,fp,width,height,resolution,aspect_ratio,aspect_ratio_coded
2500,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E02.The.Fat.and.the.Furious.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2501,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E09.Pigmalion.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2502,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E07.The.Texas.Skillsaw.Massacre.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2503,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E21.Night.and.Deity.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2504,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E23.The.Witches.of.East.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2505,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E13.Queasy.Rider.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2506,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E01.Get.Your.Freak.Off.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2507,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E05.Dances.With.Dogs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2508,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E14.Board.Games.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2509,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E08.Full.Metal.Dust.Jacket.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2510,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 01/King.of.the.Hill.S01E02.Square.Peg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,716,480,480p,1.4916666666666667,1.66
2511,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 01/King.of.the.Hill.S01E10.Keeping.Up.With.Our.Joneses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,710,480,480p,1.4791666666666667,1.66
2512,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 01/King.of.the.Hill.S01E06.Westie.Side.Story.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,710,480,480p,1.4791666666666667,1.66
2513,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 01/King.of.the.Hill.S01E03.The.Order.of.the.Straight.Arrow.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,716,480,480p,1.4916666666666667,1.66
2514,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 01/King.of.the.Hill.S01E04.Luanne's.Saga.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2515,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 01/King.of.the.Hill.S01E09.Peggy.the.Boggle.Champ.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,710,480,480p,1.4791666666666667,1.66
2516,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 01/King.of.the.Hill.S01E01.Pilot.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2517,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 01/King.of.the.Hill.S01E11.Plastic.White.Female.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2518,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 01/King.of.the.Hill.S01E08.Shins.of.the.Father.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,710,480,480p,1.4791666666666667,1.66
2519,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 01/King.of.the.Hill.S01E12.The.Company.Man.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2520,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 01/King.of.the.Hill.S01E05.Hank's.Got.the.Willies.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,710,480,480p,1.4791666666666667,1.66
2521,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 01/King.of.the.Hill.S01E07.Hank's.Unmentionable.Problem.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,710,480,480p,1.4791666666666667,1.66
2522,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 01/King.of.the.Hill.S01E13.King.of.the.Ant.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,710,480,480p,1.4791666666666667,1.66
2523,/home/amos/media/tv/Barry.S04.2160p.MAX.WEB-DL.DDP.5.1.HDR.DoVi.x265-NTb/Barry.S04E02.Bestest.Place.on.the.Earth.2160p.MAX.WEB-DL.DDP5.1.HDR.DoVi.x265-NTb.mkv,3840,2160,4k,1.7777777777777777,1.85
2524,/home/amos/media/tv/Barry.S04.2160p.MAX.WEB-DL.DDP.5.1.HDR.DoVi.x265-NTb/Barry.S04E07.A.Nice.Meal.2160p.MAX.WEB-DL.DDP5.1.HDR.DoVi.x265-NTb.mkv,3840,2160,4k,1.7777777777777777,1.85
2525,/home/amos/media/tv/Barry.S04.2160p.MAX.WEB-DL.DDP.5.1.HDR.DoVi.x265-NTb/Barry.S04E06.The.Wizard.2160p.MAX.WEB-DL.DDP5.1.HDR.DoVi.x265-NTb.mkv,3840,2160,4k,1.7777777777777777,1.85
2526,/home/amos/media/tv/Barry.S04.2160p.MAX.WEB-DL.DDP.5.1.HDR.DoVi.x265-NTb/Barry.S04E05.Tricky.Legacies.2160p.MAX.WEB-DL.DDP5.1.HDR.DoVi.x265-NTb.mkv,3840,2160,4k,1.7777777777777777,1.85
2527,/home/amos/media/tv/Barry.S04.2160p.MAX.WEB-DL.DDP.5.1.HDR.DoVi.x265-NTb/Barry.S04E01.Yikes.2160p.MAX.WEB-DL.DDP5.1.HDR.DoVi.x265-NTb.mkv,3840,2160,4k,1.7777777777777777,1.85
2528,/home/amos/media/tv/Barry.S04.2160p.MAX.WEB-DL.DDP.5.1.HDR.DoVi.x265-NTb/Barry.S04E03.Youre.Charming.2160p.MAX.WEB-DL.DDP5.1.HDR.DoVi.x265-NTb.mkv,3840,2160,4k,1.7777777777777777,1.85
2529,/home/amos/media/tv/Barry.S04.2160p.MAX.WEB-DL.DDP.5.1.HDR.DoVi.x265-NTb/Barry.S04E08.Wow.2160p.MAX.WEB-DL.DDP5.1.HDR.DoVi.x265-NTb.mkv,3840,2160,4k,1.7777777777777777,1.85
2530,/home/amos/media/tv/Barry.S04.2160p.MAX.WEB-DL.DDP.5.1.HDR.DoVi.x265-NTb/Barry.S04E04.It.Takes.a.Psycho.2160p.MAX.WEB-DL.DDP5.1.HDR.DoVi.x265-NTb.mkv,3840,2160,4k,1.7777777777777777,1.85
2531,/home/amos/media/tv/Legion (2017) S02 (2160p DSNP WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE)/Legion (2017) S02E10 (2160p DSNP WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE).mkv,3840,2160,4k,1.7777777777777777,1.85
2532,/home/amos/media/tv/Legion (2017) S02 (2160p DSNP WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE)/Legion (2017) S02E04 (2160p DSNP WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE).mkv,3840,2160,4k,1.7777777777777777,1.85
2533,/home/amos/media/tv/Legion (2017) S02 (2160p DSNP WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE)/Legion (2017) S02E09 (2160p DSNP WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE).mkv,3840,2160,4k,1.7777777777777777,1.85
2534,/home/amos/media/tv/Legion (2017) S02 (2160p DSNP WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE)/Legion (2017) S02E08 (2160p DSNP WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE).mkv,3840,2160,4k,1.7777777777777777,1.85
2535,/home/amos/media/tv/Legion (2017) S02 (2160p DSNP WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE)/Legion (2017) S02E03 (2160p DSNP WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE).mkv,3840,2160,4k,1.7777777777777777,1.85
2536,/home/amos/media/tv/Legion (2017) S02 (2160p DSNP WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE)/Legion (2017) S02E06 (2160p DSNP WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE).mkv,3840,2160,4k,1.7777777777777777,1.85
2537,/home/amos/media/tv/Legion (2017) S02 (2160p DSNP WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE)/Legion (2017) S02E07 (2160p DSNP WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE).mkv,3840,2160,4k,1.7777777777777777,1.85
2538,/home/amos/media/tv/Legion (2017) S02 (2160p DSNP WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE)/Legion (2017) S02E05 (2160p DSNP WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE).mkv,3840,2160,4k,1.7777777777777777,1.85
2539,/home/amos/media/tv/Legion (2017) S02 (2160p DSNP WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE)/Legion (2017) S02E02 (2160p DSNP WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE).mkv,3840,2160,4k,1.7777777777777777,1.85
2540,/home/amos/media/tv/Legion (2017) S02 (2160p DSNP WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE)/Legion (2017) S02E11 (2160p DSNP WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE).mkv,3840,2160,4k,1.7777777777777777,1.85
2541,/home/amos/media/tv/Legion (2017) S02 (2160p DSNP WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE)/Legion (2017) S02E01 (2160p DSNP WEB-DL Hybrid H265 DV HDR DDP 5.1 English - HONE).mkv,3840,2160,4k,1.7777777777777777,1.85
2542,/home/amos/media/tv/House.Hunters.International.S168.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S168E04.Physics.of.Moving.to.Germany.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
2543,/home/amos/media/tv/House.Hunters.International.S168.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S168E08.Ooh.La.La.Woof.in.Paris.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
2544,/home/amos/media/tv/House.Hunters.International.S168.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S168E07.Career.Swaps.in.Stockholm.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
2545,/home/amos/media/tv/House.Hunters.International.S168.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S168E01.Practicality.in.Thailand.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
2546,/home/amos/media/tv/House.Hunters.International.S168.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S168E03.Ladies.Take.London.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
2547,/home/amos/media/tv/House.Hunters.International.S168.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S168E06.Get.Krabi.in.Thailand.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
2548,/home/amos/media/tv/House.Hunters.International.S168.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S168E02.Theres.No.Snow.in.Mexico.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
2549,/home/amos/media/tv/House.Hunters.International.S168.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S168E05.A.Familys.Big.Brisbane.Dreams.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
2550,/home/amos/media/tv/Manhunt.2024.S01E02.DV.2160p.WEB.h265-ETHEL/Manhunt.2024.S01E02.DV.2160p.WEB.h265-ETHEL.mkv,3840,1608,4k,2.388059701492537,2.35
2551,/home/amos/media/tv/Manhunt.2024.S01E02.DV.2160p.WEB.h265-ETHEL/Sample/manhunt.2024.s01e02.dv.2160p.web.h265-ethel.sample.mkv,3840,1608,4k,2.388059701492537,2.35
2552,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S02.1080p.BluRay.x265-RARBG/Under.the.Dome.S02E10.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2553,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S02.1080p.BluRay.x265-RARBG/Under.the.Dome.S02E11.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2554,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S02.1080p.BluRay.x265-RARBG/Under.the.Dome.S02E06.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2555,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S02.1080p.BluRay.x265-RARBG/Under.the.Dome.S02E13.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2556,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S02.1080p.BluRay.x265-RARBG/Under.the.Dome.S02E04.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2557,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S02.1080p.BluRay.x265-RARBG/Under.the.Dome.S02E08.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2558,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S02.1080p.BluRay.x265-RARBG/Under.the.Dome.S02E05.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2559,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S02.1080p.BluRay.x265-RARBG/Under.the.Dome.S02E09.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2560,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S02.1080p.BluRay.x265-RARBG/Under.the.Dome.S02E01.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2561,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S02.1080p.BluRay.x265-RARBG/Under.the.Dome.S02E07.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2562,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S02.1080p.BluRay.x265-RARBG/Under.the.Dome.S02E12.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2563,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S02.1080p.BluRay.x265-RARBG/Under.the.Dome.S02E03.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2564,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S02.1080p.BluRay.x265-RARBG/Under.the.Dome.S02E02.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2565,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S01.1080p.BluRay.x265-RARBG/Under.the.Dome.S01E12.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2566,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S01.1080p.BluRay.x265-RARBG/Under.the.Dome.S01E04.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2567,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S01.1080p.BluRay.x265-RARBG/Under.the.Dome.S01E06.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2568,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S01.1080p.BluRay.x265-RARBG/Under.the.Dome.S01E03.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2569,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S01.1080p.BluRay.x265-RARBG/Under.the.Dome.S01E07.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2570,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S01.1080p.BluRay.x265-RARBG/Under.the.Dome.S01E01.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2571,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S01.1080p.BluRay.x265-RARBG/Under.the.Dome.S01E08.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2572,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S01.1080p.BluRay.x265-RARBG/Under.the.Dome.S01E05.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2573,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S01.1080p.BluRay.x265-RARBG/Under.the.Dome.S01E10.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2574,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S01.1080p.BluRay.x265-RARBG/Under.the.Dome.S01E13.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2575,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S01.1080p.BluRay.x265-RARBG/Under.the.Dome.S01E02.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2576,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S01.1080p.BluRay.x265-RARBG/Under.the.Dome.S01E09.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2577,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S01.1080p.BluRay.x265-RARBG/Under.the.Dome.S01E11.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2578,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S03.1080p.BluRay.x265-RARBG/Under.The.Dome.S03E01E02.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2579,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S03.1080p.BluRay.x265-RARBG/Under.The.Dome.S03E05.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2580,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S03.1080p.BluRay.x265-RARBG/Under.The.Dome.S03E11.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2581,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S03.1080p.BluRay.x265-RARBG/Under.The.Dome.S03E04.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2582,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S03.1080p.BluRay.x265-RARBG/Under.The.Dome.S03E06.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2583,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S03.1080p.BluRay.x265-RARBG/Under.The.Dome.S03E09.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2584,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S03.1080p.BluRay.x265-RARBG/Under.The.Dome.S03E13.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2585,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S03.1080p.BluRay.x265-RARBG/Under.The.Dome.S03E03.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2586,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S03.1080p.BluRay.x265-RARBG/Under.The.Dome.S03E12.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2587,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S03.1080p.BluRay.x265-RARBG/Under.The.Dome.S03E10.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2588,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S03.1080p.BluRay.x265-RARBG/Under.The.Dome.S03E08.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2589,/home/amos/media/tv/Under.the.Dome.S01-S03.1080p.BluRay.x265-RARBG/Under.the.Dome.S03.1080p.BluRay.x265-RARBG/Under.The.Dome.S03E07.1080p.BluRay.x265-RARBG.mp4,1920,1080,1080p,1.7777777777777777,1.85
2590,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E02.Deep.Throat.1080p.BluRay.x264.OFT.mkv,1920,1080,1080p,1.7777777777777777,1.85
2591,/home/amos/media/tv/The.X.Files.S01.1080p.BluRay.x264-OFT/The.X.Files.S01E01.Pilot.1080p.BluRay.x264.OFT.mkv,1920,1080,1080p,1.7777777777777777,1.85
2592,/home/amos/media/tv/Alone.S10E08.1080p.WEB.h264-EDITH/Alone.S10E08.1080p.WEB.h264-EDITH.mkv,1920,1080,1080p,1.7777777777777777,1.85
2593,/home/amos/media/tv/Alone.S10E08.1080p.WEB.h264-EDITH/Sample/alone.s10e08.1080p.web.h264-edith.sample.mkv,1920,1080,1080p,1.7777777777777777,1.85
2594,/home/amos/media/tv/House.Hunters.International.S166.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S166E04.Expanding.Horizons.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
2595,/home/amos/media/tv/House.Hunters.International.S166.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S166E02.Fertile.on.the.Sunshine.Coast.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
2596,/home/amos/media/tv/House.Hunters.International.S166.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S166E08.Relaxation.in.Playa.del.Carmen.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
2597,/home/amos/media/tv/House.Hunters.International.S166.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S166E03.End.to.Isolation.Mexico.City.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
2598,/home/amos/media/tv/House.Hunters.International.S166.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S166E07.A.Start.in.the.Sunshine.Coast.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
2599,/home/amos/media/tv/House.Hunters.International.S166.1080p.AMZN.WEB-DL.AAC2.0.H.264/House.Hunters.International.S166E01.Newlywed.Homecoming.in.France.1080p.AMZN.WEB-DL.AAC2.0.H.264.mkv,1920,1080,1080p,1.7777777777777777,1.85
