,name,img_height,img_width,x1,y1,x2,y2,width,height,area,pct_of_frame,face_num
1109,Scrubs S06E01 My Mirror Image  [1080p x265 10bit Joy]_30624.png,1080,1440,513,99,852,508,339,409,138651,0.08915316358024691,0
1110,Scrubs S06E02 My Best Friend's Baby's Baby and My Baby's Baby  [1080p x265 10bit Joy]_04272.png,1080,1440,694,274,856,510,162,236,38232,0.024583333333333332,0
1111,Scrubs S06E03 My Coffee  [1080p x265 10bit Joy]_22536.png,1080,1440,847,256,1104,556,257,300,77100,0.049575617283950615,0
1112,Scrubs S06E04 My House  [1080p x265 10bit Joy]_28272.png,1080,1440,424,174,641,460,217,286,62062,0.03990612139917696,0
1113,Scrubs S06E04 My House  [1080p x265 10bit Joy]_28272.png,1080,1440,1024,146,1156,377,132,231,30492,0.01960648148148148,1
1114,Scrubs S06E09 My Perspective  [1080p x265 10bit Joy]_20928.png,1080,1440,307,130,721,636,414,506,209484,0.13469907407407408,0
1115,Scrubs S06E11 My Night to Remember  [1080p x265 10bit Joy]_17664.png,1080,1440,246,149,822,920,576,771,444096,0.28555555555555556,0
1116,Scrubs S06E11 My Night to Remember  [1080p x265 10bit Joy]_30768.png,1080,1440,573,83,873,477,300,394,118200,0.07600308641975309,0
1117,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_22704.png,1080,1440,680,82,1195,794,515,712,366680,0.2357767489711934,0
1118,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_39912.png,1080,1440,644,85,1047,634,403,549,221247,0.14226273148148147,0
1119,Scrubs S07E01 My Own Worst Enemy  [1080p x265 10bit Joy]_07056.png,1080,1440,477,270,559,346,82,76,6232,0.004007201646090535,0
1120,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png,1080,1440,351,249,495,416,144,167,24048,0.015462962962962963,0
1121,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png,1080,1440,573,423,637,497,64,74,4736,0.003045267489711934,1
1122,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png,1080,1440,264,238,332,322,68,84,5712,0.0036728395061728395,2
1123,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png,1080,1440,252,144,461,366,209,222,46398,0.029834104938271606,0
1124,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png,1080,1440,882,192,1076,442,194,250,48500,0.031185699588477365,1
1125,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png,1080,1440,314,142,586,483,272,341,92752,0.05963991769547325,0
1126,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png,1080,1440,998,197,1237,506,239,309,73851,0.04748649691358025,1
1127,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png,1080,1440,912,481,959,533,47,52,2444,0.0015715020576131688,2
1128,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_07944.png,1080,1440,426,238,545,391,119,153,18207,0.011707175925925926,0
1129,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_07944.png,1080,1440,705,497,818,602,113,105,11865,0.007629243827160494,1
1130,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_07944.png,1080,1440,1277,0,1440,304,163,304,49552,0.03186213991769547,2
1131,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_11208.png,1080,1440,438,242,717,604,279,362,100998,0.06494212962962963,0
1132,Scrubs S08E04 My Happy Place  [1080p x265 10bit Joy]_11544.png,1080,1920,532,86,768,377,236,291,68676,0.03311921296296296,0
1133,Scrubs S08E06 My Cookie Pants  [1080p x265 10bit Joy]_12792.png,1080,1920,573,154,963,619,390,465,181350,0.08745659722222222,0
1134,Scrubs S08E06 My Cookie Pants  [1080p x265 10bit Joy]_12792.png,1080,1920,1293,0,1608,528,315,528,166320,0.08020833333333334,1
1135,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_05376.png,1080,1920,770,88,1246,668,476,580,276080,0.13314043209876544,0
1136,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_12792.png,1080,1920,502,280,711,579,209,299,62491,0.03013647762345679,0
1137,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_12792.png,1080,1920,1061,178,1350,591,289,413,119357,0.05756028163580247,1
1138,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_12792.png,1080,1920,675,280,730,347,55,67,3685,0.0017771026234567901,2
1139,Scrubs S08E14 My Soul on Fire Part 1  [1080p x265 10bit Joy]_16560.png,1080,1920,534,141,1096,849,562,708,397896,0.19188657407407408,0
1140,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_10488.png,1080,1920,935,115,1185,444,250,329,82250,0.03966531635802469,0
1141,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_10488.png,1080,1920,703,579,770,676,67,97,6499,0.0031341628086419752,1
1142,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_10488.png,1080,1920,1846,485,1919,597,73,112,8176,0.003942901234567901,2
1143,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png,1080,1920,561,119,797,434,236,315,74340,0.03585069444444444,0
1144,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png,1080,1920,1155,247,1476,564,321,317,101757,0.049072627314814814,1
1145,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png,1080,1920,329,272,461,434,132,162,21384,0.0103125,2
1146,Scrubs S08E18 My Finale Part 1  [1080p x265 10bit Joy]_11640.png,1080,1920,1033,125,1376,552,343,427,146461,0.07063126929012346,0
1147,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png,1080,1920,632,123,1077,682,445,559,248755,0.11996286651234568,0
1148,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png,1080,1920,188,32,372,265,184,233,42872,0.020675154320987654,1
1149,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png,1080,1920,1535,697,1765,949,230,252,57960,0.02795138888888889,2
1150,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png,1080,1920,1665,82,1871,302,206,220,45320,0.02185570987654321,3
1151,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png,1080,1920,1531,113,1663,310,132,197,26004,0.01254050925925926,4
1152,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png,1080,1920,1425,154,1529,300,104,146,15184,0.007322530864197531,5
1153,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,1080,1920,1049,272,1108,355,59,83,4897,0.002361593364197531,0
1154,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,1080,1920,687,261,717,312,30,51,1530,0.0007378472222222222,1
1155,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,1080,1920,967,276,1016,341,49,65,3185,0.0015359760802469136,2
1156,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,1080,1920,849,286,884,335,35,49,1715,0.0008270640432098765,3
1157,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,1080,1920,888,286,919,343,31,57,1767,0.0008521412037037037,4
1158,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,1080,1920,927,306,963,351,36,45,1620,0.00078125,5
1159,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,1080,1920,723,272,750,312,27,40,1080,0.0005208333333333333,6
1160,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,1080,1920,890,209,941,261,51,52,2652,0.0012789351851851853,7
1161,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_30480.png,1080,1920,945,80,1510,715,565,635,358775,0.1730203510802469,0
1162,Scrubs S09E02 Our Drunk Friend  [1080p x265 10bit Joy]_15024.png,1080,1920,530,107,1146,721,616,614,378224,0.1823996913580247,0
1163,Scrubs S09E03 Our Role Models  [1080p x265 10bit Joy]_29664.png,1080,1920,664,103,807,284,143,181,25883,0.01248215663580247,0
1164,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,89,304,148,383,59,79,4661,0.002247781635802469,0
1165,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,473,292,532,355,59,63,3717,0.0017925347222222223,1
1166,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,691,284,746,359,55,75,4125,0.0019892939814814816,2
1167,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,805,225,843,292,38,67,2546,0.0012278163580246913,3
1168,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,136,217,199,286,63,69,4347,0.0020963541666666665,4
1169,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,3,154,46,202,43,48,2064,0.0009953703703703704,5
1170,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,191,186,237,245,46,59,2714,0.0013088348765432098,6
1171,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,988,204,1031,265,43,61,2623,0.0012649498456790123,7
1172,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,1236,300,1295,365,59,65,3835,0.0018494405864197532,8
1173,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,1433,245,1474,308,41,63,2583,0.0012456597222222222,9
1174,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,544,221,585,286,41,65,2665,0.001285204475308642,10
1175,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,365,219,418,296,53,77,4081,0.0019680748456790123,11
1176,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,1067,192,1108,249,41,57,2337,0.001127025462962963,12
1177,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,1236,235,1273,290,37,55,2035,0.0009813850308641975,13
1178,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,1321,150,1360,198,39,48,1872,0.0009027777777777777,14
1179,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,1191,150,1226,200,35,50,1750,0.0008439429012345679,15
1180,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,1858,227,1909,292,51,65,3315,0.0015986689814814815,16
1181,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,1549,304,1600,371,51,67,3417,0.0016478587962962964,17
1182,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,1647,239,1700,304,53,65,3445,0.0016613618827160494,18
1183,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,1533,164,1569,206,36,42,1512,0.0007291666666666667,19
1184,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,1679,143,1718,200,39,57,2223,0.001072048611111111,20
1185,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,1818,188,1860,243,42,55,2310,0.0011140046296296297,21
1186,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,1852,133,1903,198,51,65,3315,0.0015986689814814815,22
1187,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,675,202,719,241,44,39,1716,0.0008275462962962963,23
1188,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,630,164,670,223,40,59,2360,0.0011381172839506173,24
1189,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,902,202,939,249,37,47,1739,0.0008386381172839506,25
1190,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,860,156,904,206,44,50,2200,0.0010609567901234567,26
1191,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,982,158,1018,196,36,38,1368,0.0006597222222222222,27
1192,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,1080,1920,335,186,370,237,35,51,1785,0.0008608217592592593,28
1193,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_24360.png,1080,1920,1116,76,1419,444,303,368,111504,0.053773148148148146,0
1194,Scrubs S09E07 Our White Coats  [1080p x265 10bit Joy]_07008.png,1080,1920,624,50,1033,571,409,521,213089,0.10276282793209876,0
1195,Scrubs S09E12 Our Driving Issues  [1080p x265 10bit Joy]_28080.png,1080,1920,404,109,911,634,507,525,266175,0.1283637152777778,0
1196,Scrubs S09E12 Our Driving Issues  [1080p x265 10bit Joy]_28080.png,1080,1920,1175,147,1643,690,468,543,254124,0.12255208333333334,1
1197,Scrubs S09E13 Our Thanks  [1080p x265 10bit Joy]_02520.png,1080,1920,644,54,817,263,173,209,36157,0.017436824845679013,0
1198,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png,1080,1920,140,139,345,422,205,283,58015,0.027977912808641977,0
1199,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png,1080,1920,1232,202,1435,444,203,242,49126,0.02369116512345679,1
1200,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png,1080,1920,1470,121,1596,276,126,155,19530,0.009418402777777777,2
1201,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_27912.png,1080,1920,1096,217,1462,654,366,437,159942,0.07713252314814815,0
1202,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG_05040.png,1080,1920,443,430,610,607,167,177,29559,0.014254918981481481,0
1203,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG_14664.png,1080,1920,955,178,1372,695,417,517,215589,0.10396846064814814,0
1204,Seinfeld.S01E05.1080p.WEBRip.x265-RARBG_23208.png,1080,1920,711,166,1081,550,370,384,142080,0.06851851851851852,0
1205,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG_06888.png,1080,1920,880,160,1212,607,332,447,148404,0.07156828703703703,0
1206,Seinfeld.S02E07.1080p.WEBRip.x265-RARBG_32664.png,1080,1920,677,202,947,524,270,322,86940,0.04192708333333333,0
1207,Seinfeld.S02E09.1080p.WEBRip.x265-RARBG_03648.png,1080,1920,837,221,1270,693,433,472,204376,0.09856095679012346,0
1208,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png,1080,1920,347,174,502,371,155,197,30535,0.014725597993827161,0
1209,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png,1080,1920,1057,223,1181,351,124,128,15872,0.007654320987654321,1
1210,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png,1080,1920,1329,129,1450,272,121,143,17303,0.008344425154320987,2
1211,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG_27408.png,1080,1920,211,158,408,369,197,211,41567,0.020045814043209875,0
1212,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG_27408.png,1080,1920,490,324,691,534,201,210,42210,0.02035590277777778,1
1213,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG_10536.png,1080,1920,585,82,730,261,145,179,25955,0.012516878858024692,0
1214,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG_10536.png,1080,1920,1391,243,1545,430,154,187,28798,0.01388792438271605,1
1215,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG_23880.png,1080,1920,738,188,988,461,250,273,68250,0.03291377314814815,0
1216,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG_15288.png,1080,1920,908,117,1289,546,381,429,163449,0.07882378472222222,0
1217,Seinfeld.S03E10.1080p.WEBRip.x265-RARBG_31464.png,1080,1920,849,121,943,237,94,116,10904,0.005258487654320988,0
1218,Seinfeld.S03E16.1080p.WEBRip.x265-RARBG_03048.png,1080,1920,550,74,1260,857,710,783,555930,0.26809895833333336,0
1219,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_14712.png,1080,1920,595,406,732,564,137,158,21646,0.010438850308641976,0
1220,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_14712.png,1080,1920,963,139,1047,225,84,86,7224,0.0034837962962962965,1
1221,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_56736.png,1080,1920,496,257,742,609,246,352,86592,0.04175925925925926,0
1222,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_56736.png,1080,1920,1047,355,1348,609,301,254,76454,0.036870177469135804,1
1223,Seinfeld.S03E22.1080p.WEBRip.x265-RARBG_07584.png,1080,1920,538,233,762,493,224,260,58240,0.02808641975308642,0
1224,Seinfeld.S03E22.1080p.WEBRip.x265-RARBG_13248.png,1080,1920,876,111,1395,680,519,569,295311,0.1424146412037037,0
1225,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG_26184.png,1080,1920,260,664,424,849,164,185,30340,0.014631558641975309,0
1226,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG_26184.png,1080,1920,1450,630,1592,867,142,237,33654,0.01622974537037037,1
1227,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_21744.png,1080,1920,548,117,738,343,190,226,42940,0.020707947530864197,0
1228,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_21744.png,1080,1920,1148,339,1303,530,155,191,29605,0.01427710262345679,1
1229,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_17928.png,1080,1920,1218,270,1458,570,240,300,72000,0.034722222222222224,0
1230,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png,1080,1920,969,249,1108,396,139,147,20433,0.009853877314814815,0
1231,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png,1080,1920,455,241,561,406,106,165,17490,0.008434606481481482,1
1232,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png,1080,1920,628,221,691,363,63,142,8946,0.004314236111111111,2
1233,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png,1080,1920,1360,263,1441,406,81,143,11583,0.0055859375,3
1234,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,1080,1920,770,200,1089,556,319,356,113564,0.05476658950617284,0
1235,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,1080,1920,306,180,585,577,279,397,110763,0.053415798611111114,1
1236,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,1080,1920,1307,556,1470,756,163,200,32600,0.01572145061728395,2
1237,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,1080,1920,1738,457,1822,544,84,87,7308,0.0035243055555555557,3
1238,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,1080,1920,1364,926,1470,1050,106,124,13144,0.006338734567901234,4
1239,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,1080,1920,565,80,654,182,89,102,9078,0.004377893518518519,5
1240,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,1080,1920,1297,269,1344,347,47,78,3666,0.0017679398148148149,6
1241,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_15000.png,1080,1920,632,211,874,509,242,298,72116,0.034778163580246914,0
1242,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_26784.png,1080,1920,1085,231,1639,859,554,628,347912,0.16778163580246913,0
1243,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG_13560.png,1080,1920,748,170,927,389,179,219,39201,0.01890480324074074,0
1244,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG_13560.png,1080,1920,1065,387,1246,568,181,181,32761,0.01579909336419753,1
1245,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG_30672.png,1080,1920,1077,202,1439,638,362,436,157832,0.07611496913580247,0
1246,Seinfeld.S04E13.1080p.WEBRip.x265-RARBG_00360.png,1080,1920,654,210,933,566,279,356,99324,0.047899305555555556,0
1247,Seinfeld.S04E14.1080p.WEBRip.x265-RARBG_19320.png,1080,1920,1057,241,1297,587,240,346,83040,0.040046296296296295,0
1248,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png,1080,1920,388,149,591,489,203,340,69020,0.03328510802469136,0
1249,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png,1080,1920,1049,227,1313,520,264,293,77352,0.03730324074074074,1
1250,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png,1080,1920,1344,249,1604,532,260,283,73580,0.03548418209876543,2
1251,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png,1080,1920,1832,308,1920,560,88,252,22176,0.010694444444444444,3
1252,Seinfeld.S04E18.1080p.WEBRip.x265-RARBG_27072.png,1080,1920,1014,253,1372,668,358,415,148570,0.07164834104938271,0
1253,Seinfeld.S05E01.1080p.WEBRip.x265-RARBG_16680.png,1080,1920,528,172,880,613,352,441,155232,0.07486111111111111,0
1254,Seinfeld.S05E03.1080p.WEBRip.x265-RARBG_04056.png,1080,1920,420,127,723,501,303,374,113322,0.05464988425925926,0
1255,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_14112.png,1080,1920,510,206,801,538,291,332,96612,0.04659143518518519,0
1256,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_14112.png,1080,1920,1258,450,1561,774,303,324,98172,0.04734375,1
1257,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_14112.png,1080,1920,239,247,359,410,120,163,19560,0.009432870370370371,2
1258,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_14112.png,1080,1920,0,682,109,827,109,145,15805,0.007622010030864198,3
1259,Seinfeld.S05E09.1080p.WEBRip.x265-RARBG_04848.png,1080,1920,675,430,990,851,315,421,132615,0.06395399305555556,0
1260,Seinfeld.S05E09.1080p.WEBRip.x265-RARBG_04848.png,1080,1920,1089,137,1427,573,338,436,147368,0.07106867283950617,1
1261,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_01320.png,1080,1920,583,158,803,564,220,406,89320,0.04307484567901235,0
1262,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_01320.png,1080,1920,1163,383,1439,693,276,310,85560,0.041261574074074076,1
1263,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_07152.png,1080,1920,412,243,774,676,362,433,156746,0.07559124228395062,0
1264,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_07152.png,1080,1920,1100,158,1423,524,323,366,118218,0.05701099537037037,1
1265,Seinfeld.S05E12.1080p.WEBRip.x265-RARBG_19440.png,1080,1920,538,182,717,564,179,382,68378,0.03297550154320988,0
1266,Seinfeld.S05E12.1080p.WEBRip.x265-RARBG_19440.png,1080,1920,1126,536,1399,827,273,291,79443,0.038311631944444445,1
1267,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,1080,1920,357,434,475,560,118,126,14868,0.007170138888888889,0
1268,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,1080,1920,719,495,813,601,94,106,9964,0.004805169753086419,1
1269,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,1080,1920,1336,103,1429,223,93,120,11160,0.005381944444444444,2
1270,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,1080,1920,599,178,650,245,51,67,3417,0.0016478587962962964,3
1271,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG_28464.png,1080,1920,797,272,917,406,120,134,16080,0.0077546296296296295,0
1272,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG_28464.png,1080,1920,1106,320,1232,457,126,137,17262,0.008324652777777778,1
1273,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,1080,1920,449,288,581,450,132,162,21384,0.0103125,0
1274,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,1080,1920,888,154,976,296,88,142,12496,0.006026234567901235,1
1275,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,1080,1920,1506,278,1610,412,104,134,13936,0.006720679012345679,2
1276,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_15216.png,1080,1920,1065,154,1376,520,311,366,113826,0.054892939814814815,0
1277,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png,1080,1920,138,93,524,579,386,486,187596,0.09046875,0
1278,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png,1080,1920,1403,158,1818,650,415,492,204180,0.09846643518518519,1
1279,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_13704.png,1080,1920,237,36,563,387,326,351,114426,0.05518229166666667,0
