,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
890,,,,,,,,,,,,,Scrubs S06E04 My House  [1080p x265 10bit Joy]_28272.png,0.245
891,1104.0,347.0,1202.0,445.0,98.0,98.0,9604.0,0.6641520261764526,0.0,1920.0,1080.0,0.004631558641975309,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG_28464.png,0.295
892,798.0,279.0,916.0,397.0,118.0,118.0,13924.0,0.6393495798110962,1.0,1920.0,1080.0,0.006714891975308642,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG_28464.png,0.295
893,724.0,312.0,865.0,454.0,141.0,142.0,20022.0,1.1616005897521973,0.0,1440.0,1080.0,0.012874228395061728,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png,0.242
894,335.0,453.0,417.0,535.0,82.0,82.0,6724.0,1.1029304265975952,1.0,1440.0,1080.0,0.004323559670781893,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png,0.242
895,272.0,79.0,329.0,136.0,57.0,57.0,3249.0,0.8971235752105713,0.0,640.0,480.0,0.010576171875,Will.&.Grace.S05E18.Fagmalion.Part.Four.The.Guy.Who.Loved.Me.480p.Web.h264-JBee_29184.png,0.138
896,341.0,92.0,409.0,160.0,68.0,68.0,4624.0,0.7448546886444092,1.0,640.0,480.0,0.015052083333333334,Will.&.Grace.S05E18.Fagmalion.Part.Four.The.Guy.Who.Loved.Me.480p.Web.h264-JBee_29184.png,0.138
897,,,,,,,,,,,,,Frasier.S04E02.Love.Bites.Dog.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_06504.png,0.276
898,466.0,225.0,760.0,519.0,294.0,294.0,86436.0,1.0873563289642334,0.0,1472.0,1080.0,0.05437047101449275,Scrubs S01E15 My Bed Banter & Beyond  [1080p x265 10bit Joy]_20760.png,0.246
899,824.0,384.0,965.0,525.0,141.0,141.0,19881.0,1.1585990190505981,0.0,1440.0,1080.0,0.012783564814814815,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png,0.239
900,265.0,226.0,406.0,368.0,141.0,142.0,20022.0,1.1262539625167847,1.0,1440.0,1080.0,0.012874228395061728,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png,0.239
901,526.0,255.0,819.0,548.0,293.0,293.0,85849.0,1.095486044883728,0.0,1920.0,1080.0,0.04140094521604938,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_02856.png,0.286
902,1131.0,379.0,1187.0,436.0,56.0,57.0,3192.0,1.0758233070373535,0.0,1920.0,1080.0,0.0015393518518518519,Will.&.Grace.S09E15.One.Job.1080p.Web.h264-JBee_07344.png,0.293
903,,,,,,,,,,,,,From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES_69912.png,0.767
904,,,,,,,,,,,,,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_41232.png,0.861
905,2108.0,749.0,2312.0,953.0,204.0,204.0,41616.0,0.9967081546783447,0.0,3840.0,2160.0,0.005017361111111111,The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_04680.png,0.852
906,1427.0,729.0,1631.0,932.0,204.0,203.0,41412.0,0.7627668380737305,1.0,3840.0,2160.0,0.004992766203703704,The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_04680.png,0.852
907,,,,,,,,,,,,,For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG_83424.png,0.271
908,909.0,161.0,1113.0,365.0,204.0,204.0,41616.0,1.0608519315719604,0.0,1920.0,1080.0,0.020069444444444445,Frasier.S03E04.Leapin.Lizards.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17544.png,0.289
909,,,,,,,,,,,,,The.X-Files.S01E04.Conduit.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_12312.png,0.292
910,1154.0,432.0,1576.0,854.0,422.0,422.0,178084.0,1.0861119031906128,0.0,1920.0,1080.0,0.0858815586419753,Suits.S04E05.1080p.BluRay.x265-RARBG_25896.png,0.288
911,435.0,262.0,942.0,769.0,507.0,507.0,257049.0,1.0614632368087769,1.0,1920.0,1080.0,0.12396267361111112,Suits.S04E05.1080p.BluRay.x265-RARBG_25896.png,0.288
912,856.0,255.0,1100.0,500.0,244.0,245.0,59780.0,1.0483413934707642,0.0,1920.0,1080.0,0.02882908950617284,Frasier.S05E02.The.Gift.Horse.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_19032.png,0.282
913,,,,,,,,,,,,,Lost.Girl.S02E05.BrotherFae.of.the.Wolves.BluRay.10Bit.1080p.DD5.1.H265-d3g_27072.png,0.286
914,778.0,280.0,1023.0,525.0,245.0,245.0,60025.0,1.1064084768295288,0.0,1916.0,1080.0,0.02900767416685997,Fringe.S01E17.Bad.Dreams.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_05328.png,0.289
915,1178.0,330.0,1422.0,574.0,244.0,244.0,59536.0,1.0388842821121216,0.0,1920.0,1080.0,0.028711419753086418,Modern.Family.S07E01.Summer.Lovin.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19488.png,0.287
916,162.0,156.0,407.0,401.0,245.0,245.0,60025.0,0.9109162092208862,1.0,1920.0,1080.0,0.02894724151234568,Modern.Family.S07E01.Summer.Lovin.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19488.png,0.287
917,,,,,,,,,,,,,Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_07344.png,0.289
918,551.0,172.0,903.0,525.0,352.0,353.0,124256.0,1.1078506708145142,0.0,1472.0,1080.0,0.07816022544283414,Scrubs S01E10 My Nickname  [1080p x265 10bit Joy]_33696.png,0.252
919,574.0,181.0,818.0,426.0,244.0,245.0,59780.0,1.0832873582839966,0.0,1440.0,1080.0,0.038438786008230454,Scrubs S06E11 My Night to Remember  [1080p x265 10bit Joy]_30768.png,0.242
920,1239.0,409.0,1443.0,613.0,204.0,204.0,41616.0,1.039577603340149,0.0,1920.0,1080.0,0.020069444444444445,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG_15168.png,0.288
921,407.0,195.0,700.0,489.0,293.0,294.0,86142.0,0.9784778356552124,1.0,1920.0,1080.0,0.04154224537037037,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG_15168.png,0.288
922,,,,,,,,,,,,,The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png,0.278
923,,,,,,,,,,,,,Servant.S03E04.Ring.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_14280.png,0.727
924,974.0,199.0,1056.0,281.0,82.0,82.0,6724.0,1.1001297235488892,0.0,1920.0,960.0,0.003648003472222222,For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG_41184.png,0.262
925,424.0,188.0,594.0,358.0,170.0,170.0,28900.0,1.0693050622940063,1.0,1920.0,960.0,0.015679253472222224,For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG_41184.png,0.262
926,1177.0,195.0,1381.0,398.0,204.0,203.0,41412.0,1.0577565431594849,2.0,1920.0,960.0,0.022467447916666668,For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG_41184.png,0.262
927,1476.0,160.0,1533.0,217.0,57.0,57.0,3249.0,1.121665358543396,0.0,1920.0,1080.0,0.0015668402777777777,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png,0.287
928,680.0,145.0,748.0,214.0,68.0,69.0,4692.0,1.1026424169540405,1.0,1920.0,1080.0,0.0022627314814814815,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png,0.287
929,1024.0,68.0,1123.0,166.0,99.0,98.0,9702.0,1.1005275249481201,2.0,1920.0,1080.0,0.004678819444444445,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png,0.287
930,1731.0,138.0,1829.0,236.0,98.0,98.0,9604.0,0.9770675897598267,3.0,1920.0,1080.0,0.004631558641975309,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png,0.287
931,1811.0,128.0,1909.0,226.0,98.0,98.0,9604.0,0.7134535908699036,4.0,1920.0,1080.0,0.004631558641975309,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png,0.287
932,912.0,285.0,1205.0,578.0,293.0,293.0,85849.0,1.1809877157211304,0.0,1920.0,1080.0,0.04140094521604938,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24576.png,0.278
933,134.0,85.0,202.0,153.0,68.0,68.0,4624.0,1.0664798021316528,0.0,640.0,480.0,0.015052083333333334,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_37776.png,0.139
934,509.0,231.0,753.0,475.0,244.0,244.0,59536.0,1.1907199621200562,0.0,1920.0,1080.0,0.028711419753086418,Seinfeld.S08E17.1080p.WEBRip.x265-RARBG_06912.png,0.293
935,1239.0,182.0,1443.0,385.0,204.0,203.0,41412.0,0.9636485576629639,1.0,1920.0,1080.0,0.019971064814814816,Seinfeld.S08E17.1080p.WEBRip.x265-RARBG_06912.png,0.293
936,909.0,285.0,1113.0,489.0,204.0,204.0,41616.0,1.0443965196609497,0.0,1920.0,1080.0,0.020069444444444445,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07152.png,0.289
937,451.0,131.0,508.0,188.0,57.0,57.0,3249.0,1.0766817331314087,0.0,640.0,480.0,0.010576171875,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png,0.142
938,157.0,73.0,214.0,130.0,57.0,57.0,3249.0,0.8825384378433228,1.0,640.0,480.0,0.010576171875,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png,0.142
939,,,,,,,,,,,,,Fringe.S02E03.Fracture.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_13296.png,0.294
940,986.0,255.0,1280.0,548.0,294.0,293.0,86142.0,1.103751301765442,0.0,1918.0,1080.0,0.041585563665855634,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_19320.png,0.285
941,702.0,202.0,906.0,406.0,204.0,204.0,41616.0,1.030427098274231,0.0,1920.0,1080.0,0.020069444444444445,Modern.Family.S03E13.1080p.BluRay.x265-RARBG_18696.png,0.286
942,,,,,,,,,,,,,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_27912.png,0.279
943,534.0,303.0,616.0,385.0,82.0,82.0,6724.0,1.112941861152649,0.0,1440.0,1080.0,0.004323559670781893,Cheers.S11E02.1080p.BluRay.x265-RARBG_08616.png,0.24
944,807.0,291.0,925.0,409.0,118.0,118.0,13924.0,1.028144359588623,1.0,1440.0,1080.0,0.008953189300411522,Cheers.S11E02.1080p.BluRay.x265-RARBG_08616.png,0.24
945,732.0,305.0,976.0,550.0,244.0,245.0,59780.0,1.0732799768447876,0.0,1920.0,1080.0,0.02882908950617284,Frasier.S02E20.Breaking.the.Ice.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22008.png,0.282
946,1215.0,233.0,1385.0,403.0,170.0,170.0,28900.0,1.041638731956482,0.0,1920.0,1080.0,0.013937114197530864,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png,0.293
947,558.0,182.0,762.0,385.0,204.0,203.0,41412.0,0.9848543405532837,1.0,1920.0,1080.0,0.019971064814814816,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png,0.293
948,1131.0,220.0,1213.0,302.0,82.0,82.0,6724.0,0.8452092409133911,2.0,1920.0,1080.0,0.0032426697530864197,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png,0.293
949,,,,,,,,,,,,,Fringe.S02E02.Night.of.Desirable.Objects.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_30216.png,0.278
950,615.0,195.0,908.0,489.0,293.0,294.0,86142.0,1.1346334218978882,0.0,1920.0,1080.0,0.04154224537037037,Seinfeld.S06E23.1080p.WEBRip.x265-RARBG_22584.png,0.282
951,1378.0,339.0,1885.0,846.0,507.0,507.0,257049.0,1.103689432144165,0.0,3840.0,1920.0,0.034864501953125,Russian.Doll.S01E07.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_03408.png,0.774
952,,,,,,,,,,,,,Lost.Girl.S01E04.Faetal.Attraction.BluRay.10Bit.1080p.DD5.1.H265-d3g_57000.png,0.287
953,,,,,,,,,,,,,Carnivale.S02E03.1080p.WEBRip.10Bit.EAC3.H265-d3g_35616.png,0.28
954,1336.0,136.0,1454.0,254.0,118.0,118.0,13924.0,1.1129508018493652,0.0,1920.0,1080.0,0.006714891975308642,Modern.Family.S08E02.A.Stereotypical.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_15936.png,0.289
955,665.0,349.0,704.0,389.0,39.0,40.0,1560.0,1.0935555696487427,0.0,1920.0,1080.0,0.0007523148148148148,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.285
956,731.0,403.0,778.0,450.0,47.0,47.0,2209.0,1.0923646688461304,1.0,1920.0,1080.0,0.0010652970679012345,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.285
957,1157.0,213.0,1196.0,253.0,39.0,40.0,1560.0,1.0886141061782837,2.0,1920.0,1080.0,0.0007523148148148148,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.285
958,606.0,379.0,653.0,426.0,47.0,47.0,2209.0,1.041398286819458,3.0,1920.0,1080.0,0.0010652970679012345,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.285
959,870.0,388.0,917.0,436.0,47.0,48.0,2256.0,1.021891713142395,4.0,1920.0,1080.0,0.0010879629629629629,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.285
960,1212.0,194.0,1280.0,262.0,68.0,68.0,4624.0,0.9027034044265747,5.0,1920.0,1080.0,0.002229938271604938,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.285
961,913.0,345.0,952.0,385.0,39.0,40.0,1560.0,0.594878613948822,6.0,1920.0,1080.0,0.0007523148148148148,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.285
962,441.0,250.0,611.0,420.0,170.0,170.0,28900.0,1.060329794883728,0.0,1920.0,1080.0,0.013937114197530864,Will.&.Grace.S09E16.Its.a.Family.Affair.1080p.Web.h264-JBee_21120.png,0.278
963,645.0,180.0,713.0,248.0,68.0,68.0,4624.0,1.1425392627716064,0.0,1920.0,1080.0,0.002229938271604938,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.289
964,289.0,261.0,328.0,301.0,39.0,40.0,1560.0,1.083428144454956,1.0,1920.0,1080.0,0.0007523148148148148,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.289
965,717.0,277.0,756.0,317.0,39.0,40.0,1560.0,1.0076489448547363,2.0,1920.0,1080.0,0.0007523148148148148,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.289
966,1113.0,200.0,1170.0,257.0,57.0,57.0,3249.0,1.0048112869262695,3.0,1920.0,1080.0,0.0015668402777777777,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.289
967,1298.0,160.0,1354.0,217.0,56.0,57.0,3192.0,0.9325640201568604,4.0,1920.0,1080.0,0.0015393518518518519,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.289
968,711.0,398.0,759.0,445.0,48.0,47.0,2256.0,0.9313725233078003,5.0,1920.0,1080.0,0.0010879629629629629,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.289
969,837.0,223.0,894.0,280.0,57.0,57.0,3249.0,0.8261561393737793,6.0,1920.0,1080.0,0.0015668402777777777,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.289
970,389.0,297.0,428.0,337.0,39.0,40.0,1560.0,0.5960153937339783,7.0,1920.0,1080.0,0.0007523148148148148,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.289
971,209.0,206.0,266.0,263.0,57.0,57.0,3249.0,0.0149306058883667,8.0,1920.0,1080.0,0.0015668402777777777,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.289
972,,,,,,,,,,,,,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_56736.png,0.284
973,578.0,216.0,748.0,385.0,170.0,169.0,28730.0,1.1119047403335571,0.0,1920.0,1080.0,0.013855131172839506,Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08400.png,0.295
974,856.0,330.0,1100.0,574.0,244.0,244.0,59536.0,1.0614458322525024,1.0,1920.0,1080.0,0.028711419753086418,Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08400.png,0.295
975,905.0,284.0,1075.0,454.0,170.0,170.0,28900.0,1.0869410037994385,0.0,1920.0,1080.0,0.013937114197530864,Modern.Family.S05E22.Message.Received.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17832.png,0.291
976,,,,,,,,,,,,,Fringe.S01E19.The.Road.Not.Taken.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_20568.png,0.286
977,1068.0,208.0,1420.0,560.0,352.0,352.0,123904.0,1.107892632484436,0.0,1920.0,1080.0,0.05975308641975308,Billions.S05E08.1080p.WEBRip.x265-RARBG_72000.png,0.289
978,534.0,206.0,778.0,450.0,244.0,244.0,59536.0,0.019153714179992676,0.0,1920.0,1080.0,0.028711419753086418,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_29760.png,0.287
979,457.0,208.0,809.0,560.0,352.0,352.0,123904.0,1.110378384590149,0.0,1916.0,1080.0,0.05987783190288409,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_15144.png,0.289
980,555.0,225.0,849.0,519.0,294.0,294.0,86436.0,1.0085080862045288,0.0,1920.0,1080.0,0.04168402777777778,Fringe.S04E17.Everything.in.Its.Right.Place.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_49056.png,0.29
981,435.0,181.0,679.0,426.0,244.0,245.0,59780.0,1.1318377256393433,0.0,1920.0,1080.0,0.02882908950617284,Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_20472.png,0.292
982,1227.0,330.0,1472.0,574.0,245.0,244.0,59780.0,1.0937117338180542,1.0,1920.0,1080.0,0.02882908950617284,Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_20472.png,0.292
983,368.0,172.0,720.0,525.0,352.0,353.0,124256.0,1.0710090398788452,0.0,1440.0,1080.0,0.07989711934156378,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_03456.png,0.245
984,793.0,136.0,1087.0,429.0,294.0,293.0,86142.0,1.0501179695129395,0.0,1920.0,1080.0,0.04154224537037037,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png,0.285
985,1390.0,384.0,1532.0,525.0,142.0,141.0,20022.0,1.0150750875473022,1.0,1920.0,1080.0,0.009655671296296296,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png,0.285
986,815.0,99.0,1423.0,707.0,608.0,608.0,369664.0,0.9682289361953735,0.0,1920.0,1080.0,0.1782716049382716,The.X-Files.S09E04.4-D.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_12048.png,0.283
987,346.0,409.0,550.0,613.0,204.0,204.0,41616.0,1.1277272701263428,0.0,1440.0,1080.0,0.02675925925925926,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png,0.239
988,615.0,326.0,818.0,530.0,203.0,204.0,41412.0,1.0942779779434204,1.0,1440.0,1080.0,0.026628086419753085,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png,0.239
989,1089.0,533.0,1293.0,736.0,204.0,203.0,41412.0,1.0724979639053345,2.0,1440.0,1080.0,0.026628086419753085,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png,0.239
990,578.0,264.0,782.0,468.0,204.0,204.0,41616.0,1.1356817483901978,0.0,1920.0,1080.0,0.020069444444444445,Seinfeld.S03E22.1080p.WEBRip.x265-RARBG_07584.png,0.281
991,608.0,206.0,852.0,450.0,244.0,244.0,59536.0,1.0760570764541626,0.0,1920.0,1080.0,0.028711419753086418,Fringe.S04E09.Enemy.of.My.Enemy.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_18864.png,0.279
992,,,,,,,,,,,,,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png,0.258
993,558.0,182.0,762.0,385.0,204.0,203.0,41412.0,1.1409943103790283,0.0,1920.0,1080.0,0.019971064814814816,Modern.Family.S08E09.Snow.Ball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_02856.png,0.295
994,640.0,262.0,1147.0,769.0,507.0,507.0,257049.0,1.060619831085205,0.0,1920.0,1080.0,0.12396267361111112,Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g_13152.png,0.283
995,,,,,,,,,,,,,Scrubs S04E24 My Drive-By  [1080p x265 10bit Joy]_38688.png,0.236
996,1053.0,527.0,1195.0,669.0,142.0,142.0,20164.0,1.0819178819656372,0.0,1440.0,1080.0,0.01296553497942387,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png,0.242
997,494.0,283.0,636.0,425.0,142.0,142.0,20164.0,0.7951239347457886,1.0,1440.0,1080.0,0.01296553497942387,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png,0.242
998,1153.0,355.0,1397.0,599.0,244.0,244.0,59536.0,1.0650564432144165,0.0,1920.0,1080.0,0.028711419753086418,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG_15096.png,0.286
999,,,,,,,,,,,,,Carnivale.S01E07.1080pWEBRip.10Bit.EAC3.H265-d3g_69792.png,0.287
1000,568.0,178.0,666.0,276.0,98.0,98.0,9604.0,1.0848922729492188,0.0,1472.0,1080.0,0.00604116344605475,Scrubs S01E07 My Super Ego  [1080p x265 10bit Joy]_18504.png,0.246
1001,555.0,225.0,849.0,519.0,294.0,294.0,86436.0,1.0929962396621704,0.0,1920.0,1080.0,0.04168402777777778,Frasier.S06E05.First.Do.No.Harm.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03000.png,0.284
1002,426.0,172.0,778.0,525.0,352.0,353.0,124256.0,0.7432474493980408,0.0,1920.0,1080.0,0.05992283950617284,Modern.Family.S01E09.1080p.BluRay.x265-RARBG_06576.png,0.282
1003,562.0,173.0,630.0,241.0,68.0,68.0,4624.0,1.0747464895248413,0.0,1920.0,1080.0,0.002229938271604938,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png,0.277
1004,756.0,242.0,824.0,310.0,68.0,68.0,4624.0,0.9889978170394897,1.0,1920.0,1080.0,0.002229938271604938,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png,0.277
1005,1102.0,226.0,1243.0,368.0,141.0,142.0,20022.0,0.9018317461013794,0.0,1916.0,1080.0,0.00967582927395036,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59400.png,0.285
1006,683.0,175.0,1105.0,598.0,422.0,423.0,178506.0,0.5069504976272583,0.0,1920.0,1080.0,0.08608506944444444,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_44232.png,0.287
1007,1001.0,344.0,1295.0,637.0,294.0,293.0,86142.0,1.0527530908584595,0.0,1920.0,1080.0,0.04154224537037037,Ted.Lasso.S02E12.Inverting.the.Pyramid.of.Success.AAC.5.1.1080p.WEBRip.x265-SiQ_20208.png,0.287
1008,599.0,379.0,843.0,624.0,244.0,245.0,59780.0,1.09268057346344,0.0,1440.0,1080.0,0.038438786008230454,Cheers.S05E15.1080p.BluRay.x265-RARBG_29352.png,0.248
1009,899.0,245.0,981.0,327.0,82.0,82.0,6724.0,1.0819240808486938,0.0,1440.0,1080.0,0.004323559670781893,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,0.246
1010,1364.0,278.0,1412.0,325.0,48.0,47.0,2256.0,0.7197784185409546,1.0,1440.0,1080.0,0.0014506172839506173,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,0.246
1011,364.0,390.0,421.0,447.0,57.0,57.0,3249.0,0.7023605704307556,2.0,1440.0,1080.0,0.0020891203703703705,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,0.246
1012,426.0,137.0,778.0,489.0,352.0,352.0,123904.0,1.1313283443450928,0.0,1920.0,1080.0,0.05975308641975308,Modern.Family.S11E06.A.Game.of.Chicken.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_17592.png,0.292
1013,,,,,,,,,,,,,Servant.S03E09.Commitment.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_36528.png,0.739
1014,585.0,136.0,878.0,429.0,293.0,293.0,85849.0,1.1202243566513062,0.0,1920.0,1080.0,0.04140094521604938,Billions.S04E09.1080p.WEBRip.x265-RARBG_16488.png,0.288
1015,764.0,244.0,968.0,447.0,204.0,203.0,41412.0,1.1149364709854126,0.0,1920.0,1080.0,0.019971064814814816,Frasier.S07E10.Back.Talk.1.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17208.png,0.289
1016,557.0,446.0,655.0,545.0,98.0,99.0,9702.0,1.0896384716033936,0.0,1920.0,1080.0,0.004678819444444445,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png,0.294
1017,50.0,484.0,191.0,626.0,141.0,142.0,20022.0,1.1041830778121948,0.0,1440.0,1080.0,0.012874228395061728,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,0.249
1018,795.0,527.0,937.0,669.0,142.0,142.0,20164.0,1.0999870300292969,1.0,1440.0,1080.0,0.01296553497942387,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,0.249
