,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
1347,490.0,115.0,647.0,321.0,157.0,206.0,32342.0,0.9994625449180603,0.0,1920.0,1080.0,0.015597029320987655,Frasier.S07E10.Back.Talk.1.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17208.png,0.189
1348,633.0,86.0,688.0,187.0,55.0,101.0,5555.0,0.9983924031257629,0.0,1920.0,1080.0,0.0026789158950617283,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png,0.192
1349,380.0,298.0,432.0,366.0,52.0,68.0,3536.0,0.997803270816803,1.0,1920.0,1080.0,0.001705246913580247,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png,0.192
1350,39.0,301.0,141.0,426.0,102.0,125.0,12750.0,0.9996086955070496,0.0,1440.0,1080.0,0.008198302469135802,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,0.137
1351,541.0,328.0,636.0,455.0,95.0,127.0,12065.0,0.9994394183158875,1.0,1440.0,1080.0,0.0077578446502057615,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,0.137
1352,453.0,182.0,538.0,292.0,85.0,110.0,9350.0,0.9994109869003296,2.0,1440.0,1080.0,0.0060120884773662555,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,0.137
1353,365.0,341.0,443.0,467.0,78.0,126.0,9828.0,0.9993330836296082,3.0,1440.0,1080.0,0.006319444444444444,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,0.137
1354,830.0,192.0,928.0,319.0,98.0,127.0,12446.0,0.9992635846138,4.0,1440.0,1080.0,0.008002829218106996,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,0.137
1355,,,,,,,,,,,,,Suits.S01E12.1080p.BluRay.x265-RARBG_31344.png,0.173
1356,429.0,144.0,488.0,230.0,59.0,86.0,5074.0,0.9996837377548218,0.0,1920.0,1080.0,0.002446952160493827,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG_28392.png,0.164
1357,465.0,99.0,586.0,265.0,121.0,166.0,20086.0,0.9991461038589478,0.0,640.0,480.0,0.06538411458333333,Will.&.Grace.S04E09.Moveable.Feast.Part.1.480p.Web.h264-JBee_09768.png,0.106
1358,903.0,66.0,1018.0,268.0,115.0,202.0,23230.0,0.9995784163475037,0.0,1920.0,1080.0,0.011202739197530865,Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03432.png,0.167
1359,430.0,144.0,550.0,308.0,120.0,164.0,19680.0,0.9992295503616333,1.0,1920.0,1080.0,0.00949074074074074,Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03432.png,0.167
1360,767.0,68.0,884.0,238.0,117.0,170.0,19890.0,0.9994019269943237,0.0,1920.0,1080.0,0.00959201388888889,Suits.S04E07.1080p.BluRay.x265-RARBG_10320.png,0.157
1361,587.0,168.0,630.0,233.0,43.0,65.0,2795.0,0.9991779923439026,0.0,1440.0,1080.0,0.0017971965020576132,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png,0.131
1362,357.0,162.0,394.0,209.0,37.0,47.0,1739.0,0.998305082321167,1.0,1440.0,1080.0,0.0011181841563786008,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png,0.131
1363,167.0,165.0,207.0,231.0,40.0,66.0,2640.0,0.9978086352348328,2.0,1440.0,1080.0,0.0016975308641975309,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png,0.131
1364,678.0,194.0,734.0,277.0,56.0,83.0,4648.0,0.9941441416740417,3.0,1440.0,1080.0,0.0029886831275720165,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png,0.131
1365,865.0,107.0,897.0,159.0,32.0,52.0,1664.0,0.9932429194450378,4.0,1440.0,1080.0,0.0010699588477366254,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png,0.131
1366,250.0,161.0,265.0,184.0,15.0,23.0,345.0,0.9340709447860718,5.0,1440.0,1080.0,0.00022183641975308642,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png,0.131
1367,545.0,110.0,684.0,319.0,139.0,209.0,29051.0,0.9989594221115112,0.0,1920.0,1080.0,0.014009934413580246,Frasier.S02E06.The.Botched.Language.of.the.Cranes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07224.png,0.172
1368,371.0,113.0,795.0,497.0,424.0,384.0,162816.0,0.9993374943733215,0.0,1920.0,1080.0,0.07851851851851852,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_32664.png,0.177
1369,671.0,122.0,801.0,300.0,130.0,178.0,23140.0,0.9997643828392029,0.0,1920.0,1080.0,0.011159336419753087,Frasier.S05E18.Bad.Dog.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01152.png,0.169
1370,441.0,73.0,737.0,488.0,296.0,415.0,122840.0,0.9993330836296082,0.0,1920.0,1080.0,0.05923996913580247,Lost.Girl.S01E12.Dis.Members.Only.BluRay.10Bit.1080p.DD5.1.H265-d3g_62112.png,0.164
1371,355.0,127.0,617.0,475.0,262.0,348.0,91176.0,0.9998070597648621,0.0,1920.0,1080.0,0.04396990740740741,Billions.S01E02.1080p.BluRay.x265-RARBG_40128.png,0.175
1372,255.0,170.0,330.0,272.0,75.0,102.0,7650.0,0.9990690350532532,0.0,1440.0,1080.0,0.004918981481481482,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png,0.142
1373,189.0,170.0,219.0,214.0,30.0,44.0,1320.0,0.9987585544586182,1.0,1440.0,1080.0,0.0008487654320987654,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png,0.142
1374,386.0,296.0,411.0,330.0,25.0,34.0,850.0,0.9971967935562134,2.0,1440.0,1080.0,0.0005465534979423868,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png,0.142
1375,281.0,163.0,465.0,429.0,184.0,266.0,48944.0,0.9997928738594055,0.0,1448.0,1080.0,0.03129731941886638,Cheers.S01E22.1080p.BluRay.x265-RARBG_25800.png,0.151
1376,575.0,151.0,829.0,487.0,254.0,336.0,85344.0,0.9995884299278259,0.0,1920.0,1080.0,0.041157407407407406,Lost.Girl.S04E11.End.of.a.Line.BluRay.10Bit.1080p.DD5.1.H265-d3g_36984.png,0.196
1377,274.0,148.0,371.0,283.0,97.0,135.0,13095.0,0.9995017051696777,0.0,1440.0,1080.0,0.008420138888888888,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png,0.139
1378,556.0,136.0,655.0,266.0,99.0,130.0,12870.0,0.9992561936378479,1.0,1440.0,1080.0,0.008275462962962964,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png,0.139
1379,935.0,151.0,959.0,210.0,24.0,59.0,1416.0,0.9928703904151917,2.0,1440.0,1080.0,0.0009104938271604938,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png,0.139
1380,673.0,208.0,754.0,309.0,81.0,101.0,8181.0,0.9942172765731812,0.0,1920.0,1080.0,0.0039453125,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png,0.175
1381,62.0,204.0,108.0,266.0,46.0,62.0,2852.0,0.9900718927383423,1.0,1920.0,1080.0,0.0013753858024691359,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png,0.175
1382,525.0,139.0,656.0,327.0,131.0,188.0,24628.0,0.9994471669197083,0.0,1920.0,1080.0,0.01187692901234568,Frasier.S02E17.Daphnes.Room.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02352.png,0.167
1383,269.0,74.0,339.0,190.0,70.0,116.0,8120.0,0.9993340373039246,0.0,1920.0,1080.0,0.003915895061728395,Suits.S03E13.1080p.BluRay.x265-RARBG_13008.png,0.184
1384,362.0,73.0,490.0,256.0,128.0,183.0,23424.0,0.9996265172958374,0.0,1920.0,1080.0,0.011296296296296296,Billions.S03E10.1080p.WEBRip.x265-RARBG_73920.png,0.164
1385,650.0,133.0,741.0,249.0,91.0,116.0,10556.0,0.9994832277297974,0.0,640.0,480.0,0.03436197916666667,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png,0.111
1386,198.0,204.0,305.0,339.0,107.0,135.0,14445.0,0.9984585046768188,1.0,640.0,480.0,0.047021484375,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png,0.111
1387,897.0,236.0,959.0,374.0,62.0,138.0,8556.0,0.9888020753860474,2.0,640.0,480.0,0.0278515625,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png,0.111
1388,727.0,92.0,843.0,259.0,116.0,167.0,19372.0,0.9997101426124573,0.0,1920.0,1080.0,0.009342206790123457,Lost.Girl.S05E06.Clear.Eyes.Fae.Hearts.BluRay.10Bit.1080p.DD5.1.H265-d3g_29424.png,0.157
1389,300.0,126.0,411.0,290.0,111.0,164.0,18204.0,0.9968814849853516,1.0,1920.0,1080.0,0.008778935185185185,Lost.Girl.S05E06.Clear.Eyes.Fae.Hearts.BluRay.10Bit.1080p.DD5.1.H265-d3g_29424.png,0.157
1390,521.0,72.0,587.0,161.0,66.0,89.0,5874.0,0.9995377063751221,0.0,1920.0,1080.0,0.0028327546296296295,Modern.Family.S04E14.1080p.BluRay.x265-RARBG_04152.png,0.17
1391,294.0,37.0,357.0,129.0,63.0,92.0,5796.0,0.9992840886116028,1.0,1920.0,1080.0,0.0027951388888888887,Modern.Family.S04E14.1080p.BluRay.x265-RARBG_04152.png,0.17
1392,938.0,86.0,1005.0,174.0,67.0,88.0,5896.0,0.9992793202400208,2.0,1920.0,1080.0,0.002843364197530864,Modern.Family.S04E14.1080p.BluRay.x265-RARBG_04152.png,0.17
1393,689.0,76.0,796.0,219.0,107.0,143.0,15301.0,0.9989131689071655,3.0,1920.0,1080.0,0.007378954475308642,Modern.Family.S04E14.1080p.BluRay.x265-RARBG_04152.png,0.17
1394,610.0,113.0,749.0,336.0,139.0,223.0,30997.0,0.9998674392700195,0.0,1472.0,1080.0,0.019497911634460546,Scrubs S03E10 My Rule of Thumb  [1080p x265 10bit Joy]_10128.png,0.138
1395,273.0,109.0,426.0,320.0,153.0,211.0,32283.0,0.9995576739311218,1.0,1472.0,1080.0,0.020306838768115943,Scrubs S03E10 My Rule of Thumb  [1080p x265 10bit Joy]_10128.png,0.138
1396,301.0,109.0,435.0,298.0,134.0,189.0,25326.0,0.9994827508926392,0.0,640.0,480.0,0.08244140625,Will.&.Grace.S06E08.Swimming.From.Cambodia.480p.Web.h264-JBee_14400.png,0.114
1397,706.0,186.0,811.0,371.0,105.0,185.0,19425.0,0.9873278737068176,1.0,640.0,480.0,0.063232421875,Will.&.Grace.S06E08.Swimming.From.Cambodia.480p.Web.h264-JBee_14400.png,0.114
1398,870.0,118.0,1018.0,330.0,148.0,212.0,31376.0,0.9995734095573425,0.0,1920.0,1080.0,0.015131172839506173,Suits.S05E11.1080p.BluRay.x265-RARBG_15576.png,0.169
1399,757.0,322.0,801.0,379.0,44.0,57.0,2508.0,0.9971528053283691,1.0,1920.0,1080.0,0.0012094907407407408,Suits.S05E11.1080p.BluRay.x265-RARBG_15576.png,0.169
1400,,,,,,,,,,,,,Seinfeld.S05E08.1080p.WEBRip.x265-RARBG_10800.png,0.176
1401,577.0,144.0,676.0,274.0,99.0,130.0,12870.0,0.9995835423469543,0.0,1920.0,1080.0,0.006206597222222222,The.X-Files.S01E01.Pilot.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_08664.png,0.172
1402,661.0,228.0,702.0,292.0,41.0,64.0,2624.0,0.9701327681541443,1.0,1920.0,1080.0,0.0012654320987654322,The.X-Files.S01E01.Pilot.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_08664.png,0.172
1403,547.0,110.0,657.0,267.0,110.0,157.0,17270.0,0.9989114999771118,0.0,1920.0,1080.0,0.008328510802469135,Frasier.S02E04.Flour.Child.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21408.png,0.163
1404,594.0,198.0,617.0,226.0,23.0,28.0,644.0,0.9984984397888184,0.0,1920.0,1080.0,0.000310570987654321,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.161
1405,645.0,190.0,670.0,223.0,25.0,33.0,825.0,0.9984399676322937,1.0,1920.0,1080.0,0.0003978587962962963,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.161
1406,622.0,207.0,642.0,236.0,20.0,29.0,580.0,0.9981340765953064,2.0,1920.0,1080.0,0.0002797067901234568,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.161
1407,463.0,178.0,479.0,201.0,16.0,23.0,368.0,0.9974249601364136,3.0,1920.0,1080.0,0.00017746913580246913,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.161
1408,567.0,197.0,588.0,224.0,21.0,27.0,567.0,0.9965040683746338,4.0,1920.0,1080.0,0.0002734375,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.161
1409,700.0,186.0,727.0,230.0,27.0,44.0,1188.0,0.995868980884552,5.0,1920.0,1080.0,0.0005729166666666667,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.161
1410,547.0,159.0,568.0,189.0,21.0,30.0,630.0,0.9926843047142029,6.0,1920.0,1080.0,0.00030381944444444445,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.161
1411,597.0,144.0,622.0,172.0,25.0,28.0,700.0,0.9902404546737671,7.0,1920.0,1080.0,0.00033757716049382714,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.161
1412,486.0,184.0,503.0,207.0,17.0,23.0,391.0,0.9900364875793457,8.0,1920.0,1080.0,0.00018856095679012345,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.161
1413,951.0,166.0,979.0,219.0,28.0,53.0,1484.0,0.902611255645752,9.0,1920.0,1080.0,0.0007156635802469136,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.161
1414,768.0,147.0,791.0,183.0,23.0,36.0,828.0,0.9002096652984619,10.0,1920.0,1080.0,0.0003993055555555556,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.161
1415,,,,,,,,,,,,,Cheers.S10E21.1080p.BluRay.x265-RARBG_01008.png,0.139
1416,437.0,135.0,588.0,341.0,151.0,206.0,31106.0,0.99973064661026,0.0,1448.0,1080.0,0.019890781665643543,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,0.143
1417,222.0,323.0,301.0,430.0,79.0,107.0,8453.0,0.9996551275253296,1.0,1448.0,1080.0,0.005405284428074484,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,0.143
1418,676.0,238.0,746.0,327.0,70.0,89.0,6230.0,0.9990660548210144,2.0,1448.0,1080.0,0.00398378350726417,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,0.143
1419,305.0,225.0,367.0,307.0,62.0,82.0,5084.0,0.9987585544586182,3.0,1448.0,1080.0,0.0032509719664415796,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,0.143
1420,114.0,195.0,175.0,276.0,61.0,81.0,4941.0,0.9970959424972534,4.0,1448.0,1080.0,0.0031595303867403314,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,0.143
1421,231.0,114.0,281.0,178.0,50.0,64.0,3200.0,0.9944732785224915,5.0,1448.0,1080.0,0.0020462451401677922,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,0.143
1422,0.0,335.0,76.0,450.0,76.0,115.0,8740.0,0.9937227368354797,6.0,1448.0,1080.0,0.005588807039083282,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,0.143
1423,365.0,65.0,447.0,182.0,82.0,117.0,9594.0,0.9995729327201843,0.0,1920.0,1080.0,0.004626736111111111,Suits.S02E05.1080p.BluRay.x265-RARBG_01512.png,0.188
1424,634.0,193.0,697.0,279.0,63.0,86.0,5418.0,0.9992191791534424,1.0,1920.0,1080.0,0.002612847222222222,Suits.S02E05.1080p.BluRay.x265-RARBG_01512.png,0.188
1425,884.0,271.0,1036.0,445.0,152.0,174.0,26448.0,0.9998148083686829,0.0,1920.0,1080.0,0.01275462962962963,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15120.png,0.155
1426,1202.0,30.0,1278.0,250.0,76.0,220.0,16720.0,0.9395132064819336,1.0,1920.0,1080.0,0.008063271604938272,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15120.png,0.155
1427,818.0,409.0,896.0,520.0,78.0,111.0,8658.0,0.9994394183158875,0.0,1920.0,1080.0,0.004175347222222223,Modern.Family.S06E12.The.Big.Guns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_02976.png,0.189
1428,525.0,69.0,623.0,206.0,98.0,137.0,13426.0,0.9992730021476746,1.0,1920.0,1080.0,0.006474729938271605,Modern.Family.S06E12.The.Big.Guns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_02976.png,0.189
1429,0.0,471.0,31.0,517.0,31.0,46.0,1426.0,0.9748504757881165,2.0,1920.0,1080.0,0.0006876929012345679,Modern.Family.S06E12.The.Big.Guns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_02976.png,0.189
1430,694.0,189.0,872.0,429.0,178.0,240.0,42720.0,0.9998014569282532,0.0,1920.0,1080.0,0.02060185185185185,Seinfeld.S04E18.1080p.WEBRip.x265-RARBG_27072.png,0.182
1431,336.0,73.0,626.0,509.0,290.0,436.0,126440.0,0.9994444251060486,0.0,1920.0,1080.0,0.06097608024691358,The.Leftovers.S01E07.BluRay.1080p.Dts.H265-d3g_30144.png,0.184
1432,800.0,0.0,1192.0,548.0,392.0,548.0,214816.0,0.9586385488510132,0.0,1920.0,1080.0,0.10359567901234568,The.Leftovers.S03E01.BluRay.1080p.Dts.H265-d3g_22632.png,0.175
1433,506.0,164.0,747.0,469.0,241.0,305.0,73505.0,0.9988203644752502,0.0,1920.0,1080.0,0.035448013117283954,Suits.S04E14.1080p.BluRay.x265-RARBG_16728.png,0.16
1434,377.0,170.0,420.0,243.0,43.0,73.0,3139.0,0.9988340735435486,0.0,1440.0,1080.0,0.002018389917695473,Cheers.S07E06.1080p.BluRay.x265-RARBG_06360.png,0.128
1435,494.0,210.0,528.0,253.0,34.0,43.0,1462.0,0.9986091256141663,1.0,1440.0,1080.0,0.0009400720164609054,Cheers.S07E06.1080p.BluRay.x265-RARBG_06360.png,0.128
1436,481.0,114.0,698.0,437.0,217.0,323.0,70091.0,0.9944473505020142,0.0,1920.0,1080.0,0.033801601080246914,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_16824.png,0.184
1437,661.0,320.0,713.0,379.0,52.0,59.0,3068.0,0.999632716178894,0.0,1472.0,1080.0,0.0019298510466988729,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,0.138
1438,657.0,97.0,685.0,137.0,28.0,40.0,1120.0,0.9983277916908264,1.0,1472.0,1080.0,0.0007045088566827697,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,0.138
1439,729.0,94.0,750.0,126.0,21.0,32.0,672.0,0.996272087097168,2.0,1472.0,1080.0,0.00042270531400966186,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,0.138
1440,608.0,109.0,626.0,132.0,18.0,23.0,414.0,0.9959975481033325,3.0,1472.0,1080.0,0.00026041666666666666,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,0.138
1441,153.0,61.0,169.0,85.0,16.0,24.0,384.0,0.9957851767539978,4.0,1472.0,1080.0,0.00024154589371980676,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,0.138
1442,316.0,83.0,334.0,109.0,18.0,26.0,468.0,0.9955434203147888,5.0,1472.0,1080.0,0.0002943840579710145,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,0.138
1443,486.0,73.0,503.0,94.0,17.0,21.0,357.0,0.995183527469635,6.0,1472.0,1080.0,0.00022456219806763286,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,0.138
1444,226.0,71.0,241.0,94.0,15.0,23.0,345.0,0.9945489764213562,7.0,1472.0,1080.0,0.00021701388888888888,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,0.138
1445,627.0,182.0,755.0,373.0,128.0,191.0,24448.0,0.9997135996818542,0.0,1920.0,1080.0,0.011790123456790123,Frasier.S03E18.Chess.Pains.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22632.png,0.181
1446,511.0,46.0,938.0,633.0,427.0,587.0,250649.0,0.9950369000434875,0.0,1920.0,1080.0,0.1208762538580247,The.X-Files.S01E09.Space.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29160.png,0.161
1447,247.0,111.0,429.0,355.0,182.0,244.0,44408.0,0.9996298551559448,0.0,1440.0,1080.0,0.028554526748971194,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png,0.116
1448,666.0,158.0,794.0,328.0,128.0,170.0,21760.0,0.9994045495986938,1.0,1440.0,1080.0,0.013991769547325103,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png,0.116
1449,179.0,193.0,202.0,223.0,23.0,30.0,690.0,0.9935947060585022,2.0,1440.0,1080.0,0.00044367283950617285,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png,0.116
1450,432.0,250.0,448.0,276.0,16.0,26.0,416.0,0.9861132502555847,3.0,1440.0,1080.0,0.00026748971193415636,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png,0.116
1451,42.0,235.0,85.0,304.0,43.0,69.0,2967.0,0.9348719716072083,4.0,1440.0,1080.0,0.0019077932098765433,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png,0.116
1452,463.0,128.0,562.0,256.0,99.0,128.0,12672.0,0.9996205568313599,0.0,1472.0,1080.0,0.007971014492753623,Scrubs S03E22 My Best Friend's Wedding  [1080p x265 10bit Joy]_14832.png,0.138
1453,562.0,145.0,620.0,235.0,58.0,90.0,5220.0,0.9992589354515076,0.0,1440.0,1080.0,0.0033564814814814816,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,0.138
1454,364.0,143.0,402.0,193.0,38.0,50.0,1900.0,0.9989432692527771,1.0,1440.0,1080.0,0.0012217078189300412,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,0.138
1455,608.0,6.0,649.0,55.0,41.0,49.0,2009.0,0.9987020492553711,2.0,1440.0,1080.0,0.001291795267489712,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,0.138
1456,302.0,186.0,363.0,265.0,61.0,79.0,4819.0,0.9986240863800049,3.0,1440.0,1080.0,0.0030986368312757202,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,0.138
1457,281.0,0.0,306.0,29.0,25.0,29.0,725.0,0.9511830806732178,4.0,1440.0,1080.0,0.00046617798353909464,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,0.138
1458,489.0,153.0,787.0,581.0,298.0,428.0,127544.0,0.9992514252662659,0.0,1920.0,1080.0,0.06150848765432099,Fringe.S03E11.Reciprocity.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_04728.png,0.177
1459,681.0,110.0,837.0,331.0,156.0,221.0,34476.0,0.9996750354766846,0.0,1920.0,1080.0,0.01662615740740741,Modern.Family.S02E05.1080p.BluRay.x265-RARBG_09984.png,0.182
1460,719.0,247.0,769.0,317.0,50.0,70.0,3500.0,0.998609185218811,0.0,1920.0,1080.0,0.0016878858024691357,White.Collar.S03E07.1080p.WEBRip.x265-RARBG_09408.png,0.183
1461,827.0,278.0,859.0,321.0,32.0,43.0,1376.0,0.9996999502182007,0.0,1920.0,1080.0,0.0006635802469135803,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png,0.169
1462,1041.0,255.0,1089.0,325.0,48.0,70.0,3360.0,0.9993755221366882,1.0,1920.0,1080.0,0.0016203703703703703,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png,0.169
1463,630.0,240.0,663.0,285.0,33.0,45.0,1485.0,0.9993613362312317,2.0,1920.0,1080.0,0.0007161458333333333,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png,0.169
1464,359.0,148.0,388.0,189.0,29.0,41.0,1189.0,0.9982624650001526,3.0,1920.0,1080.0,0.0005733989197530864,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png,0.169
1465,492.0,292.0,528.0,344.0,36.0,52.0,1872.0,0.9953252077102661,4.0,1920.0,1080.0,0.0009027777777777777,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png,0.169
1466,747.0,134.0,858.0,299.0,111.0,165.0,18315.0,0.9993957281112671,0.0,1920.0,1080.0,0.008832465277777778,Modern.Family.S09E10.No.Small.Feet.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08544.png,0.16
1467,383.0,158.0,485.0,302.0,102.0,144.0,14688.0,0.9990692734718323,1.0,1920.0,1080.0,0.007083333333333333,Modern.Family.S09E10.No.Small.Feet.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08544.png,0.16
1468,820.0,170.0,863.0,225.0,43.0,55.0,2365.0,0.9989677667617798,0.0,1920.0,1080.0,0.001140528549382716,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png,0.17
1469,944.0,187.0,985.0,240.0,41.0,53.0,2173.0,0.9987289309501648,1.0,1920.0,1080.0,0.0010479359567901235,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png,0.17
1470,1144.0,264.0,1164.0,290.0,20.0,26.0,520.0,0.9974210262298584,2.0,1920.0,1080.0,0.0002507716049382716,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png,0.17
1471,675.0,99.0,812.0,316.0,137.0,217.0,29729.0,0.9999125003814697,0.0,1920.0,1080.0,0.01433690200617284,Modern.Family.S03E09.1080p.BluRay.x265-RARBG_04248.png,0.163
1472,431.0,96.0,568.0,294.0,137.0,198.0,27126.0,0.9995300769805908,1.0,1920.0,1080.0,0.013081597222222222,Modern.Family.S03E09.1080p.BluRay.x265-RARBG_04248.png,0.163
1473,97.0,135.0,228.0,373.0,131.0,238.0,31178.0,0.9992191791534424,2.0,1920.0,1080.0,0.015035686728395063,Modern.Family.S03E09.1080p.BluRay.x265-RARBG_04248.png,0.163
1474,264.0,93.0,577.0,510.0,313.0,417.0,130521.0,0.9997292160987854,0.0,1918.0,1080.0,0.06300979029081219,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_33672.png,0.176
