,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
1191,536,96,608,198,72,102,7344,0.707000195980072,1,1916,1080,0.0035490605427974946,Fringe.S01E19.The.Road.Not.Taken.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_20568.png,0.2
1192,722,99,946,422,224,323,72352,0.9999492168426514,0,1920,1080,0.03489197530864198,Billions.S05E08.1080p.WEBRip.x265-RARBG_72000.png,0.194
1193,396,144,513,301,117,157,18369,0.9998648166656494,0,1920,1080,0.008858506944444445,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_29760.png,0.194
1194,799,52,901,205,102,153,15606,0.9985232949256897,1,1920,1080,0.007526041666666667,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_29760.png,0.194
1195,329,99,554,397,225,298,67050,0.9998605251312256,0,1916,1080,0.03240257480862909,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_15144.png,0.188
1196,415,127,540,349,125,222,27750,0.9998335838317871,0,1920,1080,0.013382523148148149,Fringe.S04E17.Everything.in.Its.Right.Place.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_49056.png,0.732
1197,310,101,450,300,140,199,27860,0.9999498128890991,0,1920,1080,0.01343557098765432,Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_20472.png,0.673
1198,838,207,970,416,132,209,27588,0.9998120665550232,1,1920,1080,0.013304398148148149,Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_20472.png,0.673
1199,273,90,482,385,209,295,61655,0.9999885559082031,0,1440,1080,0.03964441872427984,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_03456.png,0.407
1200,546,72,702,295,156,223,34788,0.9998997449874878,0,1920,1080,0.01677662037037037,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png,0.214
1201,947,250,1016,353,69,103,7107,0.9992750287055969,1,1920,1080,0.003427372685185185,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png,0.214
1202,603,38,979,492,376,454,170704,0.9999305009841919,0,1920,1080,0.08232253086419752,The.X-Files.S09E04.4-D.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_12048.png,0.206
1203,414,200,548,389,134,189,25326,0.9995599389076233,0,1440,1080,0.01628472222222222,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png,0.205
1204,730,335,853,507,123,172,21156,0.998516857624054,1,1440,1080,0.013603395061728396,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png,0.205
1205,238,253,352,435,114,182,20748,0.9976062774658203,2,1440,1080,0.013341049382716049,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png,0.205
1206,399,163,505,321,106,158,16748,0.9995567202568054,0,1920,1080,0.008076774691358025,Seinfeld.S03E22.1080p.WEBRip.x265-RARBG_07584.png,0.211
1207,402,91,553,296,151,205,30955,0.9998708963394165,0,1920,1080,0.014928144290123457,Fringe.S04E09.Enemy.of.My.Enemy.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_18864.png,0.199
1208,660,178,759,322,99,144,14256,0.9989733695983887,0,1440,1080,0.009166666666666667,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png,0.203
1209,169,228,240,336,71,108,7668,0.9907963275909424,1,1440,1080,0.004930555555555555,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png,0.203
1210,364,75,504,276,140,201,28140,0.9998781681060791,0,1920,1080,0.013570601851851851,Modern.Family.S08E09.Snow.Ball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_02856.png,0.205
1211,426,130,728,545,302,415,125330,0.9999966621398926,0,1920,1080,0.06044077932098765,Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g_13152.png,0.203
1212,335,182,428,292,93,110,10230,0.9997653365135193,0,1440,1080,0.006577932098765432,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png,0.203
1213,716,349,799,457,83,108,8964,0.9993458390235901,1,1440,1080,0.005763888888888889,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png,0.203
1214,800,229,947,420,147,191,28077,0.9999517202377319,0,1920,1080,0.013540219907407407,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG_15096.png,0.206
1215,377,106,437,188,60,82,4920,0.9996575117111206,0,1472,1080,0.003094806763285024,Scrubs S01E07 My Super Ego  [1080p x265 10bit Joy]_18504.png,0.202
1216,394,127,563,348,169,221,37349,0.9997313618659973,0,1920,1080,0.018011670524691357,Frasier.S06E05.First.Do.No.Harm.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03000.png,0.199
1217,943,130,1049,387,106,257,27242,0.7972810864448547,1,1920,1080,0.013137538580246914,Frasier.S06E05.First.Do.No.Harm.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03000.png,0.199
1218,353,79,514,360,161,281,45241,0.9915838241577148,0,1920,1080,0.02181761188271605,Modern.Family.S01E09.1080p.BluRay.x265-RARBG_06576.png,0.197
1219,931,70,977,130,46,60,2760,0.966183066368103,1,1920,1080,0.0013310185185185185,Modern.Family.S01E09.1080p.BluRay.x265-RARBG_06576.png,0.197
1220,380,106,420,168,40,62,2480,0.9965425133705139,0,1920,1080,0.0011959876543209877,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png,0.19
1221,510,160,543,206,33,46,1518,0.9952995777130127,1,1920,1080,0.0007320601851851852,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png,0.19
1222,820,92,853,150,33,58,1914,0.9570493102073669,2,1920,1080,0.0009230324074074075,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png,0.19
1223,708,203,735,246,27,43,1161,0.9428290128707886,3,1920,1080,0.0005598958333333334,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png,0.19
1224,745,134,825,243,80,109,8720,0.9970388412475586,0,1916,1080,0.004214026134694193,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59400.png,0.198
1225,621,218,699,301,78,83,6474,0.9803017973899841,1,1916,1080,0.0031286244490837394,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59400.png,0.198
1226,465,86,707,432,242,346,83732,0.9999854564666748,0,1920,1080,0.040380015432098765,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_44232.png,0.19
1227,686,163,886,481,200,318,63600,0.9996024966239929,0,1920,1080,0.030671296296296297,Ted.Lasso.S02E12.Inverting.the.Pyramid.of.Success.AAC.5.1.1080p.WEBRip.x265-SiQ_20208.png,0.191
1228,404,195,571,432,167,237,39579,0.9999067783355713,0,1440,1080,0.02544945987654321,Cheers.S05E15.1080p.BluRay.x265-RARBG_29352.png,0.194
1229,596,149,651,219,55,70,3850,0.999693751335144,0,1440,1080,0.002475565843621399,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,0.192
1230,689,168,741,241,52,73,3796,0.9995480179786682,1,1440,1080,0.0024408436213991767,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,0.192
1231,909,181,942,219,33,38,1254,0.9979775547981262,2,1440,1080,0.0008063271604938271,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,0.192
1232,240,253,280,304,40,51,2040,0.9781976342201233,3,1440,1080,0.0013117283950617284,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,0.192
1233,312,60,517,338,205,278,56990,0.9994202852249146,0,1920,1080,0.02748360339506173,Modern.Family.S11E06.A.Game.of.Chicken.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_17592.png,0.192
1234,691,145,873,478,182,333,60606,0.9880501627922058,0,3840,1920,0.00822021484375,Servant.S03E09.Commitment.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_36528.png,0.236
1235,411,45,598,327,187,282,52734,0.9977266192436218,0,1920,1080,0.02543113425925926,Billions.S04E09.1080p.WEBRip.x265-RARBG_16488.png,0.197
1236,489,116,647,318,158,202,31916,0.9999535083770752,0,1920,1080,0.015391589506172839,Frasier.S07E10.Back.Talk.1.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17208.png,0.195
1237,378,295,433,369,55,74,4070,0.9984397292137146,0,1920,1080,0.001962770061728395,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png,0.194
1238,635,86,687,183,52,97,5044,0.9946392178535461,1,1920,1080,0.0024324845679012347,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png,0.194
1239,39,300,139,427,100,127,12700,0.9999366998672485,0,1440,1080,0.008166152263374485,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,0.19
1240,541,330,637,458,96,128,12288,0.9999196529388428,1,1440,1080,0.007901234567901235,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,0.19
1241,455,185,539,292,84,107,8988,0.9995346069335938,2,1440,1080,0.005779320987654321,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,0.19
1242,838,194,936,322,98,128,12544,0.9989105463027954,3,1440,1080,0.008065843621399177,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,0.19
1243,366,350,441,471,75,121,9075,0.9971055388450623,4,1440,1080,0.005835262345679012,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,0.19
1244,428,143,486,231,58,88,5104,0.9986201524734497,0,1920,1080,0.00246141975308642,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG_28392.png,0.191
1245,467,102,585,262,118,160,18880,0.99981290102005,0,640,480,0.06145833333333333,Will.&.Grace.S04E09.Moveable.Feast.Part.1.480p.Web.h264-JBee_09768.png,0.178
1246,432,148,553,307,121,159,19239,0.9999195337295532,0,1920,1080,0.00927806712962963,Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03432.png,0.194
1247,905,67,999,280,94,213,20022,0.9964823722839355,1,1920,1080,0.009655671296296296,Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03432.png,0.194
1248,771,73,886,238,115,165,18975,0.99985671043396,0,1920,1080,0.009150752314814815,Suits.S04E07.1080p.BluRay.x265-RARBG_10320.png,0.205
1249,359,165,394,210,35,45,1575,0.9988447427749634,0,1440,1080,0.0010127314814814814,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png,0.203
1250,680,193,727,275,47,82,3854,0.9981712102890015,1,1440,1080,0.0024781378600823045,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png,0.203
1251,587,169,630,231,43,62,2666,0.9967201352119446,2,1440,1080,0.0017142489711934156,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png,0.203
1252,168,165,209,232,41,67,2747,0.9930942058563232,3,1440,1080,0.0017663323045267489,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png,0.203
1253,867,108,896,157,29,49,1421,0.987144410610199,4,1440,1080,0.0009137088477366255,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png,0.203
1254,545,116,683,318,138,202,27876,0.9999034404754639,0,1920,1080,0.013443287037037037,Frasier.S02E06.The.Botched.Language.of.the.Cranes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07224.png,0.201
1255,386,130,768,473,382,343,131026,0.9998986721038818,0,1920,1080,0.06318769290123456,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_32664.png,0.202
1256,671,123,803,296,132,173,22836,0.9999243021011353,0,1920,1080,0.011012731481481481,Frasier.S05E18.Bad.Dog.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01152.png,0.204
1257,452,70,749,483,297,413,122661,0.9999836683273315,0,1920,1080,0.05915364583333333,Lost.Girl.S01E12.Dis.Members.Only.BluRay.10Bit.1080p.DD5.1.H265-d3g_62112.png,0.202
1258,330,87,601,486,271,399,108129,0.9999837875366211,0,1920,1080,0.05214554398148148,Billions.S01E02.1080p.BluRay.x265-RARBG_40128.png,0.202
1259,386,297,412,330,26,33,858,0.9968374967575073,0,1440,1080,0.0005516975308641975,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png,0.205
1260,255,172,330,270,75,98,7350,0.9922356009483337,1,1440,1080,0.00472608024691358,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png,0.205
1261,192,171,219,211,27,40,1080,0.9679286479949951,2,1440,1080,0.0006944444444444445,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png,0.205
1262,276,158,464,424,188,266,50008,0.9999704360961914,0,1448,1080,0.03197769592797217,Cheers.S01E22.1080p.BluRay.x265-RARBG_25800.png,0.203
1263,555,123,827,484,272,361,98192,0.9999918937683105,0,1920,1080,0.04735339506172839,Lost.Girl.S04E11.End.of.a.Line.BluRay.10Bit.1080p.DD5.1.H265-d3g_36984.png,0.214
1264,558,135,653,264,95,129,12255,0.9999169111251831,0,1440,1080,0.007880015432098765,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png,0.203
1265,275,147,372,283,97,136,13192,0.9999014139175415,1,1440,1080,0.008482510288065844,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png,0.203
1266,673,206,755,310,82,104,8528,0.9927994012832642,0,1920,1080,0.004112654320987654,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png,0.199
1267,1005,180,1073,284,68,104,7072,0.9830993413925171,1,1920,1080,0.003410493827160494,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png,0.199
1268,58,202,108,270,50,68,3400,0.9798030257225037,2,1920,1080,0.0016396604938271604,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png,0.199
1269,525,136,659,325,134,189,25326,0.9999247789382935,0,1920,1080,0.012213541666666666,Frasier.S02E17.Daphnes.Room.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02352.png,0.2
1270,270,74,342,191,72,117,8424,0.9958158135414124,0,1920,1080,0.0040625,Suits.S03E13.1080p.BluRay.x265-RARBG_13008.png,0.205
1271,365,80,493,260,128,180,23040,0.9998807907104492,0,1920,1080,0.011111111111111112,Billions.S03E10.1080p.WEBRip.x265-RARBG_73920.png,0.198
1272,651,130,739,247,88,117,10296,0.9998538494110107,0,640,480,0.033515625,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png,0.185
1273,201,203,305,337,104,134,13936,0.999786913394928,1,640,480,0.04536458333333333,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png,0.185
1274,731,93,843,261,112,168,18816,0.9996795654296875,0,1920,1080,0.009074074074074075,Lost.Girl.S05E06.Clear.Eyes.Fae.Hearts.BluRay.10Bit.1080p.DD5.1.H265-d3g_29424.png,0.203
1275,304,127,411,291,107,164,17548,0.9986541271209717,1,1920,1080,0.008462577160493827,Lost.Girl.S05E06.Clear.Eyes.Fae.Hearts.BluRay.10Bit.1080p.DD5.1.H265-d3g_29424.png,0.203
1276,520,71,588,162,68,91,6188,0.99967360496521,0,1920,1080,0.002984182098765432,Modern.Family.S04E14.1080p.BluRay.x265-RARBG_04152.png,0.196
1277,690,76,797,221,107,145,15515,0.9995682835578918,1,1920,1080,0.007482156635802469,Modern.Family.S04E14.1080p.BluRay.x265-RARBG_04152.png,0.196
1278,296,38,357,129,61,91,5551,0.9994657635688782,2,1920,1080,0.0026769868827160492,Modern.Family.S04E14.1080p.BluRay.x265-RARBG_04152.png,0.196
1279,940,85,1005,174,65,89,5785,0.999427080154419,3,1920,1080,0.0027898341049382718,Modern.Family.S04E14.1080p.BluRay.x265-RARBG_04152.png,0.196
1280,610,120,736,328,126,208,26208,0.9977733492851257,0,1472,1080,0.01648550724637681,Scrubs S03E10 My Rule of Thumb  [1080p x265 10bit Joy]_10128.png,0.191
1281,269,108,422,319,153,211,32283,0.9970787763595581,1,1472,1080,0.020306838768115943,Scrubs S03E10 My Rule of Thumb  [1080p x265 10bit Joy]_10128.png,0.191
1282,305,110,436,303,131,193,25283,0.9990730285644531,0,640,480,0.08230143229166667,Will.&.Grace.S06E08.Swimming.From.Cambodia.480p.Web.h264-JBee_14400.png,0.171
1283,717,207,795,368,78,161,12558,0.9936677813529968,1,640,480,0.04087890625,Will.&.Grace.S06E08.Swimming.From.Cambodia.480p.Web.h264-JBee_14400.png,0.171
1284,869,120,1018,330,149,210,31290,0.999936580657959,0,1920,1080,0.015089699074074075,Suits.S05E11.1080p.BluRay.x265-RARBG_15576.png,0.197
1285,575,142,674,271,99,129,12771,0.9942299127578735,0,1920,1080,0.006158854166666667,The.X-Files.S01E01.Pilot.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_08664.png,0.193
1286,659,227,705,295,46,68,3128,0.9168440699577332,1,1920,1080,0.0015084876543209876,The.X-Files.S01E01.Pilot.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_08664.png,0.193
1287,548,113,655,266,107,153,16371,0.9996364116668701,0,1920,1080,0.007894965277777779,Frasier.S02E04.Flour.Child.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21408.png,0.189
1288,463,179,480,201,17,22,374,0.9952210783958435,0,1920,1080,0.00018036265432098766,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.195
1289,621,208,643,236,22,28,616,0.9913110733032227,1,1920,1080,0.0002970679012345679,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.195
1290,701,188,725,228,24,40,960,0.9842511415481567,2,1920,1080,0.000462962962962963,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.195
1291,485,184,504,206,19,22,418,0.9840907454490662,3,1920,1080,0.00020158179012345678,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.195
1292,646,189,671,222,25,33,825,0.9542099833488464,4,1920,1080,0.0003978587962962963,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.195
1293,549,160,568,187,19,27,513,0.9321950674057007,5,1920,1080,0.00024739583333333335,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.195
1294,594,197,619,227,25,30,750,0.8641571998596191,6,1920,1080,0.0003616898148148148,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.195
1295,599,145,623,171,24,26,624,0.7929803729057312,7,1920,1080,0.00030092592592592595,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.195
1296,566,196,588,225,22,29,638,0.7251389026641846,8,1920,1080,0.0003076774691358025,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.195
1297,227,321,304,428,77,107,8239,0.998218834400177,0,1448,1080,0.005268441784325762,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,0.189
1298,441,138,584,336,143,198,28314,0.9969668984413147,1,1448,1080,0.018105432780847145,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,0.189
1299,680,240,748,324,68,84,5712,0.9922600388526917,2,1448,1080,0.003652547575199509,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,0.189
1300,366,66,448,182,82,116,9512,0.9996366500854492,0,1920,1080,0.0045871913580246915,Suits.S02E05.1080p.BluRay.x265-RARBG_01512.png,0.214
1301,633,196,699,280,66,84,5544,0.9994401335716248,1,1920,1080,0.002673611111111111,Suits.S02E05.1080p.BluRay.x265-RARBG_01512.png,0.214
1302,887,268,1032,446,145,178,25810,0.9998499155044556,0,1920,1080,0.012446952160493827,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15120.png,0.209
1303,818,411,898,520,80,109,8720,0.9994792342185974,0,1920,1080,0.004205246913580247,Modern.Family.S06E12.The.Big.Guns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_02976.png,0.209
1304,524,68,623,206,99,138,13662,0.9968861937522888,1,1920,1080,0.006588541666666667,Modern.Family.S06E12.The.Big.Guns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_02976.png,0.209
1305,0,468,31,517,31,49,1519,0.878080427646637,2,1920,1080,0.000732542438271605,Modern.Family.S06E12.The.Big.Guns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_02976.png,0.209
1306,698,190,873,431,175,241,42175,0.9994751811027527,0,1920,1080,0.020339023919753087,Seinfeld.S04E18.1080p.WEBRip.x265-RARBG_27072.png,0.205
1307,328,85,623,501,295,416,122720,0.9999839067459106,0,1920,1080,0.0591820987654321,The.Leftovers.S01E07.BluRay.1080p.Dts.H265-d3g_30144.png,0.201
1308,507,158,742,474,235,316,74260,0.9998998641967773,0,1920,1080,0.035812114197530866,Suits.S04E14.1080p.BluRay.x265-RARBG_16728.png,0.205
1309,377,167,421,245,44,78,3432,0.9964069724082947,0,1440,1080,0.00220679012345679,Cheers.S07E06.1080p.BluRay.x265-RARBG_06360.png,0.203
1310,495,209,529,251,34,42,1428,0.9863161444664001,1,1440,1080,0.0009182098765432099,Cheers.S07E06.1080p.BluRay.x265-RARBG_06360.png,0.203
1311,480,117,695,426,215,309,66435,0.9997060894966125,0,1920,1080,0.0320384837962963,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_16824.png,0.2
1312,663,318,712,378,49,60,2940,0.9967378973960876,0,1472,1080,0.0018493357487922705,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,0.202
1313,487,73,502,93,15,20,300,0.9962602853775024,1,1472,1080,0.00018870772946859903,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,0.202
1314,658,98,685,136,27,38,1026,0.9948078989982605,2,1472,1080,0.0006453804347826087,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,0.202
1315,730,94,750,126,20,32,640,0.994192898273468,3,1472,1080,0.00040257648953301127,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,0.202
1316,316,83,335,110,19,27,513,0.9780478477478027,4,1472,1080,0.00032269021739130433,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,0.202
1317,153,61,170,86,17,25,425,0.945795476436615,5,1472,1080,0.0002673359500805153,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,0.202
1318,226,70,240,93,14,23,322,0.908414363861084,6,1472,1080,0.0002025462962962963,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,0.202
1319,608,110,626,133,18,23,414,0.9036356806755066,7,1472,1080,0.00026041666666666666,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,0.202
1320,628,182,758,373,130,191,24830,0.9999161958694458,0,1920,1080,0.01197434413580247,Frasier.S03E18.Chess.Pains.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22632.png,0.201
1321,502,51,929,545,427,494,210938,0.9996780157089233,0,1920,1080,0.10172550154320988,The.X-Files.S01E09.Space.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29160.png,0.204
1322,245,109,427,361,182,252,45864,0.9999676942825317,0,1440,1080,0.02949074074074074,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png,0.201
1323,664,157,795,332,131,175,22925,0.9998914003372192,1,1440,1080,0.014740869341563786,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png,0.201
1324,178,193,201,225,23,32,736,0.9650893807411194,2,1440,1080,0.00047325102880658434,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png,0.201
1325,467,126,567,254,100,128,12800,0.9999018907546997,0,1472,1080,0.008051529790660225,Scrubs S03E22 My Best Friend's Wedding  [1080p x265 10bit Joy]_14832.png,0.206
1326,304,189,363,265,59,76,4484,0.9991687536239624,0,1440,1080,0.002883230452674897,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,0.208
1327,562,150,617,235,55,85,4675,0.9955124258995056,1,1440,1080,0.0030060442386831278,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,0.208
1328,366,146,401,194,35,48,1680,0.9867922067642212,2,1440,1080,0.0010802469135802468,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,0.208
1329,611,7,648,55,37,48,1776,0.9712703824043274,3,1440,1080,0.0011419753086419754,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,0.208
1330,489,168,782,569,293,401,117493,0.9999921321868896,0,1920,1080,0.056661361882716046,Fringe.S03E11.Reciprocity.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_04728.png,0.202
1331,681,106,832,326,151,220,33220,0.9999254941940308,0,1920,1080,0.016020447530864197,Modern.Family.S02E05.1080p.BluRay.x265-RARBG_09984.png,0.205
