,x1,y1,x2,y2,face_num,landmarks,confidence,model,img_width,img_height,face_width,face_height,area,pct_of_frame,name,width,height,duration
922,947.0,266.0,1203.0,518.0,0.0,"{'left_eye': [162, 102], 'right_eye': [178, 102], 'nose': [173, 116], 'right_mouth': [165, 129], 'left_mouth': [177, 128]}",0.8856425285339355,yunet,1920.0,1080.0,256.0,251.99999999999994,64511.999999999985,0.031111111111111103,Frasier.S05E20.First.Date.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11160.png,,,
923,1018.0,155.0,1203.0,320.0,0.0,"{'left_eye': [163, 61], 'right_eye': [172, 62], 'nose': [163, 70], 'right_mouth': [165, 79], 'left_mouth': [171, 79]}",0.8282384872436523,yunet,1920.0,1080.0,185.60000000000002,165.60000000000002,30735.360000000008,0.014822222222222226,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png,,,
924,589.0,191.0,755.0,353.0,1.0,"{'left_eye': [110, 69], 'right_eye': [114, 69], 'nose': [118, 77], 'right_mouth': [112, 87], 'left_mouth': [113, 86]}",0.7652590274810791,yunet,1920.0,1080.0,166.39999999999998,162.0,26956.799999999996,0.012999999999999998,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png,,,
925,838.0,238.0,1152.0,540.0,0.0,"{'left_eye': [138, 98], 'right_eye': [148, 98], 'nose': [134, 114], 'right_mouth': [141, 129], 'left_mouth': [149, 130]}",0.8496561050415039,yunet,1920.0,1080.0,313.5999999999999,302.4,94832.63999999997,0.04573333333333332,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG_06888.png,,,
926,594.0,223.0,1099.0,781.0,0.0,"{'left_eye': [141, 125], 'right_eye': [185, 121], 'nose': [157, 157], 'right_mouth': [149, 180], 'left_mouth': [188, 177]}",0.9319349527359009,yunet,1472.0,1080.0,505.38666666666666,558.0,282005.76,0.1773888888888889,Scrubs S03E16 My Butterfly  [1080p x265 10bit Joy]_20736.png,,,
927,51.0,572.0,512.0,1033.0,0.0,"{'left_eye': [18, 207], 'right_eye': [31, 209], 'nose': [9, 229], 'right_mouth': [19, 256], 'left_mouth': [28, 252]}",0.8710699081420898,yunet,1920.0,1080.0,460.8,460.80000000000007,212336.64000000004,0.10240000000000002,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png,,,
928,1414.0,76.0,2016.0,698.0,1.0,"{'left_eye': [245, 93], 'right_eye': [272, 101], 'nose': [239, 129], 'right_mouth': [244, 151], 'left_mouth': [264, 158]}",0.8405125737190247,yunet,1920.0,1080.0,601.5999999999999,622.8,374676.4799999999,0.18068888888888884,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png,,,
929,1190.0,130.0,1357.0,277.0,0.0,"{'left_eye': [190, 51], 'right_eye': [197, 51], 'nose': [189, 59], 'right_mouth': [192, 66], 'left_mouth': [198, 68]}",0.8774154186248779,yunet,1920.0,1080.0,166.4000000000001,147.6,24560.640000000014,0.01184444444444445,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png,,,
930,1107.0,277.0,1459.0,623.0,0.0,"{'left_eye': [183, 116], 'right_eye': [207, 116], 'nose': [191, 135], 'right_mouth': [186, 149], 'left_mouth': [206, 149]}",0.8628861308097839,yunet,1920.0,1080.0,352.0,345.6000000000001,121651.20000000003,0.05866666666666668,Suits.S07E08.1080p.BluRay.x265-RARBG_46920.png,,,
931,915.0,112.0,1530.0,731.0,0.0,"{'left_eye': [168, 96], 'right_eye': [192, 101], 'nose': [163, 128], 'right_mouth': [170, 157], 'left_mouth': [185, 160]}",0.8473963737487793,yunet,1920.0,1080.0,614.4000000000001,619.2,380436.4800000001,0.18346666666666672,The.X-Files.S02E16.Colony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png,,,
932,984.0,324.0,1142.0,497.0,0.0,"{'left_eye': [211, 109], 'right_eye': [219, 110], 'nose': [209, 117], 'right_mouth': [210, 126], 'left_mouth': [217, 127]}",0.9022669196128845,yunet,1440.0,1080.0,158.39999999999986,172.8,27371.51999999998,0.017599999999999987,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png,,,
933,0.0,306.0,62.0,374.0,1.0,"{'left_eye': [1, 92], 'right_eye': [6, 91], 'nose': [2, 96], 'right_mouth': [1, 102], 'left_mouth': [6, 100]}",0.6177793145179749,yunet,1440.0,1080.0,62.4,68.40000000000003,4268.160000000002,0.0027444444444444456,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png,,,
934,614.0,252.0,739.0,400.0,2.0,"{'left_eye': [141, 85], 'right_eye': [149, 84], 'nose': [148, 93], 'right_mouth': [142, 101], 'left_mouth': [147, 100]}",0.5327985286712646,yunet,1440.0,1080.0,124.79999999999995,147.60000000000002,18420.479999999996,0.011844444444444442,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png,,,
935,659.0,169.0,890.0,371.0,0.0,"{'left_eye': [112, 70], 'right_eye': [122, 69], 'nose': [113, 80], 'right_mouth': [115, 88], 'left_mouth': [121, 89]}",0.5030804872512817,yunet,1920.0,1080.0,230.39999999999998,201.6,46448.63999999999,0.022399999999999996,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_04896.png,,,
936,550.0,112.0,787.0,353.0,0.0,"{'left_eye': [103, 54], 'right_eye': [116, 54], 'nose': [114, 66], 'right_mouth': [105, 81], 'left_mouth': [115, 80]}",0.7571609020233154,yunet,1920.0,1080.0,236.80000000000007,241.2,57116.16000000001,0.02754444444444445,Scrubs S08E04 My Happy Place  [1080p x265 10bit Joy]_11544.png,,,
937,186.0,220.0,250.0,266.0,0.0,"{'left_eye': [32, 67], 'right_eye': [38, 67], 'nose': [35, 69], 'right_mouth': [33, 71], 'left_mouth': [37, 72]}",0.7800915241241455,yunet,1920.0,1080.0,64.0,46.80000000000004,2995.2000000000025,0.0014444444444444457,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,,,
938,570.0,389.0,640.0,443.0,1.0,"{'left_eye': [92, 114], 'right_eye': [99, 115], 'nose': [95, 117], 'right_mouth': [93, 120], 'left_mouth': [98, 119]}",0.756389319896698,yunet,1920.0,1080.0,70.39999999999998,54.0,3801.5999999999985,0.0018333333333333326,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,,,
939,717.0,392.0,774.0,436.0,2.0,"{'left_eye': [114, 113], 'right_eye': [118, 113], 'nose': [116, 116], 'right_mouth': [114, 119], 'left_mouth': [119, 118]}",0.6786854267120361,yunet,1920.0,1080.0,57.60000000000002,43.19999999999999,2488.32,0.0012000000000000001,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,,,
940,877.0,385.0,941.0,432.0,3.0,"{'left_eye': [141, 112], 'right_eye': [146, 112], 'nose': [144, 114], 'right_mouth': [141, 117], 'left_mouth': [145, 117]}",0.6697220802307129,yunet,1920.0,1080.0,64.0,46.80000000000001,2995.2000000000007,0.0014444444444444448,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,,,
941,346.0,421.0,397.0,457.0,4.0,"{'left_eye': [56, 122], 'right_eye': [61, 122], 'nose': [58, 124], 'right_mouth': [56, 124], 'left_mouth': [61, 125]}",0.664210855960846,yunet,1920.0,1080.0,51.19999999999999,36.0,1843.1999999999996,0.0008888888888888887,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,,,
942,1018.0,335.0,1075.0,378.0,5.0,"{'left_eye': [160, 98], 'right_eye': [166, 98], 'nose': [163, 101], 'right_mouth': [161, 102], 'left_mouth': [166, 103]}",0.6302067041397095,yunet,1920.0,1080.0,57.60000000000002,43.19999999999999,2488.32,0.0012000000000000001,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,,,
943,1530.0,202.0,1619.0,274.0,6.0,"{'left_eye': [242, 63], 'right_eye': [248, 64], 'nose': [245, 68], 'right_mouth': [244, 74], 'left_mouth': [247, 73]}",0.5737826228141785,yunet,1920.0,1080.0,89.59999999999991,72.00000000000003,6451.199999999996,0.003111111111111109,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,,,
944,256.0,468.0,307.0,508.0,7.0,"{'left_eye': [41, 134], 'right_eye': [47, 134], 'nose': [43, 136], 'right_mouth': [41, 137], 'left_mouth': [46, 137]}",0.5689218044281006,yunet,1920.0,1080.0,51.200000000000045,39.60000000000002,2027.520000000003,0.0009777777777777792,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,,,
945,1306.0,245.0,1376.0,295.0,8.0,"{'left_eye': [208, 71], 'right_eye': [212, 71], 'nose': [209, 75], 'right_mouth': [208, 78], 'left_mouth': [211, 78]}",0.5111567378044128,yunet,1920.0,1080.0,70.39999999999986,50.39999999999998,3548.1599999999917,0.001711111111111107,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,,,
946,,,,,,,,,,,,,,,Carnivale.S02E11.1080p.WEBRip.10Bit.EAC3.H265-d3g_49632.png,,,
947,1037.0,385.0,1118.0,475.0,0.0,"{'left_eye': [219, 118], 'right_eye': [222, 119], 'nose': [218, 123], 'right_mouth': [220, 128], 'left_mouth': [222, 128]}",0.8455731272697449,yunet,1440.0,1080.0,81.59999999999991,90.0,7343.999999999992,0.004722222222222217,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,,,
948,672.0,364.0,749.0,443.0,1.0,"{'left_eye': [143, 108], 'right_eye': [150, 108], 'nose': [145, 112], 'right_mouth': [144, 114], 'left_mouth': [149, 116]}",0.8365157246589661,yunet,1440.0,1080.0,76.79999999999995,79.19999999999999,6082.559999999996,0.003911111111111108,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,,,
949,485.0,374.0,557.0,443.0,2.0,"{'left_eye': [104, 111], 'right_eye': [111, 110], 'nose': [107, 114], 'right_mouth': [105, 118], 'left_mouth': [110, 117]}",0.8232741951942444,yunet,1440.0,1080.0,72.0,68.39999999999998,4924.799999999998,0.0031666666666666657,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,,,
950,845.0,180.0,902.0,220.0,0.0,"{'left_eye': [134, 56], 'right_eye': [139, 56], 'nose': [137, 58], 'right_mouth': [135, 58], 'left_mouth': [139, 59]}",0.5364234447479248,yunet,1920.0,1080.0,57.60000000000002,39.599999999999994,2280.9600000000005,0.0011000000000000003,Frasier.S01E02.Space.Quest.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15360.png,,,
951,,,,,,,,,,,,,,,Seinfeld.S08E20.1080p.WEBRip.x265-RARBG_25296.png,,,
952,92.0,72.0,141.0,123.0,0.0,"{'left_eye': [50, 57], 'right_eye': [61, 57], 'nose': [56, 63], 'right_mouth': [51, 68], 'left_mouth': [60, 69]}",0.9139309525489807,yunet,640.0,480.0,49.06666666666668,51.2,2512.213333333334,0.00817777777777778,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,,,
953,226.0,80.0,273.0,128.0,1.0,"{'left_eye': [112, 62], 'right_eye': [123, 62], 'nose': [118, 67], 'right_mouth': [114, 72], 'left_mouth': [122, 72]}",0.9133123755455017,yunet,640.0,480.0,46.93333333333334,48.0,2252.8,0.007333333333333334,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,,,
954,367.0,104.0,410.0,147.0,2.0,"{'left_eye': [176, 77], 'right_eye': [186, 77], 'nose': [180, 81], 'right_mouth': [178, 85], 'left_mouth': [185, 86]}",0.8959742188453674,yunet,640.0,480.0,42.666666666666686,43.20000000000002,1843.2000000000016,0.006000000000000005,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,,,
955,497.0,48.0,548.0,102.0,3.0,"{'left_eye': [240, 43], 'right_eye': [250, 42], 'nose': [246, 49], 'right_mouth': [242, 56], 'left_mouth': [251, 55]}",0.8843051195144653,yunet,640.0,480.0,51.19999999999999,54.400000000000006,2785.2799999999997,0.009066666666666666,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,,,
956,659.0,112.0,986.0,432.0,0.0,"{'left_eye': [123, 68], 'right_eye': [138, 68], 'nose': [134, 85], 'right_mouth': [125, 97], 'left_mouth': [137, 100]}",0.565839946269989,yunet,1920.0,1080.0,326.4,320.4,104578.55999999998,0.05043333333333332,The.X-Files.S02E19.Dod.Kalm.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18696.png,,,
957,627.0,680.0,710.0,742.0,0.0,"{'left_eye': [102, 195], 'right_eye': [107, 195], 'nose': [104, 199], 'right_mouth': [102, 201], 'left_mouth': [107, 202]}",0.7928699851036072,yunet,1920.0,1080.0,83.20000000000005,61.200000000000045,5091.8400000000065,0.002455555555555559,White.Collar.S01E12.1080p.BluRay.x265-RARBG_53592.png,,,
958,998.0,-7.0,1338.0,266.0,0.0,"{'left_eye': [168, 17], 'right_eye': [194, 17], 'nose': [182, 32], 'right_mouth': [173, 48], 'left_mouth': [194, 49]}",0.8040907382965088,yunet,1920.0,1080.0,339.20000000000005,273.6,92805.12000000002,0.04475555555555557,The.X-Files.S11E09.Nothing.Lasts.Forever.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_39504.png,,,
959,979.0,252.0,1395.0,612.0,0.0,"{'left_eye': [162, 108], 'right_eye': [184, 110], 'nose': [162, 127], 'right_mouth': [162, 145], 'left_mouth': [179, 147]}",0.8692652583122253,yunet,1920.0,1080.0,416.0,360.0,149760.0,0.07222222222222222,Seinfeld.S09E22.1080p.WEBRip.x265-RARBG_02568.png,,,
960,,,,,,,,,,,,,,,Ted.Lasso.S02E09.Beard.After.Hours.AAC.5.1.1080p.WEBRip.x265-SiQ_48240.png,,,
961,1536.0,691.0,1773.0,878.0,0.0,"{'left_eye': [251, 211], 'right_eye': [269, 212], 'nose': [258, 221], 'right_mouth': [250, 228], 'left_mouth': [263, 231]}",0.8879566788673401,yunet,1920.0,1080.0,236.80000000000018,187.19999999999993,44328.96000000002,0.021377777777777787,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png,,,
962,883.0,511.0,1050.0,648.0,1.0,"{'left_eye': [145, 157], 'right_eye': [154, 157], 'nose': [149, 165], 'right_mouth': [147, 173], 'left_mouth': [154, 172]}",0.844170331954956,yunet,1920.0,1080.0,166.4000000000001,136.8,22763.520000000015,0.010977777777777784,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png,,,
963,1293.0,115.0,1510.0,313.0,2.0,"{'left_eye': [210, 54], 'right_eye': [218, 53], 'nose': [210, 63], 'right_mouth': [211, 72], 'left_mouth': [218, 73]}",0.6566495895385742,yunet,1920.0,1080.0,217.5999999999999,198.0,43084.79999999998,0.02077777777777777,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png,,,
964,734.0,284.0,917.0,461.0,0.0,"{'left_eye': [163, 96], 'right_eye': [179, 96], 'nose': [169, 105], 'right_mouth': [163, 113], 'left_mouth': [176, 114]}",0.8899784684181213,yunet,1440.0,1080.0,182.39999999999998,176.39999999999998,32175.359999999993,0.020688888888888885,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png,,,
965,115.0,400.0,206.0,486.0,1.0,"{'left_eye': [29, 120], 'right_eye': [38, 120], 'nose': [34, 125], 'right_mouth': [31, 131], 'left_mouth': [38, 129]}",0.878387987613678,yunet,1440.0,1080.0,91.20000000000002,86.39999999999998,7879.679999999999,0.005066666666666666,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png,,,
966,600.0,259.0,672.0,328.0,2.0,"{'left_eye': [130, 80], 'right_eye': [138, 80], 'nose': [135, 84], 'right_mouth': [131, 85], 'left_mouth': [137, 88]}",0.773337185382843,yunet,1440.0,1080.0,72.0,68.40000000000003,4924.800000000003,0.0031666666666666683,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png,,,
967,206.0,378.0,283.0,457.0,3.0,"{'left_eye': [46, 116], 'right_eye': [54, 115], 'nose': [50, 120], 'right_mouth': [48, 125], 'left_mouth': [54, 124]}",0.7474180459976196,yunet,1440.0,1080.0,76.79999999999998,79.19999999999999,6082.559999999998,0.00391111111111111,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png,,,
968,595.0,374.0,696.0,472.0,4.0,"{'left_eye': [132, 116], 'right_eye': [140, 116], 'nose': [138, 121], 'right_mouth': [133, 126], 'left_mouth': [139, 126]}",0.6853730082511902,yunet,1440.0,1080.0,100.80000000000007,97.19999999999999,9797.760000000006,0.0063000000000000035,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png,,,
969,1030.0,169.0,1382.0,511.0,0.0,"{'left_eye': [172, 83], 'right_eye': [193, 84], 'nose': [177, 100], 'right_mouth': [173, 117], 'left_mouth': [190, 118]}",0.8708208799362183,yunet,1920.0,1080.0,352.0,342.0,120384.0,0.058055555555555555,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_15216.png,,,
970,525.0,58.0,704.0,209.0,0.0,"{'left_eye': [89, 32], 'right_eye': [97, 33], 'nose': [91, 41], 'right_mouth': [92, 48], 'left_mouth': [98, 49]}",0.7653820514678955,yunet,1920.0,1080.0,179.19999999999993,151.20000000000002,27095.039999999994,0.013066666666666664,The.X-Files.S07E12.X-COPS.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42312.png,,,
971,1024.0,284.0,1344.0,619.0,0.0,"{'left_eye': [172, 113], 'right_eye': [194, 113], 'nose': [182, 131], 'right_mouth': [175, 148], 'left_mouth': [194, 148]}",0.8803479671478271,yunet,1920.0,1080.0,320.0,334.8,107136.0,0.051666666666666666,Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_09312.png,,,
972,518.0,115.0,851.0,464.0,1.0,"{'left_eye': [112, 72], 'right_eye': [118, 70], 'nose': [122, 88], 'right_mouth': [112, 101], 'left_mouth': [117, 104]}",0.6141356825828552,yunet,1920.0,1080.0,332.80000000000007,349.20000000000005,116213.76000000004,0.056044444444444466,Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_09312.png,,,
973,787.0,83.0,979.0,270.0,0.0,"{'left_eye': [130, 45], 'right_eye': [143, 45], 'nose': [137, 55], 'right_mouth': [134, 64], 'left_mouth': [145, 64]}",0.8843289613723755,yunet,1920.0,1080.0,192.0,187.2,35942.399999999994,0.01733333333333333,Modern.Family.S01E07.1080p.BluRay.x265-RARBG_16752.png,,,
974,320.0,580.0,512.0,752.0,1.0,"{'left_eye': [72, 177], 'right_eye': [74, 176], 'nose': [79, 185], 'right_mouth': [73, 195], 'left_mouth': [76, 195]}",0.8532252311706543,yunet,1920.0,1080.0,192.0,172.79999999999995,33177.59999999999,0.015999999999999997,Modern.Family.S01E07.1080p.BluRay.x265-RARBG_16752.png,,,
975,265.0,82.0,311.0,133.0,0.0,"{'left_eye': [139, 63], 'right_eye': [144, 62], 'nose': [147, 70], 'right_mouth': [140, 76], 'left_mouth': [144, 76]}",0.8674776554107666,yunet,640.0,480.0,46.93333333333334,51.2,2402.986666666667,0.007822222222222223,Will.&.Grace.S03E01.New.Will.City.480p.Web.h264-JBee_14088.png,,,
976,335.0,70.0,380.0,126.0,1.0,"{'left_eye': [158, 58], 'right_eye': [167, 58], 'nose': [160, 65], 'right_mouth': [161, 71], 'left_mouth': [167, 72]}",0.8199601769447327,yunet,640.0,480.0,44.80000000000001,56.0,2508.8000000000006,0.00816666666666667,Will.&.Grace.S03E01.New.Will.City.480p.Web.h264-JBee_14088.png,,,
977,1408.0,266.0,1498.0,342.0,0.0,"{'left_eye': [224, 82], 'right_eye': [229, 83], 'nose': [226, 87], 'right_mouth': [224, 88], 'left_mouth': [228, 90]}",0.8455767035484314,yunet,1920.0,1080.0,89.60000000000014,75.59999999999997,6773.7600000000075,0.0032666666666666703,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,,,
978,474.0,234.0,589.0,335.0,1.0,"{'left_eye': [85, 76], 'right_eye': [92, 76], 'nose': [91, 82], 'right_mouth': [85, 85], 'left_mouth': [90, 87]}",0.7902264595031738,yunet,1920.0,1080.0,115.20000000000005,100.80000000000001,11612.160000000005,0.0056000000000000025,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,,,
979,96.0,162.0,205.0,259.0,2.0,"{'left_eye': [26, 54], 'right_eye': [31, 54], 'nose': [32, 59], 'right_mouth': [27, 65], 'left_mouth': [30, 65]}",0.7535768151283264,yunet,1920.0,1080.0,108.80000000000001,97.19999999999999,10575.36,0.0051,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,,,
980,1094.0,274.0,1158.0,320.0,3.0,"{'left_eye': [172, 81], 'right_eye': [179, 81], 'nose': [175, 84], 'right_mouth': [173, 83], 'left_mouth': [179, 86]}",0.721556544303894,yunet,1920.0,1080.0,64.0,46.80000000000001,2995.2000000000007,0.0014444444444444448,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,,,
981,1190.0,198.0,1242.0,241.0,4.0,"{'left_eye': [189, 61], 'right_eye': [193, 62], 'nose': [192, 64], 'right_mouth': [190, 64], 'left_mouth': [193, 66]}",0.6031713485717773,yunet,1920.0,1080.0,51.200000000000045,43.20000000000002,2211.840000000003,0.001066666666666668,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,,,
982,160.0,270.0,243.0,335.0,5.0,"{'left_eye': [28, 80], 'right_eye': [36, 81], 'nose': [30, 84], 'right_mouth': [26, 90], 'left_mouth': [30, 88]}",0.504275918006897,yunet,1920.0,1080.0,83.20000000000002,64.80000000000001,5391.360000000002,0.002600000000000001,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,,,
983,348.0,85.0,427.0,170.0,0.0,"{'left_eye': [169, 77], 'right_eye': [179, 77], 'nose': [170, 88], 'right_mouth': [173, 94], 'left_mouth': [182, 95]}",0.9196886420249939,yunet,640.0,480.0,78.93333333333334,84.80000000000001,6693.546666666668,0.021788888888888892,Will.&.Grace.S02E18.Sweet.and.Sour.Charity.480p.Web.h264-JBee_17880.png,,,
984,442.0,79.0,787.0,486.0,0.0,"{'left_eye': [86, 66], 'right_eye': [108, 66], 'nose': [102, 88], 'right_mouth': [89, 104], 'left_mouth': [106, 107]}",0.8073028922080994,yunet,1920.0,1080.0,345.6,406.8,140590.08000000002,0.06780000000000001,Suits.S08E02.1080p.BluRay.x265-RARBG_01656.png,,,
985,,,,,,,,,,,,,,,White.Collar.S05E06.1080p.WEBRip.x265-RARBG_60696.png,,,
986,538.0,263.0,736.0,436.0,0.0,"{'left_eye': [97, 90], 'right_eye': [109, 91], 'nose': [105, 101], 'right_mouth': [98, 109], 'left_mouth': [107, 109]}",0.8801541328430176,yunet,1920.0,1080.0,198.39999999999998,172.8,34283.52,0.01653333333333333,Frasier.S02E10.Burying.a.Grudge.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22248.png,,,
987,1158.0,360.0,1344.0,547.0,1.0,"{'left_eye': [187, 119], 'right_eye': [190, 119], 'nose': [182, 129], 'right_mouth': [189, 139], 'left_mouth': [191, 138]}",0.5428489446640015,yunet,1920.0,1080.0,185.5999999999999,187.20000000000005,34744.31999999999,0.01675555555555555,Frasier.S02E10.Burying.a.Grudge.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22248.png,,,
988,966.0,205.0,1376.0,590.0,0.0,"{'left_eye': [161, 98], 'right_eye': [187, 97], 'nose': [170, 119], 'right_mouth': [169, 135], 'left_mouth': [188, 137]}",0.8600711226463318,yunet,1920.0,1080.0,409.5999999999999,385.19999999999993,157777.91999999993,0.07608888888888886,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_29208.png,,,
989,,,,,,,,,,,,,,,Cheers.S11E09.1080p.BluRay.x265-RARBG_26640.png,,,
990,326.0,98.0,414.0,200.0,0.0,"{'left_eye': [162, 89], 'right_eye': [182, 89], 'nose': [172, 102], 'right_mouth': [164, 111], 'left_mouth': [181, 113]}",0.9224979281425476,yunet,640.0,480.0,87.4666666666667,102.39999999999999,8956.58666666667,0.029155555555555566,Will.&.Grace.S05E21.Dolls.and.Dolls.480p.Web.h264-JBee_09192.png,,,
991,147.0,-22.0,1299.0,961.0,0.0,"{'left_eye': [73, 96], 'right_eye': [133, 77], 'nose': [109, 142], 'right_mouth': [109, 201], 'left_mouth': [153, 183]}",0.8834753036499023,yunet,1920.0,1080.0,1152.0,982.8000000000001,1132185.6,0.546,The.Leftovers.S03E08.BluRay.1080p.Dts.H265-d3g_098736.png,,,
