,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
1060,82,23,103,50,21,27,567,0.9994389414787292,0,1920,1080,0.0002734375,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG_23880.png
1061,107,15,139,59,32,44,1408,0.9996836185455322,0,1920,1080,0.0006790123456790123,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG_15288.png
1062,96,15,103,25,7,10,70,0.9973586201667786,0,1920,1080,3.375771604938271e-05,Seinfeld.S03E10.1080p.WEBRip.x265-RARBG_31464.png
1063,175,57,181,66,6,9,54,0.988355278968811,1,1920,1080,2.604166666666667e-05,Seinfeld.S03E10.1080p.WEBRip.x265-RARBG_31464.png
1064,73,22,126,98,53,76,4028,0.9988698363304138,0,1920,1080,0.0019425154320987655,Seinfeld.S03E16.1080p.WEBRip.x265-RARBG_03048.png
1065,69,47,80,61,11,14,154,0.999277651309967,0,1920,1080,7.426697530864198e-05,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_14712.png
1066,109,15,115,24,6,9,54,0.9977097511291504,1,1920,1080,2.604166666666667e-05,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_14712.png
1067,117,25,144,66,27,41,1107,0.9985044002532959,0,1920,1080,0.0005338541666666666,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_56736.png
1068,59,33,80,65,21,32,672,0.9890403747558594,1,1920,1080,0.00032407407407407406,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_56736.png
1069,65,26,84,53,19,27,513,0.998928964138031,0,1920,1080,0.00024739583333333335,Seinfeld.S03E22.1080p.WEBRip.x265-RARBG_07584.png
1070,102,23,140,76,38,53,2014,0.9961250424385071,0,1920,1080,0.0009712577160493828,Seinfeld.S03E22.1080p.WEBRip.x265-RARBG_13248.png
1071,33,75,45,92,12,17,204,0.9997841715812683,0,1920,1080,9.837962962962963e-05,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG_26184.png
1072,162,74,175,97,13,23,299,0.9936500191688538,1,1920,1080,0.00014419367283950618,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG_26184.png
1073,127,38,140,57,13,19,247,0.9998332262039185,0,1920,1080,0.00011911651234567901,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_21744.png
1074,61,15,78,37,17,22,374,0.9986905455589294,1,1920,1080,0.00018036265432098766,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_21744.png
1075,136,35,157,62,21,27,567,0.9995172023773193,0,1920,1080,0.0002734375,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_17928.png
1076,151,30,161,44,10,14,140,0.9986838698387146,0,1920,1080,6.751543209876543e-05,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png
1077,109,30,120,43,11,13,143,0.9982990622520447,1,1920,1080,6.896219135802469e-05,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png
1078,52,30,62,44,10,14,140,0.990182101726532,2,1920,1080,6.751543209876543e-05,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png
1079,68,26,75,38,7,12,84,0.9871860146522522,3,1920,1080,4.050925925925926e-05,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png
1080,86,23,113,60,27,37,999,0.999632716178894,0,1920,1080,0.00048177083333333335,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1081,148,64,162,82,14,18,252,0.9990957975387573,1,1920,1080,0.00012152777777777777,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1082,192,51,199,59,7,8,56,0.9982426166534424,2,1920,1080,2.7006172839506174e-05,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1083,33,14,66,61,33,47,1551,0.9975160360336304,3,1920,1080,0.000747974537037037,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1084,63,10,70,19,7,9,63,0.9817807674407959,4,1920,1080,3.0381944444444444e-05,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1085,151,104,160,115,9,11,99,0.9674011468887329,5,1920,1080,4.774305555555556e-05,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1086,71,26,91,55,20,29,580,0.9999415874481201,0,1920,1080,0.0002797067901234568,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_15000.png
1087,124,28,171,94,47,66,3102,0.9992283582687378,0,1920,1080,0.001495949074074074,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_26784.png
1088,87,21,102,41,15,20,300,0.9996671676635742,0,1920,1080,0.00014467592592592592,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG_13560.png
1089,122,43,137,62,15,19,285,0.9996428489685059,1,1920,1080,0.00013744212962962964,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG_13560.png
1090,119,25,148,68,29,43,1247,0.9998365640640259,0,1920,1080,0.0006013695987654321,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG_30672.png
1091,73,24,97,61,24,37,888,0.9994828701019287,0,1920,1080,0.00042824074074074075,Seinfeld.S04E13.1080p.WEBRip.x265-RARBG_00360.png
1092,121,30,142,64,21,34,714,0.9998099207878113,0,1920,1080,0.0003443287037037037,Seinfeld.S04E14.1080p.WEBRip.x265-RARBG_19320.png
1093,118,28,138,56,20,28,560,0.9995598196983337,0,1920,1080,0.0002700617283950617,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png
1094,149,30,169,58,20,28,560,0.9995583891868591,1,1920,1080,0.0002700617283950617,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png
1095,45,19,63,50,18,31,558,0.9991852641105652,2,1920,1080,0.0002690972222222222,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png
1096,204,36,212,59,8,23,184,0.9617137908935547,3,1920,1080,8.873456790123456e-05,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png
1097,115,31,145,71,30,40,1200,0.9997959733009338,0,1920,1080,0.0005787037037037037,Seinfeld.S04E18.1080p.WEBRip.x265-RARBG_27072.png
1098,65,21,94,65,29,44,1276,0.9995300769805908,0,1920,1080,0.000615354938271605,Seinfeld.S05E01.1080p.WEBRip.x265-RARBG_16680.png
1099,53,17,79,55,26,38,988,0.99886155128479,0,1920,1080,0.00047646604938271606,Seinfeld.S05E03.1080p.WEBRip.x265-RARBG_04056.png
1100,122,70,135,90,13,20,260,0.971281886100769,1,1920,1080,0.0001253858024691358,Seinfeld.S05E03.1080p.WEBRip.x265-RARBG_04056.png
1101,140,51,164,84,24,33,792,0.9997846484184265,0,1920,1080,0.00038194444444444446,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_14112.png
1102,63,22,87,59,24,37,888,0.9989618062973022,1,1920,1080,0.00042824074074074075,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_14112.png
1103,25,31,38,44,13,13,169,0.9986926913261414,2,1920,1080,8.150077160493827e-05,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_14112.png
1104,0,78,12,92,12,14,168,0.9977293610572815,3,1920,1080,8.101851851851852e-05,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_14112.png
1105,83,51,107,91,24,40,960,0.9998124241828918,0,1920,1080,0.000462962962962963,Seinfeld.S05E09.1080p.WEBRip.x265-RARBG_04848.png
1106,123,18,150,61,27,43,1161,0.9991869330406189,1,1920,1080,0.0005598958333333334,Seinfeld.S05E09.1080p.WEBRip.x265-RARBG_04848.png
1107,66,23,87,60,21,37,777,0.9998291730880737,0,1920,1080,0.00037471064814814816,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_01320.png
1108,131,45,154,75,23,30,690,0.9995110034942627,1,1920,1080,0.0003327546296296296,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_01320.png
1109,55,28,85,72,30,44,1320,0.9998788833618164,0,1920,1080,0.0006365740740740741,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_07152.png
1110,123,20,150,55,27,35,945,0.9992658495903015,1,1920,1080,0.0004557291666666667,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_07152.png
1111,128,60,152,91,24,31,744,0.9993810653686523,0,1920,1080,0.0003587962962962963,Seinfeld.S05E12.1080p.WEBRip.x265-RARBG_19440.png
1112,58,24,78,61,20,37,740,0.9992850422859192,1,1920,1080,0.0003568672839506173,Seinfeld.S05E12.1080p.WEBRip.x265-RARBG_19440.png
1113,42,49,50,59,8,10,80,0.9994534850120544,0,1920,1080,3.8580246913580246e-05,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png
1114,80,55,88,65,8,10,80,0.9989711046218872,1,1920,1080,3.8580246913580246e-05,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png
1115,150,13,157,24,7,11,77,0.9986119270324707,2,1920,1080,3.713348765432099e-05,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png
1116,67,21,71,26,4,5,20,0.9913027286529541,3,1920,1080,9.645061728395062e-06,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png
1117,90,32,100,44,10,12,120,0.9972636699676514,0,1920,1080,5.787037037037037e-05,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG_28464.png
1118,123,37,133,49,10,12,120,0.993060827255249,1,1920,1080,5.787037037037037e-05,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG_28464.png
1119,52,34,62,48,10,14,140,0.9993712306022644,0,1920,1080,6.751543209876543e-05,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png
1120,167,33,175,44,8,11,88,0.9988695979118347,1,1920,1080,4.243827160493827e-05,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png
1121,99,18,106,31,7,13,91,0.9851637482643127,2,1920,1080,4.3885030864197534e-05,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png
1122,119,19,146,57,27,38,1026,0.9993683695793152,0,1920,1080,0.0004947916666666667,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_15216.png
1123,16,13,48,62,32,49,1568,0.9997995495796204,0,1920,1080,0.0007561728395061729,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png
1124,158,26,190,70,32,44,1408,0.999743640422821,1,1920,1080,0.0006790123456790123,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png
1125,121,62,145,93,24,31,744,0.9996505975723267,0,1920,1080,0.0003587962962962963,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_13704.png
1126,29,6,56,42,27,36,972,0.9993608593940735,1,1920,1080,0.00046875,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_13704.png
1127,109,22,120,36,11,14,154,0.9994655251502991,0,1920,1080,7.426697530864198e-05,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_27768.png
1128,142,25,167,64,25,39,975,0.9999314546585083,0,1920,1080,0.00047019675925925923,Seinfeld.S06E10.1080p.WEBRip.x265-RARBG_26424.png
1129,35,34,57,64,22,30,660,0.999468982219696,1,1920,1080,0.00031828703703703706,Seinfeld.S06E10.1080p.WEBRip.x265-RARBG_26424.png
1130,175,11,184,24,9,13,117,0.9992369413375854,0,1920,1080,5.642361111111111e-05,Seinfeld.S06E18.1080p.WEBRip.x265-RARBG_18048.png
1131,63,13,72,27,9,14,126,0.9934578537940979,1,1920,1080,6.076388888888889e-05,Seinfeld.S06E18.1080p.WEBRip.x265-RARBG_18048.png
1132,84,27,104,58,20,31,620,0.9979015588760376,0,1920,1080,0.00029899691358024693,Seinfeld.S06E22.1080p.WEBRip.x265-RARBG_11832.png
1133,71,19,99,55,28,36,1008,0.999637246131897,0,1920,1080,0.0004861111111111111,Seinfeld.S06E23.1080p.WEBRip.x265-RARBG_22584.png
1134,100,26,124,60,24,34,816,0.999852180480957,0,1920,1080,0.0003935185185185185,Seinfeld.S07E06.1080p.WEBRip.x265-RARBG_23184.png
1135,91,29,111,59,20,30,600,0.9979572296142578,1,1920,1080,0.00028935185185185184,Seinfeld.S07E06.1080p.WEBRip.x265-RARBG_23184.png
1136,84,31,102,60,18,29,522,0.9949856996536255,2,1920,1080,0.0002517361111111111,Seinfeld.S07E06.1080p.WEBRip.x265-RARBG_23184.png
1137,54,19,76,57,22,38,836,0.9997445940971375,0,1920,1080,0.00040316358024691356,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG_15168.png
1138,139,38,162,72,23,34,782,0.9991456270217896,1,1920,1080,0.0003771219135802469,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG_15168.png
1139,78,21,103,59,25,38,950,0.9991449117660522,0,1920,1080,0.0004581404320987654,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG_16896.png
1140,119,29,152,73,33,44,1452,0.999359667301178,0,1920,1080,0.0007002314814814815,Seinfeld.S08E02.1080p.WEBRip.x265-RARBG_16368.png
1141,132,38,156,70,24,32,768,0.9998800754547119,0,1920,1080,0.00037037037037037035,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG_15096.png
1142,51,3,74,44,23,41,943,0.997791051864624,1,1920,1080,0.00045476466049382714,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG_15096.png
1143,44,21,109,100,65,79,5135,0.929643988609314,0,1920,1080,0.002476369598765432,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG_17328.png
1144,163,47,174,65,11,18,198,0.9997003078460693,0,1920,1080,9.548611111111112e-05,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
1145,81,12,91,26,10,14,140,0.9993287324905396,1,1920,1080,6.751543209876543e-05,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
1146,192,44,199,54,7,10,70,0.9853907823562622,2,1920,1080,3.375771604938271e-05,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
1147,118,44,123,52,5,8,40,0.9510818123817444,3,1920,1080,1.9290123456790123e-05,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
1148,79,38,109,79,30,41,1230,0.9994122982025146,0,1920,1080,0.0005931712962962963,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
1149,25,74,53,116,28,42,1176,0.9992164373397827,1,1920,1080,0.0005671296296296297,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
1150,122,24,150,60,28,36,1008,0.9991636276245117,2,1920,1080,0.0004861111111111111,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
1151,186,62,207,86,21,24,504,0.9980510473251343,3,1920,1080,0.00024305555555555555,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
1152,132,16,156,52,24,36,864,0.9997227787971497,0,1920,1080,0.0004166666666666667,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1153,58,43,81,76,23,33,759,0.9994469285011292,1,1920,1080,0.0003660300925925926,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1154,3,25,24,53,21,28,588,0.9993000030517578,2,1920,1080,0.00028356481481481483,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1155,81,19,96,41,15,22,330,0.9991216063499451,3,1920,1080,0.00015914351851851853,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1156,43,18,58,41,15,23,345,0.9979799389839172,4,1920,1080,0.0001663773148148148,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1157,182,26,197,51,15,25,375,0.9973220229148865,5,1920,1080,0.0001808449074074074,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1158,21,26,35,46,14,20,280,0.9891870617866516,6,1920,1080,0.00013503086419753085,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1159,84,26,110,62,26,36,936,0.9996856451034546,0,1920,1080,0.00045138888888888887,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_00624.png
1160,174,20,182,30,8,10,80,0.9992037415504456,0,1920,1080,3.8580246913580246e-05,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png
1161,126,10,134,22,8,12,96,0.9970209002494812,1,1920,1080,4.6296296296296294e-05,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png
1162,30,60,36,69,6,9,54,0.9716765284538269,2,1920,1080,2.604166666666667e-05,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png
1163,60,22,83,54,23,32,736,0.9998799562454224,0,1920,1080,0.00035493827160493826,Seinfeld.S08E17.1080p.WEBRip.x265-RARBG_06912.png
1164,141,11,161,48,20,37,740,0.9996603727340698,1,1920,1080,0.0003568672839506173,Seinfeld.S08E17.1080p.WEBRip.x265-RARBG_06912.png
1165,66,17,95,58,29,41,1189,0.9997950196266174,0,1920,1080,0.0005733989197530864,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_03888.png
1166,67,16,80,31,13,15,195,0.9997449517250061,0,1920,1080,9.403935185185185e-05,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png
1167,197,18,208,36,11,18,198,0.9996664524078369,1,1920,1080,9.548611111111112e-05,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png
1168,134,30,145,45,11,15,165,0.9990215301513672,2,1920,1080,7.957175925925927e-05,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png
1169,118,19,149,65,31,46,1426,0.9996180534362793,0,1920,1080,0.0006876929012345679,Seinfeld.S08E19.1080p.WEBRip.x265-RARBG_32928.png
1170,54,27,80,61,26,34,884,0.9994187355041504,1,1920,1080,0.00042631172839506173,Seinfeld.S08E19.1080p.WEBRip.x265-RARBG_32928.png
1171,132,34,152,63,20,29,580,0.9995050430297852,0,1920,1080,0.0002797067901234568,Seinfeld.S08E21.1080p.WEBRip.x265-RARBG_16272.png
1172,64,23,82,53,18,30,540,0.9979463219642639,1,1920,1080,0.00026041666666666666,Seinfeld.S08E21.1080p.WEBRip.x265-RARBG_16272.png
1173,139,46,164,81,25,35,875,0.9998364448547363,0,1920,1080,0.00042197145061728393,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
1174,64,24,93,63,29,39,1131,0.9996625185012817,1,1920,1080,0.0005454282407407407,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
1175,86,7,100,24,14,17,238,0.9992589354515076,2,1920,1080,0.00011477623456790124,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
1176,148,8,168,39,20,31,620,0.9973307847976685,3,1920,1080,0.00029899691358024693,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
1177,31,25,49,40,18,15,270,0.9908175468444824,4,1920,1080,0.00013020833333333333,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
1178,115,20,148,70,33,50,1650,0.9988741278648376,0,1920,1080,0.0007957175925925925,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_29208.png
1179,108,36,121,55,13,19,247,0.9995939135551453,0,1920,1080,0.00011911651234567901,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png
1180,160,41,173,61,13,20,260,0.9993985891342163,1,1920,1080,0.0001253858024691358,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png
1181,46,36,60,59,14,23,322,0.9986181259155273,2,1920,1080,0.0001552854938271605,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png
1182,23,22,30,30,7,8,56,0.9974710941314697,3,1920,1080,2.7006172839506174e-05,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png
1183,71,24,81,38,10,14,140,0.9982115030288696,0,1920,1080,6.751543209876543e-05,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG_28392.png
1184,73,19,108,67,35,48,1680,0.9940266609191895,0,1920,1080,0.0008101851851851852,Seinfeld.S09E09.1080p.WEBRip.x265-RARBG_11160.png
1185,62,22,89,61,27,39,1053,0.99979168176651,0,1920,1080,0.0005078125,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_02856.png
1186,122,30,134,51,12,21,252,0.9995861649513245,0,1920,1080,0.00012152777777777777,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_17520.png
1187,75,15,91,39,16,24,384,0.9990379810333252,1,1920,1080,0.00018518518518518518,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_17520.png
1188,138,15,157,53,19,38,722,0.9996380805969238,0,1920,1080,0.0003481867283950617,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_23616.png
1189,47,26,65,57,18,31,558,0.9991989731788635,1,1920,1080,0.0002690972222222222,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_23616.png
1190,71,26,99,65,28,39,1092,0.9993170499801636,0,1920,1080,0.0005266203703703703,Seinfeld.S09E13.1080p.WEBRip.x265-RARBG_15624.png
1191,99,21,128,60,29,39,1131,0.999639630317688,0,1920,1080,0.0005454282407407407,Seinfeld.S09E14.1080p.WEBRip.x265-RARBG_32616.png
1192,145,30,176,72,31,42,1302,0.999896764755249,0,1920,1080,0.0006278935185185185,Seinfeld.S09E16.1080p.WEBRip.x265-RARBG_04056.png
1193,43,20,69,57,26,37,962,0.9996542930603027,1,1920,1080,0.00046392746913580246,Seinfeld.S09E16.1080p.WEBRip.x265-RARBG_04056.png
1194,93,26,126,72,33,46,1518,0.9982031583786011,0,1920,1080,0.0007320601851851852,Seinfeld.S09E18.1080p.WEBRip.x265-RARBG_31056.png
1195,164,24,180,44,16,20,320,0.9997166991233826,0,1920,1080,0.00015432098765432098,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_09288.png
1196,67,65,85,87,18,22,396,0.999483585357666,1,1920,1080,0.00019097222222222223,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_09288.png
1197,44,23,66,52,22,29,638,0.9996682405471802,0,1920,1080,0.0003076774691358025,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_14304.png
1198,122,41,141,70,19,29,551,0.9992305040359497,1,1920,1080,0.00026572145061728395,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_14304.png
1199,128,25,140,42,12,17,204,0.9996119141578674,0,1920,1080,9.837962962962963e-05,Seinfeld.S09E21.1080p.WEBRip.x265-RARBG_47736.png
1200,62,16,75,35,13,19,247,0.9993610978126526,1,1920,1080,0.00011911651234567901,Seinfeld.S09E21.1080p.WEBRip.x265-RARBG_47736.png
1201,110,18,150,71,40,53,2120,0.9973817467689514,0,1920,1080,0.0010223765432098766,Seinfeld.S09E22.1080p.WEBRip.x265-RARBG_02568.png
1202,199,0,212,32,13,32,416,0.9901049733161926,1,1920,1080,0.00020061728395061727,Seinfeld.S09E22.1080p.WEBRip.x265-RARBG_02568.png
1203,108,0,160,52,52,52,2704,0.9998501539230347,0,3840,1920,0.0003667534722222222,Servant.S03E02.Hive.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_19608.png
1204,116,28,145,64,29,36,1044,0.9998573064804077,0,3840,1920,0.0001416015625,Servant.S03E02.Hive.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_31728.png
1205,120,31,136,49,16,18,288,0.9992638230323792,0,3840,1920,3.90625e-05,Servant.S03E04.Ring.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_20304.png
1206,151,27,172,55,21,28,588,0.9995017051696777,0,3840,1920,7.975260416666667e-05,Servant.S03E06.Fish.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_10896.png
1207,123,31,139,55,16,24,384,0.9978916049003601,1,3840,1920,5.208333333333334e-05,Servant.S03E06.Fish.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_10896.png
1208,104,25,132,61,28,36,1008,0.9993354678153992,0,3840,1920,0.00013671875,Servant.S03E07.Camp.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_35232.png
1209,85,22,94,33,9,11,99,0.9797460436820984,1,3840,1920,1.3427734375e-05,Servant.S03E07.Camp.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_35232.png
1210,112,20,148,80,36,60,2160,0.9961905479431152,0,3840,1920,0.00029296875,Servant.S03E09.Commitment.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_36528.png
1211,142,19,174,69,32,50,1600,0.9994357228279114,0,3840,1920,0.00021701388888888888,Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_20496.png
1212,82,21,125,82,43,61,2623,0.9996384382247925,0,3840,1920,0.0003557671440972222,Silo.S01E09.The.Getaway.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_52296.png
1213,85,17,121,67,36,50,1800,0.9983042478561401,0,3840,1920,0.000244140625,Silo.S01E10.Outside.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_04968.png
1214,95,11,161,103,66,92,6072,0.9992807507514954,0,1920,1080,0.002928240740740741,Suits.S01E01.1080p.BluRay.x265-RARBG_048528.png
1215,15,33,54,69,39,36,1404,0.9929249286651611,0,1920,1080,0.0006770833333333334,Suits.S01E03.1080p.BluRay.x265-RARBG_09816.png
1216,114,0,179,81,65,81,5265,0.9992914199829102,0,1920,1080,0.0025390625,Suits.S02E01.1080p.BluRay.x265-RARBG_58704.png
1217,60,11,74,30,14,19,266,0.9996507167816162,0,1920,1080,0.0001282793209876543,Suits.S02E05.1080p.BluRay.x265-RARBG_01512.png
