,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
1174,241,103,257,123,16,20,320,0.980504035949707,13,1920,1080,0.00015432098765432098,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1175,166,104,183,125,17,21,357,0.9778775572776794,14,1920,1080,0.00017216435185185184,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1176,67,103,85,125,18,22,396,0.9753901362419128,15,1920,1080,0.00019097222222222223,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1177,359,104,375,126,16,22,352,0.9743151664733887,16,1920,1080,0.00016975308641975308,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1178,746,67,759,84,13,17,221,0.9742409586906433,17,1920,1080,0.00010657793209876543,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1179,684,78,695,92,11,14,154,0.9718949198722839,18,1920,1080,7.426697530864198e-05,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1180,779,20,790,34,11,14,154,0.9702754020690918,19,1920,1080,7.426697530864198e-05,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1181,309,132,328,155,19,23,437,0.9697469472885132,20,1920,1080,0.0002107445987654321,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1182,283,79,295,93,12,14,168,0.9535291790962219,21,1920,1080,8.101851851851852e-05,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1183,640,117,655,134,15,17,255,0.9421981573104858,22,1920,1080,0.00012297453703703702,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1184,87,90,102,107,15,17,255,0.9288217425346375,23,1920,1080,0.00012297453703703702,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1185,301,92,315,107,14,15,210,0.8853570222854614,24,1920,1080,0.00010127314814814815,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1186,403,91,416,108,13,17,221,0.8730286955833435,25,1920,1080,0.00010657793209876543,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1187,42,144,62,167,20,23,460,0.868000864982605,26,1920,1080,0.00022183641975308642,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1188,124,26,137,44,13,18,234,0.8599807024002075,27,1920,1080,0.00011284722222222222,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1189,690,141,706,164,16,23,368,0.7748882174491882,28,1920,1080,0.00017746913580246913,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1190,730,96,745,112,15,16,240,0.7632374167442322,29,1920,1080,0.00011574074074074075,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1191,153,76,165,90,12,14,168,0.7486605048179626,30,1920,1080,8.101851851851852e-05,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1192,92,77,104,90,12,13,156,0.7422767877578735,31,1920,1080,7.523148148148149e-05,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1193,829,67,841,82,12,15,180,0.7102642059326172,32,1920,1080,8.680555555555556e-05,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1194,499,43,603,189,104,146,15184,0.9999563694000244,0,1920,1080,0.007322530864197531,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_24360.png
1195,720,81,758,154,38,73,2774,0.9855679273605347,1,1920,1080,0.001337770061728395,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_24360.png
1196,289,41,437,241,148,200,29600,0.999893307685852,0,1920,1080,0.01427469135802469,Scrubs S09E07 Our White Coats  [1080p x265 10bit Joy]_07008.png
1197,217,45,392,276,175,231,40425,0.9999840259552002,0,1920,1080,0.019495081018518517,Scrubs S09E12 Our Driving Issues  [1080p x265 10bit Joy]_28080.png
1198,533,69,681,304,148,235,34780,0.9998114705085754,1,1920,1080,0.016772762345679013,Scrubs S09E12 Our Driving Issues  [1080p x265 10bit Joy]_28080.png
1199,295,28,355,117,60,89,5340,0.9954625964164734,0,1920,1080,0.0025752314814814813,Scrubs S09E13 Our Thanks  [1080p x265 10bit Joy]_02520.png
1200,657,60,704,117,47,57,2679,0.9997287392616272,0,1920,1080,0.0012919560185185185,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png
1201,65,81,128,180,63,99,6237,0.9972851276397705,1,1920,1080,0.0030078125,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png
1202,550,102,613,193,63,91,5733,0.9957743287086487,2,1920,1080,0.0027647569444444442,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png
1203,524,110,648,281,124,171,21204,0.9989323019981384,0,1920,1080,0.010225694444444445,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_27912.png
1204,213,199,267,273,54,74,3996,0.9993427395820618,0,1920,1080,0.0019270833333333334,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG_05040.png
1205,435,95,578,301,143,206,29458,0.9996581077575684,0,1920,1080,0.014206211419753086,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG_14664.png
1206,326,97,448,236,122,139,16958,0.9995189905166626,0,1920,1080,0.008178047839506174,Seinfeld.S01E05.1080p.WEBRip.x265-RARBG_23208.png
1207,392,92,493,250,101,158,15958,0.9993844032287598,0,1920,1080,0.007695794753086419,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG_06888.png
1208,310,101,397,221,87,120,10440,0.9998849630355835,0,1920,1080,0.0050347222222222225,Seinfeld.S02E07.1080p.WEBRip.x265-RARBG_32664.png
1209,396,106,545,298,149,192,28608,0.9999052286148071,0,1920,1080,0.013796296296296296,Seinfeld.S02E09.1080p.WEBRip.x265-RARBG_03648.png
1210,168,87,220,160,52,73,3796,0.9990336894989014,0,1920,1080,0.0018306327160493828,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png
1211,592,57,627,120,35,63,2205,0.9986034035682678,1,1920,1080,0.0010633680555555555,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png
1212,487,102,519,150,32,48,1536,0.9897589683532715,2,1920,1080,0.0007407407407407407,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png
1213,117,73,176,156,59,83,4897,0.9985413551330566,0,1920,1080,0.002361593364197531,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG_27408.png
1214,236,148,300,230,64,82,5248,0.9973909854888916,1,1920,1080,0.0025308641975308644,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG_27408.png
1215,621,122,666,185,45,63,2835,0.9993630051612854,0,1920,1080,0.0013671875,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG_10536.png
1216,276,39,323,109,47,70,3290,0.9992856383323669,1,1920,1080,0.0015866126543209876,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG_10536.png
1217,336,93,408,195,72,102,7344,0.996190071105957,0,1920,1080,0.0035416666666666665,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG_23880.png
1218,432,65,555,235,123,170,20910,0.9986131191253662,0,1920,1080,0.010083912037037037,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG_15288.png
1219,389,60,415,102,26,42,1092,0.9970172643661499,0,1920,1080,0.0005266203703703703,Seinfeld.S03E10.1080p.WEBRip.x265-RARBG_31464.png
1220,703,227,726,266,23,39,897,0.9764402508735657,1,1920,1080,0.0004325810185185185,Seinfeld.S03E10.1080p.WEBRip.x265-RARBG_31464.png
1221,829,229,849,269,20,40,800,0.8264670372009277,2,1920,1080,0.00038580246913580245,Seinfeld.S03E10.1080p.WEBRip.x265-RARBG_31464.png
1222,292,66,522,341,230,275,63250,0.8825075030326843,0,1920,1080,0.03050250771604938,Seinfeld.S03E16.1080p.WEBRip.x265-RARBG_03048.png
1223,277,187,322,246,45,59,2655,0.9996559619903564,0,1920,1080,0.0012803819444444444,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_14712.png
1224,438,62,462,97,24,35,840,0.9979565143585205,1,1920,1080,0.0004050925925925926,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_14712.png
1225,250,145,323,261,73,116,8468,0.996809184551239,0,1920,1080,0.0040837191358024695,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_56736.png
1226,472,120,564,259,92,139,12788,0.9961436986923218,1,1920,1080,0.006167052469135802,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_56736.png
1227,266,109,336,214,70,105,7350,0.9995750784873962,0,1920,1080,0.0035445601851851853,Seinfeld.S03E22.1080p.WEBRip.x265-RARBG_07584.png
1228,412,102,537,299,125,197,24625,0.9981093406677246,0,1920,1080,0.01187548225308642,Seinfeld.S03E22.1080p.WEBRip.x265-RARBG_13248.png
1229,137,299,184,368,47,69,3243,0.9986085295677185,0,1920,1080,0.0015639467592592593,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG_26184.png
1230,650,299,694,389,44,90,3960,0.9771590828895569,1,1920,1080,0.0019097222222222222,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG_26184.png
1231,513,153,561,226,48,73,3504,0.998231828212738,0,1920,1080,0.0016898148148148148,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_21744.png
1232,246,60,309,150,63,90,5670,0.994312047958374,1,1920,1080,0.002734375,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_21744.png
1233,548,140,630,251,82,111,9102,0.9998199343681335,0,1920,1080,0.004389467592592592,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_17928.png
1234,437,123,481,173,44,50,2200,0.9985138773918152,0,1920,1080,0.0010609567901234567,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png
1235,606,117,649,180,43,63,2709,0.9971578121185303,1,1920,1080,0.001306423611111111,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png
1236,214,119,250,179,36,60,2160,0.993063747882843,2,1920,1080,0.0010416666666666667,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png
1237,272,104,305,155,33,51,1683,0.9796567559242249,3,1920,1080,0.0008116319444444445,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png
1238,347,99,453,241,106,142,15052,0.9999406337738037,0,1920,1080,0.007258873456790124,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1239,595,254,650,332,55,78,4290,0.9994632601737976,1,1920,1080,0.002068865740740741,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1240,773,204,801,239,28,35,980,0.9990116357803345,2,1920,1080,0.000472608024691358,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1241,137,70,259,246,122,176,21472,0.9979838132858276,3,1920,1080,0.010354938271604937,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1242,606,415,643,462,37,47,1739,0.9975753426551819,4,1920,1080,0.0008386381172839506,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1243,256,39,282,75,26,36,936,0.9971728324890137,5,1920,1080,0.00045138888888888887,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1244,575,123,596,150,21,27,567,0.9894640445709229,6,1920,1080,0.0002734375,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1245,442,-120,646,97,204,217,44268,0.9194525480270386,7,1920,1080,0.02134837962962963,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1246,61,146,70,157,9,11,99,0.7527456283569336,8,1920,1080,4.774305555555556e-05,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1247,287,105,363,214,76,109,8284,0.9996397495269775,0,1920,1080,0.003994984567901235,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_15000.png
1248,496,96,690,364,194,268,51992,0.9999678134918213,0,1920,1080,0.025073302469135802,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_26784.png
1249,492,171,551,249,59,78,4602,0.9983218312263489,0,1920,1080,0.002219328703703704,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG_13560.png
1250,353,84,409,164,56,80,4480,0.9980388283729553,1,1920,1080,0.0021604938271604936,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG_13560.png
1251,480,113,593,272,113,159,17967,0.9996675252914429,0,1920,1080,0.008664641203703704,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG_30672.png
1252,295,99,389,241,94,142,13348,0.9998971223831177,0,1920,1080,0.006437114197530864,Seinfeld.S04E13.1080p.WEBRip.x265-RARBG_00360.png
1253,489,117,573,255,84,138,11592,0.9995684027671814,0,1920,1080,0.005590277777777777,Seinfeld.S04E14.1080p.WEBRip.x265-RARBG_19320.png
1254,475,116,553,221,78,105,8190,0.999822199344635,0,1920,1080,0.003949652777777778,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png
1255,602,122,678,231,76,109,8284,0.9994319081306458,1,1920,1080,0.003994984567901235,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png
1256,192,81,256,205,64,124,7936,0.9976773858070374,2,1920,1080,0.0038271604938271606,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png
1257,465,125,581,287,116,162,18792,0.999473512172699,0,1920,1080,0.0090625,Seinfeld.S04E18.1080p.WEBRip.x265-RARBG_27072.png
1258,265,91,377,258,112,167,18704,0.9996856451034546,0,1920,1080,0.009020061728395062,Seinfeld.S05E01.1080p.WEBRip.x265-RARBG_16680.png
1259,220,73,316,219,96,146,14016,0.9998051524162292,0,1920,1080,0.006759259259259259,Seinfeld.S05E03.1080p.WEBRip.x265-RARBG_04056.png
1260,257,91,353,232,96,141,13536,0.9999328851699829,0,1920,1080,0.006527777777777778,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_14112.png
1261,563,207,656,337,93,130,12090,0.9998832941055298,1,1920,1080,0.005830439814814815,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_14112.png
1262,1,312,47,371,46,59,2714,0.9974570870399475,2,1920,1080,0.0013088348765432098,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_14112.png
1263,101,124,152,179,51,55,2805,0.9954665899276733,3,1920,1080,0.0013527199074074073,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_14112.png
1264,493,75,604,247,111,172,19092,0.9997583031654358,0,1920,1080,0.009207175925925926,Seinfeld.S05E09.1080p.WEBRip.x265-RARBG_04848.png
1265,342,211,435,371,93,160,14880,0.9996641874313354,1,1920,1080,0.007175925925925926,Seinfeld.S05E09.1080p.WEBRip.x265-RARBG_04848.png
1266,528,181,621,300,93,119,11067,0.9999550580978394,0,1920,1080,0.005337094907407408,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_01320.png
1267,279,93,350,238,71,145,10295,0.9981561303138733,1,1920,1080,0.004964795524691358,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_01320.png
1268,494,79,601,218,107,139,14873,0.9999502897262573,0,1920,1080,0.007172550154320988,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_07152.png
1269,219,121,349,292,130,171,22230,0.9959489107131958,1,1920,1080,0.010720486111111111,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_07152.png
1270,516,244,607,361,91,117,10647,0.9999425411224365,0,1920,1080,0.005134548611111111,Seinfeld.S05E12.1080p.WEBRip.x265-RARBG_19440.png
1271,252,101,320,244,68,143,9724,0.9942120909690857,1,1920,1080,0.004689429012345679,Seinfeld.S05E12.1080p.WEBRip.x265-RARBG_19440.png
1272,324,223,356,262,32,39,1248,0.9969471096992493,0,1920,1080,0.0006018518518518519,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png
1273,168,196,202,242,34,46,1564,0.995112955570221,1,1920,1080,0.0007542438271604938,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png
1274,271,86,286,108,15,22,330,0.9852331280708313,2,1920,1080,0.00015914351851851853,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png
1275,605,54,631,97,26,43,1118,0.9583745002746582,3,1920,1080,0.000539158950617284,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png
1276,331,117,349,144,18,27,486,0.9245901107788086,4,1920,1080,0.000234375,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png
1277,365,126,404,178,39,52,2028,0.9982317090034485,0,1920,1080,0.0009780092592592592,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG_28464.png
1278,494,148,534,199,40,51,2040,0.9970226883888245,1,1920,1080,0.0009837962962962962,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG_28464.png
1279,212,134,251,194,39,60,2340,0.9968206882476807,0,1920,1080,0.0011284722222222221,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png
1280,397,72,428,128,31,56,1736,0.9936792254447937,1,1920,1080,0.0008371913580246913,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png
1281,670,135,702,178,32,43,1376,0.985731303691864,2,1920,1080,0.0006635802469135803,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png
1282,478,78,589,224,111,146,16206,0.9999269247055054,0,1920,1080,0.007815393518518518,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_15216.png
1283,635,114,753,283,118,169,19942,0.9994283318519592,0,1920,1080,0.009617091049382716,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png
1284,67,52,199,242,132,190,25080,0.9991069436073303,1,1920,1080,0.012094907407407407,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png
1285,120,29,228,167,108,138,14904,0.9999221563339233,0,1920,1080,0.0071875,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_13704.png
1286,487,251,583,371,96,120,11520,0.9999139308929443,1,1920,1080,0.005555555555555556,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_13704.png
1287,437,89,479,147,42,58,2436,0.9980729818344116,0,1920,1080,0.0011747685185185186,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_27768.png
1288,145,138,229,253,84,115,9660,0.9999057054519653,0,1920,1080,0.004658564814814815,Seinfeld.S06E10.1080p.WEBRip.x265-RARBG_26424.png
1289,572,108,663,251,91,143,13013,0.9997355341911316,1,1920,1080,0.006275559413580247,Seinfeld.S06E10.1080p.WEBRip.x265-RARBG_26424.png
1290,702,45,740,99,38,54,2052,0.9986839890480042,0,1920,1080,0.0009895833333333334,Seinfeld.S06E18.1080p.WEBRip.x265-RARBG_18048.png
1291,261,57,291,110,30,53,1590,0.9853273630142212,1,1920,1080,0.0007667824074074074,Seinfeld.S06E18.1080p.WEBRip.x265-RARBG_18048.png
1292,338,115,412,224,74,109,8066,0.999739944934845,0,1920,1080,0.0038898533950617285,Seinfeld.S06E22.1080p.WEBRip.x265-RARBG_11832.png
1293,289,78,397,218,108,140,15120,0.9999178647994995,0,1920,1080,0.007291666666666667,Seinfeld.S06E23.1080p.WEBRip.x265-RARBG_22584.png
1294,407,120,493,239,86,119,10234,0.9991806149482727,0,1920,1080,0.004935378086419753,Seinfeld.S07E06.1080p.WEBRip.x265-RARBG_23184.png
1295,339,125,412,241,73,116,8468,0.9948006868362427,1,1920,1080,0.0040837191358024695,Seinfeld.S07E06.1080p.WEBRip.x265-RARBG_23184.png
1296,558,149,654,290,96,141,13536,0.999948263168335,0,1920,1080,0.006527777777777778,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG_15168.png
1297,219,72,312,229,93,157,14601,0.9997357726097107,1,1920,1080,0.0070413773148148145,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG_15168.png
1298,313,89,411,239,98,150,14700,0.9998921155929565,0,1920,1080,0.007089120370370371,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG_16896.png
1299,476,121,610,294,134,173,23182,0.9990697503089905,0,1920,1080,0.011179591049382716,Seinfeld.S08E02.1080p.WEBRip.x265-RARBG_16368.png
1300,532,153,631,280,99,127,12573,0.999950647354126,0,1920,1080,0.006063368055555555,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG_15096.png
1301,327,50,366,108,39,58,2262,0.9993991851806641,0,1920,1080,0.0010908564814814815,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
1302,653,192,699,263,46,71,3266,0.9977275729179382,1,1920,1080,0.0015750385802469136,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
1303,468,173,493,212,25,39,975,0.9583430886268616,2,1920,1080,0.00047019675925925923,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
1304,769,180,795,221,26,41,1066,0.9143591523170471,3,1920,1080,0.0005140817901234568,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
1305,497,105,599,238,102,133,13566,0.9999645948410034,0,1920,1080,0.00654224537037037,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
1306,322,159,439,318,117,159,18603,0.9998422861099243,1,1920,1080,0.008971354166666667,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
1307,745,256,830,349,85,93,7905,0.9997968077659607,2,1920,1080,0.0038122106481481483,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
1308,111,294,214,462,103,168,17304,0.9988846182823181,3,1920,1080,0.008344907407407407,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
1309,536,70,627,207,91,137,12467,0.9999228715896606,0,1920,1080,0.0060122492283950614,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1310,12,99,95,214,83,115,9545,0.9997416138648987,1,1920,1080,0.0046031057098765435,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1311,245,176,327,307,82,131,10742,0.9996980428695679,2,1920,1080,0.005180362654320988,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1312,171,69,238,170,67,101,6767,0.9962025284767151,3,1920,1080,0.003263406635802469,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1313,325,77,388,167,63,90,5670,0.9941127896308899,4,1920,1080,0.002734375,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1314,88,107,137,184,49,77,3773,0.993120551109314,5,1920,1080,0.0018195408950617284,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1315,731,113,782,204,51,91,4641,0.9744905829429626,6,1920,1080,0.0022381365740740742,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1316,623,68,634,83,11,15,165,0.7144337296485901,7,1920,1080,7.957175925925927e-05,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1317,337,105,441,249,104,144,14976,0.9998410940170288,0,1920,1080,0.007222222222222222,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_00624.png
1318,506,41,539,89,33,48,1584,0.994831919670105,0,1920,1080,0.0007638888888888889,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png
1319,697,84,728,121,31,37,1147,0.9862043857574463,1,1920,1080,0.0005531442901234568,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png
1320,121,237,147,280,26,43,1118,0.706674337387085,2,1920,1080,0.000539158950617284,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png
