,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame
2603,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469
2604,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604
2605,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604
2606,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827
2607,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172
2608,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703
2609,1823,200,1852,237,29,37,1073,237.22232055664065,8,1920,1080,0.0005174575617283
2610,1073,204,1100,240,27,36,972,240.6191253662109,9,1920,1080,0.00046875
2611,1326,159,1352,194,26,35,910,194.4725646972656,10,1920,1080,0.0004388503086419
2612,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.000426311728395
2613,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148
2614,1541,175,1565,206,24,31,744,206.18724060058597,13,1920,1080,0.0003587962962962
2615,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703
2616,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333
2617,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469
2618,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604
2619,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604
2620,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827
2621,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172
2622,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703
2623,1823,200,1852,237,29,37,1073,237.22232055664065,8,1920,1080,0.0005174575617283
2624,1073,204,1100,240,27,36,972,240.6191253662109,9,1920,1080,0.00046875
2625,1326,159,1352,194,26,35,910,194.4725646972656,10,1920,1080,0.0004388503086419
2626,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.000426311728395
2627,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148
2628,1541,175,1565,206,24,31,744,206.18724060058597,13,1920,1080,0.0003587962962962
2629,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703
2630,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333
2631,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469
2632,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604
2633,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604
2634,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827
2635,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172
2636,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703
2637,1823,200,1852,237,29,37,1073,237.22232055664065,8,1920,1080,0.0005174575617283
2638,1073,204,1100,240,27,36,972,240.6191253662109,9,1920,1080,0.00046875
2639,1326,159,1352,194,26,35,910,194.4725646972656,10,1920,1080,0.0004388503086419
2640,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.000426311728395
2641,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148
2642,1541,175,1565,206,24,31,744,206.18724060058597,13,1920,1080,0.0003587962962962
2643,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703
2644,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333
2645,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469
2646,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604
2647,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604
2648,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827
2649,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172
2650,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703
2651,1823,200,1852,237,29,37,1073,237.22232055664065,8,1920,1080,0.0005174575617283
2652,1073,204,1100,240,27,36,972,240.6191253662109,9,1920,1080,0.00046875
2653,1326,159,1352,194,26,35,910,194.4725646972656,10,1920,1080,0.0004388503086419
2654,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.000426311728395
2655,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148
2656,1541,175,1565,206,24,31,744,206.18724060058597,13,1920,1080,0.0003587962962962
2657,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703
2658,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333
2659,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469
2660,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604
2661,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604
2662,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827
2663,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172
2664,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703
2665,1823,200,1852,237,29,37,1073,237.22232055664065,8,1920,1080,0.0005174575617283
2666,1073,204,1100,240,27,36,972,240.6191253662109,9,1920,1080,0.00046875
2667,1326,159,1352,194,26,35,910,194.4725646972656,10,1920,1080,0.0004388503086419
2668,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.000426311728395
2669,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148
2670,1541,175,1565,206,24,31,744,206.18724060058597,13,1920,1080,0.0003587962962962
2671,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703
2672,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333
2673,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469
2674,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604
2675,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604
2676,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827
2677,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172
2678,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703
2679,1823,200,1852,237,29,37,1073,237.22232055664065,8,1920,1080,0.0005174575617283
2680,1073,204,1100,240,27,36,972,240.6191253662109,9,1920,1080,0.00046875
2681,1326,159,1352,194,26,35,910,194.4725646972656,10,1920,1080,0.0004388503086419
2682,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.000426311728395
2683,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148
2684,1541,175,1565,206,24,31,744,206.18724060058597,13,1920,1080,0.0003587962962962
2685,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703
2686,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333
2687,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469
2688,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604
2689,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604
2690,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827
2691,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172
2692,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703
2693,1823,200,1852,237,29,37,1073,237.22232055664065,8,1920,1080,0.0005174575617283
2694,1073,204,1100,240,27,36,972,240.6191253662109,9,1920,1080,0.00046875
2695,1326,159,1352,194,26,35,910,194.4725646972656,10,1920,1080,0.0004388503086419
2696,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.000426311728395
2697,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148
2698,1541,175,1565,206,24,31,744,206.18724060058597,13,1920,1080,0.0003587962962962
2699,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703
2700,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333
2701,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469
2702,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604
2703,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604
2704,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827
2705,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172
2706,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703
2707,1823,200,1852,237,29,37,1073,237.22232055664065,8,1920,1080,0.0005174575617283
2708,1073,204,1100,240,27,36,972,240.6191253662109,9,1920,1080,0.00046875
2709,1326,159,1352,194,26,35,910,194.4725646972656,10,1920,1080,0.0004388503086419
2710,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.000426311728395
2711,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148
2712,1541,175,1565,206,24,31,744,206.18724060058597,13,1920,1080,0.0003587962962962
2713,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703
2714,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333
2715,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469
2716,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604
2717,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604
2718,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827
2719,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172
2720,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703
2721,1823,200,1852,237,29,37,1073,237.22232055664065,8,1920,1080,0.0005174575617283
2722,1073,204,1100,240,27,36,972,240.6191253662109,9,1920,1080,0.00046875
2723,1326,159,1352,194,26,35,910,194.4725646972656,10,1920,1080,0.0004388503086419
2724,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.000426311728395
2725,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148
2726,1541,175,1565,206,24,31,744,206.18724060058597,13,1920,1080,0.0003587962962962
2727,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703
2728,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333
2729,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469
2730,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604
2731,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604
2732,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827
2733,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172
2734,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703
2735,1823,200,1852,237,29,37,1073,237.22232055664065,8,1920,1080,0.0005174575617283
2736,1073,204,1100,240,27,36,972,240.6191253662109,9,1920,1080,0.00046875
2737,1326,159,1352,194,26,35,910,194.4725646972656,10,1920,1080,0.0004388503086419
2738,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.000426311728395
2739,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148
2740,1541,175,1565,206,24,31,744,206.18724060058597,13,1920,1080,0.0003587962962962
2741,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703
2742,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333
2743,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469
2744,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604
2745,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604
2746,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827
2747,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172
2748,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703
2749,1823,200,1852,237,29,37,1073,237.22232055664065,8,1920,1080,0.0005174575617283
2750,1073,204,1100,240,27,36,972,240.6191253662109,9,1920,1080,0.00046875
2751,1326,159,1352,194,26,35,910,194.4725646972656,10,1920,1080,0.0004388503086419
2752,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.000426311728395
2753,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148
2754,1541,175,1565,206,24,31,744,206.18724060058597,13,1920,1080,0.0003587962962962
2755,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703
2756,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333
2757,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469
2758,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604
2759,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604
2760,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827
2761,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172
2762,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703
2763,1823,200,1852,237,29,37,1073,237.22232055664065,8,1920,1080,0.0005174575617283
2764,1073,204,1100,240,27,36,972,240.6191253662109,9,1920,1080,0.00046875
2765,1326,159,1352,194,26,35,910,194.4725646972656,10,1920,1080,0.0004388503086419
2766,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.000426311728395
2767,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148
2768,1541,175,1565,206,24,31,744,206.18724060058597,13,1920,1080,0.0003587962962962
2769,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703
2770,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333
2771,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469
2772,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604
2773,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604
2774,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827
2775,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172
2776,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703
2777,1823,200,1852,237,29,37,1073,237.22232055664065,8,1920,1080,0.0005174575617283
2778,1073,204,1100,240,27,36,972,240.6191253662109,9,1920,1080,0.00046875
2779,1326,159,1352,194,26,35,910,194.4725646972656,10,1920,1080,0.0004388503086419
2780,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.000426311728395
2781,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148
2782,1541,175,1565,206,24,31,744,206.18724060058597,13,1920,1080,0.0003587962962962
2783,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703
2784,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333
2785,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469
2786,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604
2787,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604
2788,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827
2789,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172
2790,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703
2791,1823,200,1852,237,29,37,1073,237.22232055664065,8,1920,1080,0.0005174575617283
2792,1073,204,1100,240,27,36,972,240.6191253662109,9,1920,1080,0.00046875
2793,1326,159,1352,194,26,35,910,194.4725646972656,10,1920,1080,0.0004388503086419
2794,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.000426311728395
2795,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148
2796,1541,175,1565,206,24,31,744,206.18724060058597,13,1920,1080,0.0003587962962962
2797,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703
2798,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333
2799,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469
2800,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604
2801,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604
2802,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827
2803,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172
2804,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703
2805,1823,200,1852,237,29,37,1073,237.22232055664065,8,1920,1080,0.0005174575617283
2806,1073,204,1100,240,27,36,972,240.6191253662109,9,1920,1080,0.00046875
2807,1326,159,1352,194,26,35,910,194.4725646972656,10,1920,1080,0.0004388503086419
2808,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.000426311728395
2809,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148
2810,1541,175,1565,206,24,31,744,206.18724060058597,13,1920,1080,0.0003587962962962
2811,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703
2812,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333
2813,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469
2814,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604
2815,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604
2816,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827
2817,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172
2818,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703
2819,1823,200,1852,237,29,37,1073,237.22232055664065,8,1920,1080,0.0005174575617283
2820,1073,204,1100,240,27,36,972,240.6191253662109,9,1920,1080,0.00046875
2821,1326,159,1352,194,26,35,910,194.4725646972656,10,1920,1080,0.0004388503086419
2822,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.000426311728395
2823,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148
2824,1541,175,1565,206,24,31,744,206.18724060058597,13,1920,1080,0.0003587962962962
2825,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703
2826,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333
2827,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469
2828,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604
