,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,id,name
3349,1779,430,1841,502,62,72,4464,0.9967755675315856,11,1920,1080,0.0021527777777777,953,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3350,1563,467,1647,561,84,94,7896,0.9965426325798036,12,1920,1080,0.0038078703703703,953,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3351,1644,276,1690,330,46,54,2484,0.9960595369338988,13,1920,1080,0.0011979166666666,953,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3352,451,559,540,713,89,154,13706,0.9952521324157716,14,1920,1080,0.0066097608024691,953,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3353,867,632,954,795,87,163,14181,0.9883723855018616,15,1920,1080,0.0068388310185185,953,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3354,1656,474,1720,555,64,81,5184,0.9856942296028136,16,1920,1080,0.0025,953,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3355,844,185,941,317,97,132,12804,0.9994727969169616,0,1920,1080,0.0061747685185185,954,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3356,1203,781,1401,1078,198,297,58806,0.9994305968284608,1,1920,1080,0.028359375,954,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3357,529,258,600,351,71,93,6603,0.9991546869277954,2,1920,1080,0.0031843171296296,954,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3358,1161,434,1228,517,67,83,5561,0.998641550540924,3,1920,1080,0.0026818094135802,954,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3359,453,732,586,956,133,224,29792,0.998493194580078,4,1920,1080,0.0143672839506172,954,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3360,1704,550,1799,670,95,120,11400,0.9983752965927124,5,1920,1080,0.0054976851851851,954,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3361,147,491,231,622,84,131,11004,0.9981945157051086,6,1920,1080,0.0053067129629629,954,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3362,231,296,292,375,61,79,4819,0.997989535331726,7,1920,1080,0.0023239776234567,954,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3363,463,205,526,283,63,78,4914,0.9977444410324096,8,1920,1080,0.0023697916666666,954,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3364,1300,450,1394,558,94,108,10152,0.9974721074104308,9,1920,1080,0.0048958333333333,954,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3365,1418,280,1467,343,49,63,3087,0.9974653720855712,10,1920,1080,0.0014887152777777,954,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3366,1779,430,1841,502,62,72,4464,0.9967755675315856,11,1920,1080,0.0021527777777777,954,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3367,1563,467,1647,561,84,94,7896,0.9965426325798036,12,1920,1080,0.0038078703703703,954,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3368,1644,276,1690,330,46,54,2484,0.9960595369338988,13,1920,1080,0.0011979166666666,954,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3369,451,559,540,713,89,154,13706,0.9952521324157716,14,1920,1080,0.0066097608024691,954,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3370,867,632,954,795,87,163,14181,0.9883723855018616,15,1920,1080,0.0068388310185185,954,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3371,1656,474,1720,555,64,81,5184,0.9856942296028136,16,1920,1080,0.0025,954,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3372,844,185,941,317,97,132,12804,0.9994727969169616,0,1920,1080,0.0061747685185185,955,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3373,1203,781,1401,1078,198,297,58806,0.9994305968284608,1,1920,1080,0.028359375,955,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3374,529,258,600,351,71,93,6603,0.9991546869277954,2,1920,1080,0.0031843171296296,955,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3375,1161,434,1228,517,67,83,5561,0.998641550540924,3,1920,1080,0.0026818094135802,955,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3376,453,732,586,956,133,224,29792,0.998493194580078,4,1920,1080,0.0143672839506172,955,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3377,1704,550,1799,670,95,120,11400,0.9983752965927124,5,1920,1080,0.0054976851851851,955,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3378,147,491,231,622,84,131,11004,0.9981945157051086,6,1920,1080,0.0053067129629629,955,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3379,231,296,292,375,61,79,4819,0.997989535331726,7,1920,1080,0.0023239776234567,955,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3380,463,205,526,283,63,78,4914,0.9977444410324096,8,1920,1080,0.0023697916666666,955,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3381,1300,450,1394,558,94,108,10152,0.9974721074104308,9,1920,1080,0.0048958333333333,955,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3382,1418,280,1467,343,49,63,3087,0.9974653720855712,10,1920,1080,0.0014887152777777,955,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3383,1779,430,1841,502,62,72,4464,0.9967755675315856,11,1920,1080,0.0021527777777777,955,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3384,1563,467,1647,561,84,94,7896,0.9965426325798036,12,1920,1080,0.0038078703703703,955,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3385,1644,276,1690,330,46,54,2484,0.9960595369338988,13,1920,1080,0.0011979166666666,955,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3386,451,559,540,713,89,154,13706,0.9952521324157716,14,1920,1080,0.0066097608024691,955,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3387,867,632,954,795,87,163,14181,0.9883723855018616,15,1920,1080,0.0068388310185185,955,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3388,1656,474,1720,555,64,81,5184,0.9856942296028136,16,1920,1080,0.0025,955,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3389,844,185,941,317,97,132,12804,0.9994727969169616,0,1920,1080,0.0061747685185185,956,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3390,1203,781,1401,1078,198,297,58806,0.9994305968284608,1,1920,1080,0.028359375,956,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3391,529,258,600,351,71,93,6603,0.9991546869277954,2,1920,1080,0.0031843171296296,956,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3392,1161,434,1228,517,67,83,5561,0.998641550540924,3,1920,1080,0.0026818094135802,956,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3393,453,732,586,956,133,224,29792,0.998493194580078,4,1920,1080,0.0143672839506172,956,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3394,1704,550,1799,670,95,120,11400,0.9983752965927124,5,1920,1080,0.0054976851851851,956,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3395,147,491,231,622,84,131,11004,0.9981945157051086,6,1920,1080,0.0053067129629629,956,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3396,231,296,292,375,61,79,4819,0.997989535331726,7,1920,1080,0.0023239776234567,956,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3397,463,205,526,283,63,78,4914,0.9977444410324096,8,1920,1080,0.0023697916666666,956,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3398,1300,450,1394,558,94,108,10152,0.9974721074104308,9,1920,1080,0.0048958333333333,956,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3399,1418,280,1467,343,49,63,3087,0.9974653720855712,10,1920,1080,0.0014887152777777,956,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3400,1779,430,1841,502,62,72,4464,0.9967755675315856,11,1920,1080,0.0021527777777777,956,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3401,1563,467,1647,561,84,94,7896,0.9965426325798036,12,1920,1080,0.0038078703703703,956,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3402,1644,276,1690,330,46,54,2484,0.9960595369338988,13,1920,1080,0.0011979166666666,956,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3403,451,559,540,713,89,154,13706,0.9952521324157716,14,1920,1080,0.0066097608024691,956,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3404,867,632,954,795,87,163,14181,0.9883723855018616,15,1920,1080,0.0068388310185185,956,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3405,1656,474,1720,555,64,81,5184,0.9856942296028136,16,1920,1080,0.0025,956,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3406,851,191,1104,555,253,364,92092,0.9994175434112548,0,1920,1080,0.0444116512345679,957,Modern.Family.S10E03.A.Sketchy.Area.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_14688.png
3407,851,191,1104,555,253,364,92092,0.9994175434112548,0,1920,1080,0.0444116512345679,958,Modern.Family.S10E03.A.Sketchy.Area.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_14688.png
3408,492,130,654,331,162,201,32562,0.9994683861732484,0,1920,1080,0.015703125,959,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png
3409,1568,213,1684,470,116,257,29812,0.9712655544281006,1,1920,1080,0.0143769290123456,959,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png
3410,1102,165,1136,218,34,53,1802,0.9549246430397034,2,1920,1080,0.0008690200617283,959,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png
3411,492,130,654,331,162,201,32562,0.9994683861732484,0,1920,1080,0.015703125,960,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png
3412,1568,213,1684,470,116,257,29812,0.9712655544281006,1,1920,1080,0.0143769290123456,960,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png
3413,1102,165,1136,218,34,53,1802,0.9549246430397034,2,1920,1080,0.0008690200617283,960,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png
3414,1022,600,1157,763,135,163,22005,0.9997220635414124,0,1920,1080,0.0106119791666666,961,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
3415,1544,69,1672,232,128,163,20864,0.999631404876709,1,1920,1080,0.0100617283950617,961,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
3416,468,161,599,324,131,163,21353,0.9995943903923036,2,1920,1080,0.0102975501543209,961,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
3417,1161,115,1270,252,109,137,14933,0.9969683289527892,3,1920,1080,0.0072014853395061,961,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
3418,1022,600,1157,763,135,163,22005,0.9997220635414124,0,1920,1080,0.0106119791666666,962,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
3419,1544,69,1672,232,128,163,20864,0.999631404876709,1,1920,1080,0.0100617283950617,962,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
3420,468,161,599,324,131,163,21353,0.9995943903923036,2,1920,1080,0.0102975501543209,962,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
3421,1161,115,1270,252,109,137,14933,0.9969683289527892,3,1920,1080,0.0072014853395061,962,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
3422,1022,600,1157,763,135,163,22005,0.9997220635414124,0,1920,1080,0.0106119791666666,963,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
3423,1544,69,1672,232,128,163,20864,0.999631404876709,1,1920,1080,0.0100617283950617,963,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
3424,468,161,599,324,131,163,21353,0.9995943903923036,2,1920,1080,0.0102975501543209,963,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
3425,1161,115,1270,252,109,137,14933,0.9969683289527892,3,1920,1080,0.0072014853395061,963,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
3426,1022,600,1157,763,135,163,22005,0.9997220635414124,0,1920,1080,0.0106119791666666,964,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
3427,1544,69,1672,232,128,163,20864,0.999631404876709,1,1920,1080,0.0100617283950617,964,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
3428,468,161,599,324,131,163,21353,0.9995943903923036,2,1920,1080,0.0102975501543209,964,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
3429,1161,115,1270,252,109,137,14933,0.9969683289527892,3,1920,1080,0.0072014853395061,964,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
3430,1104,105,1193,243,89,138,12282,0.9994470477104188,0,1920,1080,0.0059230324074074,965,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_23376.png
3431,799,362,919,526,120,164,19680,0.9993963241577148,0,1920,1080,0.0094907407407407,966,Modern.Family.S10E08.Kids.These.Days.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_21456.png
3432,1051,377,1161,544,110,167,18370,0.9992901086807252,1,1920,1080,0.0088589891975308,966,Modern.Family.S10E08.Kids.These.Days.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_21456.png
3433,799,362,919,526,120,164,19680,0.9993963241577148,0,1920,1080,0.0094907407407407,967,Modern.Family.S10E08.Kids.These.Days.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_21456.png
3434,1051,377,1161,544,110,167,18370,0.9992901086807252,1,1920,1080,0.0088589891975308,967,Modern.Family.S10E08.Kids.These.Days.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_21456.png
3435,799,362,919,526,120,164,19680,0.9993963241577148,0,1920,1080,0.0094907407407407,968,Modern.Family.S10E08.Kids.These.Days.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_21456.png
3436,1051,377,1161,544,110,167,18370,0.9992901086807252,1,1920,1080,0.0088589891975308,968,Modern.Family.S10E08.Kids.These.Days.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_21456.png
3437,669,176,891,481,222,305,67710,0.9997060894966124,0,1920,1080,0.0326533564814814,969,Modern.Family.S10E11.A.Moving.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_27360.png
3438,669,176,891,481,222,305,67710,0.9997060894966124,0,1920,1080,0.0326533564814814,970,Modern.Family.S10E11.A.Moving.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_27360.png
3439,780,149,972,417,192,268,51456,0.9998962879180908,0,1920,1080,0.0248148148148148,971,Modern.Family.S10E12.Blasts.from.the.Past.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_13848.png
3440,1018,183,1108,316,90,133,11970,0.9993940591812134,0,1920,1080,0.0057725694444444,972,Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_28392.png
3441,631,197,722,314,91,117,10647,0.9992833733558656,1,1920,1080,0.0051345486111111,972,Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_28392.png
3442,1018,183,1108,316,90,133,11970,0.9993940591812134,0,1920,1080,0.0057725694444444,973,Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_28392.png
3443,631,197,722,314,91,117,10647,0.9992833733558656,1,1920,1080,0.0051345486111111,973,Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_28392.png
3444,781,161,1067,547,286,386,110396,0.9997164607048036,0,1920,1080,0.053238811728395,974,Modern.Family.S10E17.The.Wild.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_19344.png
3445,476,112,790,514,314,402,126228,0.9995818734169006,0,1920,1080,0.0608738425925925,975,Modern.Family.S11E06.A.Game.of.Chicken.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_17592.png
3446,547,116,705,314,158,198,31284,0.999424695968628,0,1920,1080,0.0150868055555555,976,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png
3447,1226,153,1399,389,173,236,40828,0.9991752505302428,1,1920,1080,0.0196894290123456,976,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png
3448,547,116,705,314,158,198,31284,0.999424695968628,0,1920,1080,0.0150868055555555,977,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png
3449,1226,153,1399,389,173,236,40828,0.9991752505302428,1,1920,1080,0.0196894290123456,977,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png
3450,891,502,1020,662,129,160,20640,0.9995703101158142,0,1920,1080,0.0099537037037037,978,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png
3451,1291,139,1446,342,155,203,31465,0.999171257019043,1,1920,1080,0.0151740933641975,978,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png
3452,1579,675,1758,900,179,225,40275,0.9987503290176392,2,1920,1080,0.0194227430555555,978,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png
3453,527,645,601,738,74,93,6882,0.9729220867156982,3,1920,1080,0.0033188657407407,978,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png
3454,891,502,1020,662,129,160,20640,0.9995703101158142,0,1920,1080,0.0099537037037037,979,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png
3455,1291,139,1446,342,155,203,31465,0.999171257019043,1,1920,1080,0.0151740933641975,979,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png
3456,1579,675,1758,900,179,225,40275,0.9987503290176392,2,1920,1080,0.0194227430555555,979,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png
3457,527,645,601,738,74,93,6882,0.9729220867156982,3,1920,1080,0.0033188657407407,979,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png
3458,891,502,1020,662,129,160,20640,0.9995703101158142,0,1920,1080,0.0099537037037037,980,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png
3459,1291,139,1446,342,155,203,31465,0.999171257019043,1,1920,1080,0.0151740933641975,980,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png
3460,1579,675,1758,900,179,225,40275,0.9987503290176392,2,1920,1080,0.0194227430555555,980,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png
3461,527,645,601,738,74,93,6882,0.9729220867156982,3,1920,1080,0.0033188657407407,980,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png
3462,891,502,1020,662,129,160,20640,0.9995703101158142,0,1920,1080,0.0099537037037037,981,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png
3463,1291,139,1446,342,155,203,31465,0.999171257019043,1,1920,1080,0.0151740933641975,981,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png
3464,1579,675,1758,900,179,225,40275,0.9987503290176392,2,1920,1080,0.0194227430555555,981,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png
3465,527,645,601,738,74,93,6882,0.9729220867156982,3,1920,1080,0.0033188657407407,981,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png
3466,723,171,1048,655,325,484,157300,0.9946513772010804,0,1920,1080,0.0758584104938271,982,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_16824.png
3467,997,545,1130,716,133,171,22743,0.999404788017273,0,1920,1080,0.0109678819444444,983,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_18888.png
3468,699,225,845,437,146,212,30952,0.9967851638793944,1,1920,1080,0.0149266975308641,983,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_18888.png
3469,997,545,1130,716,133,171,22743,0.999404788017273,0,1920,1080,0.0109678819444444,984,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_18888.png
3470,699,225,845,437,146,212,30952,0.9967851638793944,1,1920,1080,0.0149266975308641,984,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_18888.png
3471,1272,380,1341,471,69,91,6279,0.999231457710266,0,1920,1080,0.0030280671296296,985,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png
3472,263,160,315,234,52,74,3848,0.9981208443641664,1,1920,1080,0.0018557098765432,985,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png
3473,547,4,586,49,39,45,1755,0.9969966411590576,2,1920,1080,0.0008463541666666,985,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png
3474,436,276,474,322,38,46,1748,0.9957493543624878,3,1920,1080,0.0008429783950617,985,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png
3475,601,192,645,248,44,56,2464,0.994851291179657,4,1920,1080,0.0011882716049382,985,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png
3476,359,0,398,38,39,38,1482,0.9785884618759156,5,1920,1080,0.000714699074074,985,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png
3477,1272,380,1341,471,69,91,6279,0.999231457710266,0,1920,1080,0.0030280671296296,986,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png
3478,263,160,315,234,52,74,3848,0.9981208443641664,1,1920,1080,0.0018557098765432,986,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png
