,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
1247,1582,515,1632,603,50,88,4400,0.9876209,1,1920,1080,0.0021219135802469135,Seinfeld.S03E10.1080p.WEBRip.x265-RARBG_31464.png,0.137
1248,1872,520,1914,602,42,82,3444,0.8464371,2,1920,1080,0.0016608796296296296,Seinfeld.S03E10.1080p.WEBRip.x265-RARBG_31464.png,0.137
1249,678,220,1157,876,479,656,314224,0.99796826,0,1920,1080,0.1515354938271605,Seinfeld.S03E16.1080p.WEBRip.x265-RARBG_03048.png,0.143
1250,627,422,728,555,101,133,13433,0.9997298,0,1920,1080,0.0064781057098765435,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_14712.png,0.143
1251,987,138,1042,219,55,81,4455,0.99782217,1,1920,1080,0.0021484375,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_14712.png,0.143
1252,540,312,724,587,184,275,50600,0.99951506,0,1920,1080,0.024402006172839507,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_56736.png,0.141
1253,1047,256,1298,596,251,340,85340,0.9991086,1,1920,1080,0.04115547839506173,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_56736.png,0.141
1254,601,239,761,485,160,246,39360,0.99950635,0,1920,1080,0.01898148148148148,Seinfeld.S03E22.1080p.WEBRip.x265-RARBG_07584.png,0.141
1255,936,236,1223,672,287,436,125132,0.9975031,0,1920,1080,0.06034529320987654,Seinfeld.S03E22.1080p.WEBRip.x265-RARBG_13248.png,0.14
1256,304,671,415,834,111,163,18093,0.9995515,0,1920,1080,0.008725405092592592,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG_26184.png,0.144
1257,1467,643,1565,885,98,242,23716,0.96723235,1,1920,1080,0.011437114197530865,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG_26184.png,0.144
1258,751,620,821,779,70,159,11130,0.77744037,2,1920,1080,0.005367476851851852,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG_26184.png,0.144
1259,1155,351,1264,521,109,170,18530,0.9995084,0,1920,1080,0.008936149691358026,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_21744.png,0.142
1260,555,133,691,335,136,202,27472,0.99940646,1,1920,1080,0.013248456790123457,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_21744.png,0.142
1261,1231,326,1413,565,182,239,43498,0.9996246,0,1920,1080,0.02097704475308642,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_17928.png,0.149
1262,982,273,1084,391,102,118,12036,0.999506,0,1920,1080,0.005804398148148148,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png,0.155
1263,1365,277,1453,406,88,129,11352,0.99783677,1,1920,1080,0.005474537037037037,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png,0.155
1264,485,256,563,405,78,149,11622,0.99376184,2,1920,1080,0.00560474537037037,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png,0.155
1265,620,230,687,351,67,121,8107,0.9836231,3,1920,1080,0.003909625771604939,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png,0.155
1266,782,220,1027,554,245,334,81830,0.9998524,0,1920,1080,0.039462770061728394,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.152
1267,1337,569,1464,749,127,180,22860,0.9997118,1,1920,1080,0.011024305555555556,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.152
1268,314,157,586,558,272,401,109072,0.9991998,2,1920,1080,0.05260030864197531,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.152
1269,1743,460,1805,539,62,79,4898,0.9983884,3,1920,1080,0.0023620756172839505,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.152
1270,577,89,636,169,59,80,4720,0.9965029,4,1920,1080,0.0022762345679012345,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.152
1271,1363,934,1449,1040,86,106,9116,0.99633163,5,1920,1080,0.004396219135802469,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.152
1272,1298,279,1342,338,44,59,2596,0.9940304,6,1920,1080,0.001251929012345679,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png,0.152
1273,647,228,820,487,173,259,44807,0.99933076,0,1920,1080,0.021608314043209877,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_15000.png,0.145
1274,1114,229,1544,849,430,620,266600,0.9999291,0,1920,1080,0.12856867283950618,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_26784.png,0.145
1275,1107,391,1245,563,138,172,23736,0.9993942,0,1920,1080,0.011446759259259259,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG_13560.png,0.143
1276,801,184,921,377,120,193,23160,0.99889106,1,1920,1080,0.011168981481481481,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG_13560.png,0.143
1277,1084,247,1349,614,265,367,97255,0.99965966,0,1920,1080,0.04690152391975309,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG_30672.png,0.142
1278,661,223,870,552,209,329,68761,0.99960274,0,1920,1080,0.033160204475308645,Seinfeld.S04E13.1080p.WEBRip.x265-RARBG_00360.png,0.142
1279,1104,275,1278,572,174,297,51678,0.9999049,0,1920,1080,0.024921875,Seinfeld.S04E14.1080p.WEBRip.x265-RARBG_19320.png,0.153
1280,1350,261,1526,524,176,263,46288,0.9995726,0,1920,1080,0.02232253086419753,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png,0.148
1281,1060,242,1246,506,186,264,49104,0.9995701,1,1920,1080,0.023680555555555555,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png,0.148
1282,438,171,576,462,138,291,40158,0.99814165,2,1920,1080,0.019366319444444443,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png,0.148
1283,1041,296,1308,653,267,357,95319,0.99956876,0,1920,1080,0.04596788194444444,Seinfeld.S04E18.1080p.WEBRip.x265-RARBG_27072.png,0.143
1284,595,211,851,588,256,377,96512,0.99986076,0,1920,1080,0.04654320987654321,Seinfeld.S05E01.1080p.WEBRip.x265-RARBG_16680.png,0.143
1285,849,918,992,1075,143,157,22451,0.82466424,1,1920,1080,0.010827064043209876,Seinfeld.S05E01.1080p.WEBRip.x265-RARBG_16680.png,0.143
1286,499,167,714,499,215,332,71380,0.99991405,0,1920,1080,0.034423225308641975,Seinfeld.S05E03.1080p.WEBRip.x265-RARBG_04056.png,0.142
1287,1110,624,1211,834,101,210,21210,0.86796343,1,1920,1080,0.010228587962962964,Seinfeld.S05E03.1080p.WEBRip.x265-RARBG_04056.png,0.142
1288,-69,511,406,1144,475,633,300675,0.7693458,2,1920,1080,0.14500144675925927,Seinfeld.S05E03.1080p.WEBRip.x265-RARBG_04056.png,0.142
1289,587,201,795,529,208,328,68224,0.99989855,0,1920,1080,0.032901234567901234,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_14112.png,0.146
1290,1274,452,1479,763,205,311,63755,0.99959296,1,1920,1080,0.03074604552469136,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_14112.png,0.146
1291,9,701,108,840,99,139,13761,0.9970209,2,1920,1080,0.006636284722222222,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_14112.png,0.146
1292,233,289,340,401,107,112,11984,0.9849065,3,1920,1080,0.005779320987654321,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_14112.png,0.146
1293,766,486,973,827,207,341,70587,0.9998344,0,1920,1080,0.03404079861111111,Seinfeld.S05E09.1080p.WEBRip.x265-RARBG_04848.png,0.151
1294,1113,179,1354,550,241,371,89411,0.99972695,1,1920,1080,0.04311873070987654,Seinfeld.S05E09.1080p.WEBRip.x265-RARBG_04848.png,0.151
1295,1189,415,1398,677,209,262,54758,0.9998398,0,1920,1080,0.026407214506172838,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_01320.png,0.158
1296,642,230,787,537,145,307,44515,0.99925,1,1920,1080,0.02146749614197531,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_01320.png,0.158
1297,1114,179,1356,493,242,314,75988,0.9998877,0,1920,1080,0.0366454475308642,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_07152.png,0.151
1298,496,297,769,651,273,354,96642,0.99966013,1,1920,1080,0.04660590277777778,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_07152.png,0.151
1299,1164,549,1370,818,206,269,55414,0.9999006,0,1920,1080,0.026723572530864197,Seinfeld.S05E12.1080p.WEBRip.x265-RARBG_19440.png,0.145
1300,573,232,713,538,140,306,42840,0.9991503,1,1920,1080,0.02065972222222222,Seinfeld.S05E12.1080p.WEBRip.x265-RARBG_19440.png,0.145
1301,730,500,801,594,71,94,6674,0.9989581,0,1920,1080,0.003218557098765432,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.146
1302,381,439,454,547,73,108,7884,0.9945234,1,1920,1080,0.0038020833333333335,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.146
1303,608,196,646,245,38,49,1862,0.9888115,2,1920,1080,0.0008979552469135803,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.146
1304,1364,118,1421,222,57,104,5928,0.97752905,3,1920,1080,0.0028587962962962963,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.146
1305,746,265,785,326,39,61,2379,0.84025705,4,1920,1080,0.0011472800925925925,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png,0.146
1306,822,283,908,398,86,115,9890,0.99758613,0,1920,1080,0.004769483024691358,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG_28464.png,0.145
1307,1114,330,1201,445,87,115,10005,0.9967386,1,1920,1080,0.0048249421296296295,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG_28464.png,0.145
1308,474,306,567,439,93,133,12369,0.99931514,0,1920,1080,0.005964988425925926,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,0.145
1309,1508,299,1582,400,74,101,7474,0.99623364,1,1920,1080,0.0036043595679012344,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,0.145
1310,891,165,960,289,69,124,8556,0.9907426,2,1920,1080,0.004126157407407407,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,0.145
1311,1456,17,1479,53,23,36,828,0.76238275,3,1920,1080,0.0003993055555555556,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,0.145
1312,1078,178,1328,518,250,340,85000,0.99982005,0,1920,1080,0.040991512345679014,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_15216.png,0.149
1313,1435,256,1712,633,277,377,104429,0.99963,0,1920,1080,0.0503612075617284,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png,0.153
1314,146,119,435,552,289,433,125137,0.9990588,1,1920,1080,0.06034770447530864,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png,0.153
1315,1095,575,1310,845,215,270,58050,0.99991083,0,1920,1080,0.027994791666666668,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_13704.png,0.148
1316,269,74,507,375,238,301,71638,0.9997402,1,1920,1080,0.034547646604938274,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_13704.png,0.148
1317,983,197,1085,328,102,131,13362,0.9990362,0,1920,1080,0.0064438657407407405,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_27768.png,0.143
1318,324,318,510,574,186,256,47616,0.9997949,0,1920,1080,0.022962962962962963,Seinfeld.S06E10.1080p.WEBRip.x265-RARBG_26424.png,0.151
1319,1289,243,1501,569,212,326,69112,0.99965596,1,1920,1080,0.03332947530864198,Seinfeld.S06E10.1080p.WEBRip.x265-RARBG_26424.png,0.151
1320,1579,99,1664,221,85,122,10370,0.99857485,0,1920,1080,0.00500096450617284,Seinfeld.S06E18.1080p.WEBRip.x265-RARBG_18048.png,0.15
1321,587,125,658,250,71,125,8875,0.99319565,1,1920,1080,0.004279996141975309,Seinfeld.S06E18.1080p.WEBRip.x265-RARBG_18048.png,0.15
1322,767,264,930,514,163,250,40750,0.9996923,0,1920,1080,0.019651813271604937,Seinfeld.S06E22.1080p.WEBRip.x265-RARBG_11832.png,0.143
1323,654,174,890,498,236,324,76464,0.99991417,0,1920,1080,0.036875,Seinfeld.S06E23.1080p.WEBRip.x265-RARBG_22584.png,0.142
1324,920,248,1118,549,198,301,59598,0.99928385,0,1920,1080,0.028741319444444444,Seinfeld.S07E06.1080p.WEBRip.x265-RARBG_23184.png,0.147
1325,773,289,929,543,156,254,39624,0.9992447,1,1920,1080,0.019108796296296297,Seinfeld.S07E06.1080p.WEBRip.x265-RARBG_23184.png,0.147
1326,510,178,700,509,190,331,62890,0.9998222,0,1920,1080,0.03032889660493827,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG_15168.png,0.144
1327,1261,335,1463,655,202,320,64640,0.9997423,1,1920,1080,0.03117283950617284,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG_15168.png,0.144
1328,715,202,925,543,210,341,71610,0.999879,0,1920,1080,0.034534143518518516,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG_16896.png,0.142
1329,1076,274,1373,666,297,392,116424,0.99933004,0,1920,1080,0.05614583333333333,Seinfeld.S08E02.1080p.WEBRip.x265-RARBG_16368.png,0.143
1330,1199,356,1412,639,213,283,60279,0.99982494,0,1920,1080,0.029069733796296297,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG_15096.png,0.143
1331,515,31,667,377,152,346,52592,0.965185,1,1920,1080,0.025362654320987655,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG_15096.png,0.143
1332,495,304,958,911,463,607,281041,0.84805274,0,1920,1080,0.13553288966049382,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG_17328.png,0.143
1333,738,113,827,246,89,133,11837,0.9994436,0,1920,1080,0.005708429783950617,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png,0.151
1334,1471,432,1566,589,95,157,14915,0.9989843,1,1920,1080,0.007192804783950618,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png,0.151
1335,1058,394,1109,480,51,86,4386,0.9334305,2,1920,1080,0.002115162037037037,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png,0.151
1336,1116,254,1354,538,238,284,67592,0.9998878,0,1920,1080,0.03259645061728395,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,0.155
1337,730,356,987,718,257,362,93034,0.9997893,1,1920,1080,0.04486593364197531,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,0.155
1338,256,689,481,1041,225,352,79200,0.999703,2,1920,1080,0.03819444444444445,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,0.155
1339,1691,571,1866,787,175,216,37800,0.9995351,3,1920,1080,0.018229166666666668,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png,0.155
1340,1206,154,1413,474,207,320,66240,0.99989545,0,1920,1080,0.03194444444444444,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.147
1341,555,399,739,698,184,299,55016,0.9997904,1,1920,1080,0.026531635802469134,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.147
1342,34,230,215,490,181,260,47060,0.999778,2,1920,1080,0.02269483024691358,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.147
1343,732,171,874,380,142,209,29678,0.99901974,3,1920,1080,0.014312307098765431,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.147
1344,1643,235,1762,461,119,226,26894,0.99731064,4,1920,1080,0.01296971450617284,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.147
1345,198,225,306,427,108,202,21816,0.99678457,5,1920,1080,0.010520833333333333,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.147
1346,382,161,535,390,153,229,35037,0.99574137,6,1920,1080,0.01689670138888889,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.147
1347,1401,151,1432,190,31,39,1209,0.7980338,7,1920,1080,0.0005830439814814815,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png,0.147
1348,763,242,995,556,232,314,72848,0.99989665,0,1920,1080,0.035131172839506175,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_00624.png,0.145
1349,1570,187,1640,275,70,88,6160,0.9955515,0,1920,1080,0.002970679012345679,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png,0.167
1350,1139,92,1215,202,76,110,8360,0.992597,1,1920,1080,0.004031635802469136,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png,0.167
1351,267,534,341,633,74,99,7326,0.9509328,2,1920,1080,0.0035329861111111113,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png,0.167
1352,555,224,755,483,200,259,51800,0.9998779,0,1920,1080,0.02498070987654321,Seinfeld.S08E17.1080p.WEBRip.x265-RARBG_06912.png,0.16
1353,1273,108,1418,424,145,316,45820,0.9976833,1,1920,1080,0.022096836419753088,Seinfeld.S08E17.1080p.WEBRip.x265-RARBG_06912.png,0.16
1354,594,152,855,523,261,371,96831,0.99986327,0,1920,1080,0.04669704861111111,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_03888.png,0.144
1355,611,145,724,286,113,141,15933,0.9998124,0,1920,1080,0.007683738425925926,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png,0.143
1356,1771,168,1882,329,111,161,17871,0.99955875,1,1920,1080,0.008618344907407408,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png,0.143
1357,1211,273,1303,398,92,125,11500,0.9951639,2,1920,1080,0.005545910493827161,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png,0.143
1358,495,270,722,550,227,280,63560,0.99981064,0,1920,1080,0.030652006172839506,Seinfeld.S08E19.1080p.WEBRip.x265-RARBG_32928.png,0.148
1359,1074,180,1355,590,281,410,115210,0.9994666,1,1920,1080,0.055560378086419754,Seinfeld.S08E19.1080p.WEBRip.x265-RARBG_32928.png,0.148
1360,1200,325,1384,579,184,254,46736,0.9998369,0,1920,1080,0.02253858024691358,Seinfeld.S08E21.1080p.WEBRip.x265-RARBG_16272.png,0.148
1361,606,222,747,482,141,260,36660,0.9987423,1,1920,1080,0.01767939814814815,Seinfeld.S08E21.1080p.WEBRip.x265-RARBG_16272.png,0.148
1362,587,234,839,580,252,346,87192,0.99984634,0,1920,1080,0.04204861111111111,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png,0.144
1363,1262,459,1457,743,195,284,55380,0.9991831,1,1920,1080,0.026707175925925926,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png,0.144
1364,1339,66,1526,354,187,288,53856,0.998914,2,1920,1080,0.025972222222222223,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png,0.144
1365,778,65,900,228,122,163,19886,0.99841356,3,1920,1080,0.00959008487654321,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png,0.144
1366,1575,43,1649,133,74,90,6660,0.8681903,4,1920,1080,0.0032118055555555554,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png,0.144
1367,1040,208,1337,630,297,422,125334,0.9988716,0,1920,1080,0.06044270833333333,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_29208.png,0.144
1368,985,327,1094,496,109,169,18421,0.99941576,0,1920,1080,0.008883584104938272,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png,0.143
1369,1442,372,1558,558,116,186,21576,0.9987312,1,1920,1080,0.010405092592592593,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png,0.143
1370,215,203,272,276,57,73,4161,0.99779725,2,1920,1080,0.0020066550925925924,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png,0.143
1371,432,320,545,528,113,208,23504,0.9972385,3,1920,1080,0.011334876543209877,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png,0.143
1372,641,217,730,343,89,126,11214,0.99917704,0,1920,1080,0.005407986111111111,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG_28392.png,0.146
1373,654,136,997,616,343,480,164640,0.9996884,0,1920,1080,0.07939814814814815,Seinfeld.S09E09.1080p.WEBRip.x265-RARBG_11160.png,0.154
1374,571,204,805,556,234,352,82368,0.9998932,0,1920,1080,0.03972222222222222,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_02856.png,0.147
1375,688,128,824,355,136,227,30872,0.9971746,0,1920,1080,0.014888117283950618,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_17520.png,0.144
1376,1100,256,1211,462,111,206,22866,0.99509144,1,1920,1080,0.011027199074074075,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_17520.png,0.144
1377,433,240,596,522,163,282,45966,0.99925333,0,1920,1080,0.022167245370370372,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_23616.png,0.144
1378,1248,141,1392,480,144,339,48816,0.99459237,1,1920,1080,0.023541666666666666,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_23616.png,0.144
1379,624,288,665,364,41,76,3116,0.98259395,0,1920,1080,0.0015027006172839506,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_29304.png,0.144
1380,654,237,885,588,231,351,81081,0.999866,0,1920,1080,0.0391015625,Seinfeld.S09E13.1080p.WEBRip.x265-RARBG_15624.png,0.142
1381,894,180,1157,555,263,375,98625,0.9997712,0,1920,1080,0.04756221064814815,Seinfeld.S09E14.1080p.WEBRip.x265-RARBG_32616.png,0.141
1382,400,192,624,517,224,325,72800,0.99977964,0,1920,1080,0.03510802469135803,Seinfeld.S09E16.1080p.WEBRip.x265-RARBG_04056.png,0.143
1383,1322,310,1594,652,272,342,93024,0.9997749,1,1920,1080,0.04486111111111111,Seinfeld.S09E16.1080p.WEBRip.x265-RARBG_04056.png,0.143
1384,846,228,1139,682,293,454,133022,0.9978703,0,1920,1080,0.0641502700617284,Seinfeld.S09E18.1080p.WEBRip.x265-RARBG_31056.png,0.143
1385,1484,205,1617,397,133,192,25536,0.99939585,0,1920,1080,0.012314814814814815,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_09288.png,0.145
1386,615,582,764,783,149,201,29949,0.9966614,1,1920,1080,0.014442997685185185,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_09288.png,0.145
1387,405,195,596,474,191,279,53289,0.9997514,0,1920,1080,0.025698784722222222,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_14304.png,0.146
1388,1130,380,1269,635,139,255,35445,0.99485946,1,1920,1080,0.017093460648148148,Seinfeld.S09E19.1080p.WEBRip.x265-RARBG_14304.png,0.146
1389,1162,223,1263,381,101,158,15958,0.9997259,0,1920,1080,0.007695794753086419,Seinfeld.S09E21.1080p.WEBRip.x265-RARBG_47736.png,0.155
1390,559,145,676,320,117,175,20475,0.99972445,1,1920,1080,0.009874131944444444,Seinfeld.S09E21.1080p.WEBRip.x265-RARBG_47736.png,0.155
1391,1003,148,1361,642,358,494,176852,0.99985385,0,1920,1080,0.08528742283950617,Seinfeld.S09E22.1080p.WEBRip.x265-RARBG_02568.png,0.149
1392,1787,-13,2421,757,634,770,488180,0.9663115,0,3840,1920,0.06621365017361111,Servant.S03E02.Hive.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_19608.png,0.465
1393,1909,483,2348,1025,439,542,237938,0.9999585,0,3840,1920,0.032272406684027775,Servant.S03E02.Hive.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_31728.png,0.471
1394,1938,489,2183,805,245,316,77420,0.9999194,0,3840,1920,0.010500759548611112,Servant.S03E04.Ring.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_20304.png,0.508
1395,1985,497,2223,879,238,382,90916,0.99987006,0,3840,1920,0.01233127170138889,Servant.S03E06.Fish.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_10896.png,0.518
1396,2428,437,2768,906,340,469,159460,0.99965656,1,3840,1920,0.02162814670138889,Servant.S03E06.Fish.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_10896.png,0.518
1397,1683,417,2125,990,442,573,253266,0.99998415,0,3840,1920,0.03435139973958334,Servant.S03E07.Camp.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_35232.png,0.501
1398,1848,479,2204,1211,356,732,260592,0.99785525,0,3840,1920,0.035345052083333335,Servant.S03E09.Commitment.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_36528.png,0.462
1399,2268,369,2749,1081,481,712,342472,0.99991345,0,3840,1920,0.04645073784722222,Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_20496.png,0.484
1400,1436,577,1991,1320,555,743,412365,0.9255096,0,3840,1920,0.05593058268229167,Silo.S01E09.The.Getaway.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_52296.png,0.505
