,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
886,1047.0,388.0,1108.0,482.0,61.0,94.0,5734.0,482.4315185546875,0.0,1440.0,1080.0,0.003686985596707819,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,0.1
887,686.0,360.0,744.0,444.0,58.0,84.0,4872.0,444.69366455078125,1.0,1440.0,1080.0,0.003132716049382716,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,0.1
888,499.0,378.0,555.0,447.0,56.0,69.0,3864.0,447.60107421875,2.0,1440.0,1080.0,0.002484567901234568,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,0.1
889,866.0,174.0,904.0,225.0,38.0,51.0,1938.0,225.25997924804688,0.0,1920.0,1080.0,0.0009346064814814815,Frasier.S01E02.Space.Quest.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15360.png,0.101
890,381.0,158.0,398.0,179.0,17.0,21.0,357.0,179.5297088623047,1.0,1920.0,1080.0,0.00017216435185185184,Frasier.S01E02.Space.Quest.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15360.png,0.101
891,,,,,,,,,,,,,Seinfeld.S08E20.1080p.WEBRip.x265-RARBG_25296.png,0.093
892,96.0,69.0,142.0,130.0,46.0,61.0,2806.0,130.54248046875,0.0,640.0,480.0,0.009134114583333333,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,0.048
893,500.0,50.0,544.0,103.0,44.0,53.0,2332.0,103.34226989746094,1.0,640.0,480.0,0.007591145833333333,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,0.048
894,231.0,81.0,272.0,133.0,41.0,52.0,2132.0,133.2758026123047,2.0,640.0,480.0,0.0069401041666666665,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,0.048
895,370.0,104.0,410.0,152.0,40.0,48.0,1920.0,152.23866271972656,3.0,640.0,480.0,0.00625,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,0.048
896,725.0,139.0,936.0,410.0,211.0,271.0,57181.0,410.97601318359375,0.0,1920.0,1080.0,0.0275757137345679,The.X-Files.S02E19.Dod.Kalm.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18696.png,0.1
897,644.0,678.0,694.0,744.0,50.0,66.0,3300.0,744.3596801757812,0.0,1920.0,1080.0,0.001591435185185185,White.Collar.S01E12.1080p.BluRay.x265-RARBG_53592.png,0.158
898,1608.0,45.0,1642.0,92.0,34.0,47.0,1598.0,92.7073974609375,1.0,1920.0,1080.0,0.0007706404320987655,White.Collar.S01E12.1080p.BluRay.x265-RARBG_53592.png,0.158
899,,,,,,,,,,,,,The.X-Files.S11E09.Nothing.Lasts.Forever.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_39504.png,0.073
900,1004.0,214.0,1315.0,606.0,311.0,392.0,121912.0,606.7281494140625,0.0,1920.0,1080.0,0.058792438271604935,Seinfeld.S09E22.1080p.WEBRip.x265-RARBG_02568.png,0.118
901,1008.0,396.0,1025.0,422.0,17.0,26.0,442.0,422.8305358886719,0.0,1920.0,1080.0,0.00021315586419753087,Ted.Lasso.S02E09.Beard.After.Hours.AAC.5.1.1080p.WEBRip.x265-SiQ_48240.png,0.189
902,955.0,523.0,974.0,544.0,19.0,21.0,399.0,544.9671630859375,1.0,1920.0,1080.0,0.00019241898148148148,Ted.Lasso.S02E09.Beard.After.Hours.AAC.5.1.1080p.WEBRip.x265-SiQ_48240.png,0.189
903,943.0,478.0,958.0,497.0,15.0,19.0,285.0,497.94915771484375,2.0,1920.0,1080.0,0.00013744212962962964,Ted.Lasso.S02E09.Beard.After.Hours.AAC.5.1.1080p.WEBRip.x265-SiQ_48240.png,0.189
904,1570.0,681.0,1740.0,893.0,170.0,212.0,36040.0,893.5410766601562,0.0,1920.0,1080.0,0.0173804012345679,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png,0.09
905,889.0,504.0,1012.0,662.0,123.0,158.0,19434.0,662.6807861328125,1.0,1920.0,1080.0,0.009372106481481481,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png,0.09
906,745.0,269.0,899.0,455.0,154.0,186.0,28644.0,455.7292785644531,0.0,1440.0,1080.0,0.01841820987654321,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png,0.095
907,128.0,404.0,203.0,496.0,75.0,92.0,6900.0,496.8964538574219,1.0,1440.0,1080.0,0.004436728395061728,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png,0.095
908,1069.0,180.0,1319.0,510.0,250.0,330.0,82500.0,510.196044921875,0.0,1920.0,1080.0,0.03978587962962963,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_15216.png,0.159
909,,,,,,,,,,,,,The.X-Files.S07E12.X-COPS.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42312.png,0.089
910,1036.0,287.0,1297.0,625.0,261.0,338.0,88218.0,625.8355102539062,0.0,1920.0,1080.0,0.04254340277777778,Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_09312.png,0.087
911,793.0,89.0,949.0,286.0,156.0,197.0,30732.0,286.89727783203125,0.0,1920.0,1080.0,0.014820601851851852,Modern.Family.S01E07.1080p.BluRay.x265-RARBG_16752.png,0.124
912,344.0,564.0,489.0,758.0,145.0,194.0,28130.0,758.8842163085938,1.0,1920.0,1080.0,0.013565779320987655,Modern.Family.S01E07.1080p.BluRay.x265-RARBG_16752.png,0.124
913,709.0,751.0,777.0,823.0,68.0,72.0,4896.0,823.8681640625,2.0,1920.0,1080.0,0.002361111111111111,Modern.Family.S01E07.1080p.BluRay.x265-RARBG_16752.png,0.124
914,333.0,72.0,373.0,130.0,40.0,58.0,2320.0,130.56993103027344,0.0,640.0,480.0,0.007552083333333333,Will.&.Grace.S03E01.New.Will.City.480p.Web.h264-JBee_14088.png,0.043
915,276.0,78.0,314.0,134.0,38.0,56.0,2128.0,134.53952026367188,1.0,640.0,480.0,0.006927083333333334,Will.&.Grace.S03E01.New.Will.City.480p.Web.h264-JBee_14088.png,0.043
916,505.0,240.0,587.0,350.0,82.0,110.0,9020.0,350.5868835449219,0.0,1920.0,1080.0,0.004349922839506173,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,0.132
917,126.0,182.0,204.0,286.0,78.0,104.0,8112.0,286.0700988769531,1.0,1920.0,1080.0,0.003912037037037037,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,0.132
918,1422.0,262.0,1499.0,361.0,77.0,99.0,7623.0,361.327392578125,2.0,1920.0,1080.0,0.003676215277777778,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,0.132
919,1196.0,209.0,1248.0,277.0,52.0,68.0,3536.0,277.72296142578125,3.0,1920.0,1080.0,0.001705246913580247,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,0.132
920,1104.0,272.0,1153.0,338.0,49.0,66.0,3234.0,338.8155212402344,4.0,1920.0,1080.0,0.0015596064814814815,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,0.132
921,1556.0,727.0,1603.0,790.0,47.0,63.0,2961.0,790.9577026367188,5.0,1920.0,1080.0,0.001427951388888889,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,0.132
922,1175.0,781.0,1206.0,827.0,31.0,46.0,1426.0,827.6717529296875,6.0,1920.0,1080.0,0.0006876929012345679,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,0.132
923,1565.0,773.0,1594.0,812.0,29.0,39.0,1131.0,812.2124633789062,7.0,1920.0,1080.0,0.0005454282407407407,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,0.132
924,348.0,95.0,412.0,176.0,64.0,81.0,5184.0,176.83517456054688,0.0,640.0,480.0,0.016875,Will.&.Grace.S02E18.Sweet.and.Sour.Charity.480p.Web.h264-JBee_17880.png,0.038
925,,,,,,,,,,,,,Suits.S08E02.1080p.BluRay.x265-RARBG_01656.png,0.088
926,,,,,,,,,,,,,White.Collar.S05E06.1080p.WEBRip.x265-RARBG_60696.png,0.064
927,561.0,248.0,711.0,443.0,150.0,195.0,29250.0,443.9490966796875,0.0,1920.0,1080.0,0.014105902777777778,Frasier.S02E10.Burying.a.Grudge.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22248.png,0.175
928,561.0,642.0,585.0,670.0,24.0,28.0,672.0,670.800048828125,1.0,1920.0,1080.0,0.00032407407407407406,Frasier.S02E10.Burying.a.Grudge.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22248.png,0.175
929,997.0,217.0,1302.0,616.0,305.0,399.0,121695.0,616.673095703125,0.0,1920.0,1080.0,0.05868778935185185,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_29208.png,0.275
930,,,,,,,,,,,,,Cheers.S11E09.1080p.BluRay.x265-RARBG_26640.png,0.111
931,327.0,102.0,409.0,207.0,82.0,105.0,8610.0,207.28079223632812,0.0,640.0,480.0,0.02802734375,Will.&.Grace.S05E21.Dolls.and.Dolls.480p.Web.h264-JBee_09192.png,0.03
932,,,,,,,,,,,,,The.Leftovers.S03E08.BluRay.1080p.Dts.H265-d3g_098736.png,0.083
933,,,,,,,,,,,,,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png,0.103
934,,,,,,,,,,,,,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png,0.114
935,1046.0,363.0,1106.0,438.0,60.0,75.0,4500.0,438.61492919921875,0.0,1440.0,1080.0,0.0028935185185185184,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,0.11
936,735.0,349.0,792.0,421.0,57.0,72.0,4104.0,421.4273986816406,1.0,1440.0,1080.0,0.002638888888888889,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,0.11
937,1382.0,323.0,1439.0,388.0,57.0,65.0,3705.0,388.08441162109375,2.0,1440.0,1080.0,0.00238233024691358,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,0.11
938,1082.0,296.0,1137.0,361.0,55.0,65.0,3575.0,361.42193603515625,3.0,1440.0,1080.0,0.0022987397119341563,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,0.11
939,1097.0,178.0,1147.0,241.0,50.0,63.0,3150.0,241.84649658203125,4.0,1440.0,1080.0,0.002025462962962963,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,0.11
940,,,,,,,,,,,,,Scrubs S06E04 My House  [1080p x265 10bit Joy]_28272.png,0.066
941,1114.0,353.0,1190.0,450.0,76.0,97.0,7372.0,450.1341247558594,0.0,1920.0,1080.0,0.0035551697530864196,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG_28464.png,0.138
942,730.0,305.0,851.0,471.0,121.0,166.0,20086.0,471.3049621582031,0.0,1440.0,1080.0,0.012915380658436214,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png,0.104
943,336.0,446.0,415.0,546.0,79.0,100.0,7900.0,546.6299438476562,1.0,1440.0,1080.0,0.005079732510288066,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png,0.104
944,357.0,87.0,410.0,166.0,53.0,79.0,4187.0,166.6012420654297,0.0,640.0,480.0,0.013629557291666667,Will.&.Grace.S05E18.Fagmalion.Part.Four.The.Guy.Who.Loved.Me.480p.Web.h264-JBee_29184.png,0.033
945,281.0,80.0,325.0,139.0,44.0,59.0,2596.0,139.3729248046875,1.0,640.0,480.0,0.008450520833333334,Will.&.Grace.S05E18.Fagmalion.Part.Four.The.Guy.Who.Loved.Me.480p.Web.h264-JBee_29184.png,0.033
946,,,,,,,,,,,,,Frasier.S04E02.Love.Bites.Dog.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_06504.png,0.092
947,484.0,186.0,732.0,506.0,248.0,320.0,79360.0,506.80523681640625,0.0,1472.0,1080.0,0.0499194847020934,Scrubs S01E15 My Bed Banter & Beyond  [1080p x265 10bit Joy]_20760.png,0.082
948,264.0,193.0,422.0,394.0,158.0,201.0,31758.0,394.95233154296875,0.0,1440.0,1080.0,0.020420524691358025,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png,0.105
949,826.0,353.0,970.0,549.0,144.0,196.0,28224.0,549.6239624023438,1.0,1440.0,1080.0,0.01814814814814815,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png,0.105
950,586.0,228.0,807.0,540.0,221.0,312.0,68952.0,540.3317260742188,0.0,1920.0,1080.0,0.03325231481481482,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_02856.png,0.15
951,1503.0,235.0,1547.0,283.0,44.0,48.0,2112.0,283.2733459472656,1.0,1920.0,1080.0,0.0010185185185185184,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_02856.png,0.15
952,1137.0,369.0,1196.0,445.0,59.0,76.0,4484.0,445.9682922363281,0.0,1920.0,1080.0,0.0021624228395061727,Will.&.Grace.S09E15.One.Job.1080p.Web.h264-JBee_07344.png,0.143
953,,,,,,,,,,,,,From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES_69912.png,0.27
954,,,,,,,,,,,,,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_41232.png,0.303
955,1434.0,717.0,1626.0,956.0,192.0,239.0,45888.0,956.523193359375,0.0,3840.0,2160.0,0.005532407407407408,The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_04680.png,0.306
956,,,,,,,,,,,,,For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG_83424.png,0.075
957,934.0,177.0,1105.0,389.0,171.0,212.0,36252.0,389.7009582519531,0.0,1920.0,1080.0,0.017482638888888888,Frasier.S03E04.Leapin.Lizards.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17544.png,0.104
958,193.0,659.0,294.0,779.0,101.0,120.0,12120.0,779.4722290039062,0.0,1920.0,1080.0,0.005844907407407407,The.X-Files.S01E04.Conduit.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_12312.png,0.088
959,433.0,147.0,950.0,832.0,517.0,685.0,354145.0,832.9776611328125,0.0,1920.0,1080.0,0.17078751929012345,Suits.S04E05.1080p.BluRay.x265-RARBG_25896.png,0.083
960,1143.0,347.0,1605.0,950.0,462.0,603.0,278586.0,950.8217163085938,1.0,1920.0,1080.0,0.13434895833333332,Suits.S04E05.1080p.BluRay.x265-RARBG_25896.png,0.083
961,856.0,215.0,1074.0,504.0,218.0,289.0,63002.0,504.3585510253906,0.0,1920.0,1080.0,0.030382908950617283,Frasier.S05E02.The.Gift.Horse.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_19032.png,0.09
962,318.0,861.0,340.0,893.0,22.0,32.0,704.0,893.284912109375,1.0,1920.0,1080.0,0.00033950617283950616,Frasier.S05E02.The.Gift.Horse.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_19032.png,0.09
963,,,,,,,,,,,,,Lost.Girl.S02E05.BrotherFae.of.the.Wolves.BluRay.10Bit.1080p.DD5.1.H265-d3g_27072.png,0.088
964,759.0,228.0,1040.0,564.0,281.0,336.0,94416.0,564.3070068359375,0.0,1916.0,1080.0,0.045627464625376944,Fringe.S01E17.Bad.Dreams.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_05328.png,0.085
965,1219.0,308.0,1422.0,586.0,203.0,278.0,56434.0,586.0114135742188,0.0,1920.0,1080.0,0.027215470679012345,Modern.Family.S07E01.Summer.Lovin.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19488.png,0.1
966,,,,,,,,,,,,,Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_07344.png,0.127
967,577.0,160.0,872.0,565.0,295.0,405.0,119475.0,565.4761962890625,0.0,1472.0,1080.0,0.07515285326086957,Scrubs S01E10 My Nickname  [1080p x265 10bit Joy]_33696.png,0.101
968,602.0,139.0,848.0,447.0,246.0,308.0,75768.0,447.85955810546875,0.0,1440.0,1080.0,0.048719135802469136,Scrubs S06E11 My Night to Remember  [1080p x265 10bit Joy]_30768.png,0.068
969,1231.0,589.0,1249.0,612.0,18.0,23.0,414.0,612.7394409179688,1.0,1440.0,1080.0,0.0002662037037037037,Scrubs S06E11 My Night to Remember  [1080p x265 10bit Joy]_30768.png,0.068
970,1253.0,359.0,1459.0,645.0,206.0,286.0,58916.0,645.7929077148438,0.0,1920.0,1080.0,0.028412422839506173,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG_15168.png,0.149
971,579.0,188.0,634.0,250.0,55.0,62.0,3410.0,250.84512329101562,1.0,1920.0,1080.0,0.001644483024691358,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG_15168.png,0.149
972,1141.0,252.0,1203.0,342.0,62.0,90.0,5580.0,342.7261047363281,0.0,1920.0,1080.0,0.002690972222222222,The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png,0.082
973,,,,,,,,,,,,,Servant.S03E04.Ring.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_14280.png,0.267
974,1193.0,172.0,1379.0,394.0,186.0,222.0,41292.0,394.4493713378906,0.0,1920.0,960.0,0.02240234375,For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG_41184.png,0.085
975,434.0,179.0,587.0,371.0,153.0,192.0,29376.0,371.0025329589844,1.0,1920.0,960.0,0.0159375,For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG_41184.png,0.085
976,974.0,194.0,1052.0,291.0,78.0,97.0,7566.0,291.6901550292969,2.0,1920.0,960.0,0.004104817708333333,For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG_41184.png,0.085
977,1741.0,127.0,1830.0,247.0,89.0,120.0,10680.0,247.5528106689453,0.0,1920.0,1080.0,0.005150462962962963,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png,0.089
978,1025.0,63.0,1113.0,176.0,88.0,113.0,9944.0,176.44033813476562,1.0,1920.0,1080.0,0.0047955246913580244,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png,0.089
979,675.0,132.0,747.0,224.0,72.0,92.0,6624.0,224.2438507080078,2.0,1920.0,1080.0,0.0031944444444444446,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png,0.089
980,1478.0,156.0,1532.0,223.0,54.0,67.0,3618.0,223.20433044433594,3.0,1920.0,1080.0,0.0017447916666666666,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png,0.089
981,,,,,,,,,,,,,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24576.png,0.085
982,138.0,86.0,188.0,150.0,50.0,64.0,3200.0,150.73399353027344,0.0,640.0,480.0,0.010416666666666666,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_37776.png,0.026
983,542.0,218.0,754.0,483.0,212.0,265.0,56180.0,483.4495849609375,0.0,1920.0,1080.0,0.02709297839506173,Seinfeld.S08E17.1080p.WEBRip.x265-RARBG_06912.png,0.117
984,1008.0,393.0,1032.0,422.0,24.0,29.0,696.0,422.53485107421875,1.0,1920.0,1080.0,0.0003356481481481481,Seinfeld.S08E17.1080p.WEBRip.x265-RARBG_06912.png,0.117
985,935.0,257.0,1106.0,483.0,171.0,226.0,38646.0,483.7015686035156,0.0,1920.0,1080.0,0.018637152777777777,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07152.png,0.123
986,161.0,66.0,209.0,134.0,48.0,68.0,3264.0,134.4041290283203,0.0,640.0,480.0,0.010625,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png,0.073
987,458.0,136.0,499.0,196.0,41.0,60.0,2460.0,196.73484802246094,1.0,640.0,480.0,0.0080078125,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png,0.073
988,315.0,-12.0,335.0,13.0,20.0,25.0,500.0,13.686041831970215,2.0,640.0,480.0,0.0016276041666666667,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png,0.073
989,282.0,142.0,302.0,164.0,20.0,22.0,440.0,164.8381805419922,3.0,640.0,480.0,0.0014322916666666666,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png,0.073
990,,,,,,,,,,,,,Fringe.S02E03.Fracture.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_13296.png,0.164
991,1000.0,205.0,1289.0,586.0,289.0,381.0,110109.0,586.1119995117188,0.0,1918.0,1080.0,0.05315577569227204,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_19320.png,0.109
992,-63.0,419.0,92.0,605.0,155.0,186.0,28830.0,605.9122314453125,1.0,1918.0,1080.0,0.0139178542463214,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_19320.png,0.109
993,718.0,196.0,892.0,413.0,174.0,217.0,37758.0,413.390869140625,0.0,1920.0,1080.0,0.018208912037037037,Modern.Family.S03E13.1080p.BluRay.x265-RARBG_18696.png,0.087
994,,,,,,,,,,,,,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_27912.png,0.142
995,824.0,267.0,937.0,412.0,113.0,145.0,16385.0,412.0840148925781,0.0,1440.0,1080.0,0.010535622427983539,Cheers.S11E02.1080p.BluRay.x265-RARBG_08616.png,0.073
996,534.0,287.0,624.0,397.0,90.0,110.0,9900.0,397.0560607910156,1.0,1440.0,1080.0,0.00636574074074074,Cheers.S11E02.1080p.BluRay.x265-RARBG_08616.png,0.073
997,754.0,315.0,976.0,598.0,222.0,283.0,62826.0,598.345947265625,0.0,1920.0,1080.0,0.03029803240740741,Frasier.S02E20.Breaking.the.Ice.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22008.png,0.114
998,1225.0,198.0,1387.0,413.0,162.0,215.0,34830.0,413.68988037109375,0.0,1920.0,1080.0,0.016796875,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png,0.121
999,1143.0,218.0,1212.0,311.0,69.0,93.0,6417.0,311.1241455078125,1.0,1920.0,1080.0,0.0030946180555555558,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png,0.121
1000,1758.0,254.0,1801.0,307.0,43.0,53.0,2279.0,307.27294921875,2.0,1920.0,1080.0,0.0010990547839506172,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png,0.121
1001,,,,,,,,,,,,,Fringe.S02E02.Night.of.Desirable.Objects.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_30216.png,0.087
1002,650.0,189.0,881.0,481.0,231.0,292.0,67452.0,481.873779296875,0.0,1920.0,1080.0,0.03252893518518519,Seinfeld.S06E23.1080p.WEBRip.x265-RARBG_22584.png,0.108
1003,1389.0,286.0,1891.0,901.0,502.0,615.0,308730.0,901.0653686523438,0.0,3840.0,1920.0,0.04187418619791667,Russian.Doll.S01E07.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_03408.png,0.278
1004,,,,,,,,,,,,,Lost.Girl.S01E04.Faetal.Attraction.BluRay.10Bit.1080p.DD5.1.H265-d3g_57000.png,0.095
1005,28.0,-22.0,94.0,57.0,66.0,79.0,5214.0,57.28589630126953,0.0,1920.0,1080.0,0.0025144675925925924,Carnivale.S02E03.1080p.WEBRip.10Bit.EAC3.H265-d3g_35616.png,0.113
1006,1358.0,124.0,1450.0,253.0,92.0,129.0,11868.0,253.75668334960938,0.0,1920.0,1080.0,0.0057233796296296295,Modern.Family.S08E02.A.Stereotypical.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_15936.png,0.136
1007,1218.0,188.0,1272.0,264.0,54.0,76.0,4104.0,264.87286376953125,0.0,1920.0,1080.0,0.001979166666666667,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.146
1008,732.0,397.0,776.0,458.0,44.0,61.0,2684.0,458.28729248046875,1.0,1920.0,1080.0,0.0012943672839506172,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.146
1009,609.0,374.0,654.0,430.0,45.0,56.0,2520.0,430.8496398925781,2.0,1920.0,1080.0,0.0012152777777777778,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.146
1010,1161.0,206.0,1197.0,258.0,36.0,52.0,1872.0,258.1611633300781,3.0,1920.0,1080.0,0.0009027777777777777,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.146
1011,668.0,346.0,703.0,393.0,35.0,47.0,1645.0,393.6989440917969,4.0,1920.0,1080.0,0.0007933063271604938,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.146
1012,912.0,345.0,948.0,390.0,36.0,45.0,1620.0,390.41741943359375,5.0,1920.0,1080.0,0.00078125,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.146
1013,446.0,211.0,607.0,432.0,161.0,221.0,35581.0,432.96148681640625,0.0,1920.0,1080.0,0.017159047067901233,Will.&.Grace.S09E16.Its.a.Family.Affair.1080p.Web.h264-JBee_21120.png,0.098
1014,388.0,1041.0,406.0,1062.0,18.0,21.0,378.0,1062.5220947265625,1.0,1920.0,1080.0,0.00018229166666666667,Will.&.Grace.S09E16.Its.a.Family.Affair.1080p.Web.h264-JBee_21120.png,0.098
1015,648.0,162.0,711.0,253.0,63.0,91.0,5733.0,253.63641357421875,0.0,1920.0,1080.0,0.0027647569444444442,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.198
1016,1302.0,149.0,1351.0,222.0,49.0,73.0,3577.0,222.98483276367188,1.0,1920.0,1080.0,0.0017250192901234569,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.198
1017,837.0,217.0,887.0,280.0,50.0,63.0,3150.0,280.7435302734375,2.0,1920.0,1080.0,0.0015190972222222222,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.198
