,x1,y1,x2,y2,img_width,img_height,width,height,area,pct_of_frame,confidence,face_num,name,duration
782,559.0,173.0,757.0,439.0,1920.0,1080.0,198.0,266.0,52668.0,0.025399305555555557,0.9938774704933167,1.0,Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08400.png,0.034
783,931.0,259.0,1086.0,455.0,1920.0,1080.0,155.0,196.0,30380.0,0.014650848765432099,0.9006152749061584,0.0,Modern.Family.S05E22.Message.Received.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17832.png,0.033
784,,,,,,,,,,,,,Fringe.S01E19.The.Road.Not.Taken.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_20568.png,0.033
785,1069.0,129.0,1430.0,654.0,1920.0,1080.0,361.0,525.0,189525.0,0.0913990162037037,0.9506383538246155,0.0,Billions.S05E08.1080p.WEBRip.x265-RARBG_72000.png,0.032
786,1191.0,53.0,1399.0,324.0,1920.0,1080.0,208.0,271.0,56368.0,0.02718364197530864,0.7942557334899902,0.0,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_29760.png,0.03
787,479.0,124.0,838.0,591.0,1916.0,1080.0,359.0,467.0,167653.0,0.08101996829815201,0.7912436127662659,0.0,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_15144.png,0.028
788,594.0,179.0,799.0,496.0,1920.0,1080.0,205.0,317.0,64985.0,0.031339216820987656,0.7790217399597168,0.0,Fringe.S04E17.Everything.in.Its.Right.Place.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_49056.png,0.029
789,457.0,149.0,677.0,459.0,1920.0,1080.0,220.0,310.0,68200.0,0.03288966049382716,0.9996805191040039,0.0,Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_20472.png,0.033
790,1248.0,289.0,1475.0,639.0,1920.0,1080.0,227.0,350.0,79450.0,0.038315007716049385,0.999237060546875,1.0,Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_20472.png,0.033
791,408.0,128.0,720.0,567.0,1440.0,1080.0,312.0,439.0,136968.0,0.08807098765432099,0.9894243478775024,0.0,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_03456.png,0.025
792,837.0,105.0,1059.0,459.0,1920.0,1080.0,222.0,354.0,78588.0,0.037899305555555554,0.9985737800598145,0.0,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png,0.03
793,909.0,17.0,1353.0,771.0,1920.0,1080.0,444.0,754.0,334776.0,0.16144675925925925,0.9848067760467529,0.0,The.X-Files.S09E04.4-D.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_12048.png,0.029
794,617.0,272.0,827.0,588.0,1440.0,1080.0,210.0,316.0,66360.0,0.04266975308641975,0.9999725818634033,0.0,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png,0.024
795,1096.0,512.0,1297.0,742.0,1440.0,1080.0,201.0,230.0,46230.0,0.029726080246913582,0.9787369966506958,1.0,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png,0.024
796,352.0,378.0,545.0,657.0,1440.0,1080.0,193.0,279.0,53847.0,0.034623842592592595,0.8884630799293518,2.0,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png,0.024
797,603.0,260.0,763.0,475.0,1920.0,1080.0,160.0,215.0,34400.0,0.016589506172839507,0.9501152038574219,0.0,Seinfeld.S03E22.1080p.WEBRip.x265-RARBG_07584.png,0.034
798,590.0,128.0,828.0,452.0,1920.0,1080.0,238.0,324.0,77112.0,0.0371875,0.9776929020881653,0.0,Fringe.S04E09.Enemy.of.My.Enemy.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_18864.png,0.025
799,,,,,,,,,,,,,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png,0.026
800,532.0,131.0,769.0,405.0,1920.0,1080.0,237.0,274.0,64938.0,0.031316550925925925,0.9910218119621277,0.0,Modern.Family.S08E09.Snow.Ball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_02856.png,0.034
801,690.0,188.0,1122.0,832.0,1920.0,1080.0,432.0,644.0,278208.0,0.13416666666666666,0.999459445476532,0.0,Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g_13152.png,0.031
802,,,,,,,,,,,,,Scrubs S04E24 My Drive-By  [1080p x265 10bit Joy]_38688.png,0.022
803,1076.0,522.0,1209.0,689.0,1440.0,1080.0,133.0,167.0,22211.0,0.014281764403292182,0.9590085744857788,0.0,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png,0.027
804,495.0,274.0,662.0,444.0,1440.0,1080.0,167.0,170.0,28390.0,0.01825488683127572,0.6751190423965454,1.0,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png,0.027
805,1189.0,343.0,1423.0,640.0,1920.0,1080.0,234.0,297.0,69498.0,0.033515625,0.9996192455291748,0.0,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG_15096.png,0.035
806,,,,,,,,,,,,,Carnivale.S01E07.1080pWEBRip.10Bit.EAC3.H265-d3g_69792.png,0.028
807,569.0,161.0,661.0,282.0,1472.0,1080.0,92.0,121.0,11132.0,0.0070023148148148145,0.9907336235046387,0.0,Scrubs S01E07 My Super Ego  [1080p x265 10bit Joy]_18504.png,0.025
808,603.0,190.0,854.0,529.0,1920.0,1080.0,251.0,339.0,85089.0,0.04103443287037037,0.9913243055343628,0.0,Frasier.S06E05.First.Do.No.Harm.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03000.png,0.028
809,523.0,123.0,782.0,554.0,1920.0,1080.0,259.0,431.0,111629.0,0.053833429783950615,0.743888795375824,0.0,Modern.Family.S01E09.1080p.BluRay.x265-RARBG_06576.png,0.032
810,,,,,,,,,,,,,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png,0.029
811,,,,,,,,,,,,,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59400.png,0.032
812,811.0,178.0,1069.0,591.0,1920.0,1080.0,258.0,413.0,106554.0,0.05138599537037037,0.5298606753349304,0.0,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_44232.png,0.025
813,1032.0,235.0,1320.0,725.0,1920.0,1080.0,288.0,490.0,141120.0,0.06805555555555555,0.8702802658081055,0.0,Ted.Lasso.S02E12.Inverting.the.Pyramid.of.Success.AAC.5.1.1080p.WEBRip.x265-SiQ_20208.png,0.027
814,607.0,285.0,844.0,646.0,1440.0,1080.0,237.0,361.0,85557.0,0.05501350308641975,0.9999582767486572,0.0,Cheers.S05E15.1080p.BluRay.x265-RARBG_29352.png,0.025
815,894.0,220.0,983.0,330.0,1440.0,1080.0,89.0,110.0,9790.0,0.006295010288065844,0.9377097487449646,0.0,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,0.025
816,452.0,109.0,798.0,508.0,1920.0,1080.0,346.0,399.0,138054.0,0.06657696759259259,0.9767770171165466,0.0,Modern.Family.S11E06.A.Game.of.Chicken.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_17592.png,0.031
817,,,,,,,,,,,,,Servant.S03E09.Commitment.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_36528.png,0.079
818,616.0,66.0,894.0,502.0,1920.0,1080.0,278.0,436.0,121208.0,0.05845293209876543,0.9992952346801758,0.0,Billions.S04E09.1080p.WEBRip.x265-RARBG_16488.png,0.03
819,722.0,192.0,982.0,481.0,1920.0,1080.0,260.0,289.0,75140.0,0.036236496913580246,0.9970115423202515,0.0,Frasier.S07E10.Back.Talk.1.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17208.png,0.029
820,,,,,,,,,,,,,Frasier.S11E11.High.Holidays.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_32160.png,0.034
821,59.0,444.0,213.0,642.0,1440.0,1080.0,154.0,198.0,30492.0,0.01960648148148148,0.9812812209129333,0.0,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,0.026
822,673.0,271.0,814.0,437.0,1440.0,1080.0,141.0,166.0,23406.0,0.015050154320987654,0.98060142993927,1.0,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,0.026
823,808.0,495.0,955.0,688.0,1440.0,1080.0,147.0,193.0,28371.0,0.01824266975308642,0.93597412109375,2.0,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,0.026
824,1227.0,270.0,1425.0,531.0,1440.0,1080.0,198.0,261.0,51678.0,0.033229166666666664,0.777095377445221,3.0,Cheers.S10E19.1080p.BluRay.x265-RARBG_06912.png,0.026
825,,,,,,,,,,,,,Suits.S01E12.1080p.BluRay.x265-RARBG_31344.png,0.016
826,644.0,197.0,745.0,347.0,1920.0,1080.0,101.0,150.0,15150.0,0.00730613425925926,0.778708279132843,0.0,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG_28392.png,0.032
827,312.0,60.0,392.0,178.0,640.0,480.0,80.0,118.0,9440.0,0.030729166666666665,0.9986529350280762,0.0,Will.&.Grace.S04E09.Moveable.Feast.Part.1.480p.Web.h264-JBee_09768.png,0.007
828,634.0,238.0,851.0,445.0,1920.0,1080.0,217.0,207.0,44919.0,0.02166232638888889,0.887557327747345,0.0,Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03432.png,0.032
829,1159.0,83.0,1341.0,357.0,1920.0,1080.0,182.0,274.0,49868.0,0.024048996913580246,0.5004976391792297,0.0,Suits.S04E07.1080p.BluRay.x265-RARBG_10320.png,0.033
830,,,,,,,,,,,,,Cheers.S11E13.1080p.BluRay.x265-RARBG_24672.png,0.026
831,823.0,182.0,1030.0,482.0,1920.0,1080.0,207.0,300.0,62100.0,0.029947916666666668,0.9793658256530762,0.0,Frasier.S02E06.The.Botched.Language.of.the.Cranes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07224.png,0.029
832,540.0,253.0,1136.0,822.0,1920.0,1080.0,596.0,569.0,339124.0,0.16354359567901233,0.7569209337234497,0.0,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_32664.png,0.029
833,999.0,177.0,1202.0,464.0,1920.0,1080.0,203.0,287.0,58261.0,0.028096547067901236,0.994424045085907,0.0,Frasier.S05E18.Bad.Dog.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01152.png,0.03
834,664.0,91.0,1111.0,726.0,1920.0,1080.0,447.0,635.0,283845.0,0.1368851273148148,0.9998332262039185,0.0,Lost.Girl.S01E12.Dis.Members.Only.BluRay.10Bit.1080p.DD5.1.H265-d3g_62112.png,0.03
835,522.0,167.0,912.0,681.0,1920.0,1080.0,390.0,514.0,200460.0,0.0966724537037037,0.995574951171875,0.0,Billions.S01E02.1080p.BluRay.x265-RARBG_40128.png,0.029
836,395.0,257.0,509.0,399.0,1440.0,1080.0,114.0,142.0,16188.0,0.01040895061728395,0.9938182234764099,0.0,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png,0.027
837,427.0,249.0,695.0,644.0,1448.0,1080.0,268.0,395.0,105860.0,0.06769234704317577,0.9785152673721313,0.0,Cheers.S01E22.1080p.BluRay.x265-RARBG_25800.png,0.025
838,773.0,201.0,1238.0,757.0,1920.0,1080.0,465.0,556.0,258540.0,0.12468171296296296,0.7954139113426208,0.0,Lost.Girl.S04E11.End.of.a.Line.BluRay.10Bit.1080p.DD5.1.H265-d3g_36984.png,0.029
839,406.0,213.0,574.0,436.0,1440.0,1080.0,168.0,223.0,37464.0,0.024089506172839507,0.8777828216552734,0.0,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png,0.026
840,832.0,195.0,990.0,404.0,1440.0,1080.0,158.0,209.0,33022.0,0.021233281893004115,0.7457672953605652,1.0,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png,0.026
841,,,,,,,,,,,,,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png,0.026
842,785.0,215.0,986.0,487.0,1920.0,1080.0,201.0,272.0,54672.0,0.02636574074074074,0.9846836924552917,0.0,Frasier.S02E17.Daphnes.Room.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_02352.png,0.029
843,,,,,,,,,,,,,Suits.S03E13.1080p.BluRay.x265-RARBG_13008.png,0.035
844,532.0,102.0,747.0,411.0,1920.0,1080.0,215.0,309.0,66435.0,0.0320384837962963,0.9944579601287842,0.0,Billions.S03E10.1080p.WEBRip.x265-RARBG_73920.png,0.025
845,431.0,86.0,496.0,167.0,640.0,480.0,65.0,81.0,5265.0,0.017138671875,0.9631543159484863,0.0,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png,0.008
846,129.0,129.0,204.0,251.0,640.0,480.0,75.0,122.0,9150.0,0.02978515625,0.8988581299781799,1.0,Will.&.Grace.S03E08.Lows.in.the.Mid-Eighties.Part.I.480p.Web.h264-JBee_12576.png,0.008
847,1087.0,133.0,1268.0,396.0,1920.0,1080.0,181.0,263.0,47603.0,0.022956693672839507,0.7184880375862122,0.0,Lost.Girl.S05E06.Clear.Eyes.Fae.Hearts.BluRay.10Bit.1080p.DD5.1.H265-d3g_29424.png,0.032
848,779.0,95.0,902.0,252.0,1920.0,1080.0,123.0,157.0,19311.0,0.009312789351851852,0.9722968935966492,0.0,Modern.Family.S04E14.1080p.BluRay.x265-RARBG_04152.png,0.032
849,1408.0,134.0,1511.0,263.0,1920.0,1080.0,103.0,129.0,13287.0,0.00640769675925926,0.9681791067123413,1.0,Modern.Family.S04E14.1080p.BluRay.x265-RARBG_04152.png,0.032
850,435.0,49.0,541.0,205.0,1920.0,1080.0,106.0,156.0,16536.0,0.007974537037037037,0.899066150188446,2.0,Modern.Family.S04E14.1080p.BluRay.x265-RARBG_04152.png,0.032
851,1020.0,108.0,1171.0,324.0,1920.0,1080.0,151.0,216.0,32616.0,0.015729166666666666,0.52693772315979,3.0,Modern.Family.S04E14.1080p.BluRay.x265-RARBG_04152.png,0.032
852,409.0,155.0,625.0,483.0,1472.0,1080.0,216.0,328.0,70848.0,0.04456521739130435,0.9998852014541626,0.0,Scrubs S03E10 My Rule of Thumb  [1080p x265 10bit Joy]_10128.png,0.025
853,907.0,165.0,1108.0,494.0,1472.0,1080.0,201.0,329.0,66129.0,0.04159684480676328,0.9837244749069214,1.0,Scrubs S03E10 My Rule of Thumb  [1080p x265 10bit Joy]_10128.png,0.025
854,197.0,62.0,289.0,201.0,640.0,480.0,92.0,139.0,12788.0,0.041627604166666665,0.9977005124092102,0.0,Will.&.Grace.S06E08.Swimming.From.Cambodia.480p.Web.h264-JBee_14400.png,0.007
855,1301.0,176.0,1532.0,493.0,1920.0,1080.0,231.0,317.0,73227.0,0.03531394675925926,0.9994712471961975,0.0,Suits.S05E11.1080p.BluRay.x265-RARBG_15576.png,0.032
856,,,,,,,,,,,,,Seinfeld.S05E08.1080p.WEBRip.x265-RARBG_10800.png,0.032
857,,,,,,,,,,,,,The.X-Files.S01E01.Pilot.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_08664.png,0.032
858,821.0,180.0,992.0,400.0,1920.0,1080.0,171.0,220.0,37620.0,0.018142361111111113,0.8371357917785645,0.0,Frasier.S02E04.Flour.Child.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_21408.png,0.03
859,,,,,,,,,,,,,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.035
860,,,,,,,,,,,,,Cheers.S10E21.1080p.BluRay.x265-RARBG_01008.png,0.026
861,662.0,203.0,888.0,503.0,1448.0,1080.0,226.0,300.0,67800.0,0.043354818907305095,0.997890055179596,0.0,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,0.025
862,333.0,479.0,451.0,645.0,1448.0,1080.0,118.0,166.0,19588.0,0.012525578064252097,0.976335346698761,1.0,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,0.025
863,1014.0,354.0,1123.0,490.0,1448.0,1080.0,109.0,136.0,14824.0,0.009479230611827297,0.9445133805274963,2.0,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,0.025
864,452.0,333.0,559.0,465.0,1448.0,1080.0,107.0,132.0,14124.0,0.009031614487415593,0.7245299220085144,3.0,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png,0.025
865,546.0,103.0,675.0,273.0,1920.0,1080.0,129.0,170.0,21930.0,0.010575810185185185,0.9358382821083069,0.0,Suits.S02E05.1080p.BluRay.x265-RARBG_01512.png,0.034
866,950.0,300.0,1049.0,428.0,1920.0,1080.0,99.0,128.0,12672.0,0.006111111111111111,0.5850837826728821,1.0,Suits.S02E05.1080p.BluRay.x265-RARBG_01512.png,0.034
867,1297.0,398.0,1548.0,676.0,1920.0,1080.0,251.0,278.0,69778.0,0.03365065586419753,0.6528996825218201,0.0,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15120.png,0.032
868,1220.0,614.0,1353.0,790.0,1920.0,1080.0,133.0,176.0,23408.0,0.011288580246913581,0.9785375595092773,0.0,Modern.Family.S06E12.The.Big.Guns.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_02976.png,0.036
869,1031.0,281.0,1322.0,662.0,1920.0,1080.0,291.0,381.0,110871.0,0.05346788194444444,0.9990895986557007,0.0,Seinfeld.S04E18.1080p.WEBRip.x265-RARBG_27072.png,0.033
870,498.0,57.0,954.0,797.0,1920.0,1080.0,456.0,740.0,337440.0,0.16273148148148148,0.9998531341552734,0.0,The.Leftovers.S01E07.BluRay.1080p.Dts.H265-d3g_30144.png,0.028
871,,,,,,,,,,,,,The.Leftovers.S03E01.BluRay.1080p.Dts.H265-d3g_22632.png,0.026
872,718.0,204.0,1130.0,769.0,1920.0,1080.0,412.0,565.0,232780.0,0.11225887345679013,0.9704409241676331,0.0,Suits.S04E14.1080p.BluRay.x265-RARBG_16728.png,0.033
873,,,,,,,,,,,,,Cheers.S07E06.1080p.BluRay.x265-RARBG_06360.png,0.026
874,710.0,153.0,1044.0,656.0,1920.0,1080.0,334.0,503.0,168002.0,0.08101948302469136,0.8464824557304382,0.0,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_16824.png,0.033
875,,,,,,,,,,,,,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,0.024
876,938.0,270.0,1140.0,560.0,1920.0,1080.0,202.0,290.0,58580.0,0.028250385802469136,0.98616623878479,0.0,Frasier.S03E18.Chess.Pains.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22632.png,0.027
877,773.0,24.0,1456.0,955.0,1920.0,1080.0,683.0,931.0,635873.0,0.30665171682098763,0.9969267249107361,0.0,The.X-Files.S01E09.Space.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29160.png,0.032
878,1416.0,380.0,2081.0,1333.0,1920.0,1080.0,665.0,953.0,633745.0,0.30562548225308644,0.768023669719696,1.0,The.X-Files.S01E09.Space.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29160.png,0.032
879,999.0,225.0,1199.0,495.0,1440.0,1080.0,200.0,270.0,54000.0,0.034722222222222224,0.9998020529747009,0.0,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png,0.023
880,366.0,171.0,641.0,531.0,1440.0,1080.0,275.0,360.0,99000.0,0.06365740740740741,0.9958190321922302,1.0,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png,0.023
881,698.0,182.0,854.0,394.0,1472.0,1080.0,156.0,212.0,33072.0,0.020803140096618357,0.8412150144577026,0.0,Scrubs S03E22 My Best Friend's Wedding  [1080p x265 10bit Joy]_14832.png,0.028
882,458.0,277.0,560.0,396.0,1440.0,1080.0,102.0,119.0,12138.0,0.007804783950617284,0.9721607565879822,0.0,Cheers.S10E03.1080p.BluRay.x265-RARBG_10176.png,0.026
883,726.0,214.0,1190.0,866.0,1920.0,1080.0,464.0,652.0,302528.0,0.14589506172839506,0.9997250437736511,0.0,Fringe.S03E11.Reciprocity.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_04728.png,0.03
884,1013.0,156.0,1260.0,484.0,1920.0,1080.0,247.0,328.0,81016.0,0.03907021604938272,0.9860743880271912,0.0,Modern.Family.S02E05.1080p.BluRay.x265-RARBG_09984.png,0.032
885,,,,,,,,,,,,,White.Collar.S03E07.1080p.WEBRip.x265-RARBG_09408.png,0.033
886,,,,,,,,,,,,,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png,0.028
887,1110.0,195.0,1291.0,457.0,1920.0,1080.0,181.0,262.0,47422.0,0.022869405864197532,0.6850202083587646,0.0,Modern.Family.S09E10.No.Small.Feet.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08544.png,0.033
888,,,,,,,,,,,,,White.Collar.S01E05.1080p.BluRay.x265-RARBG_09192.png,0.034
889,1005.0,160.0,1211.0,473.0,1920.0,1080.0,206.0,313.0,64478.0,0.03109471450617284,0.9948729872703552,0.0,Modern.Family.S03E09.1080p.BluRay.x265-RARBG_04248.png,0.036
890,638.0,140.0,874.0,442.0,1920.0,1080.0,236.0,302.0,71272.0,0.03437114197530864,0.9948685169219971,1.0,Modern.Family.S03E09.1080p.BluRay.x265-RARBG_04248.png,0.036
891,429.0,151.0,896.0,776.0,1918.0,1080.0,467.0,625.0,291875.0,0.14090439501023444,0.9981552958488464,0.0,Fringe.S02E14.The.Bishop.Revival.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_33672.png,0.03
892,,,,,,,,,,,,,Cheers.S09E21.1080p.BluRay.x265-RARBG_01776.png,0.028
893,286.0,308.0,398.0,463.0,1440.0,1080.0,112.0,155.0,17360.0,0.011162551440329217,0.9805678725242615,0.0,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png,0.026
894,721.0,203.0,835.0,325.0,1440.0,1080.0,114.0,122.0,13908.0,0.008942901234567901,0.9073839783668518,1.0,Cheers.S07E08.1080p.BluRay.x265-RARBG_06768.png,0.026
895,1161.0,544.0,1376.0,818.0,1920.0,1080.0,215.0,274.0,58910.0,0.028409529320987656,0.9994762539863586,0.0,Seinfeld.S05E12.1080p.WEBRip.x265-RARBG_19440.png,0.034
896,336.0,106.0,429.0,229.0,640.0,480.0,93.0,123.0,11439.0,0.037236328125,0.9997366070747375,0.0,Will.&.Grace.S05E17.Fagmalion.Part.Three.Bye.Bye.Beardy.480p.Web.h264-JBee_25128.png,0.007
897,,,,,,,,,,,,,Lost.Girl.S02E12.Masks.BluRay.10Bit.1080p.DD5.1.H265-d3g_39624.png,0.032
898,470.0,177.0,591.0,325.0,1920.0,1080.0,121.0,148.0,17908.0,0.008636188271604938,0.9065105319023132,0.0,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png,0.034
899,1525.0,59.0,1678.0,234.0,1920.0,1080.0,153.0,175.0,26775.0,0.012912326388888888,0.5866862535476685,1.0,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png,0.034
900,952.0,128.0,1319.0,735.0,1920.0,1080.0,367.0,607.0,222769.0,0.10743103780864198,0.9944362640380859,0.0,The.X-Files.S09E12.Underneath.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18456.png,0.03
901,,,,,,,,,,,,,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_34536.png,0.008
902,193.0,148.0,248.0,228.0,640.0,480.0,55.0,80.0,4400.0,0.014322916666666666,0.9304120540618896,0.0,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_19296.png,0.008
903,,,,,,,,,,,,,Fringe.S04E01.Neither.Here.Nor.There.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54192.png,0.032
904,932.0,212.0,1040.0,343.0,1920.0,1080.0,108.0,131.0,14148.0,0.006822916666666666,0.9455655813217163,0.0,Frasier.S04E18.Ham.Radio.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13800.png,0.027
905,658.0,138.0,1037.0,664.0,1920.0,1080.0,379.0,526.0,199354.0,0.09613908179012345,0.993118405342102,0.0,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png,0.03
906,556.0,209.0,774.0,480.0,1920.0,1080.0,218.0,271.0,59078.0,0.028490547839506174,0.9943473935127258,0.0,Modern.Family.S01E23.1080p.BluRay.x265-RARBG_10200.png,0.033
907,984.0,503.0,1308.0,870.0,1920.0,1080.0,324.0,367.0,118908.0,0.05734375,0.9178272485733032,1.0,Modern.Family.S01E23.1080p.BluRay.x265-RARBG_10200.png,0.033
908,648.0,198.0,753.0,356.0,1448.0,1080.0,105.0,158.0,16590.0,0.010608502148557398,0.9877122044563293,0.0,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png,0.026
909,525.0,258.0,583.0,329.0,640.0,480.0,58.0,71.0,4118.0,0.013404947916666667,0.9854006171226501,0.0,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png,0.008
910,399.0,71.0,442.0,125.0,640.0,480.0,43.0,54.0,2322.0,0.00755859375,0.6293148398399353,1.0,Will.&.Grace.S03E06.Love.Plus.One.480p.Web.h264-JBee_00648.png,0.008
911,603.0,297.0,744.0,481.0,1440.0,1080.0,141.0,184.0,25944.0,0.0166820987654321,0.9602824449539185,0.0,Cheers.S04E03.1080p.BluRay.x265-RARBG_21888.png,0.026
912,,,,,,,,,,,,,Modern.Family.S10E08.Kids.These.Days.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_21456.png,0.029
913,663.0,122.0,991.0,536.0,1920.0,1080.0,328.0,414.0,135792.0,0.0654861111111111,0.7799766659736633,0.0,Scrubs S09E07 Our White Coats  [1080p x265 10bit Joy]_07008.png,0.03
914,285.0,104.0,347.0,189.0,640.0,480.0,62.0,85.0,5270.0,0.017154947916666666,0.9767726063728333,0.0,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_37920.png,0.008
915,887.0,223.0,1030.0,399.0,1920.0,1080.0,143.0,176.0,25168.0,0.012137345679012345,0.9840314388275146,0.0,Frasier.S02E23.The.Innkeepers.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05376.png,0.029
916,,,,,,,,,,,,,Suits.S01E03.1080p.BluRay.x265-RARBG_09816.png,0.028
917,784.0,125.0,1013.0,472.0,1440.0,1080.0,229.0,347.0,79463.0,0.051095036008230454,0.9996726512908936,0.0,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_31824.png,0.025
918,930.0,55.0,1458.0,869.0,1920.0,1080.0,528.0,814.0,429792.0,0.20726851851851852,0.9013422131538391,0.0,The.X-Files.S09E17.Release.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_58848.png,0.029
919,,,,,,,,,,,,,Legion.S02E10.1080p.WEBRip.x265-RARBG_64104.png,0.03
