,x1,y1,x2,y2,face_num,landmarks,confidence,model,img_width,img_height,face_width,face_height,area,pct_of_frame,name
1509,550,259,742,439,1,"{'left_eye': [95, 92], 'right_eye': [106, 92], 'nose': [101, 102], 'right_mouth': [97, 108], 'left_mouth': [106, 110]}",0.8648972,yunet,1920,1080,192.0000000000001,180.0,34560.00000000002,0.016666666666666677,Modern.Family.S09E10.No.Small.Feet.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08544.png
1510,416,277,608,446,0,"{'left_eye': [77, 98], 'right_eye': [89, 97], 'nose': [86, 108], 'right_mouth': [79, 112], 'left_mouth': [88, 115]}",0.8612295,yunet,1920,1080,192.0,169.20000000000005,32486.40000000001,0.015666666666666672,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png
1511,1088,245,1299,436,1,"{'left_eye': [182, 88], 'right_eye': [196, 88], 'nose': [192, 99], 'right_mouth': [186, 103], 'left_mouth': [197, 108]}",0.8473091,yunet,1920,1080,211.20000000000005,190.8,40296.960000000014,0.01943333333333334,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png
1512,416,277,608,446,0,"{'left_eye': [77, 98], 'right_eye': [89, 97], 'nose': [86, 108], 'right_mouth': [79, 112], 'left_mouth': [88, 115]}",0.8612295,yunet,1920,1080,192.0,169.20000000000005,32486.40000000001,0.015666666666666672,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png
1513,1088,245,1299,436,1,"{'left_eye': [182, 88], 'right_eye': [196, 88], 'nose': [192, 99], 'right_mouth': [186, 103], 'left_mouth': [197, 108]}",0.8473091,yunet,1920,1080,211.20000000000005,190.8,40296.960000000014,0.01943333333333334,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png
1514,1203,216,1421,400,0,"{'left_eye': [194, 80], 'right_eye': [205, 79], 'nose': [195, 89], 'right_mouth': [195, 95], 'left_mouth': [204, 99]}",0.852034,yunet,1920,1080,217.60000000000014,183.60000000000002,39951.36000000003,0.019266666666666682,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png
1515,576,198,755,378,1,"{'left_eye': [109, 73], 'right_eye': [112, 72], 'nose': [117, 81], 'right_mouth': [112, 88], 'left_mouth': [113, 89]}",0.8156848,yunet,1920,1080,179.20000000000005,180.0,32256.000000000007,0.015555555555555559,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png
1516,1728,241,1805,299,2,"{'left_eye': [276, 74], 'right_eye': [281, 74], 'nose': [279, 78], 'right_mouth': [276, 80], 'left_mouth': [280, 80]}",0.7824784,yunet,1920,1080,76.80000000000018,57.599999999999994,4423.68000000001,0.002133333333333338,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png
1517,1101,209,1222,302,3,"{'left_eye': [178, 69], 'right_eye': [186, 70], 'nose': [183, 74], 'right_mouth': [180, 78], 'left_mouth': [185, 79]}",0.7023758,yunet,1920,1080,121.60000000000014,93.60000000000002,11381.760000000015,0.0054888888888888964,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png
1518,1203,216,1421,400,0,"{'left_eye': [194, 80], 'right_eye': [205, 79], 'nose': [195, 89], 'right_mouth': [195, 95], 'left_mouth': [204, 99]}",0.852034,yunet,1920,1080,217.60000000000014,183.60000000000002,39951.36000000003,0.019266666666666682,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png
1519,576,198,755,378,1,"{'left_eye': [109, 73], 'right_eye': [112, 72], 'nose': [117, 81], 'right_mouth': [112, 88], 'left_mouth': [113, 89]}",0.8156848,yunet,1920,1080,179.20000000000005,180.0,32256.000000000007,0.015555555555555559,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png
1520,1728,241,1805,299,2,"{'left_eye': [276, 74], 'right_eye': [281, 74], 'nose': [279, 78], 'right_mouth': [276, 80], 'left_mouth': [280, 80]}",0.7824784,yunet,1920,1080,76.80000000000018,57.599999999999994,4423.68000000001,0.002133333333333338,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png
1521,1101,209,1222,302,3,"{'left_eye': [178, 69], 'right_eye': [186, 70], 'nose': [183, 74], 'right_mouth': [180, 78], 'left_mouth': [185, 79]}",0.7023758,yunet,1920,1080,121.60000000000014,93.60000000000002,11381.760000000015,0.0054888888888888964,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png
1522,986,248,1146,392,0,"{'left_eye': [170, 83], 'right_eye': [176, 83], 'nose': [178, 91], 'right_mouth': [172, 99], 'left_mouth': [176, 99]}",0.80219764,yunet,1920,1080,160.0000000000001,144.00000000000003,23040.000000000022,0.011111111111111122,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_24240.png
1523,986,248,1146,392,0,"{'left_eye': [170, 83], 'right_eye': [176, 83], 'nose': [178, 91], 'right_mouth': [172, 99], 'left_mouth': [176, 99]}",0.80219764,yunet,1920,1080,160.0000000000001,144.00000000000003,23040.000000000022,0.011111111111111122,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_24240.png
1524,1005,173,1350,526,0,"{'left_eye': [164, 83], 'right_eye': [180, 84], 'nose': [161, 101], 'right_mouth': [164, 120], 'left_mouth': [177, 120]}",0.87483746,yunet,1920,1080,345.6,352.8,121927.68000000001,0.058800000000000005,Modern.Family.S09E19.CHiPs.and.Salsa.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
1525,1005,173,1350,526,0,"{'left_eye': [164, 83], 'right_eye': [180, 84], 'nose': [161, 101], 'right_mouth': [164, 120], 'left_mouth': [177, 120]}",0.87483746,yunet,1920,1080,345.6,352.8,121927.68000000001,0.058800000000000005,Modern.Family.S09E19.CHiPs.and.Salsa.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
1526,339,212,480,338,0,"{'left_eye': [62, 75], 'right_eye': [72, 75], 'nose': [69, 83], 'right_mouth': [62, 88], 'left_mouth': [70, 88]}",0.85873723,yunet,1920,1080,140.79999999999995,126.00000000000003,17740.8,0.008555555555555556,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
1527,691,274,806,374,1,"{'left_eye': [114, 88], 'right_eye': [124, 89], 'nose': [119, 94], 'right_mouth': [115, 97], 'left_mouth': [123, 99]}",0.84520143,yunet,1920,1080,115.20000000000005,100.80000000000001,11612.160000000005,0.0056000000000000025,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
1528,1267,209,1453,360,2,"{'left_eye': [206, 73], 'right_eye': [217, 75], 'nose': [209, 82], 'right_mouth': [207, 89], 'left_mouth': [215, 89]}",0.8063484,yunet,1920,1080,185.60000000000014,151.2,28062.72000000002,0.013533333333333343,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
1529,339,212,480,338,0,"{'left_eye': [62, 75], 'right_eye': [72, 75], 'nose': [69, 83], 'right_mouth': [62, 88], 'left_mouth': [70, 88]}",0.85873723,yunet,1920,1080,140.79999999999995,126.00000000000003,17740.8,0.008555555555555556,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
1530,691,274,806,374,1,"{'left_eye': [114, 88], 'right_eye': [124, 89], 'nose': [119, 94], 'right_mouth': [115, 97], 'left_mouth': [123, 99]}",0.84520143,yunet,1920,1080,115.20000000000005,100.80000000000001,11612.160000000005,0.0056000000000000025,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
1531,1267,209,1453,360,2,"{'left_eye': [206, 73], 'right_eye': [217, 75], 'nose': [209, 82], 'right_mouth': [207, 89], 'left_mouth': [215, 89]}",0.8063484,yunet,1920,1080,185.60000000000014,151.2,28062.72000000002,0.013533333333333343,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
1532,698,230,909,461,0,"{'left_eye': [116, 88], 'right_eye': [121, 89], 'nose': [114, 101], 'right_mouth': [119, 109], 'left_mouth': [121, 113]}",0.8288685,yunet,1920,1080,211.20000000000005,230.4,48660.48000000001,0.02346666666666667,Modern.Family.S09E21.The.Escape.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17664.png
1533,698,230,909,461,0,"{'left_eye': [116, 88], 'right_eye': [121, 89], 'nose': [114, 101], 'right_mouth': [119, 109], 'left_mouth': [121, 113]}",0.8288685,yunet,1920,1080,211.20000000000005,230.4,48660.48000000001,0.02346666666666667,Modern.Family.S09E21.The.Escape.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17664.png
1534,826,198,947,292,0,"{'left_eye': [136, 66], 'right_eye': [144, 66], 'nose': [141, 72], 'right_mouth': [138, 75], 'left_mouth': [143, 75]}",0.8601688,yunet,1920,1080,121.60000000000002,93.60000000000002,11381.760000000006,0.005488888888888891,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1535,1555,464,1658,544,1,"{'left_eye': [247, 138], 'right_eye': [253, 138], 'nose': [249, 143], 'right_mouth': [248, 147], 'left_mouth': [253, 146]}",0.8561644,yunet,1920,1080,102.40000000000009,79.19999999999999,8110.080000000006,0.003911111111111114,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1536,1766,428,1837,482,2,"{'left_eye': [279, 125], 'right_eye': [285, 125], 'nose': [283, 128], 'right_mouth': [280, 130], 'left_mouth': [285, 131]}",0.8223503,yunet,1920,1080,70.40000000000009,54.0,3801.600000000005,0.0018333333333333357,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1537,1158,443,1229,497,3,"{'left_eye': [183, 129], 'right_eye': [188, 129], 'nose': [185, 133], 'right_mouth': [184, 135], 'left_mouth': [188, 135]}",0.80968654,yunet,1920,1080,70.40000000000009,54.0,3801.600000000005,0.0018333333333333357,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1538,1408,284,1466,331,4,"{'left_eye': [222, 83], 'right_eye': [227, 83], 'nose': [224, 86], 'right_mouth': [223, 88], 'left_mouth': [227, 89]}",0.7900698,yunet,1920,1080,57.600000000000136,46.799999999999955,2695.680000000004,0.001300000000000002,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1539,1696,565,1818,659,5,"{'left_eye': [270, 167], 'right_eye': [278, 167], 'nose': [274, 173], 'right_mouth': [271, 176], 'left_mouth': [278, 177]}",0.7880887,yunet,1920,1080,121.60000000000014,93.60000000000002,11381.760000000015,0.0054888888888888964,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1540,454,212,518,259,6,"{'left_eye': [75, 65], 'right_eye': [79, 65], 'nose': [77, 68], 'right_mouth': [76, 68], 'left_mouth': [79, 71]}",0.7659577,yunet,1920,1080,63.99999999999994,46.79999999999998,2995.199999999996,0.0014444444444444426,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1541,122,518,230,608,7,"{'left_eye': [29, 155], 'right_eye': [34, 155], 'nose': [35, 160], 'right_mouth': [30, 164], 'left_mouth': [34, 165]}",0.7582663,yunet,1920,1080,108.8,90.0,9792.0,0.004722222222222222,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1542,1299,472,1395,544,8,"{'left_eye': [207, 138], 'right_eye': [214, 138], 'nose': [210, 141], 'right_mouth': [207, 145], 'left_mouth': [213, 145]}",0.7394549,yunet,1920,1080,96.0,72.0,6912.0,0.0033333333333333335,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1543,653,277,710,317,9,"{'left_eye': [103, 82], 'right_eye': [108, 81], 'nose': [105, 85], 'right_mouth': [104, 87], 'left_mouth': [108, 87]}",0.727477,yunet,1920,1080,57.60000000000002,39.60000000000002,2280.9600000000023,0.0011000000000000012,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1544,1178,803,1440,1073,10,"{'left_eye': [209, 251], 'right_eye': [218, 251], 'nose': [222, 261], 'right_mouth': [210, 274], 'left_mouth': [217, 275]}",0.691095,yunet,1920,1080,262.39999999999986,269.9999999999999,70847.99999999993,0.03416666666666663,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1545,224,299,301,360,11,"{'left_eye': [40, 90], 'right_eye': [45, 90], 'nose': [43, 94], 'right_mouth': [40, 96], 'left_mouth': [44, 97]}",0.57390445,yunet,1920,1080,76.80000000000001,61.19999999999999,4700.16,0.0022666666666666664,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1546,538,284,608,342,12,"{'left_eye': [87, 85], 'right_eye': [94, 84], 'nose': [90, 88], 'right_mouth': [88, 91], 'left_mouth': [93, 91]}",0.5606541,yunet,1920,1080,70.39999999999998,57.599999999999966,4055.0399999999963,0.0019555555555555537,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1547,1210,277,1261,313,13,"{'left_eye': [192, 82], 'right_eye': [197, 81], 'nose': [194, 84], 'right_mouth': [192, 87], 'left_mouth': [196, 86]}",0.53535056,yunet,1920,1080,51.200000000000045,36.0,1843.2000000000016,0.0008888888888888897,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1548,454,594,525,655,14,"{'left_eye': [77, 171], 'right_eye': [80, 172], 'nose': [80, 176], 'right_mouth': [78, 177], 'left_mouth': [80, 181]}",0.52066505,yunet,1920,1080,70.40000000000003,61.200000000000045,4308.480000000005,0.0020777777777777804,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1549,493,241,570,295,15,"{'left_eye': [80, 72], 'right_eye': [85, 74], 'nose': [83, 77], 'right_mouth': [81, 76], 'left_mouth': [85, 79]}",0.511957,yunet,1920,1080,76.80000000000001,53.99999999999997,4147.199999999998,0.001999999999999999,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1550,826,198,947,292,0,"{'left_eye': [136, 66], 'right_eye': [144, 66], 'nose': [141, 72], 'right_mouth': [138, 75], 'left_mouth': [143, 75]}",0.8601688,yunet,1920,1080,121.60000000000002,93.60000000000002,11381.760000000006,0.005488888888888891,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1551,1555,464,1658,544,1,"{'left_eye': [247, 138], 'right_eye': [253, 138], 'nose': [249, 143], 'right_mouth': [248, 147], 'left_mouth': [253, 146]}",0.8561644,yunet,1920,1080,102.40000000000009,79.19999999999999,8110.080000000006,0.003911111111111114,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1552,1766,428,1837,482,2,"{'left_eye': [279, 125], 'right_eye': [285, 125], 'nose': [283, 128], 'right_mouth': [280, 130], 'left_mouth': [285, 131]}",0.8223503,yunet,1920,1080,70.40000000000009,54.0,3801.600000000005,0.0018333333333333357,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1553,1158,443,1229,497,3,"{'left_eye': [183, 129], 'right_eye': [188, 129], 'nose': [185, 133], 'right_mouth': [184, 135], 'left_mouth': [188, 135]}",0.80968654,yunet,1920,1080,70.40000000000009,54.0,3801.600000000005,0.0018333333333333357,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1554,1408,284,1466,331,4,"{'left_eye': [222, 83], 'right_eye': [227, 83], 'nose': [224, 86], 'right_mouth': [223, 88], 'left_mouth': [227, 89]}",0.7900698,yunet,1920,1080,57.600000000000136,46.799999999999955,2695.680000000004,0.001300000000000002,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1555,1696,565,1818,659,5,"{'left_eye': [270, 167], 'right_eye': [278, 167], 'nose': [274, 173], 'right_mouth': [271, 176], 'left_mouth': [278, 177]}",0.7880887,yunet,1920,1080,121.60000000000014,93.60000000000002,11381.760000000015,0.0054888888888888964,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1556,454,212,518,259,6,"{'left_eye': [75, 65], 'right_eye': [79, 65], 'nose': [77, 68], 'right_mouth': [76, 68], 'left_mouth': [79, 71]}",0.7659577,yunet,1920,1080,63.99999999999994,46.79999999999998,2995.199999999996,0.0014444444444444426,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1557,122,518,230,608,7,"{'left_eye': [29, 155], 'right_eye': [34, 155], 'nose': [35, 160], 'right_mouth': [30, 164], 'left_mouth': [34, 165]}",0.7582663,yunet,1920,1080,108.8,90.0,9792.0,0.004722222222222222,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1558,1299,472,1395,544,8,"{'left_eye': [207, 138], 'right_eye': [214, 138], 'nose': [210, 141], 'right_mouth': [207, 145], 'left_mouth': [213, 145]}",0.7394549,yunet,1920,1080,96.0,72.0,6912.0,0.0033333333333333335,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1559,653,277,710,317,9,"{'left_eye': [103, 82], 'right_eye': [108, 81], 'nose': [105, 85], 'right_mouth': [104, 87], 'left_mouth': [108, 87]}",0.727477,yunet,1920,1080,57.60000000000002,39.60000000000002,2280.9600000000023,0.0011000000000000012,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1560,1178,803,1440,1073,10,"{'left_eye': [209, 251], 'right_eye': [218, 251], 'nose': [222, 261], 'right_mouth': [210, 274], 'left_mouth': [217, 275]}",0.691095,yunet,1920,1080,262.39999999999986,269.9999999999999,70847.99999999993,0.03416666666666663,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1561,224,299,301,360,11,"{'left_eye': [40, 90], 'right_eye': [45, 90], 'nose': [43, 94], 'right_mouth': [40, 96], 'left_mouth': [44, 97]}",0.57390445,yunet,1920,1080,76.80000000000001,61.19999999999999,4700.16,0.0022666666666666664,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1562,538,284,608,342,12,"{'left_eye': [87, 85], 'right_eye': [94, 84], 'nose': [90, 88], 'right_mouth': [88, 91], 'left_mouth': [93, 91]}",0.5606541,yunet,1920,1080,70.39999999999998,57.599999999999966,4055.0399999999963,0.0019555555555555537,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1563,1210,277,1261,313,13,"{'left_eye': [192, 82], 'right_eye': [197, 81], 'nose': [194, 84], 'right_mouth': [192, 87], 'left_mouth': [196, 86]}",0.53535056,yunet,1920,1080,51.200000000000045,36.0,1843.2000000000016,0.0008888888888888897,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1564,454,594,525,655,14,"{'left_eye': [77, 171], 'right_eye': [80, 172], 'nose': [80, 176], 'right_mouth': [78, 177], 'left_mouth': [80, 181]}",0.52066505,yunet,1920,1080,70.40000000000003,61.200000000000045,4308.480000000005,0.0020777777777777804,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1565,493,241,570,295,15,"{'left_eye': [80, 72], 'right_eye': [85, 74], 'nose': [83, 77], 'right_mouth': [81, 76], 'left_mouth': [85, 79]}",0.511957,yunet,1920,1080,76.80000000000001,53.99999999999997,4147.199999999998,0.001999999999999999,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1566,806,205,1126,540,0,"{'left_eye': [144, 91], 'right_eye': [165, 91], 'nose': [157, 108], 'right_mouth': [147, 124], 'left_mouth': [163, 125]}",0.8752035,yunet,1920,1080,320.0,334.79999999999995,107135.99999999999,0.05166666666666666,Modern.Family.S10E03.A.Sketchy.Area.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_14688.png
1567,806,205,1126,540,0,"{'left_eye': [144, 91], 'right_eye': [165, 91], 'nose': [157, 108], 'right_mouth': [147, 124], 'left_mouth': [163, 125]}",0.8752035,yunet,1920,1080,320.0,334.79999999999995,107135.99999999999,0.05166666666666666,Modern.Family.S10E03.A.Sketchy.Area.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_14688.png
1568,467,148,666,317,0,"{'left_eye': [82, 56], 'right_eye': [96, 56], 'nose': [89, 65], 'right_mouth': [84, 74], 'left_mouth': [94, 75]}",0.87578213,yunet,1920,1080,198.39999999999998,169.20000000000002,33569.28,0.016188888888888888,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png
1569,1530,227,1728,454,1,"{'left_eye': [246, 87], 'right_eye': [250, 87], 'nose': [242, 98], 'right_mouth': [248, 111], 'left_mouth': [251, 109]}",0.72711647,yunet,1920,1080,198.39999999999986,226.8,44997.11999999997,0.021699999999999987,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png
1570,467,148,666,317,0,"{'left_eye': [82, 56], 'right_eye': [96, 56], 'nose': [89, 65], 'right_mouth': [84, 74], 'left_mouth': [94, 75]}",0.87578213,yunet,1920,1080,198.39999999999998,169.20000000000002,33569.28,0.016188888888888888,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png
1571,1530,227,1728,454,1,"{'left_eye': [246, 87], 'right_eye': [250, 87], 'nose': [242, 98], 'right_mouth': [248, 111], 'left_mouth': [251, 109]}",0.72711647,yunet,1920,1080,198.39999999999986,226.8,44997.11999999997,0.021699999999999987,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png
1572,1523,61,1722,234,0,"{'left_eye': [243, 37], 'right_eye': [251, 37], 'nose': [244, 46], 'right_mouth': [247, 55], 'left_mouth': [252, 55]}",0.8698934,yunet,1920,1080,198.4000000000001,172.8,34283.52000000002,0.01653333333333334,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
1573,461,202,595,302,1,"{'left_eye': [80, 66], 'right_eye': [89, 66], 'nose': [85, 72], 'right_mouth': [81, 76], 'left_mouth': [87, 78]}",0.84231704,yunet,1920,1080,134.40000000000003,100.80000000000004,13547.52000000001,0.006533333333333338,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
1574,1114,115,1286,252,2,"{'left_eye': [182, 45], 'right_eye': [195, 46], 'nose': [189, 53], 'right_mouth': [183, 60], 'left_mouth': [193, 61]}",0.81906724,yunet,1920,1080,172.79999999999995,136.8,23639.039999999997,0.011399999999999999,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
