,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
1202,,,,,,,,,,,,,Modern.Family.S05E21.Sleeper.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_30912.png,0.087
1203,623.0,291.0,664.0,362.0,41.0,71.0,2911.0,0.746295690536499,0.0,1920.0,1080.0,0.0014038387345679012,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_29304.png,0.094
1204,588.0,416.0,678.0,541.0,90.0,125.0,11250.0,0.8740930557250977,0.0,1920.0,1080.0,0.005425347222222222,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png,0.094
1205,1104.0,175.0,1181.0,281.0,77.0,106.0,8162.0,0.8603109121322632,1.0,1920.0,1080.0,0.0039361496913580245,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png,0.094
1206,597.0,284.0,654.0,359.0,57.0,75.0,4275.0,0.8565738797187805,2.0,1920.0,1080.0,0.0020616319444444445,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png,0.094
1207,250.0,341.0,288.0,390.0,38.0,49.0,1862.0,0.7656204700469971,3.0,1920.0,1080.0,0.0008979552469135803,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png,0.094
1208,593.0,206.0,645.0,265.0,52.0,59.0,3068.0,0.7585095167160034,4.0,1920.0,1080.0,0.0014795524691358026,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png,0.094
1209,913.0,447.0,957.0,502.0,44.0,55.0,2420.0,0.7247180342674255,5.0,1920.0,1080.0,0.0011670524691358025,Frasier.S11E03.The.Doctor.is.Out.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16368.png,0.094
1210,702.0,223.0,893.0,513.0,191.0,290.0,55390.0,0.8631992936134338,0.0,1920.0,1080.0,0.026711998456790124,Seinfeld.S02E07.1080p.WEBRip.x265-RARBG_32664.png,0.083
1211,1076.0,361.0,1156.0,477.0,80.0,116.0,9280.0,0.8396094441413879,0.0,1920.0,1080.0,0.004475308641975309,White.Collar.S03E07.1080p.WEBRip.x265-RARBG_09408.png,0.088
1212,726.0,163.0,786.0,305.0,60.0,142.0,8520.0,0.5197676420211792,1.0,1920.0,1080.0,0.004108796296296296,White.Collar.S03E07.1080p.WEBRip.x265-RARBG_09408.png,0.088
1213,504.0,207.0,536.0,251.0,32.0,44.0,1408.0,0.8240554332733154,0.0,640.0,480.0,0.004583333333333333,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png,0.06
1214,151.0,58.0,185.0,107.0,34.0,49.0,1666.0,0.7991006374359131,1.0,640.0,480.0,0.005423177083333334,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_00864.png,0.06
1215,305.0,672.0,419.0,831.0,114.0,159.0,18126.0,0.737458348274231,0.0,1920.0,1080.0,0.008741319444444444,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG_26184.png,0.086
1216,1461.0,668.0,1570.0,879.0,109.0,211.0,22999.0,0.7132196426391602,1.0,1920.0,1080.0,0.0110913387345679,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG_26184.png,0.086
1217,1192.0,150.0,1478.0,570.0,286.0,420.0,120120.0,0.8424310684204102,0.0,1920.0,1080.0,0.05792824074074074,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_29688.png,0.084
1218,456.0,414.0,852.0,944.0,396.0,530.0,209880.0,0.6808726191520691,1.0,1920.0,1080.0,0.10121527777777778,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_29688.png,0.084
1219,,,,,,,,,,,,,The.X-Files.S08E07.Via.Negativa.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_29112.png,0.079
1220,1073.0,170.0,1357.0,595.0,284.0,425.0,120700.0,0.8631654977798462,0.0,1920.0,1080.0,0.058207947530864196,Seinfeld.S08E19.1080p.WEBRip.x265-RARBG_32928.png,0.09
1221,490.0,252.0,729.0,548.0,239.0,296.0,70744.0,0.8223670125007629,1.0,1920.0,1080.0,0.034116512345679015,Seinfeld.S08E19.1080p.WEBRip.x265-RARBG_32928.png,0.09
1222,1027.0,61.0,1123.0,180.0,96.0,119.0,11424.0,0.8986132144927979,0.0,1920.0,1080.0,0.005509259259259259,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png,0.089
1223,678.0,124.0,750.0,228.0,72.0,104.0,7488.0,0.8969593644142151,1.0,1920.0,1080.0,0.003611111111111111,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png,0.089
1224,1478.0,149.0,1532.0,225.0,54.0,76.0,4104.0,0.8530635833740234,2.0,1920.0,1080.0,0.001979166666666667,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png,0.089
1225,1743.0,127.0,1826.0,250.0,83.0,123.0,10209.0,0.7383725047111511,3.0,1920.0,1080.0,0.004923321759259259,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png,0.089
1226,1826.0,125.0,1904.0,237.0,78.0,112.0,8736.0,0.722561240196228,4.0,1920.0,1080.0,0.004212962962962963,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png,0.089
1227,1067.0,292.0,1129.0,373.0,62.0,81.0,5022.0,0.8258540034294128,0.0,1920.0,1080.0,0.002421875,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png,0.089
1228,1481.0,282.0,1553.0,403.0,72.0,121.0,8712.0,0.8227249383926392,1.0,1920.0,1080.0,0.004201388888888889,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png,0.089
1229,227.0,316.0,295.0,429.0,68.0,113.0,7684.0,0.7871013879776001,2.0,1920.0,1080.0,0.003705632716049383,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png,0.089
1230,1283.0,308.0,1335.0,404.0,52.0,96.0,4992.0,0.6830435991287231,3.0,1920.0,1080.0,0.0024074074074074076,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png,0.089
1231,511.0,244.0,691.0,486.0,180.0,242.0,43560.0,0.7573236227035522,0.0,1440.0,1080.0,0.028009259259259258,Cheers.S06E04.1080p.BluRay.x265-RARBG_06528.png,0.081
1232,1066.0,-54.0,1627.0,896.0,561.0,950.0,532950.0,0.750102162361145,0.0,1918.0,1080.0,0.25728478739427646,Fringe.S02E06.Earthling.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_42336.png,0.084
1233,646.0,199.0,757.0,360.0,111.0,161.0,17871.0,0.8686612844467163,0.0,1448.0,1080.0,0.011427639656230816,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png,0.081
1234,1213.0,488.0,1270.0,575.0,57.0,87.0,4959.0,0.7799109220504761,1.0,1448.0,1080.0,0.0031710405156537753,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png,0.081
1235,340.0,125.0,754.0,701.0,414.0,576.0,238464.0,0.7733615636825562,0.0,1920.0,1080.0,0.115,Fringe.S03E16.Os.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_08784.png,0.083
1236,890.0,197.0,1133.0,509.0,243.0,312.0,75816.0,0.7664495706558228,0.0,1920.0,1080.0,0.0365625,Frasier.S11E04.The.Babysitter.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_20568.png,0.089
1237,,,,,,,,,,,,,Cheers.S04E22.1080p.BluRay.x265-RARBG_02184.png,0.064
1238,623.0,207.0,710.0,325.0,87.0,118.0,10266.0,0.8885761499404907,0.0,1920.0,1080.0,0.004950810185185185,Frasier.S03E19.Crane.vs.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14784.png,0.081
1239,1369.0,222.0,1443.0,349.0,74.0,127.0,9398.0,0.7180206179618835,1.0,1920.0,1080.0,0.0045322145061728394,Frasier.S03E19.Crane.vs.Crane.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14784.png,0.081
1240,967.0,452.0,1036.0,545.0,69.0,93.0,6417.0,0.722629725933075,0.0,1440.0,1080.0,0.004126157407407407,Cheers.S11E21.1080p.BluRay.x265-RARBG_22272.png,0.078
1241,300.0,162.0,352.0,254.0,52.0,92.0,4784.0,0.6484182476997375,1.0,1440.0,1080.0,0.0030761316872427984,Cheers.S11E21.1080p.BluRay.x265-RARBG_22272.png,0.078
1242,523.0,166.0,666.0,391.0,143.0,225.0,32175.0,0.8072562217712402,0.0,1448.0,1080.0,0.02057435543278085,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png,0.078
1243,1196.0,605.0,1267.0,727.0,71.0,122.0,8662.0,0.7383042573928833,1.0,1448.0,1080.0,0.005538929813791693,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png,0.078
1244,1507.0,257.0,1989.0,1085.0,482.0,828.0,399096.0,0.7934861183166504,0.0,3840.0,2160.0,0.048116319444444444,Fargo.S05E05.The.Tiger.2160p.HULU.WEB-DL.DDP5.1.H.265-NTb_27864.png,0.153
1245,317.0,65.0,342.0,100.0,25.0,35.0,875.0,0.8361396193504333,0.0,640.0,480.0,0.0028483072916666665,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_34536.png,0.06
1246,212.0,246.0,243.0,289.0,31.0,43.0,1333.0,0.7644791007041931,1.0,640.0,480.0,0.004339192708333333,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_34536.png,0.06
1247,376.0,267.0,402.0,309.0,26.0,42.0,1092.0,0.7583328485488892,2.0,640.0,480.0,0.0035546875,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_34536.png,0.06
1248,1235.0,128.0,1344.0,286.0,109.0,158.0,17222.0,0.8337590098381042,0.0,1920.0,1080.0,0.008305362654320988,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png,0.087
1249,1817.0,220.0,1861.0,283.0,44.0,63.0,2772.0,0.7830255031585693,1.0,1920.0,1080.0,0.0013368055555555555,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png,0.087
1250,1561.0,256.0,1594.0,301.0,33.0,45.0,1485.0,0.7287775278091431,2.0,1920.0,1080.0,0.0007161458333333333,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png,0.087
1251,1064.0,256.0,1094.0,310.0,30.0,54.0,1620.0,0.7005587816238403,3.0,1920.0,1080.0,0.00078125,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png,0.087
1252,1192.0,209.0,1227.0,262.0,35.0,53.0,1855.0,0.6269757747650146,4.0,1920.0,1080.0,0.000894579475308642,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png,0.087
1253,1448.0,251.0,1479.0,299.0,31.0,48.0,1488.0,0.5208007097244263,5.0,1920.0,1080.0,0.0007175925925925926,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png,0.087
1254,,,,,,,,,,,,,Will.&.Grace.S04E01.The.Third.Wheel.Gets.the.Grace.480p.Web.h264-JBee_21912.png,0.055
1255,,,,,,,,,,,,,Lost.Girl.S01E04.Faetal.Attraction.BluRay.10Bit.1080p.DD5.1.H265-d3g_57000.png,0.086
1256,787.0,129.0,1011.0,459.0,224.0,330.0,73920.0,0.8928169012069702,0.0,1440.0,1080.0,0.047530864197530866,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_31824.png,0.078
1257,1172.0,434.0,1235.0,499.0,63.0,65.0,4095.0,0.8303815126419067,1.0,1440.0,1080.0,0.0026331018518518517,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_31824.png,0.078
1258,263.0,160.0,431.0,397.0,168.0,237.0,39816.0,0.8255047798156738,0.0,1440.0,1080.0,0.02560185185185185,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png,0.078
1259,832.0,344.0,981.0,547.0,149.0,203.0,30247.0,0.8211842775344849,1.0,1440.0,1080.0,0.019448945473251027,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png,0.078
1260,1217.0,244.0,1275.0,320.0,58.0,76.0,4408.0,0.5035161375999451,2.0,1440.0,1080.0,0.0028343621399176955,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png,0.078
1261,374.0,100.0,448.0,205.0,74.0,105.0,7770.0,0.7782362103462219,0.0,640.0,480.0,0.02529296875,Will.&.Grace.S01E22.Object.of.My.Rejection.480p.Web.h264-JBee_13920.png,0.059
1262,470.0,150.0,853.0,694.0,383.0,544.0,208352.0,0.8721250891685486,0.0,1920.0,1080.0,0.1004783950617284,Suits.S08E12.1080p.BluRay.x265-RARBG_24168.png,0.083
1263,1004.0,109.0,1273.0,535.0,269.0,426.0,114594.0,0.869968593120575,0.0,1920.0,1080.0,0.05526331018518518,Lost.Girl.S02E06.Its.Better.to.Burn.Out.Than.Fae.Away.BluRay.10Bit.1080p.DD5.1.H265-d3g_58368.png,0.083
1264,576.0,342.0,833.0,657.0,257.0,315.0,80955.0,0.775801420211792,0.0,1920.0,1080.0,0.03904079861111111,Modern.Family.S02E23.1080p.BluRay.x265-RARBG_08304.png,0.085
1265,1012.0,385.0,1167.0,570.0,155.0,185.0,28675.0,0.8211442828178406,0.0,3840.0,2160.0,0.003457151813271605,fargo.s05e06.2160p.web.h265-successfulcrab-sample_0720.png,0.179
1266,1140.0,129.0,1481.0,673.0,341.0,544.0,185504.0,0.7472130060195923,0.0,1920.0,1080.0,0.08945987654320987,Billions.S05E12.1080p.WEBRip.x265-RARBG_16320.png,0.087
1267,1563.0,384.0,1639.0,488.0,76.0,104.0,7904.0,0.9088637828826904,0.0,1920.0,1080.0,0.0038117283950617285,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png,0.08
1268,946.0,360.0,996.0,427.0,50.0,67.0,3350.0,0.8169358968734741,1.0,1920.0,1080.0,0.0016155478395061729,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png,0.08
1269,539.0,222.0,584.0,283.0,45.0,61.0,2745.0,0.8064156174659729,2.0,1920.0,1080.0,0.0013237847222222223,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png,0.08
1270,1244.0,418.0,1289.0,480.0,45.0,62.0,2790.0,0.800566554069519,3.0,1920.0,1080.0,0.001345486111111111,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png,0.08
1271,739.0,442.0,792.0,516.0,53.0,74.0,3922.0,0.720163106918335,4.0,1920.0,1080.0,0.0018913966049382716,Frasier.S08E16.Docu.Drama.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07488.png,0.08
1272,,,,,,,,,,,,,Modern.Family.S06E24.American.Skyper.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_30888.png,0.08
1273,1444.0,145.0,1557.0,285.0,113.0,140.0,15820.0,0.8640580773353577,0.0,1920.0,1080.0,0.007629243827160494,Suits.S05E11.1080p.BluRay.x265-RARBG_39696.png,0.087
1274,939.0,578.0,981.0,631.0,42.0,53.0,2226.0,0.7634116411209106,0.0,1920.0,1080.0,0.0010734953703703703,Legion.S02E11.1080p.WEBRip.x265-RARBG_52752.png,0.097
1275,,,,,,,,,,,,,The.Prisoner.1967.S01E09.Checkmate.1080p.BluRay.x264-CiNEFiLE_07128.png,0.092
1276,,,,,,,,,,,,,White.Collar.S05E11.1080p.WEBRip.x265-RARBG_17784.png,0.096
1277,342.0,62.0,718.0,567.0,376.0,505.0,189880.0,0.7743948698043823,0.0,1920.0,1080.0,0.09157021604938272,The.X-Files.S02E09.Firewalker.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_09000.png,0.099
1278,,,,,,,,,,,,,Legion.S02E08.1080p.WEBRip.x265-RARBG_39264.png,0.108
1279,691.0,184.0,1002.0,618.0,311.0,434.0,134974.0,0.8468225002288818,0.0,1472.0,1080.0,0.08490212359098229,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png,0.104
1280,1277.0,244.0,1352.0,349.0,75.0,105.0,7875.0,0.7350102663040161,1.0,1472.0,1080.0,0.004953577898550725,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png,0.104
1281,1119.0,254.0,1221.0,394.0,102.0,140.0,14280.0,0.6940131187438965,2.0,1472.0,1080.0,0.008982487922705314,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png,0.104
1282,1375.0,174.0,1547.0,383.0,172.0,209.0,35948.0,0.8684324026107788,0.0,1920.0,1080.0,0.017336033950617284,Frasier.S03E09.Frasier.Grinch.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png,0.085
1283,802.0,191.0,1021.0,495.0,219.0,304.0,66576.0,0.8542608022689819,1.0,1920.0,1080.0,0.03210648148148148,Frasier.S03E09.Frasier.Grinch.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png,0.085
1284,319.0,272.0,399.0,392.0,80.0,120.0,9600.0,0.721380352973938,2.0,1920.0,1080.0,0.004629629629629629,Frasier.S03E09.Frasier.Grinch.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png,0.085
1285,1186.0,383.0,1248.0,477.0,62.0,94.0,5828.0,0.5591092705726624,3.0,1920.0,1080.0,0.002810570987654321,Frasier.S03E09.Frasier.Grinch.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22608.png,0.085
1286,501.0,289.0,700.0,561.0,199.0,272.0,54128.0,0.8618905544281006,0.0,1920.0,1080.0,0.026103395061728395,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_12792.png,0.087
1287,1075.0,235.0,1300.0,575.0,225.0,340.0,76500.0,0.8038870096206665,1.0,1920.0,1080.0,0.03689236111111111,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_12792.png,0.087
1288,677.0,302.0,718.0,351.0,41.0,49.0,2009.0,0.6209158301353455,2.0,1920.0,1080.0,0.0009688464506172839,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_12792.png,0.087
1289,,,,,,,,,,,,,Modern.Family.S04E24.1080p.BluRay.x265-RARBG_14832.png,0.087
1290,1393.0,80.0,1614.0,361.0,221.0,281.0,62101.0,0.8324585556983948,0.0,1920.0,1080.0,0.029948398919753087,The.X-Files.S01E05.The.Jersey.Devil.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_57816.png,0.085
1291,771.0,263.0,1095.0,675.0,324.0,412.0,133488.0,0.7380589842796326,1.0,1920.0,1080.0,0.064375,The.X-Files.S01E05.The.Jersey.Devil.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_57816.png,0.085
1292,370.0,306.0,503.0,457.0,133.0,151.0,20083.0,0.6789934635162354,2.0,1920.0,1080.0,0.009685088734567901,The.X-Files.S01E05.The.Jersey.Devil.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_57816.png,0.085
1293,574.0,-85.0,1298.0,979.0,724.0,1064.0,770336.0,0.8420015573501587,0.0,1920.0,1080.0,0.3714969135802469,White.Collar.S05E04.1080p.WEBRip.x265-RARBG_48648.png,0.083
1294,1002.0,124.0,1362.0,644.0,360.0,520.0,187200.0,0.8124048709869385,0.0,1920.0,1080.0,0.09027777777777778,Seinfeld.S09E22.1080p.WEBRip.x265-RARBG_02568.png,0.092
1295,1791.0,-36.0,2024.0,291.0,233.0,327.0,76191.0,0.5181660056114197,1.0,1920.0,1080.0,0.03674334490740741,Seinfeld.S09E22.1080p.WEBRip.x265-RARBG_02568.png,0.092
1296,1003.0,433.0,1126.0,596.0,123.0,163.0,20049.0,0.8852248191833496,0.0,1440.0,1080.0,0.01289158950617284,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png,0.083
1297,402.0,252.0,528.0,424.0,126.0,172.0,21672.0,0.8796236515045166,1.0,1440.0,1080.0,0.013935185185185186,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png,0.083
1298,77.0,310.0,164.0,433.0,87.0,123.0,10701.0,0.7318248748779297,2.0,1440.0,1080.0,0.006880787037037037,Cheers.S09E18.1080p.BluRay.x265-RARBG_24528.png,0.083
1299,1399.0,103.0,1468.0,197.0,69.0,94.0,6486.0,0.7658454775810242,0.0,1920.0,1080.0,0.0031278935185185186,Modern.Family.S01E09.1080p.BluRay.x265-RARBG_06576.png,0.087
1300,504.0,86.0,772.0,550.0,268.0,464.0,124352.0,0.7355805039405823,1.0,1920.0,1080.0,0.05996913580246913,Modern.Family.S01E09.1080p.BluRay.x265-RARBG_06576.png,0.087
1301,594.0,238.0,757.0,482.0,163.0,244.0,39772.0,0.8666361570358276,0.0,1920.0,1080.0,0.01918016975308642,Seinfeld.S03E22.1080p.WEBRip.x265-RARBG_07584.png,0.089
1302,1082.0,293.0,1139.0,363.0,57.0,70.0,3990.0,0.9100766181945801,0.0,1440.0,1080.0,0.0025655864197530864,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,0.082
1303,1045.0,364.0,1107.0,438.0,62.0,74.0,4588.0,0.8802926540374756,1.0,1440.0,1080.0,0.0029501028806584364,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,0.082
1304,733.0,346.0,799.0,421.0,66.0,75.0,4950.0,0.8783606886863708,2.0,1440.0,1080.0,0.00318287037037037,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,0.082
1305,1096.0,174.0,1147.0,238.0,51.0,64.0,3264.0,0.8715415000915527,3.0,1440.0,1080.0,0.0020987654320987655,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,0.082
1306,1382.0,322.0,1443.0,387.0,61.0,65.0,3965.0,0.8682259321212769,4.0,1440.0,1080.0,0.002549511316872428,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,0.082
1307,880.0,249.0,944.0,314.0,64.0,65.0,4160.0,0.8429653644561768,5.0,1440.0,1080.0,0.002674897119341564,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,0.082
1308,229.0,446.0,326.0,647.0,97.0,201.0,19497.0,0.8345364332199097,6.0,1440.0,1080.0,0.012536651234567901,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,0.082
1309,442.0,402.0,516.0,479.0,74.0,77.0,5698.0,0.8123106360435486,7.0,1440.0,1080.0,0.003663837448559671,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,0.082
1310,1052.0,140.0,1421.0,655.0,369.0,515.0,190035.0,0.8381900787353516,0.0,1920.0,1080.0,0.09164496527777778,The.X-Files.S04E22.Elegy.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_59568.png,0.086
1311,594.0,163.0,837.0,502.0,243.0,339.0,82377.0,0.738872230052948,0.0,1920.0,1080.0,0.0397265625,Fringe.S01E05.Power.Hungry.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_46824.png,0.092
1312,1226.0,471.0,1313.0,594.0,87.0,123.0,10701.0,0.888569176197052,0.0,1920.0,1080.0,0.005160590277777778,Frasier.S01E16.The.Show.Where.Lilith.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09720.png,0.087
1313,418.0,436.0,497.0,540.0,79.0,104.0,8216.0,0.8860504627227783,1.0,1920.0,1080.0,0.003962191358024691,Frasier.S01E16.The.Show.Where.Lilith.Comes.Back.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09720.png,0.087
1314,482.0,107.0,882.0,625.0,400.0,518.0,207200.0,0.8107093572616577,0.0,1920.0,1080.0,0.09992283950617284,Scrubs S09E12 Our Driving Issues  [1080p x265 10bit Joy]_28080.png,0.087
1315,1192.0,152.0,1526.0,678.0,334.0,526.0,175684.0,0.764390230178833,1.0,1920.0,1080.0,0.0847241512345679,Scrubs S09E12 Our Driving Issues  [1080p x265 10bit Joy]_28080.png,0.087
1316,966.0,267.0,1043.0,345.0,77.0,78.0,6006.0,0.8277988433837891,0.0,1440.0,1080.0,0.0038618827160493826,Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png,0.082
1317,435.0,476.0,536.0,592.0,101.0,116.0,11716.0,0.7929560542106628,1.0,1440.0,1080.0,0.00753343621399177,Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png,0.082
1318,,,,,,,,,,,,,Frasier.S03E03.Martin.Does.It.His.Way.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14736.png,0.071
1319,770.0,143.0,1210.0,737.0,440.0,594.0,261360.0,0.6582711935043335,0.0,1920.0,1080.0,0.12604166666666666,Billions.S02E07.1080p.BluRay.x265-RARBG_39816.png,0.088
1320,819.0,210.0,1012.0,481.0,193.0,271.0,52303.0,0.8702625036239624,0.0,1920.0,1080.0,0.025223283179012346,Frasier.S07E21.Three.Faces.of.Frasier.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13224.png,0.087
1321,1127.0,71.0,1184.0,143.0,57.0,72.0,4104.0,0.5280309915542603,0.0,1920.0,1080.0,0.001979166666666667,Frasier.S04E11.Three.Days.of.the.Condo.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_14688.png,0.08
1322,569.0,195.0,809.0,552.0,240.0,357.0,85680.0,0.8044133186340332,0.0,1920.0,1080.0,0.04131944444444444,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_02856.png,0.09
1323,545.0,229.0,789.0,545.0,244.0,316.0,77104.0,0.8194513916969299,0.0,1448.0,1080.0,0.04930427665234295,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png,0.081
1324,1201.0,513.0,1334.0,732.0,133.0,219.0,29127.0,0.8029689192771912,1.0,1448.0,1080.0,0.018625306936771027,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png,0.081
1325,,,,,,,,,,,,,Cheers.S06E24.1080p.BluRay.x265-RARBG_08904.png,0.075
1326,1168.0,371.0,1444.0,686.0,276.0,315.0,86940.0,0.8325603008270264,0.0,1920.0,1080.0,0.04192708333333333,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png,0.086
1327,486.0,65.0,741.0,509.0,255.0,444.0,113220.0,0.8050862550735474,1.0,1920.0,1080.0,0.054600694444444445,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png,0.086
1328,1438.0,-2.0,2156.0,932.0,718.0,934.0,670612.0,0.6684966087341309,2.0,1920.0,1080.0,0.32340470679012345,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png,0.086
