,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
1061,295,57,330,115,35,58,2030,0.9995676875114441,0,1472,1080,0.0012769223027375202,Scrubs S01E16 My Heavy Meddle  [1080p x265 10bit Joy]_27096.png
1062,156,58,190,112,34,54,1836,0.9987515211105347,1,1472,1080,0.0011548913043478261,Scrubs S01E16 My Heavy Meddle  [1080p x265 10bit Joy]_27096.png
1063,262,99,283,131,21,32,672,0.998197615146637,2,1472,1080,0.00042270531400966186,Scrubs S01E16 My Heavy Meddle  [1080p x265 10bit Joy]_27096.png
1064,405,96,420,117,15,21,315,0.9983042478561401,0,1472,1080,0.000198143115942029,Scrubs S01E21 My Sacrificial Clam (c)  [1080p x265 10bit Joy]_10968.png
1065,274,92,287,107,13,15,195,0.9945301413536072,1,1472,1080,0.00012266002415458937,Scrubs S01E21 My Sacrificial Clam (c)  [1080p x265 10bit Joy]_10968.png
1066,242,61,316,161,74,100,7400,0.9995458722114563,0,1472,1080,0.004654790660225443,Scrubs S02E08 My Fruit Cups  [1080p x265 10bit Joy]_30936.png
1067,172,42,250,158,78,116,9048,0.999416708946228,0,1472,1080,0.005691425120772947,Scrubs S02E09 My Lucky Day  [1080p x265 10bit Joy]_36408.png
1068,292,145,346,233,54,88,4752,0.9755254983901978,0,1472,1080,0.002989130434782609,Scrubs S02E12 My New Old Friend  [1080p x265 10bit Joy]_29664.png
1069,122,33,197,130,75,97,7275,0.9990150928497314,0,1472,1080,0.004576162439613527,Scrubs S02E18 My T.C.W. (c)  [1080p x265 10bit Joy]_20880.png
1070,146,62,223,168,77,106,8162,0.999316930770874,0,1472,1080,0.0051341082930756845,Scrubs S03E06 My Advice to You  [1080p x265 10bit Joy]_22920.png
1071,330,160,355,189,25,29,725,0.999690055847168,0,1472,1080,0.00045604367954911435,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
1072,328,48,342,68,14,20,280,0.9982885718345642,1,1472,1080,0.00017612721417069243,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
1073,303,54,312,66,9,12,108,0.9947240948677063,2,1472,1080,6.793478260869565e-05,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
1074,112,35,120,47,8,12,96,0.9946088790893555,3,1472,1080,6.038647342995169e-05,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
1075,157,41,167,54,10,13,130,0.994385838508606,4,1472,1080,8.177334943639291e-05,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
1076,364,46,374,63,10,17,170,0.9925289750099182,5,1472,1080,0.00010693438003220612,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
1077,243,36,251,47,8,11,88,0.9921775460243225,6,1472,1080,5.535426731078905e-05,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
1078,76,30,84,42,8,12,96,0.9888179302215576,7,1472,1080,6.038647342995169e-05,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
1079,305,56,374,167,69,111,7659,0.9998779296875,0,1472,1080,0.0048177083333333336,Scrubs S03E10 My Rule of Thumb  [1080p x265 10bit Joy]_10128.png
1080,136,55,213,160,77,105,8085,0.9995589852333069,1,1472,1080,0.005085673309178744,Scrubs S03E10 My Rule of Thumb  [1080p x265 10bit Joy]_10128.png
1081,424,83,448,116,24,33,792,0.9977006316184998,0,1472,1080,0.0004981884057971014,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png
1082,230,62,331,205,101,143,14443,0.9975034594535828,1,1472,1080,0.009085019122383253,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png
1083,369,79,402,126,33,47,1551,0.9696608781814575,2,1472,1080,0.000975618961352657,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png
1084,181,66,245,148,64,82,5248,0.9996123909950256,0,1472,1080,0.0033011272141706925,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png
1085,93,78,158,172,65,94,6110,0.999464213848114,1,1472,1080,0.003843347423510467,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png
1086,470,149,484,171,14,22,308,0.9612066149711609,2,1472,1080,0.00019373993558776168,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png
1087,207,61,353,270,146,209,30514,0.998862624168396,0,1472,1080,0.019194092190016103,Scrubs S03E16 My Butterfly  [1080p x265 10bit Joy]_20736.png
1088,203,59,348,254,145,195,28275,0.9997135996818542,0,1464,1080,0.01788289313904068,Scrubs S03E17 My Moment of Un-Truth  [1080p x265 10bit Joy]_20640.png
1089,231,65,280,127,49,62,3038,0.9995995163917542,0,1472,1080,0.0019109802737520129,Scrubs S03E22 My Best Friend's Wedding  [1080p x265 10bit Joy]_14832.png
1090,255,70,316,157,61,87,5307,0.999690055847168,0,1440,1080,0.003412422839506173,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png
1091,153,81,214,164,61,83,5063,0.9989915490150452,1,1440,1080,0.0032555298353909466,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png
1092,68,65,104,119,36,54,1944,0.9988489151000977,2,1440,1080,0.00125,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png
1093,123,55,214,177,91,122,11102,0.9996243715286255,0,1440,1080,0.007138631687242799,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png
1094,332,78,397,164,65,86,5590,0.9993230104446411,1,1440,1080,0.0035943930041152264,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png
1095,89,96,100,111,11,15,165,0.9899811148643494,2,1440,1080,0.00010609567901234568,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png
1096,216,125,224,137,8,12,96,0.9842783808708191,3,1440,1080,6.17283950617284e-05,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png
1097,21,117,42,151,21,34,714,0.93760085105896,4,1440,1080,0.00045910493827160494,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png
1098,50,146,74,174,24,28,672,0.9995187520980835,0,1440,1080,0.0004320987654320988,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png
1099,294,58,338,125,44,67,2948,0.9990758895874023,1,1440,1080,0.0018955761316872429,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png
1100,155,55,205,127,50,72,3600,0.9989608526229858,2,1440,1080,0.0023148148148148147,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png
1101,244,102,261,126,17,24,408,0.9993257522583008,0,1440,1080,0.0002623456790123457,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_24984.png
1102,241,41,306,138,65,97,6305,0.9994975328445435,0,1440,1080,0.004054140946502058,Scrubs S04E14 My Lucky Charm  [1080p x265 10bit Joy]_12312.png
1103,171,74,247,192,76,118,8968,0.9981604218482971,0,1440,1080,0.005766460905349794,Scrubs S04E17 My Life In Four Cameras (c)  [1080p x265 10bit Joy]_28080.png
1104,52,126,73,155,21,29,609,0.9156782627105713,1,1440,1080,0.0003915895061728395,Scrubs S04E17 My Life In Four Cameras (c)  [1080p x265 10bit Joy]_28080.png
1105,114,281,157,341,43,60,2580,0.9995286464691162,0,1440,1080,0.0016589506172839507,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png
1106,233,63,309,186,76,123,9348,0.9975864887237549,1,1440,1080,0.006010802469135802,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png
1107,120,66,233,227,113,161,18193,0.9953988194465637,0,1440,1080,0.011698173868312758,Scrubs S04E20 My Boss's Free Haircut  [1080p x265 10bit Joy]_24000.png
1108,136,48,237,191,101,143,14443,0.9952191710472107,0,1440,1080,0.009286908436213992,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_03456.png
1109,344,223,362,245,18,22,396,0.9660417437553406,1,1440,1080,0.0002546296296296296,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_03456.png
1110,179,40,235,121,56,81,4536,0.9992371797561646,0,1440,1080,0.002916666666666667,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_28080.png
1111,337,226,355,256,18,30,540,0.9957460761070251,1,1440,1080,0.00034722222222222224,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_28080.png
1112,255,90,299,147,44,57,2508,0.9997004270553589,0,1440,1080,0.0016126543209876542,Scrubs S04E25 My Changing Ways  [1080p x265 10bit Joy]_08112.png
1113,137,53,215,158,78,105,8190,0.999627947807312,0,1440,1080,0.0052662037037037035,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png
1114,310,66,388,173,78,107,8346,0.9994627833366394,1,1440,1080,0.005366512345679013,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png
1115,192,64,222,105,30,41,1230,0.9992043375968933,0,1440,1080,0.0007908950617283951,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png
1116,298,61,330,102,32,41,1312,0.9988417029380798,1,1440,1080,0.0008436213991769547,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png
1117,162,81,185,109,23,28,644,0.9986146688461304,2,1440,1080,0.0004140946502057613,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png
1118,238,86,249,101,11,15,165,0.9966070652008057,3,1440,1080,0.00010609567901234568,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png
1119,170,54,273,195,103,141,14523,0.9966452717781067,0,1440,1080,0.0093383487654321,Scrubs S05E06 My Missed Perception  [1080p x265 10bit Joy]_31200.png
1120,349,14,409,89,60,75,4500,0.9989894032478333,0,1440,1080,0.0028935185185185184,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png
1121,125,109,137,124,12,15,180,0.9965147972106934,1,1440,1080,0.00011574074074074075,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png
1122,0,125,22,157,22,32,704,0.9955989122390747,2,1440,1080,0.00045267489711934157,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png
1123,82,117,97,134,15,17,255,0.9810100197792053,3,1440,1080,0.00016396604938271605,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png
1124,244,38,335,149,91,111,10101,0.9997972846031189,0,1440,1080,0.006494984567901234,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png
1125,108,40,181,196,73,156,11388,0.9987779259681702,1,1440,1080,0.007322530864197531,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png
1126,354,313,365,327,11,14,154,0.9775269031524658,2,1440,1080,9.902263374485597e-05,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png
1127,175,41,195,71,20,30,600,0.9071975350379944,3,1440,1080,0.00038580246913580245,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png
1128,176,45,249,141,73,96,7008,0.9992460012435913,0,1440,1080,0.004506172839506173,Scrubs S05E15 My Extra Mile  [1080p x265 10bit Joy]_03768.png
1129,337,60,367,101,30,41,1230,0.9990944862365723,0,1440,1080,0.0007908950617283951,Scrubs S05E16 My Bright Idea  [1080p x265 10bit Joy]_15432.png
1130,117,90,187,179,70,89,6230,0.9996877908706665,0,1440,1080,0.004005915637860082,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png
1131,280,85,368,226,88,141,12408,0.9937633872032166,1,1440,1080,0.007978395061728394,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png
1132,390,144,409,165,19,21,399,0.9994202852249146,0,1440,1080,0.0002565586419753086,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_31824.png
1133,261,40,336,156,75,116,8700,0.9984678626060486,1,1440,1080,0.0055941358024691355,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_31824.png
1134,256,78,299,150,43,72,3096,0.999530553817749,0,1440,1080,0.001990740740740741,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png
1135,103,87,153,151,50,64,3200,0.9990787506103516,1,1440,1080,0.00205761316872428,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png
1136,351,51,409,170,58,119,6902,0.9976740479469299,2,1440,1080,0.0044380144032921814,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png
1137,171,50,244,163,73,113,8249,0.9994322657585144,0,1440,1080,0.005304140946502058,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_21864.png
1138,165,51,234,146,69,95,6555,0.9996621608734131,0,1440,1080,0.004214891975308642,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png
1139,51,12,68,34,17,22,374,0.9981979727745056,1,1440,1080,0.0002404835390946502,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png
1140,222,271,231,283,9,12,108,0.9789997339248657,2,1440,1080,6.944444444444444e-05,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png
1141,186,38,278,166,92,128,11776,0.9998923540115356,0,1440,1080,0.0075720164609053495,Scrubs S06E01 My Mirror Image  [1080p x265 10bit Joy]_30624.png
1142,234,118,274,166,40,48,1920,0.9996582269668579,0,1440,1080,0.0012345679012345679,Scrubs S06E02 My Best Friend's Baby's Baby and My Baby's Baby  [1080p x265 10bit Joy]_04272.png
1143,284,92,345,186,61,94,5734,0.9996572732925415,0,1440,1080,0.003686985596707819,Scrubs S06E03 My Coffee  [1080p x265 10bit Joy]_22536.png
1144,342,61,377,122,35,61,2135,0.998596727848053,0,1440,1080,0.0013728137860082304,Scrubs S06E04 My House  [1080p x265 10bit Joy]_28272.png
1145,160,75,210,148,50,73,3650,0.9979093670845032,1,1440,1080,0.002346965020576132,Scrubs S06E04 My House  [1080p x265 10bit Joy]_28272.png
1146,133,61,235,207,102,146,14892,0.9972053170204163,0,1440,1080,0.009575617283950618,Scrubs S06E09 My Perspective  [1080p x265 10bit Joy]_20928.png
1147,127,55,278,271,151,216,32616,0.998815655708313,0,1440,1080,0.020972222222222222,Scrubs S06E11 My Night to Remember  [1080p x265 10bit Joy]_17664.png
1148,200,36,282,155,82,119,9758,0.9990243911743164,0,1440,1080,0.006274434156378601,Scrubs S06E11 My Night to Remember  [1080p x265 10bit Joy]_30768.png
1149,239,51,376,264,137,213,29181,0.9979296922683716,0,1440,1080,0.018763503086419754,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_22704.png
1150,396,91,441,149,45,58,2610,0.9712266325950623,1,1440,1080,0.0016782407407407408,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_22704.png
1151,108,169,150,223,42,54,2268,0.9989043474197388,0,1440,1080,0.0014583333333333334,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_39912.png
1152,231,44,339,212,108,168,18144,0.9947987794876099,1,1440,1080,0.011666666666666667,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_39912.png
1153,168,92,185,114,17,22,374,0.9963409304618835,0,1440,1080,0.0002404835390946502,Scrubs S07E01 My Own Worst Enemy  [1080p x265 10bit Joy]_07056.png
1154,126,84,165,136,39,52,2028,0.9990986585617065,0,1440,1080,0.0013040123456790123,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png
1155,94,85,109,106,15,21,315,0.9984436631202698,1,1440,1080,0.0002025462962962963,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png
1156,193,148,205,165,12,17,204,0.9951664209365845,2,1440,1080,0.00013117283950617284,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png
1157,300,72,353,143,53,71,3763,0.9993184804916382,0,1440,1080,0.002419624485596708,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png
1158,102,50,152,121,50,71,3550,0.998722493648529,1,1440,1080,0.002282664609053498,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png
1159,467,67,479,98,12,31,372,0.9911518692970276,2,1440,1080,0.00023919753086419754,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png
1160,166,89,181,113,15,24,360,0.9375962615013123,3,1440,1080,0.0002314814814814815,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png
1161,129,55,194,154,65,99,6435,0.9993612170219421,0,1440,1080,0.004137731481481482,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png
1162,334,72,397,165,63,93,5859,0.9992639422416687,1,1440,1080,0.003767361111111111,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png
1163,306,161,318,176,12,15,180,0.9951565861701965,2,1440,1080,0.00011574074074074075,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png
1164,337,167,349,182,12,15,180,0.9618933200836182,3,1440,1080,0.00011574074074074075,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png
1165,141,81,179,127,38,46,1748,0.9995971322059631,0,1440,1080,0.0011239711934156378,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_07944.png
1166,236,165,268,203,32,38,1216,0.9982393980026245,1,1440,1080,0.0007818930041152264,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_07944.png
1167,148,83,234,198,86,115,9890,0.9995869994163513,0,1440,1080,0.006359310699588477,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_11208.png
1168,190,33,252,120,62,87,5394,0.9996602535247803,0,1920,1080,0.002601273148148148,Scrubs S08E04 My Happy Place  [1080p x265 10bit Joy]_11544.png
1169,191,51,316,210,125,159,19875,0.9869902729988098,0,1920,1080,0.009584780092592593,Scrubs S08E06 My Cookie Pants  [1080p x265 10bit Joy]_12792.png
1170,258,33,391,214,133,181,24073,0.9993093013763428,0,1920,1080,0.011609278549382715,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_05376.png
1171,166,96,232,187,66,91,6006,0.9993927478790283,0,1920,1080,0.002896412037037037,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_12792.png
1172,359,78,432,191,73,113,8249,0.9991962313652039,1,1920,1080,0.003978105709876543,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_12792.png
1173,185,63,332,270,147,207,30429,0.9993124008178711,0,1920,1080,0.014674479166666667,Scrubs S08E14 My Soul on Fire Part 1  [1080p x265 10bit Joy]_16560.png
1174,313,46,376,142,63,96,6048,0.9993866682052612,0,1920,1080,0.002916666666666667,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_10488.png
1175,616,170,639,199,23,29,667,0.9951684474945068,1,1920,1080,0.00032166280864197533,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_10488.png
1176,111,96,147,140,36,44,1584,0.9994787573814392,0,1920,1080,0.0007638888888888889,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png
1177,398,81,481,185,83,104,8632,0.9992321729660034,1,1920,1080,0.0041628086419753085,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png
1178,191,42,263,139,72,97,6984,0.9990788698196411,2,1920,1080,0.0033680555555555556,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png
1179,348,45,438,174,90,129,11610,0.9994693398475647,0,1920,1080,0.005598958333333333,Scrubs S08E18 My Finale Part 1  [1080p x265 10bit Joy]_11640.png
1180,65,15,115,84,50,69,3450,0.9994688630104065,0,1920,1080,0.0016637731481481482,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1181,475,52,510,97,35,45,1575,0.999406099319458,1,1920,1080,0.0007595486111111111,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1182,517,242,572,310,55,68,3740,0.9993402361869812,2,1920,1080,0.0018036265432098766,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1183,508,46,550,100,42,54,2268,0.9993357062339783,3,1920,1080,0.00109375,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1184,556,33,611,96,55,63,3465,0.999119222164154,4,1920,1080,0.0016710069444444444,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1185,223,47,348,220,125,173,21625,0.9989984631538391,5,1920,1080,0.01042872299382716,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1186,462,41,495,85,33,44,1452,0.9909880757331848,6,1920,1080,0.0007002314814814815,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1187,137,50,161,81,24,31,744,0.9500044584274292,7,1920,1080,0.0003587962962962963,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1188,452,31,481,74,29,43,1247,0.9463080167770386,8,1920,1080,0.0006013695987654321,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1189,407,55,425,76,18,21,378,0.9297899007797241,9,1920,1080,0.00018229166666666667,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1190,322,94,335,111,13,17,221,0.9980133771896362,0,1920,1080,0.00010657793209876543,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1191,231,89,239,100,8,11,88,0.9978748559951782,1,1920,1080,4.243827160493827e-05,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1192,311,103,321,118,10,15,150,0.9974786639213562,2,1920,1080,7.233796296296296e-05,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1193,349,93,363,114,14,21,294,0.9970453381538391,3,1920,1080,0.00014178240740740742,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1194,296,99,308,113,12,14,168,0.9949376583099365,4,1920,1080,8.101851851851852e-05,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1195,273,79,284,94,11,15,165,0.9906452894210815,5,1920,1080,7.957175925925927e-05,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1196,242,91,252,103,10,12,120,0.9897652864456177,6,1920,1080,5.787037037037037e-05,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1197,283,98,294,112,11,14,154,0.9860473871231079,7,1920,1080,7.426697530864198e-05,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1198,297,72,310,86,13,14,182,0.9768182039260864,8,1920,1080,8.777006172839507e-05,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1199,475,83,489,110,14,27,378,0.904520571231842,9,1920,1080,0.00018229166666666667,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1200,313,57,430,233,117,176,20592,0.9470334053039551,0,1920,1080,0.009930555555555555,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_30480.png
1201,218,43,365,228,147,185,27195,0.9997907280921936,0,1920,1080,0.013114872685185186,Scrubs S09E02 Our Drunk Friend  [1080p x265 10bit Joy]_15024.png
1202,223,38,262,92,39,54,2106,0.9992990493774414,0,1920,1080,0.001015625,Scrubs S09E03 Our Role Models  [1080p x265 10bit Joy]_29664.png
1203,466,68,476,80,10,12,120,0.9993334412574768,0,1920,1080,5.787037037037037e-05,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1204,330,70,341,84,11,14,154,0.9990888833999634,1,1920,1080,7.426697530864198e-05,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1205,513,58,522,69,9,11,99,0.9990721940994263,2,1920,1080,4.774305555555556e-05,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1206,607,66,617,78,10,12,120,0.9988982677459717,3,1920,1080,5.787037037037037e-05,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1207,50,77,63,94,13,17,221,0.9984714388847351,4,1920,1080,0.00010657793209876543,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1208,412,81,423,95,11,14,154,0.9984207153320312,5,1920,1080,7.426697530864198e-05,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1209,124,77,137,94,13,17,221,0.9983945488929749,6,1920,1080,0.00010657793209876543,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1210,269,78,281,94,12,16,192,0.9981372356414795,7,1920,1080,9.259259259259259e-05,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
