,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,filepath
236,0.571,0.207,0.678,0.464,0.594,0.309,0.644,0.305,0.615,0.349,0.598,0.394,0.644,0.391,1.0,6600,0,"[-0.10140038  0.09218863  0.01386884 -0.08951693 -0.1342461  -0.08642003
 -0.00970101 -0.14203399  0.13283595 -0.06677726  0.09279899 -0.09131373
 -0.24385239 -0.05583193 -0.04466192  0.05274645 -0.19736886 -0.18594986
 -0.10520826 -0.11227179  0.02407987  0.00944186 -0.04126177  0.01037309
 -0.09114711 -0.29758015 -0.10714993 -0.08332743  0.08670589 -0.04684527
  0.05376223  0.04642386 -0.19887161 -0.06122227  0.01937252  0.06510048
 -0.02463517 -0.06485346  0.15396249 -0.03739635 -0.102665   -0.05534223
 -0.00503319  0.28966016  0.20925671  0.02530007 -0.00077508 -0.03320702
  0.15381566 -0.27834609  0.07440233  0.21017016  0.08333305  0.06478596
  0.14703517 -0.08968112  0.06844369  0.18966484 -0.22753784  0.12320854
  0.11748029 -0.04147943 -0.01978993 -0.09177005  0.18885298  0.10608519
 -0.07789551 -0.1178493   0.20246902 -0.21704063 -0.05136768  0.02008483
 -0.07154155 -0.15151262 -0.21896109 -0.01877823  0.41922492  0.22288921
 -0.17185557 -0.00354019 -0.07497764 -0.01401431  0.16526139 -0.05217975
 -0.11645772 -0.02055531 -0.12820338  0.03701135  0.23723805  0.02624103
 -0.06196228  0.24017707 -0.00066103 -0.0330108   0.05807411 -0.04320986
 -0.03022389 -0.01691492 -0.1024012   0.03262049  0.06415289 -0.16103175
 -0.03182562  0.08927023 -0.09996413  0.15763558  0.00091127  0.06930856
 -0.10338671 -0.0730892  -0.12746893  0.04567311  0.22433753 -0.25015488
  0.23059221  0.14307816 -0.02126456  0.11642142 -0.0250218   0.01765564
 -0.00254649 -0.1127847  -0.11985661 -0.1261103   0.01797362 -0.03340273
  0.04713624  0.0621883 ]",1280,720,data/videos/shining_bat.mp4
237,0.513,0.225,0.617,0.483,0.534,0.336,0.583,0.333,0.554,0.374,0.539,0.42,0.582,0.418,1.0,6624,0,"[-0.09891137  0.09963661  0.02509259 -0.08590513 -0.14023566 -0.00957308
 -0.00816803 -0.1381917   0.17711991 -0.06504026  0.13138868 -0.05406249
 -0.2531637  -0.08765678 -0.00757702  0.0869273  -0.18652499 -0.18820374
 -0.09213693 -0.12046351  0.01461743  0.00713295 -0.06652727  0.01215559
 -0.12434816 -0.29741266 -0.09800559 -0.10438193  0.10380724 -0.08717053
  0.02507473  0.04804763 -0.14594179 -0.0382474   0.03984543  0.08027615
 -0.02652157 -0.10261539  0.14986402 -0.06113485 -0.13422111 -0.07563446
  0.03419818  0.27266115  0.20948201  0.03131426 -0.00390817  0.0009904
  0.1539962  -0.26420769  0.0513709   0.16309267  0.09345344  0.0768919
  0.1315662  -0.11588336  0.06112175  0.15415065 -0.21952283  0.10090916
  0.11973915 -0.13923597 -0.06694777 -0.0695269   0.23216522  0.11853603
 -0.09654222 -0.16966157  0.17440408 -0.21570063 -0.09325224  0.05459867
 -0.07727461 -0.11235551 -0.21482243 -0.01986425  0.44352764  0.20834224
 -0.20430379 -0.00643297 -0.05635496 -0.00773576  0.15707369  0.00587072
 -0.07624309 -0.04757296 -0.1462457  -0.00800832  0.2691561   0.0159401
 -0.04298229  0.2289682   0.00169102 -0.00575352  0.0120697  -0.03900213
 -0.03572441 -0.00635445 -0.04848442 -0.01748674  0.11519123 -0.10132383
 -0.00863274  0.10029256 -0.13669831  0.20123842  0.00429574  0.09098385
 -0.03073937 -0.0875646  -0.09905022  0.06723667  0.23500712 -0.28990096
  0.22417106  0.14519885  0.01860728  0.09722675 -0.01171872  0.01635123
  0.01209343 -0.10584007 -0.16520672 -0.13171987  0.01872053 -0.10076135
  0.05860158  0.04632584]",1280,720,data/videos/shining_bat.mp4
238,0.465,0.304,0.562,0.55,0.485,0.409,0.531,0.406,0.504,0.452,0.489,0.488,0.53,0.487,1.0,6648,0,"[-0.11212725  0.11059778  0.03294933 -0.08102879 -0.15024455  0.00552456
 -0.01808601 -0.14183408  0.15052976 -0.03446442  0.12740776 -0.07370593
 -0.24243137 -0.05468167 -0.04310279  0.08287696 -0.19835578 -0.17435263
 -0.11441904 -0.11654337  0.00404043  0.04106543 -0.02779961 -0.00488623
 -0.12882517 -0.30604917 -0.09492326 -0.10958645  0.12045724 -0.07705701
  0.02396196  0.04274428 -0.14804465 -0.03796209  0.04250444  0.07709708
 -0.0437304  -0.1235413   0.15967612 -0.05279518 -0.11883947 -0.06982131
  0.0471494   0.29246238  0.20442782  0.00102356  0.00422022 -0.00966558
  0.12121887 -0.27402461  0.07016642  0.16448961  0.06683942  0.08736553
  0.13352165 -0.09660512  0.06191741  0.19573024 -0.20010234  0.14410992
  0.12281892 -0.1188107  -0.06619211 -0.08392514  0.21997112  0.14074612
 -0.0812194  -0.17583138  0.16874471 -0.19197847 -0.09418321  0.05715809
 -0.08021097 -0.11534492 -0.20235969 -0.03031502  0.47530392  0.19591905
 -0.20963149 -0.01780287 -0.05313275 -0.02898389  0.16176085  0.01358128
 -0.08850154 -0.05377585 -0.14342903  0.00890902  0.27889436  0.01740791
 -0.05840701  0.23796172  0.01047919 -0.0328985   0.04094363 -0.03074777
 -0.03645331 -0.01532905 -0.06053945 -0.02839875  0.11322181 -0.13615921
 -0.02745824  0.1026561  -0.12292842  0.19879247  0.01779548  0.08193364
 -0.00306418 -0.09822687 -0.07876191  0.06451598  0.26748914 -0.27077088
  0.21480402  0.14665711  0.02923736  0.10586265 -0.0137647   0.03473443
  0.01286704 -0.07029066 -0.15816502 -0.11613555  0.00354491 -0.09168985
  0.03775656  0.06226395]",1280,720,data/videos/shining_bat.mp4
239,0.411,0.176,0.508,0.419,0.43,0.283,0.475,0.277,0.448,0.315,0.435,0.36,0.475,0.355,1.0,6672,0,"[-1.20364182e-01  7.60047585e-02  9.10181552e-03 -9.59245414e-02
 -1.34716943e-01 -9.93827637e-03  2.10494343e-02 -1.40639707e-01
  1.09188408e-01 -4.64879610e-02  1.50125295e-01 -8.67940038e-02
 -2.94211656e-01 -8.42022374e-02 -3.66121754e-02  1.08357087e-01
 -1.66643456e-01 -1.82444602e-01 -1.02453776e-01 -1.26591057e-01
  2.18811072e-02 -4.30961745e-03 -6.47897050e-02  1.78084709e-04
 -1.11576326e-01 -3.00122976e-01 -6.97011128e-02 -9.47779566e-02
  6.95091635e-02 -7.85160214e-02  5.83636612e-02  6.66541010e-02
 -1.63880840e-01 -2.03184318e-02  1.41579472e-02  9.59608480e-02
 -5.08110411e-02 -1.16764292e-01  1.22831546e-01 -3.04881148e-02
 -1.02261595e-01 -7.87310004e-02  3.10908780e-02  2.80078828e-01
  1.68597311e-01  2.36010109e-03  3.07691768e-02  6.24875538e-03
  1.00283474e-01 -2.88025916e-01 -8.19947571e-04  1.56421423e-01
  8.73830542e-02  9.52360258e-02  1.03758238e-01 -1.03001133e-01
  9.43940803e-02  1.24126866e-01 -1.89661652e-01  8.81784931e-02
  1.17403910e-01 -9.76131558e-02 -7.40708038e-02 -9.45865884e-02
  2.39199370e-01  1.06836110e-01 -8.63166600e-02 -1.41059518e-01
  2.14795247e-01 -1.74941942e-01 -1.20838583e-01  1.62027851e-02
 -8.62551481e-02 -1.13415875e-01 -1.84504285e-01 -8.10127892e-03
  4.16561544e-01  2.17942089e-01 -2.08953172e-01 -9.23279859e-03
 -9.45744887e-02  2.82974727e-02  1.35092527e-01 -2.62616500e-02
 -5.05129099e-02 -4.01976965e-02 -1.62112594e-01 -1.46216331e-02
  2.50773817e-01 -1.47506250e-02 -4.15575951e-02  2.16341555e-01
  3.10673751e-02 -1.97012387e-02  3.90663035e-02 -4.48998660e-02
 -4.31192666e-02  1.45018864e-02 -5.48429303e-02 -2.60107592e-02
  1.07275091e-01 -1.38771966e-01  5.41277695e-04  1.05218172e-01
 -1.14750937e-01  2.33256117e-01  4.01103031e-03  9.17111114e-02
 -1.26025695e-02 -4.43405434e-02 -7.23052323e-02  6.04595356e-02
  2.01298907e-01 -2.57127970e-01  2.23175317e-01  1.81474403e-01
  1.98377334e-02  8.48456472e-02  1.41697656e-03  4.73490879e-02
 -1.03248227e-02 -6.87902793e-02 -1.78160504e-01 -1.58342049e-01
 -9.69513971e-03 -6.88285679e-02 -1.07581671e-02  6.34326190e-02]",1280,720,data/videos/shining_bat.mp4
240,0.458,0.19,0.55,0.426,0.476,0.289,0.519,0.287,0.494,0.331,0.48,0.363,0.519,0.362,1.0,6696,0,"[-1.42550588e-01  1.14786081e-01  1.71382930e-02 -9.63532254e-02
 -1.36084720e-01 -1.56240882e-02 -2.60817017e-02 -1.37862086e-01
  1.49838701e-01 -3.76545414e-02  1.11592114e-01 -6.05741255e-02
 -2.31445819e-01 -7.29164332e-02 -4.63760830e-02  7.24226236e-02
 -2.09386706e-01 -1.70909002e-01 -1.02615096e-01 -1.24667585e-01
  1.77673553e-03  2.86379270e-02 -4.58588600e-02  6.52036024e-03
 -1.48288846e-01 -2.96840042e-01 -1.03480093e-01 -1.14128202e-01
  1.27159446e-01 -6.48274049e-02  2.17445195e-02  7.43220970e-02
 -1.42083243e-01 -3.55235748e-02  4.72997986e-02  9.13861245e-02
  7.39258388e-03 -5.81792220e-02  1.51961476e-01 -3.34428921e-02
 -1.18992753e-01 -6.82242811e-02  4.44753990e-02  2.95111656e-01
  2.11415499e-01  5.98191470e-03  1.11459307e-02  7.04317912e-03
  1.45323813e-01 -2.57567823e-01  8.55637640e-02  1.72997624e-01
  9.34887677e-02  8.10389742e-02  1.55050457e-01 -8.66350010e-02
  5.27010784e-02  1.78806365e-01 -1.85830697e-01  1.42594695e-01
  1.28209636e-01 -1.28546745e-01 -6.44610822e-02 -6.09954447e-02
  2.00423375e-01  1.22823685e-01 -8.09874535e-02 -1.79388016e-01
  1.94572777e-01 -1.96588933e-01 -9.18657109e-02  6.42818511e-02
 -6.88731894e-02 -8.21179673e-02 -2.34498233e-01 -1.95354167e-02
  4.47237819e-01  2.13552698e-01 -2.01970309e-01  4.19056322e-03
 -7.76227787e-02 -3.05898599e-02  1.66780621e-01 -7.40931369e-04
 -9.35120210e-02 -4.86696213e-02 -1.30602345e-01 -5.48398122e-03
  2.68673122e-01  4.39167023e-02 -5.49525768e-02  2.23947257e-01
  1.80433448e-02 -7.12623354e-03  3.34158652e-02 -3.19158360e-02
 -3.98802757e-02 -4.93856296e-02 -4.35306281e-02 -1.83744505e-02
  9.56178606e-02 -1.24556065e-01 -2.89234314e-02  1.07855491e-01
 -1.25460729e-01  1.85211405e-01  1.35537721e-02  9.23985541e-02
 -3.30885760e-02 -5.74708246e-02 -7.71213621e-02  5.60783744e-02
  2.39133149e-01 -2.82752305e-01  2.12434113e-01  1.44590810e-01
 -9.80563927e-05  8.56022686e-02 -5.20379841e-03  1.58765092e-02
  1.52445277e-02 -8.26153532e-02 -1.20084360e-01 -1.38717040e-01
  1.03717167e-02 -1.04296573e-01  2.70524435e-02  5.94863631e-02]",1280,720,data/videos/shining_bat.mp4
241,0.483,0.244,0.576,0.478,0.496,0.342,0.538,0.334,0.509,0.375,0.502,0.42,0.538,0.414,0.999,6720,0,"[-0.11081117  0.02541617  0.03929752 -0.01969699 -0.14101066 -0.1116375
  0.03708182 -0.12813884  0.06080299 -0.04669288  0.13634606 -0.12673306
 -0.23822166 -0.10830815 -0.04818289  0.07590499 -0.11616198 -0.15213659
 -0.09392439 -0.07792287  0.0869782   0.00811541 -0.01665822  0.01657245
 -0.11389994 -0.35242927 -0.10286633 -0.09594531  0.06308306 -0.01179614
  0.04520904  0.06740426 -0.17430919 -0.07281358 -0.00243659  0.04931893
 -0.03753645 -0.1131273   0.17744802 -0.02328905 -0.16301385 -0.04769013
  0.019965    0.27398559  0.17264502  0.01055538  0.02654169 -0.01176077
  0.14201115 -0.28297031  0.03606831  0.18589412  0.08279245  0.08462801
  0.1093311  -0.0650544   0.07634902  0.18412206 -0.24783717  0.11538931
 -0.00221378 -0.05077276  0.0006628  -0.103437    0.17580906  0.12558217
 -0.04625539 -0.09324262  0.23905163 -0.21319349 -0.07903708  0.02959024
 -0.11421452 -0.16040048 -0.22475548 -0.02828337  0.4216474   0.18664236
 -0.19350901 -0.01823383 -0.08542904 -0.02856593  0.13547635 -0.00153331
 -0.03060194 -0.04059309 -0.12571256  0.00097663  0.2572616  -0.03448118
 -0.05717734  0.28083888  0.02707622 -0.017341    0.06458889 -0.02614281
 -0.0525251   0.0150137  -0.06223081 -0.01259964  0.1289147  -0.17587939
  0.00611267  0.09625658 -0.15650894  0.18730733  0.003109    0.08617352
 -0.00652836 -0.06769051 -0.07476792  0.04812641  0.19294445 -0.18470934
  0.26480395  0.16211262 -0.01370628  0.11858109 -0.02968755  0.01034424
 -0.01580161 -0.11464199 -0.15007839 -0.11555324  0.02505728 -0.03974503
 -0.0056945   0.0676004 ]",1280,720,data/videos/shining_bat.mp4
242,0.392,0.24,0.477,0.461,0.402,0.334,0.428,0.337,0.398,0.375,0.403,0.408,0.425,0.41,0.999,6744,0,"[-0.11155553  0.08902583  0.11866141 -0.07356372 -0.14517604  0.00448184
 -0.02317759 -0.10874835  0.11909989 -0.04745328  0.1818383  -0.01171903
 -0.23537955 -0.00732727  0.00816369  0.17757915 -0.1394774  -0.12203093
 -0.10333657 -0.06804921 -0.04698617  0.03851123 -0.02376471  0.02544666
 -0.06857652 -0.3047711  -0.06832429 -0.08801908  0.02793296 -0.0391126
  0.01588742  0.08722288 -0.14308085  0.03214026  0.10351827  0.06989969
 -0.02812971 -0.08282063  0.12064176 -0.10309127 -0.19737293 -0.08609546
  0.07455246  0.19386877  0.2113044  -0.01941463  0.01717359 -0.0372079
  0.10808199 -0.25849548  0.01293833  0.10881326 -0.00894426  0.08424968
  0.07535987 -0.20644484  0.04292651  0.1172163  -0.16279863  0.00951128
  0.03186183 -0.16559468 -0.12038801 -0.0887657   0.17813878  0.13066232
 -0.11481829 -0.20906512  0.13633254 -0.17217772  0.01928843  0.10039823
 -0.16201109 -0.13042644 -0.2208783  -0.01819439  0.44265091  0.12371749
 -0.19535129  0.00235627 -0.03652402  0.0379467   0.06796561  0.05455559
 -0.02369857 -0.04620219 -0.08667478  0.0165307   0.19577256 -0.06569577
  0.01367625  0.18952312 -0.04642862 -0.03344827 -0.00056759  0.04446894
 -0.02042588 -0.03284872 -0.07433646 -0.03925234  0.044153   -0.10194326
  0.00094958  0.10251414 -0.20470074  0.15901592 -0.00497427  0.06342272
  0.02216478 -0.03105707 -0.01995881 -0.00970627  0.20720516 -0.24056503
  0.22154266  0.18068336 -0.05230878  0.13365592 -0.04987985  0.11210813
 -0.0504276  -0.05568411 -0.11436429 -0.07347644  0.01959747 -0.05443431
 -0.01872224 -0.01187713]",1280,720,data/videos/shining_bat.mp4
243,0.388,0.282,0.473,0.512,0.396,0.378,0.425,0.38,0.396,0.424,0.4,0.451,0.429,0.453,0.999,6768,0,"[-7.91224986e-02  1.23853758e-01  8.89752209e-02 -3.26940380e-02
 -1.22317687e-01 -1.54996738e-02 -1.13964863e-02 -9.36758220e-02
  9.78239998e-02 -5.93675636e-02  1.96002781e-01 -6.90983385e-02
 -2.53728241e-01 -8.63855891e-03  2.22567022e-02  1.29639506e-01
 -1.21227674e-01 -1.10064477e-01 -1.38784915e-01 -5.82628846e-02
 -1.36782806e-02  5.49399927e-02 -5.00972085e-02  2.55040266e-03
 -8.15785602e-02 -3.03401381e-01 -6.62043765e-02 -1.05857983e-01
  7.18651637e-02 -4.28279936e-02  2.94251442e-02  6.83606565e-02
 -8.38859007e-02  9.91272274e-03  8.29728842e-02  7.54651949e-02
 -2.49332488e-02 -8.16434324e-02  1.60791934e-01 -1.12221226e-01
 -1.81177929e-01 -5.98762706e-02  9.98999551e-02  2.25257605e-01
  1.83996379e-01  5.91397844e-03  2.74883844e-02 -2.20664516e-02
  1.06435165e-01 -2.74691641e-01  6.24354407e-02  1.00644037e-01
  3.53433192e-02  1.45318061e-01  1.06968880e-01 -2.08029881e-01
  5.90856485e-02  1.36545643e-01 -1.74888402e-01  5.55897132e-02
  7.98429102e-02 -1.34067357e-01 -9.17670280e-02 -7.84760118e-02
  2.12339222e-01  9.71356481e-02 -1.10752985e-01 -1.65359512e-01
  1.33166477e-01 -2.08862588e-01 -4.02509049e-02  8.16681013e-02
 -1.36447489e-01 -1.00198798e-01 -2.29693770e-01  3.43169272e-02
  4.37122017e-01  1.52347058e-01 -1.77540749e-01  3.73738725e-03
  1.53213330e-02 -1.98112875e-02  7.30429962e-02  4.55315262e-02
 -4.53455523e-02 -8.64109918e-02 -7.66855106e-02  1.18823331e-02
  2.33399272e-01 -3.76070291e-02  2.14064457e-02  1.92629650e-01
 -2.20191833e-02 -2.78728250e-02 -3.50452960e-04 -2.22148839e-03
 -2.02766918e-02 -4.27320302e-02 -4.27425131e-02  1.35449404e-02
  6.95953965e-02 -1.60264760e-01 -2.92709768e-02  9.52277482e-02
 -2.20973417e-01  1.97030559e-01 -1.55258160e-02  5.15236147e-02
  4.16747481e-02 -2.01554988e-02 -3.15103456e-02  3.72079760e-02
  2.52528876e-01 -2.27719158e-01  2.34537810e-01  1.67768523e-01
  3.02049462e-02  1.19873032e-01 -2.80291736e-02  1.03001468e-01
 -3.27494740e-03 -2.29812115e-02 -1.78784803e-01 -1.07694544e-01
  1.95323341e-02 -8.97917598e-02 -2.62346715e-02  3.38177942e-02]",1280,720,data/videos/shining_bat.mp4
244,0.38,0.219,0.465,0.442,0.389,0.32,0.418,0.318,0.391,0.361,0.395,0.392,0.421,0.389,0.997,6792,0,"[-0.06553871  0.14692511  0.07461868 -0.02661051 -0.10974789  0.01549303
 -0.0067627  -0.15243679  0.10174137 -0.08701584  0.21200357 -0.06544734
 -0.26577431 -0.00401294 -0.01170158  0.15778759 -0.15147346 -0.12508616
 -0.18742289 -0.06943306 -0.03237137  0.04359363 -0.06178566 -0.00729683
 -0.07032368 -0.33254185 -0.08068023 -0.07208251  0.07421175 -0.03000486
  0.04634952  0.06215395 -0.12644783  0.01476913  0.08579206  0.06910105
 -0.06127492 -0.09371227  0.15146758 -0.11396665 -0.17727126 -0.04082058
  0.10115457  0.2167431   0.20740788  0.0035894   0.00534767 -0.06417623
  0.12331767 -0.2506322   0.01891257  0.13654312  0.01945577  0.15756734
  0.09875815 -0.18659201  0.06425374  0.15017584 -0.17821901 -0.00243493
  0.03371616 -0.13223766 -0.0997461  -0.04805283  0.1757793   0.11269718
 -0.10235596 -0.17795722  0.19532332 -0.20097436 -0.02267118  0.0381273
 -0.1356229  -0.11556655 -0.25075322  0.00063118  0.48390311  0.122891
 -0.17832834  0.01480646  0.01332315 -0.02903642  0.08797459  0.05457795
 -0.06819    -0.10708074 -0.07824211  0.0416635   0.22373255 -0.03578968
  0.01256917  0.20528905 -0.03266627 -0.04737252  0.02994654  0.03625876
 -0.0529345  -0.0334932  -0.08303101 -0.02600728  0.09195308 -0.11587059
 -0.02368809  0.1276394  -0.18884203  0.20995679  0.0083317   0.07439509
  0.0683681  -0.0310361  -0.0272257   0.01398444  0.2395643  -0.21920037
  0.22959931  0.15899122 -0.03316165  0.10827368 -0.00810824  0.09888801
 -0.01019401 -0.04015131 -0.21662636 -0.12107899  0.01179046 -0.06161357
 -0.04507641  0.00894686]",1280,720,data/videos/shining_bat.mp4
245,0.47,0.246,0.555,0.469,0.477,0.339,0.507,0.342,0.477,0.384,0.48,0.409,0.51,0.41,0.999,6816,0,"[-0.11392384  0.12078176  0.11470053 -0.02940973 -0.12055636  0.01809881
 -0.0158829  -0.09347782  0.08384822 -0.05776781  0.20268512 -0.05357033
 -0.25471914  0.01222505  0.00926118  0.14665279 -0.15703338 -0.12798434
 -0.14482567 -0.06375991 -0.02898883  0.04421139 -0.0588669   0.01701546
 -0.07214952 -0.32495445 -0.05848639 -0.10289489  0.09231181 -0.02800148
  0.03157907  0.0432694  -0.10205396  0.04633661  0.07080492  0.08576008
 -0.02238975 -0.08769692  0.15548362 -0.09874888 -0.1897319  -0.06904454
  0.08311264  0.23692316  0.19805571  0.0105928   0.0283478  -0.00972428
  0.11574232 -0.26608729  0.04621729  0.1205093   0.04745657  0.12235551
  0.10832698 -0.20915842  0.04675642  0.12290077 -0.15739714  0.0342484
  0.05841388 -0.12351727 -0.07970626 -0.09725913  0.19784632  0.09994462
 -0.11273839 -0.16848972  0.14150877 -0.20539653 -0.02058899  0.0814786
 -0.14354728 -0.09484884 -0.23598623  0.01485129  0.46015739  0.14023782
 -0.1816868  -0.00316746  0.02269004 -0.0115288   0.08325023  0.06333905
 -0.06952719 -0.05800419 -0.09168141  0.00807299  0.21432602 -0.02624972
  0.02616417  0.17487544 -0.03104657 -0.05381911  0.0181743   0.01296385
 -0.03003165 -0.05111511 -0.04752966 -0.01294542  0.04987102 -0.13632035
 -0.01957257  0.07933632 -0.20405146  0.18008901 -0.01761815  0.064809
  0.03684068 -0.01119859 -0.04160077  0.02029429  0.25319284 -0.2251402
  0.1921283   0.17406118 -0.02148865  0.1131537  -0.01936601  0.12028442
 -0.04545306 -0.01022428 -0.16572189 -0.10785133  0.00939862 -0.08835505
 -0.01734392  0.01224312]",1280,720,data/videos/shining_bat.mp4
246,0.491,0.268,0.585,0.493,0.511,0.381,0.552,0.358,0.534,0.418,0.527,0.45,0.562,0.431,1.0,6840,0,"[-0.15088041  0.08201206  0.02660143 -0.05426757 -0.12767613 -0.02943046
  0.03534982 -0.10160533  0.08816995  0.00109303  0.10930897 -0.0782462
 -0.29984942 -0.06190731 -0.00302849  0.09235837 -0.13374121 -0.13247047
 -0.15752454 -0.06857124  0.02691344  0.06505821 -0.03434554  0.02651387
 -0.11729105 -0.30442718 -0.08184382 -0.13536631  0.00889695 -0.04294205
  0.03088028  0.05947615 -0.16136907 -0.06921149  0.03125272  0.04475539
 -0.08696366 -0.12830411  0.17620733 -0.03236921 -0.14644128 -0.11522531
  0.10363812  0.25486109  0.1222892  -0.02065579  0.03666485  0.01232562
  0.13703632 -0.29125789  0.06011834  0.14810096  0.15837519  0.11187937
  0.14887388 -0.08373234  0.09953558  0.18126087 -0.23477182  0.13224529
  0.09766318 -0.10034204 -0.10355508 -0.09976973  0.21359213  0.15000761
 -0.0838736  -0.1060618   0.16539301 -0.15487641 -0.10266416  0.06828527
 -0.09747588 -0.17846806 -0.20431784  0.01583717  0.41140476  0.21081008
 -0.20866472 -0.02198378 -0.04275261 -0.0241874   0.1334817   0.03081775
 -0.08411621 -0.01178881 -0.08932196  0.04041089  0.23993853 -0.01223582
 -0.04270528  0.23076493  0.04894444 -0.03570205  0.03903361 -0.06404966
 -0.00369858 -0.04151964 -0.05402564  0.02384132  0.14119665 -0.13624364
 -0.01624775  0.047276   -0.09924079  0.15669404  0.03276435  0.04392601
 -0.00573654 -0.0989281  -0.10594444  0.04774074  0.19073065 -0.22258517
  0.2211348   0.08768141 -0.05734276  0.09037503 -0.02156733  0.05331263
  0.00304841 -0.07768223 -0.1613372  -0.13641472  0.15376447 -0.04594848
  0.04565158  0.01161801]",1280,720,data/videos/shining_bat.mp4
247,0.517,0.318,0.612,0.547,0.539,0.432,0.58,0.411,0.563,0.474,0.552,0.498,0.592,0.48,1.0,6864,0,"[-0.13127716  0.07645992  0.06071524  0.00240926 -0.09929775 -0.04752036
  0.00857569 -0.14396413  0.0644526  -0.03689521  0.1539896  -0.10853989
 -0.27824897 -0.08096752 -0.00261954  0.09663263 -0.13808836 -0.10377149
 -0.14456281 -0.07207347  0.0316843   0.02137214 -0.04846946 -0.02233709
 -0.11472399 -0.36260667 -0.10909642 -0.08748108  0.00995581 -0.02230461
  0.03708228  0.06162884 -0.17468773 -0.05947066  0.01329271  0.03492287
 -0.06633206 -0.08910949  0.14225826 -0.05201066 -0.15906525 -0.09698787
  0.10067603  0.22173253  0.15358897  0.02048535  0.00123883  0.0232785
  0.09157011 -0.26280779  0.02592865  0.18265674  0.10580004  0.12815623
  0.12460449 -0.07013992  0.07190829  0.16936149 -0.19705649  0.07618059
  0.07453727 -0.10149992 -0.07209611 -0.06606283  0.21457829  0.14246297
 -0.09169903 -0.08148251  0.16726732 -0.15719818 -0.07111038  0.01133056
 -0.11266744 -0.18411595 -0.23449844  0.02840495  0.44985607  0.18532716
 -0.21240969 -0.02850731 -0.05661289 -0.04138247  0.14157468  0.03430204
 -0.05746399 -0.03246694 -0.07714167  0.02681986  0.21535495  0.00583594
 -0.02904721  0.23422956 -0.00381907 -0.03263448  0.03448395 -0.04509377
 -0.03783999 -0.04794223 -0.05970367 -0.03010434  0.14245321 -0.1319222
 -0.01049208  0.09544792 -0.11636901  0.19818342  0.03785133  0.07089425
  0.03962417 -0.05837917 -0.06010742  0.03447242  0.17946543 -0.1963066
  0.22835624  0.11018994 -0.06420778  0.10725497 -0.01201776  0.07719696
 -0.02447277 -0.05673968 -0.16374958 -0.13944688  0.0798097  -0.04940201
  0.03564921  0.00201725]",1280,720,data/videos/shining_bat.mp4
248,0.504,0.229,0.592,0.456,0.516,0.334,0.55,0.328,0.527,0.382,0.53,0.407,0.56,0.401,1.0,6888,0,"[-0.05342727  0.09844963  0.05006422 -0.01385249 -0.09213326 -0.03081912
 -0.00350934 -0.12549514  0.07925142 -0.09823035  0.20788512 -0.06645995
 -0.2489371  -0.04678915  0.00280816  0.07646183 -0.13304529 -0.12621374
 -0.17364207 -0.0806469   0.02628502  0.04296907 -0.02000754  0.02299544
 -0.10687281 -0.34622073 -0.10623689 -0.09282332  0.05533028 -0.04920623
  0.07980017  0.09940176 -0.10456219  0.00718389  0.01944306  0.06326631
 -0.05628903 -0.09076582  0.20928855 -0.0773159  -0.11035791 -0.10288157
  0.07382365  0.29099813  0.12943725  0.00574293  0.04282092  0.04404227
  0.09386374 -0.26165998  0.03977115  0.1537973   0.0750097   0.17672038
  0.12622687 -0.13488448  0.12101842  0.17242211 -0.19521913  0.1172887
  0.01512891 -0.14848778 -0.06540006 -0.02861287  0.23667987  0.1106014
 -0.09755451 -0.11603972  0.14175858 -0.1993034  -0.08345048  0.06031257
 -0.15711263 -0.14179225 -0.24260612 -0.00778807  0.44762346  0.16742367
 -0.18712161 -0.01503189  0.03152861 -0.06801488  0.1414865   0.06499411
 -0.07785843 -0.06200258 -0.11918452  0.09152007  0.22866942 -0.00058396
 -0.05840645  0.25184625  0.00326475 -0.01281473  0.02589659 -0.01644226
  0.0076011  -0.01070409 -0.03583521  0.0650821   0.13994113 -0.13346593
 -0.05244016  0.06331836 -0.1266405   0.18918002  0.01135499  0.0864908
  0.02495686 -0.04280714 -0.12253022  0.02315651  0.23908384 -0.23985669
  0.20455484  0.17805323 -0.00247666  0.10619663 -0.02800309  0.06050748
  0.01476409 -0.0748785  -0.21061812 -0.10341077  0.03785774 -0.05980722
 -0.01856504  0.02648154]",1280,720,data/videos/shining_bat.mp4
