,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding
229,0.466,0.246,0.551,0.469,0.476,0.34,0.505,0.351,0.476,0.384,0.481,0.405,0.51,0.411,1.0,0,6816,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.120801
0.0985283
0.0811905
-0.0417136
-0.152709
-0.02941
-0.0151525
-0.104147
0.0992186
-0.0945159
0.197032
-0.0379325
-0.21924
-0.00602829
-0.00721203
0.161492
-0.132657
-0.153958
-0.122397
-0.0952773
0.00199996
0.0614896
-0.0573401
0.0176445
-0.0588435
-0.306216
-0.0743795
-0.0787238
0.0577261
-0.0297622
0.0490579
0.0903492
-0.116756
0.0162123
0.0741394
0.094139
-0.0212679
-0.0734163
0.145463
-0.0855089
-0.185798
-0.0671556
0.108941
0.254475
0.174007
0.00470826
0.01108
0.00224369
0.0902981
-0.238924
0.00563218
0.111427
0.0413116
0.120229
0.0994092
-0.195296
0.064206
0.116672
-0.159132
0.00764692
0.0212741
-0.135202
-0.0767264
-0.0862667
0.229815
0.0908416
-0.0929253
-0.166675
0.150706
-0.201479
-0.0517194
0.0830564
-0.147537
-0.0960885
-0.228183
-0.000744501
0.456669
0.130178
-0.163701
0.0346533
0.0212873
-0.0152587
0.0739712
0.0586549
-0.0546394
-0.0235038
-0.102998
0.000491321
0.213489
-0.0328722
0.00509538
0.198726
-0.00813041
-0.0351329
0.0361358
0.00804826
-0.0163168
-0.0456185
-0.0671512
-0.0391701
0.0490542
-0.144596
-0.0268029
0.088428
-0.193148
0.155045
-0.016651
0.0755437
-0.00651953
0.0234489
-0.037301
-0.0115001
0.204595
-0.219781
0.181367
0.187915
-0.0338592
0.137595
-0.0113306
0.109498
-0.0447237
-0.0352674
-0.142977
-0.103653
0.0159717
-0.0622607
-0.0139707
0.0380075"
230,0.489,0.269,0.584,0.497,0.511,0.38,0.552,0.362,0.535,0.414,0.526,0.45,0.561,0.434,1.0,0,6840,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.15071
0.0599279
0.0494289
-0.016104
-0.131395
-0.0240082
0.0177422
-0.115225
0.049776
-0.0240993
0.109817
-0.0978355
-0.28526
-0.0708209
0.02682
0.0868158
-0.116081
-0.14484
-0.155759
-0.0742238
0.0245342
0.0702294
-0.0143713
0.0177194
-0.116994
-0.317298
-0.0754759
-0.143856
0.0211217
-0.041666
-0.00236114
0.0338303
-0.156722
-0.0714605
0.0211169
0.0672227
-0.0850492
-0.142835
0.169013
-0.0484635
-0.151303
-0.0911116
0.108464
0.252264
0.139902
0.00819883
0.0419436
0.0432997
0.123815
-0.305284
0.0875152
0.140274
0.153664
0.100927
0.155776
-0.078788
0.0726874
0.184202
-0.203606
0.127224
0.108361
-0.0554736
-0.0676541
-0.102844
0.218049
0.151873
-0.0787719
-0.0715818
0.133822
-0.174857
-0.126341
0.0419309
-0.106893
-0.162351
-0.209485
0.00971873
0.425909
0.219563
-0.201588
-0.0312903
-0.0310362
-0.0197671
0.125191
0.0291544
-0.068562
-0.00742205
-0.0978507
0.0257911
0.241206
0.00217206
-0.0317557
0.226995
0.0556542
-0.062912
0.0464451
-0.058715
-0.00955375
-0.0665675
-0.0547777
-0.00811691
0.116837
-0.127516
-0.0152271
0.0616581
-0.129623
0.178519
0.00646239
0.0475661
0.0091465
-0.0789034
-0.0790301
0.0575292
0.172829
-0.205155
0.161677
0.106014
-0.0520421
0.103342
-0.0262787
0.0654887
-0.00565766
-0.0451088
-0.180968
-0.165817
0.121674
-0.0230985
0.0508955
0.0480369"
231,0.516,0.319,0.613,0.55,0.539,0.434,0.58,0.416,0.562,0.47,0.553,0.5,0.59,0.483,1.0,0,6864,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.131874
0.0582303
0.052424
0.0203812
-0.0964164
-0.0362065
0.0107494
-0.145507
0.0565214
-0.0335469
0.126305
-0.100286
-0.256532
-0.0893346
-0.0169901
0.0880852
-0.133417
-0.126372
-0.11884
-0.095987
0.0580457
0.0536127
-0.0465465
-0.0390271
-0.126667
-0.343647
-0.0921225
-0.0980354
0.0237622
-0.0238179
0.0510173
0.0468132
-0.206233
-0.0483847
0.00223921
0.0457782
-0.0670643
-0.0912973
0.12438
-0.0399927
-0.147132
-0.0532645
0.113497
0.226775
0.155665
0.0249079
-0.0127082
0.0488465
0.0729802
-0.274044
0.0320382
0.176601
0.100735
0.132133
0.113958
-0.0692036
0.0467721
0.152488
-0.187924
0.0929342
0.0598621
-0.0700758
-0.0438824
-0.0582999
0.206445
0.117401
-0.0818092
-0.0570879
0.163702
-0.173005
-0.0827487
0.0092733
-0.101897
-0.164855
-0.229698
0.0382148
0.455473
0.178764
-0.177982
-0.0148295
-0.0595677
-0.031627
0.0994215
0.0190903
-0.0409608
-0.0232525
-0.075481
0.0319831
0.223807
0.0205773
-0.0369342
0.247201
0.00432362
-0.0484372
0.0277498
-0.0392219
-0.0318389
-0.0716332
-0.0504946
-0.0585559
0.106102
-0.135584
-0.00804926
0.118307
-0.129257
0.207632
0.0290204
0.0604865
0.027372
-0.0236669
-0.0393643
0.0495609
0.153708
-0.191289
0.226446
0.120964
-0.0439991
0.116265
-0.0292164
0.0645571
-0.0297334
-0.047101
-0.161147
-0.16374
0.0420247
-0.035755
0.0295683
0.0436298"
232,0.504,0.228,0.593,0.458,0.517,0.337,0.551,0.334,0.528,0.383,0.529,0.409,0.557,0.405,1.0,0,6888,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0526573
0.0976797
0.0538922
-0.023161
-0.0913813
-0.0626692
-0.0048748
-0.108738
0.0760073
-0.10257
0.210465
-0.0550282
-0.241596
-0.0521385
0.00544277
0.0875466
-0.123279
-0.127893
-0.156677
-0.101415
0.0183162
0.0591406
-0.0289314
0.0146092
-0.0703166
-0.333426
-0.105963
-0.0764063
0.0383624
-0.0420417
0.0883443
0.10548
-0.117634
-0.018814
0.0281048
0.0421502
-0.0428362
-0.0876479
0.209407
-0.0680038
-0.105862
-0.102197
0.0836756
0.299609
0.136224
0.0106306
0.0261775
0.0350204
0.0963216
-0.233518
0.0383503
0.151232
0.06616
0.162329
0.113675
-0.121812
0.111904
0.171525
-0.20507
0.0907553
0.00813038
-0.145547
-0.0732062
-0.0540589
0.224944
0.0854209
-0.0863814
-0.132387
0.149334
-0.197152
-0.0963069
0.0628325
-0.15515
-0.137011
-0.242746
0.0102471
0.416553
0.16191
-0.169296
0.00371881
0.0402504
-0.0854249
0.130199
0.0607065
-0.0584968
-0.0615847
-0.102025
0.0744802
0.223242
0.00458201
-0.0718711
0.242233
-0.0127192
-0.0286425
0.0274886
-0.00465046
0.00689927
0.00439791
-0.0581386
0.0474071
0.141353
-0.14416
-0.0585972
0.0725953
-0.13851
0.172723
0.00175821
0.0841394
0.00988995
-0.0402578
-0.115718
0.0126199
0.224565
-0.222411
0.208869
0.175468
-0.00698279
0.115838
-0.0265093
0.0653626
0.0108392
-0.0916722
-0.208331
-0.11966
0.0453832
-0.0321294
0.00295357
0.0350977"
233,0.495,0.261,0.584,0.481,0.51,0.365,0.546,0.351,0.524,0.4,0.523,0.43,0.556,0.417,1.0,0,6912,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0896052
0.0600427
0.0120436
-0.0362734
-0.130018
-0.0239451
-0.00635193
-0.0966566
0.067474
-0.0308038
0.170411
-0.0851036
-0.261625
-0.048966
6.84895e-06
0.0915066
-0.139057
-0.0760312
-0.211802
-0.0530219
-0.000347549
0.027945
0.00601104
-0.00190108
-0.088339
-0.336717
-0.0693985
-0.125755
0.0373852
-0.0731046
0.0894903
0.0589591
-0.150346
-0.0155946
0.00475596
0.0260231
-0.0668228
-0.0988525
0.211179
-0.0742218
-0.138571
-0.074213
0.0596439
0.229108
0.110877
0.0232303
0.0515113
-0.00753776
0.136797
-0.273708
0.0944075
0.105306
0.0743038
0.14074
0.129752
-0.124206
0.108409
0.192589
-0.208836
0.132054
0.0369715
-0.0787374
-0.0902395
-0.082582
0.236752
0.140784
-0.0814305
-0.121711
0.160614
-0.162473
-0.0737927
0.0812469
-0.107396
-0.152067
-0.262711
-0.00288497
0.423451
0.167263
-0.212431
-0.0687997
-0.0202528
-0.0725251
0.106934
0.0465847
-0.0752372
-0.0495027
-0.076856
0.0521719
0.247476
-0.0170627
-0.0503695
0.267421
0.0468424
-0.0377073
-0.00546512
-0.0365585
0.00350639
-0.042474
-0.0224456
0.0321864
0.159607
-0.138564
-0.0387156
0.0601425
-0.151941
0.204201
0.0100406
0.0663483
0.0348062
-0.0465688
-0.0725955
0.0345911
0.230056
-0.24232
0.2421
0.148259
0.0282038
0.0969407
-0.0534709
0.0700701
-0.00279744
-0.0422939
-0.207917
-0.110861
0.0670197
-0.030605
-0.0122818
0.0685324"
234,0.515,0.254,0.609,0.475,0.535,0.363,0.572,0.344,0.555,0.396,0.55,0.428,0.583,0.411,1.0,0,6936,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.108857
0.0213457
0.0885675
0.0236597
-0.0630447
-0.114341
0.042447
-0.131127
0.07204
-0.0279959
0.151009
-0.0636568
-0.214656
-0.113378
-0.00163532
0.0698562
-0.127503
-0.120967
-0.0852292
-0.0803016
0.012108
0.00575936
0.0684235
-0.0191314
-0.0967707
-0.346483
-0.121825
-0.182824
0.0533713
-0.0255739
0.0608628
0.037061
-0.199536
-0.0378393
-0.0412675
0.0255834
-0.0258099
-0.0792847
0.198979
-0.0426441
-0.13701
-0.0812229
0.0365478
0.211142
0.135151
-0.0289721
0.0149822
0.0466757
0.0628898
-0.214351
0.0505331
0.106626
0.117036
0.11971
0.0815741
-0.054344
0.0964484
0.124086
-0.229132
0.092373
0.00687281
-0.0818915
-0.0519415
0.0125873
0.245172
0.138564
-0.0572787
-0.0388226
0.170123
-0.178989
-0.0265918
0.0544809
-0.11481
-0.105422
-0.213929
0.00189771
0.410738
0.0931332
-0.182037
-0.033651
-0.105795
-0.0461365
0.0688136
0.0389345
-0.0736291
0.0159173
-0.0900222
0.0476393
0.172857
-0.0150462
-0.0480971
0.22093
-0.00609709
0.0144103
0.0474604
-0.0357033
0.0143436
-0.0514125
-0.0218561
-0.00118089
0.114331
-0.146737
-0.0355993
0.0578236
-0.156946
0.136128
0.0380749
0.0140198
0.0314269
-0.0260387
-0.0134085
0.00671087
0.159367
-0.211142
0.257649
0.148278
-0.080934
0.119446
-0.104155
0.0509191
-0.0732351
-0.0761758
-0.133176
-0.0745614
0.0439621
-0.0292745
0.020036
0.0423747"
235,0.494,0.247,0.58,0.468,0.512,0.35,0.547,0.331,0.529,0.379,0.526,0.419,0.558,0.401,1.0,0,6960,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0912772
0.0651564
0.0564751
0.0163042
-0.0885135
-0.123069
0.0440034
-0.151109
0.0977043
-0.0477466
0.131234
-0.0847295
-0.224773
-0.0915887
-0.0013736
0.0626998
-0.149169
-0.119188
-0.0893752
-0.0771617
0.0276713
0.0193025
0.0702233
-0.00293233
-0.086991
-0.371691
-0.108267
-0.113485
0.0545359
-0.00334176
0.0628219
0.0490834
-0.215092
-0.0624039
-0.030815
0.0162123
-0.0684956
-0.111364
0.195691
-0.0115662
-0.152122
-0.0608952
0.0366314
0.220624
0.143902
0.00417772
0.0229747
0.00995065
0.0814651
-0.240435
0.0563078
0.146626
0.115487
0.076321
0.0861332
-0.0577769
0.0848764
0.149915
-0.244557
0.0844101
0.0373138
-0.0555142
-0.0328421
-0.00886371
0.239561
0.164303
-0.0511571
-0.0515271
0.169335
-0.203598
-0.0736323
0.0299739
-0.067564
-0.143111
-0.208308
-0.0131854
0.420527
0.133107
-0.164564
-0.0189028
-0.104549
-0.0619859
0.075853
0.058967
-0.109088
-0.00094768
-0.100632
0.0143363
0.206374
0.0167001
-0.0828299
0.265773
0.0168377
-0.0088837
0.0521416
-0.0671516
-0.0395937
-0.0336647
-0.0421131
-0.0501326
0.119051
-0.153102
-0.0503011
0.0830891
-0.199655
0.19241
0.00912686
0.0188873
0.0473658
-0.0535206
-0.0227162
0.0307219
0.14438
-0.216363
0.237179
0.127581
-0.0382103
0.15502
-0.0583302
0.0358614
-0.0239258
-0.0721481
-0.150194
-0.113386
0.0521682
-0.0418524
0.0540993
0.0534298"
236,0.487,0.299,0.577,0.518,0.503,0.404,0.537,0.375,0.517,0.42,0.517,0.471,0.546,0.448,1.0,0,6984,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0767305
0.0252991
0.0641221
0.0222335
-0.0626612
-0.177372
0.0207175
-0.162233
0.114484
-0.082101
0.181032
-0.0536947
-0.151096
-0.126405
0.00230723
0.0493348
-0.131024
-0.107339
-0.0741824
-0.111332
-0.012966
0.0158876
0.0841342
-0.0101395
-0.0581394
-0.359876
-0.125735
-0.19499
0.100477
-0.0443559
0.0395951
0.0325245
-0.19693
-0.0724432
-0.0345741
-0.00822943
-0.029875
-0.0496824
0.230966
-0.00223808
-0.132009
-0.0588027
-0.0157892
0.208526
0.136462
0.0138562
0.0395103
-0.000727566
0.108218
-0.18031
0.0511725
0.119555
0.133213
0.0528336
0.0790092
-0.110708
0.0422654
0.0782516
-0.233659
0.0973365
0.0152356
-0.0331772
-0.0571449
0.0304498
0.253641
0.110983
-0.0511821
-0.0425482
0.222237
-0.197237
-0.00038776
0.0663173
-0.100964
-0.143848
-0.187546
-0.00840809
0.387658
0.0971146
-0.132097
-0.0143279
-0.165357
-0.0617864
0.0209162
0.0269545
-0.0829174
0.0382739
-0.0707659
0.0216687
0.161942
-0.0151245
-0.0581281
0.236925
-0.0288726
0.0602571
0.0139362
-0.0711443
-0.0327324
-0.0368588
-0.0194465
-0.0145193
0.0906898
-0.13863
-0.0254903
0.0653335
-0.207244
0.157132
0.0044523
0.00767829
-0.00345182
-0.00454921
-0.0167
-0.00273443
0.162481
-0.219918
0.269164
0.172857
-0.0161699
0.163773
-0.0811622
-0.000661815
-0.0340072
-0.0958871
-0.162491
-0.0777652
-0.00187348
-0.0434942
0.00320052
0.0605715"
237,0.434,0.286,0.528,0.501,0.455,0.401,0.487,0.376,0.472,0.431,0.475,0.459,0.504,0.437,1.0,0,7008,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0812399
0.0348537
0.0868722
0.00470789
-0.0435911
-0.119862
0.026128
-0.113723
0.0808348
-0.0493915
0.267538
-0.0954982
-0.192183
-0.0778179
0.023781
0.0675782
-0.132594
-0.0801953
-0.111356
-0.0675733
-0.00892959
-0.00095477
0.0353665
0.0270758
-0.0933835
-0.346204
-0.102539
-0.1835
0.0389133
-0.0363268
0.070977
0.0733984
-0.175805
-0.0449397
-0.0211609
0.0167912
-0.0654543
-0.0481467
0.213844
-0.0263432
-0.134462
-0.0971979
0.0229251
0.232221
0.157387
0.00148497
0.039183
0.0420839
0.0583065
-0.248721
0.047942
0.115192
0.0962079
0.12322
0.0748706
-0.0979733
0.0567235
0.0983904
-0.186009
0.0845602
0.0247009
-0.0671842
-0.071438
-0.0109892
0.240222
0.13549
-0.07136
-0.0622795
0.152476
-0.195158
-0.0579575
0.0853057
-0.132478
-0.147564
-0.226278
0.00840359
0.421921
0.101851
-0.15626
-0.0148361
-0.0898689
-0.0531067
0.0620536
0.0258922
-0.0607318
0.02571
-0.0608448
0.032609
0.177992
-0.0223897
-0.0445789
0.232482
-0.0517686
0.0091842
0.0546831
-0.0622794
0.040175
-0.040751
-0.0388922
0.00177027
0.0854147
-0.13937
-0.0353354
0.0294394
-0.202325
0.162305
0.0180199
0.0433689
0.044793
0.0147522
-0.0551831
-0.00589472
0.204412
-0.22287
0.217169
0.158386
-0.020809
0.123377
-0.0427189
0.0560617
-0.0528221
-0.0461104
-0.16129
-0.06416
0.0225035
-0.00550079
-0.00112786
0.0201094"
238,0.432,0.251,0.523,0.46,0.451,0.362,0.483,0.338,0.466,0.389,0.469,0.423,0.494,0.403,1.0,0,7032,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0559201
0.0416314
0.0297067
0.00544475
-0.12119
-0.107312
0.0309234
-0.133382
0.0840788
-0.0296733
0.16377
-0.0700029
-0.215821
-0.0754572
0.0126142
0.0614065
-0.11218
-0.0983854
-0.139154
-0.0530653
0.0355235
0.0801296
0.042476
0.00237523
-0.0759326
-0.279469
-0.0683741
-0.160149
0.0473993
-0.0690851
0.0847697
0.0867653
-0.202167
-0.0556481
0.00113118
0.0385551
-0.113054
-0.107458
0.234075
-0.0512264
-0.169888
-0.0622443
0.0323107
0.238708
0.15521
-0.0366279
0.00952417
-0.00593763
0.133645
-0.27098
0.0302906
0.130888
0.104366
0.11994
0.0811798
-0.0921227
0.108987
0.158574
-0.248434
0.0907968
0.0715612
-0.081274
-0.0597552
-0.0473143
0.217045
0.110926
-0.0574273
-0.0700754
0.135389
-0.215038
-0.0966601
0.110106
-0.115689
-0.163572
-0.240701
-0.0210328
0.406695
0.133185
-0.163972
-0.0336643
-0.0401353
-0.00854699
0.0957626
0.0183678
-0.0786162
-0.0101929
-0.087193
0.042517
0.228833
-0.040837
-0.0558116
0.262132
0.0283488
-0.0183164
0.03466
-0.0626461
0.0525136
-0.0459596
-0.053881
0.0339636
0.107026
-0.171316
-0.0190759
0.0862791
-0.168156
0.168414
0.00751871
0.0459467
0.0317052
-0.0603306
-0.0723798
0.0241237
0.187252
-0.222495
0.257566
0.123301
-0.0288964
0.10711
-0.0661945
0.0695319
-0.0693219
-0.0669238
-0.190134
-0.100474
0.0872025
0.0205888
0.0169856
0.0318142"
239,0.426,0.26,0.513,0.492,0.441,0.364,0.479,0.36,0.455,0.404,0.448,0.436,0.481,0.432,1.0,0,7056,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0580063
0.0690555
0.0140806
-0.0102389
-0.109109
-0.0900378
0.0173647
-0.15788
0.0749839
0.00141901
0.130296
-0.101891
-0.225882
-0.0825831
-0.024638
0.0350064
-0.163079
-0.112708
-0.113445
-0.103516
0.00317809
0.0357137
0.0130284
-0.0199307
-0.114079
-0.274952
-0.0750553
-0.12268
0.0794045
-0.0583512
0.111792
0.0927993
-0.222623
-0.0331972
-0.0250831
0.0399765
-0.0622615
-0.086713
0.165733
-0.0217907
-0.124815
-0.0510329
0.01289
0.263555
0.214871
-0.0182368
-0.0275193
0.0216614
0.0950456
-0.258268
0.0148391
0.185147
0.0914348
0.0805937
0.0809312
-0.0507968
0.0760998
0.142539
-0.216954
0.103297
0.0829106
-0.0869287
-0.0274809
-0.064009
0.206915
0.0707002
-0.0615303
-0.0650241
0.184396
-0.176925
-0.0945024
0.0684643
-0.081407
-0.156936
-0.217835
0.0081666
0.411982
0.187209
-0.18421
-0.00873718
-0.11121
-0.0413864
0.0806935
-0.0109221
-0.0486569
-0.0516217
-0.142862
0.031572
0.229492
-0.0248479
-0.0680166
0.256147
-0.018038
-0.0446222
-0.000442971
-0.0639615
-0.0505178
-0.00759658
-0.0634063
-0.0662326
0.145053
-0.139035
-0.0157589
0.122507
-0.126892
0.225113
0.0301469
0.0534139
0.0223154
-0.081665
-0.0409167
0.0683491
0.219904
-0.213504
0.27199
0.106055
0.00206081
0.099712
-0.0318348
0.0411239
-0.047122
-0.0777795
-0.157875
-0.141609
0.00917708
-0.0273867
0.0396474
0.0635036"
240,0.468,0.2,0.555,0.424,0.486,0.299,0.525,0.305,0.5,0.344,0.487,0.363,0.524,0.367,0.999,0,7080,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0734674
0.0897002
0.0668735
-0.00176225
-0.0812303
-0.0151415
0.00418011
-0.0937603
0.099567
-0.0227204
0.177134
-0.0536451
-0.24263
-0.0894656
0.0573134
0.0769937
-0.138926
-0.123622
-0.125644
-0.0378298
0.0329948
0.032977
0.018635
0.047531
-0.122899
-0.336026
-0.0489405
-0.118991
0.0736504
-0.0755949
0.00391624
0.08334
-0.124987
0.0258729
0.000858278
0.0992556
-0.0489182
-0.118776
0.186473
-0.0693642
-0.165229
-0.0964202
0.0236976
0.216016
0.225744
-0.00484981
0.034412
0.0409763
0.0901579
-0.260596
0.0544692
0.167453
0.0721209
0.10653
0.0874486
-0.110912
0.0136812
0.126952
-0.14221
0.0565098
0.0618387
-0.124675
-0.0495985
-0.101144
0.204122
0.0929337
-0.120183
-0.0925626
0.0825706
-0.198645
-0.109117
0.0724101
-0.146668
-0.124828
-0.231676
0.00450906
0.413629
0.178921
-0.195591
-0.0303729
-0.0512787
-0.0368015
0.0876538
0.059561
-0.0386572
-0.056058
-0.139137
0.0406301
0.230767
-0.00632572
-0.0282971
0.205703
-0.0183492
0.0141259
-0.0362716
-0.0428347
0.0030617
-0.00448197
-0.0237164
-0.0042079
0.0860346
-0.0777317
-0.0203033
0.0875974
-0.134832
0.180895
0.0243005
0.0877252
0.0777714
-0.0443124
-0.107903
0.0208043
0.200805
-0.21517
0.182121
0.136682
0.0280452
0.086406
-0.00372429
0.102129
-0.0206333
-0.0481767
-0.195595
-0.0794401
0.0624001
-0.0271124
0.0409671
0.0249943"
241,0.491,0.2,0.581,0.443,0.513,0.299,0.554,0.31,0.526,0.348,0.51,0.379,0.544,0.389,0.999,0,7104,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0297854
0.0597448
0.0905866
0.010248
-0.0878812
-0.0488204
0.0156029
-0.0951581
0.111194
-0.0489692
0.16089
-0.0511647
-0.25549
-0.0448167
0.0151628
0.0625775
-0.141489
-0.134166
-0.0946318
-0.0743524
0.0268114
0.0407795
-0.00872645
-0.00985187
-0.0684589
-0.316477
-0.0893
-0.0936701
0.0855744
-0.0815119
0.0179395
0.0417659
-0.121698
-0.0291329
-0.00337824
0.0212862
-0.110203
-0.122703
0.183149
-0.0221677
-0.16422
-0.0839426
0.0272035
0.270595
0.228484
0.0037795
0.0235217
0.0372829
0.0701587
-0.304792
0.00146515
0.19515
0.120699
0.0898249
0.11566
-0.0865085
0.0106851
0.124187
-0.132894
0.102157
0.107722
-0.0794132
-0.0399693
-0.079763
0.182718
0.0675372
-0.096371
-0.0998833
0.106999
-0.219728
-0.131295
0.069136
-0.11788
-0.171879
-0.175759
-0.016436
0.409999
0.188487
-0.160021
-0.0047358
-0.0550416
0.00421965
0.108077
0.0195361
-0.0587028
-0.0112848
-0.137225
0.0123081
0.212536
-0.0356246
-0.0424044
0.189358
-0.0251961
-0.000976047
0.00903368
-0.0470463
0.00269781
0.0149263
-0.0874338
-0.034185
0.110342
-0.111439
0.00444901
0.0808153
-0.130882
0.204818
0.0030362
0.0741547
0.0522495
-0.0498514
-0.102788
0.0657334
0.21753
-0.214433
0.182829
0.168011
-0.0145411
0.0679095
-0.000728073
0.053962
-0.0341842
-0.0645248
-0.185205
-0.116779
-0.00446029
-0.0245975
0.02517
-0.00110212"
242,0.484,0.224,0.576,0.458,0.506,0.315,0.545,0.335,0.514,0.367,0.498,0.393,0.53,0.409,1.0,0,7128,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0636982
0.020925
0.0359017
0.0328192
-0.11326
-0.0534087
0.0241628
-0.105361
0.0778818
-0.0635767
0.0925726
-0.0707163
-0.257715
-0.014662
-0.02815
0.078268
-0.129557
-0.107057
-0.117505
-0.0405077
0.089362
0.0652045
-0.0070068
0.0147816
-0.0903831
-0.323312
-0.096264
-0.0753282
0.0300413
-0.0311454
0.0305107
0.0848643
-0.137096
-0.0172596
0.0237762
0.0219388
-0.066058
-0.093233
0.173922
0.00471942
-0.210936
-0.0959629
0.0516297
0.26428
0.221529
-0.0304367
-0.0029753
-0.00287166
0.0766311
-0.318665
-0.0221223
0.171962
0.105429
0.0942219
0.11449
-0.057409
0.0556512
0.118123
-0.170436
0.0650196
0.0935551
-0.101112
-0.0224908
-0.0869241
0.143731
0.0755633
-0.0809494
-0.123444
0.118666
-0.252042
-0.119126
0.064104
-0.0881446
-0.182439
-0.254389
-0.0644838
0.433904
0.234121
-0.167706
-0.00299767
-0.0744636
-0.00355786
0.14679
0.0108104
-0.0572095
0.00510508
-0.116608
0.0379798
0.220177
-0.0311441
-0.0564765
0.220436
0.00727572
-0.0143315
0.0421693
-0.0265072
-0.0202498
-0.0124395
-0.114664
-0.0215634
0.076142
-0.112623
0.0452007
0.108244
-0.140011
0.202813
-0.0128178
0.0407067
0.0326318
-0.056628
-0.151069
0.0793922
0.188008
-0.198898
0.151278
0.132698
-0.0203921
0.0752988
0.0112078
0.0462015
-0.0735753
-0.076234
-0.185404
-0.104459
0.0500183
-0.0228033
0.0346486
-0.0156972"
243,0.515,0.256,0.609,0.499,0.537,0.346,0.577,0.367,0.544,0.394,0.528,0.421,0.566,0.438,1.0,0,7152,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.104676
0.0264098
0.0551141
-0.0579247
-0.129784
-0.0619535
0.0412915
-0.0952723
0.108375
-0.0551437
0.128979
-0.0496459
-0.281899
-0.0510671
-0.012648
0.0884575
-0.135667
-0.134802
-0.0874977
-0.0710113
0.0695576
0.0685195
-0.0549485
0.00747695
-0.0720327
-0.322029
-0.0623123
-0.0416124
0.0189725
-0.0471302
0.0387965
0.107665
-0.139567
-0.0299314
0.0115631
0.0514789
-0.063767
-0.0918326
0.166745
0.00661865
-0.18831
-0.114439
0.0415548
0.271626
0.199426
-0.0374234
0.00819251
-0.0023985
0.0827611
-0.323915
-0.023501
0.190708
0.0861404
0.0707523
0.129296
-0.0555985
0.0219128
0.103593
-0.174064
0.06199
0.0991375
-0.124267
-0.0363602
-0.158973
0.159955
0.0539198
-0.0938717
-0.103706
0.12248
-0.202175
-0.159761
0.0458245
-0.0782599
-0.16931
-0.236928
-0.0249096
0.38381
0.244426
-0.198
0.00540545
-0.0866379
-0.0173514
0.154016
-0.00935583
-0.0198201
0.0182416
-0.131155
0.014907
0.219959
-0.023426
-0.0511605
0.213014
0.0113314
-0.00283105
0.0334848
-0.00513364
-0.0302742
-0.00128146
-0.122292
-0.0344004
0.104225
-0.119042
0.044099
0.0998457
-0.120549
0.21703
0.00105376
0.0509049
0.000616878
-0.0689565
-0.1172
0.0693465
0.172097
-0.19577
0.18021
0.130712
-0.0346059
0.105606
0.0106388
0.0415797
-0.0793864
-0.100759
-0.129495
-0.139699
0.0461747
0.00535434
0.0738063
0.0119246"
