,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,filename,video_src,encoding
273,620,127,745,299,650,213,701,206,676,244,667,265,706,259,0.999,7488,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-8.93215537e-02  6.74531013e-02  7.22927898e-02 -3.83773702e-03
 -6.72917888e-02 -3.31801288e-02  1.95726044e-02 -1.14626490e-01
  5.61184175e-02 -4.86692823e-02  1.84998870e-01 -1.29696146e-01
 -2.78600454e-01 -9.51559916e-02  2.01335289e-02  8.72213393e-02
 -1.14399016e-01 -1.17998622e-01 -1.60677671e-01 -7.50950873e-02
  2.32039839e-02  4.52315360e-02 -3.34218182e-02  1.10981753e-02
 -1.08716235e-01 -3.56229126e-01 -7.32639208e-02 -8.03888291e-02
  1.00322543e-02 -5.11329435e-03  2.24457383e-02  1.21151634e-01
 -1.40124813e-01 -4.31507975e-02  3.64504308e-02  5.48248962e-02
 -7.68359303e-02 -7.83108100e-02  1.76448300e-01 -7.72631615e-02
 -1.40967280e-01 -8.48504677e-02  6.67255521e-02  2.70659447e-01
  1.24078818e-01  1.01311691e-02  1.72764976e-02  2.87497137e-02
  1.04908332e-01 -2.53212124e-01  3.41949537e-02  2.04083249e-01
  1.29833072e-01  1.22879781e-01  1.07171431e-01 -5.81189916e-02
  8.38568956e-02  1.78831279e-01 -2.17961758e-01  7.85037354e-02
  5.80894239e-02 -1.31958097e-01 -7.09303468e-02 -9.75680873e-02
  2.06437707e-01  1.21833906e-01 -1.17178217e-01 -1.09599262e-01
  1.17899142e-01 -1.59946606e-01 -9.12081450e-02  4.25576158e-02
 -1.42451957e-01 -1.72744602e-01 -2.47643918e-01  2.08941344e-02
  4.09702748e-01  1.60046622e-01 -2.26203501e-01 -1.46597745e-02
 -1.15863839e-03 -4.50409725e-02  1.48406938e-01  7.41927922e-02
 -7.32880533e-02 -2.75130942e-02 -8.63802060e-02  4.17078510e-02
  1.97788253e-01 -8.15901905e-03 -6.85805231e-02  2.21142739e-01
  1.04267411e-02 -3.11111789e-02  2.95571126e-02 -4.20316942e-02
 -4.56986204e-03 -2.35858820e-02 -6.16729707e-02  3.22888717e-02
  1.26645386e-01 -1.07107744e-01 -3.14501449e-02  6.18161932e-02
 -1.05123840e-01  2.18713373e-01  1.65329650e-02  8.94148350e-02
  4.12145257e-02 -8.17915499e-02 -8.15780312e-02  2.37024184e-02
  1.74818531e-01 -2.30820477e-01  1.72702104e-01  1.07553542e-01
 -1.10749602e-02  1.06617786e-01 -1.53767243e-02  5.84778562e-02
 -3.77044454e-03 -4.43740711e-02 -1.98282346e-01 -1.35515690e-01
  1.19839251e-01 -3.67746428e-02  4.18190323e-02  3.15140933e-04]"
274,635,172,750,332,662,249,710,241,688,279,681,299,719,292,1.0,7512,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.11387107  0.00832806  0.07365678  0.00564802 -0.06887385 -0.04745198
  0.02551208 -0.12672673  0.06635644 -0.03775926  0.1455346  -0.11368717
 -0.2594403  -0.11423659  0.02787914  0.10154388 -0.10417408 -0.12473109
 -0.16635633 -0.08685883  0.01600603  0.02487029 -0.02751891  0.00573814
 -0.09194227 -0.33871767 -0.08601812 -0.09218483  0.01774465  0.00132483
  0.00445494  0.07879973 -0.16342358 -0.06878752  0.03544403  0.05430885
 -0.06228115 -0.10730059  0.16209339 -0.07701899 -0.15614183 -0.05109392
  0.05381437  0.23197024  0.12474013  0.01420793  0.00429853  0.03822291
  0.11637772 -0.2543416   0.04204918  0.20409018  0.12482468  0.09185131
  0.11044969 -0.06080126  0.08812107  0.18378477 -0.21920557  0.08253776
  0.0640818  -0.11834391 -0.05471931 -0.08656208  0.17699757  0.14663161
 -0.10656094 -0.11322656  0.11634801 -0.14260891 -0.06753591  0.00277399
 -0.15608862 -0.17083535 -0.25130722  0.02565793  0.43511719  0.15205312
 -0.23508008 -0.01236181 -0.04331185 -0.02074684  0.13378584  0.06227671
 -0.0487508  -0.03962167 -0.09380399  0.01314682  0.17880262  0.00138551
 -0.05823311  0.20184638  0.00229693 -0.04502688  0.01388338 -0.03740487
 -0.02785668 -0.02776965 -0.04305628  0.01074174  0.12229601 -0.09683986
 -0.00457034  0.07083409 -0.11320328  0.21616052  0.01552613  0.08415452
  0.03421457 -0.06587151 -0.06225995  0.04157525  0.14462124 -0.20686081
  0.20903276  0.12086052 -0.02088157  0.10911679 -0.02704785  0.0612423
 -0.01481841 -0.01448728 -0.18755199 -0.14809582  0.08476769 -0.02170117
  0.04656231  0.03181478]"
275,672,211,784,372,696,288,744,284,719,320,710,337,750,333,0.999,7536,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-9.17112380e-02  3.10033299e-02  9.29487571e-02 -1.91768399e-03
 -7.49123544e-02 -5.29991463e-02  3.65670323e-02 -9.36712846e-02
  7.00125322e-02 -5.27049899e-02  1.48055717e-01 -1.14948988e-01
 -2.68708080e-01 -8.76616314e-02  2.69577447e-02  9.27453339e-02
 -1.10464446e-01 -1.38030380e-01 -1.43881679e-01 -7.03573525e-02
  3.59813757e-02  3.76733541e-02 -7.36898184e-03  1.07249618e-02
 -9.71337780e-02 -3.38174641e-01 -7.96856061e-02 -8.67248401e-02
  5.09553589e-02 -3.67116276e-03 -1.16913021e-03  1.08513713e-01
 -1.36031494e-01 -2.22524572e-02  2.30836011e-02  7.28974864e-02
 -5.65733388e-02 -1.05784953e-01  1.91713557e-01 -5.64219505e-02
 -1.56297505e-01 -8.65803882e-02  3.57908756e-02  2.48729080e-01
  1.33951023e-01  4.56672395e-04  1.37830721e-02  5.70058450e-02
  9.46880654e-02 -2.74476856e-01  6.42887130e-02  2.22171083e-01
  1.04576610e-01  1.22826889e-01  1.03439718e-01 -6.25950173e-02
  8.48284215e-02  1.80113584e-01 -2.20142126e-01  9.79196355e-02
  6.35700971e-02 -1.29688323e-01 -3.87481600e-02 -8.03315565e-02
  2.03594044e-01  1.40968770e-01 -1.07611209e-01 -1.01593569e-01
  1.24379143e-01 -1.62403926e-01 -9.00293291e-02  9.27697215e-03
 -1.65361658e-01 -1.40000492e-01 -2.20575571e-01  1.95589960e-02
  4.01700556e-01  1.64944410e-01 -2.02814177e-01  8.13936070e-03
 -3.46503220e-02 -4.47665751e-02  1.26402378e-01  7.45270178e-02
 -6.03654906e-02 -2.11919677e-02 -1.02086961e-01  4.03731167e-02
  1.83529735e-01 -1.34852938e-02 -5.64012453e-02  2.26156637e-01
 -2.48102471e-04 -2.42437087e-02  1.74753591e-02 -5.24193943e-02
 -6.27504662e-04 -2.81363539e-02 -4.87585366e-02  1.35442810e-02
  1.21401794e-01 -1.15807697e-01 -2.04480812e-02  6.58926517e-02
 -1.10591486e-01  1.94781780e-01  9.81039926e-03  8.86870995e-02
  3.45828012e-02 -7.14605153e-02 -8.20843875e-02  3.05972882e-02
  1.59331262e-01 -1.97780952e-01  2.12198302e-01  1.20541863e-01
 -4.40034363e-03  9.78953764e-02 -1.37949176e-02  6.46805316e-02
  1.29366191e-02 -5.08165620e-02 -1.70410514e-01 -1.19715557e-01
  9.70230773e-02 -1.34210521e-02  3.64367589e-02  4.52817529e-02]"
276,733,196,844,358,756,271,805,270,778,305,767,322,808,321,0.999,7560,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.08841743  0.03418604  0.09669611  0.01153514 -0.07458743 -0.05608343
  0.02315034 -0.09740257  0.0692476  -0.04572071  0.14934942 -0.11007194
 -0.27151436 -0.0811932   0.0295915   0.0858471  -0.11552718 -0.12720338
 -0.15458341 -0.07173286  0.04579531  0.02772467 -0.00066008  0.02201406
 -0.09051608 -0.33773184 -0.06893655 -0.09992024  0.05496738 -0.01296286
 -0.00212828  0.1020302  -0.12500013 -0.01515123  0.01129607  0.0997718
 -0.05762397 -0.11692714  0.19317222 -0.0771236  -0.14998205 -0.0924003
  0.02129029  0.22676751  0.1498042   0.00239586  0.02173065  0.05273844
  0.09447481 -0.28019792  0.03660676  0.23763391  0.09280972  0.12131599
  0.10917708 -0.06404453  0.07614134  0.1878475  -0.21713771  0.0864849
  0.06288178 -0.12447952 -0.03977751 -0.09915171  0.18949024  0.13953257
 -0.11848903 -0.07995044  0.11859535 -0.17838541 -0.09740925  0.00612841
 -0.16874161 -0.15841424 -0.21998593  0.01848219  0.4084152   0.17278853
 -0.19861344 -0.01131105 -0.02425874 -0.04739137  0.12454718  0.06091381
 -0.06074619 -0.03966121 -0.1076289   0.0462558   0.17919056 -0.01321266
 -0.02973394  0.21048473 -0.0064783  -0.02146282 -0.00110375 -0.04121107
  0.00377168 -0.01013784 -0.05437738  0.03918087  0.11356518 -0.12138504
 -0.01596567  0.04821961 -0.09519738  0.16601683  0.00755916  0.07309286
  0.03381565 -0.07803472 -0.11022028  0.03213869  0.18740661 -0.19220935
  0.20901291  0.14665195 -0.00946207  0.09598413 -0.01040934  0.08549447
  0.0080337  -0.05635465 -0.18190356 -0.1213194   0.08849882 -0.00853368
  0.01325168  0.02917785]"
277,747,150,856,307,772,219,820,218,794,254,781,268,824,266,0.999,7584,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-6.53753430e-02  3.87198552e-02  9.19091627e-02 -1.77375004e-02
 -9.65862349e-02 -7.02545466e-03  1.15084862e-02 -9.78157818e-02
  5.13031334e-02 -5.27609885e-02  1.47947818e-01 -1.04988292e-01
 -2.83605158e-01 -1.04964972e-01  4.13180962e-02  8.44330564e-02
 -1.37229487e-01 -1.29661053e-01 -1.63206637e-01 -6.52088523e-02
  1.85906459e-02  4.24598679e-02  4.04624082e-03  1.13647543e-02
 -1.07137144e-01 -3.53677094e-01 -5.27551770e-02 -9.44636017e-02
  5.79496920e-02 -5.18541830e-03 -3.00090760e-04  9.69685465e-02
 -1.36818677e-01 -1.38479006e-02  2.13811137e-02  7.57389218e-02
 -5.98479770e-02 -1.12655312e-01  1.89769864e-01 -6.66083023e-02
 -1.51323482e-01 -8.76694620e-02  3.64833213e-02  2.21772820e-01
  1.42513096e-01  1.34868901e-02  2.93712951e-02  5.16984314e-02
  1.15699977e-01 -2.80754238e-01  7.03321025e-02  2.36830518e-01
  1.09804876e-01  1.16503149e-01  1.08128704e-01 -7.42576718e-02
  8.28021318e-02  1.82985485e-01 -1.97018683e-01  9.85430256e-02
  6.55299872e-02 -1.27067581e-01 -3.51312906e-02 -9.71579701e-02
  1.84391499e-01  1.09875120e-01 -1.10341400e-01 -1.03297099e-01
  9.93973985e-02 -1.49511695e-01 -1.04367562e-01  1.72540322e-02
 -1.74809635e-01 -1.32752597e-01 -2.43980706e-01  5.75352088e-03
  4.03257966e-01  1.76202476e-01 -2.17342526e-01 -3.33515666e-02
 -4.26377766e-02 -4.49817181e-02  1.23959891e-01  6.53725341e-02
 -4.85831201e-02 -6.68066368e-02 -1.07131325e-01  4.43530902e-02
  1.85076773e-01 -2.61531230e-02 -4.87449132e-02  2.10878208e-01
  1.16301579e-02 -2.74129994e-02 -9.37771890e-03 -4.08219919e-02
 -1.98983662e-02 -1.27914734e-02 -3.25717479e-02  3.05026099e-02
  1.22565694e-01 -1.05894923e-01 -1.69137195e-02  6.31465241e-02
 -1.18914403e-01  2.03025460e-01  8.31627101e-03  7.46448115e-02
  6.02075271e-02 -8.44930783e-02 -1.00397550e-01  2.70370301e-02
  1.84822068e-01 -2.02456057e-01  2.07967803e-01  1.47398680e-01
  4.84320661e-03  9.90583077e-02 -7.99238961e-03  7.92709142e-02
 -3.42886243e-03 -4.44304831e-02 -1.79321840e-01 -1.49020374e-01
  8.64980593e-02 -1.92642827e-02  2.65281238e-02  3.28864269e-02]"
278,673,154,777,303,696,220,741,220,715,253,705,267,744,266,0.999,7608,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-8.12458172e-02  3.25939655e-02  9.43988562e-02 -4.81463829e-03
 -8.49416256e-02 -4.25030515e-02  1.69727765e-02 -1.08138308e-01
  7.00847208e-02 -5.55665754e-02  1.47301719e-01 -1.22973002e-01
 -2.77091175e-01 -1.08904660e-01  3.30023654e-02  8.96094218e-02
 -1.30073294e-01 -1.32290959e-01 -1.77413985e-01 -7.58530349e-02
  2.84287836e-02  4.22982015e-02  1.12367785e-02  2.09024716e-02
 -9.84094739e-02 -3.42681229e-01 -6.16841055e-02 -1.07088797e-01
  8.03957582e-02  3.11978091e-03  4.90858126e-03  1.09882504e-01
 -1.44254416e-01 -3.01973969e-02  2.08951049e-02  8.48762691e-02
 -5.41568510e-02 -1.03317976e-01  1.95369840e-01 -9.10330266e-02
 -1.55958712e-01 -9.60555971e-02  2.69726366e-02  2.14823529e-01
  1.49437517e-01 -7.56517868e-04  1.95237063e-02  3.31379399e-02
  1.17195994e-01 -2.73619145e-01  6.00065663e-02  2.48456240e-01
  1.14620551e-01  1.22544624e-01  1.26577199e-01 -5.89741915e-02
  8.30061659e-02  1.96742952e-01 -2.06259444e-01  9.78492051e-02
  7.02995509e-02 -1.17563613e-01 -3.45386229e-02 -1.04387060e-01
  1.76439822e-01  1.13703109e-01 -1.13911688e-01 -9.89938751e-02
  1.22923627e-01 -1.61351621e-01 -9.02599320e-02  3.03765908e-02
 -1.75009966e-01 -1.32117033e-01 -2.55017012e-01 -3.79018486e-04
  4.13483232e-01  1.65710181e-01 -2.13011801e-01 -2.87363715e-02
 -3.47581990e-02 -5.05296178e-02  1.16270430e-01  6.06297329e-02
 -6.66693598e-02 -6.56185746e-02 -1.00574493e-01  5.14649972e-02
  1.72572240e-01 -2.17568222e-02 -3.79972979e-02  2.08397269e-01
  3.78586724e-03 -2.61809565e-02 -9.62330960e-03 -3.75227742e-02
 -1.61798988e-02 -2.49995813e-02 -4.38622683e-02  4.01920266e-02
  1.19683169e-01 -1.03209205e-01 -1.59333684e-02  6.12024814e-02
 -8.52375850e-02  1.85838744e-01  7.78421387e-03  7.82654136e-02
  4.35113721e-02 -7.70341381e-02 -1.01031274e-01  2.44615767e-02
  1.89023823e-01 -1.79810405e-01  2.15720236e-01  1.27877474e-01
 -8.93772952e-03  8.45950022e-02 -1.77771859e-02  9.11812410e-02
 -1.10842139e-02 -4.74484563e-02 -1.73844695e-01 -1.38767824e-01
  9.33860540e-02 -2.35314723e-02  1.85878891e-02  2.83545181e-02]"
279,655,144,758,294,676,214,721,212,696,247,687,263,724,260,1.0,7632,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-5.75907864e-02  4.34365347e-02  8.33574086e-02  2.13638842e-02
 -7.04932809e-02 -5.26184961e-02  4.39567454e-02 -1.23667493e-01
  8.27924535e-02 -4.48596887e-02  1.57776386e-01 -1.17357373e-01
 -2.63709038e-01 -9.25490335e-02  3.12459581e-02  8.83598328e-02
 -1.13847964e-01 -1.28787875e-01 -1.88624725e-01 -5.16705140e-02
  5.10314442e-02  5.98066971e-02  4.02868912e-03  1.05835740e-02
 -7.74218887e-02 -3.36599499e-01 -5.92046455e-02 -1.31282941e-01
  6.20554984e-02 -2.25750031e-04  2.62717977e-02  9.45603624e-02
 -1.50372118e-01 -2.98159868e-02  5.80525305e-03  7.87734836e-02
 -6.87351972e-02 -1.00964837e-01  2.07986385e-01 -6.91887513e-02
 -1.84296042e-01 -9.76210535e-02  3.05079650e-02  2.03702137e-01
  1.60278931e-01 -1.22493338e-02  1.78676061e-02  2.10252684e-02
  9.22290385e-02 -2.80491024e-01  3.69302817e-02  2.11836010e-01
  1.18346497e-01  1.41316369e-01  1.02311760e-01 -7.46423155e-02
  7.94965178e-02  1.58897117e-01 -2.17562750e-01  7.36533999e-02
  7.96806812e-02 -1.31063849e-01 -3.56593356e-02 -5.74936904e-02
  2.08783790e-01  1.24602452e-01 -9.96349528e-02 -6.30390942e-02
  1.32447705e-01 -1.91444486e-01 -9.83622074e-02  1.64115690e-02
 -1.53597131e-01 -1.27956241e-01 -2.58351475e-01  4.93156910e-03
  4.36564386e-01  1.18302919e-01 -2.00716794e-01 -2.79080942e-02
 -3.41897570e-02 -3.30360904e-02  1.21813074e-01  6.66181520e-02
 -7.44509622e-02 -4.20497358e-02 -9.43946764e-02  5.51057383e-02
  1.89874664e-01 -4.29719612e-02 -1.32449139e-02  2.21937001e-01
 -8.99184495e-03 -1.79168340e-02  1.56467520e-02 -3.86103019e-02
  2.79151462e-02 -1.92302633e-02 -3.85891050e-02  6.29131347e-02
  1.14740640e-01 -1.19645871e-01 -6.60883263e-04  5.98207861e-02
 -1.02663919e-01  1.51622713e-01  8.77853297e-03  5.62240556e-02
  6.27536476e-02 -8.38967860e-02 -8.91061723e-02  5.15598431e-03
  1.98790222e-01 -1.63444996e-01  2.21420735e-01  1.15827635e-01
 -4.10710573e-02  8.87709260e-02 -2.59585921e-02  1.13863245e-01
 -2.30138544e-02 -5.19252010e-02 -2.02549323e-01 -9.98618305e-02
  9.77914780e-02  1.25575624e-03 -3.36308032e-03  2.61617992e-02]"
280,660,146,763,296,682,214,727,212,703,245,691,261,729,259,0.999,7656,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.06958494  0.0420491   0.10266834  0.01711747 -0.06051355 -0.0348713
  0.01162266 -0.09768426  0.06608135 -0.04770102  0.1548223  -0.10420623
 -0.27263385 -0.09742905  0.0362481   0.08563853 -0.12423226 -0.10977762
 -0.15983182 -0.05917267  0.04279083  0.02916399  0.00316729  0.01870178
 -0.07509094 -0.32958701 -0.04869103 -0.12867323  0.04862398 -0.0027552
  0.00456376  0.07647687 -0.12779932 -0.01497192  0.0235136   0.09930693
 -0.03675015 -0.09727682  0.19161528 -0.0948161  -0.15423405 -0.09422033
  0.02781484  0.2047544   0.14493348  0.01433251  0.01024908  0.04901356
  0.12231047 -0.29289308  0.03727809  0.21528338  0.11478633  0.12635262
  0.11631975 -0.09329598  0.10073095  0.16650745 -0.20498574  0.08365157
  0.06456714 -0.13898988 -0.02804028 -0.06997845  0.21219461  0.12241518
 -0.12277076 -0.07408276  0.11274905 -0.17358187 -0.0844461   0.01673275
 -0.16558604 -0.12912163 -0.25549194  0.00769302  0.42000362  0.16144679
 -0.21180548 -0.02909691 -0.04136756 -0.01577554  0.11601366  0.06619792
 -0.0661442  -0.04368518 -0.09997793  0.02966745  0.17653286 -0.02196513
 -0.0196198   0.21032502 -0.01075282 -0.00343013 -0.00939574 -0.05570033
  0.01845563 -0.03071395 -0.03944227  0.0641879   0.09864768 -0.12822147
 -0.00240967  0.05713462 -0.13990647  0.14060499 -0.00513027  0.0644929
  0.05539735 -0.05791261 -0.10198536  0.03109727  0.1955092  -0.2099355
  0.22517343  0.15504424 -0.0021252   0.09008238 -0.02181108  0.09313677
 -0.00801868 -0.05258404 -0.18395029 -0.13051063  0.07347234 -0.02026955
 -0.00315234  0.02596886]"
281,619,168,721,315,642,237,687,237,662,267,651,286,685,285,0.999,7680,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.06850585  0.07025462  0.08987419  0.0220459  -0.08198973 -0.04251817
 -0.01052327 -0.131281    0.04159083 -0.07453993  0.16664793 -0.11223697
 -0.27410114 -0.08854061  0.05600477  0.07699625 -0.1393532  -0.1221439
 -0.16956005 -0.06660879  0.04388657  0.05250306  0.00181416  0.01753101
 -0.07131393 -0.32000244 -0.03407742 -0.09579228  0.11027796 -0.01541697
  0.00732489  0.09364235 -0.14554912 -0.00747642  0.01186711  0.08221358
 -0.06385531 -0.10367154  0.21483241 -0.08363146 -0.16869146 -0.12274213
  0.02688716  0.21592771  0.15948179 -0.00858188  0.02591728  0.03023941
  0.10018206 -0.2812123   0.01892991  0.21694998  0.10773948  0.12876454
  0.09282418 -0.12286349  0.07746339  0.1585906  -0.17354728  0.09460921
  0.08399334 -0.16630229 -0.04026676 -0.06707482  0.22114564  0.08834545
 -0.09579297 -0.10517513  0.11792034 -0.1686179  -0.11467719  0.0572399
 -0.14610371 -0.1179243  -0.25334111 -0.00330597  0.41478473  0.13248071
 -0.20494066 -0.02245457 -0.01002448 -0.05028954  0.13920042  0.08102522
 -0.07360951 -0.05909041 -0.1066004   0.05138007  0.2077104  -0.03567672
 -0.02442557  0.19901367  0.00587217 -0.01421931  0.00632438 -0.04848975
  0.00875697 -0.01900825 -0.04927658  0.04090747  0.12497602 -0.12856786
 -0.01010332  0.07738722 -0.1136619   0.16615583  0.00403764  0.05649978
  0.0646086  -0.0861538  -0.10643148  0.02263666  0.19693372 -0.19283351
  0.21712789  0.15449309  0.02233737  0.09170582 -0.00169749  0.10036425
  0.00299526 -0.03345358 -0.19468202 -0.12782577  0.09182993 -0.02096238
 -0.00405135  0.01235065]"
282,661,209,764,358,684,277,729,277,704,309,692,328,726,327,0.999,7704,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.05319363  0.06512941  0.09851274  0.01707371 -0.08579722 -0.00646066
 -0.0016082  -0.10280081  0.0436027  -0.0422359   0.17305999 -0.09591513
 -0.27714705 -0.09292586  0.05300762  0.06830346 -0.13059136 -0.12405833
 -0.16091689 -0.03016943  0.03742482  0.040404    0.02275561  0.00800345
 -0.09307022 -0.33277333 -0.03676739 -0.10875151  0.08119041 -0.04196245
  0.00282849  0.08185915 -0.13760327  0.00129442  0.00927378  0.09078451
 -0.06342252 -0.09682702  0.21367881 -0.08317032 -0.17808962 -0.1274818
 -0.00706975  0.22152144  0.14912552  0.00181751  0.02011649  0.05432699
  0.09052346 -0.31298077  0.05591167  0.22633666  0.09676228  0.1312075
  0.07506361 -0.11556819  0.08566343  0.17699561 -0.17444472  0.10320488
  0.07976253 -0.14565714 -0.0136367  -0.05619705  0.24376674  0.11435215
 -0.11279818 -0.08930727  0.10802718 -0.14985417 -0.09215266  0.04656566
 -0.16618715 -0.13776407 -0.23586689  0.00304909  0.41546339  0.14388837
 -0.22764911 -0.05125051 -0.05648933 -0.00946413  0.13111362  0.06471122
 -0.07448301 -0.03278103 -0.1241999   0.04395918  0.20273374 -0.04036192
 -0.03311522  0.2354072   0.00361401  0.0057558   0.0209855  -0.04998709
  0.04070202 -0.01690579 -0.04124935  0.05901038  0.1258291  -0.13692179
 -0.00316187  0.09352957 -0.11455854  0.17053574  0.00431878  0.09193903
  0.08897706 -0.07161073 -0.10607725 -0.01023147  0.21589136 -0.21053112
  0.22308372  0.15865263  0.01327764  0.08473347 -0.00176013  0.11334367
 -0.00346495 -0.04632283 -0.19663852 -0.0925015   0.0903872  -0.02195574
 -0.01519241  0.02875518]"
283,709,183,812,332,734,250,778,250,753,282,741,300,776,300,1.0,7728,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.04513682  0.05175215  0.10097096  0.03024363 -0.06821243 -0.0269628
 -0.00512215 -0.10171309  0.05307899 -0.06133885  0.17494962 -0.08793979
 -0.25749874 -0.10379072  0.07755651  0.0578531  -0.12972932 -0.11817308
 -0.15993181 -0.03387598  0.02402314  0.02104919  0.02928095  0.00940217
 -0.07348964 -0.33165532 -0.03859505 -0.13276644  0.09849946 -0.01963659
 -0.01409878  0.07005068 -0.15461722 -0.02184952 -0.00396764  0.10871404
 -0.06097392 -0.08168291  0.22419426 -0.09754262 -0.1783921  -0.12763987
  0.00213007  0.19673158  0.15756565 -0.0090478   0.02272688  0.07089681
  0.08957437 -0.28171232  0.05991894  0.21595454  0.12521422  0.14234506
  0.07742678 -0.1263261   0.07927673  0.16104555 -0.16016339  0.10208203
  0.0824088  -0.15020756 -0.01760605 -0.03633386  0.24481222  0.10066696
 -0.1049799  -0.08576909  0.10311728 -0.15751594 -0.07809436  0.05299492
 -0.1731568  -0.12127434 -0.24811885  0.00838303  0.39602172  0.12859416
 -0.21006654 -0.0436144  -0.0554065  -0.03323141  0.11245216  0.07643541
 -0.05699132 -0.01282719 -0.11533088  0.05539539  0.18117107 -0.0391732
 -0.01736534  0.20636976 -0.01468707  0.01397931  0.00896773 -0.04918676
  0.03793614 -0.02823522 -0.0526541   0.06263294  0.11741371 -0.13806777
 -0.01024267  0.07075459 -0.1185447   0.14135405  0.00275285  0.08046777
  0.07770467 -0.06756476 -0.10258313 -0.00960521  0.2162375  -0.19200057
  0.2293174   0.15904537  0.00381651  0.08549962 -0.00082964  0.11039513
 -0.00709157 -0.04822345 -0.20494974 -0.09026393  0.06802704 -0.00999389
 -0.00467355  0.03350009]"
284,688,203,787,339,713,267,756,269,732,298,715,307,753,308,0.999,7752,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.0687402   0.06772207  0.09671398 -0.01303869 -0.04509151 -0.08513112
  0.01898292 -0.12123559  0.07651931 -0.09074348  0.18658552 -0.09061939
 -0.23232593 -0.10014953  0.07775491  0.08305749 -0.13242632 -0.13276389
 -0.16957396 -0.04899552  0.01641411  0.06010437 -0.00045641  0.0241909
 -0.04568205 -0.32078248 -0.05848824 -0.07408047  0.0913156  -0.01396215
  0.00671695  0.0677283  -0.1406922  -0.04625597  0.01416152  0.10498819
 -0.08445313 -0.07996827  0.19672984 -0.03921193 -0.20252137 -0.12457719
  0.05476606  0.223782    0.18996152 -0.03274639  0.02745843  0.01319865
  0.04820633 -0.26569259  0.05073768  0.18689297  0.13955472  0.12663054
  0.09045381 -0.12011638  0.04587359  0.14990973 -0.11615701  0.07175221
  0.12782367 -0.15603413 -0.02993124 -0.01033701  0.21113224  0.07466312
 -0.10176623 -0.09952118  0.11279683 -0.16218986 -0.12313672  0.03317736
 -0.12518588 -0.10393616 -0.26167238  0.02097066  0.41993695  0.10416396
 -0.18557474 -0.00678934 -0.07213949 -0.03556419  0.11191176  0.08592111
 -0.08193524 -0.03469203 -0.12046973  0.0385925   0.17411643 -0.02242523
 -0.00548449  0.16426057 -0.00655997  0.00433106  0.03083842 -0.04277251
 -0.00760276 -0.00164475 -0.07777863  0.01002011  0.09593545 -0.13099699
 -0.00286937  0.09769648 -0.13624889  0.1747603   0.03640415  0.03951268
  0.09757378 -0.02439578 -0.07500874 -0.03746658  0.16689204 -0.1510261
  0.17350508  0.15765476  0.01772338  0.1065417   0.04913857  0.12862618
  0.00342879 -0.02223459 -0.17955919 -0.0676256   0.04252683  0.0183468
  0.00847496  0.03406283]"
