,x1,y1,x2,y2,img_width,img_height,width,height,area,pct_of_frame,confidence,face_num,id,name
1092,994,547,1136,721,1920,1080,142,174,24708,0.0119155092592592,0.92112255,0,983,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_18888.png
1093,994,547,1136,721,1920,1080,142,174,24708,0.0119155092592592,0.9211225,0,984,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_18888.png
1094,467,248,616,427,1920,1080,149,179,26671,0.0128621720679012,0.9533455,0,991,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png
1095,834,187,1041,451,1920,1080,207,264,54648,0.0263541666666666,0.88921565,1,991,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png
1096,467,248,616,427,1920,1080,149,179,26671,0.0128621720679012,0.9533455,0,992,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png
1097,834,187,1041,451,1920,1080,207,264,54648,0.0263541666666666,0.88921565,1,992,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png
1098,467,248,616,427,1920,1080,149,179,26671,0.0128621720679012,0.9533455,0,993,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png
1099,834,187,1041,451,1920,1080,207,264,54648,0.0263541666666666,0.88921565,1,993,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png
1100,703,335,950,640,1920,1080,247,305,75335,0.036330536265432,0.99450123,0,994,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_15720.png
1101,703,335,950,640,1920,1080,247,305,75335,0.036330536265432,0.99450123,0,995,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_15720.png
1102,703,335,950,640,1920,1080,247,305,75335,0.036330536265432,0.99450123,0,996,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_15720.png
1103,1303,76,1551,411,1920,1080,248,335,83080,0.040065586419753,0.76526195,0,997,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_33000.png
1104,546,185,786,540,1920,1080,240,355,85200,0.0410879629629629,0.99323213,0,998,Party Down (2009) - S01E05 - Sin Say Shun Awards Afterparty (1080p AMZN WEBRip x265 Panda)_22704.png
1105,464,136,831,612,1920,1080,367,476,174692,0.0842457561728395,0.7816341,0,999,Party Down (2009) - S01E08 - Celebrate Ricky Sargulesh (1080p AMZN WEBRip x265 Panda)_21144.png
1106,464,136,831,612,1920,1080,367,476,174692,0.0842457561728395,0.7816341,0,1000,Party Down (2009) - S01E08 - Celebrate Ricky Sargulesh (1080p AMZN WEBRip x265 Panda)_21144.png
1107,1122,167,1617,832,3840,1920,495,665,329175,0.044647216796875,0.9981469,0,1001,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png
1108,1122,167,1617,832,3840,1920,495,665,329175,0.044647216796875,0.9981469,0,1002,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png
1109,1122,167,1617,832,3840,1920,495,665,329175,0.044647216796875,0.9981469,0,1003,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png
1110,1122,167,1617,832,3840,1920,495,665,329175,0.044647216796875,0.9981469,0,1004,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png
1111,1122,167,1617,832,3840,1920,495,665,329175,0.044647216796875,0.9981469,0,1005,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png
1112,1122,167,1617,832,3840,1920,495,665,329175,0.044647216796875,0.9981469,0,1006,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png
1113,1122,167,1617,832,3840,1920,495,665,329175,0.044647216796875,0.9981469,0,1007,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png
1114,1366,311,1903,891,3840,1920,537,580,311460,0.0422444661458333,0.97288674,0,1010,Russian.Doll.S01E07.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_03408.png
1115,418,155,761,660,1472,1080,343,505,173215,0.1089566978663446,0.9993993,0,1012,Scrubs S01E01 My First Day (c)  [1080p x265 10bit Joy]_29880.png
1116,396,158,571,393,1472,1080,175,235,41125,0.0258686845813204,0.94519025,0,1013,Scrubs S01E02 My Mentor  [1080p x265 10bit Joy]_03096.png
1117,370,110,596,466,1472,1080,226,356,80456,0.0506088969404186,0.9942532,0,1014,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png
1118,747,275,901,475,1472,1080,154,200,30800,0.0193739935587761,0.9408125,1,1014,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png
1119,1082,375,1245,571,1472,1080,163,196,31948,0.020096115136876,0.7394071,2,1014,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png
1120,370,110,596,466,1472,1080,226,356,80456,0.0506088969404186,0.9942532,0,1015,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png
1121,747,275,901,475,1472,1080,154,200,30800,0.0193739935587761,0.9408125,1,1015,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png
1122,1082,375,1245,571,1472,1080,163,196,31948,0.020096115136876,0.7394071,2,1015,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png
1123,370,110,596,466,1472,1080,226,356,80456,0.0506088969404186,0.9942532,0,1016,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png
1124,747,275,901,475,1472,1080,154,200,30800,0.0193739935587761,0.9408125,1,1016,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png
1125,1082,375,1245,571,1472,1080,163,196,31948,0.020096115136876,0.7394071,2,1016,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png
1126,685,171,992,539,1472,1080,307,368,112976,0.0710648148148148,0.99407345,0,1017,Scrubs S01E05 My Two Dads  [1080p x265 10bit Joy]_13320.png
1127,707,93,1194,764,1472,1080,487,671,326777,0.2055511523752013,0.9695351,0,1018,Scrubs S01E07 My Super Ego  [1080p x265 10bit Joy]_07752.png
1128,569,161,661,282,1472,1080,92,121,11132,0.0070023148148148,0.9907336,0,1019,Scrubs S01E07 My Super Ego  [1080p x265 10bit Joy]_18504.png
1129,328,130,535,452,1472,1080,207,322,66654,0.0419270833333333,0.9997876,0,1021,Scrubs S01E09 My Day Off  [1080p x265 10bit Joy]_23352.png
1130,589,147,884,573,1472,1080,295,426,125670,0.0790496678743961,0.8888642,0,1022,Scrubs S01E10 My Nickname  [1080p x265 10bit Joy]_33696.png
1131,358,207,666,629,1472,1080,308,422,129976,0.0817582528180354,0.9696381,0,1023,Scrubs S01E11 My Own Personal Jesus  [1080p x265 10bit Joy]_30432.png
1132,358,207,666,629,1472,1080,308,422,129976,0.0817582528180354,0.9696381,0,1024,Scrubs S01E11 My Own Personal Jesus  [1080p x265 10bit Joy]_30432.png
1133,364,143,599,560,1472,1080,235,417,97995,0.0616413798309178,0.8706651,0,1025,Scrubs S01E12 My Blind Date (c)  [1080p x265 10bit Joy]_32568.png
1134,765,119,977,406,1472,1080,212,287,60844,0.0382724436392914,0.99938285,0,1026,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png
1135,1003,185,1120,383,1472,1080,117,198,23166,0.0145720108695652,0.5594446,1,1026,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png
1136,765,119,977,406,1472,1080,212,287,60844,0.0382724436392914,0.99938285,0,1027,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png
1137,1003,185,1120,383,1472,1080,117,198,23166,0.0145720108695652,0.55944467,1,1027,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png
1138,765,119,977,406,1472,1080,212,287,60844,0.0382724436392914,0.99938285,0,1028,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png
1139,1003,185,1120,383,1472,1080,117,198,23166,0.0145720108695652,0.55944467,1,1028,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png
1140,370,149,570,427,1472,1080,200,278,55600,0.0349738325281803,0.98547506,0,1029,Scrubs S01E15 My Bed Banter & Beyond  [1080p x265 10bit Joy]_19824.png
1141,496,184,734,501,1472,1080,238,317,75446,0.047457477858293,0.9995865,0,1030,Scrubs S01E15 My Bed Banter & Beyond  [1080p x265 10bit Joy]_20760.png
1142,887,166,990,337,1472,1080,103,171,17613,0.0110790307971014,0.75824726,0,1031,Scrubs S01E16 My Heavy Meddle  [1080p x265 10bit Joy]_27096.png
1143,483,160,588,351,1472,1080,105,191,20055,0.0126151117149758,0.5819055,1,1031,Scrubs S01E16 My Heavy Meddle  [1080p x265 10bit Joy]_27096.png
1144,887,166,990,337,1472,1080,103,171,17613,0.0110790307971014,0.75824726,0,1032,Scrubs S01E16 My Heavy Meddle  [1080p x265 10bit Joy]_27096.png
1145,483,160,588,351,1472,1080,105,191,20055,0.0126151117149758,0.5819055,1,1032,Scrubs S01E16 My Heavy Meddle  [1080p x265 10bit Joy]_27096.png
1146,887,166,990,337,1472,1080,103,171,17613,0.0110790307971014,0.75824726,0,1033,Scrubs S01E16 My Heavy Meddle  [1080p x265 10bit Joy]_27096.png
1147,483,160,588,351,1472,1080,105,191,20055,0.0126151117149758,0.5819055,1,1033,Scrubs S01E16 My Heavy Meddle  [1080p x265 10bit Joy]_27096.png
1148,730,180,961,479,1472,1080,231,299,69069,0.0434461805555555,0.9999218,0,1036,Scrubs S02E08 My Fruit Cups  [1080p x265 10bit Joy]_30936.png
1149,530,120,760,474,1472,1080,230,354,81420,0.0512152777777777,0.9994419,0,1037,Scrubs S02E09 My Lucky Day  [1080p x265 10bit Joy]_36408.png
1150,361,94,597,385,1472,1080,236,291,68676,0.0431989734299516,0.99978036,0,1039,Scrubs S02E18 My T.C.W. (c)  [1080p x265 10bit Joy]_20880.png
1151,444,178,674,507,1472,1080,230,329,75670,0.0475983796296296,0.99819094,0,1040,Scrubs S03E06 My Advice to You  [1080p x265 10bit Joy]_22920.png
1152,409,155,625,483,1472,1080,216,328,70848,0.0445652173913043,0.9998852,0,1049,Scrubs S03E10 My Rule of Thumb  [1080p x265 10bit Joy]_10128.png
1153,907,165,1108,494,1472,1080,201,329,66129,0.0415968448067632,0.9837245,1,1049,Scrubs S03E10 My Rule of Thumb  [1080p x265 10bit Joy]_10128.png
1154,409,155,625,483,1472,1080,216,328,70848,0.0445652173913043,0.9998852,0,1050,Scrubs S03E10 My Rule of Thumb  [1080p x265 10bit Joy]_10128.png
1155,907,165,1108,494,1472,1080,201,329,66129,0.0415968448067632,0.9837245,1,1050,Scrubs S03E10 My Rule of Thumb  [1080p x265 10bit Joy]_10128.png
1156,688,174,1007,612,1472,1080,319,438,139722,0.0878887379227053,0.9961856,0,1051,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png
1157,688,174,1007,612,1472,1080,319,438,139722,0.0878887379227053,0.9961856,0,1052,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png
1158,688,174,1007,612,1472,1080,319,438,139722,0.0878887379227053,0.9961856,0,1053,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png
1159,554,192,752,444,1472,1080,198,252,49896,0.0313858695652173,0.99868804,0,1054,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png
1160,293,238,480,520,1472,1080,187,282,52734,0.0331710446859903,0.9965514,1,1054,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png
1161,554,192,752,444,1472,1080,198,252,49896,0.0313858695652173,0.99868804,0,1055,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png
1162,293,238,480,520,1472,1080,187,282,52734,0.0331710446859903,0.9965514,1,1055,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png
1163,632,192,1077,818,1472,1080,445,626,278570,0.1752277073268921,0.99959844,0,1056,Scrubs S03E16 My Butterfly  [1080p x265 10bit Joy]_20736.png
1164,614,176,1039,730,1464,1080,425,554,235450,0.1489134284557781,0.9999584,0,1058,Scrubs S03E17 My Moment of Un-Truth  [1080p x265 10bit Joy]_20640.png
1165,698,182,854,394,1472,1080,156,212,33072,0.0208031400966183,0.841215,0,1059,Scrubs S03E22 My Best Friend's Wedding  [1080p x265 10bit Joy]_14832.png
1166,770,206,953,481,1440,1080,183,275,50325,0.0323591820987654,0.9991565,0,1061,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png
1167,455,237,650,500,1440,1080,195,263,51285,0.0329764660493827,0.9864352,1,1061,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png
1168,204,188,324,362,1440,1080,120,174,20880,0.0134259259259259,0.82347935,2,1061,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png
1169,770,206,953,481,1440,1080,183,275,50325,0.0323591820987654,0.9991565,0,1062,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png
1170,455,237,650,500,1440,1080,195,263,51285,0.0329764660493827,0.9864352,1,1062,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png
1171,204,188,324,362,1440,1080,120,174,20880,0.0134259259259259,0.82347935,2,1062,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png
1172,770,206,953,481,1440,1080,183,275,50325,0.0323591820987654,0.9991565,0,1063,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png
1173,455,237,650,500,1440,1080,195,263,51285,0.0329764660493827,0.9864352,1,1063,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png
1174,204,188,324,362,1440,1080,120,174,20880,0.0134259259259259,0.82347935,2,1063,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png
1175,770,206,953,481,1440,1080,183,275,50325,0.0323591820987654,0.9991565,0,1064,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png
1176,455,237,650,500,1440,1080,195,263,51285,0.0329764660493827,0.9864352,1,1064,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png
1177,204,188,324,362,1440,1080,120,174,20880,0.0134259259259259,0.82347935,2,1064,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png
1178,999,225,1199,495,1440,1080,200,270,54000,0.0347222222222222,0.99980205,0,1065,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png
1179,366,171,641,531,1440,1080,275,360,99000,0.0636574074074074,0.99581903,1,1065,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png
1180,999,225,1199,495,1440,1080,200,270,54000,0.0347222222222222,0.99980205,0,1066,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png
1181,366,171,641,531,1440,1080,275,360,99000,0.0636574074074074,0.99581903,1,1066,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png
1182,999,225,1199,495,1440,1080,200,270,54000,0.0347222222222222,0.99980205,0,1067,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png
1183,366,171,641,531,1440,1080,275,360,99000,0.0636574074074074,0.99581903,1,1067,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png
1184,465,156,620,374,1440,1080,155,218,33790,0.0217271090534979,0.8702205,0,1068,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png
1185,888,179,1010,382,1440,1080,122,203,24766,0.0159246399176954,0.81206304,1,1068,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png
1186,465,156,620,374,1440,1080,155,218,33790,0.0217271090534979,0.8702206,0,1069,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png
1187,888,179,1010,382,1440,1080,122,203,24766,0.0159246399176954,0.812063,1,1069,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png
1188,465,156,620,374,1440,1080,155,218,33790,0.0217271090534979,0.8702205,0,1070,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png
1189,888,179,1010,382,1440,1080,122,203,24766,0.0159246399176954,0.81206304,1,1070,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png
1190,720,122,919,422,1440,1080,199,300,59700,0.0383873456790123,0.9999789,0,1072,Scrubs S04E14 My Lucky Charm  [1080p x265 10bit Joy]_12312.png
1191,523,200,739,578,1440,1080,216,378,81648,0.0525,0.99990857,0,1073,Scrubs S04E17 My Life In Four Cameras (c)  [1080p x265 10bit Joy]_28080.png
1192,699,185,921,555,1440,1080,222,370,82140,0.0528163580246913,0.9999678,0,1074,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png
1193,347,841,468,1041,1440,1080,121,200,24200,0.0155606995884773,0.66650546,1,1074,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png
1194,699,185,921,555,1440,1080,222,370,82140,0.0528163580246913,0.9999678,0,1075,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png
1195,347,841,468,1041,1440,1080,121,200,24200,0.0155606995884773,0.66650546,1,1075,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png
1196,371,200,689,710,1440,1080,318,510,162180,0.1042824074074074,0.99822944,0,1076,Scrubs S04E20 My Boss's Free Haircut  [1080p x265 10bit Joy]_24000.png
1197,408,128,720,567,1440,1080,312,439,136968,0.0880709876543209,0.98942435,0,1077,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_03456.png
1198,408,128,720,567,1440,1080,312,439,136968,0.0880709876543209,0.98942435,0,1078,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_03456.png
1199,540,121,714,359,1440,1080,174,238,41412,0.026628086419753,0.93621,0,1079,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_28080.png
1200,540,121,714,359,1440,1080,174,238,41412,0.026628086419753,0.93621,0,1080,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_28080.png
1201,765,266,897,452,1440,1080,132,186,24552,0.015787037037037,0.5474678,0,1081,Scrubs S04E25 My Changing Ways  [1080p x265 10bit Joy]_08112.png
1202,933,194,1168,521,1440,1080,235,327,76845,0.0494116512345679,0.99994755,0,1082,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png
1203,408,169,647,484,1440,1080,239,315,75285,0.0484085648148148,0.9048808,1,1082,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png
1204,933,194,1168,521,1440,1080,235,327,76845,0.0494116512345679,0.99994755,0,1083,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png
1205,408,169,647,484,1440,1080,239,315,75285,0.0484085648148148,0.9048808,1,1083,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png
1206,575,189,669,320,1440,1080,94,131,12314,0.0079179526748971,0.938848,0,1084,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png
1207,575,189,669,320,1440,1080,94,131,12314,0.0079179526748971,0.938848,0,1085,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png
1208,575,189,669,320,1440,1080,94,131,12314,0.0079179526748971,0.9388479,0,1086,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png
1209,575,189,669,320,1440,1080,94,131,12314,0.0079179526748971,0.9388479,0,1087,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png
1210,511,139,830,580,1440,1080,319,441,140679,0.0904571759259259,0.99713385,0,1088,Scrubs S05E06 My Missed Perception  [1080p x265 10bit Joy]_31200.png
1211,1051,38,1228,273,1440,1080,177,235,41595,0.0267457561728395,0.7461852,0,1089,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png
1212,1051,38,1228,273,1440,1080,177,235,41595,0.0267457561728395,0.7461852,0,1090,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png
1213,1051,38,1228,273,1440,1080,177,235,41595,0.0267457561728395,0.7461852,0,1091,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png
1214,1051,38,1228,273,1440,1080,177,235,41595,0.0267457561728395,0.7461852,0,1092,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png
1215,721,107,1003,441,1440,1080,282,334,94188,0.0605632716049382,0.94227594,0,1093,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png
1216,721,107,1003,441,1440,1080,282,334,94188,0.0605632716049382,0.94227594,0,1094,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png
1217,524,139,761,426,1440,1080,237,287,68019,0.0437364969135802,0.99946016,0,1095,Scrubs S05E15 My Extra Mile  [1080p x265 10bit Joy]_03768.png
1218,1010,184,1105,304,1440,1080,95,120,11400,0.0073302469135802,0.98637915,0,1096,Scrubs S05E16 My Bright Idea  [1080p x265 10bit Joy]_15432.png
1219,345,274,572,533,1440,1080,227,259,58793,0.037804140946502,0.90437555,0,1097,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png
1220,345,274,572,533,1440,1080,227,259,58793,0.037804140946502,0.90437555,0,1098,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png
1221,784,125,1013,472,1440,1080,229,347,79463,0.0510950360082304,0.99967265,0,1099,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_31824.png
1222,784,125,1013,472,1440,1080,229,347,79463,0.0510950360082304,0.99967265,0,1100,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_31824.png
1223,516,140,744,489,1440,1080,228,349,79572,0.0511651234567901,0.9994273,0,1105,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_21864.png
1224,516,140,744,489,1440,1080,228,349,79572,0.0511651234567901,0.9994273,0,1106,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_21864.png
1225,497,150,709,447,1440,1080,212,297,62964,0.0404861111111111,0.9995721,0,1107,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png
1226,497,150,709,447,1440,1080,212,297,62964,0.0404861111111111,0.9995721,0,1108,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png
1227,553,96,826,493,1440,1080,273,397,108381,0.0696894290123456,0.9865682,0,1109,Scrubs S06E01 My Mirror Image  [1080p x265 10bit Joy]_30624.png
1228,864,275,1041,556,1440,1080,177,281,49737,0.0319810956790123,0.6587644,0,1111,Scrubs S06E03 My Coffee  [1080p x265 10bit Joy]_22536.png
1229,476,202,644,465,1440,1080,168,263,44184,0.0284104938271604,0.7007994,0,1112,Scrubs S06E04 My House  [1080p x265 10bit Joy]_28272.png
1230,476,202,644,465,1440,1080,168,263,44184,0.0284104938271604,0.7007994,0,1113,Scrubs S06E04 My House  [1080p x265 10bit Joy]_28272.png
1231,388,148,702,624,1440,1080,314,476,149464,0.0961059670781893,0.9995308,0,1114,Scrubs S06E09 My Perspective  [1080p x265 10bit Joy]_20928.png
1232,380,157,831,889,1440,1080,451,732,330132,0.2122762345679012,0.9836194,0,1115,Scrubs S06E11 My Night to Remember  [1080p x265 10bit Joy]_17664.png
1233,602,118,838,472,1440,1080,236,354,83544,0.0537191358024691,0.99972695,0,1116,Scrubs S06E11 My Night to Remember  [1080p x265 10bit Joy]_30768.png
1234,725,143,1130,780,1440,1080,405,637,257985,0.1658854166666666,0.9879957,0,1117,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_22704.png
1235,690,124,1007,622,1440,1080,317,498,157866,0.1015084876543209,0.9999101,0,1118,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_39912.png
1236,395,257,509,399,1440,1080,114,142,16188,0.0104089506172839,0.9938182,0,1120,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png
1237,395,257,509,399,1440,1080,114,142,16188,0.0104089506172839,0.9938182,0,1121,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png
1238,395,257,509,399,1440,1080,114,142,16188,0.0104089506172839,0.9938182,0,1122,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png
1239,891,221,1068,436,1440,1080,177,215,38055,0.0244695216049382,0.9765995,0,1123,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png
1240,315,155,463,366,1440,1080,148,211,31228,0.020079732510288,0.569642,1,1123,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png
1241,891,221,1068,436,1440,1080,177,215,38055,0.0244695216049382,0.9765995,0,1124,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png
1242,315,155,463,366,1440,1080,148,211,31228,0.020079732510288,0.569642,1,1124,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png
1243,1005,223,1199,494,1440,1080,194,271,52574,0.0338052983539094,0.9998099,0,1125,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png
1244,388,158,594,484,1440,1080,206,326,67156,0.0431815843621399,0.9996125,1,1125,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png
1245,1005,223,1199,494,1440,1080,194,271,52574,0.0338052983539094,0.9998099,0,1126,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png
1246,388,158,594,484,1440,1080,206,326,67156,0.0431815843621399,0.9996125,1,1126,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png
