,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
1249,656,59,703,117,47,58,2726,0.9993283748626709,1,1920,1080,0.001314621913580247,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png
1250,64,82,130,183,66,101,6666,0.9986421465873718,2,1920,1080,0.0032146990740740742,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png
1251,526,111,648,284,122,173,21106,0.9998095631599426,0,1920,1080,0.010178433641975309,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_27912.png
1252,261,226,361,377,100,151,15100,0.9655237197875977,1,1920,1080,0.007282021604938272,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_27912.png
1253,212,199,268,275,56,76,4256,0.9993485808372498,0,1920,1080,0.002052469135802469,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG_05040.png
1254,437,104,570,301,133,197,26201,0.9944677352905273,0,1920,1080,0.012635513117283951,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG_14664.png
1255,323,84,456,240,133,156,20748,0.9998137354850769,0,1920,1080,0.010005787037037037,Seinfeld.S01E05.1080p.WEBRip.x265-RARBG_23208.png
1256,396,95,502,253,106,158,16748,0.9999328851699829,0,1920,1080,0.008076774691358025,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG_06888.png
1257,312,101,395,225,83,124,10292,0.9998020529747009,0,1920,1080,0.004963348765432099,Seinfeld.S02E07.1080p.WEBRip.x265-RARBG_32664.png
1258,397,115,544,297,147,182,26754,0.9965565204620361,0,1920,1080,0.012902199074074075,Seinfeld.S02E09.1080p.WEBRip.x265-RARBG_03648.png
1259,168,88,219,162,51,74,3774,0.9989652633666992,0,1920,1080,0.001820023148148148,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png
1260,593,60,629,119,36,59,2124,0.9981353282928467,1,1920,1080,0.0010243055555555556,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png
1261,488,106,519,151,31,45,1395,0.9918971657752991,2,1920,1080,0.0006727430555555556,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png
1262,235,147,299,231,64,84,5376,0.9995772242546082,0,1920,1080,0.0025925925925925925,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG_27408.png
1263,116,76,176,156,60,80,4800,0.999573290348053,1,1920,1080,0.0023148148148148147,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG_27408.png
1264,275,38,322,110,47,72,3384,0.9990866184234619,0,1920,1080,0.0016319444444444445,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG_10536.png
1265,621,121,667,186,46,65,2990,0.9989274144172668,1,1920,1080,0.0014419367283950617,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG_10536.png
1266,333,92,416,201,83,109,9047,0.9979294538497925,0,1920,1080,0.0043629436728395065,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG_23880.png
1267,432,60,555,239,123,179,22017,0.9995434880256653,0,1920,1080,0.010617766203703704,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG_15288.png
1268,387,60,414,102,27,42,1134,0.9986263513565063,0,1920,1080,0.000546875,Seinfeld.S03E10.1080p.WEBRip.x265-RARBG_31464.png
1269,703,228,726,268,23,40,920,0.9964806437492371,1,1920,1080,0.00044367283950617285,Seinfeld.S03E10.1080p.WEBRip.x265-RARBG_31464.png
1270,290,87,507,394,217,307,66619,0.9981866478919983,0,1920,1080,0.03212721836419753,Seinfeld.S03E16.1080p.WEBRip.x265-RARBG_03048.png
1271,278,188,322,248,44,60,2640,0.9994727969169617,0,1920,1080,0.0012731481481481483,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_14712.png
1272,437,62,462,98,25,36,900,0.9980632662773132,1,1920,1080,0.00043402777777777775,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_14712.png
1273,475,120,568,259,93,139,12927,0.999777615070343,0,1920,1080,0.006234085648148148,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_56736.png
1274,243,130,323,262,80,132,10560,0.9995087385177612,1,1920,1080,0.005092592592592593,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_56736.png
1275,262,105,336,215,74,110,8140,0.9986525774002075,0,1920,1080,0.00392554012345679,Seinfeld.S03E22.1080p.WEBRip.x265-RARBG_07584.png
1276,411,101,550,297,139,196,27244,0.997076153755188,0,1920,1080,0.013138503086419753,Seinfeld.S03E22.1080p.WEBRip.x265-RARBG_13248.png
1277,132,299,183,371,51,72,3672,0.999643087387085,0,1920,1080,0.0017708333333333332,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG_26184.png
1278,650,297,700,389,50,92,4600,0.9961798191070557,1,1920,1080,0.002218364197530864,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG_26184.png
1279,513,154,561,231,48,77,3696,0.9995468258857727,0,1920,1080,0.0017824074074074075,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_21744.png
1280,245,58,310,150,65,92,5980,0.9992504715919495,1,1920,1080,0.0028838734567901234,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_21744.png
1281,546,137,629,251,83,114,9462,0.9995284080505371,0,1920,1080,0.004563078703703704,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_17928.png
1282,436,118,480,174,44,56,2464,0.999396562576294,0,1920,1080,0.0011882716049382716,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png
1283,606,116,647,179,41,63,2583,0.9992383718490601,1,1920,1080,0.0012456597222222222,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png
1284,274,105,303,155,29,50,1450,0.9980679154396057,2,1920,1080,0.0006992669753086419,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png
1285,211,118,248,179,37,61,2257,0.9965732097625732,3,1920,1080,0.0010884452160493828,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png
1286,346,96,454,244,108,148,15984,0.9996240139007568,0,1920,1080,0.0077083333333333335,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1287,594,255,649,331,55,76,4180,0.9994242191314697,1,1920,1080,0.002015817901234568,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1288,773,204,801,240,28,36,1008,0.9989911913871765,2,1920,1080,0.0004861111111111111,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1289,255,41,281,75,26,34,884,0.9983912110328674,3,1920,1080,0.00042631172839506173,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1290,137,56,265,245,128,189,24192,0.9972242116928101,4,1920,1080,0.011666666666666667,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1291,574,124,595,152,21,28,588,0.9941644072532654,5,1920,1080,0.00028356481481481483,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1292,606,417,642,462,36,45,1620,0.9910334944725037,6,1920,1080,0.00078125,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1293,630,114,649,143,19,29,551,0.9650295376777649,7,1920,1080,0.00026572145061728395,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1294,286,104,365,222,79,118,9322,0.9998806715011597,0,1920,1080,0.004495563271604938,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_15000.png
1295,498,113,685,378,187,265,49555,0.9989318251609802,0,1920,1080,0.023898051697530863,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_26784.png
1296,353,84,409,167,56,83,4648,0.9996397495269775,0,1920,1080,0.0022415123456790125,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG_13560.png
1297,491,173,552,249,61,76,4636,0.999534010887146,1,1920,1080,0.0022357253086419753,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG_13560.png
1298,480,102,597,274,117,172,20124,0.9998422861099243,0,1920,1080,0.00970486111111111,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG_30672.png
1299,296,98,389,246,93,148,13764,0.9994875192642212,0,1920,1080,0.0066377314814814814,Seinfeld.S04E13.1080p.WEBRip.x265-RARBG_00360.png
1300,488,124,571,256,83,132,10956,0.9997841715812683,0,1920,1080,0.005283564814814815,Seinfeld.S04E14.1080p.WEBRip.x265-RARBG_19320.png
1301,475,111,555,226,80,115,9200,0.9996507167816162,0,1920,1080,0.004436728395061728,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png
1302,599,121,679,233,80,112,8960,0.9995284080505371,1,1920,1080,0.004320987654320987,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png
1303,186,72,257,203,71,131,9301,0.9991045594215393,2,1920,1080,0.004485435956790123,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png
1304,817,146,852,241,35,95,3325,0.9760309457778931,3,1920,1080,0.001603491512345679,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png
1305,462,126,581,286,119,160,19040,0.9997995495796204,0,1920,1080,0.0091820987654321,Seinfeld.S04E18.1080p.WEBRip.x265-RARBG_27072.png
1306,264,84,377,264,113,180,20340,0.9995619654655457,0,1920,1080,0.009809027777777778,Seinfeld.S05E01.1080p.WEBRip.x265-RARBG_16680.png
1307,213,69,317,223,104,154,16016,0.9989920258522034,0,1920,1080,0.007723765432098765,Seinfeld.S05E03.1080p.WEBRip.x265-RARBG_04056.png
1308,564,204,660,338,96,134,12864,0.9999169111251831,0,1920,1080,0.0062037037037037035,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_14112.png
1309,103,124,152,180,49,56,2744,0.9995991587638855,1,1920,1080,0.0013233024691358024,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_14112.png
1310,255,89,351,233,96,144,13824,0.9993054866790771,2,1920,1080,0.006666666666666667,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_14112.png
1311,0,313,50,375,50,62,3100,0.9983000159263611,3,1920,1080,0.0014949845679012345,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_14112.png
1312,332,207,432,366,100,159,15900,0.9997984766960144,0,1920,1080,0.007667824074074074,Seinfeld.S05E09.1080p.WEBRip.x265-RARBG_04848.png
1313,494,76,603,246,109,170,18530,0.9991310238838196,1,1920,1080,0.008936149691358026,Seinfeld.S05E09.1080p.WEBRip.x265-RARBG_04848.png
1314,265,94,348,239,83,145,12035,0.9997321963310242,0,1920,1080,0.0058039158950617285,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_01320.png
1315,528,182,621,302,93,120,11160,0.9996656179428101,1,1920,1080,0.005381944444444444,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_01320.png
1316,223,115,339,292,116,177,20532,0.9999042749404907,0,1920,1080,0.00990162037037037,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_07152.png
1317,495,77,603,220,108,143,15444,0.999416708946228,1,1920,1080,0.007447916666666667,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_07152.png
1318,516,243,608,364,92,121,11132,0.99962317943573,0,1920,1080,0.005368441358024691,Seinfeld.S05E12.1080p.WEBRip.x265-RARBG_19440.png
1319,241,99,314,243,73,144,10512,0.9980502128601074,1,1920,1080,0.005069444444444444,Seinfeld.S05E12.1080p.WEBRip.x265-RARBG_19440.png
1320,168,196,200,243,32,47,1504,0.9996504783630371,0,1920,1080,0.0007253086419753087,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png
1321,324,223,355,263,31,40,1240,0.9994875192642212,1,1920,1080,0.0005979938271604939,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png
1322,605,52,632,98,27,46,1242,0.9986873269081116,2,1920,1080,0.0005989583333333333,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png
1323,270,87,286,107,16,20,320,0.9984562397003174,3,1920,1080,0.00015432098765432098,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png
1324,332,118,347,143,15,25,375,0.9626614451408386,4,1920,1080,0.0001808449074074074,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png
1325,363,127,404,177,41,50,2050,0.9989646673202515,0,1920,1080,0.0009886188271604939,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG_28464.png
1326,494,147,533,199,39,52,2028,0.9989584684371948,1,1920,1080,0.0009780092592592592,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG_28464.png
1327,671,133,702,177,31,44,1364,0.9994702935218811,0,1920,1080,0.0006577932098765432,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png
1328,211,134,251,193,40,59,2360,0.9994440674781799,1,1920,1080,0.0011381172839506173,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png
1329,396,71,429,129,33,58,1914,0.9824807047843933,2,1920,1080,0.0009230324074074075,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png
1330,477,78,588,229,111,151,16761,0.9994205236434937,0,1920,1080,0.008083043981481481,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_15216.png
1331,634,106,761,280,127,174,22098,0.9998049139976501,0,1920,1080,0.010656828703703703,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png
1332,65,54,194,250,129,196,25284,0.9997455477714539,1,1920,1080,0.012193287037037037,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png
1333,488,249,586,375,98,126,12348,0.9996618032455444,0,1920,1080,0.005954861111111111,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_13704.png
1334,119,26,225,168,106,142,15052,0.9992365837097168,1,1920,1080,0.007258873456790124,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_13704.png
1335,437,90,482,146,45,56,2520,0.9993093013763428,0,1920,1080,0.0012152777777777778,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_27768.png
1336,576,110,670,256,94,146,13724,0.9999399185180664,0,1920,1080,0.006618441358024692,Seinfeld.S06E10.1080p.WEBRip.x265-RARBG_26424.png
1337,145,136,230,258,85,122,10370,0.999605119228363,1,1920,1080,0.00500096450617284,Seinfeld.S06E10.1080p.WEBRip.x265-RARBG_26424.png
1338,701,44,739,98,38,54,2052,0.9990460276603699,0,1920,1080,0.0009895833333333334,Seinfeld.S06E18.1080p.WEBRip.x265-RARBG_18048.png
1339,256,54,291,111,35,57,1995,0.997585654258728,1,1920,1080,0.0009620949074074074,Seinfeld.S06E18.1080p.WEBRip.x265-RARBG_18048.png
1340,339,112,412,227,73,115,8395,0.9989579916000366,0,1920,1080,0.004048514660493827,Seinfeld.S06E22.1080p.WEBRip.x265-RARBG_11832.png
1341,288,76,397,222,109,146,15914,0.9995014667510986,0,1920,1080,0.007674575617283951,Seinfeld.S06E23.1080p.WEBRip.x265-RARBG_22584.png
1342,405,105,500,244,95,139,13205,0.9998433589935303,0,1920,1080,0.006368152006172839,Seinfeld.S07E06.1080p.WEBRip.x265-RARBG_23184.png
1343,342,121,414,244,72,123,8856,0.9971590042114258,1,1920,1080,0.004270833333333333,Seinfeld.S07E06.1080p.WEBRip.x265-RARBG_23184.png
1344,217,77,306,231,89,154,13706,0.9998120665550232,0,1920,1080,0.0066097608024691355,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG_15168.png
1345,558,154,652,290,94,136,12784,0.9993744492530823,1,1920,1080,0.006165123456790124,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG_15168.png
1346,136,165,221,223,85,58,4930,0.9581723213195801,2,1920,1080,0.0023775077160493826,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG_15168.png
1347,313,85,413,240,100,155,15500,0.999226450920105,0,1920,1080,0.007474922839506173,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG_16896.png
1348,477,120,609,293,132,173,22836,0.9994179010391235,0,1920,1080,0.011012731481481481,Seinfeld.S08E02.1080p.WEBRip.x265-RARBG_16368.png
1349,530,151,628,284,98,133,13034,0.9998680353164673,0,1920,1080,0.006285686728395062,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG_15096.png
1350,218,9,297,166,79,157,12403,0.9953559637069702,1,1920,1080,0.005981385030864197,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG_15096.png
1351,174,84,454,409,280,325,91000,0.9835218191146851,0,1920,1080,0.04388503086419753,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG_17328.png
1352,654,189,698,263,44,74,3256,0.9994294047355652,0,1920,1080,0.001570216049382716,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
1353,327,51,366,108,39,57,2223,0.9993786811828613,1,1920,1080,0.001072048611111111,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
1354,768,178,798,221,30,43,1290,0.9956335425376892,2,1920,1080,0.0006221064814814815,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
1355,468,171,493,212,25,41,1025,0.9949818253517151,3,1920,1080,0.0004943094135802469,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
1356,323,159,439,319,116,160,18560,0.9994152784347534,0,1920,1080,0.008950617283950617,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
1357,104,298,215,466,111,168,18648,0.9992522597312927,1,1920,1080,0.008993055555555556,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
1358,492,96,602,239,110,143,15730,0.9991357922554016,2,1920,1080,0.007585841049382716,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
1359,746,249,829,349,83,100,8300,0.998921275138855,3,1920,1080,0.004002700617283951,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
1360,532,67,627,209,95,142,13490,0.999768078327179,0,1920,1080,0.006505594135802469,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1361,236,174,325,308,89,134,11926,0.9995604157447815,1,1920,1080,0.005751350308641975,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1362,13,98,95,215,82,117,9594,0.9994984865188599,2,1920,1080,0.004626736111111111,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1363,325,77,388,168,63,91,5733,0.9992246627807617,3,1920,1080,0.0027647569444444442,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1364,730,104,787,207,57,103,5871,0.9991493225097656,4,1920,1080,0.0028313078703703703,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1365,174,72,238,167,64,95,6080,0.9983532428741455,5,1920,1080,0.002932098765432099,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1366,85,98,143,188,58,90,5220,0.9890148043632507,6,1920,1080,0.0025173611111111113,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1367,337,103,442,249,105,146,15330,0.9996681213378906,0,1920,1080,0.007392939814814815,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_00624.png
1368,697,84,728,122,31,38,1178,0.9998358488082886,0,1920,1080,0.0005680941358024691,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png
1369,505,41,538,90,33,49,1617,0.9979771971702576,1,1920,1080,0.0007798032407407407,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png
1370,116,239,150,281,34,42,1428,0.9898322820663452,2,1920,1080,0.0006886574074074074,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png
1371,245,90,335,215,90,125,11250,0.9998379945755005,0,1920,1080,0.005425347222222222,Seinfeld.S08E17.1080p.WEBRip.x265-RARBG_06912.png
1372,565,49,642,190,77,141,10857,0.999731719493866,1,1920,1080,0.0052358217592592595,Seinfeld.S08E17.1080p.WEBRip.x265-RARBG_06912.png
1373,265,68,381,231,116,163,18908,0.9998494386672974,0,1920,1080,0.009118441358024691,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_03888.png
1374,788,73,835,146,47,73,3431,0.9997081160545349,0,1920,1080,0.001654610339506173,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png
1375,269,65,321,127,52,62,3224,0.9996633529663086,1,1920,1080,0.001554783950617284,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png
1376,537,120,582,182,45,62,2790,0.9992420673370361,2,1920,1080,0.001345486111111111,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png
1377,479,83,601,262,122,179,21838,0.9996047616004944,0,1920,1080,0.010531442901234568,Seinfeld.S08E19.1080p.WEBRip.x265-RARBG_32928.png
1378,217,112,323,244,106,132,13992,0.9993845224380493,1,1920,1080,0.0067476851851851856,Seinfeld.S08E19.1080p.WEBRip.x265-RARBG_32928.png
1379,533,140,612,256,79,116,9164,0.9996168613433838,0,1920,1080,0.004419367283950617,Seinfeld.S08E21.1080p.WEBRip.x265-RARBG_16272.png
1380,261,92,332,213,71,121,8591,0.9987185001373291,1,1920,1080,0.004143036265432099,Seinfeld.S08E21.1080p.WEBRip.x265-RARBG_16272.png
1381,561,192,655,328,94,136,12784,0.999886155128479,0,1920,1080,0.006165123456790124,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
1382,259,98,375,256,116,158,18328,0.9997702240943909,1,1920,1080,0.008838734567901234,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
1383,345,27,400,96,55,69,3795,0.9996322393417358,2,1920,1080,0.001830150462962963,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
1384,594,35,676,152,82,117,9594,0.9993454813957214,3,1920,1080,0.004626736111111111,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
1385,123,94,204,163,81,69,5589,0.9987032413482666,4,1920,1080,0.0026953125,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
1386,698,20,733,62,35,42,1470,0.9826048016548157,5,1920,1080,0.0007089120370370371,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png
1387,463,82,594,277,131,195,25545,0.9990682005882263,0,1920,1080,0.012319155092592593,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_29208.png
1388,436,144,486,220,50,76,3800,0.9995279312133789,0,1920,1080,0.0018325617283950616,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png
1389,641,166,693,248,52,82,4264,0.9993707537651062,1,1920,1080,0.002056327160493827,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png
1390,94,91,121,122,27,31,837,0.9985005855560303,2,1920,1080,0.00040364583333333333,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png
1391,189,148,240,238,51,90,4590,0.9980395436286926,3,1920,1080,0.0022135416666666666,Seinfeld.S09E02.1080p.WEBRip.x265-RARBG_31872.png
1392,286,96,325,153,39,57,2223,0.9996805191040039,0,1920,1080,0.001072048611111111,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG_28392.png
1393,296,85,437,273,141,188,26508,0.993524432182312,0,1920,1080,0.012783564814814815,Seinfeld.S09E09.1080p.WEBRip.x265-RARBG_11160.png
1394,250,91,358,249,108,158,17064,0.9997215867042542,0,1920,1080,0.008229166666666666,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_02856.png
1395,489,118,539,206,50,88,4400,0.999376118183136,0,1920,1080,0.0021219135802469135,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_17520.png
1396,304,61,366,158,62,97,6014,0.9987062215805054,1,1920,1080,0.002900270061728395,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_17520.png
