,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
1235,1241,157,1269,189,28,32,896,0.996597945690155,24,1920,1080,0.0004320987654320988,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1236,1120,101,1139,128,19,27,513,0.9960404634475708,25,1920,1080,0.00024739583333333335,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1237,358,132,378,156,20,24,480,0.9947863817214966,26,1920,1080,0.0002314814814814815,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1238,581,116,599,137,18,21,378,0.9941781759262085,27,1920,1080,0.00018229166666666667,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1239,1036,212,1061,242,25,30,750,0.9897722601890564,28,1920,1080,0.0003616898148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1240,9,109,27,130,18,21,378,0.9892423748970032,29,1920,1080,0.00018229166666666667,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1241,186,39,205,66,19,27,513,0.9831695556640625,30,1920,1080,0.00024739583333333335,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1242,1170,29,1186,54,16,25,400,0.9777257442474365,31,1920,1080,0.00019290123456790122,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1243,139,112,158,134,19,22,418,0.9693971276283264,32,1920,1080,0.00020158179012345678,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1244,231,113,248,133,17,20,340,0.9647456407546997,33,1920,1080,0.00016396604938271605,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1245,1098,143,1120,169,22,26,572,0.9543817639350891,34,1920,1080,0.00027584876543209876,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1246,750,64,903,282,153,218,33354,0.9996457099914551,0,1920,1080,0.016085069444444444,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_24360.png
1247,1080,126,1140,230,60,104,6240,0.9933626651763916,1,1920,1080,0.0030092592592592593,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_24360.png
1248,435,48,659,368,224,320,71680,0.9961011409759521,0,1920,1080,0.0345679012345679,Scrubs S09E07 Our White Coats  [1080p x265 10bit Joy]_07008.png
1249,796,108,1013,450,217,342,74214,0.9997707009315491,0,1920,1080,0.03578993055555556,Scrubs S09E12 Our Driving Issues  [1080p x265 10bit Joy]_28080.png
1250,321,63,585,422,264,359,94776,0.9989023208618164,1,1920,1080,0.04570601851851852,Scrubs S09E12 Our Driving Issues  [1080p x265 10bit Joy]_28080.png
1251,441,46,532,176,91,130,11830,0.9995113611221313,0,1920,1080,0.005705054012345679,Scrubs S09E13 Our Thanks  [1080p x265 10bit Joy]_02520.png
1252,822,151,918,296,96,145,13920,0.9995765089988708,0,1920,1080,0.006712962962962963,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png
1253,985,88,1055,176,70,88,6160,0.9992371797561646,1,1920,1080,0.002970679012345679,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png
1254,97,123,195,275,98,152,14896,0.9986231327056885,2,1920,1080,0.007183641975308642,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png
1255,790,167,973,427,183,260,47580,0.9998212456703186,0,1920,1080,0.022945601851851852,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_27912.png
1256,392,339,543,567,151,228,34428,0.9607109427452087,1,1920,1080,0.01660300925925926,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_27912.png
1257,319,299,402,413,83,114,9462,0.9993207454681396,0,1920,1080,0.004563078703703704,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG_05040.png
1258,658,157,859,450,201,293,58893,0.9947425127029419,0,1920,1080,0.02840133101851852,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG_14664.png
1259,486,126,684,360,198,234,46332,0.999804675579071,0,1920,1080,0.02234375,Seinfeld.S01E05.1080p.WEBRip.x265-RARBG_23208.png
1260,596,143,753,380,157,237,37209,0.999930739402771,0,1920,1080,0.017944155092592593,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG_06888.png
1261,469,151,593,339,124,188,23312,0.9998005032539368,0,1920,1080,0.011242283950617283,Seinfeld.S02E07.1080p.WEBRip.x265-RARBG_32664.png
1262,596,173,816,447,220,274,60280,0.9963698387145996,0,1920,1080,0.029070216049382716,Seinfeld.S02E09.1080p.WEBRip.x265-RARBG_03648.png
1263,252,132,329,243,77,111,8547,0.9988934397697449,0,1920,1080,0.00412181712962963,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png
1264,890,91,944,179,54,88,4752,0.998119056224823,1,1920,1080,0.0022916666666666667,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png
1265,721,149,778,229,57,80,4560,0.9914239048957825,2,1920,1080,0.002199074074074074,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png
1266,174,113,265,234,91,121,11011,0.9995757937431335,0,1920,1080,0.005310088734567901,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG_27408.png
1267,353,220,449,346,96,126,12096,0.9995623230934143,1,1920,1080,0.005833333333333334,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG_27408.png
1268,413,58,484,166,71,108,7668,0.9990459084510803,0,1920,1080,0.0036979166666666666,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG_10536.png
1269,932,181,1000,280,68,99,6732,0.998807430267334,1,1920,1080,0.003246527777777778,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG_10536.png
1270,501,138,625,303,124,165,20460,0.9974538683891296,0,1920,1080,0.009866898148148149,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG_23880.png
1271,649,90,833,358,184,268,49312,0.999549925327301,0,1920,1080,0.023780864197530865,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG_15288.png
1272,581,90,622,153,41,63,2583,0.9986780285835266,0,1920,1080,0.0012456597222222222,Seinfeld.S03E10.1080p.WEBRip.x265-RARBG_31464.png
1273,1056,342,1089,403,33,61,2013,0.9965818524360657,1,1920,1080,0.000970775462962963,Seinfeld.S03E10.1080p.WEBRip.x265-RARBG_31464.png
1274,1249,347,1278,401,29,54,1566,0.932590663433075,2,1920,1080,0.0007552083333333333,Seinfeld.S03E10.1080p.WEBRip.x265-RARBG_31464.png
1275,438,131,763,591,325,460,149500,0.9983634352684021,0,1920,1080,0.07209683641975309,Seinfeld.S03E16.1080p.WEBRip.x265-RARBG_03048.png
1276,418,281,484,372,66,91,6006,0.9994284510612488,0,1920,1080,0.002896412037037037,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_14712.png
1277,656,92,694,147,38,55,2090,0.9981622099876404,1,1920,1080,0.001007908950617284,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_14712.png
1278,712,181,852,390,140,209,29260,0.9997615218162537,0,1920,1080,0.014110725308641976,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_56736.png
1279,365,195,485,394,120,199,23880,0.9993941783905029,1,1920,1080,0.011516203703703704,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_56736.png
1280,393,157,505,323,112,166,18592,0.9987127780914307,0,1920,1080,0.00896604938271605,Seinfeld.S03E22.1080p.WEBRip.x265-RARBG_07584.png
1281,617,153,825,447,208,294,61152,0.9971247315406799,0,1920,1080,0.02949074074074074,Seinfeld.S03E22.1080p.WEBRip.x265-RARBG_13248.png
1282,199,448,274,558,75,110,8250,0.9996696710586548,0,1920,1080,0.003978587962962963,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG_26184.png
1283,975,445,1051,583,76,138,10488,0.9958962202072144,1,1920,1080,0.0050578703703703706,Seinfeld.S04E02.1080p.WEBRip.x265-RARBG_26184.png
1284,772,230,843,347,71,117,8307,0.9995595812797546,0,1920,1080,0.004006076388888889,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_21744.png
1285,369,87,465,225,96,138,13248,0.9991734623908997,1,1920,1080,0.006388888888888889,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_21744.png
1286,820,206,944,377,124,171,21204,0.9995555281639099,0,1920,1080,0.010225694444444445,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG_17928.png
1287,654,178,721,261,67,83,5561,0.9994726777076721,0,1920,1080,0.0026818094135802467,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png
1288,909,174,972,269,63,95,5985,0.999195396900177,1,1920,1080,0.0028862847222222224,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png
1289,411,157,455,233,44,76,3344,0.9981812238693237,2,1920,1080,0.0016126543209876542,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png
1290,317,177,372,269,55,92,5060,0.9965108036994934,3,1920,1080,0.0024402006172839505,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png
1291,520,144,682,366,162,222,35964,0.9996083378791809,0,1920,1080,0.01734375,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1292,892,382,975,497,83,115,9545,0.9994603991508484,1,1920,1080,0.0046031057098765435,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1293,1160,306,1203,360,43,54,2322,0.9990280866622925,2,1920,1080,0.0011197916666666667,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1294,383,61,422,113,39,52,2028,0.9983553290367126,3,1920,1080,0.0009780092592592592,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1295,206,84,398,368,192,284,54528,0.997313916683197,4,1920,1080,0.026296296296296297,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1296,862,186,894,227,32,41,1312,0.995618999004364,5,1920,1080,0.0006327160493827161,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1297,909,626,963,693,54,67,3618,0.9922595620155334,6,1920,1080,0.0017447916666666666,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1298,946,171,974,216,28,45,1260,0.9588119983673096,7,1920,1080,0.0006076388888888889,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_09048.png
1299,429,156,548,333,119,177,21063,0.9998764991760254,0,1920,1080,0.010157696759259259,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_15000.png
1300,747,169,1029,566,282,397,111954,0.9989325404167175,0,1920,1080,0.053990162037037034,Seinfeld.S04E08.1080p.WEBRip.x265-RARBG_26784.png
1301,531,126,614,251,83,125,10375,0.999657154083252,0,1920,1080,0.005003375771604938,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG_13560.png
1302,736,258,829,374,93,116,10788,0.999528169631958,1,1920,1080,0.005202546296296296,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG_13560.png
1303,768,92,789,116,21,24,504,0.9373833537101746,2,1920,1080,0.00024305555555555555,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG_13560.png
1304,721,154,895,411,174,257,44718,0.9998481273651123,0,1920,1080,0.02156539351851852,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG_30672.png
1305,445,148,584,369,139,221,30719,0.9994825124740601,0,1920,1080,0.014814332561728394,Seinfeld.S04E13.1080p.WEBRip.x265-RARBG_00360.png
1306,733,187,857,384,124,197,24428,0.9997653365135193,0,1920,1080,0.011780478395061729,Seinfeld.S04E14.1080p.WEBRip.x265-RARBG_19320.png
1307,714,166,832,339,118,173,20414,0.9996503591537476,0,1920,1080,0.009844714506172839,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png
1308,899,182,1019,351,120,169,20280,0.9994932413101196,1,1920,1080,0.009780092592592592,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png
1309,279,109,386,304,107,195,20865,0.9990801811218262,2,1920,1080,0.010062210648148148,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png
1310,1229,219,1278,359,49,140,6860,0.9736061096191406,3,1920,1080,0.003308256172839506,Seinfeld.S04E17.1080p.WEBRip.x265-RARBG_27144.png
1311,694,189,872,429,178,240,42720,0.9998014569282532,0,1920,1080,0.02060185185185185,Seinfeld.S04E18.1080p.WEBRip.x265-RARBG_27072.png
1312,397,126,566,396,169,270,45630,0.99959796667099,0,1920,1080,0.022005208333333335,Seinfeld.S05E01.1080p.WEBRip.x265-RARBG_16680.png
1313,320,104,476,334,156,230,35880,0.998946487903595,0,1920,1080,0.01730324074074074,Seinfeld.S05E03.1080p.WEBRip.x265-RARBG_04056.png
1314,847,305,991,508,144,203,29232,0.9999126195907593,0,1920,1080,0.014097222222222223,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_14112.png
1315,155,185,228,270,73,85,6205,0.9995700716972351,1,1920,1080,0.002992380401234568,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_14112.png
1316,384,134,527,350,143,216,30888,0.9992597699165344,2,1920,1080,0.014895833333333334,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_14112.png
1317,0,468,76,562,76,94,7144,0.9984487295150757,3,1920,1080,0.003445216049382716,Seinfeld.S05E07.1080p.WEBRip.x265-RARBG_14112.png
1318,499,312,648,549,149,237,35313,0.999779999256134,0,1920,1080,0.01702980324074074,Seinfeld.S05E09.1080p.WEBRip.x265-RARBG_04848.png
1319,741,114,906,370,165,256,42240,0.9991592168807983,1,1920,1080,0.020370370370370372,Seinfeld.S05E09.1080p.WEBRip.x265-RARBG_04848.png
1320,399,143,522,359,123,216,26568,0.9997320771217346,0,1920,1080,0.0128125,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_01320.png
1321,793,273,932,453,139,180,25020,0.9996845722198486,1,1920,1080,0.012065972222222223,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_01320.png
1322,335,174,508,438,173,264,45672,0.9998934268951416,0,1920,1080,0.022025462962962962,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_07152.png
1323,743,116,905,331,162,215,34830,0.9994596838951111,1,1920,1080,0.016796875,Seinfeld.S05E10.1080p.WEBRip.x265-RARBG_07152.png
1324,775,364,913,546,138,182,25116,0.9996308088302612,0,1920,1080,0.012112268518518519,Seinfeld.S05E12.1080p.WEBRip.x265-RARBG_19440.png
1325,362,149,471,365,109,216,23544,0.9979711174964905,1,1920,1080,0.011354166666666667,Seinfeld.S05E12.1080p.WEBRip.x265-RARBG_19440.png
1326,253,295,301,364,48,69,3312,0.9996142387390137,0,1920,1080,0.0015972222222222223,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png
1327,486,334,534,395,48,61,2928,0.9993934631347656,1,1920,1080,0.001412037037037037,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png
1328,908,78,948,147,40,69,2760,0.998924195766449,2,1920,1080,0.0013310185185185185,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png
1329,405,130,429,161,24,31,744,0.9985527396202087,3,1920,1080,0.0003587962962962963,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png
1330,499,177,521,214,22,37,814,0.9573423266410828,4,1920,1080,0.000392554012345679,Seinfeld.S05E13.1080p.WEBRip.x265-RARBG_25896.png
1331,544,190,607,267,63,77,4851,0.9991195797920227,0,1920,1080,0.0023394097222222223,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG_28464.png
1332,742,220,801,299,59,79,4661,0.9990066885948181,1,1920,1080,0.002247781635802469,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG_28464.png
1333,1007,200,1054,266,47,66,3102,0.9994409680366516,0,1920,1080,0.001495949074074074,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png
1334,317,201,377,291,60,90,5400,0.999413251876831,1,1920,1080,0.0026041666666666665,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png
1335,594,106,643,194,49,88,4312,0.9813841581344604,2,1920,1080,0.002079475308641975,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png
1336,836,313,918,440,82,127,10414,0.960985541343689,3,1920,1080,0.005022183641975308,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png
1337,718,120,885,343,167,223,37241,0.9994563460350037,0,1920,1080,0.017959587191358026,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_15216.png
1338,952,160,1142,420,190,260,49400,0.9998157620429993,0,1920,1080,0.023823302469135804,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png
1339,98,81,292,376,194,295,57230,0.9997660517692566,1,1920,1080,0.027599344135802468,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG_15528.png
1340,731,373,880,562,149,189,28161,0.9996742010116577,0,1920,1080,0.013580729166666666,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_13704.png
1341,179,40,337,252,158,212,33496,0.999283492565155,1,1920,1080,0.01615354938271605,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_13704.png
1342,656,135,723,220,67,85,5695,0.9993267059326172,0,1920,1080,0.0027464313271604937,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_27768.png
1343,865,166,1006,385,141,219,30879,0.999936580657959,0,1920,1080,0.014891493055555555,Seinfeld.S06E10.1080p.WEBRip.x265-RARBG_26424.png
1344,218,204,345,387,127,183,23241,0.9996669292449951,1,1920,1080,0.011208043981481482,Seinfeld.S06E10.1080p.WEBRip.x265-RARBG_26424.png
1345,1053,66,1109,148,56,82,4592,0.9990721940994263,0,1920,1080,0.0022145061728395064,Seinfeld.S06E18.1080p.WEBRip.x265-RARBG_18048.png
1346,384,81,437,167,53,86,4558,0.99796462059021,1,1920,1080,0.0021981095679012345,Seinfeld.S06E18.1080p.WEBRip.x265-RARBG_18048.png
1347,509,168,619,340,110,172,18920,0.9989727735519409,0,1920,1080,0.009124228395061728,Seinfeld.S06E22.1080p.WEBRip.x265-RARBG_11832.png
1348,434,114,596,333,162,219,35478,0.9995065927505493,0,1920,1080,0.017109375,Seinfeld.S06E23.1080p.WEBRip.x265-RARBG_22584.png
1349,607,157,750,366,143,209,29887,0.9998501539230347,0,1920,1080,0.014413097993827161,Seinfeld.S07E06.1080p.WEBRip.x265-RARBG_23184.png
1350,544,175,655,363,111,188,20868,0.9970398545265198,1,1920,1080,0.010063657407407407,Seinfeld.S07E06.1080p.WEBRip.x265-RARBG_23184.png
1351,326,116,459,347,133,231,30723,0.9997696280479431,0,1920,1080,0.014816261574074074,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG_15168.png
1352,838,230,979,436,141,206,29046,0.9994024038314819,1,1920,1080,0.014007523148148147,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG_15168.png
1353,470,127,620,360,150,233,34950,0.9992268085479736,0,1920,1080,0.01685474537037037,Seinfeld.S07E16.1080p.WEBRip.x265-RARBG_16896.png
1354,716,180,915,439,199,259,51541,0.9994256496429443,0,1920,1080,0.024855806327160494,Seinfeld.S08E02.1080p.WEBRip.x265-RARBG_16368.png
1355,795,227,943,427,148,200,29600,0.9998804330825806,0,1920,1080,0.01427469135802469,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG_15096.png
1356,328,15,445,250,117,235,27495,0.9960136413574219,1,1920,1080,0.01325954861111111,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG_15096.png
1357,269,130,681,613,412,483,198996,0.9758687615394592,0,1920,1080,0.09596643518518519,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG_17328.png
1358,982,283,1048,394,66,111,7326,0.9993935823440552,0,1920,1080,0.0035329861111111113,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
1359,491,76,549,162,58,86,4988,0.999363124370575,1,1920,1080,0.0024054783950617285,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
1360,702,253,740,317,38,64,2432,0.9962683320045471,2,1920,1080,0.0011728395061728395,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
1361,1153,266,1198,332,45,66,2970,0.9954932928085327,3,1920,1080,0.0014322916666666666,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_13344.png
1362,485,240,658,479,173,239,41347,0.9994394183158875,0,1920,1080,0.019939718364197532,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
1363,159,448,323,699,164,251,41164,0.9992367029190063,1,1920,1080,0.019851466049382715,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
1364,737,156,902,359,165,203,33495,0.9990400671958923,2,1920,1080,0.01615306712962963,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
1365,1121,373,1244,524,123,151,18573,0.998806357383728,3,1920,1080,0.008956886574074074,Seinfeld.S08E12.1080p.WEBRip.x265-RARBG_14256.png
1366,797,101,941,314,144,213,30672,0.9997803568840027,0,1920,1080,0.014791666666666667,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1367,353,261,488,462,135,201,27135,0.9995903372764587,1,1920,1080,0.0130859375,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1368,20,147,142,323,122,176,21472,0.9995027780532837,2,1920,1080,0.010354938271604937,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1369,488,116,583,252,95,136,12920,0.9992086291313171,3,1920,1080,0.00623070987654321,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1370,1096,154,1180,309,84,155,13020,0.9990733861923218,4,1920,1080,0.006278935185185185,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1371,261,108,357,249,96,141,13536,0.9986423850059509,5,1920,1080,0.006527777777777778,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1372,127,148,213,282,86,134,11524,0.9893922805786133,6,1920,1080,0.005557484567901234,Seinfeld.S08E15.1080p.WEBRip.x265-RARBG_31272.png
1373,506,155,663,373,157,218,34226,0.9996452331542969,0,1920,1080,0.01650559413580247,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_00624.png
1374,1046,127,1093,183,47,56,2632,0.9998086094856262,0,1920,1080,0.00126929012345679,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png
1375,758,62,807,135,49,73,3577,0.9981709718704224,1,1920,1080,0.0017250192901234569,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png
1376,175,358,225,422,50,64,3200,0.9895971417427063,2,1920,1080,0.0015432098765432098,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG_18840.png
1377,367,134,503,322,136,188,25568,0.9998270869255066,0,1920,1080,0.012330246913580247,Seinfeld.S08E17.1080p.WEBRip.x265-RARBG_06912.png
1378,848,74,963,285,115,211,24265,0.9997144341468811,1,1920,1080,0.011701871141975309,Seinfeld.S08E17.1080p.WEBRip.x265-RARBG_06912.png
1379,397,101,572,348,175,247,43225,0.9998406171798706,0,1920,1080,0.02084538966049383,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_03888.png
1380,1183,109,1253,220,70,111,7770,0.999671459197998,0,1920,1080,0.0037471064814814815,Seinfeld.S08E18.1080p.WEBRip.x265-RARBG_06648.png
