,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
2748,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703704,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2749,1823,200,1852,237,29,37,1073,237.22232055664062,8,1920,1080,0.0005174575617283951,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2750,1073,204,1100,240,27,36,972,240.61912536621094,9,1920,1080,0.00046875,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2751,1326,159,1352,194,26,35,910,194.47256469726562,10,1920,1080,0.00043885030864197533,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2752,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.00042631172839506173,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2753,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2754,1541,175,1565,206,24,31,744,206.18724060058594,13,1920,1080,0.0003587962962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2755,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703703,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2756,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2757,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469136,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2758,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604939,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2759,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604938,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2760,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827161,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2761,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172839,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2762,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703704,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2763,1823,200,1852,237,29,37,1073,237.22232055664062,8,1920,1080,0.0005174575617283951,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2764,1073,204,1100,240,27,36,972,240.61912536621094,9,1920,1080,0.00046875,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2765,1326,159,1352,194,26,35,910,194.47256469726562,10,1920,1080,0.00043885030864197533,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2766,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.00042631172839506173,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2767,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2768,1541,175,1565,206,24,31,744,206.18724060058594,13,1920,1080,0.0003587962962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2769,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703703,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2770,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2771,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469136,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2772,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604939,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2773,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604938,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2774,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827161,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2775,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172839,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2776,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703704,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2777,1823,200,1852,237,29,37,1073,237.22232055664062,8,1920,1080,0.0005174575617283951,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2778,1073,204,1100,240,27,36,972,240.61912536621094,9,1920,1080,0.00046875,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2779,1326,159,1352,194,26,35,910,194.47256469726562,10,1920,1080,0.00043885030864197533,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2780,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.00042631172839506173,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2781,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2782,1541,175,1565,206,24,31,744,206.18724060058594,13,1920,1080,0.0003587962962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2783,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703703,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2784,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2785,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469136,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2786,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604939,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2787,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604938,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2788,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827161,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2789,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172839,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2790,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703704,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2791,1823,200,1852,237,29,37,1073,237.22232055664062,8,1920,1080,0.0005174575617283951,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2792,1073,204,1100,240,27,36,972,240.61912536621094,9,1920,1080,0.00046875,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2793,1326,159,1352,194,26,35,910,194.47256469726562,10,1920,1080,0.00043885030864197533,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2794,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.00042631172839506173,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2795,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2796,1541,175,1565,206,24,31,744,206.18724060058594,13,1920,1080,0.0003587962962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2797,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703703,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2798,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2799,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469136,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2800,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604939,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2801,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604938,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2802,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827161,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2803,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172839,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2804,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703704,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2805,1823,200,1852,237,29,37,1073,237.22232055664062,8,1920,1080,0.0005174575617283951,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2806,1073,204,1100,240,27,36,972,240.61912536621094,9,1920,1080,0.00046875,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2807,1326,159,1352,194,26,35,910,194.47256469726562,10,1920,1080,0.00043885030864197533,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2808,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.00042631172839506173,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2809,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2810,1541,175,1565,206,24,31,744,206.18724060058594,13,1920,1080,0.0003587962962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2811,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703703,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2812,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2813,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469136,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2814,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604939,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2815,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604938,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2816,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827161,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2817,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172839,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2818,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703704,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2819,1823,200,1852,237,29,37,1073,237.22232055664062,8,1920,1080,0.0005174575617283951,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2820,1073,204,1100,240,27,36,972,240.61912536621094,9,1920,1080,0.00046875,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2821,1326,159,1352,194,26,35,910,194.47256469726562,10,1920,1080,0.00043885030864197533,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2822,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.00042631172839506173,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2823,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2824,1541,175,1565,206,24,31,744,206.18724060058594,13,1920,1080,0.0003587962962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2825,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703703,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2826,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2827,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469136,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2828,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604939,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2829,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604938,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2830,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827161,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2831,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172839,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2832,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703704,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2833,1823,200,1852,237,29,37,1073,237.22232055664062,8,1920,1080,0.0005174575617283951,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2834,1073,204,1100,240,27,36,972,240.61912536621094,9,1920,1080,0.00046875,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2835,1326,159,1352,194,26,35,910,194.47256469726562,10,1920,1080,0.00043885030864197533,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2836,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.00042631172839506173,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2837,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2838,1541,175,1565,206,24,31,744,206.18724060058594,13,1920,1080,0.0003587962962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2839,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703703,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2840,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2841,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469136,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2842,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604939,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2843,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604938,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2844,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827161,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2845,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172839,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2846,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703704,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2847,1823,200,1852,237,29,37,1073,237.22232055664062,8,1920,1080,0.0005174575617283951,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2848,1073,204,1100,240,27,36,972,240.61912536621094,9,1920,1080,0.00046875,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2849,1326,159,1352,194,26,35,910,194.47256469726562,10,1920,1080,0.00043885030864197533,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2850,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.00042631172839506173,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2851,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2852,1541,175,1565,206,24,31,744,206.18724060058594,13,1920,1080,0.0003587962962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2853,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703703,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2854,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2855,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469136,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2856,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604939,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2857,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604938,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2858,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827161,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2859,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172839,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2860,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703704,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2861,1823,200,1852,237,29,37,1073,237.22232055664062,8,1920,1080,0.0005174575617283951,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2862,1073,204,1100,240,27,36,972,240.61912536621094,9,1920,1080,0.00046875,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2863,1326,159,1352,194,26,35,910,194.47256469726562,10,1920,1080,0.00043885030864197533,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2864,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.00042631172839506173,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2865,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2866,1541,175,1565,206,24,31,744,206.18724060058594,13,1920,1080,0.0003587962962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2867,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703703,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2868,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2869,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469136,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2870,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604939,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2871,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604938,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2872,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827161,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2873,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172839,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2874,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703704,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2875,1823,200,1852,237,29,37,1073,237.22232055664062,8,1920,1080,0.0005174575617283951,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2876,1073,204,1100,240,27,36,972,240.61912536621094,9,1920,1080,0.00046875,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2877,1326,159,1352,194,26,35,910,194.47256469726562,10,1920,1080,0.00043885030864197533,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2878,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.00042631172839506173,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2879,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2880,1541,175,1565,206,24,31,744,206.18724060058594,13,1920,1080,0.0003587962962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2881,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703703,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2882,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2883,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469136,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2884,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604939,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2885,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604938,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2886,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827161,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
