,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
2170,0.356,0.188,0.476,0.434,0.425,0.275,0.443,0.268,0.47,0.302,0.451,0.367,0.463,0.364,1.0,0,25992,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0765731
0.00140317
0.0466926
-0.0233911
-0.0295483
-0.106568
-0.00573866
-0.084696
0.119503
-0.098564
0.167235
-0.0274505
-0.205299
-0.0395289
-0.0152062
0.0807
-0.119473
-0.082509
-0.098875
-0.158046
1.46718e-05
0.0667302
-0.0162446
-0.0261911
-0.12676
-0.230456
-0.11126
-0.143147
0.0274125
-0.0882083
0.0199572
0.0592538
-0.238775
-0.0573131
-0.0363403
0.0520247
-0.0790201
-0.0758218
0.231827
0.0488859
-0.106307
0.0138968
0.0241542
0.296492
0.251956
-0.0762897
-0.0335848
-0.00892665
0.139319
-0.3238
-0.00230618
0.141413
0.131492
0.142461
0.0319645
-0.127887
0.0334418
0.0844845
-0.167639
0.0705879
0.029885
-0.0907791
-0.0687183
-0.0409517
0.221286
0.0584512
-0.113148
-0.0835644
0.151844
-0.16291
0.0082285
0.120292
-0.135384
-0.187531
-0.22868
0.132497
0.41313
0.149768
-0.145848
0.0428963
-0.183327
-0.0389893
0.0189506
-0.00578318
-0.0128976
-0.0166515
-0.0673476
0.0813533
0.213511
-0.0876979
-0.0365546
0.206608
-0.0196597
0.0359736
-0.001857
0.00522829
-0.0855853
-0.0491143
-0.0872742
-0.0188186
0.0934905
-0.164316
0.0119813
0.132553
-0.173029
0.221111
0.00899337
-0.0352749
0.0213292
-0.00957993
-0.0631778
0.0015795
0.180676
-0.227384
0.227759
0.155734
-0.0376513
0.154651
-0.00146068
0.0957849
-0.10054
0.00964305
-0.162565
-0.0815915
0.00969192
0.0827264
0.00886789
0.0240449",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,238.05,2.93
2171,0.411,0.188,0.535,0.406,0.468,0.28,0.518,0.268,0.515,0.309,0.486,0.359,0.524,0.349,0.999,0,26016,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.167415
0.0836969
0.107226
-0.0539243
-0.0821879
-0.08983
-0.0304836
-0.118636
0.090084
-0.0762313
0.199238
-0.0908773
-0.21869
-0.0312606
-0.0675565
0.138302
-0.172169
-0.119729
-0.0446248
-0.0636826
0.040276
0.0235757
0.0266178
0.0711851
-0.0742711
-0.318215
-0.0962146
-0.127815
0.0639434
-0.0388203
-0.046559
-0.0185158
-0.243818
-0.0524176
-0.0453085
0.0683079
-0.0536313
-0.119846
0.191481
-0.0314899
-0.164086
0.00760694
0.062298
0.27559
0.202153
-0.0115896
-0.00209169
-0.0175863
0.112273
-0.353666
0.00169996
0.1513
0.0865896
0.0647125
0.0739769
-0.131583
0.0642056
0.157341
-0.210651
0.118708
0.0416591
-0.0189608
0.0225139
-0.0698614
0.267044
0.152426
-0.111306
-0.0718285
0.156124
-0.171892
0.0160622
0.10342
-0.115127
-0.212333
-0.223536
0.0607028
0.435594
0.205342
-0.14581
0.0237435
-0.120255
-0.00766387
0.086529
0.0267228
-0.0595463
-0.004011
-0.14234
0.0490852
0.211515
-0.0220329
0.000973975
0.271213
0.00229616
0.0113366
0.0124297
0.0405577
-0.104508
-0.0370024
-0.115725
0.00724587
0.0404244
-0.113189
-0.00248181
0.129639
-0.167871
0.106965
-0.0408131
-0.017086
-0.0280773
-0.00727114
-0.034463
0.0061119
0.13474
-0.21595
0.209744
0.170667
-0.0337598
0.132779
0.00462376
0.0431276
-0.0455691
-0.0558097
-0.13543
-0.0754892
0.0504649
-0.0478027
0.0546247
0.0309012",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,223.43,2.69
2172,0.378,0.19,0.509,0.412,0.411,0.271,0.474,0.279,0.437,0.315,0.411,0.355,0.46,0.361,1.0,0,26040,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0593098
0.0481226
0.0731237
0.00630855
-0.128495
-0.0936442
-0.0434612
-0.00195559
0.064189
0.0233503
0.128452
-0.109564
-0.266712
-0.00498129
0.00728164
0.0818303
-0.188071
-0.0837926
-0.061224
-0.0996621
0.0328687
0.0307132
0.0546105
0.0615982
-0.080557
-0.282055
-0.107321
-0.130307
0.107913
-0.106707
-0.0539404
-0.00351691
-0.208893
-0.0874279
0.0438184
0.0935936
-0.0896027
-0.182854
0.202091
-0.0524839
-0.123208
-0.00980075
0.0690403
0.210597
0.226578
-0.0118856
0.00870826
-0.0123106
0.161009
-0.249171
0.0614002
0.215412
0.1072
0.115194
0.0420604
-0.100508
0.0292878
0.217291
-0.187688
0.101775
0.0578168
-0.0211657
-0.0216039
-0.0763367
0.13509
0.0829573
-0.0923387
-0.187096
0.129228
-0.205747
-0.0558587
0.166898
-0.151347
-0.164138
-0.224759
0.043334
0.418301
0.126142
-0.0941648
0.00344309
-0.0665684
-0.0814294
-0.0281801
0.0561019
-0.0912226
0.0191311
-0.138951
0.11122
0.210926
-0.041135
-0.0377915
0.185946
0.012739
0.0563986
0.0348548
0.0428599
-0.0657734
-0.0624125
-0.127384
-0.0532619
0.0962317
-0.14575
-0.054254
0.103687
-0.123501
0.108454
-0.0171441
-0.0200889
-0.0653169
-0.0586892
-0.0980635
0.050381
0.20307
-0.228925
0.184811
0.158446
0.0443738
0.0625435
-0.008185
0.039717
-0.0162869
-0.098709
-0.149129
-0.0880894
0.0204152
0.0466285
0.0412365
0.0114749",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,230.11,2.89
2173,0.376,0.186,0.508,0.416,0.41,0.269,0.472,0.28,0.433,0.314,0.407,0.357,0.453,0.367,0.999,0,26064,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0604546
0.0565843
0.106433
0.0125896
-0.105318
-0.0925693
-0.0520816
-0.0228001
0.0413619
-0.000681271
0.167934
-0.133836
-0.253304
-0.0216212
-0.0350049
0.0916975
-0.166733
-0.105785
-0.0705137
-0.11981
0.0201234
0.027263
0.041047
0.0416057
-0.0781518
-0.298603
-0.101849
-0.146942
0.0945937
-0.129475
-0.0589856
0.00542663
-0.174862
-0.0542874
0.0227686
0.117536
-0.0471889
-0.139367
0.197318
-0.041952
-0.111165
-0.00920141
0.0486465
0.257087
0.21944
-0.0301626
0.0125727
-0.022376
0.136225
-0.241529
0.0533618
0.21754
0.122296
0.10923
0.0583379
-0.0730023
0.0466905
0.202252
-0.196846
0.102713
0.090195
-0.0225085
-0.0129169
-0.0623367
0.149891
0.0783704
-0.0990957
-0.184761
0.117513
-0.214596
-0.0493507
0.150697
-0.138518
-0.150002
-0.242911
0.0429553
0.412533
0.139484
-0.129703
-0.00221181
-0.0889603
-0.0858799
0.0130107
0.0305747
-0.0989967
0.0315979
-0.183369
0.101334
0.186209
-0.0354192
-0.0151817
0.174644
-0.0024327
0.0450118
0.0339611
0.0597132
-0.101452
-0.0369924
-0.116672
-0.0399131
0.0679286
-0.139281
-0.0493717
0.0925182
-0.117405
0.114601
-0.0453149
-0.0191159
-0.077337
-0.0655644
-0.0813059
0.0384093
0.222336
-0.230223
0.12577
0.169144
0.0420067
0.0565209
0.0132923
0.0397152
-0.0434968
-0.105959
-0.166242
-0.0633142
-0.017711
0.0215145
0.0165065
0.0181219",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,230.83,3.03
2174,0.373,0.187,0.506,0.418,0.404,0.27,0.465,0.286,0.419,0.315,0.396,0.359,0.439,0.372,0.999,0,26088,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0213131
0.014398
0.0910898
-0.00086855
-0.0923749
-0.090862
-0.0170504
-0.0145291
0.0668184
0.000559325
0.156933
-0.048108
-0.2178
-0.0300798
0.00955929
0.0726139
-0.150373
-0.0898955
-0.0874456
-0.121527
0.00611969
0.00375343
0.062934
-0.0049276
-0.101229
-0.252278
-0.0869593
-0.128333
0.1118
-0.0942638
0.0344232
0.011233
-0.238616
-0.0159232
0.0274731
0.0912253
-0.0793597
-0.137425
0.208129
-0.0573323
-0.143297
0.0244189
0.0403309
0.188631
0.23598
-0.0316982
0.0113448
-0.0672755
0.135408
-0.254883
0.0508401
0.203658
0.0972034
0.0858696
0.0592659
-0.0546148
0.0617973
0.163711
-0.194937
0.0768209
0.0759845
0.00553354
-0.0455373
-0.0973153
0.121503
0.0564015
-0.0993716
-0.18894
0.138504
-0.234079
-0.0448211
0.202215
-0.112532
-0.171579
-0.229429
0.037961
0.443974
0.169358
-0.107659
0.0192306
-0.114385
-0.0796845
-0.0120919
0.032503
-0.0754505
-0.00655848
-0.12268
0.102917
0.222513
-0.0523246
-0.0165745
0.181605
0.0111478
0.0442808
-0.0434656
0.00446666
-0.0650783
-0.0174845
-0.107819
-0.0654926
0.0576037
-0.108556
-0.0116839
0.119498
-0.148823
0.152208
-0.0341728
-0.031358
0.00010904
-0.0114586
-0.0613762
0.0228303
0.18378
-0.252552
0.184731
0.171669
0.0370744
0.0282643
0.00910184
0.0810746
-0.0384588
-0.0813907
-0.190631
-0.0613267
-0.0453145
0.006882
0.0173123
0.0112143",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,231.39,3.06
2175,0.376,0.197,0.508,0.432,0.412,0.277,0.47,0.298,0.428,0.33,0.401,0.369,0.444,0.386,0.999,0,26112,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0736961
0.0490436
0.0711334
0.015837
-0.101901
-0.0896225
-0.00437551
-0.000213591
0.03716
0.0405013
0.141106
-0.0888915
-0.270902
-0.0311408
0.0157575
0.0746132
-0.15641
-0.0549051
-0.0871022
-0.121219
0.0387585
0.0316857
0.035082
0.0217662
-0.0738629
-0.284086
-0.046768
-0.121632
0.0496312
-0.100065
8.35713e-05
0.00685499
-0.255132
-0.0654309
0.0206931
0.0798744
-0.0422542
-0.127952
0.169911
-0.0282965
-0.104893
-0.0153875
0.0504354
0.22742
0.204326
-0.0287284
-0.00708218
-0.0200677
0.161152
-0.287459
0.0362477
0.174161
0.128674
0.0958202
0.0531593
-0.107262
0.0685583
0.137694
-0.188476
0.0785758
0.0577247
-0.0141818
-0.0374968
-0.0922737
0.155205
0.0465273
-0.088841
-0.146621
0.110302
-0.181104
-0.0305455
0.148656
-0.103383
-0.180125
-0.250858
0.0783283
0.412093
0.174289
-0.193096
-0.0234845
-0.1353
-0.0419568
0.0207161
0.0242632
-0.0538945
0.0299921
-0.162302
0.0837715
0.198979
-0.0580766
-0.0373621
0.219656
0.0363306
0.0397912
0.0113205
0.0168766
-0.0879276
-0.042505
-0.121131
-0.0501294
0.0830569
-0.153961
-0.0359359
0.113722
-0.172193
0.144808
-0.0206348
-0.0305379
-0.0392581
-0.0435155
-0.0649421
0.0280881
0.158611
-0.247138
0.17672
0.168485
0.00710662
0.0997022
-0.0337332
0.0706088
-0.0458843
-0.0705175
-0.13682
-0.101825
-0.00418385
0.0461692
-0.00866795
0.0147561",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,217.85,3.09
2176,0.44,0.22,0.563,0.453,0.512,0.314,0.551,0.31,0.554,0.361,0.514,0.403,0.54,0.401,0.999,0,26136,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0829284
0.0782165
0.0908599
-0.025181
-0.0826838
-0.0655098
-0.0689977
-0.0450112
0.115203
-0.0336258
0.211901
0.0192473
-0.231241
0.0329332
-0.0490618
0.0924522
-0.167642
-0.0542487
-0.0581481
-0.0925265
0.00517939
0.081967
0.0363291
-0.00954221
-0.106243
-0.267146
-0.132947
-0.113686
0.0890744
-0.0976343
-0.0214022
0.0189192
-0.148333
-0.0109499
0.0430039
0.0277692
-0.0866802
-0.106449
0.223028
0.053034
-0.125653
-0.00680376
0.0221082
0.28424
0.26019
-0.0155969
-0.0218011
-0.0450007
0.102141
-0.308842
0.0254961
0.210227
0.0780842
0.132446
0.049439
-0.103283
0.0510719
0.152017
-0.176989
0.0508393
0.0695296
-0.0648568
-0.0207893
-0.0590489
0.195103
0.100345
-0.129981
-0.0956627
0.145887
-0.175204
-0.0232491
0.103586
-0.147998
-0.198394
-0.16712
0.0855469
0.424246
0.204656
-0.112039
0.0199973
-0.107135
-0.0601624
0.00703498
0.024302
-0.107164
-0.0511951
-0.057726
0.0538071
0.205019
-0.0364863
0.0194661
0.232758
-0.0093357
0.0556025
0.0330436
0.012611
-0.0676209
-0.0600524
-0.0907215
-0.0252585
0.0111946
-0.172003
0.0171973
0.148027
-0.175139
0.171903
-0.00414025
-0.0391402
0.0259351
-0.000602306
-0.0330106
-0.0181065
0.194299
-0.220227
0.222058
0.18043
0.0291352
0.111936
0.00480897
0.0989833
-0.0782457
-0.0363718
-0.126673
-0.0625458
-0.0063596
-0.0185611
-0.00286467
-0.0181047",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,177.01,2.86
2177,0.446,0.222,0.573,0.458,0.525,0.318,0.559,0.319,0.565,0.368,0.519,0.406,0.542,0.408,0.999,0,26160,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0792236
0.0197357
0.0623989
-0.0362469
-0.0807643
-0.0619465
-0.0058714
-0.0533739
0.116185
-0.04324
0.207412
0.0299294
-0.224384
0.00678542
-0.0150731
0.104399
-0.13503
-0.069646
-0.127947
-0.118492
-0.0181233
0.0864827
-0.00780231
-0.000541242
-0.152887
-0.192835
-0.110456
-0.1166
0.0635494
-0.0704035
0.015108
0.0487899
-0.17556
-0.0247408
0.0716196
0.0404372
-0.0770024
-0.0861455
0.194325
0.0468692
-0.154247
0.0152106
0.0305068
0.280826
0.273424
-0.00759052
-0.036731
-0.0439525
0.109651
-0.330781
0.00471089
0.161356
0.0711366
0.136698
0.0452467
-0.119666
0.0657955
0.145988
-0.187933
0.0314839
0.041831
-0.0997108
-0.0434295
-0.050091
0.196241
0.061582
-0.146973
-0.102782
0.172275
-0.183567
-0.0270632
0.150397
-0.125304
-0.20158
-0.182069
0.102601
0.492323
0.216792
-0.16265
0.029675
-0.13201
-0.0214731
0.0437741
0.0225234
-0.0302475
-0.0759829
-0.0585835
0.0210572
0.230541
-0.0581422
0.0116845
0.24981
0.0204939
0.0101594
0.0173329
0.0107959
-0.052573
-0.0503781
-0.0727449
-0.0536848
0.0441258
-0.126166
0.0414296
0.138879
-0.17221
0.229004
0.0106172
-0.0245908
0.0424438
0.00436953
-0.00810084
-0.0145966
0.173585
-0.274752
0.224947
0.178273
-0.00688665
0.116754
-0.0109411
0.108954
-0.0693865
-0.0199705
-0.136332
-0.100083
0.0107323
-0.0201978
0.0189173
-0.0140247",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,173.49,2.97
2178,0.462,0.235,0.583,0.466,0.539,0.322,0.572,0.326,0.574,0.376,0.526,0.41,0.55,0.415,0.999,0,26184,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0824753
0.0135706
0.0669187
-0.0524745
-0.0797402
-0.0898526
-0.0191858
-0.0652546
0.108202
-0.050161
0.206148
0.0181473
-0.26031
0.00282421
-0.0248031
0.0551116
-0.164234
-0.059405
-0.0694392
-0.0972112
0.00709081
0.0496856
0.0295091
0.0147052
-0.14177
-0.210678
-0.140219
-0.0896837
0.0525368
-0.0802416
0.00643406
0.0431968
-0.204189
-0.0492866
0.0416596
0.0213287
-0.0563708
-0.0979131
0.170793
0.0717304
-0.140031
-0.059623
0.025163
0.271027
0.258232
0.00366578
-0.0254359
-0.0288134
0.0620265
-0.313258
0.00602853
0.182211
0.0884694
0.102739
0.0159327
-0.127159
0.0622543
0.130447
-0.145264
0.0549793
0.0843444
-0.0894704
-0.0176029
-0.0233896
0.201897
0.0737509
-0.138088
-0.101371
0.202815
-0.181586
-0.057159
0.120124
-0.135455
-0.197963
-0.190882
0.0537
0.438795
0.214713
-0.132313
-0.00135838
-0.179356
0.00145036
0.0287549
0.0383128
-0.0524994
-0.0287897
-0.0741249
0.0396305
0.22658
-0.0297266
-0.0252529
0.238635
0.0196205
0.0289151
0.0465948
-0.00450202
-0.0394274
-0.0438655
-0.11327
-0.0184253
0.0153438
-0.136384
0.0218413
0.178666
-0.164667
0.187769
0.0231185
-0.0565581
0.0113694
-0.0104175
-0.0383906
-0.0183635
0.150471
-0.261961
0.213015
0.20685
0.0514702
0.105876
-0.00281589
0.0835879
-0.0381599
-0.0538333
-0.124104
-0.0978816
-0.0211007
-0.0364951
0.0203711
-0.0200891",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,165.13,2.79
2179,0.472,0.218,0.596,0.458,0.549,0.311,0.583,0.317,0.587,0.362,0.545,0.401,0.568,0.407,0.999,0,26208,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.12047
-0.00109651
0.130303
-0.0580097
-0.0865865
-0.0867032
-0.0225637
-0.013867
0.0849679
-0.0368573
0.225153
0.0537849
-0.215113
-0.0455576
-0.0519344
0.113073
-0.129607
-0.0534042
-0.0625854
-0.147534
0.0119232
0.0933357
0.037753
-0.0112581
-0.127498
-0.212476
-0.113659
-0.145051
0.0303146
-0.0620667
6.03311e-06
0.0412596
-0.192335
-0.0364043
0.0479108
0.0369484
-0.0592811
-0.0783029
0.202511
0.0759777
-0.10766
-0.0299865
0.0324019
0.262075
0.256023
-0.0261077
-0.02057
-0.00265473
0.0914105
-0.320056
0.0209124
0.141645
0.0892273
0.111822
0.0304242
-0.113386
0.0618797
0.097262
-0.181937
0.0503423
0.0251436
-0.136376
-0.0885193
-0.0383078
0.19941
0.0958014
-0.133609
-0.10256
0.217245
-0.148349
-0.021246
0.13632
-0.143817
-0.151014
-0.176513
0.0901269
0.456228
0.190378
-0.155815
0.00451025
-0.168292
0.000616061
0.00723364
0.0166099
-0.0476028
-0.00767806
-0.0541734
0.0465581
0.172466
-0.0515793
-0.0319994
0.241424
0.0241401
0.0743169
0.0640869
-0.00183445
-0.0121358
-0.0700078
-0.106324
-0.0203551
0.0287899
-0.168485
0.0319589
0.1071
-0.152685
0.164634
0.00713567
-0.0471269
-0.0187421
-0.00760151
-0.0516934
0.00984812
0.160726
-0.227025
0.242465
0.18766
0.010682
0.138942
0.0296778
0.0809327
-0.0748912
-0.0856164
-0.0979297
-0.0922131
0.00357706
-0.015979
0.0480401
0.00898642",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,181.46,2.96
2180,0.491,0.255,0.615,0.482,0.567,0.342,0.602,0.346,0.603,0.394,0.558,0.43,0.582,0.435,0.999,0,26232,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0634291
-0.0129374
0.0759845
-0.0254451
-0.0781223
-0.100568
0.00135689
-0.068037
0.0965302
-0.0385034
0.221022
-0.0028393
-0.242679
-0.0387602
-0.0327886
0.0855959
-0.166249
-0.0438857
-0.0510916
-0.122929
-0.00256856
0.0320477
0.0263246
-0.00335038
-0.0964525
-0.215224
-0.104621
-0.113997
0.0818144
-0.0678055
0.00970679
0.0608825
-0.205755
-0.0406504
0.0140502
0.0314956
-0.0731414
-0.114048
0.192067
0.0152286
-0.0956096
-0.0140532
0.0315331
0.227343
0.24103
-0.0382766
-0.0132735
-0.0170455
0.0658026
-0.294813
-0.011657
0.155368
0.0962656
0.11897
0.00648148
-0.123095
0.0523067
0.127468
-0.160174
0.0531803
0.0634962
-0.0791472
-0.0288301
-0.0292278
0.202451
0.0627934
-0.119278
-0.082189
0.152106
-0.182721
-0.0293582
0.118326
-0.124028
-0.172143
-0.175272
0.0677663
0.421773
0.2086
-0.119551
0.0186458
-0.180129
-0.0105699
0.0327659
-0.00750631
-0.0395251
-0.0349826
-0.0849924
0.0416684
0.185835
-0.033013
-0.0215964
0.232514
0.014347
0.0412875
0.0154729
-0.0329981
-0.0175626
-0.0464334
-0.0747777
-0.037861
0.0226765
-0.158557
0.0423532
0.115079
-0.169446
0.170525
0.0141285
-0.0111986
0.0373852
0.000220048
-0.0258887
0.0230725
0.15492
-0.268218
0.234203
0.178102
0.0366011
0.125242
-0.00892689
0.0867901
-0.0804184
-0.076072
-0.106631
-0.0746103
-0.0236892
-0.00342981
0.0565815
0.00973758",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,161.94,2.8
2181,0.503,0.284,0.622,0.506,0.579,0.367,0.609,0.372,0.609,0.422,0.56,0.451,0.582,0.458,0.999,0,26256,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0884431
0.00665019
0.11352
-0.0094059
-0.00803184
-0.0960213
0.0266143
-0.0377012
0.0932952
-0.0372529
0.206806
0.0070803
-0.205598
-0.0455307
-0.00648227
0.0672951
-0.1452
-0.036793
-0.0461047
-0.10271
-0.0146438
0.0601107
0.0252334
0.0145645
-0.0692759
-0.228163
-0.0859587
-0.116267
0.0922635
-0.0642135
0.0244615
0.0199918
-0.183376
-0.0229564
0.00443022
0.0353066
-0.0993659
-0.106203
0.202504
0.0315996
-0.0742559
-0.0349155
0.0042554
0.260788
0.211916
-0.0380523
-0.0196828
-0.00415652
0.0828702
-0.281205
-0.00210514
0.143669
0.117859
0.123284
0.0229592
-0.123839
0.0369089
0.0778521
-0.144796
0.0531446
0.020117
-0.0521259
-0.0261497
-0.0399491
0.197357
0.0555622
-0.136915
-0.0587077
0.131863
-0.187303
-0.00928106
0.0987038
-0.109708
-0.143754
-0.162607
0.0630541
0.357641
0.170093
-0.122001
0.00799599
-0.168092
-0.00833082
0.00861889
0.0473558
-0.058318
-0.00568803
-0.0377843
0.0208605
0.140056
-0.0183045
-0.0342143
0.199656
0.00380675
0.0521143
0.0137143
-0.0757856
-0.0122834
-0.0495995
-0.0571567
-0.00982652
-0.0139871
-0.14544
0.0389162
0.1065
-0.181151
0.196475
0.0437665
0.00113803
0.0773238
0.0419201
-0.0527713
-0.00839748
0.13785
-0.252935
0.220172
0.168518
0.0214937
0.124495
-0.0132596
0.0977595
-0.0774569
-0.0148156
-0.0985449
-0.0499542
-0.0296828
-0.0065776
0.0230263
-0.00570605",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,145.24,2.63
2182,0.508,0.281,0.631,0.508,0.587,0.368,0.617,0.372,0.619,0.423,0.57,0.453,0.591,0.458,0.999,0,26280,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0951247
-0.00178415
0.113926
-0.0610213
-0.0998534
-0.0822066
-0.00809195
-0.0548221
0.101209
-0.0270217
0.176882
-0.0058806
-0.249943
-0.0194876
-0.030912
0.109178
-0.179794
-0.076756
-0.0257622
-0.0858184
-0.014497
0.0399468
0.0228674
0.020724
-0.0835316
-0.258436
-0.112787
-0.100819
0.0607718
-0.0550898
0.000753744
0.0206648
-0.203465
-0.0261217
0.0421932
0.042915
-0.112141
-0.177785
0.195875
0.0195171
-0.11372
-0.0408797
0.03957
0.242512
0.243504
-0.0154581
-0.00418355
-0.0295419
0.110383
-0.322872
0.0177048
0.171097
0.0799682
0.0976554
0.0143707
-0.122315
0.0631798
0.123879
-0.175867
0.0223499
0.0673766
-0.0431868
-0.0340643
-0.0630419
0.209323
0.0892549
-0.140066
-0.0795086
0.162782
-0.194966
-0.00921712
0.083079
-0.141364
-0.183299
-0.164044
0.0527647
0.416059
0.206926
-0.117509
-0.00319059
-0.157441
0.0240093
0.0378141
0.0432965
-0.0464378
-0.0339429
-0.0672595
0.0238626
0.196508
-0.0474776
-0.0115932
0.232281
0.047919
0.026347
0.0202316
-0.0478845
-0.00272468
-0.044269
-0.0946945
-0.00356641
-0.00936544
-0.106194
0.033663
0.136825
-0.175487
0.16097
0.0356373
-0.0303314
0.0365881
-0.0288318
-0.0585211
-0.0359441
0.132927
-0.261854
0.187476
0.181134
0.0303243
0.130183
-0.019412
0.0921177
-0.0542198
-0.0706722
-0.105901
-0.058394
0.00634701
0.00569002
0.0248225
-0.00744893",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,151.64,2.79
