,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1874,0.42,0.335,0.478,0.425,0.44,0.372,0.465,0.372,0.455,0.388,0.444,0.405,0.462,0.406,0.998,1,26496,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.127884
-0.0257345
0.0408649
-0.0146358
-0.0926898
-0.00153083
0.0793993
-0.116567
0.118676
-0.0541548
0.190205
-0.0359015
-0.275721
-0.101316
0.047929
0.112007
-0.0389079
-0.0988146
-0.127601
-0.0273551
-0.0145433
0.0390647
0.0294821
-0.0144289
-0.0583977
-0.356483
-0.0907843
-0.103913
-0.00429596
-0.0363693
0.0743768
0.0772793
-0.248049
-0.0604315
-0.0114197
0.0456477
-0.19112
-0.0966607
0.197764
-0.0081539
-0.201703
-0.0390148
0.0479585
0.193966
0.143341
-0.023372
-0.000976268
-0.0157635
0.0741384
-0.279737
0.0132818
0.132046
0.147411
0.0920447
0.105121
-0.08028
0.0939653
0.122204
-0.262216
0.0624164
0.0507641
-0.0227291
-0.0562558
-0.0538553
0.178627
0.118323
-0.0801672
-0.103442
0.168119
-0.176324
-0.0266261
0.121228
-0.113983
-0.283862
-0.207304
0.0764771
0.364211
0.191291
-0.173506
-0.0365664
-0.0411537
-0.0171332
0.0757177
0.0246073
-0.0222755
-0.047782
-0.0528057
-0.0222253
0.172689
-0.0135681
-0.0485361
0.27206
0.0306278
-0.0408787
0.0219891
-0.0285544
0.00560165
-0.00990381
-0.12205
-0.020304
0.0450746
-0.128043
0.0249724
0.0724648
-0.137721
0.22923
-0.00484545
0.0169188
0.0296522
-0.0333752
-0.0948837
0.0271186
0.116876
-0.253681
0.249084
0.122447
-0.0427838
0.109338
0.0117773
0.0815572
-0.0372426
-0.0328045
-0.196736
-0.115706
0.0920943
-0.0170655
0.0182084
0.0143093",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,149.59,0.52
1875,0.458,0.3,0.517,0.397,0.47,0.332,0.495,0.335,0.476,0.349,0.469,0.371,0.488,0.373,0.999,0,26520,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0999551
-0.0421056
0.0221806
0.00925496
-0.163557
-0.0353196
0.0240278
-0.175307
0.04581
-0.0847082
0.148324
-0.0876493
-0.249445
-0.0149926
-0.0554361
0.0716218
-0.114133
-0.0627559
-0.114146
-0.0502128
0.00167245
0.0581058
0.0460357
0.0239453
-0.0870466
-0.296636
-0.148433
-0.0970546
0.0702454
0.0298521
0.0113123
0.0257552
-0.225427
-0.0667216
0.0089969
0.043014
-0.165458
-0.0746776
0.199577
0.0133646
-0.192745
-0.0179871
0.0333833
0.227436
0.185895
0.0373422
-0.0170512
-0.0614235
0.0706029
-0.248418
0.081615
0.186069
0.133981
0.109366
0.0608474
-0.0635549
0.0780206
0.139407
-0.1938
0.0756776
0.0514502
-0.0548433
0.0605582
-0.0365023
0.128793
0.101895
-0.0377025
-0.100927
0.176911
-0.272641
-0.0786463
0.072136
-0.0810275
-0.202811
-0.30204
-0.0433174
0.40165
0.214967
-0.137999
-0.0481708
-0.0761122
-0.0633379
0.113927
0.0493555
-0.0464517
-0.0299904
-0.0834167
0.0055713
0.200177
-0.0826958
-0.0395907
0.286279
0.0504513
-0.0559455
0.0888963
0.0425381
-0.0750064
-0.0529468
-0.0707801
-0.0400055
0.0638916
-0.131729
0.0565364
0.104062
-0.182862
0.24565
-0.0316601
-0.011763
0.0142414
-0.0843206
-0.0808231
0.0187212
0.191141
-0.201095
0.206364
0.140332
-0.0635285
0.134619
0.0117658
0.0698677
-0.106172
-0.0685505
-0.150381
-0.136984
0.016729
-0.00909494
0.0581222
0.0534537",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,164.98,0.56
1876,0.202,0.264,0.256,0.36,0.234,0.299,0.247,0.297,0.254,0.312,0.242,0.335,0.252,0.334,0.999,1,26520,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0646226
0.0412311
0.0289662
-0.0629238
-0.124421
-0.0407172
-0.000725226
-0.0999986
0.116993
-0.0634777
0.142308
-0.0465973
-0.267397
-0.0542204
-0.0151625
0.105454
-0.118633
-0.0753243
-0.149691
-0.135022
0.0120383
-0.00161194
0.0473521
0.0162693
-0.112735
-0.241482
-0.0657781
-0.126123
0.0412866
-0.090554
0.0190094
0.0855169
-0.219617
-0.0889997
0.00413001
0.0368571
-0.0329031
-0.114172
0.179111
-0.0588189
-0.129266
-0.0097341
0.0303412
0.217835
0.195154
-0.0421525
-0.00540603
-0.0354668
0.134332
-0.31708
-0.0237533
0.134964
0.0868931
0.0908214
0.0662253
-0.120426
0.107028
0.174214
-0.22911
0.0450592
0.041645
-0.0908677
-0.070953
-0.0841444
0.22356
0.115238
-0.101659
-0.109055
0.152
-0.123488
0.0172502
0.09137
-0.13631
-0.184883
-0.207415
0.0793338
0.392249
0.220481
-0.168898
0.016684
-0.163413
0.0350094
0.0313521
-0.0313491
-0.0599473
-0.0509511
-0.0480671
0.0685177
0.161603
-0.0811075
-0.0191446
0.247032
0.0224502
-0.0206009
-0.00852857
-0.0137617
-0.0820949
-0.00575696
-0.0968255
0.0269132
0.111289
-0.155889
0.0611693
0.100405
-0.187151
0.126189
-0.0358893
-0.0244074
0.0310458
-0.0403672
-0.0615418
0.00210569
0.172442
-0.291691
0.248101
0.199461
-0.0188321
0.132942
-0.0015803
0.0853196
-0.0151295
-0.0287387
-0.111127
-0.0977531
0.103415
-0.00545042
-0.0104897
0.00573943",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,441.02,0.51
1877,0.635,0.237,0.678,0.346,0.669,0.28,0.671,0.28,0.674,0.304,0.664,0.323,0.666,0.324,0.928,2,26520,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0644897
0.0110878
0.0322687
0.0095124
-0.0998938
-0.0995866
0.0229972
-0.0904785
0.106007
-0.0365743
0.174215
-0.0516255
-0.196164
-0.112919
0.0374971
0.0985362
-0.0814933
-0.0934804
-0.0851931
-0.131116
-0.0237162
0.075869
0.013335
0.00534412
-0.104074
-0.256205
-0.132604
-0.116335
0.07361
-0.05597
0.0240962
0.074566
-0.222906
-0.0898807
-0.00862077
0.026406
-0.0131727
-0.076597
0.159129
0.0205423
-0.115859
0.00811502
0.0604199
0.228665
0.175432
-0.0391512
-0.00548284
-0.00784255
0.0755984
-0.213993
0.0177063
0.126213
0.160625
0.074234
0.0585084
-0.121536
0.0381663
0.117803
-0.188232
0.0685633
0.0401273
-0.0145645
-0.035197
-0.0457422
0.177984
0.0441958
-0.0323397
-0.121628
0.165815
-0.176963
-0.0225509
0.0953846
-0.127133
-0.164923
-0.273662
0.126028
0.334681
0.184471
-0.169137
0.0352212
-0.118218
0.00959919
-0.00406016
-0.050864
-0.0626588
-0.034718
-0.131835
0.00653526
0.172407
-0.0493781
0.0136042
0.232487
0.0177633
0.0041863
0.0149323
-0.0327636
-0.0715456
-0.0323097
-0.0677318
-0.0264626
0.0865461
-0.167605
0.0427096
0.140279
-0.188813
0.147791
-0.0150187
-0.0449527
-0.00479008
0.0612433
-0.0536006
-0.0401751
0.163947
-0.190129
0.195851
0.151795
-0.0365954
0.134769
-0.000763375
0.150793
-0.113883
-0.0155963
-0.0912304
-0.0870303
0.0166499
-0.0178918
-0.0170287
0.0792234",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,318.91,0.46
1878,0.47,0.207,0.562,0.367,0.5,0.267,0.542,0.273,0.521,0.299,0.501,0.327,0.532,0.332,0.999,0,26544,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.131969
0.0754742
0.0309037
-0.0439333
-0.167327
0.0254692
-0.0132154
-0.061637
0.0212612
0.0468912
0.172731
-0.0254948
-0.344884
-0.141024
0.0190424
0.0793558
-0.0944694
-0.0896623
-0.177841
-0.100549
-0.00385134
0.027103
0.0958688
0.018023
-0.183908
-0.184327
-0.0630153
-0.0966401
0.0417658
-0.123359
0.0310049
0.0476927
-0.252329
-0.0929787
0.0387615
0.0973941
-0.092434
-0.0683724
0.194997
-0.0930601
-0.157848
-0.00353929
0.0914908
0.199466
0.181142
-0.0264143
-0.0111635
-0.00828116
0.114109
-0.265761
0.0709993
0.197144
0.14733
0.0942236
0.0625696
-0.133603
0.0640815
0.280424
-0.180708
0.0746003
-0.00507022
-0.101269
-0.0543345
-0.09025
0.118123
0.119933
-0.0974338
-0.251448
0.15902
-0.133317
-0.0720171
0.221249
-0.113421
-0.12732
-0.292982
0.0108957
0.369234
0.1101
-0.227801
-0.0501939
-0.124123
-0.058437
-0.046651
-0.00372082
-0.0578246
-0.0841106
-0.127695
0.0064764
0.213747
-0.0633752
-0.0226875
0.206497
0.120041
-0.0113547
0.0297049
0.0270137
-0.0889645
-0.0414994
-0.0870212
0.00428984
0.0168347
-0.189968
-0.0272075
0.0897859
-0.132861
0.203224
0.0405575
0.000390598
-0.0555807
-0.0572099
-0.0637034
0.0364609
0.185383
-0.331737
0.290306
0.178551
-0.0148612
0.0638827
0.0531039
0.0978797
-0.017174
-0.00589032
-0.11451
-0.16636
0.0596519
-0.101653
0.0114633
0.0483202",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,232.14,1.46
1879,0.656,0.044,0.71,0.134,0.663,0.076,0.687,0.074,0.671,0.093,0.667,0.113,0.686,0.111,0.998,1,26544,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.135514
0.0688507
0.0202669
-0.0160897
-0.122202
-0.101241
0.0504237
-0.167117
0.0873223
-0.00631904
0.121051
-0.0302647
-0.134205
-0.151305
-0.00310732
0.0613909
-0.120148
-0.120625
-0.0758286
-0.119678
0.0123188
0.0473302
0.0989636
-0.0115068
-0.176704
-0.204347
-0.0891079
-0.136172
0.0456181
-0.0886805
0.0277112
0.0832463
-0.248754
-0.132298
-0.00314386
0.105443
-0.077125
-0.061975
0.186246
0.0137488
-0.109303
0.0739403
0.056162
0.237238
0.209028
-0.0961642
-0.00652701
-0.0133302
0.119956
-0.229414
0.0430019
0.142722
0.126617
0.0530358
0.0559254
-0.0493068
0.039693
0.126534
-0.197643
0.124999
0.0639105
-0.0717043
-0.0477022
0.00172132
0.115702
0.0824689
-0.0292433
-0.131687
0.13965
-0.115984
-0.0491768
0.129404
-0.112595
-0.166525
-0.216833
0.102114
0.368007
0.135886
-0.143573
0.0203868
-0.175625
-0.0336166
-0.0527527
-0.00488287
-0.0375761
-0.0200187
-0.132869
0.0524724
0.164855
-0.0432915
-0.071679
0.262684
0.0430892
0.00117086
0.0323386
-0.00780933
-0.11694
-0.0282196
-0.0790649
-0.105602
0.122698
-0.183674
0.00943368
0.147768
-0.155642
0.168472
-0.0386907
-0.00596371
-0.0206696
-0.0412723
-0.0317712
0.0141098
0.126877
-0.192364
0.237377
0.153256
-0.0464137
0.10924
0.0402029
0.0396913
-0.0178489
0.0273114
-0.0504205
-0.0915812
0.0226699
0.0200806
0.0236438
0.0779821",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,516.05,0.48
1880,0.524,0.194,0.609,0.354,0.578,0.254,0.598,0.252,0.607,0.281,0.582,0.314,0.597,0.313,0.999,0,26568,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.123822
0.0688416
0.0527165
-0.0670427
-0.0922344
-0.0516454
-0.0262425
-0.0816411
0.0522765
-0.000845212
0.259246
-0.0579023
-0.288965
-0.0847861
-0.0467803
0.0986293
-0.126665
-0.0947253
-0.13002
-0.0397597
0.0445252
0.00698167
0.0340968
0.0295707
-0.13589
-0.260215
-0.0652754
-0.139546
0.0316644
-0.105315
-0.00965771
0.103025
-0.197655
-0.023403
0.0087795
0.0651047
-0.0453771
-0.0987686
0.223754
-0.0725593
-0.183257
-0.0225832
0.0678184
0.243659
0.218858
-0.0463661
0.0245241
-0.00770812
0.0848831
-0.299796
0.0249337
0.198209
0.116501
0.110142
0.0403328
-0.137312
0.0340567
0.187911
-0.219729
0.0410833
0.0207097
-0.0915261
-0.0555029
-0.11731
0.232851
0.140097
-0.157008
-0.165712
0.17968
-0.138615
-0.0510119
0.136921
-0.173015
-0.196931
-0.213932
0.0941234
0.360142
0.189364
-0.182521
0.057414
-0.154154
-0.0687599
-0.0395173
0.0118359
-0.0313745
-0.00571031
-0.102039
0.0339523
0.212313
-0.0760226
0.00699593
0.238464
0.00875547
-0.0384763
-0.004663
0.00580582
-0.0773802
-0.0140635
-0.100944
0.000416545
0.0443783
-0.138284
0.00563828
0.118003
-0.137313
0.146288
-0.019957
-0.000341583
-0.0155975
-0.0581677
-0.0303618
-0.0165389
0.153656
-0.276011
0.265649
0.13428
0.0693646
0.103697
0.057727
0.085011
0.0126204
-0.0280931
-0.153732
-0.104304
0.10828
-0.0134594
0.0251285
0.0256192",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,262.77,1.35
1881,0.619,0.044,0.674,0.135,0.625,0.076,0.65,0.075,0.633,0.094,0.63,0.113,0.649,0.113,0.997,1,26568,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.104257
0.0497379
0.0207469
0.0301447
-0.11197
-0.112384
0.0220616
-0.157476
0.0729871
-0.0163247
0.168198
-0.00888329
-0.133545
-0.159125
0.0107353
0.0577371
-0.116403
-0.119949
-0.0441831
-0.133286
0.0240334
0.0372051
0.0909252
0.00177451
-0.201761
-0.211069
-0.125627
-0.138731
0.0617227
-0.0867062
0.0292673
0.0849884
-0.231121
-0.107683
0.0224573
0.0907392
-0.0372472
-0.0486499
0.209588
0.00701089
-0.105409
0.0521708
0.0529451
0.274253
0.204809
-0.0842178
-0.00571718
0.0226348
0.108402
-0.220423
0.0515121
0.144443
0.116284
0.061897
0.0325231
-0.076709
0.0367836
0.137325
-0.205545
0.102302
0.0311745
-0.0938385
-0.0450157
0.0216475
0.138453
0.0906325
-0.027747
-0.16155
0.143647
-0.146817
-0.0466409
0.129739
-0.142956
-0.149226
-0.260043
0.0865591
0.390177
0.126828
-0.147327
0.0420153
-0.157754
-0.0260164
-0.0429064
-0.0265255
-0.0453567
0.000816303
-0.156835
0.0657074
0.177079
-0.0395798
-0.0728148
0.249572
0.0251525
0.01059
0.0633429
7.52257e-05
-0.101495
-0.0499637
-0.0888342
-0.102398
0.113884
-0.172252
0.0235725
0.162187
-0.191995
0.17263
-0.0316884
-0.0142858
-0.0364634
-0.0160308
-0.0601423
0.0159375
0.14368
-0.215054
0.236055
0.15783
-0.0201645
0.124312
0.0297149
0.0312213
-0.0586789
-0.00205045
-0.0628098
-0.0842008
-0.000867393
0.00516607
0.0380898
0.0701278",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,491.16,0.5
1882,0.518,0.206,0.604,0.367,0.573,0.264,0.592,0.261,0.601,0.292,0.577,0.326,0.592,0.324,0.999,0,26592,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.135498
0.0748382
0.0348838
-0.0811535
-0.11656
-0.0436382
-0.0146083
-0.0908512
0.0428646
0.00581905
0.196444
-0.0674624
-0.286169
-0.0967485
-0.0295388
0.0871086
-0.144129
-0.0483341
-0.136183
-0.033219
0.0353054
0.0452041
0.0490362
0.0411795
-0.0850052
-0.261761
-0.0741517
-0.135298
0.0379559
-0.110622
-0.05198
0.0561354
-0.252114
-0.0746436
-0.00670993
0.0648115
-0.070262
-0.129418
0.166465
-0.0475407
-0.138076
-0.0666806
0.0725577
0.198284
0.224478
-0.0409481
-0.0236368
-0.00748586
0.120302
-0.29178
0.0218527
0.143337
0.123667
0.0934383
0.0356333
-0.129605
0.0840198
0.167618
-0.248422
0.0376113
0.037678
-0.101915
-0.0830451
-0.0615784
0.227739
0.163749
-0.110757
-0.154261
0.177751
-0.142183
-0.0125347
0.113974
-0.119119
-0.17792
-0.194347
0.0670496
0.38387
0.178315
-0.189304
0.0166818
-0.169001
-0.0600199
0.0317551
-0.00693223
-0.0537357
-0.00936567
-0.11632
0.0528955
0.195527
-0.0650932
-0.00219555
0.2508
0.0275494
-0.0137318
0.0515032
-0.0188499
-0.0625864
-0.0150832
-0.0975663
0.023493
0.0717859
-0.188224
-0.0155572
0.102226
-0.118832
0.129551
0.0213395
-0.0113876
0.00268062
-0.128856
-0.0778167
-0.00629344
0.147424
-0.271929
0.264419
0.0979688
0.0125191
0.125532
0.0270326
0.101566
0.00510406
-0.0603702
-0.143248
-0.102903
0.14387
-0.0203287
0.0397171
0.00620793",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,246.84,1.37
1883,0.46,0.048,0.514,0.139,0.466,0.08,0.489,0.077,0.472,0.096,0.471,0.118,0.489,0.115,0.996,1,26592,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0864718
0.0408508
-0.00230775
-0.00338063
-0.129186
-0.0791827
0.0293755
-0.169708
0.0983196
-0.0439214
0.132104
-0.0489752
-0.160556
-0.123877
-0.026139
0.0740078
-0.0990848
-0.10774
-0.069017
-0.102314
0.0384273
0.053488
0.0592846
0.00701034
-0.157709
-0.211222
-0.112523
-0.0972528
0.0378299
-0.0834618
0.0201281
0.0986823
-0.273575
-0.123258
-0.0234339
0.0936346
-0.0792953
-0.0810943
0.183876
0.0160532
-0.124994
0.0768306
0.0617778
0.237885
0.202889
-0.0857163
-0.0233321
-0.0173471
0.108401
-0.240087
0.0116063
0.165181
0.0957923
0.0891253
0.00571307
-0.0515756
0.0454613
0.12911
-0.192228
0.107714
0.0597919
-0.0961838
-0.0338601
-0.0167071
0.146364
0.0885019
-0.0272097
-0.153404
0.154527
-0.149171
-0.069647
0.119606
-0.134016
-0.154268
-0.267092
0.0960513
0.385729
0.149322
-0.132644
0.0308366
-0.173274
-0.0179853
-0.0378795
-0.000267398
-0.00294695
-0.0303687
-0.140656
0.0697021
0.198465
-0.0471495
-0.0705639
0.270307
0.0450259
0.0019348
0.0326463
0.0288455
-0.120861
-0.0516286
-0.094202
-0.0971266
0.125959
-0.154465
0.0275201
0.197267
-0.146676
0.205
-0.0467708
-0.00505579
0.00537435
-0.024101
-0.0372194
0.011624
0.128679
-0.173425
0.238527
0.117531
-0.0197476
0.0995151
0.0314844
0.0858354
-0.0730204
0.0059912
-0.0956804
-0.11065
0.0129446
0.0365615
0.0413245
0.0764214",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,440.41,0.49
1884,0.912,0.307,0.935,0.344,0.92,0.321,0.93,0.322,0.925,0.329,0.92,0.335,0.928,0.336,0.987,0,26616,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0511363
0.0929246
0.0122659
-0.0593718
-0.09901
-0.0591991
-0.0371222
-0.0787527
0.0886923
-0.0298523
0.212909
0.0379635
-0.259576
-0.0602205
0.0628192
0.0743422
-0.0971832
-0.0822777
-0.233003
-0.0682587
-0.0279498
0.0377933
0.0752689
-0.00539818
-0.153081
-0.233541
-0.0836306
-0.0950559
0.0433377
-0.104771
0.015863
0.0449696
-0.16895
-0.102936
0.0617229
0.00725531
-0.0980718
-0.100969
0.216544
-0.0311989
-0.193408
-0.019546
0.0316319
0.240851
0.232267
0.0157241
0.0225234
-0.0951111
0.133225
-0.263646
0.0720123
0.146786
0.0817131
0.117601
0.0496712
-0.134556
0.0756079
0.172397
-0.239083
-0.0225881
0.0456324
-0.0762086
-0.113394
-0.109188
0.210254
0.162948
-0.13188
-0.139156
0.16809
-0.127327
-0.0571786
0.0936644
-0.159629
-0.176152
-0.252996
0.0327025
0.336129
0.161624
-0.168847
-0.00351392
-0.0937353
0.00673012
-0.00964185
0.0263029
-0.120321
-0.0298278
0.00068411
0.072205
0.180351
-0.0741529
-0.0467508
0.207677
0.0444726
-0.00974753
0.0609057
0.0306077
-0.0664484
-0.0363353
-0.131535
0.0228451
0.12918
-0.102107
0.0564525
0.127332
-0.129506
0.203227
0.0231248
0.0126919
0.0623786
-0.048439
-0.0413561
-0.0695443
0.151501
-0.238671
0.267094
0.154564
0.0120339
0.0986437
0.046822
0.0972101
-0.0329918
0.0212294
-0.173545
-0.0833829
0.117185
0.0133277
0.0547523
0.010789",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,637.65,0.08
1885,0.799,0.259,0.824,0.307,0.817,0.279,0.82,0.277,0.823,0.288,0.816,0.297,0.818,0.296,0.998,0,26640,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0736385
0.0653032
0.0710939
-0.0998103
-0.118948
-0.0162955
-0.0663908
-0.0143882
0.0767248
-0.0226451
0.218986
-0.0112796
-0.266255
0.0124598
0.00609909
0.0880583
-0.101418
-0.082513
-0.154665
-0.0684207
-0.0220682
0.0233654
-0.048087
-0.000170287
-0.0663749
-0.19769
-0.0813935
-0.13096
0.0858848
-0.13666
0.0304752
0.0199185
-0.134426
-0.023751
-0.00363849
0.0193049
-0.0507848
-0.118639
0.160441
-0.068149
-0.169928
-0.0219269
0.0316958
0.237741
0.22323
0.0121024
0.0310144
-0.0240031
0.0824791
-0.312588
0.0357249
0.122983
0.032528
0.131478
0.0571853
-0.197389
0.0431042
0.130395
-0.166994
0.0639397
0.0496416
-0.117115
-0.058965
-0.142861
0.23728
0.095001
-0.135441
-0.181256
0.157048
-0.173927
-0.0470061
0.137258
-0.135082
-0.116084
-0.218929
0.0866637
0.344569
0.159292
-0.158813
0.0372324
-0.10119
-0.0381851
-0.00764077
0.0351198
0.023635
-0.0767417
-0.0751128
-0.0131908
0.234803
-0.112918
0.0609228
0.172996
-0.00205329
-0.044998
-0.0247501
0.0568763
-0.0718854
-0.0284478
-0.0447584
0.0443275
0.032197
-0.128885
-0.0119628
0.0954359
-0.127985
0.181407
-0.00903928
-0.000629534
-0.0103042
-0.0506528
0.00337264
-0.026398
0.226064
-0.250418
0.248592
0.181966
0.0593467
0.0902571
0.00569664
0.136434
-0.0351448
-0.00159078
-0.175572
-0.0991311
-0.00635646
-0.0244534
-0.063695
0.0476603",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,505.89,0.11
1886,0.288,0.205,0.335,0.287,0.31,0.24,0.33,0.243,0.323,0.256,0.31,0.269,0.325,0.271,0.999,0,26664,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0163723
0.0300643
0.0294016
0.00565274
-0.0805316
-0.0114017
-0.0216185
-0.175866
0.00709901
-0.00329324
0.10428
-0.0914211
-0.245126
-0.058993
-0.0577706
0.0603524
-0.123069
-0.156454
-0.121817
-0.0268342
-0.00585586
0.0369852
0.0595182
0.00972453
-0.126778
-0.231942
-0.109226
-0.132487
0.0410254
-0.0237942
0.0100385
0.0844832
-0.174215
-0.0218913
0.0477937
0.0524739
-0.078001
-0.168611
0.241778
-0.0315498
-0.146527
-0.010057
0.0555296
0.256732
0.182148
-0.0365489
0.0198096
0.0216671
0.121571
-0.264402
0.0640342
0.205795
0.104731
0.167433
0.0135248
-0.138568
0.079084
0.204168
-0.204943
0.0692437
0.0197164
-0.0663294
-0.00126821
-0.0802331
0.195073
0.150772
-0.116401
-0.157039
0.178956
-0.152257
-0.0828143
0.0544814
-0.181423
-0.129802
-0.211276
0.0131101
0.369277
0.146781
-0.179583
-0.0105327
-0.114152
-0.00967396
-0.00612385
0.053214
-0.0083721
-0.0370114
-0.0789953
-0.0321935
0.205252
-0.0561813
-0.0862368
0.20445
0.0173746
-0.0635673
0.0484359
0.0173145
-0.044125
-0.003474
-0.0795859
0.0333278
0.0157831
-0.114406
-0.00597091
0.144036
-0.116062
0.221568
0.00887183
0.03199
0.011167
-0.0723219
-0.0525816
0.0169026
0.173717
-0.291058
0.235311
0.121878
0.0274665
0.115122
-0.0138728
0.11176
-0.0167363
-0.00238162
-0.193975
-0.165881
0.0573137
0.0370361
-0.0368044
0.0786365",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,386.79,0.38
