,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
2433,0.571,0.246,0.633,0.369,0.58,0.293,0.592,0.294,0.573,0.315,0.582,0.338,0.591,0.337,0.999,0,33936,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.131378
0.0377819
0.0580582
-0.099183
-0.110614
-0.0870232
-0.0262069
-0.112089
0.0648415
-0.0292936
0.12683
-0.0179547
-0.292087
-0.0562862
-0.0141501
0.0941969
-0.163768
-0.0930944
-0.115492
-0.0753239
0.0397012
0.0612739
0.0495858
0.0288797
-0.136445
-0.230595
-0.116781
-0.0986745
-0.00903826
-0.0558581
0.0216599
0.127868
-0.204211
-0.0272676
0.0451462
0.0983018
-0.017688
-0.0900592
0.155601
-0.0282179
-0.177287
-0.0630019
0.0893493
0.232187
0.255433
-0.0754393
-0.00755629
-0.0341976
0.109601
-0.328889
0.0257382
0.169521
0.0425424
0.116634
0.0508697
-0.143708
0.0894868
0.175331
-0.208049
0.040014
0.0834075
-0.15142
-0.0898912
-0.0692799
0.181047
0.147869
-0.139265
-0.197095
0.179067
-0.185609
-0.0383158
0.142686
-0.16918
-0.149478
-0.250392
0.0355081
0.410166
0.178066
-0.161506
0.0260425
-0.173001
0.0130644
0.0464367
0.0283552
-0.0185002
-0.0255628
-0.0938666
0.0568242
0.201576
-0.0549196
-0.0180188
0.254585
0.0583527
0.00359821
0.0489411
0.0214925
-0.0317318
-0.0561404
-0.139344
0.0307132
0.00885131
-0.160628
-0.00159961
0.141408
-0.113534
0.155069
0.0247051
-0.00720569
-0.0152297
-0.0750706
-0.0591866
-0.035782
0.148517
-0.279573
0.21931
0.165105
0.00652146
0.111719
-0.008916
0.139087
-0.040438
-0.0561678
-0.114446
-0.0628498
0.07774
-0.000266807
-0.0282886
0.00458227",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,254.13,0.76
2434,0.524,0.24,0.585,0.356,0.532,0.285,0.548,0.282,0.53,0.304,0.536,0.329,0.548,0.326,0.999,0,33960,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0983017
0.0704293
0.0184186
-0.106152
-0.140856
-0.0419781
0.00195636
-0.0916669
0.0974295
-0.0133638
0.180432
0.0429562
-0.266534
-0.0996911
0.0177466
0.0552104
-0.0911164
-0.0591183
-0.135068
-0.0792602
0.00632388
0.0365453
0.0764193
0.00546962
-0.153605
-0.158794
-0.0884695
-0.107237
0.061017
-0.158176
0.0159159
0.0331711
-0.265683
-0.0890206
-0.0134832
0.0697242
-0.111593
-0.0709506
0.160153
-0.0453338
-0.0944353
-0.00730905
0.0171978
0.19966
0.201255
-0.0565137
0.00790067
0.00617647
0.102747
-0.311525
0.0587919
0.111836
0.0578675
0.121928
0.0367893
-0.14185
0.0740214
0.184122
-0.186615
0.119472
0.052626
-0.118184
-0.117538
-0.0331168
0.182457
0.114419
-0.0877826
-0.18562
0.16838
-0.143593
-0.0215388
0.154175
-0.124995
-0.137488
-0.197813
0.0741156
0.357482
0.180576
-0.163233
0.0158045
-0.191143
0.0188547
-0.0220453
-0.0653039
0.00808335
-0.0404164
-0.107687
0.0702568
0.195725
-0.0822376
-0.0208313
0.264269
0.0764855
0.0333928
0.0246715
-0.0230161
-0.0354266
-0.0561443
-0.0638534
0.033613
0.0557545
-0.196927
-0.00318656
0.11196
-0.112285
0.218988
0.0336428
0.0317667
-0.00239165
-0.018357
-0.0710921
-0.0260092
0.150202
-0.296056
0.342496
0.178568
0.00201372
0.0836725
-0.00840023
0.101854
-0.00179152
0.00527434
-0.0921858
-0.111278
0.0310437
-0.036892
-0.008598
0.0574776",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,232.48,0.7
2435,0.024,0.312,0.09,0.431,0.067,0.364,0.083,0.362,0.088,0.385,0.066,0.405,0.078,0.405,0.999,1,33960,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0686449
0.0284759
0.0692435
-0.0300424
-0.0988649
-0.0960962
-0.0167416
-0.0644646
0.106439
-0.0499631
0.150218
-0.0132071
-0.179802
0.0439764
-0.0676124
0.0709051
-0.173669
-0.0918895
-0.118129
-0.130974
0.0164735
0.0823744
0.0102759
0.0322144
-0.15058
-0.270626
-0.153208
-0.165138
0.0642072
-0.0179999
-0.00139907
0.0248846
-0.153762
-0.0639862
0.0597542
-0.0102966
-0.0651198
-0.130302
0.212627
0.0745761
-0.16278
0.022552
0.0629534
0.325971
0.255687
-0.0190134
0.00733948
-0.0335024
0.160642
-0.263377
0.056828
0.15849
0.131137
0.148912
0.0926978
-0.14805
0.089488
0.129469
-0.173131
0.0674378
0.0391772
-0.0607753
-0.0113167
-0.0319009
0.191834
0.0960075
-0.103776
-0.146355
0.204277
-0.163963
-0.039185
0.0988561
-0.170084
-0.163501
-0.19951
0.104384
0.465277
0.165908
-0.16714
0.00490629
-0.114227
-0.0180519
0.0451675
0.0581475
-0.0937453
-0.0375397
-0.0738988
0.024042
0.215677
-0.0560773
-0.0613996
0.211006
0.0065619
-0.0180037
0.0884593
0.0364722
-0.141057
0.00474899
-0.120549
-0.00305701
0.105204
-0.136479
-0.0183582
0.136387
-0.183576
0.189687
-0.0175362
-0.0645488
-0.0336873
-0.0368928
-0.0923167
0.021987
0.195785
-0.217738
0.231524
0.164634
0.0359628
0.145614
0.0178165
0.0297558
-0.0483656
-0.0142475
-0.155486
-0.0985432
0.0459393
-0.00721191
-0.0149491
0.00145406",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,652.97,0.78
2436,0.217,0.314,0.284,0.43,0.26,0.361,0.277,0.36,0.28,0.384,0.26,0.404,0.271,0.404,0.999,0,33984,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0294149
-0.00287544
0.031609
-0.0277139
-0.080492
-0.119495
0.0154155
-0.0434129
0.0524418
-0.0347186
0.16175
-0.0664338
-0.255724
-0.0517932
-0.0293039
0.0623114
-0.130213
-0.0162758
-0.123636
-0.131477
0.090903
0.0619852
0.0419538
-0.00177804
-0.097832
-0.25836
-0.0875349
-0.122157
0.0538427
-0.0709167
-0.018976
0.0462315
-0.231256
-0.100822
0.0331979
0.0540229
-0.0747224
-0.0816405
0.162788
0.044361
-0.119521
0.0304744
0.0542969
0.246131
0.276245
0.00286866
-0.0283004
-0.0519646
0.130472
-0.263935
0.0357692
0.160017
0.138528
0.146972
0.0878554
-0.102439
0.0680731
0.121893
-0.171638
0.0334553
0.0573412
-0.024358
-0.0357132
-0.0709699
0.148123
0.031332
-0.0944004
-0.128048
0.189331
-0.184133
-0.0654149
0.114238
-0.145481
-0.153835
-0.211788
0.0905668
0.389098
0.214459
-0.173518
-0.0225206
-0.142267
-0.0168248
0.0609228
-0.00712086
-0.0093967
-0.0216819
-0.072914
0.0634947
0.156042
-0.0871454
-0.0567667
0.219939
0.0233322
0.0325967
0.0348725
-0.0169495
-0.117752
0.00997797
-0.161162
-0.0520744
0.0892773
-0.156671
0.0110825
0.147916
-0.150978
0.185899
-0.0213111
-0.0417106
-0.0109234
-0.0334673
-0.0780611
0.0447574
0.131793
-0.22383
0.262519
0.186393
0.0321357
0.0810239
0.00381439
0.0548073
-0.0250559
-0.0473877
-0.178058
-0.11756
0.0188692
0.0427279
-0.00343456
-0.0126987",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,385.9,0.77
2437,0.631,0.227,0.699,0.347,0.639,0.27,0.656,0.277,0.634,0.297,0.64,0.317,0.653,0.321,0.999,1,33984,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0548299
0.0354469
0.0391228
-0.0618202
-0.12423
-0.0305349
-0.0361688
-0.0945847
0.0806533
-0.0517797
0.130827
-0.0157248
-0.264435
-0.00556827
0.052641
0.112435
-0.127069
-0.0861557
-0.16692
-0.0764632
0.0117473
0.0963691
0.0249175
0.0397451
-0.0818581
-0.198998
-0.111097
-0.132689
0.0573204
-0.0474352
0.0279146
0.0596322
-0.193758
-0.0137244
0.0277939
0.0371314
-0.0570287
-0.103997
0.170711
-0.0666706
-0.198381
-0.0782556
0.0597992
0.194811
0.194503
-0.0450877
-0.000908429
-0.0122916
0.0684479
-0.302166
0.0596509
0.127148
0.0675804
0.144423
0.0563051
-0.174757
0.0930696
0.142382
-0.200385
0.0265486
0.0699942
-0.100627
-0.0663133
-0.0823788
0.231321
0.132383
-0.0962839
-0.207243
0.139467
-0.210696
-0.0777069
0.127011
-0.145425
-0.119205
-0.277366
-0.000864118
0.407778
0.151249
-0.182916
0.0494619
-0.116604
-0.0225079
0.0416048
0.00565688
-0.026433
0.00331082
-0.0657579
0.0399388
0.222034
-0.108444
0.0126104
0.236444
0.0455705
-0.0360024
0.0426234
0.00380832
0.0285341
-0.0619021
-0.0929859
0.0473756
0.0251252
-0.140565
-0.00387499
0.100363
-0.174512
0.208182
0.0366179
-0.0143055
-0.00156722
-0.0186649
-0.111304
-0.0349736
0.22677
-0.267988
0.222162
0.148517
-0.0011389
0.10893
-0.0312358
0.17968
-0.0774265
-0.0342182
-0.180661
-0.0854302
0.102153
-0.0173857
-0.0351228
0.0710256",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,330.95,0.8
2438,0.485,0.296,0.61,0.524,0.502,0.383,0.546,0.396,0.503,0.43,0.499,0.465,0.533,0.475,1.0,0,34008,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0363978
0.0583064
0.0214055
0.0171222
-0.103821
-0.0199369
-0.0314474
-0.103371
0.0613104
-0.0633905
0.173169
-0.0714797
-0.27871
0.010319
0.0185316
0.109522
-0.10131
-0.0674592
-0.167541
-0.0469009
0.0334902
0.0088203
0.0119563
0.00255887
-0.0662661
-0.246968
-0.0763477
-0.100372
0.0771287
-0.041825
0.0311848
0.0635855
-0.190119
-0.0149277
0.0117299
0.0211325
-0.0781522
-0.0588422
0.205864
-0.0661809
-0.205555
-0.0284177
0.0238514
0.185114
0.233699
-0.0359383
-0.0177455
-0.0366299
0.0381875
-0.307794
0.0269586
0.159692
0.113807
0.148318
0.0552396
-0.121202
0.0408187
0.154061
-0.207904
0.0192377
0.0792523
-0.0534026
-0.055084
-0.119349
0.180806
0.143379
-0.115967
-0.158533
0.13472
-0.211611
-0.0535734
0.112268
-0.100077
-0.168975
-0.248264
-0.00126855
0.4032
0.205167
-0.191347
-0.0192536
-0.0925422
-0.0576937
0.040974
-0.0370443
-0.036974
-0.0563725
-0.0288959
0.0310703
0.17663
-0.0694668
-0.00388371
0.220306
-0.0036469
-0.0386634
0.00168352
0.0240515
-0.0175666
-0.0522713
-0.115819
-0.0248049
-0.00525799
-0.144601
0.0329196
0.0998529
-0.160818
0.233355
-0.00802364
0.0285566
0.0359334
0.0116898
-0.0828517
0.0375744
0.221372
-0.240011
0.225296
0.130498
-0.0170741
0.0676567
0.0128231
0.13941
-0.0694419
-0.0369895
-0.212217
-0.110886
0.0433224
-0.0171475
-0.000509228
0.0315002",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,119.28,2.85
2439,0.003,0.473,0.128,0.7,0.088,0.566,0.113,0.569,0.125,0.611,0.082,0.647,0.098,0.651,0.999,1,34008,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0435118
0.0232375
0.0666784
-0.0158721
-0.0662575
-0.115618
0.0244386
-0.105915
0.0735278
-0.0140418
0.167443
-0.0319995
-0.279421
-0.0293439
-0.00670371
0.0833204
-0.148502
-0.035208
-0.128006
-0.0797288
0.0573777
0.0292168
0.0456303
0.0308238
-0.0774326
-0.238945
-0.0929721
-0.139259
0.0493301
-0.0837427
0.0380676
0.0660948
-0.177889
-0.0275361
0.0212552
0.0453916
-0.0413928
-0.0912243
0.161472
-0.0221946
-0.177887
-0.0412214
0.0268957
0.243186
0.252281
0.00832704
-0.0256756
-0.0315777
0.130458
-0.295978
0.0125632
0.113633
0.121608
0.10139
0.0931706
-0.16716
0.0805956
0.102552
-0.223814
0.0447658
0.0632904
-0.0836743
-0.0515565
-0.0949957
0.215388
0.0693316
-0.149233
-0.11625
0.186374
-0.214502
-0.053379
0.122961
-0.135013
-0.172371
-0.23795
0.0394693
0.395838
0.2054
-0.204831
-0.0118019
-0.129164
0.0192126
0.0337267
0.0353655
-0.0342284
0.0163066
-0.0971153
-0.00903813
0.160217
-0.0810578
-0.0310538
0.270835
-0.0149174
0.010176
-0.00152222
-0.0418669
-0.0689789
-0.00603844
-0.131866
-0.0348344
0.0768689
-0.144894
0.022903
0.128446
-0.172135
0.191886
-0.0164446
0.0122832
0.0259043
-0.0305343
-0.105815
0.0131478
0.19407
-0.286909
0.25743
0.187442
0.0366146
0.0681996
-0.0227179
0.0954738
-0.0395884
-0.0380747
-0.185867
-0.0843077
0.0653339
-0.0530603
-0.0192605
-0.00089597",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,632.87,2.84
2440,0.722,0.205,0.852,0.445,0.741,0.289,0.777,0.306,0.729,0.336,0.735,0.379,0.761,0.391,1.0,0,34032,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0620514
0.0594169
0.120532
-0.0602404
-0.135293
-0.0749585
-0.0490043
-0.140937
0.0878702
-0.0842804
0.139234
-0.0433053
-0.239542
0.0064857
-0.00287566
0.119464
-0.119956
-0.120487
-0.0913252
-0.0198737
0.049388
0.0602896
0.0208188
0.0416815
-0.0718253
-0.240623
-0.0868064
-0.0955108
0.0250752
-0.0100175
0.00892261
0.141911
-0.167582
0.00861177
0.0374152
0.0741549
-0.0388825
-0.115907
0.131558
-0.0986941
-0.231602
-0.0999934
0.0504977
0.146177
0.246376
-0.0790989
0.0334533
-0.0427511
0.0407756
-0.274688
-0.0296086
0.161026
0.0557096
0.0968349
0.0359677
-0.143998
0.0508302
0.105435
-0.192058
-0.00625368
0.0758168
-0.131371
-0.049788
-0.0912666
0.216485
0.111894
-0.146944
-0.153475
0.155684
-0.200814
-0.0653645
0.109372
-0.169591
-0.127864
-0.220519
-0.0692369
0.459847
0.124148
-0.149713
0.0731724
-0.171866
-0.0148412
0.00210462
0.0443935
0.0176594
-0.0249394
-0.0586925
0.0365364
0.211583
-0.0960364
0.000527968
0.203207
-0.00320311
-0.0253619
-0.00169123
0.0137393
0.023508
-0.0330341
-0.0796133
0.0112927
-0.0614239
-0.115319
-0.00958278
0.109222
-0.152274
0.16089
0.0332809
0.0416241
0.0349456
-0.0292375
-0.0861819
-0.0432676
0.180238
-0.261419
0.177684
0.127167
-0.00683159
0.114408
-0.0209995
0.158934
-0.0278014
-0.0814666
-0.140865
-0.0794408
0.0738431
-0.0135915
-0.00864561
0.0321958",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,454.19,3.11
2441,0.092,0.401,0.215,0.631,0.178,0.496,0.201,0.498,0.214,0.539,0.173,0.576,0.188,0.579,1.0,1,34032,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.021822
0.0010898
0.0789727
0.00220947
-0.0808434
-0.113145
0.0225121
-0.0606735
0.0466828
-0.0249447
0.169988
-0.0266332
-0.266722
-0.0124713
-0.015484
0.0631849
-0.122312
-0.00774736
-0.120473
-0.0935602
0.0389723
0.042753
0.0309227
0.0224256
-0.052931
-0.256658
-0.0887979
-0.12199
0.0356925
-0.0736637
0.0285217
0.0453225
-0.163596
-0.0470007
0.0247783
0.0370361
-0.0519937
-0.0726468
0.175182
0.00792451
-0.132436
0.00317581
0.0161982
0.280332
0.241246
0.0283775
-0.0167086
-0.0332037
0.147785
-0.291605
0.0211119
0.112581
0.141566
0.101276
0.0834291
-0.146339
0.0805767
0.104125
-0.220981
0.063727
0.0477042
-0.0680168
-0.0179688
-0.083106
0.23189
0.0397617
-0.147898
-0.107027
0.161697
-0.217872
-0.0465603
0.107866
-0.133983
-0.165735
-0.238917
0.0805625
0.394201
0.209566
-0.210108
-0.0329678
-0.139657
0.00548669
0.0617424
0.0382301
-0.0141398
-0.019796
-0.0978368
-0.00754843
0.16459
-0.0862714
-0.0549133
0.251363
0.0114982
0.0275729
0.000774119
-0.0413398
-0.0972912
0.00176516
-0.135325
-0.0129472
0.0496975
-0.137726
0.0291368
0.118255
-0.171782
0.198774
-0.0347382
-0.0114853
0.0157586
-0.0296424
-0.124908
0.00798048
0.185747
-0.290688
0.250202
0.187187
0.0521049
0.0851648
-0.0202747
0.0684059
-0.0365133
-0.0277147
-0.170205
-0.0853692
0.0419904
-0.03483
-0.00411953
-0.00381468",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,499.29,2.82
2442,0.573,0.255,0.699,0.487,0.591,0.339,0.641,0.359,0.595,0.397,0.588,0.418,0.632,0.433,1.0,0,34056,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0692411
0.0650631
0.0307887
0.00752431
-0.107563
-0.0472483
-0.0230709
-0.141663
0.0174947
-0.0531049
0.186629
-0.0735505
-0.292373
-0.0217256
0.0203639
0.090043
-0.156722
-0.0676292
-0.147245
-0.037979
0.0760932
0.0479966
0.0256914
0.0157373
-0.0683219
-0.27004
-0.0715946
-0.0820381
0.0749021
-0.0389906
0.0508153
0.0507727
-0.215422
-0.0102001
0.0210971
0.0228855
-0.0552411
-0.0749916
0.187472
-0.0389293
-0.170459
-0.0437873
0.0108617
0.195877
0.200154
-0.0306318
-0.0139028
-0.0133483
0.0475109
-0.280246
-0.0291535
0.153375
0.0886412
0.138801
0.0664441
-0.13428
0.0557276
0.130144
-0.193331
0.055254
0.0479526
-0.0940742
-0.00212566
-0.0983709
0.169654
0.0773532
-0.11379
-0.144283
0.104156
-0.196396
-0.0815109
0.114377
-0.0898276
-0.150651
-0.257816
-0.0370509
0.402349
0.174875
-0.220652
-0.0522451
-0.0769664
-0.0614962
0.0750147
-0.0100451
-0.0251991
-0.014743
-0.0830391
0.0382321
0.194225
-0.0460541
-0.0308591
0.285193
-0.00925427
-0.00500775
0.036065
0.0268866
-0.0192466
-0.0489237
-0.06996
-0.00428256
0.0213438
-0.178463
0.0222337
0.103509
-0.129934
0.200942
-0.0164708
0.0551891
-0.00626374
-0.00218383
-0.111782
0.050331
0.185852
-0.26483
0.246109
0.172892
-0.0326421
0.0678906
-0.0200733
0.092291
-0.0846268
-0.0373446
-0.160292
-0.14596
0.0269133
-0.0102966
0.0131656
0.0106755",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,240.05,2.91
2443,0.107,0.409,0.226,0.64,0.189,0.502,0.21,0.504,0.225,0.545,0.187,0.584,0.201,0.587,1.0,1,34056,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0512768
0.0458264
0.0571913
-0.00363388
-0.0969999
-0.115055
0.0111741
-0.093238
0.0439886
0.00633496
0.202901
-0.0440062
-0.269121
-0.0337728
-0.0336032
0.0649804
-0.135666
-0.0481385
-0.124724
-0.0795569
0.061787
0.0409518
0.0265572
0.0267558
-0.071212
-0.273114
-0.0861359
-0.133501
0.0522735
-0.109707
-0.00253677
0.0625801
-0.173873
-0.0657606
0.0268803
0.0395033
-0.0571992
-0.0958816
0.155915
0.00652596
-0.16302
0.000970058
0.041234
0.292264
0.26802
0.0134783
-0.0290485
-0.0454143
0.143683
-0.297784
0.0129617
0.140442
0.155338
0.0967679
0.09286
-0.140184
0.0867418
0.0856524
-0.221497
0.0445597
0.0755915
-0.0646959
-0.0442371
-0.114541
0.220332
0.0670269
-0.131405
-0.11071
0.174458
-0.197053
-0.0820685
0.110913
-0.143768
-0.182738
-0.224842
0.0734462
0.425354
0.210893
-0.226073
-0.00257705
-0.121918
0.00922329
0.0628937
0.0273962
-0.0394496
-0.0150783
-0.122327
-0.00762152
0.175684
-0.0788073
-0.0500906
0.240662
0.000230555
0.0340251
0.0451848
-0.0261914
-0.0951391
0.0131402
-0.145431
-0.0250452
0.0686359
-0.153825
0.000763393
0.127147
-0.144725
0.192331
-0.0131733
0.0108713
0.020591
-0.0551724
-0.0927986
0.0183911
0.169802
-0.285746
0.265907
0.16928
0.0515233
0.0765825
-0.00340879
0.066866
-0.0362585
-0.0280552
-0.190419
-0.0999503
0.065961
-0.0550817
-0.0190808
-0.0136415",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,481.7,2.74
2444,0.246,0.34,0.369,0.556,0.26,0.429,0.302,0.427,0.267,0.472,0.272,0.508,0.303,0.505,1.0,0,34080,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0929049
0.0992731
0.0672087
-0.00460104
-0.125998
-0.00575555
-0.0100855
-0.0539885
0.0495783
-0.0152432
0.166342
-0.0232782
-0.235186
0.0792596
-0.0543825
0.0655723
-0.151392
-0.0653057
-0.156349
-0.133441
0.0326254
0.0465885
0.0287514
0.00205419
-0.132398
-0.198153
-0.0620092
-0.0766651
0.0767188
-0.0943545
0.0184979
0.00647952
-0.215393
0.00618303
0.0168069
-0.0274974
-0.0379813
-0.0524326
0.206694
-0.0544163
-0.144111
0.0401207
0.0704903
0.264381
0.202529
-0.0224196
-0.0509453
-0.0314087
0.105067
-0.272971
0.0494694
0.194115
0.104977
0.138392
0.0615593
-0.137403
0.0316602
0.171344
-0.0826585
0.113215
0.0306824
-0.0453395
0.0246345
-0.110345
0.169708
0.0353385
-0.122166
-0.179001
0.101731
-0.12601
-0.0491274
0.157173
-0.119835
-0.185355
-0.238778
0.0648246
0.382147
0.211868
-0.2445
-0.0344746
-0.153982
-0.0403928
0.0351412
0.00469553
-0.0592166
-0.0364131
-0.136685
0.0400588
0.2521
-0.0624522
-0.0739545
0.257629
0.0532618
-0.020124
-0.0285451
0.0619348
-0.139034
-0.0612707
-0.152503
-0.0487623
0.019507
-0.0922193
-0.0548908
0.171641
-0.167972
0.215862
-0.0101055
0.000174083
-0.0796597
0.0202037
-0.0726045
0.0285937
0.172536
-0.247277
0.230521
0.182257
0.0465006
0.0787797
0.0292257
0.0298297
-0.0294368
0.00599374
-0.118239
-0.123076
0.0380785
-0.0407691
0.00148983
0.0475153",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,283.78,2.65
2445,0.611,0.123,0.705,0.362,0.622,0.21,0.626,0.214,0.615,0.262,0.63,0.304,0.632,0.308,0.947,1,34080,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.00113605
0.0218315
0.0697363
-0.0213648
-0.0995369
-0.115482
-0.0320799
-0.0448886
0.149446
-0.0501887
0.141429
-0.0222781
-0.217918
-0.0600373
0.0160311
0.101334
-0.136049
-0.0674689
-0.0775189
-0.148388
-0.0176411
0.0725387
0.0223244
-0.0153665
-0.079432
-0.234142
-0.124273
-0.104057
0.111981
-0.0652767
0.0171943
0.0999693
-0.194557
-0.0694386
0.0289844
0.0429046
-0.00706309
-0.0843555
0.179573
0.0247653
-0.122764
-0.0201469
0.0319067
0.208347
0.185782
-0.019954
0.00199908
-0.0344325
0.0900871
-0.237824
0.0333458
0.154125
0.102026
0.099392
0.0797891
-0.151494
0.0463468
0.150871
-0.203566
0.0703907
0.0795709
-0.0749371
-0.0705172
-0.0527824
0.194687
0.0739841
-0.0675874
-0.164506
0.195839
-0.173886
-0.0332502
0.126273
-0.100234
-0.113373
-0.242649
0.092324
0.353404
0.176136
-0.127264
0.0423093
-0.113023
-0.0245971
-0.000243391
-0.00785867
-0.0784077
-0.0147598
-0.0723565
0.0384135
0.150824
-0.0371458
0.0182074
0.215179
-0.00149184
0.048797
-0.0219969
-0.0398684
-0.0527397
-0.0197458
-0.0897343
-0.014719
0.106376
-0.158545
0.0372121
0.129795
-0.173931
0.120571
-0.0182007
-0.0576711
0.00101671
0.024752
-0.0553057
-0.00252097
0.199549
-0.257864
0.240794
0.1641
0.00708697
0.108778
-0.00482182
0.132329
-0.0536725
-0.0971659
-0.122205
-0.0794579
0.00301774
-0.0262735
-0.028354
0.0581889",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,359.68,2.24
