,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1666,0.315,0.228,0.482,0.533,0.378,0.343,0.453,0.347,0.426,0.397,0.385,0.455,0.445,0.459,0.999,0,25392,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.145532
0.0962541
0.00760329
-0.0194273
-0.131187
-0.0290595
0.0756754
-0.0898731
0.117518
0.0164205
0.197777
-0.0435832
-0.289766
-0.13802
0.0483044
0.0713572
-0.140062
-0.133989
-0.186653
-0.120049
0.068964
0.00824422
0.0466607
-0.0563606
-0.236142
-0.260183
-0.0904615
-0.0942665
0.0533134
-0.0837193
0.05493
0.0467238
-0.26631
-0.119014
0.0104202
0.0859096
-0.0941125
-0.0402505
0.162391
-0.0701171
-0.161561
0.0740278
0.113039
0.175487
0.208692
-0.00414435
-0.0501809
-0.0377339
0.102097
-0.314912
0.0173449
0.191796
0.0834563
0.157923
0.0695484
-0.122832
0.0364549
0.217752
-0.2267
0.0330347
-0.00382474
-0.0659253
-0.0882082
-0.069637
0.137338
0.132655
-0.108611
-0.15536
0.133812
-0.154694
-0.0365952
0.159907
-0.104282
-0.174925
-0.26517
0.0769607
0.431589
0.0875424
-0.172246
-0.0181464
-0.120196
-0.0355589
-0.0256401
-0.0352584
-0.0720555
-0.0616816
-0.110711
0.0530309
0.200365
-0.0491916
0.0042267
0.279809
0.0867877
0.0822066
0.0288277
0.0356995
-0.075521
-0.0646516
-0.103556
-0.00953042
0.048453
-0.169959
-0.0404928
0.0776233
-0.114458
0.208133
0.0520585
0.0232882
-0.0623366
-0.0732579
0.00726325
0.0510109
0.134613
-0.311619
0.295184
0.198578
-0.062529
0.107911
0.0313777
0.0235856
-0.0354084
0.0121052
-0.154739
-0.0869069
0.0416444
-0.0839621
-0.0313123
0.0354326",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,196.24,0.050935
1667,0.753,0.0,0.928,0.366,0.791,0.143,0.792,0.141,0.754,0.209,0.803,0.276,0.805,0.272,0.993,1,25392,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0548088
0.0742109
0.11953
0.00437878
-0.102946
-0.0466227
-0.0287861
-0.0332995
0.136409
-0.0474631
0.156074
0.0117564
-0.174716
-0.0309554
-0.0158201
0.0870032
-0.129307
-0.0738645
-0.0991441
-0.0969968
-0.0303989
0.0884496
0.0375072
-0.00693084
-0.0905373
-0.274073
-0.075969
-0.106768
0.101546
-0.0801071
0.00409012
0.00699164
-0.26147
-0.0392844
-0.0178694
0.0233974
-0.0310929
-0.0232011
0.157813
0.00725037
-0.155087
0.0616734
0.0135916
0.237131
0.210926
-0.0279998
-0.016118
-0.063232
0.0896099
-0.256565
0.0318861
0.179989
0.118092
0.106934
0.0506878
-0.12529
0.00434844
0.113329
-0.145325
0.0910099
0.0679233
0.00779466
-0.0319256
-0.0854964
0.20971
0.0275697
-0.140249
-0.148521
0.111202
-0.17457
0.00953777
0.135524
-0.0753239
-0.151635
-0.245892
0.120404
0.373979
0.179349
-0.206017
0.0150257
-0.207364
-0.0246555
-0.0619076
0.0257788
-0.0556196
0.0190035
-0.075388
0.0381718
0.154227
-0.0315805
0.0405153
0.250441
0.0251528
0.0340533
-0.0498968
0.0212169
-0.125347
-0.0440207
-0.099709
-0.0143246
0.00180531
-0.119851
0.00933848
0.123954
-0.196175
0.24777
-0.0109959
-0.0334085
0.0172313
0.0613766
-0.0325436
-0.025092
0.178569
-0.264389
0.251077
0.150686
0.017177
0.130186
0.0162707
0.133302
-0.0918123
-0.00444282
-0.10066
-0.0884551
-0.0249568
-0.0895754
-0.0148987
0.0550698",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,598.12,0.06405000000000001
1668,0.315,0.223,0.482,0.535,0.381,0.334,0.455,0.34,0.432,0.388,0.39,0.452,0.448,0.457,0.999,0,25416,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.103479
0.0626992
0.0176932
-0.0210064
-0.134632
-0.0281697
0.0312073
-0.0729747
0.0628478
0.0617125
0.214895
-0.0366086
-0.314542
-0.125812
0.00120386
0.0520368
-0.114194
-0.0827789
-0.153232
-0.113655
0.0598418
0.0103688
0.0549744
-0.114544
-0.200161
-0.261598
-0.113201
-0.0871379
0.0683103
-0.129617
0.0606777
0.00582461
-0.254524
-0.100397
-0.0131536
0.0651904
-0.119359
-0.0491661
0.164485
-0.0391826
-0.118243
0.055867
0.0689651
0.189162
0.199102
0.0126175
-0.0150717
-0.021753
0.0567109
-0.313344
0.0438141
0.184075
0.089899
0.138641
0.0507529
-0.0909284
0.0280778
0.221173
-0.237019
0.0645026
0.0148026
-0.0370677
-0.0944729
-0.0448044
0.176933
0.114831
-0.113479
-0.142074
0.15871
-0.135179
-0.0211968
0.138076
-0.107839
-0.186958
-0.243371
0.126218
0.438187
0.059635
-0.162681
-0.00974009
-0.13708
-0.0399857
-0.00702837
-0.0756625
-0.053324
-0.0574949
-0.118385
0.0588192
0.195245
-0.107237
-0.0090261
0.242382
0.0686891
0.0780137
0.044321
0.050127
-0.0495301
-0.0390878
-0.0710828
0.00779779
0.0953952
-0.207055
-0.0212041
0.0754514
-0.0682293
0.199812
0.0585404
-0.00479795
-0.0294695
-0.088791
-0.0256659
0.0070576
0.169112
-0.338559
0.326097
0.202812
-0.0588676
0.093318
0.0219582
0.0529492
-0.0192702
0.0174063
-0.131793
-0.0891253
0.00525055
-0.0501969
-0.0479277
0.0395452",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,196.9,0.052104000000000004
1669,0.749,0.0,0.919,0.369,0.785,0.152,0.781,0.151,0.751,0.221,0.804,0.283,0.802,0.28,0.978,1,25416,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0370429
0.0772968
0.0906941
0.00782036
-0.11976
-0.0376542
-0.0353015
-0.05447
0.144405
-0.105008
0.134426
-0.0015245
-0.197215
-0.0100705
-0.0468076
0.0971971
-0.137026
-0.0976795
-0.120554
-0.117344
-0.0374435
0.0865663
0.0162087
0.00424142
-0.0839049
-0.268218
-0.0425892
-0.09281
0.121261
-0.080729
-0.00502766
0.0157142
-0.239118
-0.0331443
0.00855302
0.0336423
-0.0408618
-0.026833
0.176143
0.0347473
-0.168418
0.0836577
0.0128014
0.252133
0.237139
-0.00754013
-0.0252918
-0.0931857
0.13457
-0.276259
-0.00349627
0.205525
0.130031
0.0949847
0.0478342
-0.138642
0.00522711
0.120008
-0.155037
0.109279
0.100731
-0.00630689
-0.0222837
-0.0698736
0.187894
0.0164192
-0.138867
-0.141835
0.153098
-0.216419
0.00582797
0.122086
-0.0621975
-0.165499
-0.199339
0.0941409
0.40277
0.233946
-0.15792
0.0073817
-0.180473
-0.0108966
-0.0307908
0.0370319
-0.0688992
-0.0448567
-0.0426613
0.0334078
0.169228
-0.00865512
0.034777
0.255257
0.0305474
0.035656
-0.0627523
-0.0147109
-0.151386
-0.0222896
-0.0995713
-0.0191139
-0.0339273
-0.126577
0.0635155
0.12219
-0.181214
0.235728
-0.0453771
-0.011545
0.0424777
0.0954232
-0.0393681
-0.0196481
0.174598
-0.253652
0.258271
0.175295
0.0525625
0.112081
0.0496964
0.1201
-0.0344467
-0.00497494
-0.118251
-0.112789
-0.0468744
-0.105761
-0.00629499
0.0325052",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,588.8,0.06273000000000001
1670,0.522,0.131,0.59,0.243,0.542,0.178,0.572,0.173,0.56,0.195,0.549,0.218,0.571,0.215,0.999,0,25440,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.137842
0.011355
0.0314631
0.0303688
-0.158024
-0.0519754
0.00422486
-0.104828
0.0340987
-0.0214133
0.0691094
-0.0728382
-0.31228
-0.0871033
0.0032711
0.119875
-0.118581
-0.103326
-0.126165
-0.0730793
0.0341501
0.031743
0.00150757
-0.0167511
-0.0897392
-0.226066
-0.0602081
-0.0878146
-0.0286979
-0.0748506
-0.026936
0.0899326
-0.237299
-0.114823
-0.0196425
0.100082
-0.0683789
-0.124769
0.146669
-0.0234066
-0.147263
-0.0311828
0.101618
0.238054
0.186647
-0.0188537
0.00653976
0.034917
0.14589
-0.333758
0.0400435
0.125166
0.167363
0.0797288
0.0709732
-0.121006
0.0728201
0.172524
-0.164513
0.110143
0.122908
-0.123264
-0.0511983
-0.0715469
0.222521
0.107248
-0.0725238
-0.0798154
0.171939
-0.121773
-0.104021
0.0286703
-0.127286
-0.143056
-0.335191
0.0761141
0.37602
0.142044
-0.16307
-0.0170637
-0.0737178
0.0343069
0.0369262
0.0701354
-0.0344029
-0.0417323
-0.126285
0.0370595
0.208299
-0.0485066
-0.0241886
0.209305
0.0844434
-0.0655872
0.0139082
-0.00643859
-0.028662
-0.0762116
-0.0897183
0.0202348
0.11468
-0.182651
0.00447631
0.152952
-0.116483
0.0998179
-0.0357383
0.0100077
-0.00170043
-0.104896
-0.0717714
0.0329088
0.0965435
-0.218034
0.185154
0.13816
-0.0489408
0.0857886
-0.0186703
0.121867
-0.0219776
0.00445194
-0.159145
-0.163514
0.101973
0.0432513
-0.00710193
0.0962423",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,348.31,0.0076159999999999934
1671,0.338,0.422,0.39,0.534,0.374,0.46,0.375,0.458,0.39,0.474,0.384,0.504,0.384,0.503,0.997,1,25440,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.130983
0.0471589
0.115562
-0.0433195
-0.107263
-0.0961053
-0.0117918
-0.106659
0.111972
-0.0973474
0.169438
-0.0907167
-0.274027
-0.0374675
-0.0321826
0.190011
-0.123976
-0.133557
-0.127034
-0.144169
-0.049507
0.125626
0.00191564
-0.0246073
-0.107048
-0.27577
-0.0690618
-0.0890676
-0.0201679
-0.0751241
0.0255099
0.130647
-0.256641
-0.037219
0.034364
0.100139
-0.0321434
-0.0530557
0.148004
-0.0109741
-0.153692
0.0333205
0.10058
0.215894
0.230393
-0.0505678
-0.0577509
-0.0701956
0.0700193
-0.306708
-0.0588452
0.148818
0.0625578
0.131483
0.0350487
-0.131478
0.0115772
0.110121
-0.168271
0.03054
0.0523087
-0.120165
-0.0843939
-0.0819222
0.213995
0.0490625
-0.117699
-0.152257
0.181449
-0.17174
-0.0417765
0.115262
-0.109643
-0.142684
-0.261928
0.0817176
0.365976
0.138325
-0.168664
0.0621301
-0.154631
0.00651487
-0.053656
0.000303807
0.00955267
-0.0597684
-0.0685114
0.0313829
0.207688
-0.0762483
0.0140379
0.244403
-0.00167796
0.0341469
-0.0262027
-0.000153949
-0.08187
-0.0693057
-0.11954
-0.04992
0.0215313
-0.114225
0.0107338
0.141315
-0.151512
0.182791
-0.0186276
-0.0254811
0.0102678
0.0571832
-0.00270985
-0.0291266
0.153778
-0.253326
0.266696
0.183582
-0.0405534
0.13583
0.0158149
0.135383
-0.0744102
0.0121166
-0.113344
-0.13407
0.039728
0.0134284
-0.0162498
0.0652393",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,197.46,0.005824000000000001
1672,0.616,0.275,0.675,0.381,0.625,0.318,0.653,0.315,0.636,0.34,0.631,0.358,0.653,0.356,0.996,2,25440,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0590994
0.064364
0.0122217
-0.0469913
-0.130478
0.00135679
-0.0241438
-0.0659769
0.123122
-0.0203609
0.175537
0.0237259
-0.245637
-0.12155
0.0110607
0.114344
-0.104947
-0.177502
-0.148576
-0.112997
0.0116141
0.0976462
0.0372924
0.00781762
-0.211851
-0.2004
-0.087928
-0.161086
0.100151
-0.147754
0.0126327
0.11638
-0.17474
-0.0541644
0.0278725
0.0592907
-0.0846137
-0.0915869
0.245257
0.049492
-0.19306
0.0483081
0.0386377
0.26279
0.252419
-0.0727367
0.0675224
-0.0289409
0.119508
-0.247004
0.0313036
0.211497
0.177099
0.120877
0.0720609
-0.161656
0.0477548
0.186253
-0.233913
0.142642
0.0150232
-0.118677
-0.0403132
0.00324237
0.141196
0.0951111
-0.0782586
-0.201772
0.22268
-0.132066
-0.0891423
0.22622
-0.175689
-0.138007
-0.231244
-0.00174077
0.358258
0.0622026
-0.182638
0.020222
-0.0778658
-0.0593333
-0.058271
0.02828
-0.0836527
-0.113599
-0.114044
0.0541888
0.254383
-0.0450221
-0.0183443
0.203992
0.0528193
-0.0334362
0.035473
0.0967349
-0.0752956
-0.0373255
-0.0151459
-0.0404607
0.0839539
-0.200447
-0.0210469
0.107487
-0.132676
0.218403
-0.0205147
0.0122049
-0.076986
-0.0725033
-0.0188207
0.100301
0.225065
-0.237363
0.30835
0.168713
-0.037805
0.0511419
0.0167369
0.068034
-0.0686222
-0.0647029
-0.159887
-0.138079
0.00991522
-0.0638231
0.0230659
0.0576023",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,279.78,0.006254000000000004
1673,0.522,0.129,0.589,0.243,0.542,0.178,0.571,0.174,0.559,0.196,0.548,0.219,0.57,0.215,1.0,0,25464,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.126476
-0.0149599
0.0379726
0.0169984
-0.172979
-0.0384828
-0.00295256
-0.0934565
0.0119389
-0.0441954
0.075946
-0.0810886
-0.280453
-0.0762222
-0.00294957
0.103859
-0.113647
-0.113121
-0.137171
-0.0687744
0.0530446
0.0437648
-0.0402752
-0.0221692
-0.0889218
-0.257054
-0.057706
-0.0815593
-0.0217315
-0.0757328
-0.00472839
0.091282
-0.225511
-0.0842969
-0.0207944
0.093108
-0.0536672
-0.121875
0.133941
-0.0183817
-0.163721
-0.0401418
0.104678
0.247696
0.172452
-0.0213509
0.0233646
0.0465102
0.125136
-0.311738
0.0312437
0.137784
0.185018
0.0809057
0.0729368
-0.0904761
0.0746371
0.156695
-0.164088
0.111697
0.125509
-0.124073
-0.0461017
-0.0796322
0.23133
0.0819061
-0.0850347
-0.0838259
0.14997
-0.130908
-0.12204
0.0211174
-0.139622
-0.138512
-0.334804
0.0649613
0.39206
0.144455
-0.176336
-0.0137187
-0.0758426
0.0205643
0.0559988
0.0861138
-0.0184313
-0.0250503
-0.113539
0.0664149
0.215316
-0.0497272
-0.0229524
0.192564
0.0778295
-0.0899567
-0.00346271
-0.0049557
-0.023184
-0.0699026
-0.0554242
0.0220121
0.116536
-0.152433
0.010024
0.152057
-0.116741
0.124963
-0.0433222
0.0096506
0.00610733
-0.111624
-0.0696388
0.0260445
0.0991819
-0.210596
0.153246
0.140217
-0.0357769
0.0819054
-0.0230283
0.10671
-0.0228445
-0.0037521
-0.174717
-0.157346
0.0862153
0.0364677
-0.000955563
0.0771065",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,349.06,0.007637999999999994
1674,0.334,0.419,0.388,0.531,0.368,0.455,0.369,0.452,0.386,0.468,0.381,0.499,0.381,0.499,0.998,1,25464,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.124842
0.044456
0.0936583
-0.0651073
-0.0952058
-0.142764
-0.0135226
-0.118545
0.0959472
-0.0787335
0.139026
-0.100838
-0.26633
-0.0449686
-0.0507023
0.158658
-0.132149
-0.104982
-0.110628
-0.133143
-0.0397112
0.110548
0.0168328
0.0154788
-0.0547476
-0.245907
-0.0634461
-0.0833903
0.0335611
-0.0378208
0.0374567
0.110748
-0.263803
-0.0629829
0.0532816
0.0862414
-0.0535113
-0.0711241
0.171782
-0.0361146
-0.155326
-0.0186844
0.0662319
0.216993
0.246925
-0.0745226
-0.0521148
-0.0813561
0.0878291
-0.290808
-0.0853412
0.162847
0.0775888
0.0771072
0.0114372
-0.155416
0.0214354
0.141648
-0.185271
0.0464002
0.0551435
-0.138248
-0.0877388
-0.0675733
0.19821
0.0237966
-0.147468
-0.17035
0.220997
-0.18048
0.0279438
0.152805
-0.10298
-0.159659
-0.239357
0.051774
0.387877
0.149571
-0.155135
0.0357716
-0.19252
0.03062
-0.0326387
0.0216278
-0.00611113
-0.0730183
-0.0905084
0.0203889
0.158759
-0.0762118
-0.0181376
0.231993
-0.00285426
0.0425559
-0.0398912
-0.00533577
-0.115242
-0.0556465
-0.122923
-0.045512
0.0256725
-0.116156
0.0425639
0.186217
-0.105802
0.166113
-0.0184144
-0.00334121
0.0201184
0.0330029
-0.00866601
-0.0596952
0.149341
-0.224248
0.238528
0.167709
-0.0202059
0.130094
0.0271005
0.121664
-0.0471557
-0.015369
-0.124864
-0.101006
0.0146279
0.00345199
0.00395843
0.0220255",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,202.81,0.006048000000000001
1675,0.619,0.272,0.679,0.379,0.628,0.313,0.655,0.309,0.639,0.332,0.634,0.354,0.655,0.352,0.995,2,25464,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.112468
0.0704657
0.0685754
-0.0417695
-0.107307
-0.0185042
-0.00744894
-0.0657999
0.107204
-0.0213167
0.176505
-7.9968e-05
-0.28907
-0.0576186
-0.00660502
0.120015
-0.0871992
-0.181698
-0.163566
-0.0501307
-0.00436134
0.11506
0.0744602
-0.00116574
-0.193334
-0.260038
-0.0995668
-0.122952
0.0274273
-0.0860148
0.00838779
0.132698
-0.172869
-0.00258097
0.0642025
0.0847843
-0.105792
-0.0722608
0.280996
0.0621128
-0.205398
0.0204128
0.0329146
0.254852
0.249998
-0.0656661
0.0703197
-0.0327909
0.12226
-0.319145
0.0635573
0.226165
0.11733
0.147331
0.0929785
-0.131453
0.0221961
0.183494
-0.181314
0.123785
0.0165866
-0.131727
-0.0435369
-0.04257
0.147322
0.112974
-0.092506
-0.235779
0.246945
-0.147275
-0.107918
0.233752
-0.163863
-0.133041
-0.207154
0.00983484
0.357109
0.0709496
-0.168736
0.0221818
-0.11853
-0.0868749
-0.102548
0.0148188
-0.0464458
-0.0843368
-0.124855
0.0136124
0.326281
-0.0600165
-0.025198
0.246264
0.0559098
0.00255021
0.046763
0.0543002
-0.0505647
-0.0686099
-0.0782645
-0.0396279
0.0237971
-0.167143
-0.063245
0.100089
-0.139669
0.239048
-0.0414681
0.00993723
-0.0811593
-0.069038
-0.0542342
0.0844017
0.206122
-0.249384
0.306071
0.136291
0.00785245
0.0421995
0.02032
0.0537672
-0.0378539
-0.0360684
-0.160431
-0.165305
0.0481302
-0.0179121
-0.0255108
0.0721978",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,285.51,0.006420000000000005
1676,0.523,0.13,0.59,0.244,0.543,0.178,0.573,0.174,0.56,0.196,0.55,0.219,0.572,0.216,0.999,0,25488,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.144215
-0.000433899
0.0204527
0.0284025
-0.162524
-0.0641332
-0.00601136
-0.109112
0.0101723
-0.0133878
0.0787001
-0.0933491
-0.29907
-0.0945358
0.0078811
0.115054
-0.125737
-0.107214
-0.151541
-0.0629052
0.0491502
0.0243041
-0.00139694
-0.0125519
-0.0724368
-0.248553
-0.0678891
-0.083956
-0.00690265
-0.07952
-0.021604
0.0930871
-0.234476
-0.113548
-0.0102277
0.101834
-0.0648278
-0.131314
0.156536
-0.0222496
-0.172106
-0.0469037
0.0949128
0.239181
0.212483
-0.0246816
0.00217804
0.0437836
0.118366
-0.321412
0.0286442
0.145695
0.173251
0.0893492
0.0772232
-0.109509
0.0858348
0.177917
-0.156368
0.0761778
0.102619
-0.141152
-0.0230037
-0.0596553
0.219831
0.0972431
-0.0551261
-0.0957778
0.159291
-0.124713
-0.112796
0.0369713
-0.137112
-0.144237
-0.341848
0.0550797
0.393702
0.139116
-0.185151
-0.00547957
-0.0788472
0.00673588
0.0665194
0.0694866
-0.0285028
-0.0350971
-0.134879
0.0322462
0.215002
-0.0625202
-0.0254386
0.197725
0.077782
-0.0777795
0.0342661
-0.0201219
-0.00922002
-0.0652022
-0.0821405
0.000811743
0.116266
-0.174522
0.00409175
0.144245
-0.120024
0.0886999
-0.0208569
0.00768044
-0.0130799
-0.125884
-0.0650466
0.0305351
0.104825
-0.223645
0.183458
0.159274
-0.0501502
0.0877406
-0.0138893
0.111616
-0.0235548
-0.00237677
-0.149479
-0.143946
0.103441
0.0665796
-0.0078067
0.082985",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,348.54,0.007637999999999994
1677,0.335,0.416,0.39,0.536,0.372,0.455,0.372,0.453,0.39,0.47,0.383,0.502,0.383,0.502,0.998,1,25488,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.102712
0.0488348
0.0586926
-0.00818663
-0.0861975
-0.138527
0.0408294
-0.106794
0.085835
-0.072915
0.17971
-0.0760641
-0.253041
-0.0956953
-0.0055816
0.13103
-0.0819249
-0.0809833
-0.124087
-0.115326
-0.0274727
0.0817515
0.0473337
0.00891857
-0.0445719
-0.280648
-0.0977437
-0.109739
0.0699926
-0.0454718
-0.0255565
0.10128
-0.201188
-0.0895448
0.00816665
0.0382721
-0.08661
-0.0613288
0.162011
0.00172532
-0.151113
-0.00255436
0.0237413
0.235527
0.247134
-0.0765508
-0.0112055
-0.0614846
0.041326
-0.245818
-0.0290117
0.141413
0.134282
0.105432
0.0284093
-0.10413
-0.00157054
0.110718
-0.184484
0.0235184
0.04889
-0.0848217
-0.070453
-0.0608761
0.187744
0.0963986
-0.104962
-0.141834
0.178937
-0.203174
-0.0216147
0.0936502
-0.110651
-0.148833
-0.204767
0.0771543
0.346592
0.179799
-0.156122
0.0208867
-0.19535
0.00342048
0.0046968
-0.0125949
-0.0396994
-0.0611772
-0.0826865
0.00657474
0.135705
-0.0968215
-0.0405582
0.198609
-0.00400823
0.0439619
0.014981
-0.0279832
-0.0923467
-0.0204072
-0.100066
-0.0490726
0.0313346
-0.171358
0.0401526
0.112103
-0.113047
0.19605
0.00897056
0.0166274
0.043333
0.030964
-0.0351109
-0.0239125
0.133491
-0.19369
0.283434
0.146733
-0.0286906
0.135733
0.0423165
0.118847
-0.0700544
-0.0277577
-0.0985546
-0.0854946
0.0552071
0.0218464
0.0223967
0.0235052",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,199.7,0.006600000000000002
1678,0.633,0.25,0.694,0.36,0.651,0.287,0.678,0.288,0.664,0.3,0.654,0.329,0.675,0.33,0.995,2,25488,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0586284
0.0451255
0.125316
-0.146939
-0.0925147
-0.0375614
0.0436255
-0.0499715
0.164564
-0.0958038
0.216614
-0.0665636
-0.319388
-0.0561697
-0.072754
0.143153
-0.0698591
-0.12305
-0.098086
-0.0230875
0.03339
0.0779919
0.069101
0.00831633
-0.125995
-0.248254
-0.0483224
-0.130174
-0.0518148
-0.0919432
-0.00274436
0.166073
-0.165087
-0.015217
0.0184444
0.084634
-0.135398
-0.116392
0.245895
0.0272693
-0.177882
-0.00248937
0.00725961
0.189601
0.172415
-0.0472008
0.0655305
-0.10148
0.124253
-0.312133
0.00236442
0.192241
0.0918533
0.120077
0.0301943
-0.146665
0.0869692
0.166943
-0.252706
0.038996
0.00292726
-0.133526
-0.0351388
-0.0162935
0.186356
0.107073
-0.119464
-0.122393
0.240835
-0.119333
-0.0474363
0.17845
-0.177406
-0.134497
-0.140877
0.000774333
0.354084
0.0708241
-0.107417
-0.00920848
-0.204209
-0.0466154
-0.112989
0.0182787
-0.0510122
-0.107891
-0.0877239
0.00690209
0.237339
-0.112621
-0.0149785
0.201471
0.0689133
-0.0271968
-0.0151561
-0.0022711
-0.0857592
-0.0208617
-0.0638302
-0.0265275
-0.0364533
-0.188496
-0.0784571
0.107126
-0.24072
0.194731
-0.0358973
-0.0920835
-0.0340827
-0.0881234
0.00794158
0.031902
0.141747
-0.242412
0.245855
0.161821
0.0723508
0.131857
-0.0100802
0.065172
-0.0235105
-0.0802862
-0.139842
-0.14772
0.085994
0.0576265
0.0130805
0.0172531",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,315.83,0.006709999999999993
