,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1905,0.015,0.214,0.096,0.395,0.079,0.288,0.082,0.288,0.095,0.322,0.074,0.355,0.076,0.357,0.999,0,28968,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0660455
0.0882679
0.0150222
0.0062355
-0.128838
-0.0557302
0.0162193
-0.0874247
0.0775374
-0.0989264
0.16075
-0.0502253
-0.257356
-0.0354787
-0.0380409
0.120718
-0.0719821
-0.0838923
-0.166115
-0.155839
0.00397932
0.0395479
0.0117537
-0.0348101
-0.106606
-0.237841
-0.0681741
-0.0590484
0.0688428
-0.107478
0.0462862
0.0825715
-0.219584
-0.0285079
-0.0279773
0.0368258
-0.0365363
-0.0648224
0.217556
0.0258301
-0.119836
0.06335
0.0622075
0.237788
0.250078
-0.0362752
-0.00484892
-0.0748868
0.0932562
-0.300723
-0.0254655
0.16183
0.094389
0.096374
0.0603313
-0.0976663
0.0511958
0.120721
-0.144102
0.0629973
0.0408228
-0.11026
-0.0540093
-0.0749088
0.134782
0.0347313
-0.0354803
-0.0948953
0.158919
-0.223772
-0.0527691
0.0834563
-0.0691258
-0.146795
-0.288367
0.0657135
0.374622
0.281206
-0.153969
0.0377656
-0.103984
-0.0409544
0.0274478
-0.00885582
-0.0749299
-0.123118
-0.117163
0.0626433
0.231091
-0.055704
0.00681531
0.226967
0.0413041
0.00242617
-0.0415497
-0.0211573
-0.155058
-0.0841505
-0.0673555
-0.0891268
0.0557923
-0.169067
0.0330007
0.15446
-0.212038
0.187757
-0.0816353
-0.0522172
0.00226978
0.0122817
0.01726
0.0547065
0.160633
-0.143201
0.202904
0.202294
-0.0548529
0.107691
0.0730131
0.122482
-0.0854489
0.0015397
-0.124166
-0.144027
-0.0302557
-0.00199365
0.0342903
0.0430092",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,678.0,0.014661000000000002
1906,0.117,0.361,0.165,0.435,0.135,0.386,0.157,0.388,0.148,0.401,0.136,0.414,0.154,0.416,0.998,1,28968,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0913372
0.020139
0.073478
-0.0934621
-0.088562
-0.0730599
0.0288281
-0.0938448
0.195672
-0.100223
0.150976
-0.0133722
-0.199494
-0.023611
-0.0269984
0.146614
-0.118378
-0.197136
-0.0877807
-0.0344449
0.0237267
0.18004
0.0105494
0.0789264
-0.136879
-0.262801
-0.0874349
-0.116326
-0.0649388
0.00694355
0.0250761
0.161413
-0.18971
-0.064357
0.093919
0.0925047
-0.0374004
-0.0798678
0.199098
0.0201676
-0.304367
-0.00541
0.107657
0.264637
0.224808
-0.0732678
-0.073931
-0.0261123
0.0961298
-0.289599
-0.0222488
0.158629
0.0761786
0.0835986
0.0462278
-0.16007
0.0640273
0.0990565
-0.202904
-0.0384235
0.00870174
-0.164196
0.00617522
-0.0159076
0.163317
0.0346419
-0.102055
-0.14227
0.145512
-0.152219
-0.0201029
0.191049
-0.188078
-0.183619
-0.191198
0.0469042
0.42635
0.0825366
-0.108832
0.114776
-0.0739369
0.0151131
-0.0168172
0.0774978
0.00818529
0.00451718
-0.0833002
0.0575431
0.188474
-0.0589318
-0.0171755
0.26912
-0.0255073
0.00267732
0.0681431
0.0565515
-0.0243024
0.0218291
-0.128516
0.0109893
0.0802707
-0.0518338
0.0214562
0.134457
-0.171649
0.114025
-0.0233813
-0.0152589
0.0143876
-0.022438
-0.0207756
-0.0527496
0.137146
-0.208305
0.186584
0.0977366
-0.0628683
0.151499
0.00588702
0.0546762
-0.0502166
-0.0611502
-0.172502
-0.0568929
0.141159
0.00388742
0.0618438
0.0053262",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,531.72,0.0035520000000000005
1907,0.702,0.307,0.743,0.392,0.73,0.343,0.735,0.341,0.74,0.356,0.732,0.372,0.736,0.372,0.993,2,28968,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.062082
0.0964526
0.084163
0.0148775
-0.0807541
-0.100322
-0.0109862
-0.105771
0.0739883
-0.0221438
0.205872
-0.018591
-0.228884
-0.0991095
0.0161957
0.111082
-0.104781
-0.0782366
-0.196075
-0.152959
-0.01137
0.0355178
0.0716189
-0.0541223
-0.109407
-0.263219
-0.0859731
-0.14723
0.0936798
-0.0623266
0.032233
0.0643578
-0.197508
-0.0937037
0.00495073
0.0320087
-0.0503953
-0.0413157
0.177805
-0.0509759
-0.159289
0.0187443
0.0494104
0.189036
0.294547
-0.0356089
0.0025184
-0.0554619
0.0686279
-0.245844
-0.0164766
0.152827
0.138543
0.11584
0.0621263
-0.048155
0.0472079
0.119453
-0.170147
0.029412
0.0750261
-0.195111
-0.0638401
-0.0379325
0.136662
0.054701
-0.0545384
-0.113627
0.157893
-0.177654
-0.0426484
0.0863913
-0.103939
-0.120038
-0.291236
0.0575196
0.385222
0.157611
-0.169551
0.0261452
-0.151851
-0.0122611
0.000816522
-0.0257659
-0.0603264
-0.125179
-0.115383
0.0348189
0.191866
-0.137511
0.0325266
0.177622
-0.0177829
0.0294965
-0.00827809
0.0095825
-0.116145
-0.0238625
-0.0694289
-0.0264007
0.0634671
-0.146608
0.0469549
0.0719125
-0.125287
0.124346
-0.0156157
-0.0173071
0.0479947
-0.0204504
-0.00546324
-0.0501558
0.190631
-0.141299
0.272395
0.204912
-0.0697573
0.100285
0.0620431
0.1391
-0.0929503
-0.0125458
-0.110711
-0.0969151
0.0179604
0.0145208
-0.00882505
0.0225484",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,360.91,0.0034850000000000037
1908,0.282,0.381,0.321,0.473,0.288,0.418,0.29,0.418,0.283,0.435,0.292,0.451,0.294,0.451,0.976,3,28968,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0673533
0.0318348
0.0898065
0.0199448
-0.0674722
-0.129224
-0.00866975
-0.121183
0.0857022
-0.0760106
0.15263
-0.0921111
-0.191545
-0.0699988
-0.00456672
0.117602
-0.11423
-0.0982219
-0.103432
-0.131111
0.00188446
0.0625114
0.0334029
0.0304721
-0.0685022
-0.284212
-0.0853303
-0.144717
0.0235616
-0.0307286
0.0171837
0.097175
-0.244617
-0.0745865
-0.00415831
0.0633885
0.0201949
-0.0260977
0.122346
0.0214654
-0.175132
0.00158746
0.0155345
0.222
0.224604
-0.0196983
-0.00558619
-0.0539404
0.0817393
-0.217017
-0.0286777
0.139201
0.154681
0.0547819
0.0253616
-0.114921
0.0320009
0.0844669
-0.206483
0.0475071
0.0619859
-0.0713126
-0.0453051
-0.0259252
0.223736
0.0745084
-0.0866709
-0.1255
0.194212
-0.178239
-0.0125493
0.133398
-0.126022
-0.160953
-0.248182
0.0747318
0.424461
0.109048
-0.184553
0.0223645
-0.192912
0.0350895
0.0207761
0.0283551
-0.0174725
-0.0102679
-0.0820365
0.00802581
0.159825
-0.0760539
-0.0392149
0.198619
-0.0308355
-0.00268669
0.0108457
-0.0102613
-0.067975
-0.00714533
-0.100184
-0.0568937
0.0298495
-0.126238
0.00748608
0.0857992
-0.170507
0.132208
-0.024198
-0.0354413
0.0150477
0.032903
-0.046054
-0.0460907
0.173174
-0.244738
0.22127
0.170481
-0.0487339
0.144433
-0.0156898
0.151366
-0.0686244
-0.0423078
-0.108201
-0.0913133
0.0499832
0.00662462
-0.0080947
0.0105537",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,298.64,0.003588000000000002
1909,0.765,0.436,0.812,0.483,0.777,0.468,0.786,0.458,0.785,0.477,0.795,0.481,0.8,0.473,0.999,0,28992,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0933101
0.0649228
0.0919405
-0.0271785
-0.0515603
-0.058088
0.0169877
-0.00200487
0.0880274
-0.0258275
0.18553
-0.0314647
-0.215692
0.0271863
0.0280676
0.0848634
-0.106848
-0.0760865
-0.111045
-0.0896662
0.0296912
0.0845567
-0.0486498
0.0614474
-0.0339302
-0.285127
-0.0454732
-0.101006
0.0503959
-0.13583
0.0132474
0.0385842
-0.116298
0.0124879
-0.000912537
0.0100117
-0.01907
-0.108889
0.146725
0.0239776
-0.139457
-0.0552346
0.0231793
0.308584
0.142833
0.0108968
0.0104412
-0.0188634
0.0726989
-0.26689
0.0593864
0.111209
0.0847857
0.104851
0.0940946
-0.18659
0.0450282
0.0315342
-0.162128
0.0812972
0.0551055
-0.0485993
-0.0368511
-0.118273
0.226191
0.0682122
-0.10928
-0.104172
0.0529829
-0.163538
-0.0621148
0.0914055
-0.107214
-0.164669
-0.17969
0.0908182
0.327257
0.206447
-0.213365
0.0260736
-0.0935998
-0.00643035
0.101711
0.0551742
-0.0513011
0.0370097
-0.0988691
0.0265796
0.162692
-0.0217974
-0.0386059
0.208487
-0.0139537
-0.0315351
0.00504918
-0.0132392
-0.0558155
-8.93073e-05
-0.0633344
-0.0367492
0.0888063
-0.0992747
-0.0118844
0.0730936
-0.207338
0.18177
0.00911683
0.0105769
0.0312285
0.0178598
-0.0895454
-0.00649034
0.160015
-0.249802
0.17582
0.159845
0.0416385
0.135839
-0.016024
0.0990667
-0.0386516
-0.0354379
-0.12448
-0.0422664
0.0648441
0.0210958
-0.00292687
0.0199388",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,419.31,0.0022090000000000013
1910,0.677,0.375,0.717,0.436,0.686,0.404,0.703,0.399,0.695,0.411,0.691,0.424,0.705,0.42,0.999,1,28992,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.110099
-0.0011769
0.0527496
-0.0129408
-0.161386
-0.089253
0.0261761
-0.143549
0.051424
-0.0465104
0.137859
-0.016004
-0.245588
-0.0509554
-0.0580319
0.0808686
-0.0873266
-0.139696
-0.147059
-0.16309
-0.0238208
0.044131
-0.0419031
-0.00864888
-0.0778447
-0.22289
-0.117526
-0.0669615
0.0920026
-0.0278954
0.0415744
0.0617152
-0.155799
-0.0675994
0.0254247
0.0365128
-0.104171
-0.152795
0.187639
-0.0169787
-0.143158
-0.00862863
0.106411
0.243738
0.237365
-0.0217344
0.0303418
-0.0767334
0.0976272
-0.238519
0.0340184
0.164856
0.129402
0.0919072
0.0798242
-0.106403
0.0685786
0.109208
-0.146221
0.0433953
0.0943718
-0.0665707
-0.0925908
-0.0687177
0.121126
0.103321
-0.0491798
-0.150123
0.174897
-0.265202
-0.127019
0.0763224
-0.081005
-0.12103
-0.2216
0.0226099
0.466673
0.210652
-0.158156
0.0219018
-0.0719049
-0.00580456
0.147477
-0.00612541
-0.117227
-0.0840849
-0.118298
-0.00945221
0.233458
-0.0068178
-0.0573518
0.169898
0.0937755
-0.0331759
0.0893335
0.00725588
-0.0456736
-0.00791962
-0.0739857
-0.0524455
0.139756
-0.132515
0.0538017
0.0814739
-0.120782
0.208009
0.00981204
0.0440645
0.0479233
-0.0555515
-0.0838507
0.0457425
0.181767
-0.18315
0.182102
0.124007
-0.0423004
0.101967
0.0928913
0.107837
-0.0668936
-0.056598
-0.12319
-0.127201
0.0145714
-0.0222397
0.0762781
0.0441363",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,303.04,0.0024399999999999956
1911,0.128,0.245,0.147,0.286,0.131,0.261,0.137,0.262,0.131,0.27,0.132,0.278,0.136,0.278,0.972,2,28992,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0561176
0.0627513
0.0247828
-0.0563922
-0.09823
-0.0552171
-0.00609963
-0.0585385
0.0739897
0.0151696
0.199012
0.0307163
-0.229249
-0.0638108
0.0301541
0.0957254
-0.0536894
-0.0152373
-0.190008
-0.0756972
-0.0267222
0.0531272
0.0629849
0.0206706
-0.097985
-0.142928
-0.092049
-0.116139
0.044291
-0.149384
0.0495394
0.0332814
-0.199498
-0.0902249
-0.00939062
-0.0139994
-0.0703145
-0.093931
0.186416
-0.00950026
-0.145058
-0.010376
0.0171329
0.23367
0.22125
-0.040293
0.00966938
-0.0262571
0.083649
-0.287015
0.0288797
0.06658
0.104875
0.0820749
0.037893
-0.142011
0.0617106
0.132723
-0.204462
0.0489099
0.0348718
-0.0766529
-0.0826939
-0.094599
0.18614
0.116598
-0.0995009
-0.130457
0.122553
-0.143979
-0.0214635
0.1257
-0.11033
-0.172195
-0.254719
0.0605769
0.335155
0.206801
-0.206195
0.0188421
-0.156092
0.0208109
-0.00922328
-0.0382372
-0.0412342
-0.00891319
-0.0576311
0.0251863
0.17787
-0.106305
-0.0228586
0.229052
0.0298027
-0.0159506
0.0132772
-0.023001
-0.0363841
-0.0373356
-0.0807714
0.0237858
0.0565963
-0.156909
0.0634638
0.0760173
-0.152713
0.205749
0.0395678
-0.00440038
0.0117411
0.00913465
-0.0898352
-0.0158648
0.20073
-0.234563
0.276534
0.150637
-0.0260751
0.0991913
0.0538017
0.15458
-0.0712163
0.0213884
-0.0782573
-0.0836547
0.0782647
-0.0142462
0.0634922
0.0478385",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,583.22,0.0007789999999999992
1912,0.506,0.355,0.526,0.392,0.512,0.37,0.521,0.371,0.516,0.376,0.512,0.383,0.52,0.383,0.948,3,28992,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0517086
0.0387306
0.0400674
-0.0165058
-0.142644
-0.0464162
-0.0874736
-0.00594991
0.1218
-0.048577
0.205676
0.00238349
-0.216248
-0.0153533
0.0227496
0.116345
-0.115829
-0.0811213
-0.143902
-0.112528
-0.0476159
-0.0217036
0.0498782
0.0448728
-0.159935
-0.302018
-0.0614736
-0.0882518
0.0698105
-0.150445
0.0163139
0.0324458
-0.142043
-0.00548919
0.0432118
0.096709
-0.117927
-0.0880043
0.198985
-0.034274
-0.223808
-0.00611681
0.0132744
0.264487
0.247981
0.0506822
0.0452416
-0.0771491
0.168601
-0.283161
0.0515223
0.188828
0.00158223
0.0799479
0.0829832
-0.132725
0.0143541
0.187584
-0.15631
-0.00497013
0.0207171
-0.0427505
-0.0546801
-0.145512
0.222585
0.0996792
-0.177522
-0.132038
0.159228
-0.193927
-0.0448072
0.114631
-0.121727
-0.217336
-0.310899
0.0619159
0.403537
0.169632
-0.131972
0.0245011
-0.0426959
-0.0323626
-0.020569
0.121578
-0.0799608
-0.0148401
-0.0673068
0.0263335
0.196385
-0.0688872
0.0203732
0.155172
0.0201967
0.0287107
-0.0161302
0.0740916
-0.166254
-0.0329083
-0.140541
-0.03072
0.0530341
-0.0595871
0.0192658
0.0941815
-0.147813
0.243295
0.00193855
-0.0275811
-0.00742236
0.0132894
-0.0483804
-0.0466704
0.165759
-0.276434
0.209806
0.202791
0.104989
0.139863
0.0809472
0.0815443
-0.0359119
0.0101866
-0.150061
-0.0710079
-0.0266489
-0.0303031
-0.00423602
0.0147242",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,138.92,0.0007400000000000013
1913,0.669,0.375,0.709,0.436,0.677,0.403,0.694,0.398,0.686,0.411,0.682,0.424,0.695,0.42,0.999,0,29016,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.126651
0.00505883
0.00487545
-0.0625972
-0.137481
-0.074684
0.0220925
-0.164651
0.0649913
-0.0369596
0.116483
0.023522
-0.236668
-0.0789951
-0.0152856
0.0423436
-0.0856081
-0.174959
-0.199921
-0.139017
-0.0794229
0.00020554
0.012953
0.00055577
-0.127667
-0.182018
-0.0997616
-0.0791082
0.0992604
-0.0802535
0.0847835
0.0560186
-0.209842
-0.0776161
-0.00512841
0.0735532
-0.162068
-0.135578
0.227687
-0.02668
-0.171677
0.0017064
0.0657221
0.267989
0.269806
-0.05205
-0.00381063
-0.044781
0.126968
-0.290239
0.0796276
0.169024
0.13533
0.0878574
0.0761737
-0.0944852
0.0987269
0.149757
-0.179944
0.0438465
0.100577
-0.080513
-0.124652
-0.0781818
0.105966
0.132673
-0.0755891
-0.131057
0.160333
-0.233614
-0.0825902
0.119435
-0.0808583
-0.143793
-0.246087
0.0253369
0.395812
0.213516
-0.142232
0.00648878
-0.0749113
0.0222948
0.0778176
-0.0249104
-0.145325
-0.078971
-0.094786
0.00941983
0.187407
0.0158528
-0.0765055
0.171665
0.0991163
-0.0571527
0.0861155
0.0205957
-0.044945
-0.0519272
-0.100094
-0.028879
0.139896
-0.12738
0.0438198
0.0887939
-0.100217
0.259728
0.0327528
0.0585242
0.0611314
-0.0727125
-0.0676805
0.0166569
0.171207
-0.217306
0.201091
0.136899
-0.0454787
0.0757028
0.103474
0.0804774
-0.0821996
0.00513966
-0.14088
-0.118172
0.0289763
-0.0160685
0.0814086
0.0555591",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,291.78,0.0024399999999999956
1914,0.766,0.402,0.814,0.468,0.774,0.433,0.791,0.426,0.783,0.447,0.786,0.457,0.799,0.451,0.998,1,29016,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.074532
0.0191337
0.0731929
-0.027291
-0.1305
-0.0818428
-0.016798
-0.0331121
0.113636
0.00814088
0.110159
0.0374738
-0.226122
0.0407517
-0.0336676
0.0584939
-0.117747
-0.100557
-0.134446
-0.129569
-0.0215841
0.0505138
-0.000119497
-0.0126032
-0.138315
-0.211739
-0.107422
-0.105226
0.037049
-0.0519411
0.077328
0.0238574
-0.213462
-0.0620333
0.0200184
-0.0141654
-0.0713408
-0.122063
0.212255
0.0324531
-0.130024
0.008761
0.0624591
0.275516
0.213455
0.0014705
0.0234801
-0.0323596
0.167079
-0.333183
0.083499
0.163213
0.0618543
0.131962
0.117022
-0.146456
0.0819468
0.155842
-0.112136
0.112655
0.0664963
-0.0208762
-0.0435924
-0.116887
0.187951
0.0580663
-0.0661323
-0.113326
0.16771
-0.138665
-0.0516989
0.11731
-0.127037
-0.162333
-0.218384
0.113657
0.406531
0.217778
-0.153429
0.0254731
-0.124163
0.0247453
0.034859
-0.0175747
-0.050668
-0.0414842
-0.0843292
0.0245702
0.254303
-0.0387262
-0.0157035
0.236911
0.0544827
-0.0142188
0.0137531
-0.015152
-0.0806625
-0.0312581
-0.115704
-0.000402182
0.118663
-0.0903384
0.0228414
0.110358
-0.163751
0.167651
-0.00138858
-0.00670002
-0.0102722
-0.00740718
-0.076851
0.0131437
0.180474
-0.21979
0.256522
0.13301
-0.00729077
0.098493
0.00557124
0.0851031
-0.0677452
-0.00759714
-0.112862
-0.100232
0.029185
0.00943761
-0.0239202
0.0618217",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,424.97,0.0031679999999999955
1915,0.37,0.388,0.427,0.48,0.381,0.423,0.406,0.428,0.389,0.447,0.381,0.459,0.4,0.463,0.981,2,29016,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0573301
0.0511311
0.00653444
-0.0334134
-0.105107
-0.0493499
-0.00317035
-0.064098
0.0766987
-0.0116196
0.120622
-0.0831666
-0.233343
-0.0378171
-0.0380605
0.107986
-0.0680334
-0.0624191
-0.154169
-0.107514
0.0392873
0.114453
0.0262803
-0.0022977
-0.0805361
-0.193669
-0.0178624
-0.0467413
0.0221285
-0.104663
0.0434451
0.068763
-0.245874
-0.048334
-0.0312202
0.0351521
-0.0606619
-0.0530786
0.162357
-0.0064325
-0.142628
0.0349917
0.0737222
0.217697
0.199853
-0.0172506
-0.0154761
-0.0547103
0.0629642
-0.258787
0.0160416
0.134991
0.101713
0.0888511
0.0357587
-0.0963776
0.00488986
0.132405
-0.166133
0.0772974
0.0687854
-0.0507834
-0.0246498
-0.113096
0.169571
0.0209474
-0.0845538
-0.14671
0.104965
-0.162298
-0.097026
0.10438
-0.0618995
-0.138149
-0.332868
0.0681674
0.323394
0.162995
-0.139236
0.0448123
-0.129231
-0.0183567
-0.0204261
-0.032304
-0.0361826
-0.0386884
-0.105577
0.0455293
0.186982
-0.0718323
-0.0501791
0.200171
0.0371702
-0.0342461
-0.0595157
0.0490962
-0.106782
-0.00873694
-0.065751
-0.0158395
0.0536914
-0.124793
0.0542413
0.143737
-0.1451
0.207726
-0.0285575
-0.010891
-0.00268673
0.0476079
-0.0651229
0.000302786
0.125613
-0.222206
0.210972
0.122886
0.0173967
0.103232
0.0400856
0.14319
-0.0548328
0.0452323
-0.116483
-0.135693
0.0238021
0.0539061
0.0574086
0.1381",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,163.69,0.005243999999999998
1916,0.5,0.355,0.521,0.392,0.507,0.369,0.517,0.37,0.512,0.375,0.507,0.382,0.515,0.383,0.97,3,29016,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.00286029
0.0403013
0.00872013
-0.0116769
-0.0974394
-0.0549774
-0.0543739
-0.0163201
0.147944
-0.0197034
0.223677
0.00356893
-0.263961
-0.0014607
0.0238696
0.0945114
-0.113721
-0.0643368
-0.156466
-0.10292
-0.0206229
0.0254491
0.0441157
0.0471218
-0.120391
-0.282828
-0.0977109
-0.163528
0.0904793
-0.139388
-0.0261649
0.0201347
-0.161524
-0.0823018
0.0425342
0.0361271
-0.0889229
-0.116415
0.18208
0.0127998
-0.212655
-0.0520499
0.0128441
0.267114
0.21529
0.032686
0.0411543
-0.0903861
0.115377
-0.252382
0.0630129
0.145727
0.0707533
0.118143
0.0797443
-0.173605
0.0614256
0.160467
-0.189584
0.0258624
0.0639303
-0.023435
-0.0436556
-0.0868411
0.247314
0.0794556
-0.137643
-0.114246
0.156165
-0.184496
-0.022953
0.147505
-0.131734
-0.232911
-0.248727
0.0911015
0.42869
0.167847
-0.148189
0.0200191
-0.0600318
-0.0447659
0.0474964
0.0993784
-0.071246
0.0236598
-0.0663991
0.0477187
0.197764
-0.0866132
0.0305933
0.19522
-0.0214186
0.0236448
0.0376442
0.0722869
-0.116189
0.00515523
-0.116098
0.00186442
0.101093
-0.10342
0.00807619
0.0703921
-0.130903
0.150215
0.0139358
-0.0521007
0.013763
-0.0397027
-0.0499147
-0.0696027
0.207589
-0.273822
0.217617
0.180128
0.0610444
0.122328
0.0205962
0.105297
-0.0346117
-0.0553801
-0.199633
-0.0348899
0.0428005
-0.0286878
-0.0218275
-0.030901",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,137.82,0.0007770000000000014
1917,0.123,0.247,0.143,0.286,0.126,0.262,0.133,0.263,0.127,0.27,0.126,0.278,0.131,0.278,0.929,4,29016,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0260998
0.0505598
0.0434029
-0.0183478
-0.00748179
-0.084533
0.00958356
-0.0385977
0.115446
-0.0221569
0.259469
0.033315
-0.200931
-0.102885
0.0670305
0.0916345
-0.0976783
0.0023969
-0.149269
-0.0528231
-0.0209041
0.0347389
0.0671668
0.00123967
-0.116728
-0.210967
-0.0985041
-0.203515
0.0238701
-0.112438
0.0353777
0.0454715
-0.143409
-0.0694236
-0.0146077
-0.0353411
-0.0178205
-0.032985
0.213562
0.00720041
-0.139456
-0.0248578
-0.0407661
0.223277
0.215452
-0.0496633
0.025722
-0.0292571
0.0562843
-0.268235
0.0275821
0.0663861
0.0656206
0.0597117
0.0512397
-0.113708
0.0377917
0.0767211
-0.216609
0.0402614
0.0322996
-0.0891641
-0.0913312
-0.0120955
0.175761
0.089329
-0.0919428
-0.0934864
0.140405
-0.149444
0.0128064
0.119043
-0.141044
-0.184429
-0.262151
0.0594349
0.348559
0.170527
-0.180921
0.0231842
-0.186297
-0.0149742
0.0302001
-0.0272401
-0.0071342
-0.0244324
-0.0607902
0.0612255
0.147137
-0.101166
-0.00490405
0.213774
-0.0305542
0.00252442
-0.000811333
-0.0362396
-0.00794309
-0.0484612
-0.0766787
0.0153871
0.0722421
-0.125513
0.0395908
0.0869151
-0.184376
0.130395
0.0304348
-0.0484058
0.0470885
0.0144798
-0.0715476
-0.0410884
0.211423
-0.190769
0.233325
0.163898
-0.01488
0.0905879
0.00456626
0.105745
-0.0995321
-0.0243507
-0.147274
-0.0283063
0.0346599
0.0311701
0.032204
-0.00201959",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,589.1,0.0007799999999999992
