,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1682,0.314,0.259,0.499,0.519,0.377,0.452,0.41,0.338,0.428,0.438,0.451,0.497,0.469,0.406,1.0,0,43896,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0162183
0.0571036
0.108052
-0.0337505
-0.109062
-0.0360474
-0.0550231
-0.0168559
0.138522
-0.0722543
0.189874
0.0124035
-0.258899
0.00138525
0.0380674
0.0875173
-0.14004
-0.087859
-0.0829363
-0.0794131
0.010178
0.0558611
0.00539914
0.033245
-0.0732147
-0.287534
-0.115304
-0.117806
0.089597
-0.129297
0.00582388
0.035083
-0.0897389
-0.0164994
-0.0109529
0.0110032
-0.0535758
-0.155628
0.160679
-0.0208048
-0.185225
-0.0524691
0.0122873
0.26664
0.178986
0.0213419
0.0616681
-0.0534034
0.116886
-0.294046
0.0713417
0.136441
0.0261682
0.132012
0.0754824
-0.184275
0.0617484
0.141815
-0.18257
0.105392
0.0917074
-0.0864824
-0.0199439
-0.0863259
0.216325
0.0906216
-0.0991764
-0.147428
0.127759
-0.21241
-0.0727212
0.128015
-0.142698
-0.175556
-0.216796
0.0887668
0.383309
0.213249
-0.0991231
0.0321438
-0.0517369
-0.00555372
0.0524588
0.102294
-0.0658824
-0.00585733
-0.0821597
0.0520197
0.201607
-0.0496608
0.0263616
0.255094
0.0208045
0.0166262
0.0170528
0.0302891
-0.032988
0.016422
-0.0744874
0.0390998
0.0993115
-0.131074
0.0270065
0.0761378
-0.166811
0.166881
-0.0168337
0.00317973
0.0499719
-0.0170437
-0.0623336
-0.0355212
0.218563
-0.262985
0.176653
0.200164
0.108397
0.13332
-0.00912144
0.146854
-0.031983
-0.104098
-0.16572
-0.0177279
0.0380853
-0.0110911
-0.0487769
0.036153",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,216.33,4.79
1683,0.318,0.237,0.497,0.497,0.382,0.426,0.412,0.323,0.432,0.42,0.453,0.471,0.47,0.389,1.0,0,43920,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"0.00090756
0.0525694
0.0936974
-0.0499597
-0.0848683
-0.0203676
-0.0377097
-0.0171079
0.167024
-0.0971476
0.190896
0.0208633
-0.247958
3.87758e-05
0.00817272
0.0839144
-0.131483
-0.0797095
-0.0932055
-0.0937463
0.0118865
0.0666524
0.00554147
0.0291281
-0.0649503
-0.272651
-0.110835
-0.104768
0.0852101
-0.112739
0.0100905
0.0383043
-0.0914373
-0.00768435
-0.0131935
-0.00973705
-0.0509801
-0.137459
0.159625
0.00298458
-0.176189
-0.0292373
0.0110379
0.272275
0.164556
0.0218919
0.0401277
-0.0629186
0.1219
-0.274441
0.0460176
0.152516
0.0322246
0.135124
0.0711275
-0.184173
0.0624039
0.118984
-0.175214
0.0868543
0.0642414
-0.0749195
-0.0204003
-0.0815483
0.201178
0.0784052
-0.108676
-0.15232
0.130305
-0.202728
-0.0480271
0.135612
-0.145109
-0.175648
-0.179263
0.0847816
0.387552
0.219609
-0.0924823
0.0377904
-0.087702
-0.008088
0.0474052
0.101017
-0.0515552
-0.00528017
-0.0675498
0.0429565
0.176647
-0.0578362
0.00882134
0.255248
0.0272361
0.0206969
-0.00409123
0.0234213
-0.0583041
0.0340664
-0.0748648
0.032758
0.0731615
-0.116613
0.0319191
0.0600766
-0.168007
0.190045
0.00146784
0.00240655
0.0521111
0.00998884
-0.0484738
-0.0355239
0.195422
-0.274713
0.181579
0.192683
0.112648
0.147386
-0.00650973
0.144766
-0.0283302
-0.0987164
-0.148842
-0.0346617
0.0155156
-0.00976432
-0.0462487
0.0241936",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,228.95,4.63
1684,0.298,0.492,0.423,0.65,0.348,0.571,0.344,0.534,0.366,0.51,0.391,0.534,0.39,0.506,0.999,1,43920,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0458104
0.0373954
0.0496558
-0.0182694
-0.0336041
-0.0599718
0.0174556
-0.0299446
0.166318
-0.0370853
0.228681
0.0408506
-0.233163
-0.114174
0.0840144
0.0782744
-0.0775607
-0.0429717
-0.109588
-0.068271
0.0166846
0.0603361
0.0240351
-0.0153224
-0.0675817
-0.217398
-0.0911906
-0.0985138
0.109209
-0.0818972
0.046586
0.0577923
-0.140611
-0.0577484
0.00896481
0.0373713
-0.0163386
-0.0493785
0.182798
-0.0473484
-0.147794
-0.0885023
0.00678722
0.203837
0.13804
-0.00542627
0.0346345
-0.0127925
0.0499091
-0.237289
0.0429794
0.123003
0.095973
0.0881805
0.0835115
-0.165846
0.0209429
0.133212
-0.182206
0.0656278
0.0497731
-0.0807749
-0.0868274
-0.0734378
0.190558
0.0599007
-0.0998361
-0.151988
0.127959
-0.169383
-0.033515
0.139999
-0.122083
-0.150985
-0.22104
0.0670066
0.332993
0.154537
-0.159279
0.0555174
-0.100436
-0.0136225
0.0263113
0.00509731
-0.0112919
0.000369122
-0.0764057
-0.00842622
0.149516
-0.0627752
0.0245058
0.18142
-0.00685256
-0.00235901
-0.024635
-0.0365743
0.0105538
-0.01421
-0.0365254
0.00478819
0.0839164
-0.166369
0.0422065
0.0559879
-0.174559
0.169632
0.02628
0.0129704
0.0711246
0.0362667
-0.0516776
-0.0366925
0.195679
-0.254073
0.258478
0.156805
-0.0225234
0.131165
-0.0225972
0.209481
-0.0548781
-0.0189076
-0.105458
-0.0854302
-0.00839376
-0.0263208
0.00452196
0.0263465",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,278.57,1.97
1685,0.383,0.151,0.72,0.861,0.467,0.344,0.624,0.311,0.554,0.403,0.505,0.635,0.625,0.605,0.956,0,44040,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.148983
0.0864936
0.0781927
-0.104538
-0.143509
-0.0768958
-0.0405424
-0.016411
0.0925385
0.00160365
0.150165
-0.021148
-0.319624
-0.0459813
0.0359553
0.119811
-0.0899046
-0.0175068
-0.14775
-0.118455
0.0217837
0.0532123
0.0118498
-0.0359488
-0.0535555
-0.292035
-0.0395072
-0.054285
-0.03209
-0.121922
0.0308046
0.0370983
-0.16345
-0.0810011
-0.00738525
0.0872971
-0.0973938
-0.0898474
0.126882
-0.00843561
-0.142568
-0.00505352
0.0701193
0.227424
0.17041
0.0141574
0.0299088
-0.0362668
0.160028
-0.300931
0.0117713
0.139878
0.055867
0.0665821
0.120323
-0.134147
0.0720582
0.132768
-0.222534
0.0381069
0.116251
-0.0779334
-0.11413
-0.135246
0.190235
0.110972
-0.134428
-0.121997
0.0775027
-0.115107
-0.0213712
0.0813441
-0.115862
-0.160037
-0.23868
0.101218
0.287057
0.126473
-0.138341
-0.0336142
-0.114225
-0.0177763
-0.00102045
-0.0119801
-0.0516376
-0.0294958
-0.0935455
0.0265491
0.158168
-0.0822453
0.0492691
0.235314
0.0693397
0.00151699
-0.0456646
0.0416804
-0.153655
-0.0342303
-0.0843258
0.00929644
0.107422
-0.218615
0.0145962
0.0504393
-0.180956
0.171634
-0.00947559
0.0149556
-0.0143583
-0.0709971
-0.0673141
-0.00953208
0.145072
-0.21592
0.224904
0.196985
0.00966293
0.104097
0.0366637
0.0807407
-0.0481361
0.00484452
-0.0893476
-0.103818
0.0215853
0.0239607
-0.0410887
0.0408205",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,98.18,23.9
1686,0.156,0.012,0.512,0.746,0.326,0.238,0.454,0.379,0.376,0.448,0.253,0.495,0.356,0.614,1.0,0,44088,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0566103
0.0629523
0.110482
0.00958778
-0.0493953
-0.060093
-0.01914
-0.176083
0.167902
-0.12375
0.129166
-0.0306389
-0.239564
-0.0152017
-0.0366815
0.154676
-0.101101
-0.125503
-0.0413065
-0.152605
0.0272844
0.0497608
0.100062
-0.00058602
-0.138764
-0.219124
-0.13897
-0.115229
0.0849512
-0.0394179
-0.0556802
0.0551768
-0.220933
-0.0461677
0.0176204
0.0738317
-0.0857655
-0.114034
0.227646
0.00712623
-0.170348
0.0203431
0.081457
0.180371
0.232641
-0.0552325
0.0122593
-0.0739383
0.111409
-0.231888
0.0477414
0.118849
0.151378
0.125495
0.00361169
-0.14821
0.0100832
0.142997
-0.178899
0.059188
0.116511
-0.102623
-0.0578831
0.0322048
0.219697
0.153539
-0.0994487
-0.166042
0.24548
-0.192259
-0.0180504
0.1164
-0.128066
-0.0798491
-0.238339
0.0192183
0.376281
0.0723241
-0.0571245
0.027982
-0.161396
0.0275608
-0.0863823
0.0560037
-0.0989237
-0.0213353
-0.0367565
0.0190668
0.211363
-0.0363091
-0.0301724
0.231775
0.02687
0.0509107
0.00837843
0.0302709
-0.100819
-0.0943022
-0.11434
-0.0618052
-0.0427243
-0.113679
0.0270697
0.188063
-0.226704
0.182028
-0.0495806
-0.0251282
0.0264628
0.0310364
-0.0386007
-0.0108702
0.132726
-0.240909
0.170376
0.149683
0.0321882
0.0797108
0.0242085
0.10486
-0.0195068
-0.026325
-0.191775
-0.0672429
0.0378747
-0.0450337
-0.00782892
0.0834567",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,344.85,26.09
1687,0.137,0.079,0.478,0.81,0.282,0.298,0.422,0.416,0.344,0.465,0.233,0.56,0.349,0.658,1.0,0,44112,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.108058
0.0883868
0.0893051
0.00515218
-0.0430169
-0.0456382
0.0032569
-0.140486
0.187114
-0.0850141
0.124202
-0.0154183
-0.277647
-0.0336628
-0.00745552
0.170091
-0.0937926
-0.165836
-0.0818255
-0.136136
0.00287208
0.0742278
0.0878592
0.0120637
-0.143742
-0.266425
-0.141467
-0.128845
0.0587488
-0.0388583
-0.0683811
0.0798535
-0.212578
-0.0448961
0.0583716
0.0469241
-0.0772687
-0.115808
0.211338
0.0334291
-0.187195
-0.0275023
0.0596818
0.224753
0.256222
-0.0473129
0.0292848
-0.0967517
0.0911136
-0.25945
0.0573869
0.144956
0.126659
0.120199
0.0220579
-0.200864
-0.00966403
0.120706
-0.182072
0.0365803
0.0751223
-0.101267
-0.0945525
-0.00455571
0.242737
0.16232
-0.129783
-0.165135
0.258904
-0.168564
0.0251714
0.1236
-0.153871
-0.138424
-0.226405
0.0371071
0.386881
0.0865855
-0.0975975
0.0449881
-0.192352
0.0637586
-0.0756716
0.0592431
-0.123356
-0.0124634
-0.0391216
0.0165547
0.21815
-0.0513992
-0.0475392
0.232087
0.0053415
0.0239292
0.0375887
0.0355145
-0.0660558
-0.106563
-0.123263
-0.0675277
-0.0193012
-0.128134
0.0104013
0.161696
-0.217846
0.156465
-0.00469851
-0.0161814
0.00494655
-0.0146096
-0.0566293
-0.0155837
0.14247
-0.274143
0.205499
0.147918
0.0050209
0.136065
0.0258947
0.116559
-0.0317037
-0.0543803
-0.154478
-0.0531501
0.0977037
-0.0011919
-0.00981068
0.0581372",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,374.83,24.88
1688,0.14,0.097,0.477,0.827,0.283,0.328,0.419,0.439,0.343,0.492,0.234,0.585,0.345,0.679,1.0,0,44136,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.120155
0.0994871
0.0881053
0.010178
-0.0733879
-0.0379933
0.0090971
-0.162132
0.143082
-0.0548284
0.122947
-0.0405666
-0.255626
-0.0828858
0.0128935
0.153228
-0.0796217
-0.162523
-0.0599942
-0.137489
0.00750684
0.0535143
0.0808469
0.0170092
-0.119898
-0.277892
-0.122537
-0.122488
0.0611355
-0.0488277
-0.0851321
0.0740244
-0.240234
-0.0640673
0.0266317
0.0599709
-0.0784413
-0.0990351
0.174341
0.0239249
-0.16333
-0.000138619
0.0730709
0.206322
0.250273
-0.034637
0.0228087
-0.066129
0.0691251
-0.232291
0.0591501
0.144085
0.161887
0.0892128
0.00525205
-0.175657
-0.034135
0.0802209
-0.169648
0.0379556
0.0731962
-0.0874122
-0.0967759
-0.0173798
0.243678
0.168321
-0.0907608
-0.14249
0.238101
-0.159419
0.00391656
0.094276
-0.149649
-0.114445
-0.217838
0.060148
0.348429
0.0716194
-0.121043
0.0179863
-0.190825
0.0577913
-0.0928157
0.0388434
-0.116551
-0.0120971
-0.0527776
0.0231227
0.20762
-0.0649923
-0.0232031
0.233501
0.0251282
0.0189795
0.031646
0.0111573
-0.0570299
-0.0970509
-0.119123
-0.0850774
-0.0108653
-0.138062
0.0141399
0.164794
-0.235438
0.139291
-0.00592423
-0.0292689
0.0040763
-0.0249241
-0.0405094
-0.0258541
0.128687
-0.236677
0.200261
0.154854
0.00227607
0.12131
0.0145705
0.110583
-0.0246483
-0.0500661
-0.125474
-0.0527687
0.102922
-0.0154592
-0.0273123
0.073582",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,370.39,24.59
1689,0.284,0.0,0.623,0.68,0.44,0.18,0.567,0.31,0.492,0.367,0.377,0.43,0.48,0.541,1.0,0,44232,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0314288
0.0532032
0.0791687
0.049117
-0.0146011
-0.0568337
0.00676021
-0.158086
0.109292
-0.0786431
0.182246
-0.0600512
-0.23959
-0.0533525
-0.017441
0.15167
-0.152008
-0.136717
-0.0821894
-0.103964
0.0451288
-0.0108183
0.031814
-0.0011246
-0.112219
-0.287348
-0.135053
-0.120484
0.0561308
-0.0424609
0.00700729
0.0640754
-0.223169
-0.0299897
0.0246907
0.0316003
-0.039451
-0.0754841
0.162645
0.0230119
-0.153381
-0.0205803
0.0345495
0.228255
0.236157
-0.0323646
0.0169021
-0.072818
0.056154
-0.224335
-0.0278387
0.131166
0.180965
0.12804
-0.0168867
-0.124129
0.0108783
0.0872814
-0.209497
0.0142466
0.0595912
-0.0940516
-0.0779599
0.00457923
0.241067
0.123377
-0.135077
-0.145921
0.252994
-0.169309
-0.00799924
0.0649827
-0.126892
-0.129351
-0.257488
-0.00522122
0.415049
0.0517286
-0.169085
-0.0010445
-0.209081
0.0450195
-0.039685
0.0534035
-0.0628086
0.00572194
-0.0691562
0.0272782
0.1661
-0.0878176
-0.0220896
0.205214
-0.0149251
0.00614897
0.0297585
0.0317263
-0.0643176
-0.044523
-0.128091
-0.0813517
-0.0414565
-0.0756929
0.0298176
0.145843
-0.168325
0.176584
0.0150584
-0.0134939
0.034325
0.006657
-0.0560441
-0.0583809
0.140186
-0.279517
0.147827
0.17521
-0.0141714
0.0894141
-0.0181493
0.125439
-0.0659991
-0.0603001
-0.195363
-0.0413485
0.0127749
0.00449723
-0.0684645
0.00539059",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,195.01,23.01
1690,0.302,0.0,0.639,0.678,0.459,0.177,0.583,0.31,0.511,0.359,0.398,0.427,0.497,0.538,1.0,0,44256,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0131262
0.0368954
0.0595533
0.0523556
0.00439851
-0.0731465
0.0164548
-0.144907
0.098651
-0.079956
0.180612
-0.0628765
-0.23318
-0.0677803
-0.0176026
0.135872
-0.139682
-0.125416
-0.0771955
-0.114418
0.0476269
-0.0140803
0.0329993
0.0185847
-0.111456
-0.273689
-0.117396
-0.128483
0.0463112
-0.0405421
0.0169762
0.0599705
-0.227675
-0.0247506
0.00564382
0.0399155
-0.0483604
-0.0629009
0.158193
0.0312601
-0.146334
-0.0173233
0.0229238
0.240541
0.222518
-0.0364907
0.00857328
-0.0610722
0.0638765
-0.216703
-0.0325784
0.133786
0.186284
0.123476
-0.0159483
-0.111301
0.0121401
0.0909611
-0.210512
0.0152961
0.038102
-0.0662352
-0.0536496
0.00466937
0.236175
0.117282
-0.137294
-0.123087
0.246944
-0.181605
-0.0143197
0.063954
-0.117711
-0.135753
-0.256836
0.00132018
0.405318
0.0664499
-0.163013
-0.0105019
-0.213879
0.037358
-0.021125
0.0508783
-0.052254
0.00738076
-0.0798824
0.0265617
0.150676
-0.0870031
-0.0328171
0.194367
-0.0138908
0.0150285
0.0175662
0.022676
-0.0890628
-0.0218474
-0.134335
-0.0787351
-0.0556483
-0.0680239
0.0358633
0.142478
-0.146902
0.177227
0.0304415
-0.0154594
0.0343777
0.0456087
-0.0642728
-0.0758292
0.116037
-0.26414
0.149599
0.164885
-0.00577448
0.0872763
-0.0134654
0.120809
-0.0685137
-0.0657481
-0.194377
-0.0373487
0.000660661
0.0193555
-0.0629459
0.00113885",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,183.1,22.84
1691,0.264,0.0,0.604,0.659,0.422,0.161,0.547,0.286,0.474,0.347,0.357,0.406,0.464,0.512,1.0,0,44280,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"0.010348
0.0369868
0.0340948
0.0595277
-0.00928956
-0.0390515
0.00637373
-0.147556
0.0880292
-0.0900925
0.149883
-0.0446667
-0.230134
-0.0575081
0.00855974
0.114265
-0.137143
-0.11039
-0.10533
-0.113741
0.019002
0.00224535
0.0408614
0.0170733
-0.10143
-0.246835
-0.0875489
-0.118239
0.0754723
-0.0440968
-0.00307024
0.066154
-0.239836
-0.0326983
0.0102965
0.0656978
-0.0799241
-0.0563903
0.156737
0.0302868
-0.133025
-7.16909e-05
0.0147685
0.237783
0.218948
-0.0383225
0.00320923
-0.0512086
0.0801481
-0.2374
-0.0304911
0.131271
0.183268
0.137998
-0.0155121
-0.120816
0.0209748
0.0965226
-0.201381
0.0473549
0.0497691
-0.0773091
-0.047664
0.00495616
0.239695
0.11949
-0.139047
-0.118717
0.211673
-0.191834
-0.0308887
0.0659692
-0.093678
-0.12118
-0.268928
-0.00805831
0.385693
0.0791127
-0.154866
-0.0225016
-0.187197
0.0251671
-0.0182666
0.0666422
-0.0659365
0.00743235
-0.0568904
0.0395714
0.160275
-0.0691859
-0.0349848
0.202942
-5.8217e-05
0.0186329
0.0147684
0.0262418
-0.0810986
-0.0538573
-0.134408
-0.0637225
-0.0577503
-0.099444
0.0413225
0.144295
-0.147053
0.199377
0.0159205
-0.00319118
0.0548808
0.03736
-0.0706028
-0.0545073
0.122963
-0.279318
0.165825
0.170939
0.00644818
0.0733079
-0.01062
0.114365
-0.062802
-0.0434569
-0.196664
-0.0648681
-0.00643966
0.0110262
-0.0650056
0.0112835",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,224.4,22.36
1692,0.603,0.1,0.714,0.373,0.623,0.212,0.674,0.205,0.641,0.245,0.629,0.31,0.667,0.306,0.999,0,44304,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.161407
0.120034
0.0964542
-0.0586782
-0.0325737
-0.0924121
0.0521419
-0.0470669
0.203769
-0.065404
0.219578
0.00240017
-0.183157
-0.10961
-0.0362687
0.0858683
-0.199186
-0.145008
-0.0597514
-0.156788
0.030194
0.0189387
-0.0434082
0.0379672
-0.101965
-0.27691
-0.118287
-0.222442
0.093686
-0.141195
0.0502849
-0.0420006
-0.168683
-0.0511553
-0.0764513
-0.024859
-0.00272638
-0.0768033
0.147803
0.0338359
-0.0496612
-0.0140104
0.0124808
0.296738
0.195578
0.0361928
0.00630577
0.0125933
0.130315
-0.238152
0.0239906
0.109532
0.157561
0.0928445
0.0876445
-0.151644
0.022138
0.0178258
-0.241795
0.138784
0.0629636
-0.0265579
-0.119387
-0.00253847
0.256707
0.119741
-0.132617
-0.101797
0.21259
-0.211302
-0.011245
0.0842606
-0.100354
-0.119523
-0.139372
0.122149
0.428369
0.177419
-0.124759
-0.009363
-0.183344
0.013839
-0.00834326
0.00823644
-0.134438
-0.00944971
-0.0987216
0.0194907
0.123891
0.045452
-0.0482035
0.228603
-0.0148999
0.0338186
-0.0125061
-0.0676305
-0.0589048
-0.00953691
8.08146e-05
0.00470227
0.0564539
-0.135876
-0.0238218
0.0513869
-0.127287
0.144771
0.00440189
0.0281761
-0.0550843
0.0700118
-0.10696
0.0124599
0.166237
-0.250437
0.240305
0.169959
0.0181842
0.119686
-0.000435471
0.0641924
-0.0225781
-0.0537772
-0.111709
-0.0739135
-0.00761175
-0.0801234
0.0345372
0.0283081",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,416.7,3.02
1693,0.602,0.106,0.715,0.38,0.624,0.22,0.677,0.212,0.646,0.255,0.632,0.317,0.672,0.311,0.999,0,44328,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.120501
0.102046
0.0886535
-0.0391401
-0.0180547
-0.114918
0.0696169
-0.048843
0.192041
-0.0718755
0.20586
-0.0148605
-0.189991
-0.109148
-0.0221468
0.0874694
-0.222445
-0.152702
-0.0496998
-0.167406
-0.0127829
0.0187603
-0.0267986
0.0467802
-0.0789175
-0.251917
-0.115022
-0.216394
0.112469
-0.134919
0.0382024
-0.00782242
-0.170496
-0.0564368
-0.0630518
-0.0310121
0.0100665
-0.0821747
0.155681
0.0608213
-0.0545103
-0.0530151
-0.0149224
0.306071
0.231066
0.0102425
-0.0202872
0.00599844
0.141585
-0.241381
0.0230885
0.112185
0.156623
0.108118
0.0284905
-0.140957
0.0105523
0.0343384
-0.248074
0.108104
0.0544039
-0.0539233
-0.103123
0.00659586
0.256122
0.129808
-0.1156
-0.123754
0.240721
-0.241446
-0.0388011
0.0715729
-0.0957226
-0.0941163
-0.153545
0.112672
0.390092
0.165001
-0.104024
-0.00161773
-0.17995
0.00914521
-0.0182719
0.0567333
-0.133917
0.00563461
-0.0691451
0.00103156
0.117164
0.0299729
-0.0752843
0.214865
-0.0394534
0.0457258
0.0260277
-0.0830932
-0.030203
-0.00141641
-0.0301068
-0.0075058
0.0304529
-0.133712
-0.0149801
0.0724569
-0.117456
0.149778
0.00116817
0.0206639
-0.0374469
0.0462666
-0.0669729
-0.0119213
0.166742
-0.245406
0.239015
0.168757
0.0327866
0.128484
-0.0252091
0.0833378
-0.020324
-0.0612092
-0.107773
-0.0498449
0.0066858
-0.0587414
0.0182204
0.0210611",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,411.95,3.07
1694,0.603,0.103,0.715,0.38,0.624,0.216,0.676,0.209,0.643,0.25,0.631,0.316,0.67,0.31,0.999,0,44352,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.133714
0.0848373
0.0697022
-0.0619348
-0.0018984
-0.101796
0.0508683
-0.061676
0.17834
-0.0482885
0.203528
-0.00672557
-0.180158
-0.117604
-0.024015
0.0539349
-0.202599
-0.135924
-0.0481751
-0.130786
0.0154324
0.00939532
-0.0142673
0.0498239
-0.0951373
-0.255891
-0.13276
-0.231622
0.0977263
-0.128862
0.0381102
-0.0262707
-0.180549
-0.057248
-0.0640491
-0.0484823
0.00611896
-0.0885965
0.163893
0.0381739
-0.0364361
-0.0564024
-0.00725737
0.279318
0.214838
0.0267932
-0.00382532
0.0107195
0.15247
-0.2428
0.0397531
0.109637
0.158712
0.0938204
0.0690166
-0.13645
0.0367072
0.0261367
-0.244875
0.14665
0.0327959
-0.0222807
-0.099053
-0.00172574
0.240131
0.11334
-0.120189
-0.115121
0.208978
-0.219651
-0.0176715
0.10221
-0.106791
-0.133676
-0.148361
0.0888652
0.388404
0.189033
-0.131594
0.000631973
-0.193132
-0.00606738
0.00219857
0.0154953
-0.115292
0.00523964
-0.0925073
-0.0019778
0.144413
0.0350794
-0.0823028
0.236102
-0.0422001
0.0440226
0.00890702
-0.0674551
-0.0347894
-0.0139603
-0.00799537
-0.00185153
0.055742
-0.118327
-0.0313066
0.0683898
-0.122244
0.146942
-0.000959008
0.0342473
-0.0501166
0.0226516
-0.103294
0.0101014
0.164908
-0.256316
0.230733
0.151129
0.0244913
0.111852
-0.0287604
0.0537986
-0.0253235
-0.0605234
-0.116962
-0.0675213
0.0143603
-0.0561026
0.0334677
0.013583",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,414.04,3.1
