,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1573,0.411,0.191,0.464,0.305,0.442,0.236,0.457,0.242,0.452,0.268,0.434,0.28,0.444,0.286,0.999,0,44328,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0825752
0.0318623
0.0999777
-0.0322117
-0.0785134
-0.0405981
0.0237105
-0.0227865
0.0764313
0.0191079
0.126837
-0.00366532
-0.26785
-0.00346617
0.0324613
0.0533274
-0.089159
-0.0708202
-0.12154
-0.102742
-0.040783
0.0577459
-0.0117013
0.0111367
-0.0675665
-0.251607
-0.0840505
-0.150353
0.0286764
-0.103255
0.0144681
0.00191142
-0.189377
-0.0635162
-0.026374
-0.0281126
-0.07298
-0.128328
0.148211
0.0110417
-0.129673
-0.0314027
0.038677
0.258612
0.184779
-0.0161338
-0.00525798
0.00751255
0.145468
-0.32072
0.0928035
0.104574
0.122649
0.139546
0.0932014
-0.154589
0.0825494
0.0601612
-0.160555
0.109796
0.0694849
-0.0465129
-0.0478506
-0.0972228
0.185464
0.0757771
-0.0716654
-0.113612
0.105877
-0.154218
-0.0349641
0.106869
-0.108382
-0.154588
-0.205427
0.128179
0.326463
0.210102
-0.211155
-0.00820933
-0.172228
0.0340991
0.0613484
-0.0183061
-0.00701033
-0.0294648
-0.0919004
-0.0210238
0.199783
-0.0701118
-0.0430338
0.213077
0.0269795
-0.0136476
0.0327524
0.00282046
-0.0575131
-0.0235761
-0.0841783
0.026397
0.0848022
-0.139065
-0.0203701
0.0625922
-0.192048
0.211044
0.0418581
0.00039671
0.0328736
-0.0203472
-0.0975707
0.00265052
0.176571
-0.26851
0.260783
0.143153
-0.00782887
0.124141
-0.0359561
0.100894
-0.0769487
-0.029958
-0.105286
-0.114852
0.0744312
0.0266488
-0.0535865
0.0507381",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,298.21,0.6
1574,0.249,0.397,0.266,0.439,0.259,0.413,0.264,0.413,0.264,0.422,0.259,0.43,0.263,0.43,0.988,0,44400,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0151334
0.0703946
0.0851546
0.0096298
-0.0933664
-0.053082
0.0136827
-0.0518781
0.115697
-0.0132317
0.174415
0.0121516
-0.242536
-0.0128986
0.0305138
0.084146
-0.147601
-0.0716968
-0.109147
-0.087423
-0.0136646
0.0820743
0.0215433
0.0143515
-0.063154
-0.242799
-0.0883668
-0.101252
0.117413
-0.114149
-0.0138881
-0.00504961
-0.212171
-0.0534414
0.0313057
-0.0190908
-0.0572024
-0.119648
0.149479
0.00472859
-0.164311
-0.0104686
0.0177672
0.245982
0.21468
-0.0199299
-0.0369252
-0.0733028
0.118181
-0.264504
0.065092
0.140144
0.127274
0.127755
0.0355373
-0.183375
0.0486498
0.106663
-0.163038
0.0744027
0.0882662
-0.0429306
-0.0285182
-0.0715055
0.181512
0.0395724
-0.110812
-0.155305
0.0809117
-0.184064
-0.0215072
0.126294
-0.107508
-0.171108
-0.22694
0.0794778
0.390639
0.186442
-0.226822
-0.0121133
-0.15641
0.0416795
0.0658625
0.0386593
-0.0457572
-0.0219292
-0.107679
0.00588472
0.175015
-0.0730132
-0.0382131
0.237277
0.00245538
0.0304072
0.0157328
0.00617462
-0.0634441
-0.0134151
-0.0868592
-0.0204584
0.044677
-0.127468
-0.00290866
0.11826
-0.181903
0.207049
0.0439227
0.0128744
0.0692061
0.00413438
-0.0773419
-0.0412415
0.171236
-0.295423
0.269681
0.165847
0.00728641
0.128771
-0.0251407
0.142071
-0.0756844
-0.0418111
-0.110473
-0.0620765
0.0382457
-0.024522
-0.0104296
0.000305029",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,474.42,0.07
1575,0.278,0.39,0.296,0.434,0.289,0.407,0.295,0.409,0.294,0.417,0.289,0.425,0.293,0.426,0.993,0,44424,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0307126
0.0750509
0.0821825
-0.0176407
-0.0666953
-0.0380812
0.032566
-0.0301686
0.112766
-0.0295577
0.211068
0.00765792
-0.259583
-0.0447416
0.0149248
0.0863658
-0.108263
-0.0773719
-0.131443
-0.109092
-0.00472121
0.0842648
-0.00196157
0.000965998
-0.102854
-0.227877
-0.0810495
-0.138583
0.0521394
-0.126913
0.0288321
0.0406791
-0.154035
-0.0431496
-0.012669
0.000599705
-0.0705571
-0.11891
0.148044
0.0124729
-0.153759
-0.0265379
-0.00129076
0.296208
0.195572
-0.0338607
0.00603095
-0.0340477
0.101258
-0.28762
0.0265878
0.123643
0.0983476
0.139782
0.0477224
-0.165559
0.06216
0.0839882
-0.178673
0.0276545
0.0500995
-0.0600921
-0.0519632
-0.0818216
0.208888
0.0433716
-0.115941
-0.130689
0.127354
-0.166189
-0.03948
0.146832
-0.131796
-0.176314
-0.195669
0.126143
0.395211
0.198142
-0.17675
0.027012
-0.16388
0.0297959
0.0372652
0.0338835
-0.018143
0.00607666
-0.100864
0.0186972
0.163843
-0.103658
-0.0391382
0.227998
0.0174741
-0.000104136
0.0227901
-0.010286
-0.0513141
0.0275928
-0.0645645
0.00201492
0.0968605
-0.132305
0.00667137
0.0819537
-0.155468
0.229438
0.0358973
0.0171008
0.0590647
-0.0152712
-0.0617931
-0.0263857
0.191278
-0.296347
0.219167
0.162127
0.0109237
0.13962
0.00429752
0.138031
-0.0709962
-0.0446483
-0.151237
-0.070208
0.061863
0.00425727
-0.0262157
0.0096683",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,420.12,0.08
1576,0.376,0.412,0.397,0.45,0.389,0.429,0.393,0.434,0.39,0.441,0.384,0.441,0.386,0.446,0.991,0,44448,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0610005
0.103911
0.120729
-0.0463924
-0.140839
-0.0365924
-0.0553521
0.0246923
0.0928363
0.0319815
0.17546
-0.020772
-0.297595
0.000878511
0.0471378
0.135835
-0.153958
-0.0970082
-0.122206
-0.139922
-0.0249012
0.0563482
-0.0390225
0.0176347
-0.10828
-0.249474
-0.026057
-0.109647
0.0715639
-0.15794
0.000544219
0.00636982
-0.187497
-0.0569808
0.0309624
0.0280017
-0.0483049
-0.110984
0.113753
-0.036181
-0.187316
0.0180141
0.075117
0.27252
0.199675
0.0587429
0.00198058
-0.0534066
0.143396
-0.27534
0.0771348
0.155372
0.0895601
0.119297
0.0693837
-0.19776
0.0363258
0.131754
-0.183742
0.072745
0.100174
-0.0377778
-0.0447999
-0.165163
0.232638
0.0301067
-0.133237
-0.161206
0.108061
-0.140334
-0.0815189
0.129394
-0.119123
-0.145103
-0.271887
0.105533
0.353739
0.172108
-0.211968
0.0206438
-0.094092
0.00506221
0.0108421
0.0676244
-0.0209795
-0.0194394
-0.0816072
0.0064898
0.200947
-0.0798742
0.0266869
0.208814
0.0427255
6.9703e-05
-0.047128
0.02731
-0.118544
-0.00999288
-0.102794
-0.0413273
0.0629641
-0.0761406
-0.00281838
0.10064
-0.181009
0.203035
0.0440344
0.0190179
0.00172975
0.0325181
-0.0353234
-0.0511236
0.181776
-0.303121
0.251065
0.207878
0.0681255
0.0870953
0.0067442
0.10549
-0.0263911
-0.0270222
-0.142565
-0.0905018
0.0546186
-0.0509373
-0.0186562
0.0668546",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,230.54,0.08
1577,0.598,0.11,0.705,0.388,0.607,0.228,0.646,0.227,0.61,0.275,0.613,0.328,0.64,0.327,0.999,0,44568,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0964811
0.0258157
0.10373
-0.0629599
-0.100311
-0.0783233
-0.0329126
-0.118527
0.0834315
-0.128571
0.19244
-0.0453461
-0.206834
0.00478333
-0.0374034
0.143083
-0.0845812
-0.133261
-0.093516
7.79191e-05
0.023414
0.034041
-0.00602836
0.0436544
-0.0728376
-0.27226
-0.128545
-0.153156
-0.0148524
-0.0200686
-0.0227891
0.114228
-0.108691
-0.00800969
-0.0136163
0.0214209
0.0070757
-0.0733516
0.204736
-0.0207202
-0.224598
-0.0177398
0.0611598
0.26673
0.146763
-0.0194206
0.0611113
-0.00931231
0.0817628
-0.303085
0.0329144
0.102463
0.0636863
0.119475
0.0710161
-0.145902
0.0985598
0.0740165
-0.183973
0.0995082
0.0573671
-0.0679096
-0.00591716
-0.0744836
0.271953
0.0766379
-0.109436
-0.0832564
0.176241
-0.148766
-0.0510454
0.116755
-0.224308
-0.180821
-0.23498
0.0477638
0.41642
0.202414
-0.13389
0.0529735
-0.118956
-0.0392007
0.0465333
0.0480661
0.0476565
-0.00851103
-0.0636864
0.0393647
0.261875
-0.0846595
-0.000214059
0.263428
0.0353785
-0.0147909
-0.0356142
0.0294574
0.0308299
-0.0453361
-0.103787
0.0642532
0.010194
-0.0763514
-0.0293414
0.103743
-0.198163
0.124134
-0.00949431
-0.00499664
-0.0355862
0.0271768
-0.0790349
-0.0334374
0.168837
-0.203886
0.170209
0.198798
0.0762512
0.0735749
-0.0242144
0.0461521
-0.0163875
-0.0789359
-0.17872
-0.0821845
0.120612
-0.0126283
-0.0315503
0.0830323",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,397.6,2.97
1578,0.594,0.102,0.704,0.373,0.606,0.218,0.649,0.211,0.614,0.257,0.612,0.316,0.642,0.311,0.999,0,44592,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.134966
0.0396345
0.107598
-0.0666405
-0.0721907
-0.0739723
-0.0286539
-0.098335
0.0903741
-0.125326
0.205066
-0.0120926
-0.207325
-0.00971055
-0.013592
0.129004
-0.0990959
-0.10742
-0.101089
-0.0284741
0.0304094
0.0518648
-0.0215616
0.0300319
-0.0559485
-0.267463
-0.115429
-0.177767
-0.00740573
-0.0567654
-0.00625749
0.0595207
-0.116378
-0.00802703
-0.0125886
0.015939
-0.00159811
-0.058987
0.185368
-0.0244003
-0.194139
-0.0264749
0.0522142
0.27516
0.167981
-0.0324099
0.0338114
-0.0386784
0.0989825
-0.304552
0.0375887
0.0744183
0.0699656
0.129031
0.0791711
-0.167008
0.118399
0.0722657
-0.204917
0.117107
0.0711973
-0.0911037
-0.0492531
-0.0113828
0.26447
0.0920588
-0.111775
-0.110632
0.19851
-0.145478
-0.0316412
0.123604
-0.192503
-0.189146
-0.21
0.0683428
0.419428
0.194753
-0.18147
0.0272662
-0.137745
-0.0208827
0.0807349
0.0429454
0.0195779
-0.0354628
-0.0807086
0.0445678
0.239473
-0.0554285
0.00556905
0.266986
0.0501153
-0.0228081
4.49568e-05
0.0373712
0.00928945
-0.0507599
-0.132423
0.0268861
0.0310318
-0.103814
-0.0358689
0.120376
-0.207767
0.161819
0.00645375
-0.0176806
-0.0267487
0.00299812
-0.0559582
-0.0104613
0.16821
-0.196284
0.197793
0.197415
0.0971504
0.0992238
-0.0329811
0.046023
-0.0176737
-0.0914296
-0.201306
-0.0597624
0.0860058
-0.00601242
-0.0469164
0.062485",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,403.05,2.97
1579,0.592,0.102,0.703,0.369,0.605,0.217,0.648,0.209,0.613,0.255,0.61,0.314,0.642,0.308,0.999,0,44616,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.141051
0.0506779
0.123318
-0.0565745
-0.071076
-0.0666657
-0.0390827
-0.0863018
0.078061
-0.128477
0.207369
-0.0144008
-0.19426
0.00942073
-0.0222197
0.125212
-0.10133
-0.0995666
-0.117468
-0.0489036
0.0413958
0.0717865
-0.0371922
0.0213468
-0.0541939
-0.270349
-0.105423
-0.167458
0.00687959
-0.067282
-0.0053914
0.0605133
-0.137543
-0.00420037
1.57766e-06
0.0257623
0.00873853
-0.0459399
0.178186
-0.0352208
-0.192473
-0.0110359
0.0662467
0.287163
0.162577
-0.0104834
0.0178478
-0.0404473
0.119455
-0.29843
0.0362518
0.0923408
0.0861456
0.133839
0.0772606
-0.174125
0.114212
0.0756732
-0.198153
0.118921
0.0713273
-0.100369
-0.0457374
-0.0279761
0.258239
0.0849541
-0.115682
-0.102399
0.194087
-0.137951
-0.0175329
0.118559
-0.201254
-0.186788
-0.220597
0.078649
0.426369
0.187414
-0.176267
0.027199
-0.115916
-0.00512583
0.0754209
0.0487048
-0.0123222
-0.0280281
-0.0583213
0.0741664
0.244915
-0.0505149
0.00792328
0.249083
0.0350728
-0.0292618
-0.0113512
0.0343763
0.00253239
-0.0672207
-0.135692
0.0379444
0.0245055
-0.111231
-0.0351019
0.132796
-0.218552
0.149766
-0.00476339
-0.0242308
-0.0313221
0.0146891
-0.0558656
-0.00903097
0.166473
-0.190978
0.213732
0.207583
0.0832259
0.105047
-0.0291628
0.0557363
-0.0178479
-0.0804379
-0.198795
-0.0755344
0.101118
-0.00506668
-0.0418826
0.0447986",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,402.35,2.96
1580,0.595,0.102,0.706,0.371,0.608,0.218,0.652,0.212,0.616,0.258,0.613,0.311,0.648,0.306,0.999,0,44640,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.131445
0.0289302
0.0949306
-0.0748482
-0.0623832
-0.0940122
-0.0160485
-0.129898
0.0766044
-0.142453
0.197244
-0.0362465
-0.200189
0.0265004
-0.0148747
0.130496
-0.119262
-0.10015
-0.154922
-0.0268099
0.0140033
0.0862602
-0.025555
0.0339684
-0.0462808
-0.261173
-0.114752
-0.159151
-0.00307878
-0.0333355
0.012307
0.0821704
-0.125481
-0.0150925
0.0308378
0.0267822
-0.00896603
-0.0693916
0.218298
-0.0415547
-0.21771
-0.0322749
0.0982181
0.280422
0.170389
-0.03593
0.0114716
-0.0437884
0.123448
-0.308759
0.00544571
0.0818577
0.062614
0.138048
0.096934
-0.165052
0.130042
0.079706
-0.206233
0.0914152
0.08067
-0.122271
-0.0292936
-0.0246208
0.253841
0.062931
-0.121132
-0.0922574
0.189324
-0.158525
-0.0153826
0.126219
-0.194295
-0.190416
-0.236204
0.0442128
0.422557
0.180231
-0.146838
0.0343957
-0.0932427
-0.0308291
0.0850563
0.060003
0.00204486
-0.026599
-0.049016
0.0720547
0.256573
-0.0540927
0.0128388
0.258651
0.0261731
-0.0584313
0.00346312
0.0454396
0.000415538
-0.082419
-0.138081
0.0641868
0.0372895
-0.108574
-0.0184243
0.142051
-0.20646
0.13477
-0.0205202
-0.0388975
-0.0275494
-0.0105602
-0.051844
-0.021119
0.164681
-0.188548
0.18359
0.191529
0.0511462
0.0933665
-0.0515921
0.0501415
-0.0354725
-0.0551543
-0.199856
-0.087537
0.105728
0.0172527
-0.0245563
0.0291083",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,405.18,2.98
1581,0.214,0.148,0.362,0.453,0.27,0.287,0.313,0.235,0.324,0.295,0.319,0.387,0.352,0.345,0.998,0,44664,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.170312
0.0547394
0.108258
-0.0183795
-0.0433957
-0.0665495
0.0188001
-0.0829761
0.118473
-0.0684278
0.150512
-0.0302738
-0.28147
0.0196396
0.0139203
0.128911
-0.133721
-0.161494
-0.107001
-0.0923703
0.0349317
0.0231461
0.00457564
0.0766429
-0.0330564
-0.289987
-0.0872568
-0.0995424
0.0429358
-0.0818697
0.0356902
0.00189356
-0.22311
-0.00400352
0.00727583
0.000215959
-0.0251563
-0.134852
0.215516
-0.0513305
-0.232567
-0.0696077
0.05067
0.292854
0.193231
-0.00286092
-0.0277767
-0.0198345
0.102357
-0.278401
0.0179759
0.172286
0.078724
0.070791
0.0381919
-0.187691
0.0553664
0.109024
-0.184597
0.0634967
0.0736043
-0.129929
-0.0706616
-0.123327
0.241534
0.109832
-0.140437
-0.17737
0.155577
-0.205566
-0.0234799
0.101196
-0.170475
-0.183374
-0.250333
0.0290404
0.367994
0.164057
-0.170887
0.0826486
-0.0923957
0.0922923
0.0617714
0.148711
-0.0519425
0.0521766
-0.0576206
-0.00851501
0.168783
0.00123076
-0.0712532
0.218865
-0.0232643
-0.0573257
0.031023
-0.00912734
-0.013191
-0.0779146
-0.128951
-0.00768025
0.00607401
-0.0738426
0.00640281
0.117859
-0.198
0.140595
-0.0130354
0.0465893
0.00984287
0.0230782
-0.0606443
-0.0368336
0.116798
-0.296158
0.21321
0.196026
-0.00248341
0.120068
-0.0136684
0.129736
-0.0343805
0.017227
-0.180324
-0.0666555
0.0898666
0.00115421
0.0377574
0.0152962",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,461.65,4.51
1582,0.278,0.099,0.409,0.398,0.335,0.215,0.384,0.201,0.385,0.239,0.36,0.323,0.399,0.311,0.999,0,44688,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0696669
0.0909865
0.106769
-0.0249425
-0.109768
-0.00856577
-0.0411593
-0.0246974
0.0550143
-0.0812813
0.143536
-0.0420841
-0.256555
-0.00474534
-0.00366282
0.0894258
-0.108219
-0.211274
-0.116415
-0.0833372
0.015345
0.0724959
-0.0580363
0.00384925
-0.116248
-0.325755
-0.0527113
-0.0785304
0.0158284
-0.099415
0.0045472
0.0592767
-0.195968
-0.00141435
0.0332784
0.0347263
-0.012587
-0.0679
0.20063
0.0212376
-0.224579
0.0541847
0.0702164
0.317587
0.192894
0.00800431
0.000221668
-0.01874
0.155993
-0.333779
0.0823321
0.229149
0.140295
0.0957117
0.0901856
-0.139481
0.0418493
0.131481
-0.167877
0.124077
0.0661501
-0.0692218
-0.0458047
-0.118946
0.211234
0.0561636
-0.114628
-0.149325
0.164247
-0.147101
-0.0785697
0.149187
-0.153837
-0.173328
-0.235928
0.113928
0.416456
0.205384
-0.214705
0.0579579
-0.0766335
0.0442284
0.0574778
0.06802
-0.0630207
-0.0150716
-0.0801352
0.0407063
0.243324
0.0112394
-0.0788154
0.217931
0.0355598
0.00706471
0.0399879
0.015934
-0.0331323
-0.0954913
-0.144438
-0.0298215
0.0511359
-0.0978568
-0.0551941
0.149319
-0.177749
0.176129
-0.0426061
0.0148897
-0.00357336
0.046514
-0.0332149
-0.0036233
0.135021
-0.291769
0.197203
0.168495
0.0131251
0.087249
0.0285146
0.058051
-0.0138554
-0.0525979
-0.176196
-0.154069
0.0851384
0.000827011
0.00917386
0.0298063",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,405.69,3.9
1583,0.269,0.102,0.404,0.398,0.324,0.215,0.374,0.195,0.375,0.231,0.353,0.318,0.394,0.302,0.999,0,44712,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0692688
0.0906447
0.0645565
0.0165083
-0.0741926
-0.00886166
-0.0359204
-0.0157862
0.107694
-0.024313
0.157722
-0.0132093
-0.271064
0.0179422
-0.0177172
0.0469552
-0.117598
-0.199736
-0.0934352
-0.0603575
-0.00166091
0.0505751
-0.0431318
0.0434867
-0.129448
-0.324607
-0.0568805
-0.105761
0.0559711
-0.100601
0.00232292
0.0232769
-0.21797
-0.018973
0.0353871
0.0267177
-0.00844519
-0.062166
0.239702
0.0354068
-0.224062
0.059262
0.0395768
0.334332
0.181592
0.0125909
-0.00644387
-0.0229085
0.118406
-0.296305
0.0946133
0.242915
0.174209
0.0768773
0.0685638
-0.139115
0.014887
0.139095
-0.182219
0.139371
0.0726897
-0.0406904
-0.0197618
-0.0950995
0.220424
0.0701795
-0.117007
-0.155083
0.153568
-0.201189
-0.0752971
0.156692
-0.109945
-0.184424
-0.246753
0.117798
0.406704
0.202227
-0.210147
0.0710826
-0.0784603
0.019597
0.0549023
0.0775174
-0.0982788
0.00474296
-0.0768168
0.0175706
0.251897
0.0673972
-0.0760712
0.211993
0.0180946
0.0100801
0.056151
0.00772788
-0.0298501
-0.0975811
-0.124558
-0.0117915
0.0270473
-0.0769774
-0.023868
0.143689
-0.183242
0.131359
-0.0332399
-0.00562158
0.0298589
0.088806
-0.0493779
-0.0397509
0.151105
-0.339727
0.222405
0.137006
0.0266406
0.0672842
0.0229976
0.0522123
-0.00914576
-0.0254696
-0.175016
-0.133119
0.060051
-0.0383754
0.04221
0.0173292",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,414.12,3.98
1584,0.593,0.109,0.699,0.383,0.604,0.224,0.644,0.225,0.607,0.273,0.609,0.322,0.638,0.322,0.999,0,44736,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.11294
0.0606122
0.0950224
-0.0810113
-0.0747838
-0.0975047
-0.0397492
-0.112988
0.0844453
-0.09138
0.195212
-0.0416681
-0.226733
0.0171338
-0.0422553
0.146786
-0.101748
-0.104611
-0.137611
-0.00892478
0.00815629
0.0389539
-0.0124695
0.0369088
-0.0727583
-0.27335
-0.126662
-0.151309
-0.0310785
-0.0355468
0.00143254
0.12251
-0.085078
-0.0132768
0.0240111
0.0178065
0.01647
-0.0828418
0.220999
-0.0231524
-0.218653
-0.0315688
0.0876877
0.254526
0.180787
-0.0319376
0.0707538
-0.0343238
0.0803071
-0.286295
0.0206441
0.114372
0.0442736
0.133767
0.0977831
-0.165131
0.0994646
0.0729482
-0.185737
0.0739859
0.0663361
-0.0868385
-0.0188077
-0.040314
0.253574
0.0835239
-0.125657
-0.0980739
0.207928
-0.150688
-0.0311905
0.110292
-0.213996
-0.186257
-0.238228
0.0432592
0.376559
0.196115
-0.152469
0.0443312
-0.128267
-0.0514074
0.0527693
0.0506173
0.0290833
-0.0322587
-0.0518754
0.0318265
0.273107
-0.0601018
0.00065204
0.26487
0.0322743
-0.0454797
-0.019911
0.0439702
0.0104736
-0.0657848
-0.116943
0.0692498
0.0256164
-0.0864876
-0.0367029
0.122607
-0.188322
0.0928344
-0.00719213
-0.0169257
-0.0591783
0.00306667
-0.0759383
-0.034044
0.189482
-0.191295
0.188881
0.195617
0.061051
0.06178
-0.00533332
0.04523
0.00478581
-0.0863763
-0.155309
-0.0831821
0.101507
0.00498783
-0.0389538
0.0609699",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,392.46,2.89
1585,0.593,0.107,0.701,0.381,0.605,0.223,0.645,0.225,0.608,0.272,0.609,0.32,0.638,0.321,0.999,0,44760,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.118705
0.065698
0.106666
-0.0769123
-0.062432
-0.0960708
-0.0252577
-0.115273
0.0887277
-0.0854302
0.212925
-0.0283707
-0.215317
0.00720187
-0.0393169
0.145835
-0.115264
-0.103111
-0.121556
-0.0143001
0.00971713
0.0380942
-0.0243276
0.0495943
-0.0654006
-0.270057
-0.117004
-0.156502
-0.0466939
-0.019977
0.00795186
0.122159
-0.101175
-0.0114134
0.0133577
0.0108629
0.0171902
-0.0801944
0.218611
-0.0318732
-0.202708
-0.0398724
0.0893692
0.265437
0.180839
-0.0497457
0.0626975
-0.0206449
0.0945767
-0.286024
0.0169348
0.109551
0.0679152
0.133855
0.0810518
-0.165865
0.095676
0.0718581
-0.183989
0.0730824
0.0416433
-0.100206
-0.0282749
-0.0465451
0.264538
0.0921237
-0.120569
-0.103022
0.20065
-0.14209
-0.0418368
0.103703
-0.223936
-0.185931
-0.24135
0.0536061
0.376889
0.182014
-0.168411
0.0549917
-0.134356
-0.0483849
0.0425169
0.0599548
0.027462
-0.0158312
-0.0550833
0.0342413
0.271073
-0.0608445
-0.00696306
0.273688
0.0212917
-0.0514077
-0.0142586
0.0261077
0.026643
-0.0540591
-0.119183
0.0599995
0.0334325
-0.0892783
-0.0369615
0.118812
-0.21645
0.0960426
-0.00450494
-0.00201444
-0.0405069
-0.00393261
-0.0739338
-0.034875
0.193233
-0.190007
0.194256
0.180598
0.0568451
0.0788595
-0.0209159
0.0488111
-0.00534068
-0.0854311
-0.156833
-0.0687489
0.118899
0.00408074
-0.0319815
0.0607946",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,395.29,2.94
