,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1617,0.212,0.373,0.247,0.457,0.236,0.409,0.243,0.408,0.245,0.425,0.235,0.438,0.239,0.439,0.996,1,43944,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0617224
0.0177192
0.0534126
-0.0425049
-0.082711
-0.121923
0.00779218
-0.0390433
0.0877233
-0.0233069
0.221961
-0.0102413
-0.234008
-0.117141
0.048102
0.0774842
-0.114812
-0.0894592
-0.101818
-0.115009
0.0315312
0.0274167
-0.00589372
-0.00629247
-0.125818
-0.229745
-0.116823
-0.157698
0.0522569
-0.0996992
0.016588
0.0990616
-0.14121
-0.0499737
0.023415
0.00794638
0.0217317
-0.0463252
0.170358
0.00296221
-0.176206
-0.0587988
0.0212524
0.23538
0.24125
-0.0157429
-0.016163
-0.0385275
0.104267
-0.235169
0.0223561
0.153608
0.0909277
0.097769
0.0610557
-0.113582
0.067345
0.102959
-0.226222
0.0197793
0.0634319
-0.112357
-0.100631
-0.0902188
0.18886
0.0681179
-0.0910551
-0.158775
0.203606
-0.192819
-0.0817487
0.135072
-0.152588
-0.155665
-0.236241
0.0855885
0.360018
0.205475
-0.195966
0.0439733
-0.129813
-0.00433536
0.0688953
-0.0161557
-0.0536471
0.00256774
-0.088166
-0.00780699
0.18216
-0.0625581
0.00970586
0.221949
-0.00187146
0.0448747
0.0527769
-0.0363555
-0.00531657
-0.0134193
-0.110363
-0.0179212
0.0978834
-0.18357
0.0274832
0.109579
-0.157642
0.143766
0.0129411
0.00228292
-0.0103927
-0.00969379
-0.050314
-0.0285505
0.187541
-0.233575
0.236832
0.177541
0.0401385
0.0898923
0.0220044
0.121989
-0.0909964
-0.0914396
-0.149038
-0.0480096
0.0659543
-0.0203687
-0.00469756
0.0118216",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,528.08,0.0029400000000000008
1618,0.594,0.335,0.628,0.428,0.6,0.372,0.604,0.373,0.596,0.391,0.604,0.407,0.607,0.408,0.998,0,43968,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0903447
0.0739677
0.0418086
0.000938638
-0.0418225
-0.145085
0.0373054
-0.0859919
0.110497
-0.0381867
0.24054
0.0180738
-0.214035
-0.120356
0.0691388
0.0619298
-0.151693
-0.0935537
-0.0757477
-0.0781114
0.0322196
0.0145303
0.0529308
0.0312703
-0.105632
-0.235787
-0.112069
-0.155216
0.0745739
-0.0719404
0.00779451
0.0932853
-0.158898
-0.0843384
-0.0116525
0.000282718
0.0321661
-0.0435474
0.204828
-0.00186489
-0.160955
-0.0583418
-0.0239989
0.266366
0.213029
-0.0389389
0.0216061
-0.0304707
0.0187797
-0.235197
0.0139126
0.143714
0.0874469
0.0552741
0.035674
-0.148354
0.035602
0.0895561
-0.197027
0.0385272
0.0624847
-0.101853
-0.0460074
-0.0412179
0.208604
0.0829412
-0.0683881
-0.115126
0.187077
-0.168516
-0.067543
0.122639
-0.140131
-0.180117
-0.221067
0.0750695
0.357935
0.204416
-0.17542
0.0416205
-0.1719
-0.00660778
0.0674435
0.0119121
-0.0573738
0.00123899
-0.118105
0.0307464
0.149423
-0.0271332
-0.0246742
0.224116
0.00112626
0.00651104
0.0559504
-0.0299129
0.00286963
0.00798613
-0.107085
-0.00959201
0.0931121
-0.166858
0.0252023
0.13946
-0.174828
0.0934831
0.0020103
-0.0219852
0.0105554
0.00620498
-0.0283291
-0.0374412
0.155694
-0.228972
0.222327
0.199734
-0.010696
0.130295
-0.010131
0.125854
-0.0706999
-0.0793939
-0.145242
-0.0348161
0.0581186
0.00394146
0.0255755
0.0208097",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,248.5,0.003162000000000002
1619,0.212,0.375,0.248,0.46,0.238,0.41,0.244,0.409,0.246,0.426,0.237,0.441,0.241,0.441,0.995,1,43968,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0497265
0.0705947
0.0818403
-0.0188987
-0.0490466
-0.11323
0.0219757
0.00735452
0.115823
-0.00476785
0.22189
-0.00161986
-0.234171
-0.117714
0.0475089
0.0666507
-0.0904653
-0.0862706
-0.0701292
-0.119632
0.052521
0.0493387
0.00871901
0.00254622
-0.0803338
-0.277788
-0.0929675
-0.163279
0.0795144
-0.139152
0.00321088
0.0460073
-0.106703
-0.048236
-0.0247124
0.0286162
0.00657211
-0.0818147
0.18617
0.00916285
-0.13659
-0.0754325
-0.0116339
0.256517
0.219962
-0.0208196
0.0257086
-0.0143019
0.0766233
-0.19223
0.0590227
0.162954
0.0921471
0.111376
0.0490072
-0.112872
0.0347654
0.0709567
-0.184132
0.0341475
0.0898869
-0.098066
-0.097555
-0.0769948
0.198605
0.0432812
-0.0862329
-0.139134
0.147254
-0.203509
-0.0864287
0.0999701
-0.16585
-0.111145
-0.210619
0.120864
0.308843
0.184326
-0.179847
0.0328921
-0.137106
0.0229007
0.0733356
0.0102035
-0.0437343
0.00682175
-0.131007
-0.00582255
0.139929
-0.0502399
-0.025281
0.170664
-0.0159806
0.0594077
0.0447957
-0.0273095
-0.021715
0.00688476
-0.0602452
-0.00657862
0.119911
-0.179788
-0.00172366
0.0884737
-0.143669
0.133157
0.0087291
0.0310038
0.0353883
0.00847892
-0.0754824
-0.0561033
0.198844
-0.185884
0.22773
0.172533
0.0242526
0.104444
0.0321047
0.169184
-0.0915085
-0.0777416
-0.14539
-0.028008
0.022539
0.0279441
0.00562294
0.0197565",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,526.75,0.003060000000000001
1620,0.595,0.335,0.63,0.429,0.602,0.37,0.606,0.373,0.599,0.391,0.606,0.407,0.609,0.408,0.998,0,43992,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.146529
0.0816435
0.0476676
-0.0140659
-0.0607181
-0.141271
0.0390442
-0.0946729
0.127474
-0.0587909
0.203519
-0.0214622
-0.230417
-0.135093
0.0403262
0.0987303
-0.152131
-0.129323
-0.0676772
-0.0945204
0.0238095
-0.00160619
0.0349625
0.0645414
-0.117974
-0.279698
-0.0862781
-0.158694
0.0441135
-0.069701
-0.00588477
0.0986282
-0.192382
-0.0862058
-0.016291
0.038984
0.0587653
-0.0322568
0.181393
-0.0158413
-0.182358
-0.0602813
0.0135965
0.264874
0.200521
-0.0406183
0.015155
-0.0321653
0.0464199
-0.232956
-0.0161359
0.153201
0.0525983
0.0336592
0.0591741
-0.133458
0.0325066
0.0867663
-0.186869
0.0484815
0.0505666
-0.0980023
-0.0392045
-0.0321664
0.202401
0.0628515
-0.0628749
-0.117478
0.198248
-0.182878
-0.0313902
0.130314
-0.119277
-0.183339
-0.22376
0.0741578
0.383868
0.2008
-0.167239
0.047108
-0.175537
-0.0362024
0.0842828
0.0308175
-0.0215824
-0.00678379
-0.134178
0.0421158
0.182787
-0.0111152
0.00998942
0.229413
0.00870131
-0.00918169
0.0253762
-0.0093734
-0.0554951
0.0148923
-0.112
-0.0202644
0.0864183
-0.140041
0.0112886
0.125352
-0.175883
0.0572459
0.0020511
-0.0359952
-0.0210979
0.0178348
-0.0261075
-0.0496068
0.132205
-0.2119
0.216868
0.206028
-0.0204586
0.124294
-0.0121284
0.0921843
-0.0363622
-0.0923455
-0.110333
-0.0539564
0.0576782
-0.019915
0.0176546
0.00479911",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,251.08,0.003290000000000002
1621,0.213,0.377,0.248,0.463,0.238,0.412,0.244,0.411,0.246,0.428,0.236,0.443,0.24,0.443,0.995,1,43992,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0648276
0.074493
0.0814182
-0.0398394
-0.0677977
-0.140115
0.0369994
-0.0173748
0.140706
-0.0237919
0.222127
-0.0188623
-0.238209
-0.106025
0.0312126
0.0842901
-0.096269
-0.0874452
-0.080715
-0.114342
0.0431345
0.0458401
0.00727972
0.00650607
-0.0626595
-0.264726
-0.0944177
-0.157686
0.0583783
-0.144159
0.00595844
0.0463752
-0.0927685
-0.0545279
-0.0268687
0.0198156
-0.00393932
-0.0677144
0.16385
0.0399721
-0.15407
-0.0804583
-0.010866
0.263274
0.203297
-0.0200056
0.0117048
-0.0430226
0.0712103
-0.19923
0.0238884
0.15456
0.0815624
0.0903487
0.0787671
-0.0985537
0.0550661
0.0547372
-0.214991
0.0203453
0.114384
-0.0797306
-0.0952314
-0.0661792
0.202209
0.0619007
-0.0891348
-0.107097
0.151959
-0.198093
-0.090595
0.0884357
-0.141463
-0.119244
-0.200186
0.0869235
0.330466
0.171959
-0.155347
0.0168342
-0.136976
-0.00477723
0.0645024
0.00754314
-0.0737841
0.024232
-0.121221
0.00988965
0.118516
-0.0531311
0.0083209
0.179208
-0.00907315
0.0495546
0.0342058
-0.0260869
-0.038826
0.0151782
-0.0698809
-0.0134734
0.107339
-0.187372
0.0080115
0.0699163
-0.154962
0.127939
0.024297
-0.00320939
-0.00273081
-0.00396072
-0.053898
-0.0320009
0.18113
-0.177926
0.219236
0.17571
0.0322065
0.0877874
0.0115501
0.120481
-0.0926179
-0.0930564
-0.118014
-0.0251827
0.0092728
0.00498087
0.00355294
0.0135422",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,525.26,0.003010000000000001
1622,0.596,0.335,0.63,0.425,0.602,0.368,0.605,0.371,0.598,0.388,0.605,0.403,0.607,0.405,0.998,0,44016,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.12395
0.105409
0.0326917
-0.0022117
-0.0632128
-0.12204
0.0361241
-0.110212
0.120277
-0.0184951
0.237626
0.0283125
-0.24768
-0.145078
0.0802089
0.0737808
-0.108653
-0.117424
-0.0913225
-0.0884013
-0.00802188
-0.0287475
0.0695461
0.0446066
-0.17269
-0.253077
-0.101885
-0.155906
0.0503322
-0.100902
0.0266416
0.0923023
-0.164501
-0.0637499
-0.0031568
0.0253073
0.00693161
-0.0351526
0.212732
-0.0096542
-0.156305
-0.0588171
-0.0284568
0.282049
0.236205
-0.0471737
0.0395387
-0.0331579
0.0625284
-0.247722
-0.0030103
0.144542
0.0448695
0.0529297
0.0643107
-0.132734
0.0412513
0.10043
-0.204166
0.0442808
0.043896
-0.0911307
-0.075201
-0.0611427
0.19992
0.0702636
-0.0949185
-0.089089
0.159304
-0.178692
-0.0116339
0.15537
-0.147995
-0.214816
-0.231702
0.0872423
0.367309
0.236632
-0.172821
0.00868143
-0.146155
0.00165096
0.0521898
-0.0143345
-0.0698856
-0.0204604
-0.121105
0.047976
0.179185
-0.0212574
-0.00524047
0.255241
0.00222203
0.0173729
0.0216078
-0.0150426
-0.0331702
-0.0167433
-0.088527
-0.0177701
0.100498
-0.163925
0.0535494
0.112236
-0.171707
0.102217
0.00852279
0.0095542
-0.00617739
0.0117501
-0.0575058
-0.0396308
0.164595
-0.241844
0.232469
0.213445
-0.021053
0.0943445
0.00440637
0.0865185
-0.0816928
-0.0569788
-0.0791172
-0.0299164
0.0557803
-0.02759
0.0382803
-0.0121376",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,252.1,0.0030600000000000015
1623,0.212,0.377,0.248,0.461,0.238,0.411,0.244,0.41,0.246,0.428,0.236,0.443,0.24,0.443,0.995,1,44016,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0438685
0.010935
0.0697996
-0.0451025
-0.0648847
-0.12178
0.0149752
-0.0333453
0.114034
-0.048493
0.17295
-0.0287766
-0.255
-0.0760728
0.071659
0.0892048
-0.106726
-0.11007
-0.0616187
-0.112961
0.0449154
0.0425542
-0.0180241
0.011266
-0.106431
-0.258213
-0.123663
-0.139016
0.0206814
-0.0794642
-0.00671236
0.0655837
-0.145118
-0.0517374
0.0205858
0.0464942
-0.00346367
-0.0658543
0.133408
0.0536346
-0.165037
-0.0875258
-0.0107775
0.241657
0.195515
-0.0153204
0.00809276
-0.016368
0.066396
-0.214401
0.027459
0.163258
0.104187
0.116617
0.0492648
-0.113834
0.0856513
0.0996768
-0.214237
0.0287492
0.0890505
-0.102221
-0.0616926
-0.0378226
0.213418
0.0554137
-0.0814936
-0.159516
0.168202
-0.185281
-0.115456
0.0763267
-0.171147
-0.145266
-0.241686
0.0762117
0.32914
0.180117
-0.190976
0.0514854
-0.144628
0.0235133
0.0769018
0.0145244
-0.0281993
0.0499392
-0.110303
-0.00702097
0.159653
-0.0727884
-0.0110915
0.199291
-0.0165185
0.0481362
0.0579445
-0.0401606
-0.0176855
-0.00423562
-0.0974128
-0.0538846
0.0959099
-0.154328
0.0113877
0.121976
-0.186532
0.158056
0.0105159
-0.00859432
-0.0162392
0.00956161
-0.0738056
-0.0505395
0.171171
-0.223502
0.206549
0.212031
0.0284015
0.0928903
0.00135784
0.105356
-0.079975
-0.0814721
-0.156281
-0.040763
0.0430759
0.0311544
-0.01866
0.025108",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,526.41,0.003024000000000001
1624,0.595,0.34,0.627,0.429,0.6,0.375,0.604,0.377,0.598,0.394,0.605,0.409,0.607,0.41,0.997,0,44040,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.111938
0.054505
0.0870381
-0.00287007
-0.0722726
-0.130461
0.0439747
-0.0779303
0.0750014
-0.0385379
0.256691
-0.0606385
-0.234431
-0.0938913
0.0104011
0.0780937
-0.126106
-0.0805419
-0.0410913
-0.109468
0.0301718
-0.00547568
0.019547
0.0112081
-0.112779
-0.271618
-0.110942
-0.158685
0.0519822
-0.0777981
-0.00299613
0.0621034
-0.178346
-0.0370562
-0.0400736
0.0436548
0.00994709
-0.0245959
0.179361
-0.00105548
-0.10764
-0.0189754
0.0257615
0.215095
0.230043
-0.00874638
0.00106378
-0.0438151
0.0340381
-0.20765
0.00481868
0.148816
0.0960295
0.0665273
0.0339479
-0.112201
0.00654884
0.0392262
-0.157245
0.0517227
0.0451243
-0.0737447
-0.0639711
-0.0526482
0.200075
0.0353173
-0.0680574
-0.0814176
0.189196
-0.1952
-0.0394328
0.128636
-0.142492
-0.146883
-0.206497
0.0938793
0.405134
0.1758
-0.154666
0.0238771
-0.17837
-0.0442863
0.0452156
-0.0157524
-0.0302079
-0.0362213
-0.146829
0.045822
0.166891
-0.0633556
0.0123536
0.201991
-0.0141613
0.0693292
0.0156763
-0.0349074
-0.0553162
-0.0218481
-0.0696684
-0.0710944
0.0650733
-0.167116
0.00586702
0.109589
-0.167977
0.0891231
-0.0025943
-0.0271872
0.0020496
0.0305728
-0.028094
-0.0301963
0.170383
-0.196166
0.198991
0.179856
-0.0291357
0.0958901
0.00575683
0.121901
-0.0959684
-0.0636
-0.122975
-0.0322296
-0.0039118
-0.0042609
0.0323804
0.0164304",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,246.97,0.0028480000000000016
1625,0.214,0.375,0.249,0.46,0.238,0.411,0.244,0.41,0.246,0.428,0.237,0.442,0.24,0.442,0.996,1,44040,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0358164
0.0512587
0.0597829
-0.0358277
-0.115238
-0.123387
0.0178023
-0.0258664
0.128734
-0.0353479
0.187766
0.0147052
-0.243599
-0.0559982
0.0133616
0.0857366
-0.048446
-0.0651213
-0.0984231
-0.140896
0.0195057
0.0690966
0.000112722
-0.00193256
-0.0890578
-0.227446
-0.123689
-0.121663
0.0701965
-0.15074
0.0242398
0.0444539
-0.121
-0.0575695
-0.00596747
0.0420652
-0.0560516
-0.0985182
0.184697
0.0334632
-0.140739
-0.0333086
0.00221143
0.250707
0.227902
-0.0244883
0.0307926
-0.0589011
0.106771
-0.231937
0.0569763
0.136167
0.067242
0.117876
0.0810441
-0.111778
0.0766081
0.0961606
-0.20452
0.0479588
0.116336
-0.0991137
-0.0907851
-0.0669338
0.163421
0.0496133
-0.0680326
-0.120064
0.165808
-0.251648
-0.0786164
0.101636
-0.118204
-0.134812
-0.240674
0.100717
0.347492
0.244093
-0.146686
0.038787
-0.0919132
0.0228129
0.0778008
-0.0125574
-0.0643559
-0.014491
-0.118236
0.0169744
0.174695
-0.0495096
-0.00569859
0.205744
0.0168805
0.0557086
0.0527088
-0.00614155
-0.0558062
-0.0369858
-0.0521465
-0.00454492
0.117408
-0.207958
0.0249081
0.0914475
-0.159248
0.195766
-0.0203802
0.00589727
-0.0058381
-0.00161074
-0.0736944
0.00161888
0.213385
-0.183968
0.242263
0.165757
-0.0107834
0.101902
0.0373888
0.1518
-0.11113
-0.0875724
-0.122623
-0.0677921
-0.008194
-0.00242053
0.0371962
0.0394419",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,523.79,0.002975000000000001
1626,0.329,0.252,0.566,0.79,0.406,0.463,0.519,0.466,0.47,0.586,0.416,0.674,0.498,0.676,0.998,0,44064,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.129522
0.0664258
0.0832556
-0.0614081
-0.151909
-0.0340024
-0.0421361
-0.0739179
0.0921861
-0.016286
0.157964
-0.0109093
-0.244583
-0.0937777
0.0674121
0.0518745
-0.177571
-0.15365
-0.0101094
-0.0820373
0.0964465
0.042096
0.0195664
0.0787676
-0.21187
-0.286998
-0.125766
-0.162845
0.0284584
-0.0631426
-0.0159509
-0.00390807
-0.162613
-0.0443813
-0.0014273
0.0894322
-0.0325794
-0.149111
0.133634
-0.0472731
-0.15425
-0.0712276
0.0287751
0.235329
0.195407
0.0456225
0.0651785
-0.0215601
0.150251
-0.256389
0.127332
0.189709
0.0418098
0.0752246
0.0873696
-0.131432
0.0592408
0.198337
-0.217529
0.130882
0.0585005
-0.0684556
0.0326862
-0.121944
0.199911
0.102744
-0.0727815
-0.159049
0.17917
-0.191454
-0.166918
0.105967
-0.167298
-0.19492
-0.273091
0.0291169
0.437308
0.234412
-0.164472
0.0211379
-0.113402
-0.0371209
0.0741347
0.0587569
-0.00973963
-0.0121336
-0.173803
0.0214551
0.284929
-0.0143269
-0.0123923
0.281972
0.0511357
0.0156166
0.0527616
0.0104556
-0.064131
0.0242751
-0.0682448
-0.0153973
0.0540326
-0.124137
-0.0149655
0.125394
-0.176887
0.17828
0.00804759
0.0232687
-0.0724906
-0.0689465
-0.1223
0.00638842
0.203137
-0.264172
0.176692
0.181084
0.091097
0.158632
-0.002221
0.0910167
-0.0305092
-0.129009
-0.200472
-0.0638269
0.0671478
-0.0357067
0.0392281
0.111453",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,103.37,0.12750599999999998
1627,0.332,0.269,0.566,0.798,0.412,0.489,0.52,0.49,0.477,0.606,0.424,0.691,0.499,0.692,0.999,0,44088,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.112106
0.0789218
0.0633375
-0.0517921
-0.151891
-0.0568433
-0.0316425
-0.0871255
0.0884319
-0.0432097
0.163152
-0.0220237
-0.245868
-0.0726159
0.092834
0.0712122
-0.153567
-0.169265
-0.0620608
-0.0901012
0.0694879
0.0361952
0.0185798
0.06611
-0.198959
-0.286467
-0.137492
-0.142004
0.0548557
-0.0811501
-0.0217866
0.0149558
-0.169945
-0.0551972
0.0100195
0.0790632
-0.0393321
-0.133635
0.158331
-0.0319909
-0.18428
-0.0504405
0.0319461
0.270975
0.218971
0.0398604
0.0566967
-0.0195441
0.129629
-0.284408
0.145546
0.17056
0.0649242
0.0842818
0.0986109
-0.133107
0.0660435
0.185278
-0.210407
0.116966
0.0958147
-0.0688126
0.0113161
-0.110575
0.236358
0.110585
-0.0745439
-0.147537
0.181748
-0.192118
-0.159208
0.0953407
-0.165109
-0.187682
-0.287333
0.0535079
0.438643
0.241236
-0.188482
0.0343155
-0.0873863
-0.0188977
0.0917361
0.0554768
-0.0374894
-0.0137877
-0.161275
0.0367507
0.29073
-0.0291669
-0.0201509
0.280535
0.0517649
0.00703624
0.0640029
0.00550715
-0.0530023
-0.0127596
-0.0987912
-0.0230742
0.0831439
-0.116238
-0.0262768
0.154321
-0.181105
0.197413
-0.00358078
0.0142685
-0.0633707
-0.0511523
-0.108506
-0.00718111
0.188619
-0.254634
0.179465
0.189779
0.0645437
0.130891
0.00811641
0.0876276
-0.0162398
-0.0945824
-0.212013
-0.0690283
0.0956436
-0.0311397
0.0351639
0.110812",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,104.4,0.12378599999999997
1628,0.33,0.274,0.565,0.803,0.41,0.495,0.52,0.496,0.476,0.613,0.422,0.697,0.498,0.698,0.999,0,44112,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.116533
0.0725133
0.0614477
-0.039963
-0.147866
-0.0713329
-0.0362314
-0.094934
0.0912172
-0.0449375
0.146827
-0.0135845
-0.242873
-0.0688218
0.0799413
0.0634333
-0.155836
-0.17177
-0.060799
-0.0973997
0.0721931
0.0296027
0.0207654
0.0654441
-0.197131
-0.284374
-0.14169
-0.145662
0.0463754
-0.0750071
-0.0216425
0.0111154
-0.170953
-0.0591345
0.0142741
0.0671343
-0.0380591
-0.12999
0.169158
-0.0309338
-0.173869
-0.0578838
0.0248917
0.270588
0.220131
0.0394894
0.058718
-0.0233345
0.130342
-0.280694
0.13578
0.184793
0.0593823
0.0801541
0.106118
-0.133449
0.0689203
0.188504
-0.200079
0.121587
0.0951807
-0.0711735
0.0057314
-0.100929
0.234293
0.109545
-0.0711449
-0.144136
0.189206
-0.187071
-0.151553
0.0879581
-0.16473
-0.19413
-0.274787
0.0463149
0.447279
0.242469
-0.183562
0.0355638
-0.101958
-0.0141737
0.0971381
0.0399196
-0.0530374
-0.0146412
-0.159811
0.0436905
0.284499
-0.0160585
-0.0233423
0.270859
0.0453314
0.00242055
0.0686185
-0.000129397
-0.0556624
-0.00764973
-0.0989909
-0.0229537
0.0991662
-0.121915
-0.0146971
0.155906
-0.180899
0.179885
-0.00887597
0.0145974
-0.065289
-0.0510213
-0.122135
0.0025562
0.188832
-0.252223
0.188905
0.187519
0.0555292
0.131476
0.0054938
0.0811526
-0.0218191
-0.099023
-0.2096
-0.0693627
0.092844
-0.0204446
0.0403842
0.103176",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,109.0,0.12431499999999997
1629,0.329,0.276,0.566,0.806,0.411,0.494,0.52,0.495,0.476,0.612,0.423,0.699,0.498,0.7,0.999,0,44136,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.121372
0.0496017
0.0727117
-0.0393629
-0.151188
-0.0838812
-0.0431992
-0.103713
0.0853388
-0.0409086
0.131537
-0.0116891
-0.23184
-0.0695023
0.0695724
0.041226
-0.15867
-0.171126
-0.0458328
-0.101472
0.0741647
0.0390268
0.026179
0.0639534
-0.213173
-0.288195
-0.151741
-0.138314
0.0378688
-0.064239
-0.00348585
0.0144906
-0.170095
-0.0511054
0.00568079
0.0792081
-0.034567
-0.128737
0.159805
-0.0233934
-0.16043
-0.0570045
4.1727e-05
0.274966
0.218726
0.0449263
0.0620605
-0.0196548
0.129419
-0.276204
0.126812
0.194537
0.036775
0.0615269
0.104819
-0.120848
0.0725555
0.204276
-0.209791
0.133087
0.0825854
-0.0761402
0.0168762
-0.0972718
0.220093
0.103057
-0.069727
-0.132903
0.199876
-0.197457
-0.155355
0.0839397
-0.161039
-0.200374
-0.287559
0.0330301
0.457852
0.244267
-0.188229
0.0311174
-0.103692
-3.66028e-05
0.110493
0.0380759
-0.0547736
-0.0106158
-0.17878
0.0346383
0.278133
0.00636107
-0.0372599
0.278857
0.056448
0.00622838
0.0854113
0.000996335
-0.0557134
-0.0134643
-0.0977731
-0.0227295
0.0995224
-0.119666
-0.0137855
0.162018
-0.166341
0.197164
-0.00722943
0.0143049
-0.0736897
-0.0575314
-0.122874
0.00490885
0.196582
-0.260808
0.165773
0.19329
0.0558446
0.149677
-0.00457083
0.0763111
-0.0443998
-0.0995578
-0.206024
-0.0698703
0.068969
-0.0215288
0.047836
0.113108",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,110.17,0.12560999999999997
