,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
2020,0.565,0.127,0.63,0.307,0.572,0.208,0.589,0.214,0.57,0.243,0.578,0.269,0.59,0.272,0.998,0,54504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0280517
0.0544272
0.0804046
0.0430843
-0.0837328
-0.0964054
0.00691466
-0.0823022
0.0927362
-0.0790409
0.16863
-0.0471167
-0.271152
-0.0210787
0.0388507
0.134408
-0.108642
-0.103606
-0.114111
-0.109558
-0.028248
0.082759
0.02228
0.00707143
-0.109193
-0.275458
-0.0877909
-0.114562
0.0729392
-0.0611819
0.0306311
0.0896924
-0.165871
0.00994783
0.0333355
0.0489505
-0.0259338
-0.0751479
0.195567
0.0129098
-0.172154
-0.015819
0.0242899
0.209731
0.227872
-0.0313785
0.00400571
-0.0714461
0.0602288
-0.260563
0.0109661
0.14703
0.0816014
0.122062
0.0293408
-0.138321
0.0457515
0.0751254
-0.166326
0.0257544
0.0922071
-0.104356
-0.0559238
-0.0295118
0.143717
0.00943366
-0.0519408
-0.124324
0.157523
-0.260712
-0.0448591
0.104336
-0.101088
-0.149628
-0.227432
0.0643529
0.386909
0.206292
-0.152632
0.0488992
-0.0837587
-0.0124699
0.0499764
0.0182687
-0.0248373
-0.0986091
-0.0970381
0.0387024
0.202762
-0.0884176
0.0436896
0.221375
0.00745318
0.0343277
0.00176521
-0.0502138
-0.0461622
-0.0104324
-0.0485885
-0.0280492
0.0408832
-0.121331
0.0401776
0.0985415
-0.183814
0.177394
-0.0142307
-0.0358612
0.0850956
0.0642522
-0.0514342
-0.063956
0.194916
-0.197052
0.205025
0.191684
-0.0306301
0.112373
-0.00165085
0.192989
-0.0727975
-0.028105
-0.15873
-0.0726852
0.01985
-0.00885636
-0.0401444
0.0167982",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,358.62,1.16
2021,0.374,0.074,0.439,0.227,0.386,0.142,0.416,0.132,0.398,0.157,0.392,0.194,0.414,0.187,0.997,1,54504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.181336
0.0178779
0.0394726
-0.0799693
-0.0927088
-0.0228794
0.00732341
-0.0625429
0.0875515
-0.0690977
0.201009
0.00391674
-0.274639
-0.0798812
0.0223663
0.139273
-0.173552
-0.122546
-0.0704792
-0.0965923
0.0541669
0.085095
-0.00148322
0.0752276
-0.15021
-0.251497
-0.106743
-0.112169
0.000696409
-0.113043
0.0511703
0.114733
-0.165414
0.0223689
0.00682744
0.134074
-0.0423054
-0.0765296
0.245261
0.0278405
-0.18149
0.0218277
0.0605465
0.289354
0.202328
-0.121142
0.046873
-0.00712079
0.187894
-0.297719
0.0180678
0.184912
0.0733555
0.116151
0.0693728
-0.0873658
0.0248293
0.207713
-0.227381
0.0949312
0.0472476
-0.149867
-0.00274029
-0.0541462
0.126422
0.0616363
-0.129951
-0.198289
0.170766
-0.167983
-0.0675375
0.240175
-0.162478
-0.201759
-0.244941
0.127036
0.387986
0.141476
-0.112089
0.0530379
-0.0727909
-0.110128
0.0216883
0.101546
0.0382818
-0.0130299
-0.118743
0.0925811
0.245413
-0.000537012
0.00972049
0.288034
0.0824667
0.00160479
0.0443814
0.108952
-0.0472649
-0.0781801
-0.0954221
0.00580915
-0.0305728
-0.146737
-0.0226213
0.059154
-0.0941505
0.213627
-0.0380873
-0.014443
-0.147432
-0.0743839
-0.0407318
0.0621111
0.132599
-0.288729
0.16475
0.136247
0.00564138
0.107772
-0.0247514
0.0795244
-0.0663589
-0.105272
-0.123572
-0.0855182
0.0704431
0.0277984
0.0227227
0.00420219",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,418.67,0.99
2022,0.564,0.125,0.626,0.302,0.573,0.2,0.588,0.205,0.569,0.233,0.574,0.262,0.585,0.265,0.998,0,54528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0332614
0.065931
0.0972374
0.0283326
-0.0428624
-0.0846336
0.0374512
-0.13243
0.10507
-0.0756534
0.181212
-0.0466205
-0.280938
-0.0753858
0.0199421
0.128174
-0.111462
-0.139545
-0.100413
-0.0805285
-0.0201315
0.0371114
0.0408846
-0.0175958
-0.141795
-0.265773
-0.0981555
-0.134137
0.0385647
-0.0140128
0.0453502
0.110815
-0.18703
0.00779061
0.0201278
0.062419
-0.0291086
-0.054926
0.207674
-0.0107523
-0.182882
0.00943972
0.0403913
0.181525
0.241702
-0.0374257
0.00732214
-0.0642385
0.0382998
-0.277395
0.00711002
0.164648
0.065109
0.127858
0.0318385
-0.143593
0.0258127
0.0638341
-0.152916
0.0184346
0.0719993
-0.0968063
-0.0590025
-0.0218564
0.143681
0.0268744
-0.0775285
-0.117848
0.183172
-0.246923
-0.0418003
0.118041
-0.122243
-0.145748
-0.223623
0.0724633
0.412241
0.201469
-0.142054
0.0529034
-0.133109
-0.00986781
0.0125041
0.0107504
-0.00214326
-0.0829795
-0.0972388
0.0153451
0.203082
-0.0809466
0.0257379
0.239551
-0.00371107
0.0483378
-0.0178526
-0.061541
-0.0297841
-0.0157463
-0.0860225
-0.0463943
0.018237
-0.0965165
0.0301891
0.114962
-0.170736
0.162345
-0.00661176
-0.0238893
0.0707097
0.0641123
-0.0372048
-0.0444863
0.181799
-0.205307
0.220589
0.182989
-0.0279355
0.088523
0.039763
0.166005
-0.0547011
-0.0295042
-0.166227
-0.0832648
0.0227677
-0.00681236
-0.0231962
0.0257005",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,359.48,1.1
2023,0.402,0.085,0.461,0.216,0.414,0.133,0.443,0.134,0.426,0.146,0.416,0.181,0.439,0.181,0.997,1,54528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.160596
0.0432771
0.0876529
-0.0998005
-0.124246
-0.0476824
-0.0510411
-0.0646169
0.126866
-0.0467807
0.146871
-0.110286
-0.221684
0.00373198
-0.0716351
0.191792
-0.169959
-0.139424
-0.0693052
-0.13644
0.0243579
0.0685692
-0.0452839
0.0695369
-0.1298
-0.283362
-0.0567636
-0.0979985
-0.0604182
-0.0504818
0.0723244
0.186801
-0.196987
0.00597939
-0.0200693
0.157543
-0.0490401
-0.0821965
0.244626
0.0264548
-0.227364
-0.00574103
0.14798
0.267358
0.205929
-0.0425651
0.0180547
0.00106285
0.227689
-0.294357
-0.0507408
0.242591
0.0657153
0.128234
0.0233767
-0.0963235
0.0642065
0.164264
-0.277698
0.0435321
0.0460154
-0.185949
-0.00890333
-0.111577
0.200937
0.113433
-0.101426
-0.187293
0.208301
-0.166062
-0.0974019
0.181786
-0.155056
-0.18479
-0.325528
0.069998
0.353113
0.0782032
-0.0660952
0.0838619
-0.0497022
-0.128886
-0.0295744
0.133449
0.0379541
-0.0187968
-0.0909856
0.00665353
0.277835
-0.0492632
0.0221884
0.218403
0.047394
-0.029347
-0.0403261
0.133041
-0.129623
-0.0209529
-0.124311
0.0121017
-0.0408983
-0.0808783
-0.0383613
0.0374339
-0.154257
0.200808
-0.0454882
-0.0411089
-0.18353
-0.0994758
-0.0179355
0.0392327
0.184645
-0.23002
0.163769
0.127996
0.00597971
0.156566
0.0303297
0.0948393
-0.0631881
-0.0788191
-0.143555
-0.129945
0.0641323
0.0148073
-0.00165528
0.0801833",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,400.38,0.77
2024,0.564,0.122,0.627,0.303,0.573,0.198,0.589,0.203,0.57,0.231,0.575,0.261,0.586,0.264,0.998,0,54552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0421765
0.0361265
0.0941374
0.0151595
-0.0622087
-0.0869842
0.0390816
-0.111218
0.121382
-0.0729303
0.187002
-0.0424868
-0.274427
-0.0431484
0.0240571
0.135176
-0.109028
-0.1205
-0.106991
-0.0948676
-0.00557175
0.0423478
0.0433831
-0.02148
-0.188733
-0.232984
-0.088077
-0.128618
0.0228621
-0.0282297
0.05459
0.109503
-0.207714
0.0171677
0.0192666
0.0691663
-0.0447756
-0.0732189
0.206947
-0.0193996
-0.187886
0.000667038
0.0525151
0.166199
0.254611
-0.0576916
0.0108974
-0.058842
0.0362764
-0.289899
0.00816049
0.151606
0.0590527
0.138344
0.0385982
-0.119758
0.0250011
0.0911495
-0.151467
0.0196526
0.0933069
-0.0823049
-0.0496748
-0.040147
0.141168
0.0294227
-0.0932696
-0.11276
0.16593
-0.243441
-0.0602308
0.124656
-0.12359
-0.164713
-0.249796
0.0596234
0.40183
0.209835
-0.140574
0.0411023
-0.122023
-0.00878009
0.00230535
-0.000476781
0.0125343
-0.0796649
-0.0934645
0.0404958
0.229462
-0.0847621
0.0254193
0.237344
0.00207687
0.0115114
-0.0426384
-0.0362923
-0.0398882
-0.0274629
-0.0787048
-0.0418767
0.0131561
-0.0836707
0.0324372
0.130068
-0.16967
0.185787
-0.0183341
-0.036634
0.041634
0.0570921
-0.0418175
-0.0210481
0.168658
-0.200455
0.214177
0.171217
-0.0298644
0.083572
0.0232007
0.16102
-0.0659203
-0.00825875
-0.160857
-0.0937591
0.00699351
0.000781506
0.0104589
0.0381956",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,360.85,1.13
2025,0.385,0.078,0.449,0.232,0.398,0.143,0.428,0.138,0.411,0.16,0.403,0.198,0.425,0.194,0.998,1,54552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.163598
0.0469061
0.0707697
-0.0964461
-0.12916
-0.00585814
-0.0158196
-0.0659405
0.0908664
-0.0923166
0.169107
-0.0358319
-0.234022
-0.0444816
-0.00805214
0.15184
-0.173422
-0.173899
-0.076896
-0.177499
0.0174987
0.0503403
-0.0706863
0.05286
-0.120005
-0.295401
-0.0882998
-0.0811928
0.00726709
-0.10973
0.0544831
0.110875
-0.183002
0.0133198
-0.0118042
0.141614
-0.107188
-0.0727693
0.222517
0.0173841
-0.140649
0.00352759
0.106207
0.313539
0.206157
-0.0576104
0.0346621
0.0138444
0.185695
-0.31294
0.0139371
0.212855
0.0393947
0.178585
0.0357662
-0.104008
0.00855879
0.187742
-0.210083
0.130041
0.0369084
-0.223344
-0.0597438
-0.0831967
0.196812
0.102582
-0.131515
-0.198801
0.199729
-0.158084
-0.0938021
0.145808
-0.13229
-0.171031
-0.244642
0.149696
0.398238
0.111824
-0.101712
0.0307399
-0.0514304
-0.119449
0.0179695
0.132896
0.0295764
-0.0462376
-0.102851
0.0938658
0.24315
-0.0247954
0.00978936
0.244911
0.0522518
0.0210243
0.00885054
0.152799
-0.111017
-0.0272679
-0.127425
-0.00556827
0.00561465
-0.1206
-0.034356
0.0534623
-0.0718861
0.258951
-0.02408
0.000293374
-0.156396
-0.099901
-0.0367448
0.0418954
0.15661
-0.253053
0.190815
0.176142
0.0330423
0.161525
0.0223484
0.0647518
-0.0120618
-0.12022
-0.158385
-0.0863822
0.0318833
0.0420226
-0.0370567
0.0565552",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,405.87,0.98
2026,0.571,0.123,0.633,0.303,0.579,0.196,0.594,0.203,0.575,0.232,0.583,0.259,0.595,0.262,0.999,0,54576,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0933899
0.0507433
0.111639
-0.0354182
-0.0854792
-0.101868
0.0049425
-0.130111
0.130099
-0.0890458
0.185891
-0.070291
-0.240585
-0.00677796
-0.0132554
0.142789
-0.150911
-0.140496
-0.0783161
-0.0886571
0.0154136
0.0864563
-0.00541868
0.0123107
-0.148098
-0.249804
-0.0937355
-0.12832
0.0558885
-0.00104869
0.0463598
0.136678
-0.213047
0.0248355
0.00715465
0.0839813
-0.0311639
-0.0981474
0.196673
-0.0103289
-0.204952
-0.00246755
0.0644107
0.192282
0.256723
-0.0837526
0.00512373
-0.0520279
0.0721189
-0.310724
-0.0186446
0.179634
0.0535866
0.145715
0.0551701
-0.150034
0.0454352
0.0848858
-0.150173
0.0332054
0.0855561
-0.0915951
-0.0120659
-0.0618994
0.15309
0.0372705
-0.0708993
-0.13981
0.177381
-0.226248
-0.0786345
0.149797
-0.150827
-0.150845
-0.25288
0.0597751
0.435605
0.208019
-0.124655
0.0920051
-0.119797
-0.0238321
0.0237788
0.00808649
0.0193649
-0.0776684
-0.107996
0.0251732
0.254761
-0.0711406
0.0254631
0.245536
-0.00240928
0.0177946
-0.0306481
-0.0247641
-0.0366714
-0.0300812
-0.0737295
-0.0363858
0.00071395
-0.0865255
0.00532622
0.147326
-0.181182
0.178074
-0.0157843
-0.0161511
0.0101723
0.0540561
-0.0248472
-0.0018439
0.173764
-0.196159
0.218804
0.157933
-0.0217174
0.106852
0.0147944
0.146685
-0.0810416
-0.0251858
-0.151755
-0.101343
0.0233711
0.00750238
-0.0204297
0.0553638",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,366.23,1.11
2027,0.397,0.088,0.461,0.254,0.411,0.16,0.441,0.155,0.424,0.183,0.417,0.219,0.438,0.215,0.998,1,54576,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.191174
0.049481
0.0735702
-0.0705073
-0.114645
-0.00771201
-0.00242915
-0.106271
0.0461693
-0.0771826
0.146566
-0.0648542
-0.252481
-0.0209186
-0.0247712
0.117532
-0.184739
-0.172523
-0.069685
-0.16074
0.062393
0.0327749
-0.102874
0.0847734
-0.145498
-0.214732
-0.0741578
-0.0826205
-0.0358073
-0.109471
0.0683765
0.0513903
-0.214103
0.0217238
-0.0339553
0.120042
-0.034509
-0.09566
0.175094
-0.0260021
-0.144298
0.0264978
0.0884145
0.311886
0.211336
-0.0433811
-0.0144854
-0.00134491
0.183193
-0.333512
0.030546
0.20128
0.0309697
0.149833
0.0324902
-0.117844
0.0320171
0.169934
-0.167696
0.114194
0.066293
-0.160171
0.0129571
-0.109926
0.200823
0.0933713
-0.146358
-0.146832
0.16843
-0.172023
-0.124297
0.108866
-0.121493
-0.173323
-0.279506
0.151692
0.467416
0.177738
-0.168922
0.0341165
-0.0785106
-0.0464483
0.0898384
0.144119
0.0393213
-0.0273328
-0.101729
0.0835267
0.25227
0.0267442
-0.0279092
0.274107
0.0613245
-0.0190453
0.0360783
0.116841
-0.0683582
-0.0335424
-0.0962888
0.0277067
-0.0067043
-0.0918724
-0.017756
0.118599
-0.0907898
0.256204
-0.0199266
0.0285611
-0.134653
-0.0537794
-0.0284237
0.0673171
0.126885
-0.294203
0.168496
0.145705
0.0113731
0.145906
-0.00740985
0.100288
-0.0147882
-0.0722926
-0.165749
-0.103623
0.0508078
0.0230729
0.0190097
0.0776057",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,381.45,1.05
2028,0.391,0.082,0.457,0.247,0.411,0.152,0.442,0.157,0.427,0.185,0.41,0.205,0.438,0.209,0.999,0,54600,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.128626
0.0872427
0.0834334
-0.0398259
-0.15577
0.00228951
0.0136558
-0.139295
0.0903689
-0.100376
0.200386
-0.100498
-0.308294
-0.0244905
0.0410303
0.144779
-0.191081
-0.189859
-0.0951842
-0.17105
-0.00192459
0.043296
-0.0751523
0.0637773
-0.0875618
-0.262563
-0.0755943
-0.08441
0.0734482
-0.0612507
0.0326383
0.061145
-0.242084
-0.0415421
0.0496339
0.105985
-0.0783685
-0.144492
0.156084
-0.0805567
-0.161357
-0.0203824
0.134337
0.250857
0.135391
-0.0135027
-0.0179996
-0.0488293
0.141943
-0.26555
0.0163523
0.243171
0.135086
0.095507
0.0752013
-0.185625
0.0305993
0.169504
-0.168551
0.108514
0.108366
-0.084729
-0.0470602
-0.144928
0.199522
0.0946832
-0.136612
-0.174329
0.165273
-0.13102
-0.118767
0.104489
-0.147292
-0.195738
-0.207908
0.0721621
0.511667
0.148406
-0.188836
0.0445433
-0.0475646
-0.0554164
0.0522604
0.149277
-0.0165129
-0.0543409
-0.0994939
0.0779479
0.199411
-0.0302015
0.00500763
0.223283
-0.00545398
-0.0120601
-0.013872
0.0377891
-0.111813
4.17219e-05
-0.109552
-0.0641747
0.0437708
-0.0972559
-0.0241773
0.104359
-0.126738
0.205692
0.0142461
0.0331095
-0.0346007
-0.0259056
-0.0312793
0.0511311
0.153788
-0.293042
0.221639
0.143414
-0.0457874
0.13755
0.0305564
0.129693
0.039584
-0.0792863
-0.208841
-0.159242
0.0468644
-0.0423496
0.00296808
0.0231016",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,391.26,1.08
2029,0.555,0.106,0.618,0.281,0.563,0.181,0.581,0.18,0.563,0.213,0.57,0.239,0.585,0.237,0.999,1,54600,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.110829
0.0289858
0.0891561
-0.0105502
-0.0765509
-0.0899929
0.0322576
-0.124369
0.115131
-0.0916069
0.104632
-0.0271931
-0.230588
-0.0110454
-0.0207139
0.107068
-0.088838
-0.121565
-0.0929182
-0.121396
0.0332912
0.0696236
0.00626045
-0.0199053
-0.128682
-0.220478
-0.0894551
-0.104784
-0.0226158
-0.024191
0.0835968
0.0699621
-0.239176
-0.0133032
-0.0291498
0.0464803
-0.0825756
-0.0792185
0.184362
-0.0285541
-0.147234
-0.00305114
0.0479644
0.2375
0.220859
-0.0802184
-0.0101447
-0.0314175
0.140054
-0.305975
-0.00926118
0.117107
0.0834512
0.142972
0.0402156
-0.0989284
0.074948
0.118645
-0.135317
0.0744696
0.0623165
-0.0990186
-0.0660613
-0.0533364
0.19278
0.0387299
-0.0718179
-0.115886
0.20209
-0.159435
-0.0602927
0.112173
-0.150032
-0.159464
-0.227559
0.077875
0.430783
0.164314
-0.150228
0.0324874
-0.150963
0.0519727
0.0152067
-0.00170879
0.00553705
-0.0612804
-0.0955915
0.0516271
0.252136
-0.0742209
-0.061966
0.225683
0.0521897
0.0087595
-0.0147207
-0.0343901
-0.0381655
-0.0316874
-0.125446
-0.0357643
0.0606663
-0.0954337
0.00137301
0.160654
-0.166055
0.259164
0.00686605
0.0208225
0.0207525
0.033276
-0.0600792
0.0264999
0.139364
-0.180831
0.233175
0.136678
-0.00479043
0.114859
-0.0312789
0.106544
-0.0720036
0.0134665
-0.181906
-0.105238
0.0622348
0.0398181
-0.00342845
0.0717601",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,371.19,1.09
2030,0.57,0.104,0.635,0.278,0.577,0.178,0.597,0.174,0.579,0.208,0.585,0.235,0.603,0.231,0.999,0,54624,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0918646
0.00952528
0.0930384
0.0162809
-0.104097
-0.0729583
0.0383606
-0.104926
0.10641
-0.088478
0.114097
-0.0349787
-0.254153
-0.0112709
0.0276175
0.112003
-0.0935479
-0.113291
-0.10862
-0.0803694
0.00338844
0.051182
0.0493552
-0.0570204
-0.15272
-0.27659
-0.0988607
-0.108562
-0.00355953
-0.0127026
0.0785966
0.10697
-0.21894
0.000345696
0.0227317
0.0721772
-0.0774607
-0.0512806
0.197058
-0.0516955
-0.163108
0.00462214
0.024672
0.17709
0.205687
-0.0459672
-0.0114497
-0.0437225
0.106095
-0.300912
-0.0126286
0.126334
0.0433836
0.125716
0.0514462
-0.0873695
0.0727632
0.11689
-0.182202
0.0361036
0.0491536
-0.101795
-0.0791201
-0.0492488
0.174247
0.0535056
-0.0672428
-0.124997
0.224479
-0.182671
-0.0137981
0.120718
-0.144963
-0.154291
-0.212811
0.0361174
0.421373
0.145526
-0.131668
0.0130778
-0.129296
0.0276371
-0.012406
-0.018994
-0.00570864
-0.0864192
-0.0714827
0.0561619
0.228573
-0.0858316
-0.0153829
0.233236
0.0497495
0.0327452
-0.00620514
-0.0570446
-0.0147831
-0.0639947
-0.117131
-0.0315101
0.0370982
-0.114952
0.0157377
0.161114
-0.159509
0.217267
-0.01948
0.00263314
0.0468443
0.0456168
-0.0486345
-0.0139849
0.149833
-0.219238
0.227126
0.163364
-0.0456787
0.0870505
-0.0567403
0.118397
-0.0800463
0.0190597
-0.200352
-0.0953931
0.0429371
0.0185537
-0.0501794
0.0496275",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,387.26,1.12
2031,0.417,0.102,0.484,0.274,0.437,0.177,0.469,0.179,0.453,0.21,0.439,0.236,0.465,0.237,0.999,1,54624,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.12353
0.0476566
0.10311
-0.0518914
-0.0926797
-0.0176778
-0.0262114
-0.13035
0.0851878
-0.0792184
0.230522
-0.0307247
-0.237336
-0.0320512
0.0216082
0.102993
-0.176054
-0.118035
-0.0558647
-0.0687277
0.0268601
0.0216821
-0.0780305
0.039943
-0.0728146
-0.287774
-0.118654
-0.0759119
0.000667158
-0.053769
-0.0185531
0.0612783
-0.182019
-0.0498609
0.017859
0.108999
-0.00791906
-0.111553
0.0470734
-0.0486588
-0.155454
-0.0485997
0.130588
0.236204
0.16796
0.0233191
0.0119141
0.00732223
0.09328
-0.254307
0.0647333
0.130822
0.125943
0.0928813
0.0592394
-0.217245
0.0136365
0.123302
-0.137187
0.0799628
0.0973479
-0.0755432
-0.00657912
-0.0856223
0.214982
0.138864
-0.149522
-0.127555
0.11566
-0.136231
-0.099038
-0.00892685
-0.177862
-0.187626
-0.254207
0.095833
0.463149
0.154246
-0.183924
0.0430251
-0.0791318
-0.0234298
0.0491677
0.135775
0.0125374
0.024217
-0.108049
0.0173827
0.184163
0.00369445
0.00641352
0.209575
-0.0512213
-0.0211886
0.0226975
0.0399638
-0.0817056
0.00194512
-0.117721
-0.0264284
-0.0360209
-0.10263
-0.0373941
0.116562
-0.146829
0.178826
0.0228151
0.0384737
-0.0189552
-0.0227857
-0.0391155
-0.0139561
0.125857
-0.246541
0.153453
0.156538
0.0375293
0.189215
0.0301596
0.139606
0.035431
-0.0340478
-0.171399
-0.0924587
0.0208799
-0.0331372
-0.00456663
0.050823",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,350.41,1.14
2032,0.379,0.111,0.445,0.281,0.397,0.19,0.428,0.188,0.413,0.224,0.403,0.25,0.425,0.247,0.999,0,54648,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0750157
0.0379586
0.0969639
-0.0125563
-0.144537
-0.0604029
-0.0430171
-0.12035
0.057823
-0.0706189
0.21069
-0.022995
-0.257024
0.027268
0.00693504
0.13159
-0.104769
-0.102617
-0.0826367
-0.0159549
0.0575932
0.0820277
-0.0136232
0.0952951
-0.0591715
-0.246715
-0.0816996
-0.0552625
-0.0299717
-0.0629451
-0.00291577
0.122952
-0.144236
-0.0238274
0.0397974
0.0834627
-0.0209442
-0.14112
0.156145
-0.0381505
-0.264918
-0.06184
0.114623
0.253066
0.208349
-0.0536735
-0.00612137
-0.01981
0.109997
-0.30831
0.0555204
0.120984
0.0716262
0.0999465
0.0244569
-0.200761
0.0771654
0.134808
-0.180553
0.00497789
0.103628
-0.1282
0.0212092
-0.0813848
0.220289
0.12016
-0.114367
-0.120891
0.0901112
-0.186877
-0.0975962
0.0788711
-0.203576
-0.181391
-0.287853
0.0715628
0.437667
0.138061
-0.167345
0.06025
0.00171946
-0.00102185
0.0789228
0.148289
0.015396
0.00084661
-0.0874881
0.0393837
0.212798
-0.034218
-0.00267629
0.27293
0.0169318
-0.0398315
0.0946058
0.0647588
7.91717e-05
-0.0224607
-0.142032
0.0527406
-0.0265169
-0.101135
-0.00224095
0.122802
-0.163024
0.137455
-0.0143627
0.0185548
0.0181834
-0.0590565
-0.0669261
-0.0630569
0.135129
-0.211448
0.136399
0.104154
0.0529561
0.146294
-0.000680775
0.159762
-0.00849132
-0.0420194
-0.158149
-0.0288647
0.129166
-0.0291337
0.00464245
0.0299804",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,369.87,1.11
