,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1740,0.565,0.125,0.627,0.318,0.578,0.199,0.583,0.203,0.565,0.236,0.58,0.266,0.586,0.267,0.999,1,42624,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0880832
0.0625286
0.0892274
-0.0408198
-0.0969285
-0.0541183
-0.0409316
-0.091239
0.0880199
-0.0495453
0.165413
-0.087555
-0.256465
0.0183087
-0.0868883
0.162086
-0.138968
-0.0682769
-0.156703
-0.12009
0.0072831
0.0767896
-0.00318084
0.0254599
-0.0875653
-0.218654
-0.0263526
-0.124222
0.0255316
-0.094724
0.0114911
0.125536
-0.169573
0.034284
0.0255111
0.0757449
0.0145012
-0.0511637
0.145338
-0.0670241
-0.154037
0.0222652
0.101488
0.203638
0.230786
-0.00939725
-0.0366685
-0.0770884
0.0808978
-0.273369
-0.0128717
0.135729
0.0501489
0.118865
0.0694234
-0.191234
0.0303153
0.105632
-0.170304
0.0156312
0.0181601
-0.100762
-0.0455908
-0.11145
0.238483
0.0477667
-0.141604
-0.125528
0.151561
-0.191667
0.00928839
0.148465
-0.129424
-0.108925
-0.246412
0.0363034
0.414666
0.147434
-0.160063
0.0521831
-0.134326
-0.0663053
-0.0186789
0.0529388
0.0102293
-0.0807837
-0.0517544
0.0241129
0.181776
-0.0783854
0.0474812
0.222269
0.0118047
-0.0399697
-0.0904448
-0.019245
-0.102989
-0.0585788
-0.0434742
-0.0359007
-0.0645275
-0.0847096
-0.00643629
0.111507
-0.172026
0.125171
-0.0143723
-0.0252513
0.00885479
0.0217269
0.019586
-0.050799
0.181545
-0.289961
0.181439
0.163877
0.0359094
0.102401
-0.0576824
0.152587
-0.0365953
0.0150346
-0.135827
-0.0561682
0.039567
-0.0653301
-0.0470898
0.0420381",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,352.78,1.19
1741,0.207,0.174,0.276,0.346,0.216,0.231,0.237,0.235,0.212,0.266,0.215,0.301,0.231,0.303,0.999,0,42648,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.114973
0.0492597
0.0659987
-0.0124932
-0.104552
-0.11488
-0.00314601
-0.146312
0.105343
-0.124214
0.179891
-0.0456746
-0.216348
0.00228795
-0.0828866
0.152772
-0.108952
-0.0979026
-0.0864734
-0.0890235
0.033178
0.139676
0.00852484
0.0699522
-0.0860742
-0.235522
-0.098884
-0.108498
-0.0191627
-0.0484074
-0.00817145
0.052544
-0.187829
-0.00836299
0.0282781
0.0139358
-0.0452998
-0.0797044
0.203812
0.0438301
-0.178284
-0.0306794
0.0625957
0.266129
0.182276
-0.0571244
-0.0355058
-0.0910468
0.100726
-0.303929
-0.0215613
0.135299
0.0270486
0.105907
0.0242909
-0.150944
0.0462662
0.104796
-0.185884
0.0393825
0.0497038
-0.0773952
-0.0625909
-0.0353291
0.244292
0.125047
-0.11294
-0.121389
0.203613
-0.205566
-0.0613023
0.0845827
-0.115092
-0.170588
-0.229507
0.0417182
0.453867
0.176813
-0.146789
0.0398747
-0.151147
0.0138473
0.0491841
0.0330276
-0.0489753
-0.00243547
-0.0731396
0.0528673
0.19746
-0.0325739
-0.0196593
0.285732
0.0246301
0.0264692
0.0582717
0.0195874
-0.0714595
-0.0541235
-0.114154
-0.014667
0.0445503
-0.10959
0.0509312
0.180985
-0.185852
0.192995
-0.0169646
-0.0314811
0.0199776
0.0488257
-0.0580657
-0.0199682
0.125608
-0.191286
0.222612
0.103118
0.0170844
0.145695
-3.2194e-05
0.1034
-0.0827035
-0.0467018
-0.154467
-0.0780257
0.067487
-0.012476
0.0243836
0.0320815",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,560.9,1.18
1742,0.547,0.122,0.609,0.307,0.56,0.192,0.566,0.196,0.547,0.226,0.56,0.259,0.566,0.26,0.999,1,42648,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.122932
0.0401692
0.101744
0.00434399
-0.0771282
-0.100485
-0.0371953
-0.107923
0.0428522
-0.0305858
0.145657
-0.0687658
-0.270356
-0.0189185
-0.0346427
0.150271
-0.0898874
-0.0682871
-0.132555
-0.0840711
0.00729942
-6.22722e-05
0.0178194
0.0399586
-0.069376
-0.197461
-0.0630347
-0.0972206
0.00897268
-0.0865314
-0.0227665
0.0811105
-0.216236
-0.0060137
0.0260505
0.0737455
0.0126935
-0.0465622
0.160947
-0.0826574
-0.157316
-0.0388886
0.081874
0.20849
0.225008
0.00968173
-0.02235
-0.0435095
0.0947672
-0.283709
0.0223605
0.108078
0.112827
0.0908389
0.0547029
-0.178038
0.057856
0.124194
-0.185421
0.0320628
0.0459175
-0.0989588
-0.0824267
-0.100224
0.276411
0.100854
-0.152092
-0.105002
0.163398
-0.176093
0.0254193
0.121683
-0.116113
-0.135147
-0.267033
0.0371077
0.419427
0.174836
-0.212859
0.0359259
-0.14077
-0.00763751
0.00853904
0.038945
-0.0394134
0.00148538
-0.0635895
0.0183566
0.171032
-0.0561795
0.027433
0.203578
0.0223671
-0.0340481
-0.0454046
-0.032673
-0.0521668
-0.0927998
-0.0844754
-0.0453988
-0.0165662
-0.100544
0.0275522
0.116292
-0.181236
0.131865
-0.00580228
-0.00346918
0.00530095
0.0220382
-0.0238825
-0.0421628
0.130484
-0.299823
0.185252
0.139893
-0.0189654
0.0874863
-0.053382
0.172514
-0.0366829
0.00640576
-0.103219
-0.0750747
0.0910753
-0.0475906
0.0339692
0.0382218",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,343.05,1.14
1743,0.468,0.426,0.485,0.463,0.472,0.437,0.479,0.437,0.474,0.445,0.473,0.453,0.478,0.452,0.993,0,42744,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0805216
0.0374335
0.00611303
-0.01273
-0.165207
-0.0907301
-0.0257269
-0.085927
0.0871526
-0.0333791
0.193961
0.00814935
-0.224534
-0.105652
0.0362076
0.0995708
-0.107145
-0.0703098
-0.157431
-0.0966252
-0.0257134
-0.0119373
0.0921159
0.0263844
-0.14708
-0.231998
-0.1063
-0.0436895
0.034541
-0.0806221
0.00832544
0.0521117
-0.217161
-0.11371
0.034689
0.0745822
-0.10666
-0.0773361
0.189878
-0.07037
-0.157143
0.0558443
0.058102
0.208379
0.270663
-0.0247495
0.024432
-0.0816394
0.122104
-0.273773
0.0376287
0.193806
0.0817746
0.0384714
0.0535531
-0.0217487
-0.00333354
0.211237
-0.170287
0.0108418
0.0218909
-0.0559073
-0.0563543
-0.110821
0.140657
0.107424
-0.109879
-0.15664
0.172141
-0.17793
-0.0767438
0.100596
-0.145289
-0.206123
-0.355888
0.0620177
0.406661
0.170135
-0.121341
0.037601
-0.131861
-0.0405346
-0.0697239
0.0216127
-0.0540031
-0.0834793
-0.101285
0.101668
0.21081
-0.0993905
-0.0242424
0.197702
0.0869647
0.00464019
-0.000326953
0.0528059
-0.0951713
-0.0645524
-0.157779
-0.0266058
0.0672035
-0.0856717
0.0547822
0.145735
-0.11506
0.162577
-0.00151116
-0.0464293
-0.00534025
-0.0106102
-0.0694653
-0.0592232
0.115999
-0.21594
0.220009
0.162363
0.0210512
0.087229
0.0492417
0.08416
-0.03317
0.00647653
-0.0681921
-0.101124
0.0091311
0.0295141
0.0573528
0.0542007",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,75.6,0.06
1744,0.527,0.183,0.59,0.353,0.537,0.251,0.551,0.256,0.531,0.285,0.54,0.311,0.55,0.313,0.999,0,42816,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.104462
0.0714285
0.0706099
-0.10049
-0.132489
-0.0479063
-0.0449661
-0.101154
0.100883
-0.0384785
0.186801
-0.0203655
-0.252638
-0.00265621
0.00909824
0.153912
-0.0903819
-0.0879157
-0.154181
-0.0494944
0.00681351
0.0580374
0.0210784
0.0250684
-0.150144
-0.197819
-0.108876
-0.10313
-0.00710772
-0.0219205
0.00806272
0.109706
-0.181181
0.00532124
0.0569758
0.0712482
-0.0215865
-0.0833294
0.169818
-0.0482147
-0.223777
-0.0284017
0.0919038
0.182029
0.262825
-0.0392486
0.0290616
-0.0486667
0.0577986
-0.31306
0.0107757
0.137601
0.0286787
0.123812
0.0461189
-0.152632
0.0653333
0.160999
-0.178203
-0.00823687
0.0857312
-0.139362
-0.0706906
-0.121262
0.23117
0.133545
-0.155722
-0.142993
0.162585
-0.182085
-0.0483762
0.116423
-0.173213
-0.157859
-0.290231
0.0548726
0.447618
0.226445
-0.189213
0.0382361
-0.124633
0.0173484
0.0148817
0.0250519
-0.00327056
-0.0642486
-0.0667837
0.00668321
0.257456
-0.0991727
0.0601841
0.236183
0.0431436
-0.0176981
-0.0328541
0.0236989
-0.0225325
-0.0875766
-0.0877135
0.034842
-0.0579154
-0.112319
0.0216844
0.145959
-0.167631
0.165413
0.00607336
-0.0390674
-0.0340091
0.0167459
-0.00367616
-0.060822
0.159832
-0.228273
0.189283
0.165182
-0.00756793
0.117939
0.0170917
0.204301
-0.0678041
0.00150622
-0.113048
-0.0993823
0.0711333
-0.0155682
0.0132802
0.051831",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,274.85,1.06
1745,0.269,0.184,0.335,0.351,0.315,0.242,0.323,0.238,0.335,0.278,0.315,0.31,0.322,0.309,0.998,1,42816,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.106812
0.115856
0.113342
0.019251
-0.105239
-0.118734
-0.0450745
-0.0914167
0.0676194
-0.0258089
0.195817
-0.0264688
-0.23723
-0.028796
-0.0639108
0.142028
-0.137699
-0.0702754
-0.105686
-0.10842
0.0467902
0.0849411
0.00154858
0.0325331
-0.101722
-0.265611
-0.0828293
-0.0942035
0.00963083
-0.0886081
-0.00397368
0.0543964
-0.221237
-0.0219034
0.0133046
0.0437017
-0.027387
-0.0959474
0.173952
-0.00218511
-0.131133
0.0324301
0.0547343
0.250661
0.266709
-0.0506181
-0.0181013
-0.0814194
0.15246
-0.283593
0.0267015
0.164892
0.0829095
0.0916796
0.0534628
-0.139055
0.0416989
0.088593
-0.181127
0.0402652
0.0679882
-0.112313
-0.0956062
-0.0795527
0.204468
0.101756
-0.106255
-0.139411
0.186144
-0.165518
-0.0331846
0.0739142
-0.123635
-0.148019
-0.269695
0.108064
0.446928
0.171503
-0.233991
0.071675
-0.146904
0.0100585
0.0331279
0.0173598
-0.0692365
-0.0317681
-0.146387
0.0662508
0.200749
-0.0429725
-0.0270314
0.26364
0.0126525
0.0315862
0.0651662
-0.00864034
-0.115634
-0.0701472
-0.130006
-0.0527371
0.0932293
-0.132841
-0.00965029
0.136089
-0.135234
0.167797
-0.00952833
0.0125645
0.0158715
-0.0126147
-0.1118
-0.00453114
0.163986
-0.189127
0.266185
0.0619049
-0.000143864
0.128375
0.0635543
0.141355
-0.0819919
-0.0373984
-0.113469
-0.0860641
0.0803786
-0.0028803
0.0580345
0.032755",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,456.8,1.09
1746,0.272,0.208,0.336,0.37,0.32,0.262,0.326,0.258,0.336,0.301,0.315,0.329,0.319,0.328,0.998,0,42840,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.128112
0.109602
0.099564
-0.0527891
-0.13557
-0.0790928
-0.101834
-0.060777
0.0594913
-0.0398491
0.222113
-0.0408632
-0.235824
-0.0657105
-0.0554488
0.158073
-0.182439
-0.102666
-0.0883467
-0.14749
0.0109099
0.0408661
-0.0518011
0.00886377
-0.117423
-0.249416
-0.103503
-0.119668
0.0960879
-0.116016
0.00100744
0.0107795
-0.19781
-0.0283695
0.0270585
0.0517874
-0.00742341
-0.106151
0.160999
-0.0382949
-0.131998
0.0296778
0.104731
0.270778
0.245654
-0.0354105
0.00458452
-0.0615509
0.171517
-0.269661
0.0447154
0.168641
0.0997162
0.110355
0.0635225
-0.17943
0.0422959
0.155586
-0.182794
0.0640466
0.091307
-0.0803007
-0.103064
-0.109861
0.211807
0.0939272
-0.137226
-0.190378
0.171432
-0.139347
-0.00591161
0.10237
-0.147406
-0.127339
-0.279833
0.130292
0.458166
0.19419
-0.187677
0.0713533
-0.115413
-0.0107183
0.0145683
0.00991827
-0.0860337
-0.0337669
-0.117759
0.0628556
0.184461
-0.0429736
0.0265916
0.183502
0.00758239
0.0294648
0.0152282
0.0150046
-0.15118
-0.0787525
-0.102248
-0.0454464
0.0545185
-0.146598
0.00756153
0.118164
-0.125832
0.179337
0.0160392
0.000543836
-0.052646
0.012745
-0.0537436
0.0162046
0.185198
-0.212281
0.259726
0.124761
0.0577535
0.134285
0.101637
0.123616
-0.0831284
-0.0372826
-0.0958125
-0.0916175
0.0195659
-0.0438376
0.0626796
0.0305074",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,440.58,1.02
1747,0.536,0.163,0.592,0.334,0.548,0.231,0.552,0.234,0.54,0.262,0.551,0.292,0.556,0.292,0.987,1,42840,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0501253
0.103804
0.0888036
0.00583471
-0.120078
-0.0119058
-0.0549648
-0.0101295
0.0352121
-0.0242014
0.200117
-0.045431
-0.313348
0.0046726
-0.0499641
0.134434
-0.116686
-0.0760874
-0.142046
-0.106183
0.00140618
0.0679482
-0.0153855
-0.00605301
-0.0763631
-0.275419
-0.0466577
-0.107298
0.0680264
-0.0989809
-0.00393511
-0.00108427
-0.169637
-0.00882246
0.0538169
0.00172112
-0.0162076
-0.0848237
0.211017
-0.0343999
-0.173095
0.00127726
0.110517
0.221447
0.208156
0.0164968
-0.00637644
-0.0665084
0.105074
-0.274478
0.0256576
0.172643
0.0953494
0.142449
0.0218492
-0.186595
0.0129662
0.142027
-0.125822
0.046361
0.0588106
-0.0895044
-0.0723149
-0.102928
0.205381
0.0276655
-0.13312
-0.163951
0.135054
-0.192152
-0.0134635
0.129145
-0.108838
-0.124884
-0.228782
0.107071
0.394462
0.203293
-0.182945
-0.00363344
-0.108637
-0.00266347
0.0118201
0.0227924
-0.0684072
-0.0536321
-0.0840263
0.0211147
0.205983
-0.0712407
0.0373397
0.206174
0.0148887
0.03649
-0.00395515
0.0275065
-0.125391
-0.0702267
-0.0886061
-0.0307453
0.0491415
-0.133302
0.0424761
0.120279
-0.16326
0.131301
-0.0413653
-0.0177014
0.0463914
0.0494354
-0.0284551
-0.0497467
0.1996
-0.202526
0.223275
0.163396
0.0295349
0.0960057
0.0831067
0.156501
-0.0660814
-0.0295349
-0.139668
-0.108258
0.0346136
-0.029193
0.0168263
-0.0140773",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,298.11,0.95
1748,0.493,0.186,0.552,0.355,0.502,0.256,0.51,0.259,0.494,0.287,0.509,0.311,0.516,0.311,0.999,0,42864,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0755859
0.0251836
0.0890127
-0.00992175
-0.119391
-0.075037
-0.0324303
-0.100974
0.0453578
-0.0734168
0.198656
-0.0765589
-0.219587
0.0139646
-0.0483596
0.143798
-0.130454
-0.0827531
-0.138345
-0.066692
-0.0110923
0.0384099
0.00883265
0.0216615
-0.0710822
-0.238157
-0.0447828
-0.121026
0.0304116
-0.0238927
-0.00475365
0.0933129
-0.189758
0.0213278
0.0392085
0.0637192
0.00994695
-0.0216475
0.172007
-0.0675521
-0.237313
0.00455357
0.076286
0.191393
0.230268
-0.00686678
-0.034752
-0.0731286
0.0770585
-0.255047
-0.032875
0.143931
0.0949147
0.082529
0.0211346
-0.118881
0.0672021
0.104671
-0.184428
-0.014556
0.0946177
-0.0832159
-0.0321674
-0.0922799
0.245883
0.101444
-0.129601
-0.135678
0.166505
-0.222037
-0.0436695
0.126571
-0.103185
-0.131715
-0.232235
-0.00620813
0.444449
0.173516
-0.196438
0.0205354
-0.119121
-0.0190547
0.0630172
0.0364172
-0.0419599
-0.0159763
-0.0752565
-0.00372752
0.210988
-0.0595491
0.04819
0.198855
0.0194701
-0.0147705
-0.00137762
0.00274649
-0.0549739
-0.0411755
-0.110682
-0.0188036
-0.0417997
-0.0986459
0.0369259
0.11551
-0.167525
0.167325
-0.0454375
-0.0046402
0.0262288
0.0493333
0.0276795
-0.0349402
0.15795
-0.23046
0.185827
0.12704
-0.00456571
0.0837291
-0.00351766
0.15961
-0.0948952
-0.0176464
-0.176837
-0.0956615
0.0403405
-0.0785529
0.0443625
0.0191751",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,251.7,0.99
1749,0.278,0.203,0.34,0.365,0.325,0.261,0.332,0.258,0.342,0.291,0.319,0.319,0.326,0.32,0.999,1,42864,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0991057
0.0924456
0.0931073
-0.0151468
-0.162659
-0.0812112
-0.0652993
-0.0961411
0.0890556
-0.0789835
0.202315
-0.0191392
-0.210615
-0.0266805
-0.0859181
0.14729
-0.155027
-0.100854
-0.097076
-0.123994
-0.000406783
0.105261
-0.00582841
-0.00852054
-0.104393
-0.249587
-0.0941703
-0.0887187
0.0665622
-0.0658068
-0.0205521
0.0214146
-0.236937
-0.024264
0.027407
0.0544926
-0.0578391
-0.091687
0.166272
0.0241054
-0.171749
0.0474337
0.0993408
0.256671
0.258138
-0.0682997
-0.0393343
-0.0946694
0.143564
-0.269801
0.0263613
0.1849
0.0998645
0.0975794
0.0567851
-0.142734
0.0381618
0.139867
-0.166157
0.0339814
0.103995
-0.0667316
-0.065515
-0.0849042
0.195028
0.107147
-0.107839
-0.156302
0.171379
-0.169339
-0.034175
0.0802147
-0.114397
-0.139053
-0.276832
0.0856328
0.469384
0.188008
-0.164332
0.0595802
-0.130615
-0.011988
0.0132435
0.0130633
-0.103395
-0.0187948
-0.124095
0.0659475
0.191514
-0.0380684
0.015401
0.218093
0.0114707
0.0235202
0.049668
0.0157786
-0.15977
-0.0830571
-0.141517
-0.064522
0.0191025
-0.168617
0.0162385
0.143899
-0.150482
0.184625
0.00241931
-0.027173
-0.0203263
0.00353191
-0.0427268
0.0214946
0.154568
-0.176931
0.265355
0.0757148
0.0270811
0.154048
0.104021
0.11955
-0.12269
-0.0414712
-0.0979009
-0.103683
-0.00175737
-0.0362656
0.0856663
0.0456089",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,435.25,1.0
1750,0.517,0.184,0.568,0.337,0.525,0.248,0.534,0.253,0.519,0.279,0.529,0.3,0.536,0.303,0.998,0,42888,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0963564
0.0382964
0.0745725
-0.0155198
-0.1334
-0.0656117
-0.000455098
-0.0711781
0.0521329
-0.0412231
0.215134
-0.0264571
-0.227007
-0.000335577
-0.0275851
0.134425
-0.0962747
-0.0967923
-0.155163
-0.0921286
0.00504654
0.0511188
0.0155084
0.0503482
-0.0777081
-0.22581
-0.0569625
-0.105812
0.0434031
-0.0369135
0.0292969
0.0865422
-0.152817
-0.020131
0.0549789
0.047786
-0.00251733
-0.0642736
0.187167
-0.0663234
-0.204721
-0.0152573
0.0699312
0.24441
0.226952
-0.00415208
0.0150165
-0.0485066
0.0906392
-0.269106
0.0133221
0.138312
0.0615848
0.0819905
0.0446538
-0.112472
0.0706638
0.151935
-0.168397
0.00838614
0.061313
-0.110198
-0.015541
-0.0978912
0.205885
0.116583
-0.0839117
-0.14312
0.132191
-0.21721
-0.0766447
0.0942971
-0.130547
-0.120153
-0.216901
0.00900565
0.454002
0.179874
-0.186748
0.0676879
-0.0757104
0.00699996
0.107304
0.0271623
-0.0421415
-0.0424812
-0.0981517
-0.00794783
0.235765
-0.0618584
0.0106529
0.189332
0.0174269
-0.0541257
0.0737696
0.00496918
-0.0432496
-0.018815
-0.0850224
-0.0164817
-0.00134692
-0.118652
0.048156
0.0495988
-0.16369
0.154424
-0.0425929
0.0385127
0.0230924
0.019159
-0.00883475
-0.0197459
0.169875
-0.19559
0.221036
0.1203
-0.0503881
0.126575
0.0216199
0.177826
-0.0780354
-0.00588483
-0.101897
-0.0975066
0.0667633
-0.0283039
0.083816
0.0171834",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,271.37,0.77
1751,0.271,0.189,0.336,0.349,0.313,0.245,0.325,0.24,0.335,0.273,0.316,0.308,0.325,0.306,0.998,1,42888,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.128996
0.124342
0.113803
-0.0121976
-0.136829
-0.115665
-0.0390083
-0.0704701
0.114387
-0.0442302
0.182522
-0.0341776
-0.206427
-0.0232547
-0.123155
0.154867
-0.178103
-0.104302
-0.0729661
-0.130099
0.0688357
0.098214
-0.0482546
0.0347435
-0.0754105
-0.262469
-0.075698
-0.0816155
0.0262052
-0.0606506
0.00365697
0.0336487
-0.242323
-0.0368231
0.00858137
0.0118029
0.00356295
-0.0688571
0.148848
0.0339612
-0.149547
0.074231
0.085112
0.2635
0.239753
-0.0315539
-0.030902
-0.110728
0.152419
-0.257857
0.00899822
0.212203
0.0814168
0.0790961
0.0462361
-0.116191
0.0169182
0.100855
-0.167424
0.0606355
0.0900679
-0.0761505
-0.0770633
-0.0922331
0.184329
0.0817938
-0.0892427
-0.179768
0.184317
-0.178148
-0.0716845
0.0784
-0.0972288
-0.12796
-0.260539
0.117556
0.479269
0.179259
-0.188884
0.0961994
-0.17399
-0.00724192
0.0300226
0.0229583
-0.0816409
-0.0109677
-0.12981
0.0465541
0.205997
-0.0101884
-0.00864148
0.263159
0.0299183
0.0215104
0.0382265
-0.0106479
-0.131373
-0.0548888
-0.131982
-0.0863085
0.0521269
-0.119966
-0.00244674
0.124552
-0.16616
0.144381
-0.01599
-0.00465998
-0.0274776
0.0293005
-0.0723243
0.00905037
0.141934
-0.176484
0.265828
0.0697816
0.0387493
0.13382
0.0870087
0.112894
-0.0771858
-0.0666796
-0.0709134
-0.0999588
0.0523616
-0.0193186
0.0758442
0.0391202",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,453.19,1.03
1752,0.54,0.166,0.6,0.335,0.551,0.232,0.56,0.238,0.542,0.262,0.552,0.291,0.56,0.293,0.999,0,42912,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0905061
0.037737
0.0951783
-0.0665644
-0.110349
-0.0930038
-0.0545031
-0.0988519
0.0549569
-0.0510379
0.145943
-0.0832983
-0.250507
-0.0298339
-0.00919324
0.148387
-0.0992178
-0.0775901
-0.116011
-0.0471103
0.0141532
0.0513989
0.0102827
0.0374628
-0.0813491
-0.214624
-0.0595751
-0.0988346
-0.000709008
-0.0415579
-0.00885372
0.117729
-0.203609
0.000776604
0.0495594
0.119238
-0.0143652
-0.056785
0.1653
-0.0755959
-0.204004
-0.0270263
0.0955504
0.170571
0.23154
-0.0196194
-0.0257212
-0.057506
0.0840352
-0.262198
-0.00927874
0.153942
0.0593241
0.0993537
0.0640337
-0.137652
0.0858881
0.130589
-0.227143
-0.0259206
0.0635905
-0.0937158
-0.0597403
-0.113797
0.240504
0.0869451
-0.144286
-0.132676
0.161848
-0.198633
-0.0281435
0.134409
-0.137004
-0.122815
-0.269512
0.00698332
0.3876
0.173649
-0.174007
0.0576277
-0.100738
-0.0538409
0.0171023
0.0421033
0.00105518
-0.0162697
-0.0381097
0.0288443
0.178743
-0.0622685
0.0695956
0.210169
0.031561
-0.0176933
-0.0449366
-0.0207888
-0.0351568
-0.0653447
-0.100568
-0.00215561
-0.0387008
-0.101961
0.0266214
0.139132
-0.176971
0.13541
-0.00277384
-0.0271137
-0.0106576
0.00454182
-0.0127036
-0.0447272
0.141956
-0.268706
0.183236
0.132963
-0.00847598
0.0669713
-0.0261375
0.156146
-0.049104
-0.0291794
-0.151026
-0.0819118
0.0731991
-0.0459377
0.0233179
0.0392698",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,301.42,1.01
