,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
2060,0.491,0.093,0.524,0.171,0.502,0.124,0.517,0.125,0.51,0.14,0.503,0.152,0.515,0.153,0.942,0,58872,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0589792
0.0712227
0.00358035
-0.0597535
-0.112123
-0.125552
-0.0338106
-0.071463
0.114205
-0.0607526
0.274314
-0.0572475
-0.198543
-0.110495
0.0454774
0.125628
-0.128833
-0.0883851
-0.142274
-0.063268
-0.00168381
-0.0458007
-0.0132143
0.025717
-0.0795738
-0.247651
-0.112195
-0.115999
0.0529154
-0.106416
0.0153336
0.105682
-0.150525
-0.100966
0.0262627
0.0159212
0.011243
-0.0250418
0.111636
-0.0157772
-0.186162
-0.0557297
-0.00340329
0.255136
0.217179
-0.00161033
0.0298123
-0.0500297
0.0334339
-0.229031
-0.0292033
0.125831
0.0414823
0.0577947
0.0524794
-0.122492
0.0652431
0.123234
-0.187937
-0.00469595
0.0721929
-0.11771
-0.0944117
-0.0625387
0.257461
0.101673
-0.0963516
-0.158995
0.185002
-0.119332
-0.0425304
0.0830282
-0.149322
-0.158892
-0.254285
0.0678228
0.428739
0.127628
-0.174326
0.0706295
-0.135764
-0.0238829
0.041742
0.0217694
-0.0307959
-0.0189633
-0.0961732
0.0282068
0.158454
-0.11096
0.055851
0.172545
-0.0405631
-0.0218659
0.0266334
-0.0140374
-0.0441003
0.0204989
-0.0847198
-0.0249139
0.0956781
-0.156769
0.0149406
0.0896679
-0.146391
0.101591
0.0224834
-0.00560149
-0.00492727
-0.00319819
0.000310834
-0.0742276
0.16044
-0.230342
0.224747
0.198917
0.0438551
0.10263
0.0205539
0.117996
-0.0336301
-0.0356169
-0.110984
-0.034718
0.0168693
-0.00153785
-0.0372795
-0.00381574",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,398.25,0.002574000000000003
2061,0.497,0.032,0.533,0.119,0.51,0.066,0.525,0.067,0.518,0.083,0.511,0.098,0.523,0.098,0.996,0,58896,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0652686
0.00499036
0.0204759
-0.0843516
-0.0876395
-0.106594
0.00560099
-0.0659988
0.0770264
-0.0564815
0.205478
-0.0310039
-0.232305
-0.149124
0.093603
0.0835367
-0.0600755
-0.101852
-0.185468
-0.111634
-0.0294965
0.00435241
-0.0246422
-0.023458
-0.0806938
-0.255559
-0.0836477
-0.0894851
0.00706808
-0.0797333
0.0492293
0.0778171
-0.169565
-0.127727
0.0133186
0.058095
-0.0265107
-0.0416365
0.112011
0.0117097
-0.169077
-0.0171478
0.0355092
0.27637
0.222505
0.0324072
0.0274991
-0.0737042
0.107293
-0.266147
0.0711882
0.0928692
0.0758341
0.0688719
0.109643
-0.11054
0.10498
0.108719
-0.208626
0.028368
0.105197
-0.105858
-0.0946379
-0.094066
0.206249
0.0820912
-0.066863
-0.125719
0.161584
-0.152965
-0.0857685
0.0583217
-0.124181
-0.126824
-0.336748
0.108724
0.360027
0.170932
-0.189242
0.021747
-0.0875252
0.0352091
0.112254
0.0188816
-0.0332012
-0.0603031
-0.0829571
0.0007169
0.161766
-0.0712753
0.00676834
0.171782
0.0245551
-0.0456507
0.0476992
0.0109083
-0.0673609
0.010659
-0.101569
0.000296107
0.139431
-0.158159
0.0564073
0.105311
-0.171769
0.161511
-0.00552052
-0.00937187
0.0452147
-0.0389345
0.00432963
-0.065747
0.12406
-0.218924
0.195436
0.201311
0.0148814
0.116935
0.0193261
0.139871
-0.0672109
0.0029751
-0.140278
-0.0684505
0.00605994
0.0613933
-0.0199815
0.060574",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,459.85,0.0031320000000000024
2062,0.491,0.0,0.531,0.055,0.502,-0.002,0.52,-0.002,0.512,0.017,0.504,0.033,0.518,0.034,0.93,0,58920,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0142005
0.0734137
0.0563784
-0.0538589
-0.0818129
-0.0144379
-0.00121048
-0.0479131
0.132377
-0.0745101
0.239546
0.022684
-0.28255
-0.0696969
0.0494251
0.0850676
-0.102128
-0.0292599
-0.1399
-0.0792384
-0.00327701
0.018006
0.0336602
-0.0502652
-0.0870805
-0.208438
-0.112306
-0.0853305
0.0923707
-0.136418
0.0458559
0.0557947
-0.109967
-0.0153489
-0.0288758
0.00580386
-0.0423303
-0.0898774
0.183629
-0.0303421
-0.142601
-0.0305685
0.00735192
0.222487
0.170796
-0.00972953
0.0412713
-0.0696981
0.0768145
-0.268534
0.0526072
0.119595
0.03994
0.0992056
0.0650319
-0.183109
0.0290818
0.160291
-0.200159
0.0905235
0.0755933
-0.0710274
-0.0881651
-0.0974137
0.224927
0.122636
-0.14013
-0.187518
0.153152
-0.178405
-0.0627424
0.097049
-0.128447
-0.146423
-0.247775
0.0756346
0.333879
0.177249
-0.146215
0.0302722
-0.143267
-0.043454
0.00624594
0.0404308
-0.0567801
-0.0366164
-0.062673
-0.0085365
0.184315
-0.0757815
0.0111057
0.246975
0.0112774
-0.00242716
-0.0347747
-0.0249485
-0.0672251
-0.01796
-0.0773348
0.00049078
0.0555746
-0.222586
0.0245614
0.104506
-0.189221
0.209192
0.00706213
0.0140837
0.0648875
-0.0028846
-0.0774025
-0.0148484
0.230408
-0.289413
0.248324
0.191345
0.0946103
0.106653
0.0759331
0.185445
-0.0188796
-0.00396805
-0.149452
-0.0510864
-0.00519054
-0.0419463
-0.031329
0.0639282",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,511.43,0.002200000000000002
2063,0.541,0.637,0.679,0.806,0.614,0.678,0.626,0.732,0.591,0.682,0.566,0.689,0.576,0.727,0.938,0,59040,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0703797
0.051514
0.0755675
-0.0302629
-0.112118
-0.0649092
-0.0595921
-0.0407162
0.104102
-0.0290061
0.197232
-0.00659382
-0.233391
-0.00337197
-0.0219357
0.0911669
-0.130924
-0.0626403
-0.150322
-0.103162
0.0145173
0.0456196
0.0263888
-0.00612623
-0.0611338
-0.247814
-0.0672122
-0.0950066
0.0784192
-0.0912869
0.0602343
0.0478114
-0.108363
-0.0035509
-0.00484818
0.0283057
-0.0163063
-0.120594
0.207559
-0.081556
-0.141929
-0.0572462
0.0719405
0.238185
0.198301
0.0311936
0.0291814
-0.000683352
0.0958966
-0.285992
0.0572581
0.138077
0.0377955
0.0884367
0.10401
-0.177947
0.042212
0.158512
-0.155502
0.103007
0.0587359
-0.108184
-0.0683618
-0.129632
0.202712
0.0961303
-0.0959095
-0.14573
0.124495
-0.198782
-0.0561112
0.0939538
-0.131221
-0.138101
-0.246844
0.0268802
0.330848
0.17421
-0.118054
0.0371279
-0.0421834
-0.0186726
0.015086
0.00504625
-0.0707127
-0.0461087
-0.120299
0.000462657
0.204438
-0.0474887
0.0220862
0.237923
-0.00641448
-0.0747227
-0.025025
0.013055
-0.0506417
-0.0134804
-0.0447571
0.025992
0.128478
-0.186147
0.0314491
0.0550911
-0.189017
0.0987155
-0.0533441
0.0497937
0.0559932
-0.0130835
-0.0865323
-0.0258626
0.25356
-0.214712
0.206644
0.187431
0.048858
0.125351
0.0223284
0.170421
-0.044762
-0.00876167
-0.127796
-0.082009
-0.0299996
-0.0086963
-0.0199086
0.100999",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,318.81,0.023322000000000006
2064,0.53,0.605,0.667,0.774,0.594,0.643,0.616,0.689,0.578,0.66,0.553,0.675,0.572,0.708,0.952,0,59064,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0816128
0.0450191
0.0952352
-0.0712663
-0.11151
-0.0765859
-0.063723
-0.0519676
0.133785
-0.0419481
0.191576
-0.0503396
-0.205453
-0.0138752
-0.00973395
0.122909
-0.137876
-0.0697561
-0.121938
-0.123986
0.0134507
0.0611474
0.0385753
0.0334469
-0.0882086
-0.210622
-0.0532214
-0.0760486
0.0881591
-0.105081
0.0450338
0.130129
-0.117635
-0.00826623
0.00914525
0.0762041
-0.0213634
-0.136575
0.218643
-0.087098
-0.180412
-0.0681676
0.0899537
0.221681
0.204775
-0.00679549
0.027514
0.00740204
0.124093
-0.273223
0.0146233
0.16412
0.00887942
0.0702031
0.0890185
-0.166018
0.00923528
0.18707
-0.148349
0.103879
0.0522099
-0.148283
-0.051538
-0.151971
0.173547
0.0949148
-0.119328
-0.16211
0.130718
-0.178084
-0.0801469
0.14779
-0.139864
-0.129272
-0.266462
-0.0225733
0.316939
0.127494
-0.0896415
0.0641151
-0.0254264
-0.0560555
-0.0308299
0.0933935
-0.03754
-0.0155058
-0.0873423
0.0034731
0.214138
-0.0347374
0.0246657
0.249661
-0.0123466
-0.0471975
-0.0726458
0.0407857
-0.0609714
-0.0310087
-0.0437666
0.00584511
0.0896291
-0.151793
0.0147794
0.0812504
-0.188561
0.128673
-0.0476411
0.0711245
0.0147785
-0.0217666
-0.0277032
0.00433739
0.226527
-0.222901
0.158883
0.184659
0.0523629
0.11221
0.0283888
0.147392
-0.00762702
-0.0246808
-0.122932
-0.0849304
-0.0259709
-0.0246281
-0.0123758
0.106267",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,278.1,0.023153000000000007
2065,0.379,0.361,0.602,0.667,0.49,0.481,0.5,0.528,0.47,0.503,0.45,0.508,0.463,0.544,0.97,0,59232,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.105408
0.089949
0.123914
-0.0917728
-0.104826
-0.0614385
-0.0542829
-0.0602928
0.168487
-0.04914
0.192088
-0.0416167
-0.213486
-0.000834225
-0.0774021
0.190656
-0.186496
-0.10697
-0.0977361
-0.119723
0.03311
0.0907559
0.0161249
-0.0172843
-0.0705412
-0.262366
-0.0737177
-0.0238474
0.0786428
-0.089751
0.0479966
0.167192
-0.140216
-0.00327404
1.09114e-05
0.0473046
0.0124926
-0.171464
0.176565
-0.000291434
-0.215129
-0.0600946
0.101985
0.249722
0.239583
-0.0487956
-0.00663921
-0.0306305
0.118359
-0.319228
-0.0297672
0.177405
-0.0161187
0.102427
0.0745323
-0.159175
0.0253325
0.155724
-0.146072
0.0608405
0.0417681
-0.177817
-0.00319854
-0.154909
0.154291
0.113537
-0.0981627
-0.173291
0.171033
-0.120436
-0.0904052
0.0917113
-0.143633
-0.136034
-0.297931
0.00285763
0.350714
0.151673
-0.102732
0.0925333
-0.0550934
-0.041057
-0.00435998
0.136867
-0.0165467
-0.033684
-0.0987724
-0.0185772
0.230647
-0.0454303
-0.0217564
0.264856
-0.0385573
-0.00141784
-0.0534484
0.0782793
-0.0889829
0.00363644
-0.0977131
-0.0205921
0.047485
-0.119052
-0.00676424
0.136417
-0.144541
0.129657
-0.0133489
0.0620068
-0.00821186
-0.0356895
0.0245056
0.0168133
0.173752
-0.184114
0.203995
0.195999
0.0348781
0.150155
0.0670121
0.142441
-0.0124013
-0.0543536
-0.0921374
-0.083018
-0.0176098
-0.0032572
-0.0460157
0.110235",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,24.21,0.06823800000000001
2066,0.485,0.127,0.541,0.256,0.502,0.187,0.527,0.19,0.515,0.215,0.505,0.232,0.521,0.235,0.995,0,59304,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0938135
0.0458453
0.0316718
-0.0437347
-0.0800876
-0.123763
0.0235687
-0.0257382
0.0934899
-0.0461784
0.236911
-0.0354816
-0.218253
-0.0962435
0.0569891
0.0962834
-0.11518
-0.0703037
-0.131929
-0.1065
-0.0440924
-0.0183248
-0.00288171
0.0102244
-0.0876573
-0.249445
-0.0789664
-0.156538
0.0839277
-0.0894365
-0.000813955
0.067359
-0.164395
-0.0744118
-0.00779158
0.0301535
0.013949
-0.0417397
0.160197
0.00224275
-0.108547
-0.0643575
-0.00330068
0.248667
0.207342
-0.0163971
0.00388849
-0.017423
0.0563011
-0.236579
-0.0118786
0.107914
0.0877439
0.102098
0.0348006
-0.126914
0.0816166
0.0609881
-0.206208
0.0193474
0.0514812
-0.0666072
-0.11325
-0.0770742
0.261594
0.0623267
-0.0882488
-0.103534
0.176909
-0.151007
-0.0154743
0.076837
-0.138372
-0.145734
-0.204115
0.111452
0.336424
0.22823
-0.172781
0.0356134
-0.17285
-0.0210001
0.0325819
-0.0411836
-0.0521007
-0.0132779
-0.0800437
0.0387577
0.138193
-0.076942
0.0243786
0.176683
-0.0136499
0.0208542
0.00421749
-0.0653709
-0.0446057
-0.00626096
-0.0789419
-0.0215771
0.123947
-0.177249
0.0489001
0.0846813
-0.173871
0.122934
0.0174845
-0.0133895
0.0315224
0.03873
-0.0448936
-0.0539829
0.1803
-0.206885
0.253774
0.208198
0.0263255
0.106707
0.0244166
0.112476
-0.0710546
-0.0200909
-0.105154
-0.0490989
0.0297294
-0.0055011
0.00832146
0.0266784",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,334.86,0.0072240000000000065
2067,0.485,0.129,0.542,0.258,0.502,0.188,0.527,0.19,0.515,0.217,0.504,0.233,0.522,0.235,0.995,0,59328,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0622572
0.0511324
0.0556172
-0.0311074
-0.0928802
-0.111625
0.0269752
-0.0381486
0.0917351
-0.0618284
0.203582
-0.041945
-0.196913
-0.07509
0.0603803
0.0719079
-0.108691
-0.0641708
-0.150527
-0.097611
-0.0426437
-0.000734436
-0.00408838
0.00616377
-0.0704377
-0.22489
-0.0738334
-0.138157
0.11202
-0.0846924
0.000367505
0.069812
-0.175656
-0.0726152
-0.0214173
0.0204967
0.00152621
-0.0507029
0.143724
-0.00630452
-0.116099
-0.0197884
0.00497845
0.217084
0.222753
-0.00542315
-0.00223039
-0.0512559
0.0705328
-0.225106
-0.0156701
0.10607
0.10929
0.10394
0.0337478
-0.147954
0.0744999
0.0441229
-0.194469
0.0439928
0.0558131
-0.0654437
-0.0927989
-0.0639362
0.244135
0.0627833
-0.0765887
-0.105499
0.173379
-0.169332
-0.0209077
0.0917998
-0.109018
-0.111565
-0.186396
0.0778758
0.339168
0.193932
-0.180121
0.0229214
-0.191011
-0.0220179
0.0197202
-0.0257137
-0.0679122
-0.0503969
-0.0720858
0.0313899
0.158779
-0.0771025
0.0365893
0.184744
0.0120197
0.00690399
-0.00908857
-0.0722061
-0.0591479
-0.00367106
-0.0700928
-0.0269176
0.0996328
-0.185674
0.0373567
0.0794151
-0.195152
0.146691
0.0217734
-0.013057
0.0570947
0.0230323
-0.0395496
-0.0269195
0.188166
-0.217077
0.257684
0.185448
0.0255139
0.105263
0.022337
0.135873
-0.0636735
-0.0219195
-0.100561
-0.0554325
0.0236827
-0.0222506
-0.00266079
0.0382028",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,332.94,0.007353000000000007
2068,0.484,0.128,0.541,0.258,0.503,0.187,0.528,0.189,0.516,0.216,0.505,0.233,0.522,0.235,0.996,0,59352,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0882571
0.0491651
0.0563809
-0.0188848
-0.0774069
-0.123723
0.0315086
-0.0138094
0.08728
-0.0172291
0.238945
-0.0266856
-0.202133
-0.12197
0.079929
0.0706354
-0.101253
-0.0336139
-0.136073
-0.100277
-0.0332278
-0.0121846
0.0268898
0.0015
-0.0911867
-0.222969
-0.0887983
-0.169438
0.07586
-0.126425
0.00567304
0.0495328
-0.181296
-0.112055
-0.0163842
0.00777101
0.0120159
-0.0394763
0.136451
-0.012148
-0.0904667
-0.0192285
-0.00572313
0.19946
0.214766
-0.0139621
-0.00205169
-0.038682
0.0656338
-0.215491
-0.0111976
0.0892118
0.090491
0.0901259
0.0265137
-0.107479
0.0664966
0.0552442
-0.202079
0.0453928
0.0495715
-0.0882267
-0.129242
-0.041108
0.214734
0.0711369
-0.0731092
-0.122812
0.156053
-0.146103
-0.00929384
0.118624
-0.115715
-0.124853
-0.191232
0.0976546
0.317411
0.166399
-0.193141
0.0211949
-0.212297
-0.00630685
0.00124911
-0.0305477
-0.0280901
-0.0361402
-0.0807221
0.0380303
0.132103
-0.0816219
0.0293339
0.193467
0.00191795
0.0346112
0.0130075
-0.0610654
-0.042057
-0.0286482
-0.0572142
-0.0311975
0.120237
-0.17459
0.0237466
0.0542127
-0.171525
0.12505
0.0211157
-0.0115661
0.0420357
-0.00539788
-0.0203394
-0.0207645
0.174608
-0.226963
0.274094
0.182441
-0.000998819
0.095269
0.0068653
0.116781
-0.0741059
-0.0282999
-0.0850966
-0.0441624
0.0199751
-0.00909118
8.29808e-07
0.00519605",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,332.8,0.007410000000000007
2069,0.491,0.13,0.546,0.261,0.509,0.191,0.534,0.193,0.523,0.221,0.512,0.239,0.528,0.24,0.996,0,59376,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0680605
0.0292503
0.0339676
-0.0326503
-0.110554
-0.112248
0.0400381
-0.0208023
0.0992645
-0.041218
0.228801
-0.0462841
-0.215782
-0.0902718
0.0523213
0.0792827
-0.106716
-0.0667942
-0.131401
-0.102623
-0.0458073
0.0220341
-0.0233916
-0.00976759
-0.0842803
-0.221478
-0.0848557
-0.16881
0.0943662
-0.104331
0.00988856
0.0761442
-0.177238
-0.0971375
-0.00526345
0.0386569
0.00119048
-0.0358547
0.141737
-0.00927263
-0.115845
-0.0324298
-0.00114577
0.222664
0.212353
-0.0287324
-0.00929201
-0.0413915
0.0800634
-0.21828
-0.0232297
0.125418
0.0916483
0.108005
0.0316558
-0.0977218
0.0617574
0.0902173
-0.219581
0.0492775
0.0677935
-0.0808526
-0.0880333
-0.0581759
0.218214
0.0298338
-0.0710332
-0.11841
0.199469
-0.159971
-0.0220167
0.113045
-0.131306
-0.13969
-0.186274
0.119134
0.329889
0.171959
-0.141041
0.0417186
-0.164074
-0.0406917
0.00755368
-0.0328503
-0.00607887
-0.0524224
-0.0842557
0.0642382
0.159863
-0.102486
0.0668584
0.182692
-0.029441
0.00867216
-0.00386888
-0.0251206
-0.0553422
0.00567965
-0.0524654
-0.011062
0.134888
-0.186851
0.0459223
0.0830578
-0.135089
0.120162
-0.00643265
-0.0101268
0.0232262
-0.0258831
-0.00293395
-0.025151
0.202091
-0.194823
0.290224
0.158938
-0.0176584
0.0831636
-0.0132793
0.115189
-0.0734557
-0.0592849
-0.127607
-0.0606982
0.0109903
-0.00757617
-0.0171703
0.0158209",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,330.86,0.0072050000000000065
2070,0.492,0.134,0.548,0.268,0.511,0.198,0.536,0.2,0.524,0.229,0.512,0.244,0.53,0.246,0.996,0,59400,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0771963
0.0367829
0.0150118
-0.0117479
-0.114161
-0.086576
0.0367049
-0.0490765
0.0543564
-0.0246636
0.202067
-0.0770401
-0.26518
-0.0861452
0.0724826
0.0749744
-0.106137
-0.0446891
-0.163379
-0.079666
-0.028763
-0.00646333
0.0173869
-0.00487888
-0.0874068
-0.251955
-0.0728732
-0.128556
0.0767392
-0.0984195
0.00725684
0.0604938
-0.188184
-0.0975761
0.00624688
0.0173519
-0.0344602
-0.0667271
0.16164
-0.0290521
-0.118284
-0.0171897
0.0223012
0.197883
0.205316
-0.000424134
-0.00263887
-0.0670988
0.0803984
-0.248889
0.00611959
0.135211
0.0931737
0.123035
0.0321803
-0.109763
0.0819343
0.0967959
-0.21043
0.0368714
0.0773376
-0.0315626
-0.0873956
-0.0814513
0.219014
0.0704252
-0.0770999
-0.121628
0.160846
-0.175972
-0.0359163
0.0964802
-0.119816
-0.162712
-0.204033
0.0841796
0.309572
0.21442
-0.186122
-0.00363849
-0.165437
-0.0161115
0.0367355
-0.025918
-0.0351171
-0.0579333
-0.0519073
0.0318085
0.168169
-0.079817
0.0203744
0.227053
0.0432311
-0.00158354
0.0238772
-0.0568161
-0.0388815
-0.0336241
-0.0780977
-0.0182754
0.108349
-0.181776
0.0479932
0.0928976
-0.171245
0.170982
-0.000756479
0.00347754
0.056275
-0.0167344
-0.0267742
-0.0191757
0.175316
-0.23963
0.267435
0.177715
0.0130491
0.0812473
-0.00298109
0.129662
-0.058981
-0.00883316
-0.123394
-0.0714521
0.044904
-0.00666652
-0.0156276
0.0184518",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,325.23,0.007504000000000007
2071,0.488,0.148,0.543,0.271,0.504,0.208,0.529,0.21,0.517,0.235,0.507,0.25,0.524,0.252,0.994,0,59424,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0720556
0.0614005
0.0598442
-0.0086586
-0.0769974
-0.0928638
0.00923585
-0.00836312
0.0964665
-0.0266889
0.262569
-0.0313759
-0.196393
-0.0999555
0.0603643
0.0742903
-0.125164
-0.0684166
-0.138016
-0.0983115
-0.0362314
-0.0123949
0.0235134
0.00540039
-0.117395
-0.242968
-0.0790722
-0.1853
0.111223
-0.121753
-2.13459e-06
0.0342741
-0.153678
-0.0643417
-0.00924259
-0.00337246
0.0343244
-0.0411874
0.159077
-0.0330477
-0.108459
-0.0416291
-0.00551965
0.219708
0.218152
0.00803145
0.00213976
-0.0401908
0.0701298
-0.220529
-0.00956503
0.113583
0.0777086
0.109634
0.0395033
-0.122165
0.0651769
0.0656745
-0.19085
0.0243408
0.0216908
-0.0391391
-0.0821063
-0.0525292
0.25412
0.0579883
-0.0892145
-0.103889
0.141929
-0.155075
-0.00273104
0.123484
-0.127309
-0.130652
-0.180487
0.0828929
0.352198
0.16364
-0.189785
0.0261697
-0.172457
-0.0337172
0.0168313
-0.0385715
-0.0691556
-0.0268352
-0.0879524
0.0408893
0.1683
-0.0844084
0.050915
0.175732
-0.0159436
0.0188136
0.018121
-0.034375
-0.0438981
-0.00524616
-0.0477059
-0.0116109
0.115485
-0.15514
0.0237515
0.0435935
-0.175618
0.119164
0.0205185
-0.0192642
0.0287623
0.00825219
-0.0229728
-0.0284918
0.203679
-0.234252
0.264071
0.181297
0.0108652
0.106745
-0.00398828
0.116808
-0.0907364
-0.023093
-0.0805359
-0.0428797
0.0219352
-0.0385733
0.00777576
-0.00325385",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,315.34,0.006765000000000007
2072,0.526,0.132,0.585,0.256,0.548,0.185,0.571,0.192,0.558,0.215,0.545,0.23,0.56,0.236,0.94,0,59544,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.107794
0.0347679
0.074753
-0.0261363
-0.0804603
-0.0912861
0.0176965
-0.110055
0.0993584
-0.0313754
0.221845
-0.0480439
-0.258871
-0.0674229
0.0490725
0.105778
-0.154457
-0.11184
-0.108349
-0.0945149
-0.0171761
0.0443355
-0.00734315
0.0439426
-0.128883
-0.279351
-0.125116
-0.180117
0.0163606
-0.0725335
0.0113225
0.0533619
-0.158633
-0.0399637
-0.00399015
-0.00949438
-0.0182531
-0.094504
0.141574
-0.00746901
-0.192243
-0.0666604
0.0433897
0.247279
0.242799
-0.0316061
0.00158301
-0.0288755
0.049189
-0.255793
0.0218072
0.130193
0.0749012
0.0969466
0.0454183
-0.14323
0.000251073
0.0915281
-0.211019
0.0412779
0.0767406
-0.0762697
-0.065403
-0.065367
0.237855
0.128361
-0.119476
-0.137599
0.182899
-0.19492
-0.0756067
0.0812698
-0.155328
-0.197268
-0.234715
0.0963192
0.397426
0.1798
-0.207346
0.023535
-0.165242
0.0101159
0.0580725
0.0250923
-0.0138115
-0.00276471
-0.102417
0.00340568
0.180219
-0.0686356
-0.00220496
0.246542
-0.0253839
-0.0354758
0.0627985
0.0117085
-0.0522367
-0.0112403
-0.120058
-0.0460649
0.0858211
-0.0985357
0.0385189
0.10985
-0.128259
0.171807
0.0357972
-0.0142544
0.0104241
-0.00657751
-0.0566449
-0.0559066
0.189984
-0.228104
0.21561
0.134043
0.0132613
0.141865
-0.000366462
0.134294
-0.0849055
-0.0471745
-0.132565
-0.0428312
0.0784945
0.0154821
0.0191012
0.0259798",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,347.56,0.007315999999999993
