,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1871,0.146,0.366,0.184,0.469,0.166,0.408,0.18,0.402,0.179,0.428,0.167,0.446,0.178,0.442,0.94,3,55104,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0985536
0.0605562
0.1172
-0.00214725
-0.0414937
-0.140314
-0.0107084
-0.0482155
0.11084
-0.0160644
0.254337
-0.0394375
-0.202236
-0.107112
0.0534345
0.116334
-0.144442
-0.0599417
-0.122412
-0.0794828
-0.0259095
0.005341
0.0346857
0.0125381
-0.0266875
-0.285442
-0.0578423
-0.144038
0.107563
-0.0776088
-0.00167002
0.0701268
-0.190592
-0.100478
-0.014654
0.0186936
0.0468174
-0.0597392
0.182106
-0.0545146
-0.15467
-0.116593
-0.00689216
0.214778
0.203915
-0.0183603
0.0331547
-0.0151806
0.0456086
-0.218865
0.0134822
0.117785
0.0500913
0.0777745
0.0583709
-0.172789
-0.00453479
0.0830848
-0.160507
0.0486957
0.0427676
-0.0828017
-0.0814877
-0.107084
0.246631
0.0721932
-0.0874552
-0.17711
0.166087
-0.138206
-0.032923
0.102179
-0.134732
-0.111602
-0.288879
0.053226
0.298702
0.107875
-0.19061
0.04735
-0.171239
-0.0418377
0.0108199
0.0256454
0.0111341
0.049163
-0.0768427
-0.0148145
0.144549
-0.0580796
-0.00214178
0.175859
-0.079854
-0.0273692
-0.00726578
-0.00974683
-0.0240249
0.0064575
-0.096006
-0.00931205
0.116784
-0.136838
0.0180021
0.0800697
-0.180727
0.075242
0.0024834
0.0330706
0.0371756
0.00139605
-0.0686049
-0.0528333
0.215198
-0.226547
0.284188
0.190137
0.00774968
0.113934
0.00503665
0.143025
-0.049898
-0.0181165
-0.103376
-0.0568252
0.0106336
0.00675
-0.0150213
0.0593007",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,650.26,0.003914
1872,0.368,0.081,0.624,0.735,0.434,0.355,0.549,0.342,0.492,0.464,0.442,0.56,0.554,0.548,0.999,0,55128,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.151527
0.0250289
0.125303
-0.0595771
-0.141837
-0.0453844
-0.0129057
-0.0667017
0.120417
-0.0805876
0.117727
-0.0115779
-0.164718
-0.0752157
0.0723593
0.154001
-0.228959
-0.191363
-0.0851895
-0.0881561
-0.0140447
0.039185
0.0455005
0.112324
-0.126054
-0.29411
-0.10166
-0.109113
0.0429139
-0.0717868
-0.0119151
0.095832
-0.16349
-0.0222427
0.0213904
0.143491
-0.0321639
-0.11581
0.150452
-0.0229344
-0.255365
-0.0644639
0.0420687
0.25895
0.230875
0.0307276
0.0170923
0.0142412
0.14579
-0.272739
0.109304
0.206315
0.0198577
0.0656811
0.0604407
-0.10915
0.0528771
0.190955
-0.151887
0.0737688
0.126296
-0.138035
0.0296889
-0.102143
0.141228
0.112524
-0.0970686
-0.165685
0.120873
-0.187066
-0.124549
0.115851
-0.178428
-0.179512
-0.293745
0.0114129
0.45194
0.209793
-0.0937737
0.00606649
-0.0517634
0.00029416
0.0802616
0.18794
-0.0359066
0.00892709
-0.106858
0.045729
0.175289
0.0366353
-0.0267421
0.234201
0.0262113
-0.00332002
-0.00688426
0.0183074
0.0120851
0.0296581
-0.0967531
0.00833147
-0.000684957
-0.0383404
-0.00697337
0.08559
-0.126472
0.161739
-0.00663921
0.0679093
-0.0504059
-0.0167493
-0.0801121
-0.0187856
0.142237
-0.245682
0.108766
0.240673
0.0200972
0.133126
0.0293264
0.137954
-0.0153668
-0.110098
-0.173893
-0.0224904
0.0964247
-0.0136892
0.0501721
0.0821655",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,100.32,0.16742400000000002
1873,0.336,0.102,0.601,0.762,0.41,0.37,0.53,0.363,0.474,0.496,0.419,0.583,0.533,0.575,0.998,0,55152,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.112645
0.0769196
0.127656
-0.0323993
-0.150652
0.0238032
-0.0471713
-0.0722651
0.108017
-0.0843032
0.151071
0.019443
-0.236399
-0.0200428
0.0559206
0.134249
-0.217411
-0.153204
-0.070442
-0.0649031
0.0242944
0.0528188
0.0211584
0.0531896
-0.114478
-0.339447
-0.124038
-0.128697
0.0174503
-0.0841127
-0.00593424
0.0209994
-0.166358
-0.0338834
-0.0106955
0.0561279
-0.0326917
-0.110556
0.162559
0.00817067
-0.238716
-0.0463306
0.0717836
0.293126
0.216351
0.0469072
0.0252729
-0.00724397
0.121041
-0.274384
0.0868317
0.17738
0.0778293
0.0961471
0.0434685
-0.133997
0.101881
0.156946
-0.200383
0.105059
0.140258
-0.132942
0.0525903
0.000288955
0.240501
0.100356
-0.0846389
-0.114806
0.123001
-0.149121
-0.0966948
0.0796043
-0.190367
-0.208218
-0.28427
0.0430032
0.507127
0.183213
-0.156763
-0.005356
-0.0895323
0.00458363
0.148936
0.149764
-0.0487336
-0.0318283
-0.123418
0.0663562
0.23291
-0.00594113
-0.0186459
0.255116
0.0584976
-0.0357743
0.0608289
0.0691616
-0.015614
0.000178181
-0.132772
-0.00166215
0.012033
-0.0939872
-0.00722773
0.0944904
-0.18439
0.146794
0.0275701
-0.00662921
-0.0272674
-0.0368703
-0.101908
-0.0385078
0.180696
-0.256504
0.143323
0.230111
0.000843578
0.161519
0.0157219
0.145105
-0.0481704
-0.120458
-0.160399
-0.0443293
0.102636
0.0116669
0.0673729
0.0534146",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,95.9,0.17489999999999997
1874,0.285,0.096,0.502,0.654,0.41,0.299,0.467,0.276,0.498,0.371,0.45,0.511,0.49,0.496,0.999,0,55176,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0552755
0.0714189
0.0783708
0.00304608
-0.0968421
-0.0690065
-0.0176518
0.0075932
0.11174
-0.0252825
0.227413
0.0386305
-0.190777
-0.050114
0.0368081
0.0702127
-0.120569
-0.057373
-0.169461
-0.139257
-0.0271398
0.00565545
0.00651829
-0.0367771
-0.110565
-0.247916
-0.0900366
-0.145195
0.109437
-0.14531
0.0332822
-0.0145093
-0.192081
-0.0740733
-0.0136099
-0.0102648
-0.00205794
-0.0736864
0.166755
-0.0419126
-0.127617
0.00378764
0.0217887
0.2285
0.233297
0.0303449
-0.00612866
-0.0407571
0.0892566
-0.263139
0.0719807
0.124204
0.065973
0.142602
0.0727854
-0.153255
0.049464
0.0894745
-0.133923
0.031167
0.0378215
-0.053246
-0.0875014
-0.107157
0.21109
0.068085
-0.084442
-0.130897
0.106468
-0.183169
-0.0241158
0.0915533
-0.108729
-0.125837
-0.266171
0.128324
0.367052
0.225157
-0.192114
0.0221031
-0.144303
-0.000285762
0.000418497
-0.0080094
-0.0824154
-0.0108575
-0.0638951
0.0410167
0.15896
-0.0555415
0.0203504
0.191728
-0.0210063
0.00844358
-0.00108873
-0.0100978
-0.0830379
-0.0369299
-0.0511011
-0.0175907
0.146102
-0.142775
0.0290311
0.100629
-0.207483
0.159322
-0.0245862
-0.00737834
0.0572552
0.0324647
-0.0244126
-0.0294069
0.210659
-0.230169
0.274379
0.209017
-0.0179002
0.131839
0.0368892
0.157904
-0.103264
0.0101962
-0.118336
-0.0650091
-0.0124121
-0.0148644
0.000995543
0.0356672",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,245.46,0.12108600000000003
1875,0.331,0.159,0.545,0.742,0.462,0.397,0.518,0.377,0.541,0.496,0.479,0.615,0.518,0.604,0.999,0,55200,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0404035
0.0855231
0.0354995
-0.00175305
-0.104834
-0.0877171
-0.0444629
-0.0321703
0.0943891
-0.0373707
0.178322
-0.017984
-0.211797
-0.0405855
-0.0041294
0.0763405
-0.133596
-0.0482974
-0.167869
-0.13945
-0.0061596
0.0292733
0.0253083
-0.0201958
-0.105599
-0.248349
-0.103623
-0.0958679
0.10334
-0.103884
0.0109228
0.0126245
-0.232093
-0.10185
0.0200001
0.00796145
-0.0430353
-0.0714378
0.140056
-0.00372222
-0.126636
-0.0286264
0.0297891
0.223065
0.246678
0.0163734
-0.0360635
-0.0516048
0.0514292
-0.257436
0.0527951
0.172948
0.0696967
0.138663
0.0706476
-0.090605
0.0526264
0.121349
-0.11265
-0.00631521
0.0658416
-0.078602
-0.0775757
-0.0995044
0.170298
0.0853804
-0.0532581
-0.134884
0.161618
-0.173786
-0.0568067
0.0515155
-0.0776119
-0.112766
-0.281728
0.0595243
0.358879
0.228398
-0.157729
0.0256578
-0.150191
-0.00147623
0.0139792
-0.035455
-0.0947992
-0.0204991
-0.0504434
0.0765466
0.158577
-0.0670832
-0.00227667
0.165197
-0.023536
0.00401655
0.0370043
-0.0273286
-0.0900476
-0.0441907
-0.104706
-0.0290467
0.130382
-0.139073
0.0257162
0.13555
-0.176256
0.149313
0.0121938
-0.0420225
0.0501782
0.0117501
-0.0551872
-0.0143032
0.191194
-0.194203
0.282852
0.181414
-0.0171375
0.112689
0.0565385
0.126601
-0.0877755
-0.03953
-0.118375
-0.109971
-0.000695527
0.00662504
0.00366586
0.0188086",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,131.59,0.12476200000000001
1876,0.502,0.205,0.549,0.318,0.508,0.253,0.529,0.254,0.514,0.276,0.512,0.294,0.527,0.294,0.999,0,55224,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.115782
0.0302148
0.114835
-0.0461767
-0.0993131
-0.0920577
-0.006169
-0.140856
0.0685691
-0.0539748
0.152763
-0.0584477
-0.23511
-0.0475498
-0.0103348
0.105589
-0.177744
-0.175462
-0.138637
-0.0528544
0.030273
0.0336892
-0.0142832
0.0118672
-0.135638
-0.259284
-0.114451
-0.167845
0.0148786
-0.0537867
0.0331071
0.0211259
-0.172824
-0.0611095
0.0133988
0.018932
-0.0385668
-0.128214
0.176244
-0.0194611
-0.238786
-0.0625014
0.0526104
0.246769
0.20309
0.0459337
0.00908841
-0.031851
0.116538
-0.334726
0.0597905
0.127821
0.0566406
0.109193
0.106635
-0.168279
0.115251
0.13578
-0.211011
0.0563752
0.0864303
-0.0977215
0.000356602
-0.0503372
0.190853
0.109734
-0.0526652
-0.123749
0.154934
-0.208939
-0.104711
0.0948175
-0.105814
-0.165243
-0.282033
-0.00752662
0.417143
0.184141
-0.19039
-0.00105633
-0.0799248
0.032446
0.145172
0.0080236
-0.0531674
0.0130391
-0.118693
-0.0576831
0.24908
-0.0462182
-0.00769963
0.234851
0.0161427
-0.0777601
0.0843008
-0.0181277
-0.0156798
-0.00373283
-0.0999228
0.00685738
0.0948285
-0.0809316
-0.0138299
0.0943528
-0.190624
0.135313
-0.0161363
-0.02603
-0.0439796
-0.092903
-0.0858358
0.00430078
0.200271
-0.241195
0.186257
0.217857
-0.0211439
0.121648
0.0143672
0.0548422
-0.0810338
-0.047378
-0.180574
-0.1017
0.123065
-0.0049565
0.0129029
0.0286704",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,262.43,0.005311000000000006
1877,0.502,0.238,0.554,0.363,0.511,0.295,0.533,0.296,0.519,0.321,0.514,0.335,0.532,0.336,1.0,0,55248,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0671266
0.0448598
0.14418
0.0246664
-0.0975722
-0.0837289
-0.0321635
-0.15882
0.0885526
-0.0693438
0.139377
-0.0649711
-0.232145
0.00337331
-0.0242133
0.13347
-0.177816
-0.220488
-0.151492
-0.0335024
-0.0221638
0.0528187
0.042622
0.0339363
-0.149499
-0.290514
-0.104031
-0.185755
0.0510608
-0.0369147
-0.0154103
0.0894434
-0.121857
-0.00391531
0.075637
0.0761031
-0.0123385
-0.135413
0.235701
-0.0299938
-0.284497
-0.0432465
0.0690656
0.228529
0.230399
0.00298874
0.0414727
-0.0424755
0.119654
-0.29964
0.0432621
0.164415
0.087422
0.137731
0.102036
-0.20097
0.0916414
0.152224
-0.163132
0.0827334
0.108975
-0.140523
0.0474328
-0.0171074
0.201085
0.0818444
-0.0898108
-0.118958
0.145125
-0.223138
-0.0800631
0.132516
-0.135686
-0.149732
-0.247802
-0.0496917
0.455655
0.160651
-0.174457
0.0179866
-0.0600203
0.00565463
0.0782162
0.0938726
-0.0663424
-0.00773493
-0.128473
-0.0461639
0.277613
-0.0237487
0.0189482
0.227459
-0.0200473
-0.0201046
0.0469417
-0.00899788
-0.0287496
-0.0210251
-0.0660981
0.0136406
0.00808144
-0.0669662
-0.0156372
0.06706
-0.165261
0.0999734
-0.0484839
0.0104009
-0.0216786
-0.0459847
-0.0486045
0.00393963
0.223164
-0.263285
0.178994
0.201601
-0.0105737
0.104219
0.0147702
0.0863325
-0.0542268
-0.0532747
-0.185827
-0.0842869
0.0947807
-0.0433421
0.00703147
0.0333385",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,222.41,0.006500000000000006
1878,0.492,0.258,0.551,0.392,0.502,0.319,0.529,0.32,0.512,0.349,0.507,0.365,0.527,0.366,0.999,0,55272,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0770832
0.0571354
0.112602
0.0215924
-0.0942333
-0.0590358
-0.0356729
-0.162985
0.0698302
-0.0800143
0.156558
-0.0952548
-0.228209
-0.0477541
-0.00132875
0.13032
-0.156738
-0.215637
-0.121402
-0.0191494
0.0157737
0.0163333
-0.000519498
0.0462099
-0.115413
-0.304073
-0.100771
-0.200472
0.0495862
-0.071001
-0.0280811
0.0617459
-0.133886
-0.0254566
0.0351189
0.0886028
-5.47464e-05
-0.121092
0.196854
-0.0469323
-0.259911
-0.0492177
0.0596752
0.219705
0.177843
0.016929
0.0427779
-0.0499835
0.0941913
-0.259915
0.0476889
0.154426
0.0948585
0.127998
0.0755624
-0.188454
0.0869933
0.108874
-0.174878
0.097718
0.128526
-0.115035
0.00502813
-0.0435881
0.238899
0.0850445
-0.0985281
-0.119126
0.129292
-0.210529
-0.0972294
0.107599
-0.141473
-0.148311
-0.260838
-0.0211395
0.437775
0.153692
-0.202366
0.00861049
-0.0705254
0.000261403
0.102901
0.112077
-0.025499
0.0122875
-0.114204
-0.0319658
0.249022
-0.0261916
0.0234992
0.211958
-0.0267151
-0.00466029
0.0311339
-0.00637379
-0.0130247
-0.0245773
-0.058179
0.00971636
0.023821
-0.0670505
-0.0319603
0.0711232
-0.152375
0.0990307
-0.0303424
0.0181948
-0.00824328
-0.0472705
-0.0715545
-0.01009
0.221295
-0.252439
0.176279
0.20135
0.0163495
0.0839351
0.0320034
0.101899
-0.0423398
-0.0666983
-0.227692
-0.0672731
0.103645
-0.0476687
-0.00720986
0.021973",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,193.4,0.007906000000000007
1879,0.469,0.273,0.544,0.436,0.485,0.35,0.515,0.35,0.497,0.386,0.493,0.402,0.517,0.401,1.0,0,55296,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.102026
0.0483711
0.0910239
0.00390672
-0.0836848
-0.0871747
-0.0542605
-0.137433
0.0437029
-0.0873519
0.145653
-0.110898
-0.208412
-0.0531936
0.0133864
0.13951
-0.175044
-0.165105
-0.120523
-0.00915734
0.0456741
0.0108791
0.0117465
0.0629415
-0.0701785
-0.353247
-0.103495
-0.176194
0.00697743
-0.0460476
-0.0350856
0.0376575
-0.155235
-0.0240599
0.0234788
0.0790263
0.0125737
-0.131832
0.19701
-0.0484178
-0.229145
-0.0491304
0.0560309
0.190096
0.130104
0.0175722
0.0424277
-0.0163616
0.10965
-0.227957
0.0350891
0.165891
0.0777193
0.111926
0.0535322
-0.154966
0.087954
0.0981807
-0.177221
0.0834078
0.10486
-0.109794
-0.0139974
-0.0683209
0.250495
0.108883
-0.117732
-0.125006
0.0917488
-0.180507
-0.0629977
0.0572406
-0.168319
-0.171479
-0.24489
-0.00418839
0.384115
0.150213
-0.201119
0.00730397
-0.0935203
-0.0184107
0.102631
0.140508
0.013049
0.057369
-0.0955057
0.00583997
0.217438
-0.0377068
0.00478828
0.247962
-0.0335124
0.0275376
0.00317699
-0.0290109
-0.0128031
-0.0323925
-0.04234
0.0500467
0.03949
-0.0614631
-0.0425499
0.0479608
-0.12416
0.0669245
-0.0334464
0.0435403
-0.0164605
-0.0338381
-0.109368
-0.0527846
0.17373
-0.219437
0.181937
0.196764
0.0151167
0.0990942
0.0335496
0.101001
-0.0180414
-0.0580636
-0.220512
-0.0519262
0.121645
0.00419847
-0.00393326
0.0143092",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,158.46,0.012225000000000008
1880,0.477,0.253,0.566,0.433,0.493,0.336,0.531,0.339,0.508,0.383,0.502,0.396,0.531,0.397,1.0,0,55320,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.103809
0.0444371
0.123493
0.00529141
-0.0547095
-0.109128
-0.0607186
-0.142733
0.0663434
-0.0904643
0.180793
-0.0710365
-0.22028
-0.0476969
0.0113232
0.128438
-0.163572
-0.139753
-0.126642
-0.0238057
0.00553145
-0.00265836
0.0320469
0.0511889
-0.11156
-0.342935
-0.0991114
-0.171849
0.00901965
-0.0329407
0.00110639
0.0807995
-0.151631
-0.0061013
0.0166327
0.0601109
0.00418952
-0.0959146
0.204349
-0.0638523
-0.227986
-0.0648021
0.0433131
0.205044
0.170671
0.00564844
0.0450604
-0.0150814
0.0839356
-0.264368
0.000974504
0.154029
0.0737829
0.0950018
0.0823357
-0.148976
0.0771406
0.0880958
-0.187192
0.0721909
0.0894649
-0.121837
-0.033046
-0.0643519
0.263981
0.102174
-0.153424
-0.0719399
0.133198
-0.173485
-0.0204283
0.0843372
-0.152194
-0.19615
-0.25045
0.00352355
0.372705
0.173775
-0.193829
0.0148323
-0.101535
-0.00227061
0.0658763
0.0974905
-0.0244618
0.0314135
-0.0766118
0.0204471
0.203702
-0.0252635
0.0185929
0.248938
-0.0393029
0.000753181
-0.0112549
-0.0195889
-0.0260258
-0.0533982
-0.0803461
0.0503324
0.0560931
-0.0536825
-0.00682641
0.0581229
-0.127171
0.0843007
-0.0246516
0.0164605
0.0120629
-0.0123985
-0.105428
-0.0523407
0.181946
-0.232011
0.194452
0.184141
0.0158153
0.0963585
0.0306325
0.0843623
-0.0431714
-0.0555704
-0.179632
-0.0670033
0.111255
-0.0345922
0.0168054
-0.00240972",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,174.87,0.016019999999999993
1881,0.483,0.198,0.585,0.41,0.501,0.299,0.545,0.302,0.516,0.354,0.509,0.365,0.543,0.367,1.0,0,55344,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.118247
0.0568372
0.13244
-0.0126845
-0.0981603
-0.10555
-0.0853725
-0.115721
0.0529838
-0.0814313
0.174782
-0.0866881
-0.228624
-0.0105947
0.0060439
0.128436
-0.191739
-0.155847
-0.157006
-0.0296539
-0.0204126
0.0238944
0.0234755
0.0630807
-0.0957057
-0.340284
-0.0829951
-0.15652
0.0235893
-0.0504374
0.00478972
0.0859362
-0.148067
-0.00485816
0.0362378
0.0856647
0.00108686
-0.116172
0.206933
-0.0743203
-0.238322
-0.0478636
0.0696158
0.215715
0.1781
0.0145363
0.0361349
-0.0113002
0.105363
-0.303096
0.0265908
0.188428
0.0538207
0.123297
0.0850006
-0.189951
0.0839628
0.130138
-0.180052
0.0874967
0.0828832
-0.121401
0.000198461
-0.07029
0.268032
0.121872
-0.148717
-0.101863
0.120755
-0.1795
-0.0338225
0.106943
-0.156783
-0.183192
-0.244278
0.0080135
0.385973
0.166813
-0.182377
0.0209858
-0.0900402
-0.0278278
0.0366576
0.116792
-0.0383807
0.0169421
-0.0856338
0.0197181
0.221946
-0.0130082
0.026981
0.266665
-0.0155362
-0.0131263
0.00746275
-0.00613065
-0.033917
-0.0722513
-0.0790288
0.0475763
0.0391802
-0.0732604
-0.0326856
0.0491939
-0.12938
0.0882145
-0.0353633
0.0231611
-0.014353
-0.0201999
-0.0652369
-0.0483328
0.20012
-0.249528
0.208709
0.19177
0.0352352
0.122187
0.0265521
0.0956321
-0.0259465
-0.053523
-0.150474
-0.0737692
0.0953977
-0.0248215
-0.00312147
0.0278998",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,221.74,0.021623999999999994
1882,0.473,0.151,0.594,0.394,0.492,0.262,0.544,0.272,0.51,0.33,0.504,0.344,0.542,0.349,0.999,0,55368,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0924044
0.0365141
0.143826
0.0112408
-0.0896319
-0.0959538
-0.0741484
-0.108585
0.0622404
-0.0763126
0.207589
-0.0587288
-0.21732
-0.0121825
0.000475441
0.119116
-0.170145
-0.136536
-0.115256
-0.031496
0.0126745
0.0146366
0.016144
0.0636613
-0.105237
-0.34563
-0.11129
-0.197791
0.0213494
-0.0728476
0.00794977
0.0689291
-0.134859
0.00143538
0.00965791
0.0364419
0.0175926
-0.106686
0.206019
-0.0588495
-0.222957
-0.0652847
0.0471258
0.240277
0.163722
0.0257286
0.0306419
0.0219493
0.0818954
-0.267673
0.0303905
0.157938
0.08092
0.115824
0.0752185
-0.182931
0.0906522
0.102349
-0.199111
0.0950661
0.0623005
-0.12734
-0.00556689
-0.0443536
0.308415
0.112426
-0.143863
-0.0803361
0.128729
-0.168994
-0.0268487
0.0878828
-0.191686
-0.171856
-0.240156
0.007203
0.395605
0.144931
-0.208649
0.0200823
-0.112835
-0.00583947
0.0548799
0.109444
-0.0123954
0.0172408
-0.0927036
0.0151803
0.192176
-0.0330341
0.0257276
0.271837
-0.0419922
-0.0153344
0.0060538
-0.0132575
-0.0294783
-0.0553656
-0.0465006
0.0392846
0.0526546
-0.0573481
-0.0198496
0.0645662
-0.157507
0.0775877
-0.0224461
0.0342117
0.0175877
-0.00666452
-0.0873618
-0.074593
0.205986
-0.261711
0.204238
0.187685
0.0144507
0.109153
-0.00865567
0.0942417
-0.051359
-0.0662996
-0.187151
-0.0379928
0.0968339
-0.0457602
-0.0174041
0.0174841",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,254.19,0.029403000000000002
1883,0.514,0.086,0.636,0.35,0.534,0.2,0.589,0.201,0.554,0.272,0.546,0.296,0.588,0.296,0.999,0,55392,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0997164
0.0434111
0.093253
-0.0317759
-0.0959565
-0.0504738
-0.00127089
-0.142865
0.115283
-0.0500628
0.139233
-0.0812843
-0.230431
-0.00613665
0.0264847
0.0462496
-0.15202
-0.153067
-0.117091
-0.00833909
0.0552246
0.0373368
0.00430823
0.0425658
-0.110685
-0.288208
-0.10447
-0.16871
0.0437036
-0.0776547
0.00266499
0.0556323
-0.152291
-0.0481079
-0.00134832
0.0667091
-0.0483737
-0.137998
0.189411
-0.0604624
-0.213914
-0.0578844
0.0171176
0.211852
0.17752
0.0272188
0.000890037
-0.0434188
0.0884365
-0.299874
0.0361014
0.196392
0.0188792
0.128488
0.0928581
-0.170658
0.0997895
0.130005
-0.187407
0.0941578
0.109782
-0.0802861
0.0274632
-0.0617288
0.224937
0.0815279
-0.097706
-0.0866026
0.088671
-0.177303
-0.0818376
0.105863
-0.16378
-0.211402
-0.203165
0.0404271
0.395528
0.177563
-0.174087
0.00706534
-0.097967
0.00167208
0.11671
0.0511212
-0.0285486
-0.00997975
-0.106147
0.00199429
0.226913
-0.0218927
0.0207698
0.272311
-0.0137832
-0.0314787
0.0271568
0.00184455
-0.00596772
0.00189708
-0.0826261
0.0339916
0.106459
-0.0848018
-0.0182778
0.112553
-0.169243
0.112343
-0.0222099
0.00646945
0.00713627
-0.112441
-0.0924718
-0.00133105
0.220527
-0.260878
0.194606
0.189041
0.02095
0.104787
-0.00299773
0.0779953
-0.0298163
-0.0431549
-0.210513
-0.0421603
0.125569
0.00988992
-0.0379301
0.0143796",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,337.28,0.032208
