,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1714,0.476,0.144,0.619,0.559,0.505,0.312,0.569,0.308,0.528,0.397,0.514,0.473,0.56,0.471,0.999,0,49176,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.192225
0.0844989
0.0477108
-0.0873477
-0.101809
-0.0343353
0.0269242
-0.0328947
0.0840203
-0.00743976
0.196537
-0.00652537
-0.253623
-0.0407487
0.0115457
0.132962
-0.225363
-0.0955248
-0.0972579
-0.0842271
0.0439642
0.0175737
-0.0289094
0.101677
-0.14598
-0.19493
-0.0796635
-0.115906
-0.0403747
-0.0877078
0.0294562
0.0768321
-0.174638
-0.00989289
0.00644002
0.0927957
-0.0199538
-0.0557503
0.204698
0.00287497
-0.154518
0.00402601
0.0581562
0.260561
0.224826
-0.0296016
-0.00135615
0.00542038
0.20912
-0.319401
0.0490542
0.202524
0.0081152
0.110033
0.0807857
-0.108394
0.0387703
0.165395
-0.176005
0.101493
0.0459995
-0.163157
-0.00291932
-0.111317
0.145619
0.0945111
-0.131229
-0.167451
0.202678
-0.135988
-0.074732
0.192149
-0.131296
-0.185603
-0.223624
0.117669
0.432362
0.1713
-0.143874
0.0134577
-0.0948205
-0.130786
0.0375023
0.137942
0.0486295
-0.0260254
-0.126397
0.0644205
0.236186
0.0113777
0.0253413
0.332014
0.0477698
0.00386466
0.0246573
0.0898929
-0.0590017
-0.0377978
-0.0706398
0.0199245
0.0223206
-0.149729
-0.0507992
0.0774462
-0.0775192
0.161035
-0.0447459
0.0619289
-0.147667
-0.076328
-0.0210838
0.0519022
0.141444
-0.2552
0.187397
0.113428
-0.0389255
0.0666913
-0.0376001
0.104055
-0.0227716
-0.10848
-0.14922
-0.0875811
0.0539389
-0.0145722
0.00945185
0.0403103",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,184.94,5.92
1715,0.451,0.115,0.599,0.53,0.481,0.285,0.55,0.281,0.509,0.369,0.493,0.446,0.541,0.444,0.999,0,49200,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.170763
0.0865962
0.0205108
-0.0781883
-0.137879
-0.0602393
0.00210286
-0.0579106
0.0626191
-0.0113806
0.195228
-0.0267094
-0.238812
-0.0334656
-0.0133509
0.139363
-0.213558
-0.124588
-0.0669699
-0.0985992
0.0643643
0.0375184
-0.0464014
0.124196
-0.132645
-0.172158
-0.0765824
-0.0976151
-0.0235001
-0.0908263
0.0379877
0.0798828
-0.176032
0.000921367
0.0208654
0.0820826
-0.0337904
-0.0792509
0.207973
0.0116267
-0.15109
0.00801065
0.0525234
0.293368
0.206601
-0.0295465
-0.0140888
0.00456611
0.161625
-0.334836
0.0184149
0.221418
0.000359196
0.0970697
0.0454319
-0.114875
0.0450241
0.168532
-0.196705
0.0888097
0.0548558
-0.169992
-0.00754843
-0.155168
0.188029
0.108028
-0.137278
-0.157304
0.18204
-0.170487
-0.120445
0.157697
-0.108978
-0.188634
-0.226714
0.101054
0.412365
0.204213
-0.157915
0.037821
-0.0606552
-0.0934669
0.0454783
0.128235
0.0300113
-0.0139967
-0.132227
0.0417811
0.229023
0.0049831
0.0297753
0.340701
0.0497374
0.00681213
0.0403399
0.0663581
-0.0456823
-0.041464
-0.0625552
0.030942
0.00274637
-0.152214
-0.0294881
0.096736
-0.080456
0.174055
-0.0563958
0.046276
-0.155741
-0.0685492
-0.0197146
0.0441225
0.139904
-0.257466
0.190949
0.122588
-0.00535775
0.0918064
-0.0202605
0.105227
-0.0441355
-0.110354
-0.158479
-0.0905958
0.0533642
-0.0456559
0.0152225
0.0499476",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,197.91,6.14
1716,0.46,0.125,0.609,0.542,0.491,0.296,0.561,0.293,0.518,0.379,0.502,0.455,0.55,0.453,0.999,0,49224,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.184596
0.0803072
0.0511192
-0.103209
-0.152595
-0.0743628
-0.00894268
-0.0478018
0.0566737
-0.0201732
0.197544
-0.0114374
-0.228553
-0.0341553
-0.0214748
0.155976
-0.213941
-0.127568
-0.0545112
-0.104973
0.0664022
0.0159149
-0.0415394
0.123947
-0.12477
-0.1764
-0.0770345
-0.0811867
-0.0542038
-0.0894521
0.0482505
0.0767317
-0.179799
0.0210172
0.0222481
0.0977575
-0.0253602
-0.0728353
0.199639
0.0017629
-0.163817
0.0157028
0.0715746
0.270266
0.223927
-0.0206542
-0.00648068
-0.00747687
0.184023
-0.334174
0.0257086
0.224615
-0.0280322
0.0857823
0.049919
-0.123805
0.0478292
0.173848
-0.192209
0.0682535
0.0387727
-0.18948
-0.0126403
-0.158117
0.183983
0.118001
-0.135896
-0.171393
0.208682
-0.166133
-0.103449
0.163637
-0.12137
-0.181012
-0.225725
0.101784
0.420937
0.196746
-0.13876
0.0524987
-0.077208
-0.0902718
0.0216102
0.141824
0.0450978
-0.0129073
-0.136674
0.0406027
0.222553
-0.0013683
0.0490535
0.336106
0.0578617
0.00839093
0.0339502
0.0701735
-0.0650079
-0.0388899
-0.0770045
0.0142455
-0.0300481
-0.149908
-0.031023
0.0874497
-0.0962767
0.160193
-0.0643518
0.0387895
-0.183931
-0.0672004
0.0107079
0.0329805
0.115974
-0.256772
0.191384
0.131861
-0.000775073
0.109647
-0.0208477
0.119236
-0.040429
-0.129146
-0.135073
-0.0733634
0.0305832
-0.0351223
0.0128557
0.0608497",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,191.72,6.21
1717,0.305,0.147,0.331,0.215,0.321,0.17,0.329,0.171,0.329,0.182,0.321,0.195,0.328,0.196,0.949,0,49248,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.162752
0.0884625
0.103704
-0.0634747
-0.0808026
-0.0649076
0.0174129
-0.0892144
0.0515199
-0.0138952
0.231399
-0.0375589
-0.202226
-0.119573
0.0272898
0.0959741
-0.170588
-0.150833
-0.143425
-0.119138
-0.017762
0.042997
-0.0161009
0.0495934
-0.111729
-0.265488
-0.0828512
-0.132998
0.0737393
-0.075519
-0.000266419
0.020984
-0.166665
-0.0658657
0.00450151
0.0584828
-0.0341075
-0.0878567
0.115659
0.00382119
-0.152594
-0.00563776
0.0469257
0.292804
0.252253
0.0135728
0.00895203
-0.0062364
0.085166
-0.252102
0.033483
0.155073
0.165876
0.0645728
0.104176
-0.121843
0.0647487
0.0765811
-0.143317
0.0520382
0.0724908
-0.0845741
-0.0147183
-0.0369003
0.186904
0.0948741
-0.0700443
-0.0884023
0.234669
-0.12262
-0.0835316
0.101568
-0.116838
-0.132482
-0.196899
0.0418455
0.406447
0.163361
-0.253784
-0.0289514
-0.141759
0.0636485
0.107064
0.00245849
-0.0877406
-0.0651815
-0.17611
-0.0131993
0.201809
-0.0142436
-0.0229899
0.193905
0.0747313
-0.0524029
0.110788
0.00261019
-0.0250034
-0.00359421
-0.106725
-0.0173409
0.0779339
-0.130119
-0.0313458
0.085923
-0.137379
0.164244
0.0590058
0.0142586
-0.0272204
-0.0149087
-0.022977
0.01125
0.155789
-0.226018
0.196443
0.192316
-0.0352328
0.114569
0.00910954
0.0905273
-0.0704157
-0.0914494
-0.0981519
-0.128019
0.0241807
-0.0344546
0.0158492
0.0525943",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,491.45,0.17
1718,0.971,0.15,0.999,0.234,0.975,0.186,0.983,0.185,0.974,0.202,0.979,0.217,0.985,0.214,0.979,0,49296,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.12666
0.0994431
0.0817351
-0.0155249
-0.0819923
-0.0880844
-0.0512294
-0.0801747
0.0709461
-0.0503924
0.201058
0.00072635
-0.215162
0.00980089
-0.0141386
0.0703704
-0.157533
-0.0774372
-0.0794575
-0.0909732
0.0633036
0.00326566
0.00697647
0.0435623
-0.121482
-0.205011
-0.0970851
-0.141134
0.0246441
-0.108889
0.0562279
-0.023152
-0.206436
-0.0148192
-0.01352
0.0570385
-0.0382912
-0.0337259
0.161753
-0.0390993
-0.177927
0.0399292
0.00687742
0.270872
0.189016
-0.0188084
0.00660205
-0.0612029
0.157566
-0.275259
0.0392062
0.138226
0.0795022
0.0907971
0.067282
-0.16123
0.0853702
0.140982
-0.165798
0.120966
0.0904088
-0.0795665
-0.0393533
-0.0188053
0.169013
0.0805406
-0.107501
-0.173394
0.159929
-0.153576
0.00189234
0.236334
-0.107618
-0.219564
-0.184066
0.103572
0.463462
0.156832
-0.183776
0.000780465
-0.128759
0.00511651
0.0701593
0.0460424
-0.0209061
0.00361555
-0.159457
0.0650553
0.202215
-0.0522174
0.000862358
0.265095
0.0459941
0.012471
0.0293364
0.0614221
-0.101379
-0.0211729
-0.115625
-0.0413455
0.0698273
-0.11914
-0.0440944
0.0826638
-0.135395
0.184603
-0.0196245
0.013095
-0.0565536
0.00368152
-0.0340464
0.00381407
0.162676
-0.266654
0.215073
0.164534
0.00602405
0.0910934
-0.00776781
0.079632
-0.0387592
-0.0701744
-0.158625
-0.060847
0.00813411
-0.0163917
-0.0252783
-0.0193046",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,988.76,0.23
1719,0.262,0.145,0.29,0.211,0.279,0.169,0.287,0.167,0.288,0.179,0.282,0.195,0.287,0.194,0.949,1,49296,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.11778
0.113696
0.0901952
-0.0697298
-0.039387
-0.0826672
-0.017107
-0.0919231
0.112783
-0.114323
0.284669
-0.0523943
-0.181135
-0.0592483
-0.0108564
0.129403
-0.191395
-0.0663068
-0.0611139
-0.103081
0.0370189
0.0596304
-0.00274788
0.0835273
-0.0953376
-0.283092
-0.127972
-0.1804
0.0218172
-0.0727192
-0.0155824
0.0424565
-0.147938
-0.0139081
-0.0215491
-0.0161125
0.00537415
-0.0393118
0.181416
0.0900318
-0.113492
-0.0138303
-0.00988638
0.321069
0.192729
-0.00401645
-0.0296659
-0.00975275
0.074148
-0.214289
0.0159106
0.16432
0.0954298
0.0876524
0.00323789
-0.0892047
0.0525912
0.0389478
-0.220213
0.0530829
0.077842
-0.114757
-0.081604
-0.0170067
0.254389
0.145901
-0.116436
-0.104969
0.19808
-0.149679
-0.0548837
0.0636225
-0.172234
-0.148007
-0.157603
0.0516425
0.367661
0.161081
-0.2267
-0.0148979
-0.20425
-0.014476
0.101938
0.0518125
0.000659941
-0.0354088
-0.0724879
0.0116424
0.167788
-0.0517795
-0.0249046
0.294636
0.0120606
-0.01288
0.0517156
-0.0430715
-0.0332659
-0.05235
-0.102028
-0.0268491
-0.00706407
-0.120672
-0.0672391
0.079745
-0.216192
0.17554
0.0598398
-0.0240681
-0.00617116
0.0189931
-0.0887268
-0.0595851
0.183802
-0.202624
0.201401
0.179886
0.0492904
0.133172
0.00456391
0.091519
-0.0664362
-0.103279
-0.136822
-0.0731021
0.0616186
-0.0123185
-5.45429e-05
-0.0156043",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,553.95,0.18
1720,0.236,0.135,0.268,0.21,0.253,0.166,0.262,0.164,0.264,0.174,0.258,0.192,0.265,0.191,0.974,0,49320,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.132659
0.0556798
0.0775719
-0.0247489
-0.0402887
-0.0660044
0.0350574
-0.115751
0.0922575
-0.06302
0.233142
-0.0350859
-0.23688
-0.0436434
0.0497526
0.118045
-0.150366
-0.0925496
-0.142263
-0.0858736
-0.0135116
0.016186
0.0164241
0.0588609
-0.0863147
-0.22743
-0.105602
-0.162286
0.030664
-0.0396199
0.0217954
0.0371816
-0.173017
-0.0578733
0.00523737
-0.0047596
-0.0254953
-0.087543
0.180315
-0.0176629
-0.157285
-0.109252
0.00536037
0.269046
0.221184
0.00939442
-0.0301737
-0.0166626
0.0783005
-0.267381
0.0227584
0.106572
0.102352
0.0925645
0.00571904
-0.125246
0.0972655
0.0839112
-0.213294
0.0375356
0.0774702
-0.154925
-0.0553017
-0.045509
0.253181
0.116217
-0.102489
-0.0939275
0.222381
-0.163144
-0.03967
0.0729773
-0.143393
-0.180147
-0.213571
0.0169901
0.412478
0.161657
-0.22829
-0.0225197
-0.155687
0.0163982
0.102662
0.071047
-0.00236347
-0.0617618
-0.0843184
-0.0376823
0.211518
-0.0696654
-0.0250073
0.254121
0.0126341
-0.0791646
0.0736358
-0.0221232
0.00966184
-0.0265626
-0.101278
0.00254027
0.0137741
-0.122995
-0.0142548
0.0874982
-0.178559
0.180053
0.0469659
0.0113201
0.0367956
-0.043688
-0.064344
-0.0763804
0.194518
-0.221208
0.178032
0.181312
-0.00196006
0.141357
-0.0433491
0.167041
-0.0578968
-0.0353127
-0.179295
-0.075942
0.0865994
-0.0171587
0.00141297
0.0254175",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,594.01,0.24
1721,0.946,0.152,0.976,0.235,0.951,0.189,0.958,0.186,0.951,0.203,0.955,0.218,0.96,0.215,0.948,1,49320,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.127735
0.117573
0.0660747
-0.0127096
-0.0720657
-0.0703483
-0.0299425
-0.0912369
0.0918741
-0.0548374
0.195285
-0.00331853
-0.249123
0.00643905
-0.00708407
0.0784692
-0.165802
-0.0780741
-0.11807
-0.0897578
0.0617071
0.00264578
0.0245398
0.032679
-0.144819
-0.194738
-0.0955295
-0.125291
0.0503136
-0.108744
0.0624856
-0.00221071
-0.191277
-0.0308819
0.00407442
0.043192
-0.035325
-0.043536
0.185105
-0.052206
-0.171135
0.031263
0.0139587
0.281159
0.188831
-0.0198872
0.0120008
-0.0736319
0.145975
-0.28877
0.0152322
0.143424
0.0789859
0.114986
0.0601056
-0.145366
0.0950114
0.15273
-0.175923
0.122296
0.117511
-0.0967272
-0.053095
-0.0247285
0.168109
0.0716479
-0.123558
-0.186868
0.157023
-0.159038
-0.00788638
0.235653
-0.108034
-0.210429
-0.191265
0.081999
0.454368
0.184733
-0.185052
-0.0193541
-0.130095
0.0127153
0.0659552
0.0523796
-0.0310045
-0.0284569
-0.138634
0.0693214
0.208608
-0.0500352
-0.0129834
0.271902
0.0792215
0.000229906
0.00724439
0.0561891
-0.101566
-0.0313986
-0.112642
-0.0264278
0.0742781
-0.0940354
-0.0176971
0.103283
-0.114219
0.211038
-0.0252738
0.0180643
-0.0320907
0.00350303
-0.0329242
0.00217684
0.159463
-0.273518
0.202102
0.182579
0.0121329
0.0640836
-0.0109597
0.0913778
-0.0241888
-0.029866
-0.158855
-0.0818047
0.0209079
-0.0325037
-0.0177372
-0.0341691",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,945.22,0.24
1722,0.216,0.134,0.248,0.208,0.233,0.166,0.243,0.164,0.243,0.173,0.238,0.191,0.245,0.189,0.966,0,49344,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.113531
0.0503697
0.0526315
-0.0216392
-0.0619848
-0.0750257
-0.0239491
-0.118078
0.0703791
-0.0626288
0.242997
-0.010488
-0.229671
-0.0767115
0.0634471
0.109112
-0.176646
-0.11515
-0.127005
-0.0742259
-0.00362017
0.0407867
0.0368804
0.0463548
-0.107778
-0.256601
-0.126266
-0.170582
0.0561254
-0.0483807
0.00284585
0.0617483
-0.107679
-0.0360919
0.0530923
0.0190962
-0.00477131
-0.113906
0.175497
-0.0251783
-0.166918
-0.0919045
0.023355
0.251473
0.238695
-0.0378091
0.0176297
-0.0367209
0.0823893
-0.262227
0.0392847
0.120641
0.0913976
0.0886566
0.0636832
-0.11166
0.0926766
0.120833
-0.20346
0.0532136
0.0852314
-0.144823
-0.0336019
-0.0370218
0.178773
0.112153
-0.104231
-0.129634
0.136135
-0.192138
-0.0756125
0.103435
-0.153755
-0.194315
-0.231587
-0.00308818
0.420597
0.17646
-0.207571
0.00557901
-0.0699278
-0.0416923
0.123377
0.088651
-0.0267097
-0.0718164
-0.112002
0.00251928
0.225293
-0.048626
-0.0106969
0.248824
-0.0087663
-0.0300843
0.0868484
0.023871
0.0136231
-0.027851
-0.061325
0.0176436
0.0170995
-0.132728
-0.028045
0.0573882
-0.125888
0.135871
0.012791
0.0165888
0.00765861
-0.0880799
-0.0504493
-0.0339759
0.190593
-0.215846
0.150699
0.187029
0.0174986
0.134974
-0.025754
0.121679
-0.0570047
-0.0710182
-0.163318
-0.0536352
0.0558931
-0.0199599
-0.00281151
-0.00932521",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,626.07,0.23
1723,0.921,0.153,0.952,0.238,0.926,0.191,0.933,0.188,0.927,0.205,0.931,0.221,0.937,0.217,0.905,1,49344,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.115304
0.100214
0.0618694
-0.00115409
-0.0754916
-0.0701817
-0.0367978
-0.0797004
0.0874361
-0.0470578
0.170923
-0.0271918
-0.242216
0.0299476
-0.00235047
0.0936619
-0.168717
-0.0590956
-0.0935365
-0.0832829
0.0721112
0.016347
0.0159177
0.0737932
-0.121435
-0.212547
-0.0978113
-0.125201
0.0263213
-0.0986613
0.0484481
-0.0108335
-0.192238
-0.0103583
0.0105633
0.0455473
-0.0352936
-0.0541401
0.164689
-0.0558305
-0.179034
0.0325641
0.0344315
0.266835
0.200177
-0.000158598
-0.00799827
-0.0587604
0.15514
-0.281756
0.0101134
0.140435
0.0685262
0.101354
0.0519486
-0.142861
0.0849912
0.140046
-0.19717
0.0934991
0.101476
-0.0743946
-0.0424392
-0.0260514
0.176392
0.0710479
-0.136971
-0.173115
0.143563
-0.185184
0.00558375
0.227404
-0.111464
-0.225822
-0.194145
0.0799361
0.47282
0.179292
-0.168849
-0.00531213
-0.117829
0.00478665
0.0578115
0.0586292
-0.0207592
-0.0153412
-0.139341
0.0804827
0.197138
-0.0459825
-0.0013512
0.280818
0.0668519
-0.00663534
9.12044e-05
0.071338
-0.100909
-0.0373282
-0.120373
-0.0407842
0.0597558
-0.0753817
-0.0169809
0.0992776
-0.14131
0.215313
-0.0214682
0.00525068
-0.0413196
0.0097226
-0.0546425
0.0109362
0.155385
-0.281384
0.170738
0.154769
0.0181452
0.0756383
-0.0388518
0.090637
-0.0337561
-0.0583882
-0.168022
-0.0771687
0.0329795
-0.0276054
-0.000179846
-0.0326095",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,900.27,0.26
1724,0.195,0.132,0.228,0.207,0.212,0.166,0.222,0.161,0.224,0.173,0.219,0.191,0.226,0.187,0.982,0,49368,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.110787
0.00934993
0.0721532
-0.0146938
-0.0570689
-0.0891059
-0.0144361
-0.112077
0.0515348
-0.104664
0.205922
-0.0573164
-0.224173
-0.0678508
0.0833824
0.11622
-0.139569
-0.0908792
-0.140861
-0.0493302
-0.00815094
0.0183585
0.0387436
0.0663561
-0.0642836
-0.281389
-0.115489
-0.191292
0.028286
-0.017204
0.00101437
0.0462297
-0.0913743
-0.0323725
0.030477
0.0413982
-0.031518
-0.100108
0.183304
-0.0658142
-0.170909
-0.113886
0.0078599
0.209528
0.223031
0.0101373
0.00878284
-0.0392876
0.10197
-0.260367
0.0318539
0.0955479
0.0837156
0.0835522
0.0783362
-0.0885814
0.121301
0.102694
-0.231869
0.0611765
0.0552845
-0.155362
-0.0373447
-0.0364282
0.210037
0.114209
-0.0892312
-0.109354
0.176429
-0.220275
-0.0746439
0.0889917
-0.15161
-0.185549
-0.240011
-0.0434189
0.38725
0.169684
-0.194149
-0.0147429
-0.0687733
-0.0448437
0.133184
0.0793239
-0.00327466
-0.10664
-0.0919718
-0.0163758
0.224277
-0.0813608
-0.00377048
0.230184
-0.0116885
-0.0418461
0.0574164
-0.0112851
0.0193365
-0.0194756
-0.0731999
0.0158482
0.0533799
-0.126318
-0.0150113
0.0441214
-0.159793
0.125143
-0.00550156
0.0105189
0.0479769
-0.0759012
-0.112157
-0.0409333
0.221597
-0.186675
0.167372
0.195689
0.0222373
0.110626
-0.0336992
0.121968
-0.0536596
-0.0748293
-0.208142
-0.0573866
0.0828891
0.000513877
-0.00892899
0.00792231",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,659.06,0.24
1725,0.902,0.168,0.926,0.235,0.905,0.19,0.911,0.189,0.905,0.206,0.909,0.22,0.914,0.218,0.938,1,49368,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.102674
0.0811001
0.113298
-0.00773652
-0.0874736
-0.0367743
-0.0165559
-0.0682664
0.0971052
-0.0562314
0.213927
-0.0672683
-0.273157
0.077067
-0.0852795
0.10914
-0.195139
-0.0740874
-0.0831211
-0.0638443
0.0565101
0.0588733
0.00972412
0.0493442
-0.114276
-0.276219
-0.072268
-0.11093
0.0155215
-0.118083
0.0330151
0.00972731
-0.188277
-0.0122449
0.0251886
0.0305721
-0.0492374
-0.0575481
0.189716
0.0346448
-0.175822
0.0503219
0.0560774
0.288745
0.134229
0.0332895
-0.0258625
-0.117381
0.114948
-0.295492
0.0060127
0.174357
0.0974211
0.0963435
0.0939389
-0.197783
0.0932395
0.0775624
-0.154127
0.123042
0.0847084
-0.0168173
-0.00539185
-0.00857249
0.16454
0.0522245
-0.0884833
-0.158109
0.184007
-0.128131
-0.0252842
0.203102
-0.0869712
-0.211813
-0.153687
0.0373824
0.439212
0.11988
-0.213204
-0.0190161
-0.113563
-0.00821794
0.0685719
0.0530954
-0.064033
-0.0176716
-0.138204
0.0484826
0.175538
-0.0371669
0.00616487
0.275515
0.0628206
-0.0114097
0.0679706
0.0611543
-0.142918
0.0159471
-0.148098
-0.062577
0.102734
-0.100627
-0.0284054
0.114688
-0.201526
0.176618
-0.0332085
-0.0576469
0.00682317
0.0308641
-0.0577181
0.021823
0.179317
-0.300289
0.203466
0.181235
-0.0063096
0.0707106
-0.00875306
0.0695942
-0.0330983
-0.0350099
-0.17284
-0.100384
-0.00232736
-0.0541447
-0.0680746
-0.0340455",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,857.18,0.16
1726,0.185,0.132,0.217,0.208,0.203,0.164,0.211,0.161,0.214,0.171,0.208,0.189,0.215,0.188,0.98,0,49392,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0987938
0.00436394
0.0925192
-0.00501538
-0.0258958
-0.114516
0.0221293
-0.0989496
0.0640322
-0.0823349
0.206185
-0.072351
-0.214882
-0.0511236
0.0764664
0.11107
-0.113754
-0.0851319
-0.158783
-0.0764293
0.00547606
0.0181303
0.0386825
0.068751
-0.11092
-0.262852
-0.102525
-0.194735
-0.00127328
-0.0237638
-0.00323622
0.0875301
-0.109389
-0.0333032
0.0209851
0.0280045
-0.0050269
-0.0703155
0.174753
-0.0529782
-0.172694
-0.093915
0.0199498
0.219584
0.241969
-0.00423503
-0.012979
-0.0205047
0.0710064
-0.27166
0.00138587
0.0871193
0.063087
0.108294
0.0783342
-0.0716951
0.106091
0.0650026
-0.206725
0.0229509
0.0275445
-0.171694
-0.0490312
-0.0407736
0.20748
0.101965
-0.0856181
-0.0570392
0.148426
-0.20457
-0.0612402
0.0871774
-0.148328
-0.163846
-0.232901
-0.0248513
0.399825
0.157935
-0.227504
0.00812859
-0.0979144
-0.0174169
0.145299
0.0435665
0.00831759
-0.0782074
-0.0826737
0.00737762
0.213243
-0.100379
-0.00110031
0.208478
-0.0165575
-0.0397167
0.0647424
-0.0116297
0.0175827
-0.0300968
-0.0940015
0.00909906
0.0606251
-0.0968496
-0.0204758
0.0273906
-0.173669
0.121519
0.0309205
-0.0231586
0.0454492
-0.0475605
-0.083898
-0.0408827
0.192141
-0.195925
0.165053
0.187384
-0.0355005
0.120697
-0.0598097
0.118074
-0.0829785
-0.0503198
-0.153646
-0.0594785
0.113236
0.0325888
0.00372647
-0.0155453",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,676.81,0.24
