,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
2022,0.293,0.0,0.689,0.775,0.427,0.204,0.601,0.154,0.559,0.311,0.483,0.546,0.622,0.503,0.998,0,52752,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.064366
0.0564692
-0.00593427
-0.00584755
-0.081237
0.0859839
0.0405206
-0.0176478
0.079013
-0.0900614
0.215752
-0.00519777
-0.250879
-0.0470575
0.0511595
0.165018
-0.12385
-0.144664
-0.233698
-0.114305
-0.0559409
0.0614255
-0.0588967
-0.0178144
-0.220193
-0.251543
-0.056907
-0.101846
0.0260063
-0.131606
-0.0366016
0.0836532
-0.177658
-0.0551789
0.0877507
0.0248377
-0.0711836
-0.0658105
0.186043
0.0119867
-0.208106
0.0363319
0.145755
0.291257
0.196662
-0.0304704
-0.0063197
-0.00244514
0.0971585
-0.296207
0.014636
0.121238
0.0850914
0.168659
0.0321553
-0.162244
-0.00172856
0.153395
-0.126214
0.0678127
0.0312838
-0.138426
-0.0836022
-0.0296321
0.162553
0.0713406
-0.122698
-0.161976
0.201516
-0.110559
-0.0373563
0.0607478
-0.128326
-0.207035
-0.259852
0.104679
0.389654
0.179319
-0.184434
0.047637
-0.0429327
0.00991184
0.0524522
0.0925706
-0.0352548
-0.0300816
-0.0284143
0.0982593
0.240799
-0.0329456
-0.00935509
0.19957
0.0188856
-0.043759
0.0653023
0.0691013
-0.0776346
-0.0770935
-0.159965
-0.0062731
0.0706949
-0.11533
0.0257578
0.156472
-0.112973
0.204085
0.0133553
0.00114217
0.00764221
0.0452335
-0.0206499
-0.0100691
0.120722
-0.233825
0.198747
0.196848
-0.0139186
0.10402
0.106486
0.0732286
0.013629
0.014719
-0.215891
-0.132999
0.0736092
0.00481997
0.0105399
0.0153504",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,123.32,0.3069
2023,0.271,0.0,0.695,0.933,0.416,0.3,0.59,0.239,0.555,0.426,0.486,0.676,0.621,0.624,0.994,0,52776,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0780072
0.0331723
0.0766045
-0.0450819
-0.118325
0.0368774
0.0237104
-0.0101004
0.138668
-0.0764604
0.253891
-0.00174492
-0.22399
0.0521434
-0.0468229
0.153871
-0.132145
-0.147821
-0.118602
-0.0829695
-0.0424449
0.0639359
-0.00829477
0.0540902
-0.183242
-0.239698
-0.0453635
-0.0809978
0.0491062
-0.104332
-0.0696163
0.128789
-0.137547
-0.0288295
0.121873
0.0671283
-0.0513254
-0.116669
0.243425
0.07603
-0.264483
-0.0190018
0.117094
0.32555
0.208257
-0.0765572
-0.00476242
-0.0472301
0.133893
-0.332844
0.0383766
0.170087
0.079982
0.142631
0.0336623
-0.179728
0.0199273
0.126356
-0.135625
0.0148624
0.039939
-0.112125
0.00994401
-0.0792172
0.200649
0.0994315
-0.143497
-0.120306
0.195526
-0.0930947
-0.0302314
0.138347
-0.150299
-0.190416
-0.19745
0.0649846
0.434575
0.182603
-0.115422
0.0924237
-0.0927329
-0.0283468
-0.0225549
0.16017
-0.0575128
0.0906325
-0.00451697
0.0836828
0.216559
-0.0165094
-0.0167038
0.230419
0.0100372
-0.000580143
0.112954
0.0975681
-0.0764529
-0.0783348
-0.177054
-0.0363448
-0.0101967
-0.0989693
0.0544336
0.122935
-0.210034
0.175176
-0.00737369
-0.0243866
-0.0130884
-0.00946184
0.0542829
0.0186213
0.115133
-0.293551
0.157124
0.128428
0.0563613
0.146631
0.0707822
0.0212357
0.0089907
-0.0701095
-0.0998552
-0.072435
0.0440761
-0.0260009
0.0464193
0.0179347",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,49.58,0.39559199999999994
2024,0.477,0.662,0.5,0.717,0.482,0.684,0.493,0.679,0.488,0.69,0.486,0.704,0.494,0.701,0.995,0,52896,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0720242
0.0652585
0.10715
-0.0418587
-0.144265
-0.0505348
-0.0233242
-0.0654941
0.0650368
-0.0672882
0.158954
-0.0807381
-0.335105
-0.0348047
-0.01205
0.154007
-0.166417
-0.138078
-0.105488
-0.0506127
-0.0624204
0.0349402
0.036807
0.0200808
-0.104879
-0.351261
-0.0835988
-0.055233
-0.0199849
-0.0236943
-0.0764505
0.114416
-0.201053
-0.0322708
0.0725341
0.136688
-0.0989541
-0.13841
0.172897
0.0130102
-0.167125
-0.00796359
0.0864428
0.234884
0.25151
-0.0478579
0.0494223
-0.0612734
0.129238
-0.355532
0.0595078
0.203952
0.0768964
0.126768
0.0680898
-0.201563
0.0167252
0.197335
-0.186663
0.0499997
0.023117
-0.104156
-0.0583785
-0.104268
0.204707
0.143353
-0.122225
-0.201616
0.183709
-0.174649
-0.0161595
0.110397
-0.162387
-0.205737
-0.254792
0.115625
0.357202
0.216635
-0.123743
0.0524165
-0.105651
-0.0172395
-0.0343888
0.0856602
-0.0422225
0.00488143
-0.114665
0.0596542
0.178936
-0.0879265
-0.0259602
0.240996
0.000104349
0.0104645
0.0505608
-0.00443002
-0.107212
-0.0441918
-0.177329
-0.0556325
0.0572667
-0.162042
-0.00239231
0.0961396
-0.141398
0.103733
-0.0661982
-0.0394614
-0.0182819
-0.10243
-0.052559
-0.0103128
0.163101
-0.302434
0.226776
0.164088
0.0211309
0.172924
0.0603828
0.0931644
0.00163851
-0.0680982
-0.0835064
-0.0810648
0.0698341
0.0600832
0.00753949
0.0259207",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,205.29,0.0012649999999999996
2025,0.477,0.663,0.499,0.716,0.482,0.684,0.493,0.68,0.488,0.69,0.486,0.703,0.494,0.7,0.996,0,52920,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0604122
0.0601305
0.124939
-0.0612252
-0.193936
-0.0802268
-0.0149627
-0.0518392
0.0883269
-0.101247
0.171676
-0.0549892
-0.281567
-0.0261074
-0.0469611
0.175954
-0.124153
-0.161114
-0.0757906
-0.0627602
-0.0436164
0.0322304
-0.00931908
0.0388067
-0.106506
-0.320728
-0.0907042
-0.0839445
-0.0362911
-0.0658382
-0.0552224
0.115377
-0.125808
-0.0225846
0.0491549
0.0741629
-0.120363
-0.0998487
0.207681
0.0547788
-0.210083
0.0376334
0.0786917
0.268918
0.283865
-0.0407013
0.0717231
-0.0734515
0.187432
-0.378817
0.0705563
0.171094
0.113017
0.0883615
0.127441
-0.172041
-0.00286896
0.184733
-0.226799
0.0735001
0.0417731
-0.0509193
-0.0817627
-0.107014
0.207306
0.151988
-0.134813
-0.177551
0.228883
-0.210707
-0.0518247
0.155497
-0.141754
-0.207818
-0.215697
0.120299
0.385226
0.239407
-0.123216
0.0355632
-0.0566736
-0.0201396
-0.0221699
0.0744935
-0.0607959
-0.0164799
-0.0880859
0.0200363
0.16433
-0.0575112
-0.0137334
0.267648
0.0362572
0.0347816
0.0389373
0.00409199
-0.107999
-0.0352176
-0.171967
-0.0673192
0.0418504
-0.127728
0.00504442
0.0893808
-0.137348
0.164759
-0.11437
-0.00821332
-0.0805517
-0.0753758
-0.039534
0.0434537
0.157328
-0.268175
0.179148
0.121506
0.0147938
0.111414
0.0648968
0.0207994
0.0044863
-0.113357
-0.122812
-0.0637778
0.0783423
-0.0327216
0.0209002
0.0247986",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,205.41,0.0011659999999999997
2026,0.478,0.664,0.499,0.714,0.483,0.684,0.493,0.681,0.489,0.689,0.486,0.702,0.494,0.7,0.996,0,52944,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0747333
0.0798735
0.12001
-0.0744436
-0.150521
-0.0808273
-0.0247357
-0.0567821
0.0822818
-0.103541
0.189756
-0.0878389
-0.324269
-0.0167921
-0.0626003
0.163633
-0.159234
-0.169875
-0.05964
-0.0542642
-0.0277358
0.0358595
-0.0194613
0.0307846
-0.0926872
-0.332555
-0.0822327
-0.087974
-0.0575612
-0.0487903
-0.00364184
0.108957
-0.151961
-0.000270613
0.0614909
0.0793034
-0.105713
-0.0940227
0.209486
0.026846
-0.206575
-0.000520347
0.107378
0.269472
0.249135
-0.0352909
0.026187
-0.0852969
0.182014
-0.342542
0.0249595
0.196342
0.11429
0.105952
0.123504
-0.196323
0.0228313
0.186213
-0.229962
0.0523113
-0.0164807
-0.0994335
-0.0678524
-0.1138
0.209973
0.126917
-0.120999
-0.210784
0.237441
-0.192342
-0.0633223
0.172684
-0.149225
-0.195036
-0.225741
0.0781194
0.365227
0.189401
-0.112997
0.0731341
-0.0442011
-0.0494095
-0.040937
0.0998883
-0.056319
-0.0145898
-0.0903923
0.0130724
0.161186
-0.0823088
-0.0240791
0.218461
-0.0214935
0.0284385
0.039997
-0.0193501
-0.140392
-0.0178076
-0.177347
-0.100033
0.0399315
-0.134504
-0.0111498
0.0933815
-0.153121
0.117085
-0.0884941
-0.0318843
-0.0706689
-0.0627408
-0.012874
0.0334547
0.156518
-0.293607
0.233909
0.124128
0.00428195
0.133502
0.0542137
0.0299828
-0.01067
-0.0919945
-0.128956
-0.0839046
0.0668737
0.00918736
0.0230417
-0.0096186",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,205.29,0.0010499999999999995
2027,0.478,0.667,0.499,0.715,0.483,0.686,0.493,0.683,0.489,0.691,0.486,0.703,0.494,0.701,0.997,0,52968,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0104971
0.0847113
0.0780236
-0.0309902
-0.139992
-0.0423262
-0.0310637
-0.0386793
0.10782
-0.0490868
0.188205
-0.0823
-0.287414
-0.00701444
-0.0433199
0.112088
-0.132505
-0.123074
-0.0632861
-0.0842539
-0.0398126
0.043079
-0.0258029
0.0482225
-0.118883
-0.314717
-0.0748253
-0.0681837
-0.013334
-0.0812704
-0.0717002
0.0972317
-0.162039
-0.0314435
0.0535091
0.0773698
-0.103748
-0.0866338
0.170862
0.050594
-0.137708
0.07429
0.0532134
0.270809
0.268209
-0.0618075
0.0229604
-0.0976278
0.147144
-0.290743
0.0324578
0.244554
0.119968
0.0974661
0.115112
-0.0948765
-0.0500903
0.19302
-0.177843
0.0646864
0.0212239
-0.0346567
-0.0463535
-0.154265
0.138292
0.100512
-0.121165
-0.169288
0.165754
-0.204064
-0.078643
0.119857
-0.117868
-0.204882
-0.238394
0.126327
0.319089
0.221936
-0.156701
0.0488895
-0.0471303
-0.0621713
-0.0278325
0.0744074
-0.0520931
-0.0237907
-0.0857555
0.0635764
0.153254
-0.0485725
0.0187236
0.237069
-0.0145042
0.0306232
0.0290524
0.0344378
-0.15284
-0.0337698
-0.159978
-0.0712154
0.0340552
-0.114903
0.00836255
0.116849
-0.130144
0.127184
-0.0839111
-0.040772
-0.0335002
-0.0527821
-0.000980571
0.00796154
0.160395
-0.278238
0.161562
0.0968225
-0.00192843
0.0909867
0.0173576
0.0410511
-0.0308866
-0.0868826
-0.108456
-0.0754787
0.00669823
0.0125083
-0.0187997
-0.0149608",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,207.28,0.0010079999999999996
2028,0.496,0.111,0.562,0.312,0.511,0.185,0.513,0.192,0.496,0.22,0.506,0.26,0.508,0.264,0.997,0,53016,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0331477
0.0739697
0.0691873
-0.0164955
-0.0786581
-0.0500586
-0.0602275
-0.0503725
0.16529
-0.0585138
0.208227
-0.00883315
-0.220517
-0.0330758
-0.0143477
0.113165
-0.126667
-0.0782856
-0.0996364
-0.100193
-0.000560259
0.0593938
-0.0128719
0.0234042
-0.0613574
-0.255187
-0.0902226
-0.16496
0.090376
-0.122502
-0.0251175
-0.0298417
-0.127977
-0.0450316
0.00688343
0.0155413
0.0061176
-0.0649739
0.143024
-0.0167501
-0.187907
-0.0345682
-0.00241289
0.26588
0.166613
0.0416465
-0.0027824
-0.072414
0.0982683
-0.209499
0.0355509
0.115353
0.0933047
0.0840108
0.0904051
-0.187884
0.0234875
0.104924
-0.18068
0.0249706
0.0689065
-0.019491
-0.04412
-0.0833131
0.243412
0.0641023
-0.114031
-0.131915
0.146184
-0.188597
-0.0229305
0.103073
-0.100862
-0.159274
-0.239154
0.0740853
0.378395
0.186465
-0.179112
0.0216812
-0.0928112
0.0100589
0.0503259
0.0328761
-0.0702403
0.0691184
-0.0833261
0.00271267
0.134171
-0.0750233
0.0588399
0.200079
-0.0246596
0.0109149
-0.00557813
0.0191009
-0.0846174
0.017191
-0.0837125
-0.00436106
0.103525
-0.0883132
0.0605961
0.0872944
-0.187726
0.130249
0.00516069
-0.0293354
0.0171964
0.0483656
-0.0390054
-0.0625915
0.222818
-0.258774
0.197386
0.178843
0.0322026
0.12831
-0.00175235
0.125484
-0.0745284
-0.0631171
-0.156254
-0.0532584
0.00878973
-0.0450168
-0.0145066
0.0251024",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,316.81,0.013266000000000012
2029,0.506,0.113,0.577,0.319,0.52,0.186,0.522,0.187,0.505,0.22,0.518,0.264,0.522,0.263,0.992,0,53040,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0706165
0.114184
0.0872252
-0.022259
-0.0645215
-0.0555447
-0.0499711
-0.0351667
0.124691
-0.0304449
0.198131
-0.0310569
-0.246023
-0.03067
-0.0442015
0.105202
-0.162842
-0.100615
-0.111147
-0.121149
0.0237615
0.0494436
-0.0164006
0.0172821
-0.105429
-0.227221
-0.0562206
-0.130751
0.0778262
-0.144479
0.0313896
0.0235695
-0.174306
-0.0234916
-0.0295107
0.0105146
0.025233
-0.0719864
0.126771
-0.0180975
-0.161902
-0.0512249
0.025162
0.275856
0.193754
0.0323518
-0.0191915
-0.04158
0.048966
-0.257773
-0.0105344
0.160615
0.0539292
0.100614
0.0466275
-0.198714
0.00337675
0.0880733
-0.15035
0.0556506
0.0401225
-0.0835919
-0.054287
-0.117649
0.230531
0.0424917
-0.117269
-0.135362
0.190888
-0.160014
-0.0315943
0.117625
-0.0817771
-0.149415
-0.212151
0.0794906
0.34696
0.183437
-0.16583
0.0466396
-0.148904
-0.00541795
-0.0288739
0.0393941
-0.0435911
0.0323165
-0.102778
0.0196125
0.147381
-0.0721857
0.0541174
0.220311
-0.0261978
-0.035097
-0.0229199
0.0131364
-0.12305
0.0305294
-0.0805267
-0.0315804
0.103444
-0.114993
0.0352764
0.107864
-0.14387
0.134833
0.00861243
-0.0194582
0.0232605
0.03785
-0.0189732
-0.0681296
0.218626
-0.244505
0.214903
0.194459
0.0391928
0.133346
0.0266855
0.171706
-0.0477516
-0.041581
-0.133767
-0.0762494
-0.00429706
-0.0463105
-0.0449043
0.0415788",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,317.0,0.014625999999999991
2030,0.522,0.092,0.597,0.312,0.536,0.175,0.553,0.175,0.524,0.211,0.533,0.258,0.545,0.257,0.999,0,53064,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0598737
0.0413639
0.0412697
-0.0652528
-0.0428549
-0.0502078
-0.00459893
-0.1069
0.143637
-0.0906188
0.227737
0.00308929
-0.243521
-0.0880375
0.00128905
0.119358
-0.144604
-0.125776
-0.043059
-0.0341182
0.0287774
0.0266579
0.0621206
0.0817245
-0.142982
-0.283936
-0.108897
-0.160999
0.0167391
-0.05502
0.0143283
0.109183
-0.209379
-0.0186399
0.0031027
0.042014
-0.0288006
-0.0792378
0.18619
0.0222955
-0.201842
-0.0682697
0.0147608
0.271965
0.200202
-0.0674071
0.0375852
-0.074541
0.0601669
-0.261482
0.02087
0.147074
0.101848
0.0654708
0.0366821
-0.110876
0.0605938
0.0712532
-0.194102
0.0167166
0.0555073
-0.0114511
-0.0470963
-0.0805647
0.241625
0.0822229
-0.114336
-0.12828
0.252689
-0.159878
-0.0712105
0.132271
-0.176837
-0.194707
-0.234634
0.00897054
0.396846
0.192612
-0.148051
0.0687864
-0.199177
-0.0132769
-0.014425
0.0415737
-0.0251497
0.0375734
-0.0551692
0.0710964
0.214212
-0.052448
-0.0184321
0.241128
0.0193285
-0.00987371
0.0406963
-0.021764
-0.0117514
-0.00135712
-0.178443
-0.0208609
-0.00359946
-0.086302
0.0181536
0.163645
-0.216768
0.175963
0.0440105
-0.0532646
0.0481876
0.0513002
-0.102157
-0.0612499
0.157834
-0.252505
0.186692
0.152095
0.099479
0.0863733
0.0081546
0.106975
-0.0569425
-0.097907
-0.202837
-0.0516532
0.0858182
-0.0373401
-0.000514445
0.015684",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,341.58,0.01649999999999999
2031,0.532,0.098,0.606,0.312,0.546,0.178,0.559,0.174,0.532,0.211,0.545,0.259,0.555,0.254,0.999,0,53088,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0874273
0.0486114
0.0221515
-0.102884
-0.0979982
-0.0353829
0.0287893
-0.114115
0.165731
-0.0660862
0.180373
0.0305487
-0.297605
-0.0718447
0.000374116
0.105319
-0.182649
-0.142653
-0.0824557
-0.0548115
0.0127142
0.0673589
0.0496412
0.0679049
-0.125284
-0.261505
-0.117262
-0.14781
0.0499144
-0.0351793
-0.00787462
0.0713576
-0.198978
-0.0503179
0.0324676
0.00862319
-0.067812
-0.101598
0.193254
0.0154777
-0.192447
-0.0153658
0.0421963
0.278886
0.212571
-0.0342296
0.0090253
-0.138882
0.141155
-0.319837
0.0537017
0.165947
0.0932288
0.0845413
0.075226
-0.162431
0.0750272
0.126455
-0.201624
0.0686436
0.0683499
-0.0339933
-0.0455728
-0.111592
0.199115
0.069175
-0.107572
-0.156082
0.230729
-0.158631
-0.0847276
0.14708
-0.157649
-0.216975
-0.22199
0.0556255
0.43633
0.254387
-0.149552
0.0540589
-0.181319
0.00228906
0.0368093
0.0299586
-0.0661281
-0.036911
-0.0917841
0.057039
0.222139
-0.068883
-0.00569849
0.289185
0.0739148
0.0489144
0.0302531
-0.005478
-0.0522298
0.0243027
-0.189116
-0.00229464
0.0447844
-0.08873
0.0479267
0.15621
-0.183436
0.185038
0.0467393
-0.0438865
0.0279931
-0.0130974
-0.0769786
-0.025235
0.144736
-0.279452
0.242408
0.161686
0.103161
0.114363
0.0100161
0.0756068
-0.0443826
-0.103185
-0.201546
-0.0509953
0.132709
-0.032774
-0.00773391
0.0319693",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,345.23,0.01583599999999999
2032,0.558,0.076,0.633,0.298,0.572,0.16,0.585,0.161,0.559,0.198,0.571,0.243,0.58,0.242,0.999,0,53112,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0768186
0.0680475
0.0519833
-0.0608346
-0.0934036
-0.0184023
0.00595861
-0.0865874
0.143093
-0.0585182
0.209969
0.0350834
-0.278585
-0.0402719
0.0128699
0.0964565
-0.142012
-0.105998
-0.063642
-0.0607679
0.00241454
0.0616158
0.0396319
0.0436134
-0.131802
-0.242547
-0.105787
-0.173649
0.0439566
-0.0696692
0.000171676
0.0569069
-0.163416
-0.0119811
0.0114881
0.0298855
-0.0277465
-0.0485136
0.170457
0.0278306
-0.187365
-0.0385546
0.0206333
0.276978
0.173561
-0.0173409
0.0163207
-0.0831622
0.10653
-0.269048
0.0462089
0.125411
0.123366
0.0846265
0.0596006
-0.168736
0.0688162
0.0800641
-0.199681
0.0547016
0.0908593
-0.00303253
-0.0618589
-0.0899547
0.224949
0.0713607
-0.118598
-0.137133
0.206679
-0.165084
-0.0926631
0.153892
-0.152581
-0.188435
-0.217611
0.0524217
0.420576
0.249034
-0.172758
0.0128209
-0.160253
-0.00181644
0.00814104
0.0226117
-0.072962
0.0374738
-0.090618
0.0389223
0.189121
-0.0548429
0.00645895
0.258205
0.0603339
0.064079
0.0110653
-0.00841772
-0.045702
-0.00811824
-0.169131
-0.0355931
0.0209724
-0.0899139
0.0371956
0.146259
-0.205614
0.222225
0.0355216
-0.0384933
0.00394231
0.0543001
-0.0637644
-0.0137666
0.178065
-0.263516
0.189454
0.170483
0.0895974
0.0858691
0.0158461
0.0852493
-0.0701619
-0.0839896
-0.209646
-0.0719376
0.0807886
-0.0800804
-0.00519713
0.0362236",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,385.24,0.016649999999999988
2033,0.581,0.081,0.655,0.299,0.597,0.16,0.606,0.159,0.581,0.196,0.595,0.242,0.603,0.239,0.999,0,53136,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0523861
0.0785541
0.0366541
-0.0493558
-0.0988662
-0.0182186
-0.000896944
-0.102182
0.139553
-0.0585924
0.19347
0.0418884
-0.258952
-0.0386474
0.0202817
0.102335
-0.161554
-0.118482
-0.0944316
-0.061191
0.00402888
0.117929
0.024696
0.0518221
-0.124729
-0.208106
-0.0950608
-0.137955
0.0845609
-0.0595797
-6.34016e-05
0.073339
-0.183948
-0.0188878
0.0498258
0.0337741
-0.0473197
-0.0663807
0.165237
0.0179363
-0.193939
-0.0195679
0.0315143
0.270743
0.191188
-0.0128048
-0.00162678
-0.0893371
0.11768
-0.292293
0.0490555
0.140431
0.10516
0.110631
0.0465694
-0.203903
0.0559006
0.105062
-0.175762
0.0467824
0.0980443
-0.0362876
-0.0340685
-0.0918825
0.204058
0.0505765
-0.109679
-0.180402
0.181889
-0.185036
-0.110088
0.160993
-0.13741
-0.171657
-0.236229
0.0711243
0.436562
0.247498
-0.162688
0.0343767
-0.124263
0.013489
0.0239242
0.0320649
-0.0620383
-0.0042533
-0.0969238
0.0219501
0.211401
-0.0578285
0.000126888
0.259149
0.0597801
0.0628421
0.0114113
-0.0243555
-0.0389142
0.00696335
-0.150471
-0.00498703
-0.00428025
-0.064424
0.0408611
0.173963
-0.156658
0.233284
0.0240875
-0.0249064
0.0113146
0.0557678
-0.075703
-0.0373881
0.156873
-0.269141
0.215225
0.154366
0.0935639
0.10141
0.0224417
0.127519
-0.0535717
-0.0468424
-0.21137
-0.0846963
0.106796
-0.0754111
-0.017684
0.0335946",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,404.11,0.01613200000000001
2034,0.577,0.074,0.65,0.293,0.593,0.155,0.602,0.155,0.576,0.191,0.591,0.236,0.599,0.233,0.999,0,53160,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0643554
0.0986559
0.0550975
-0.0708751
-0.102594
-0.0375393
-0.0411156
-0.0946554
0.141714
-0.0880101
0.212107
0.0396612
-0.2468
0.0131461
0.00303789
0.125706
-0.139783
-0.0920157
-0.112573
-0.0519909
0.0216549
0.12581
0.0114204
0.0509973
-0.105387
-0.242402
-0.0973143
-0.11966
0.0457106
-0.0549435
-0.00266825
0.0548539
-0.143334
0.0036073
0.0422646
0.0183134
-0.0369667
-0.0537741
0.153345
0.0256242
-0.204469
-0.00616738
0.025505
0.259692
0.19671
0.00720959
0.0209689
-0.122089
0.0986474
-0.280887
0.0436878
0.11721
0.08327
0.0921087
0.0839029
-0.195412
0.0529114
0.0722789
-0.161715
0.0155421
0.104353
-0.0159829
-0.0511537
-0.105053
0.230296
0.053295
-0.131655
-0.142716
0.17592
-0.165815
-0.0911493
0.137394
-0.139055
-0.17358
-0.232401
0.0716905
0.434196
0.236227
-0.171576
0.0333728
-0.113554
0.0143771
0.0294341
0.0201096
-0.0794996
-0.0108695
-0.0810658
0.0411544
0.196261
-0.0616944
0.0251976
0.269946
0.0523878
0.0561314
0.00422495
0.0107714
-0.0637365
-0.00500145
-0.133892
-0.003646
0.0350021
-0.0534053
0.0412291
0.173305
-0.17404
0.216344
-0.00359589
-0.0239925
0.0306913
0.0781842
-0.0786828
-0.0610689
0.157903
-0.232994
0.17004
0.148055
0.0746274
0.0923193
0.0293545
0.126773
-0.067065
-0.0370389
-0.218657
-0.0674572
0.103684
-0.06587
-0.0193647
0.0322997",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,405.03,0.01598700000000001
