,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1837,0.265,0.056,0.532,0.658,0.369,0.251,0.478,0.261,0.45,0.309,0.394,0.473,0.481,0.479,0.997,0,41184,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0980227
0.0644094
0.093568
-0.0524885
-0.0944757
-0.106832
-0.0235245
-0.0292585
0.114013
-0.00242658
0.206255
0.0167679
-0.233516
-0.12378
0.0668221
0.124674
-0.137933
-0.0835925
-0.105877
-0.0884033
-0.0406218
0.0112524
0.0318019
-0.0250147
-0.071898
-0.291265
-0.101387
-0.142161
0.0807151
-0.128978
0.0331144
0.0649152
-0.180103
-0.0662676
-0.0211172
0.0396456
-0.0492999
-0.0947236
0.178808
-0.0338468
-0.181565
-0.044199
0.056082
0.195008
0.213959
-0.0103558
0.00397252
-0.0183287
0.10244
-0.222952
0.0412202
0.14053
0.0434105
0.0948519
0.0612759
-0.141479
0.0625976
0.101379
-0.217442
0.0175653
0.0872869
-0.092373
-0.143145
-0.0764407
0.189724
0.128429
-0.0564236
-0.190078
0.199757
-0.160696
-0.0609838
0.0905444
-0.140769
-0.111442
-0.25137
0.0650984
0.2596
0.147183
-0.143543
0.0464094
-0.12258
-0.00524786
-0.00390152
-0.0107823
-0.0653493
-0.0135294
-0.0970882
-0.00971867
0.144121
-0.0349773
0.0364034
0.186228
0.0100801
0.0273248
0.0147677
-0.0357662
-0.0552878
-0.0268717
-0.14574
-0.042819
0.129011
-0.145386
0.00905005
0.109267
-0.159431
0.143828
0.0408329
0.0236885
0.035453
0.010711
-0.0564832
-0.0396541
0.180978
-0.177274
0.298996
0.172909
0.0277541
0.0755374
0.0815789
0.133239
-0.0940564
-0.0590706
-0.164681
-0.0505227
0.039803
-0.00957537
-0.014868
0.0640991",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,249.1,0.16073400000000002
1838,0.309,0.071,0.567,0.748,0.45,0.321,0.54,0.322,0.54,0.432,0.46,0.579,0.531,0.579,1.0,0,41208,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.053671
0.0403281
0.103031
-0.011461
-0.0802407
-0.111682
0.0216446
-0.0430239
0.11948
-0.059874
0.207222
-0.0345428
-0.210772
-0.0749194
0.0316083
0.0924901
-0.117078
-0.0967373
-0.111052
-0.117674
-0.0296265
0.0823121
-0.0152415
-0.0116401
-0.0211336
-0.253411
-0.0915167
-0.147525
0.0826147
-0.101236
0.0350846
0.092734
-0.151265
-0.0524891
-0.0183275
-0.0329952
-0.0383521
-0.0479389
0.149215
-0.0154862
-0.149189
-0.0731311
0.0243327
0.290025
0.163219
-0.0137026
-0.0346944
-0.0318707
0.0684872
-0.274173
0.0445524
0.120608
0.120664
0.106807
0.0691206
-0.155846
0.0651374
0.0509247
-0.208857
0.0769999
0.0957656
-0.071508
-0.104826
-0.0703927
0.270458
0.0917573
-0.0846943
-0.138331
0.160782
-0.175001
-0.0423175
0.133241
-0.105576
-0.129642
-0.191185
0.0685773
0.36386
0.14834
-0.193869
0.0201215
-0.165224
0.0111661
0.0631328
-0.00239908
-0.0697705
-0.00306332
-0.103718
-0.00724259
0.137259
-0.0769292
-0.0132078
0.218836
0.021954
-0.00737403
0.0249213
-0.058199
-0.00299975
-0.014961
-0.111634
-0.0213583
0.0876737
-0.149683
-0.0153832
0.0772872
-0.159738
0.198196
0.0537641
0.0183456
0.0533572
0.00570752
-0.049237
-0.0490513
0.189155
-0.244595
0.22513
0.119705
0.042465
0.136141
-0.0344406
0.147139
-0.0980855
-0.0889992
-0.140443
-0.0374787
0.0579069
-0.0216333
-0.0482342
0.0489477",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,154.93,0.174666
1839,0.499,0.147,0.749,0.752,0.549,0.39,0.664,0.381,0.594,0.498,0.566,0.616,0.653,0.608,0.997,0,41232,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.193684
0.13763
0.00915975
-0.116627
-0.134085
-0.0807072
0.0157518
-0.0339703
0.170539
-0.0339526
0.113275
-0.0203001
-0.257707
-0.0322526
-0.00924532
0.0793186
-0.217767
-0.1627
-0.086111
-0.146553
0.0504483
0.0870938
-0.018974
0.068715
-0.12098
-0.19036
-0.0562917
-0.0825064
0.0417594
-0.0877287
0.00833447
0.0901281
-0.140793
-0.0716424
0.0745469
0.0433193
-0.0830636
-0.0702869
0.190789
0.000244104
-0.163671
-0.0959964
0.108253
0.313184
0.256211
0.0580293
-0.0297786
-0.0844027
0.146059
-0.25795
0.0400737
0.247956
0.0269864
0.125479
0.0676427
-0.193993
-0.0174824
0.143274
-0.137608
0.0728168
0.0457561
-0.17406
-0.0636743
-0.155535
0.229885
0.0659411
-0.152896
-0.207659
0.206134
-0.172001
-0.174471
0.177566
-0.108712
-0.144584
-0.207834
0.0247228
0.365764
0.175147
-0.0626417
0.0440731
-0.120864
-0.0708785
-0.0177862
0.156445
-0.0927926
-0.0200364
-0.0562074
-0.000754077
0.221674
-0.0138749
-0.0782592
0.21217
0.0368764
0.0160427
-0.00857198
0.0242659
-0.0935014
-0.00498824
-0.10963
-0.0852985
0.0806255
-0.136202
-0.00825347
0.153283
-0.137441
0.160931
0.0127838
0.0505355
-0.0955656
-0.0727943
-0.0259755
0.0312053
0.134136
-0.283943
0.24662
0.167215
0.0911065
0.148331
0.0462254
0.0551506
0.0377927
-0.0766091
-0.118225
-0.0913485
0.0732145
0.0228045
0.0677021
0.0581698",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,244.27,0.15125
1840,0.491,0.144,0.741,0.757,0.544,0.391,0.659,0.382,0.593,0.506,0.562,0.62,0.649,0.611,0.998,0,41256,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.183688
0.153458
0.00636192
-0.108015
-0.140674
-0.0584006
0.00309818
-0.0343781
0.196371
-0.0385756
0.109622
-0.00857048
-0.219856
-0.0353252
-0.0170691
0.0552633
-0.206881
-0.166485
-0.0552425
-0.147195
0.085424
0.0777311
-0.0240348
0.0775527
-0.133702
-0.18688
-0.0675695
-0.0967078
0.0442228
-0.115436
0.0011162
0.0473296
-0.143596
-0.0838936
0.0514605
0.0423339
-0.0786973
-0.0652829
0.165504
-0.0109857
-0.164895
-0.0841705
0.093283
0.307647
0.236495
0.0798155
-0.0279874
-0.0951722
0.144201
-0.232534
0.0640317
0.254818
0.00170624
0.115986
0.0731482
-0.182469
-0.0350023
0.147969
-0.107002
0.0947013
0.0512831
-0.149681
-0.0543455
-0.159474
0.206385
0.0728159
-0.130428
-0.209182
0.192959
-0.178426
-0.195496
0.170386
-0.0979962
-0.150719
-0.201273
0.0186227
0.381707
0.173817
-0.0668611
0.0371873
-0.122836
-0.0585964
0.00117685
0.15585
-0.0787377
-0.00544713
-0.06488
0.000693476
0.230514
-0.00422134
-0.0685024
0.205109
0.0289748
0.0173768
-0.00561994
0.0434037
-0.10135
0.0165662
-0.107128
-0.089425
0.0872282
-0.12728
-0.0274317
0.152498
-0.157654
0.164253
0.020464
0.0478563
-0.0983868
-0.0655418
-0.0315268
0.0419476
0.1505
-0.273034
0.245426
0.172912
0.0926712
0.15985
0.0495135
0.0608323
0.0400616
-0.0993228
-0.133925
-0.0874989
0.0489781
0.0169521
0.0538363
0.0575957",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,228.47,0.15325
1841,0.489,0.144,0.736,0.755,0.538,0.393,0.652,0.385,0.584,0.515,0.556,0.617,0.643,0.61,0.997,0,41280,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.216362
0.129728
0.0273741
-0.105501
-0.14681
-0.109879
-0.0158315
-0.0559026
0.166351
-0.0345977
0.107283
-0.0261781
-0.202808
-0.0304488
-0.0354867
0.0700526
-0.213168
-0.170258
-0.0505196
-0.137879
0.0858162
0.0601287
-0.0207198
0.0858793
-0.131208
-0.173189
-0.0472382
-0.100349
0.0180679
-0.105631
0.0355873
0.078141
-0.141566
-0.0557666
0.0335906
0.0770087
-0.0347419
-0.0780428
0.182194
-0.0296637
-0.181558
-0.0958319
0.0727865
0.294738
0.232816
0.0502915
-0.01429
-0.0953923
0.165878
-0.254071
0.0492305
0.247544
-0.0485431
0.0978653
0.0715768
-0.179834
-0.00805646
0.145328
-0.127605
0.0761477
0.0654263
-0.139226
-0.0388104
-0.192257
0.216172
0.0745459
-0.135776
-0.205146
0.186806
-0.180221
-0.19059
0.198148
-0.102336
-0.153881
-0.220635
0.0192195
0.39185
0.184801
-0.0639692
0.0418783
-0.129429
-0.0802711
0.00415941
0.152606
-0.0364651
0.0132073
-0.0823745
-0.013232
0.244047
0.0169657
-0.0698687
0.216858
0.0321255
0.00194865
-0.0230829
0.0452128
-0.0964147
0.0188386
-0.095922
-0.0782742
0.077253
-0.108276
-0.0311089
0.143749
-0.137367
0.164455
-0.00822899
0.0624875
-0.127151
-0.0795404
-0.0260245
0.0535316
0.155113
-0.262529
0.229237
0.155647
0.111115
0.154395
0.0376372
0.0674466
0.0168373
-0.0910496
-0.132324
-0.0795794
0.0464075
0.013737
0.0636146
0.0781556",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,222.89,0.150917
1842,0.478,0.14,0.726,0.757,0.53,0.393,0.642,0.385,0.576,0.512,0.544,0.613,0.633,0.605,0.997,0,41304,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.206134
0.113228
0.041018
-0.116919
-0.12201
-0.119173
-0.0352888
-0.0549194
0.147115
-0.0293671
0.109389
-0.0392208
-0.212823
-0.0289385
-0.043615
0.0925444
-0.190031
-0.161723
-0.0715069
-0.133534
0.0628762
0.0651617
-0.0286103
0.0858029
-0.103602
-0.178453
-0.0550592
-0.0927332
0.000252354
-0.101399
0.029445
0.0694495
-0.125217
-0.0709586
0.0515298
0.0647804
-0.0386531
-0.0956602
0.174332
-0.0183001
-0.181328
-0.0868285
0.0971573
0.302145
0.238129
0.0603699
-0.0127432
-0.0972281
0.146959
-0.247037
0.0453865
0.224777
-0.0239884
0.110169
0.0791129
-0.182494
-0.00194227
0.137261
-0.130044
0.0557334
0.0569271
-0.118104
-0.0360091
-0.19686
0.236667
0.0794561
-0.15508
-0.197116
0.186696
-0.167302
-0.17874
0.180167
-0.115572
-0.139507
-0.218275
0.0225575
0.369599
0.175039
-0.071877
0.0343353
-0.12273
-0.0817062
-0.0197559
0.158885
-0.0315754
0.0100966
-0.0403004
-0.0246056
0.228194
0.0146652
-0.0655197
0.203799
0.0259545
-0.0101253
-0.0300825
0.0400312
-0.0989975
0.0223057
-0.0977131
-0.0747383
0.0676206
-0.083728
-0.00533891
0.149226
-0.134865
0.162934
-0.00082911
0.0561223
-0.107099
-0.0560476
-0.0158375
0.0342781
0.149467
-0.254178
0.219631
0.159801
0.128778
0.128071
0.0350538
0.0656913
0.0264698
-0.0680788
-0.132851
-0.0719845
0.0490079
0.00945967
0.0632179
0.079548",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,202.88,0.15301599999999999
1843,0.467,0.149,0.72,0.766,0.522,0.398,0.641,0.388,0.575,0.529,0.542,0.629,0.632,0.62,0.998,0,41328,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.218158
0.100377
0.031577
-0.105759
-0.119974
-0.107648
-0.012018
-0.0314278
0.137642
-0.0205225
0.117969
-0.0339531
-0.220144
-0.0390037
-0.0263421
0.0809592
-0.196422
-0.142669
-0.0802621
-0.151647
0.0816049
0.0705975
-0.05436
0.0619144
-0.113131
-0.176086
-0.0606484
-0.105293
0.00619532
-0.0928915
0.014716
0.0568886
-0.150297
-0.101914
0.0526113
0.0340754
-0.036854
-0.0685255
0.155488
-0.0205621
-0.160232
-0.0789807
0.0975893
0.300525
0.224261
0.0479686
-0.0233742
-0.0721674
0.129604
-0.255872
0.0262441
0.223997
-0.00299586
0.11412
0.0752717
-0.183888
-0.0135258
0.13872
-0.132255
0.0768774
0.0344104
-0.152482
-0.048345
-0.170712
0.214876
0.071444
-0.14631
-0.199258
0.18218
-0.146064
-0.1519
0.153376
-0.109566
-0.149959
-0.228866
0.0404474
0.36318
0.151592
-0.0932689
0.0521797
-0.136843
-0.0771677
-0.00806348
0.144353
-0.0282064
0.0234888
-0.0426312
0.00704291
0.205998
-0.0119617
-0.0439691
0.206983
0.0131419
-0.0109479
-0.00803482
0.0549009
-0.102233
0.00060507
-0.0896372
-0.0577968
0.0877344
-0.120596
-0.00290499
0.143331
-0.133958
0.146488
0.00176218
0.0446714
-0.129154
-0.0865498
-0.00120796
0.0470606
0.13799
-0.249994
0.237926
0.172056
0.0779572
0.149243
0.025011
0.036427
0.0200361
-0.0678495
-0.131388
-0.0766012
0.0453171
0.0211693
0.0410747
0.0644973",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,184.82,0.15610099999999996
1844,0.456,0.141,0.707,0.755,0.508,0.398,0.62,0.386,0.554,0.521,0.525,0.618,0.614,0.606,0.998,0,41352,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.186506
0.107182
0.0441495
-0.117179
-0.108125
-0.11712
-0.0217748
-0.0297934
0.141655
-0.0285297
0.101838
-0.0326969
-0.215207
-0.029686
0.00499582
0.0886565
-0.200767
-0.165532
-0.0916772
-0.135377
0.0492366
0.0671388
-0.0359537
0.099686
-0.108861
-0.191137
-0.0681989
-0.0984362
0.00402807
-0.125208
0.0374046
0.0714609
-0.161529
-0.0829583
0.0353269
0.0396661
-0.0450148
-0.115466
0.194607
-0.00319195
-0.177243
-0.0833637
0.069316
0.307504
0.243172
0.0361247
-0.0217003
-0.0653133
0.149146
-0.277304
0.0344997
0.222629
-0.024515
0.121577
0.0478169
-0.182924
0.0188191
0.132838
-0.161372
0.0721593
0.0357765
-0.160879
-0.0354123
-0.158236
0.237222
0.079309
-0.146751
-0.21097
0.174318
-0.159482
-0.154014
0.186668
-0.114738
-0.147597
-0.232788
0.0452369
0.371596
0.15614
-0.0964089
0.0379663
-0.142686
-0.095409
-0.0201883
0.164506
-0.0354325
0.00292039
-0.0514901
0.0224056
0.236291
0.0162079
-0.0731295
0.231754
0.0192141
0.00545737
-0.0177729
0.0514469
-0.088433
0.0163453
-0.0897553
-0.0487162
0.104294
-0.0814833
-0.019416
0.167735
-0.132453
0.180848
-0.00110456
0.0433744
-0.108384
-0.0781187
-0.0373663
0.0306634
0.15517
-0.259468
0.22143
0.171314
0.105695
0.122812
0.0246974
0.0484108
0.021184
-0.0791911
-0.165494
-0.0522328
0.0814426
0.0271116
0.0571309
0.070619",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,166.09,0.15411399999999997
1845,0.455,0.134,0.693,0.676,0.509,0.334,0.626,0.348,0.555,0.441,0.511,0.541,0.604,0.554,0.997,0,41376,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.13982
0.137256
0.0496668
-0.100677
-0.0929381
-0.0876879
0.0110427
-0.0330735
0.192904
-0.062548
0.0898549
0.0204111
-0.25955
-0.0213374
-0.0392726
0.132536
-0.201535
-0.162467
-0.0714403
-0.164954
0.079532
0.143789
-0.00636398
0.0400684
-0.0738551
-0.202418
-0.0688618
-0.0572026
0.0100681
-0.0720698
0.0167694
0.0857917
-0.127128
-0.0511661
0.0975687
0.034253
-0.0553874
-0.0783875
0.178994
0.0566562
-0.15776
-0.100937
0.139018
0.278465
0.27221
0.0576419
-0.0476854
-0.0897265
0.148107
-0.262192
-0.0198084
0.24246
0.0153512
0.16629
0.0471802
-0.229821
-0.0113029
0.128226
-0.181323
0.0615096
-0.00331017
-0.202085
-0.0434368
-0.0892932
0.213884
0.0677896
-0.168132
-0.206043
0.19809
-0.204354
-0.144705
0.122429
-0.127347
-0.141489
-0.203426
-0.00364641
0.317477
0.146919
-0.0308115
0.0631266
-0.103217
-0.0534405
-0.0534735
0.180034
-0.0792022
-0.00133488
-0.0273349
-0.0123168
0.19123
-0.0222143
-0.0686083
0.257352
-0.0248948
0.0691813
-0.0195821
0.0524512
-0.107309
0.00590579
-0.118198
-0.0840605
0.0128452
-0.143838
0.0281169
0.136493
-0.13759
0.122627
-0.0183254
0.0548554
-0.120819
-0.063829
-0.0370112
0.0246566
0.133235
-0.234099
0.285147
0.208809
0.0529461
0.165567
0.0632915
0.0675476
0.0440938
-0.108485
-0.0915627
-0.0639234
0.0347125
0.0172519
0.0428705
0.0468411",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,175.42,0.12899599999999997
1846,0.445,0.11,0.702,0.714,0.498,0.342,0.614,0.367,0.53,0.471,0.501,0.573,0.583,0.593,0.996,0,41400,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.174124
0.0857008
0.0242258
-0.115086
-0.0768234
-0.108802
-0.0026363
-0.0379927
0.142871
-0.023067
0.110605
-0.0468913
-0.223821
-0.0282786
-0.00146906
0.089035
-0.208058
-0.154023
-0.123157
-0.148936
0.0514125
0.122637
-0.0445087
0.0809121
-0.0801235
-0.171835
-0.0767044
-0.107546
0.0445999
-0.100902
0.0349274
0.10034
-0.16498
-0.0392558
0.0470862
0.053993
-0.0247188
-0.114024
0.211447
0.00701094
-0.152673
-0.0579939
0.0820338
0.278653
0.228184
0.0068639
-0.0297012
-0.0814657
0.169841
-0.259786
0.00323826
0.251694
0.010107
0.135851
0.050775
-0.205547
0.0214314
0.136874
-0.167195
0.0831419
0.0396135
-0.1682
-0.0461833
-0.144225
0.215317
0.069157
-0.146424
-0.228932
0.179984
-0.157403
-0.140088
0.202432
-0.129509
-0.135467
-0.213799
0.0550867
0.373762
0.135019
-0.103489
0.0701479
-0.147698
-0.092609
-0.00934692
0.139796
-0.0641397
-0.0106038
-0.0902281
0.0222763
0.236531
0.00483288
-0.0432761
0.22743
0.0127398
0.031313
-0.0297467
0.0418627
-0.0894267
-0.0109989
-0.0718268
-0.0433789
0.0877488
-0.106064
-0.0234298
0.150187
-0.102191
0.166336
-0.00604513
0.0366979
-0.119367
-0.083483
-0.0143645
0.0560136
0.152826
-0.257409
0.232086
0.130029
0.0723248
0.132102
0.0238952
0.102365
-0.0192266
-0.0787677
-0.171447
-0.0667764
0.0800509
0.057275
0.0358827
0.0609795",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,170.58,0.15522799999999998
1847,0.283,0.098,0.554,0.763,0.373,0.339,0.498,0.357,0.44,0.474,0.382,0.607,0.469,0.62,0.999,0,41424,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.114684
0.0647086
0.0598682
-0.0332976
-0.0592368
-0.122741
0.0216791
-0.0400908
0.152821
-0.00279989
0.218718
-0.0123629
-0.206695
-0.102433
0.0209231
0.0786317
-0.202283
-0.133409
-0.0736253
-0.127159
0.0257569
-0.0160734
-0.00911816
0.0464504
-0.081804
-0.242855
-0.0821597
-0.189496
0.132806
-0.126039
0.0516266
0.00763536
-0.145371
-0.0632644
-0.0440575
-0.0307382
0.0288073
-0.076542
0.177934
0.0134817
-0.166717
-0.0823743
-0.0150119
0.293994
0.189295
0.0565655
-0.0240311
0.00313667
0.0983272
-0.226858
0.0510588
0.127046
0.10583
0.0262337
0.0805293
-0.212909
0.0264439
0.0827726
-0.209327
0.0698826
0.0395808
-0.0610957
-0.0449578
-0.0722542
0.270314
0.108606
-0.0626211
-0.112419
0.223816
-0.144201
-0.0384203
0.111095
-0.0991832
-0.0948482
-0.180526
0.0356041
0.352072
0.107556
-0.158548
0.00826137
-0.168758
0.00800659
0.0268512
-0.0143222
-0.139994
0.0241383
-0.141776
-0.0653592
0.135359
-0.00240013
0.0074355
0.209932
-0.0332649
-0.0364578
0.050006
-0.0711797
-0.0808461
0.0187095
-0.0654184
-0.089986
0.136635
-0.172305
0.0240926
0.0918285
-0.210848
0.0820201
0.0265358
0.033263
0.0114246
0.0308858
-0.0506398
-0.0349385
0.210469
-0.227831
0.236196
0.170357
0.0485442
0.112832
0.00286616
0.0931963
-0.100528
-0.0683255
-0.134803
-0.00787204
0.026751
-0.0578745
0.0108104
0.0604052",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,174.43,0.18021500000000007
1848,0.29,0.094,0.566,0.769,0.381,0.337,0.508,0.36,0.445,0.475,0.385,0.606,0.476,0.624,0.999,0,41448,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.161458
0.0717449
0.0777828
-0.0247224
-0.056531
-0.146515
0.0337559
-0.0368631
0.13946
-0.0118034
0.223666
-0.0154585
-0.202259
-0.102252
0.0385832
0.077786
-0.222712
-0.13199
-0.0478393
-0.133335
0.028556
0.00275609
-0.0105513
0.0613172
-0.0576122
-0.252223
-0.0763458
-0.18612
0.116083
-0.106146
0.0854701
0.00104306
-0.174224
-0.0628805
-0.054545
-0.0075358
0.0525722
-0.0634445
0.165682
0.0104972
-0.16293
-0.12809
-0.0163018
0.296373
0.172771
0.0496585
-0.0453704
0.019449
0.0938084
-0.209123
0.045329
0.125155
0.104948
0.0185985
0.0565549
-0.199572
0.0258684
0.0599685
-0.189486
0.0520463
0.0446698
-0.0549989
-0.0391515
-0.0781111
0.281585
0.0839046
-0.0520068
-0.133009
0.233079
-0.148919
-0.0777958
0.125508
-0.102941
-0.0862247
-0.196872
0.0327372
0.339908
0.101539
-0.163715
0.00136538
-0.190186
0.00317805
0.0222
0.0041622
-0.103771
0.0563826
-0.157016
-0.0743954
0.146351
0.0105981
-0.0290599
0.212213
-0.0321857
-0.02583
0.056717
-0.092625
-0.057216
0.0128376
-0.0997475
-0.118164
0.131194
-0.143016
-0.00658792
0.10723
-0.21437
0.0953338
0.0358402
0.0394867
-0.0026484
0.0437997
-0.0764499
-0.0374451
0.213344
-0.20186
0.238123
0.167743
0.0546741
0.118063
0.00779665
0.0936582
-0.10683
-0.0784332
-0.143493
-0.020301
0.0359745
-0.0562313
0.0242077
0.0639619",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,157.47,0.1863
1849,0.286,0.098,0.563,0.761,0.377,0.332,0.505,0.354,0.443,0.472,0.384,0.606,0.471,0.623,0.999,0,41472,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.156239
0.0847316
0.0828693
-0.0348679
-0.0517828
-0.138313
0.0330476
-0.0537632
0.146033
-0.0099971
0.214644
0.0016745
-0.2135
-0.102887
0.033962
0.0708231
-0.224149
-0.13471
-0.0428409
-0.134903
0.0275839
0.0245449
-0.0174825
0.0568242
-0.0485773
-0.244577
-0.0904889
-0.182241
0.106786
-0.1125
0.075172
-0.0117671
-0.196553
-0.0693508
-0.0606575
-0.0311774
0.0465451
-0.075778
0.164213
0.018745
-0.150863
-0.109736
-0.00988845
0.286033
0.166071
0.0435871
-0.0481194
0.00611442
0.11048
-0.19569
0.051535
0.134114
0.12151
0.00814112
0.0460854
-0.207786
0.00971601
0.0562511
-0.210187
0.0691639
0.0549821
-0.0533062
-0.0553437
-0.0848041
0.266337
0.0897732
-0.0571109
-0.152247
0.240614
-0.155066
-0.0715333
0.125591
-0.102284
-0.0955969
-0.193499
0.0459599
0.323958
0.098426
-0.162158
0.004225
-0.20301
-0.00126401
0.00168478
0.00287505
-0.106874
0.064846
-0.151306
-0.0706716
0.155337
0.0239959
-0.0343131
0.231915
-0.0314887
-0.0252459
0.0544613
-0.0887415
-0.0629145
-0.0010948
-0.10323
-0.103842
0.109424
-0.151298
-0.0185389
0.118245
-0.205324
0.101929
0.0331793
0.0325529
-0.0215439
0.0268173
-0.0901155
-0.0404569
0.212112
-0.206803
0.242559
0.147477
0.0586772
0.116174
0.00253544
0.0971147
-0.106885
-0.0860295
-0.156103
-0.0333021
0.052538
-0.0644474
0.0335667
0.0656942",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,164.18,0.18365099999999998
