,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1980,0.421,0.138,0.591,0.591,0.446,0.329,0.518,0.329,0.464,0.416,0.455,0.482,0.516,0.482,1.0,0,51696,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0643439
0.0953477
0.0393166
0.0475591
-0.12891
-0.0601124
-0.0228648
-0.058386
0.0724882
0.0166918
0.148853
0.0251866
-0.24784
-0.0525797
0.0354949
0.110685
-0.153105
-0.0517951
-0.166069
-0.0811261
0.00385819
0.0435432
0.01193
-0.0363005
-0.110198
-0.235671
-0.0877734
-0.144676
0.0635051
-0.112529
0.0516266
0.033496
-0.154286
-0.0517425
0.00267462
0.000188064
-0.032871
-0.0799863
0.19327
-0.0578414
-0.187363
-0.0250718
0.0319466
0.252631
0.226792
-0.0208176
0.00763818
-0.0209164
0.120547
-0.301737
0.0212597
0.115452
0.0604711
0.124519
0.090056
-0.131378
0.0662013
0.142222
-0.199798
0.0456019
0.0604207
-0.114943
-0.0460738
-0.0757455
0.19584
0.066586
-0.0718588
-0.101949
0.139882
-0.169957
-0.0347205
0.119688
-0.106847
-0.179509
-0.320052
0.0677924
0.417496
0.199792
-0.174519
-0.0127779
-0.0857328
-0.00569113
0.078129
-0.00890144
-0.0587768
-0.0461471
-0.101482
0.0728976
0.222762
-0.0930008
0.00929324
0.219717
0.0306064
-0.0244774
-0.00716542
0.0219488
-0.00593191
-0.0441996
-0.0752194
0.0266106
0.154992
-0.162641
0.0477966
0.112749
-0.150318
0.120346
0.0241175
-0.000707927
0.0141587
-0.0322651
-0.0856489
0.0117828
0.232866
-0.235284
0.278073
0.181717
-0.0686875
0.088124
-0.029114
0.120819
-0.120431
-0.073059
-0.129523
-0.0842542
0.0721288
0.0147769
0.0046452
0.0328106",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,147.41,0.07700999999999998
1981,0.415,0.169,0.59,0.613,0.44,0.367,0.506,0.36,0.457,0.456,0.46,0.517,0.512,0.511,1.0,0,51720,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.080093
0.111117
0.0387189
0.0185136
-0.144309
-0.0455818
-0.0258698
-0.0412664
0.0855886
0.0249394
0.148907
0.0242484
-0.260527
-0.0350427
0.0391486
0.11376
-0.15522
-0.046615
-0.160859
-0.10204
0.0267859
0.0652314
0.0214043
-0.0387823
-0.136009
-0.208189
-0.0807852
-0.130676
0.0537175
-0.109642
0.0316266
0.0281486
-0.164605
-0.0761283
0.0160929
-0.00598697
-0.0291155
-0.0557321
0.146515
-0.0657595
-0.161968
0.00408885
0.0443337
0.254677
0.213141
0.0176483
-0.0195061
-0.0234479
0.120554
-0.312554
0.0233029
0.116338
0.0523987
0.121221
0.092112
-0.153335
0.0722406
0.164137
-0.196414
0.0498766
0.0365737
-0.0750938
-0.0436999
-0.0844603
0.212931
0.0700862
-0.0737389
-0.120187
0.137756
-0.133815
-0.0457747
0.107457
-0.120075
-0.173275
-0.296123
0.0679117
0.376841
0.170645
-0.197638
0.0103746
-0.0950679
0.0210888
0.0418584
-0.0496446
-0.0760925
-0.0392003
-0.109531
0.0377908
0.22175
-0.111337
0.0235537
0.261195
0.0546549
-0.0271428
0.0188029
0.0211936
-0.0342844
-0.0513596
-0.107834
-0.00361586
0.159405
-0.186528
0.0232233
0.129941
-0.189153
0.14165
0.0197076
0.0126427
-0.00143124
-0.0145131
-0.0820518
-0.00170577
0.229555
-0.245063
0.287181
0.205174
-0.0501911
0.0929457
-0.0231319
0.104165
-0.106392
-0.0237155
-0.117622
-0.0961843
0.0939298
-0.0212952
-0.03444
0.0612781",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,118.07,0.07769999999999999
1982,0.483,0.139,0.657,0.551,0.515,0.315,0.591,0.293,0.547,0.381,0.534,0.458,0.597,0.44,1.0,0,51744,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0927899
0.140922
0.00745263
-0.015188
-0.160164
-0.0941256
-0.03541
-0.0536633
0.154579
-0.0318748
0.164485
0.101455
-0.191567
-0.0678405
0.0319065
0.0957701
-0.162992
-0.075714
-0.114951
-0.0764943
-0.0209176
0.0158498
0.0617546
-0.00256397
-0.104169
-0.192547
-0.0812168
-0.0922833
0.0957681
-0.080303
0.0534664
0.010669
-0.157855
-0.0813702
0.014219
0.0408405
-0.0488793
-0.0630545
0.227891
-0.0291767
-0.176032
-0.00285623
0.0360136
0.216465
0.242179
0.0321655
0.0321744
-0.0552006
0.168923
-0.283461
0.0488486
0.135508
0.0377467
0.0580586
0.10683
-0.195298
0.050237
0.186435
-0.141741
0.0619605
0.0405663
-0.0659758
-0.0452055
-0.0524387
0.194205
0.110578
-0.0430941
-0.138558
0.216405
-0.178331
-0.0798897
0.134686
-0.0802912
-0.151898
-0.261938
0.0302115
0.358678
0.217748
-0.104704
0.0137441
-0.0778744
0.0085896
0.0129939
-0.00313089
-0.119873
-0.0802796
-0.124095
-0.0279659
0.239403
-0.00869878
0.00611413
0.230847
0.0619173
0.0255314
0.00312704
-0.0233447
-0.0577568
-0.0336022
-0.103454
-0.0331519
0.134613
-0.194535
0.0329036
0.14121
-0.210613
0.0984263
-0.0332404
0.0332432
-0.00307734
0.0427455
-0.0479106
0.0226586
0.198013
-0.193565
0.325533
0.192717
-0.0407267
0.106476
0.0677039
0.120272
-0.0599705
-0.0522021
-0.0985573
-0.113041
-0.0167869
-0.0486
0.0399795
0.0854769",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,214.9,0.07168800000000003
1983,0.508,0.151,0.708,0.665,0.555,0.38,0.649,0.374,0.599,0.475,0.566,0.547,0.644,0.543,1.0,0,51768,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.139106
0.0718119
0.144031
0.057098
-0.142607
-0.0785999
-0.0330799
-0.0795602
0.0515354
-0.0463534
0.127392
-0.052057
-0.244032
-0.0306837
0.0315988
0.128181
-0.178234
-0.137582
-0.0616743
-0.0662577
0.0407609
0.056979
0.0290563
0.0184175
-0.0874304
-0.315894
-0.0652689
-0.125565
0.0558986
-0.0240635
-0.0343056
0.0707578
-0.113909
-0.0169935
0.0285224
0.0951008
-0.0153178
-0.0973097
0.186469
-0.0522863
-0.202914
-0.0848222
0.0542808
0.245326
0.199247
0.0174067
0.0591781
-0.0144509
0.130388
-0.247398
0.0336908
0.149593
0.08711
0.075237
0.0705458
-0.139611
0.0470289
0.130836
-0.128087
0.11813
0.105182
-0.162235
-0.00320368
-0.0399909
0.21849
0.0657136
-0.0709709
-0.135236
0.108978
-0.182281
-0.136864
0.105971
-0.149514
-0.122635
-0.288753
-0.0193778
0.429924
0.100858
-0.174272
-0.00872596
-0.0221206
0.000576873
0.152554
0.14309
-0.0516222
-0.0341431
-0.174818
0.00440078
0.265991
-0.0591594
-0.0397433
0.177183
0.0321707
0.0267338
0.0192999
0.0140284
-0.00460855
-0.0202921
-0.0795608
-0.0297798
0.10335
-0.0961364
-0.0310476
0.0809033
-0.136922
0.0701598
-0.0252554
0.0527266
0.00166156
-0.0703503
-0.10772
0.0115376
0.17847
-0.192462
0.174511
0.194861
-0.0237713
0.100872
0.015008
0.0857339
-0.0339402
-0.0612205
-0.14335
-0.0767328
0.0913728
0.0125735
0.03256
0.0302902",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,229.89,0.10279999999999997
1984,0.51,0.139,0.707,0.655,0.556,0.362,0.647,0.364,0.596,0.461,0.565,0.533,0.638,0.537,1.0,0,51792,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.150792
0.0670959
0.13365
0.05106
-0.13144
-0.0613942
-0.0375092
-0.0664267
0.0583337
-0.0211733
0.134123
-0.0486967
-0.245191
-0.0544942
0.0260064
0.138262
-0.185455
-0.134463
-0.0630895
-0.0737445
0.0437377
0.0531647
0.0247034
0.0174956
-0.10823
-0.297526
-0.0547929
-0.140028
0.0535048
-0.0453467
-0.0326585
0.0800377
-0.126665
-0.0217559
0.0273367
0.0991253
0.00617617
-0.080377
0.190446
-0.0755854
-0.202069
-0.0818855
0.0638118
0.24761
0.202162
0.0223015
0.0548139
0.00762867
0.117723
-0.258242
0.0323025
0.143573
0.0694802
0.0731194
0.0621872
-0.153115
0.0323871
0.143713
-0.116355
0.114983
0.101268
-0.171727
-0.0164996
-0.0432096
0.23033
0.0757796
-0.0738012
-0.158136
0.125063
-0.178618
-0.135643
0.117192
-0.150658
-0.100836
-0.31543
-0.0169264
0.425374
0.0865016
-0.187401
-0.00908009
-0.0215979
0.0198094
0.145805
0.130362
-0.0481605
-0.0297318
-0.175172
-0.00638162
0.270746
-0.0405755
-0.0333349
0.160172
0.0401133
0.0123954
0.0180189
0.0200607
0.0124129
-0.0348353
-0.0803705
-0.0124451
0.100917
-0.0913984
-0.0290759
0.112478
-0.134531
0.0710835
-0.031841
0.0506818
-0.0101883
-0.050531
-0.0850909
0.0169557
0.1826
-0.20281
0.179154
0.199861
-0.0250726
0.0881819
0.00103151
0.104182
-0.0486786
-0.0372819
-0.161568
-0.08638
0.0834371
-0.0069932
0.0319216
0.0417443",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,236.24,0.10165199999999998
1985,0.506,0.139,0.706,0.659,0.552,0.366,0.645,0.367,0.593,0.47,0.563,0.538,0.639,0.54,1.0,0,51816,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.14919
0.0693473
0.116085
0.0552242
-0.116279
-0.0727748
-0.0194861
-0.0717132
0.0541918
0.00210027
0.124795
-0.0510783
-0.253485
-0.064924
0.0602419
0.108989
-0.196141
-0.110312
-0.0742449
-0.0858709
0.03985
0.0421535
0.0274627
0.0271416
-0.119557
-0.286728
-0.0655728
-0.148342
0.0641934
-0.0548294
-0.0197997
0.065577
-0.129715
-0.0348319
0.0199765
0.101072
0.00143182
-0.0919467
0.195766
-0.0785535
-0.166085
-0.0952679
0.0554842
0.246091
0.180761
0.00955779
0.0545513
0.0226915
0.12759
-0.257723
0.027007
0.147696
0.0624107
0.0833165
0.0785588
-0.155098
0.0425547
0.14463
-0.123724
0.13242
0.0860607
-0.16877
-0.0209431
-0.0369434
0.226235
0.0662806
-0.0700679
-0.142857
0.118473
-0.167134
-0.128568
0.112938
-0.143789
-0.11384
-0.316972
-0.00878071
0.413717
0.0934838
-0.199845
-0.00772694
-0.048034
0.00179711
0.151626
0.119203
-0.0396436
-0.015503
-0.181656
0.0171401
0.262058
-0.0445797
-0.0274832
0.180233
0.0459481
0.0261674
0.0161898
0.003592
0.00951601
-0.0415777
-0.0741963
-0.00206728
0.138578
-0.105136
-0.0263379
0.100303
-0.140611
0.0707912
0.00331761
0.043023
-0.0128609
-0.0643934
-0.11017
0.0254121
0.197962
-0.232057
0.19281
0.207818
-0.0383109
0.0885613
-0.0157493
0.0890676
-0.0432177
-0.0456684
-0.146814
-0.0793005
0.0787208
0.00585283
0.00728886
0.040967",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,230.89,0.10399999999999998
1986,0.401,0.213,0.655,0.839,0.487,0.453,0.607,0.475,0.548,0.601,0.488,0.692,0.575,0.709,0.998,0,51840,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.158755
0.059053
0.0121543
-0.0435516
-0.165123
-0.0680956
-0.0314158
-0.0576357
0.164313
-0.0702647
0.109277
0.0724601
-0.203244
-0.0154635
-0.020177
0.0938999
-0.118512
-0.126909
-0.0910586
-0.174295
-0.00890318
0.0554653
-0.050125
0.00608863
-0.113752
-0.173579
-0.100747
-0.113221
0.0221976
-0.0740549
-0.000960517
0.0270955
-0.160069
-0.112371
0.0347446
0.0345759
-0.0748056
-0.0659364
0.196668
0.0169497
-0.136165
-0.0443154
0.0620758
0.328363
0.234935
-0.0190274
-0.0207882
-0.0456393
0.215326
-0.305025
0.0855965
0.152415
0.120694
0.0913839
0.151175
-0.157731
0.0597449
0.150078
-0.137555
0.0790733
0.060494
-0.0734112
-0.0392026
-0.0914191
0.221932
0.108942
-0.0736874
-0.0784783
0.227292
-0.113102
-0.0637557
0.0673923
-0.118565
-0.177514
-0.269958
0.0808133
0.393334
0.217434
-0.142251
0.018892
-0.0819507
0.0137505
0.0608601
0.00741047
-0.134802
-0.0211801
-0.0726352
0.0390064
0.218213
-0.0109949
-0.0320872
0.207909
0.0502676
-0.0233418
0.074384
0.0545026
-0.0830003
-0.0803423
-0.154356
-0.0276004
0.142935
-0.185106
0.0447864
0.164228
-0.184177
0.127322
-0.00587378
0.0173625
-0.0854387
-0.034439
-0.0765956
0.0459359
0.167591
-0.174071
0.235499
0.113055
-0.0500616
0.149187
0.0263793
0.043322
-0.082797
-0.0904226
-0.0889227
-0.105483
0.0408635
0.0269878
0.042718
0.0941617",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,59.94,0.159004
1987,0.391,0.194,0.655,0.825,0.477,0.458,0.591,0.492,0.529,0.621,0.465,0.664,0.56,0.692,0.998,0,51864,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0889321
0.0619825
0.0362742
-0.00108759
-0.136014
-0.00421403
-0.0068012
-0.0440789
0.114064
-0.076887
0.180181
0.033761
-0.255725
-0.0582973
0.0626852
0.0836629
-0.149319
-0.102029
-0.10527
-0.145673
0.0189844
0.0879738
-0.0549159
0.025651
-0.131202
-0.232635
-0.0765476
-0.126596
0.0683997
-0.0906388
-0.053471
0.04457
-0.130935
-0.0874145
0.0191572
0.0508337
-0.048246
-0.0845688
0.158217
-0.0128765
-0.149961
-0.0350184
0.0533602
0.329806
0.195739
0.00454899
0.00556012
0.0052753
0.163256
-0.297731
0.0732747
0.151041
0.107746
0.131617
0.0735131
-0.204809
0.0324537
0.174445
-0.122481
0.112476
0.0719838
-0.113958
0.00902014
-0.0904787
0.232487
0.0375675
-0.105487
-0.097403
0.0968391
-0.162251
-0.117352
0.0694452
-0.157233
-0.182259
-0.297246
0.0991156
0.393417
0.223432
-0.191634
0.00626568
-0.0705356
0.00728165
0.126195
0.0648607
-0.0516745
-0.0136642
-0.115923
0.0180359
0.259776
-0.0239851
-0.0185988
0.246931
0.0414808
0.000833156
0.0479273
0.0211311
-0.0494801
-0.0621072
-0.110699
0.00555966
0.0827867
-0.197717
-0.00668738
0.119349
-0.21543
0.193982
0.0158143
0.0444442
-0.0234176
-0.0540595
-0.102969
0.0413993
0.217316
-0.235299
0.211547
0.207878
0.0618374
0.178082
0.0370529
0.0661953
-0.0742671
-0.0740653
-0.163214
-0.0971913
0.0862689
-0.0259871
0.0354717
0.0607029",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,45.12,0.166584
1988,0.379,0.175,0.644,0.817,0.47,0.437,0.584,0.468,0.525,0.605,0.46,0.663,0.546,0.689,0.998,0,51888,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.101132
0.0754204
0.0313404
0.00374941
-0.0985679
-0.0193234
-0.00920085
-0.0561277
0.125987
-0.0761399
0.165445
0.0231609
-0.241115
-0.0365393
0.0719209
0.0811137
-0.118975
-0.0952053
-0.144168
-0.17935
0.0297963
0.0878209
-0.0468436
0.0179555
-0.176322
-0.204863
-0.074386
-0.126106
0.0711711
-0.119338
-0.0617621
0.0123415
-0.150334
-0.0825957
0.0248051
0.0673013
-0.0407691
-0.096723
0.155922
-0.0202929
-0.144557
-0.0347598
0.0491166
0.308875
0.214123
0.0088087
-0.0175456
0.00206338
0.173405
-0.308011
0.0802773
0.129982
0.063993
0.141777
0.1047
-0.200263
0.0253241
0.175039
-0.114575
0.0889027
0.0718387
-0.110607
-0.0213101
-0.100919
0.227751
0.0620667
-0.119755
-0.079734
0.0996985
-0.159374
-0.08723
0.0614666
-0.13751
-0.174841
-0.303869
0.11556
0.399319
0.220753
-0.20337
0.00608658
-0.0525143
0.0309691
0.139318
0.0495777
-0.0502799
-0.0127154
-0.0957072
0.0285582
0.259424
-0.0136999
-0.0217907
0.228864
0.00958242
0.00111047
0.0397621
0.0380219
-0.0844793
-0.0861275
-0.0990382
0.0114187
0.112451
-0.170637
-0.0134755
0.147751
-0.195051
0.194553
0.0108801
0.031413
-0.0212338
-0.0404011
-0.0959346
0.0380661
0.193373
-0.238819
0.215396
0.200171
0.0130278
0.165181
0.0259573
0.0750829
-0.0605697
-0.0154549
-0.173479
-0.111592
0.0799911
-0.0159641
0.0249864
0.0478333",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,22.56,0.17012999999999998
1989,0.377,0.18,0.64,0.814,0.462,0.445,0.576,0.47,0.517,0.61,0.456,0.663,0.545,0.683,0.998,0,51912,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.12276
0.0822129
0.0411945
-0.00960832
-0.103416
-0.0122778
-0.00767742
-0.0414933
0.125099
-0.079982
0.158693
0.0134592
-0.230221
-0.035375
0.0688339
0.0794414
-0.124544
-0.103953
-0.130064
-0.177156
0.0287468
0.0864921
-0.0764969
0.0236804
-0.141442
-0.213386
-0.0542158
-0.107005
0.0733226
-0.104476
-0.057164
0.0160128
-0.151773
-0.0929404
0.0142449
0.0677274
-0.0406908
-0.0874038
0.150193
-0.0374386
-0.123381
-0.00812579
0.0528548
0.315538
0.197891
0.0130524
-0.0137785
0.0059277
0.18865
-0.321043
0.0708931
0.138847
0.078451
0.137561
0.101147
-0.20834
0.00409202
0.174641
-0.0929969
0.116427
0.059528
-0.0981952
-0.00998277
-0.13478
0.228292
0.0527856
-0.119382
-0.0819045
0.0826187
-0.1387
-0.091641
0.0559676
-0.139321
-0.168619
-0.286908
0.134562
0.38405
0.228002
-0.198337
0.00938867
-0.0573655
0.0336504
0.120315
0.0477114
-0.0487276
-0.0220526
-0.0876577
0.0264855
0.254746
0.000104222
-0.0275375
0.225995
0.0181139
0.0181791
0.0146714
0.0233603
-0.0815751
-0.0819184
-0.101838
0.011652
0.0983138
-0.163269
-0.0055054
0.145104
-0.193702
0.199813
-0.000957939
0.0619416
-0.0232497
-0.0145964
-0.0825264
0.0529361
0.183501
-0.224218
0.217181
0.197055
0.0270498
0.171632
0.0316112
0.0643021
-0.0492402
-0.00476137
-0.163526
-0.111707
0.0822747
-0.00893764
0.0265451
0.0654141",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,16.49,0.16674199999999997
1990,0.367,0.181,0.627,0.819,0.45,0.434,0.567,0.463,0.506,0.598,0.445,0.655,0.539,0.68,0.997,0,51936,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.12643
0.0673368
0.0376068
-0.00909109
-0.13
-0.0133029
-0.00462787
-0.0506306
0.0904776
-0.0613462
0.143386
0.0150932
-0.238575
-0.050649
0.0267268
0.0725672
-0.123166
-0.132233
-0.12408
-0.160473
0.023168
0.0534735
-0.0835484
0.0232247
-0.138791
-0.199254
-0.0646714
-0.12748
0.0345155
-0.128795
-0.0342231
0.0361422
-0.135897
-0.0858097
-0.00117391
0.0501781
-0.0232272
-0.0746485
0.153829
-0.0165954
-0.129484
-0.0143714
0.0461239
0.334011
0.214572
0.0118403
-0.0278202
0.00658137
0.204082
-0.341291
0.0777834
0.148345
0.0996166
0.126095
0.100203
-0.18093
0.0148855
0.152846
-0.117503
0.108654
0.0502196
-0.0913012
-0.0270193
-0.149763
0.221103
0.0811778
-0.121786
-0.0671579
0.122783
-0.132886
-0.111561
0.0488632
-0.141151
-0.158974
-0.286178
0.130586
0.397869
0.226545
-0.209328
-0.0150219
-0.0810283
0.038947
0.100993
0.0234069
-0.0677773
-0.0303811
-0.0848413
0.0172367
0.232453
-0.00475955
-0.0412246
0.212529
0.0232954
0.0113169
0.0429457
0.0428909
-0.0611624
-0.0680165
-0.11882
0.0185373
0.106411
-0.173811
0.000724579
0.139474
-0.166072
0.183052
0.00523856
0.0574618
-0.0366789
-0.0315973
-0.103297
0.0593162
0.191157
-0.229107
0.222819
0.178707
0.00730535
0.144226
0.0380086
0.0609284
-0.0684924
-0.0400828
-0.148526
-0.120516
0.102204
-0.00181128
0.00913419
0.0636263",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,6.08,0.16587999999999997
1991,0.359,0.177,0.618,0.819,0.445,0.436,0.562,0.461,0.504,0.601,0.439,0.657,0.534,0.679,0.998,0,51960,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0923828
0.0652283
0.0329812
-0.00909169
-0.102991
-0.0118255
-0.00752746
-0.024719
0.122073
-0.0700786
0.167849
0.0166003
-0.246387
-0.0460692
0.0311053
0.0896331
-0.128878
-0.101608
-0.143416
-0.170254
0.0223446
0.0623337
-0.0705571
-0.0150218
-0.149453
-0.219047
-0.0649219
-0.132289
0.0565757
-0.119589
-0.0256569
0.0244871
-0.141161
-0.0910516
0.00475898
0.055976
-0.045027
-0.0739241
0.175519
-0.000853038
-0.130275
-0.0133945
0.0404837
0.332872
0.213745
0.00718664
-0.0175295
0.00806504
0.173266
-0.338196
0.0751819
0.143651
0.0928799
0.157384
0.108837
-0.171592
0.032601
0.171815
-0.117888
0.0969736
0.0685191
-0.0874658
-0.0258099
-0.120266
0.231796
0.0535522
-0.121507
-0.0678524
0.10729
-0.137585
-0.0901102
0.0564989
-0.139788
-0.167645
-0.29409
0.140482
0.403346
0.238756
-0.203415
-0.0153969
-0.0652431
0.0180471
0.124003
0.0281355
-0.0539654
-0.023779
-0.0768416
0.0248956
0.230438
-0.0193141
-0.031916
0.213475
0.0161269
0.0119965
0.0230815
0.0210734
-0.0706197
-0.0720206
-0.112035
0.00578095
0.117556
-0.171574
0.000170678
0.136355
-0.170128
0.193116
0.00118488
0.0374564
-0.0194499
-0.0221393
-0.0867708
0.0478671
0.21018
-0.217282
0.221538
0.203402
0.0106796
0.141807
0.0462104
0.0670932
-0.0734346
-0.0189389
-0.171234
-0.109807
0.0659695
0.0029437
0.0208696
0.0475889",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,23.19,0.16627799999999998
1992,0.349,0.184,0.599,0.822,0.423,0.434,0.541,0.449,0.48,0.591,0.426,0.667,0.52,0.678,0.998,0,51984,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.142092
0.0492533
0.039427
0.00513189
-0.154954
-0.0849668
0.0140867
-0.056915
0.112051
-0.100274
0.109619
-0.000603384
-0.224183
-0.0457766
0.0117243
0.112231
-0.135005
-0.143676
-0.117265
-0.174166
0.0138684
0.0300176
-0.0924409
-0.000510458
-0.122421
-0.236539
-0.0954604
-0.074972
0.0110377
-0.0678268
-0.00448981
0.0663371
-0.134589
-0.0892728
0.0236669
0.0260928
-0.0373837
-0.0604135
0.15269
0.0134824
-0.148098
-0.0200502
0.0545122
0.341169
0.226346
-0.0153611
-0.0110378
-0.0322489
0.212181
-0.305463
0.0346
0.162516
0.0876878
0.111266
0.111032
-0.120386
0.0253819
0.181485
-0.127049
0.0778353
0.0650607
-0.10747
-0.0485926
-0.130389
0.192405
0.088446
-0.0892386
-0.104104
0.179033
-0.152446
-0.105529
0.0207494
-0.132395
-0.156595
-0.309049
0.091379
0.413613
0.222516
-0.159265
-0.00597153
-0.086811
0.0397801
0.106504
0.0307939
-0.10331
-0.0393679
-0.0810576
0.0247826
0.22832
-0.00254961
-0.0459963
0.194568
0.0451114
-0.00622415
0.0410839
0.00327113
-0.0827489
-0.0724739
-0.146716
-0.0386479
0.100429
-0.174802
0.029008
0.157387
-0.171646
0.173831
-0.000701785
0.0585707
-0.054899
-0.00876511
-0.0840211
0.051361
0.142712
-0.177237
0.196342
0.17278
0.00159024
0.137293
0.032195
0.0390764
-0.0929854
-0.0582171
-0.11285
-0.0939443
0.0689635
0.0344798
0.0200782
0.0542056",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,50.09,0.15949999999999998
