,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
2095,0.586,0.102,0.835,0.713,0.657,0.332,0.775,0.345,0.713,0.456,0.668,0.567,0.752,0.575,0.998,0,59664,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0803358
0.0612819
-0.0106506
-0.0654944
-0.12057
-0.0215876
0.0345095
-0.131195
0.141796
-0.0948136
0.247776
-0.0729994
-0.290895
-0.130438
0.0761577
0.124605
-0.211314
-0.130107
-0.108257
-0.124984
0.0140768
0.0199992
-0.0199812
0.0381061
-0.146055
-0.302165
-0.104293
-0.133795
0.0366374
-0.0460162
0.0132304
0.130514
-0.0751033
-0.100774
0.0763964
0.0865875
-0.017045
-0.023424
0.13596
-0.0641435
-0.171625
-0.0257942
0.065454
0.279069
0.201133
0.014829
0.0109891
-0.0801676
0.0912035
-0.275511
0.101493
0.144856
0.0919077
0.0880779
0.125402
-0.12288
0.04568
0.198114
-0.255375
0.0468045
0.123718
-0.0978085
-0.000710893
-0.0278594
0.201504
0.146625
-0.106272
-0.141437
0.18596
-0.167227
-0.130996
0.0680432
-0.149323
-0.188094
-0.28815
0.0524035
0.515593
0.190181
-0.176176
0.0015816
-0.0394817
-0.0421195
0.191513
0.0641339
-0.0423708
-0.120883
-0.0813954
0.0517814
0.163078
-0.0121858
-0.0600816
0.224797
0.0291155
0.00326485
0.0917148
0.0425306
-0.01141
0.0271689
-0.127639
-0.00274335
0.0463641
-0.12192
0.0208934
0.102891
-0.121618
0.186043
0.0224994
0.0191776
-0.0212038
-0.0364354
-0.0158851
0.0294353
0.182052
-0.313619
0.19027
0.171676
0.0207807
0.155985
-0.0313317
0.0656458
0.0204646
-0.122129
-0.19332
-0.0570211
0.0594147
-0.0325466
0.0391404
0.0440934",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,416.19,15.19
2096,0.608,0.129,0.861,0.725,0.687,0.361,0.807,0.377,0.748,0.481,0.695,0.586,0.78,0.597,0.997,0,59688,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0657354
0.0616521
-0.0264222
-0.0391096
-0.142159
-0.0342577
0.0544906
-0.151874
0.154768
-0.0748431
0.225512
-0.0637109
-0.331952
-0.116475
0.078284
0.0823255
-0.219833
-0.124007
-0.11649
-0.154151
0.0130429
0.00727236
0.0180248
0.0114934
-0.145833
-0.284352
-0.109218
-0.160749
0.0748589
-0.0493259
0.0384883
0.0955309
-0.10287
-0.13372
0.047206
0.0490279
-0.0555565
-0.0692775
0.163568
-0.0677659
-0.15178
-0.0530041
0.0689904
0.248927
0.191815
0.0455392
0.00781935
-0.0779151
0.087008
-0.286825
0.0814376
0.167769
0.114164
0.0813199
0.114252
-0.113411
0.0654947
0.172504
-0.294868
0.0431456
0.149452
-0.0732198
-0.0120361
-0.0244777
0.221478
0.123159
-0.096318
-0.0827468
0.205551
-0.205649
-0.13107
0.0673217
-0.127366
-0.213275
-0.268741
0.0584285
0.520541
0.207293
-0.107712
-0.00626339
-0.0545786
-0.0551349
0.141945
0.0552927
-0.0792482
-0.120767
-0.0663563
0.0535535
0.157238
-0.0340686
-0.0455653
0.246597
0.0553201
-0.00713031
0.0824294
0.0246889
-0.0100971
0.0166058
-0.103322
0.0225412
0.0690076
-0.147776
0.0417427
0.08675
-0.121048
0.150234
0.0134975
-0.0307195
-0.0116012
-0.0771676
-0.0269758
-0.000330211
0.190858
-0.330828
0.180626
0.193041
0.0112301
0.159702
-0.0496193
0.0760411
0.0276028
-0.114303
-0.193213
-0.0883035
0.0554056
-0.0418462
0.0184258
0.0435392",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,456.88,15.04
2097,0.686,0.207,0.881,0.779,0.84,0.468,0.846,0.473,0.86,0.61,0.784,0.663,0.785,0.674,0.999,0,59712,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0342693
0.13875
0.0605589
-0.000433716
-0.0650047
-0.0176559
-0.0468668
-0.0260011
0.149646
-0.0363252
0.195552
-0.00398836
-0.248347
-0.0606165
-0.0028197
0.113433
-0.171046
-0.0915439
-0.12694
-0.145105
-0.00615254
0.0268601
-0.0256973
-0.0526642
-0.106585
-0.281255
-0.0648243
-0.112307
0.135219
-0.14769
0.0071527
0.0114484
-0.157475
-0.0651856
0.00951624
0.0146815
-0.00498607
-0.038984
0.108985
-0.0109263
-0.133198
-0.012757
-0.0190881
0.284479
0.177633
0.0572162
0.000803597
-0.0537771
0.0678298
-0.254522
-0.0068846
0.158735
0.0665129
0.11245
0.0630294
-0.197929
0.0128005
0.087522
-0.182311
0.0309703
0.0373399
-0.0448689
-0.0528634
-0.0852383
0.215323
0.0414981
-0.099987
-0.152005
0.160437
-0.153241
0.0260364
0.0961875
-0.0799574
-0.155612
-0.221272
0.0775182
0.379949
0.173123
-0.151665
0.018434
-0.138557
-0.0145068
0.0083876
-0.0141275
-0.0839711
0.0186856
-0.0705593
0.028378
0.15374
-0.0807804
0.0217152
0.173142
-0.0256038
0.0119035
-0.0185569
-0.00541325
-0.108815
0.0181677
-0.0709256
-0.0342452
0.0849903
-0.154217
0.0341965
0.0985926
-0.165205
0.173794
0.0248424
-0.00456412
0.0158461
0.0492877
-0.0427932
-0.0462065
0.243516
-0.284675
0.251977
0.263435
0.0247137
0.127805
0.0128607
0.107143
-0.055545
-0.0277299
-0.126556
-0.0813141
-0.0311585
-0.0675902
-0.0592099
0.0113601",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,544.06,11.13
2098,0.266,0.229,0.378,0.513,0.347,0.348,0.359,0.351,0.36,0.421,0.321,0.457,0.326,0.461,0.997,0,59784,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0437926
0.112136
0.088323
0.016727
-0.0834506
-0.0228248
-0.0334006
-0.000773702
0.101855
-0.0108627
0.217768
-0.00699613
-0.235759
-0.0219508
0.00360963
0.104046
-0.149866
-0.0744729
-0.139726
-0.140142
-0.015373
0.0326759
-0.0226921
-0.0240556
-0.0790854
-0.260288
-0.0613608
-0.130922
0.136879
-0.140143
0.00808778
-0.00287019
-0.132709
-0.0275477
0.0219145
-0.00574109
-0.0150629
-0.0841495
0.13257
-0.0577995
-0.130831
-0.0381759
-0.00508364
0.259648
0.203105
0.0214052
0.0151099
-0.0687684
0.067269
-0.244589
0.0293862
0.160223
0.064509
0.133249
0.0498176
-0.188965
0.0181527
0.0910603
-0.13174
0.0238007
0.0461786
-0.0518503
-0.0401679
-0.105628
0.198716
0.0386682
-0.11601
-0.152539
0.102433
-0.165823
0.0022237
0.0925415
-0.104306
-0.149917
-0.217008
0.0809116
0.398148
0.171995
-0.186081
0.0141667
-0.141777
-0.0158644
0.0385875
0.011706
-0.0745464
-0.0269369
-0.0940579
0.0341775
0.169879
-0.10329
0.0178637
0.13913
-0.0357584
-0.00774241
-0.0129756
0.0258541
-0.0944279
0.0247073
-0.0406198
-0.0111081
0.0718599
-0.136326
0.013403
0.0718507
-0.162333
0.176273
0.0280363
0.00659039
0.0289387
0.00423714
-0.0505865
-0.0252196
0.242451
-0.25366
0.249548
0.213802
0.0207723
0.150959
0.0209319
0.145897
-0.0713995
-0.0376481
-0.118916
-0.0574121
-0.0149536
-0.0252628
-0.0374437
0.00277504",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,369.55,3.17
2099,0.244,0.234,0.356,0.521,0.32,0.354,0.341,0.353,0.35,0.414,0.313,0.463,0.326,0.464,0.998,0,59808,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0520043
0.0887087
0.0863766
-0.00391267
-0.0835234
-0.021546
-0.0244711
-0.0174785
0.102758
-0.0518748
0.23266
0.000418369
-0.270548
-0.0240607
0.000902836
0.0939154
-0.0943183
-0.0708969
-0.123843
-0.0724562
0.034155
0.0207235
-0.0487973
-0.00161869
-0.13584
-0.253966
-0.0926368
-0.141685
0.00682823
-0.106966
0.0288754
0.0525256
-0.100843
-0.0101886
-0.00490109
-0.0154921
-0.0333607
-0.095629
0.121545
-0.0191048
-0.155196
-0.0668397
0.00327327
0.272273
0.191459
-0.00827631
0.0540949
-0.0464256
0.054312
-0.295182
0.0239054
0.126502
0.0666216
0.11762
0.086565
-0.187583
0.0491513
0.113469
-0.176755
0.065381
0.0448686
-0.070387
-0.0761024
-0.099199
0.219804
0.0922301
-0.133736
-0.133004
0.15695
-0.168376
-0.0317808
0.0993908
-0.149866
-0.227654
-0.216052
0.108374
0.408522
0.22983
-0.184609
0.0310358
-0.119205
0.0147225
0.0749397
0.0259172
-0.0212519
-0.0480245
-0.0737439
0.0252375
0.193341
-0.0900525
0.00194126
0.210788
-0.0222172
-0.050189
-0.00382184
-0.0298298
-0.0375107
0.0340577
-0.0629536
0.0290317
0.0665993
-0.153251
0.00663637
0.0665864
-0.153821
0.138181
0.0235608
0.00533473
0.0365846
-0.0193565
-0.128493
-0.0221067
0.233516
-0.272242
0.217151
0.18067
0.0578656
0.133191
0.0505041
0.133806
-0.0148422
-0.06125
-0.16233
-0.0407781
0.0574171
-0.0332023
-0.0510976
-0.0109291",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,406.38,3.2
2100,0.26,0.196,0.371,0.488,0.34,0.315,0.354,0.316,0.362,0.383,0.323,0.424,0.332,0.427,0.997,0,59832,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0488255
0.0924187
0.0927565
-0.0155138
-0.0771938
-0.031289
-0.023067
-0.0542619
0.100696
-0.0503153
0.184314
-0.0095982
-0.251499
0.000111175
0.00324002
0.121088
-0.119412
-0.104658
-0.135006
-0.087473
-0.0135623
0.0223186
-0.0341707
-0.0160238
-0.0866615
-0.231124
-0.0958712
-0.120494
0.0556999
-0.101291
0.0237926
0.028587
-0.154936
-0.00634438
0.0158417
-0.0213299
-0.0347524
-0.0860982
0.0985501
-0.0408367
-0.163882
-0.0572724
0.0127555
0.258266
0.214988
0.00366319
0.0220792
-0.0456419
0.035497
-0.288917
0.00638312
0.110849
0.0701337
0.130394
0.0465221
-0.222497
0.0258726
0.0921033
-0.140868
0.0491794
0.0574354
-0.0727267
-0.0776439
-0.11342
0.241497
0.076632
-0.146943
-0.158583
0.150177
-0.169891
0.00894992
0.0937487
-0.129372
-0.183161
-0.198786
0.0710916
0.3874
0.202548
-0.194359
0.0176451
-0.154613
0.0564782
0.0160294
0.0222678
-0.0218557
-0.0115619
-0.075268
-0.00456527
0.177875
-0.11901
0.0111634
0.184453
-0.041293
-0.0460591
-0.030644
-0.0210274
-0.0580246
0.00651169
-0.0776932
-0.014182
0.0127178
-0.121828
0.00781505
0.101329
-0.144498
0.190018
0.0238662
0.0186792
0.0165871
0.01701
-0.0601128
-0.0460257
0.213416
-0.268602
0.226453
0.208827
0.0248439
0.13562
0.00834458
0.164301
-0.0484989
-0.0153157
-0.14629
-0.0542729
0.0253584
-0.0357116
-0.0590129
0.0074417",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,394.04,3.24
2101,0.282,0.174,0.38,0.472,0.358,0.299,0.366,0.299,0.374,0.363,0.343,0.408,0.348,0.409,0.995,0,59856,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0646592
0.0935776
0.120428
0.00688718
-0.0831879
-0.0542712
-0.0328554
-0.00728549
0.148901
-0.029917
0.233436
-0.0179082
-0.239264
-0.0238451
-0.0197305
0.114852
-0.143054
-0.0758988
-0.112602
-0.138398
-0.00269533
0.0262058
-0.0116509
-0.0205645
-0.0987389
-0.282876
-0.0803543
-0.129192
0.124855
-0.159043
0.003384
0.0295782
-0.146068
-0.0265347
-0.00810394
0.00586788
0.00664047
-0.0807343
0.135802
-0.0447339
-0.150059
-0.0176034
-0.00615309
0.287881
0.183189
0.0211428
0.00924458
-0.0715011
0.094203
-0.270129
0.0205962
0.163428
0.0424971
0.104699
0.0805017
-0.172599
0.0216667
0.102866
-0.171279
0.0580776
0.0666856
-0.0298258
-0.0485036
-0.133983
0.222911
0.0552085
-0.125645
-0.136958
0.121092
-0.166276
0.0229569
0.117393
-0.122032
-0.174127
-0.232699
0.110151
0.405937
0.185934
-0.150851
0.0450397
-0.139542
-0.0088335
0.013939
0.00700349
-0.0900669
0.0185399
-0.0899824
0.0483116
0.173165
-0.0743501
0.0373595
0.191272
-0.0374906
-0.00157705
-0.0369537
0.00807219
-0.102286
0.00239947
-0.0676923
-0.00618997
0.0844355
-0.147171
0.0227495
0.0767435
-0.184352
0.154987
0.00913078
-0.00272977
0.0232277
0.027239
-0.0575044
-0.025056
0.233344
-0.281742
0.247464
0.208504
0.0602731
0.131662
0.0112924
0.12754
-0.076599
-0.0354627
-0.099853
-0.0427286
0.00329946
-0.0555798
-0.0361444
0.0131173",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,377.48,2.91
2102,0.312,0.147,0.402,0.453,0.383,0.262,0.388,0.26,0.396,0.325,0.373,0.381,0.377,0.379,0.98,0,59880,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0429358
0.103359
0.117336
-0.0023817
-0.0794633
-0.0483161
-0.0389998
-0.00183411
0.137997
-0.0298212
0.24234
0.00110248
-0.231549
-0.0315221
0.0174547
0.103006
-0.120089
-0.0709256
-0.127951
-0.117594
-0.0175679
0.011015
-0.00972937
-0.0202596
-0.0909027
-0.273582
-0.0811995
-0.10739
0.116921
-0.157096
-0.00703671
0.0242154
-0.167956
-0.0445736
-0.0124507
-0.00741804
0.0134073
-0.0749883
0.121865
-0.0469051
-0.141019
-0.0109037
-0.0112703
0.270278
0.195275
0.0209168
0.0168618
-0.0777176
0.0943349
-0.260546
0.0275362
0.155278
0.0241226
0.107458
0.0594371
-0.172005
0.0208634
0.110454
-0.167137
0.0637948
0.0605232
-0.0240156
-0.0756108
-0.152363
0.226035
0.0579971
-0.128316
-0.16305
0.114877
-0.152782
0.0137393
0.109583
-0.136811
-0.169543
-0.244482
0.118172
0.386393
0.186786
-0.17304
0.0554117
-0.15538
-0.00766603
0.00422016
0.00764117
-0.0579575
0.0132836
-0.0780497
0.0464018
0.179523
-0.0687164
0.0353784
0.196813
-0.040843
0.0040979
-0.038993
0.0156974
-0.0967282
-0.000188705
-0.0889954
-0.00781402
0.0746844
-0.142407
0.0135211
0.0869027
-0.186257
0.17367
0.0180355
0.020473
0.0412902
0.029766
-0.0556494
-0.042758
0.223861
-0.281547
0.25597
0.207155
0.0728377
0.117698
0.0180172
0.144617
-0.0658871
-0.0166814
-0.114338
-0.0406909
0.00161863
-0.0529303
-0.0407063
0.0234319",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,349.69,2.74
2103,0.349,0.165,0.446,0.462,0.426,0.282,0.428,0.285,0.439,0.348,0.41,0.395,0.411,0.399,0.997,0,59904,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0376331
0.100899
0.0939588
-0.00355105
-0.0832138
-0.0316353
-0.0630191
0.015637
0.146067
-0.0410779
0.243872
0.0130507
-0.213305
-0.0197254
-0.0262121
0.111437
-0.124438
-0.0622384
-0.132257
-0.144559
-0.00310336
0.0247359
-0.0211056
-0.031049
-0.100266
-0.268821
-0.0768331
-0.105346
0.137152
-0.161322
-0.00356365
0.0126601
-0.148056
-0.0396088
-0.00360761
-0.0185976
0.0245044
-0.0613907
0.141827
-0.0267696
-0.130387
0.0127416
0.000245389
0.280352
0.186538
0.0400124
0.0149178
-0.0794351
0.100946
-0.266251
0.018223
0.161878
0.0383311
0.109587
0.0800692
-0.182023
0.0229603
0.0988166
-0.157036
0.0542278
0.0308001
0.00120423
-0.0586665
-0.134054
0.212948
0.0546912
-0.115615
-0.149339
0.122152
-0.147783
0.0349492
0.110626
-0.12383
-0.166824
-0.229826
0.11359
0.398072
0.191773
-0.15686
0.0577962
-0.124457
-0.0215239
0.0149113
-0.0183266
-0.0920217
0.00184973
-0.0613338
0.0612123
0.175114
-0.067388
0.0401339
0.17995
-0.0321891
0.0136587
-0.0332723
0.0348429
-0.113119
0.00830026
-0.0682242
0.00810344
0.0931694
-0.143734
0.03722
0.0794214
-0.186294
0.15783
0.000648133
-0.00150725
0.0237531
0.0591568
-0.0537293
-0.0251841
0.231508
-0.2644
0.26059
0.217224
0.045891
0.122178
0.0310975
0.128899
-0.0684146
-0.0147953
-0.098267
-0.0577972
-0.0257143
-0.0712922
-0.0394208
0.0148301",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,282.16,2.87
2104,0.241,0.103,0.337,0.421,0.319,0.225,0.321,0.224,0.337,0.289,0.304,0.344,0.307,0.344,0.993,0,59928,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0413403
0.111947
0.111342
0.0127726
-0.0769863
-0.0489095
-0.044079
-0.0185377
0.126609
-0.0292564
0.216256
0.00321687
-0.234661
-0.0231775
-0.000879454
0.0922251
-0.120698
-0.0590483
-0.107403
-0.143514
-0.0067597
0.038293
-0.0194496
-0.0428279
-0.0674373
-0.276046
-0.0910192
-0.113585
0.126968
-0.142124
0.0183331
0.00532222
-0.131901
-0.0301039
-0.015245
-0.00405098
-0.0190534
-0.0720103
0.139259
-0.0673777
-0.130361
-0.0206024
0.00859292
0.259284
0.194989
0.00903659
0.0101539
-0.0569022
0.0783054
-0.251199
0.0215011
0.160618
0.0518248
0.118716
0.0779778
-0.168521
0.00323448
0.0900714
-0.151879
0.058211
0.0456041
-0.0524679
-0.0601096
-0.11916
0.190583
0.0492667
-0.106584
-0.141205
0.111692
-0.182572
0.0189821
0.11098
-0.119618
-0.159651
-0.230641
0.0983608
0.393675
0.178146
-0.14045
0.0394881
-0.126075
-0.0221327
0.017746
-0.00733015
-0.0691218
-0.0146684
-0.0855861
0.0601092
0.16313
-0.0898338
0.0226532
0.163826
-0.044676
0.0230238
-0.0367782
0.0305133
-0.0912542
-0.00417049
-0.0543199
-0.00615569
0.0918957
-0.161963
0.0276822
0.0828744
-0.167378
0.167121
0.0217329
0.0160287
0.0427109
0.0380609
-0.0501119
-0.0268724
0.249478
-0.243169
0.255733
0.201999
0.00556253
0.131351
0.00160688
0.146433
-0.0882152
-0.0457647
-0.107093
-0.0515829
-0.0386997
-0.0297366
-0.0372592
0.0189324",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,481.04,3.04
2105,0.404,0.139,0.621,0.657,0.456,0.33,0.556,0.35,0.491,0.415,0.453,0.525,0.529,0.542,1.0,0,60144,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.133061
0.0374401
0.0251932
-0.0162361
-0.131867
-0.0923905
0.0291227
-0.164711
0.172386
-0.109628
0.246309
-0.0423393
-0.220436
-0.0968053
0.0125025
0.106684
-0.175619
-0.157266
-0.0224808
-0.12856
0.033148
0.00063895
0.0121309
0.0281146
-0.135272
-0.272839
-0.111711
-0.148635
0.0524975
-0.0366861
-0.015292
0.142382
-0.110553
-0.0930327
0.0461332
0.11736
0.00710646
0.02252
0.172106
-0.0780556
-0.214
-0.108709
0.0642709
0.301625
0.184509
0.00431468
-0.025941
-0.0134712
0.0584049
-0.247181
0.0915938
0.102943
0.124918
0.0506053
0.0839211
-0.152902
-0.00378426
0.154486
-0.203565
0.00905572
0.0801118
-0.131184
-0.0142026
-0.0297929
0.293953
0.160792
-0.109004
-0.0760805
0.183841
-0.171914
-0.103579
0.0680165
-0.120729
-0.142642
-0.275538
-0.00268434
0.496978
0.0944119
-0.143431
0.0411741
-0.060524
-0.0494442
0.104862
0.0674122
-0.0872598
0.0587803
-0.0970783
0.0214775
0.164943
-0.0296425
-0.036694
0.198996
-0.0280716
0.0274336
0.105149
0.0415421
0.00211503
-0.0190017
-0.138512
-0.0497946
0.057142
-0.146702
0.00783278
0.0988706
-0.203625
0.13974
0.0216802
0.027302
-0.034398
-0.0477492
0.00683171
0.00998897
0.181402
-0.293052
0.174185
0.144851
-0.0188985
0.206272
-0.0278655
0.0224007
-0.0185241
-0.119711
-0.161211
-0.0327105
0.0677148
-0.0706517
0.0757524
0.0745784",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,113.36,11.21
2106,0.307,0.139,0.415,0.393,0.334,0.241,0.383,0.248,0.352,0.284,0.335,0.335,0.369,0.341,0.999,0,60168,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.179367
0.0667272
0.00195323
-0.0652969
-0.0687218
-0.0437333
3.50028e-05
-0.105317
0.15172
-0.0638968
0.188042
-0.00666471
-0.258397
-0.114944
0.0293432
0.131838
-0.246685
-0.157574
-0.0414656
-0.0809264
-0.00507523
0.051866
-0.0316342
0.0622104
-0.121167
-0.313056
-0.114143
-0.126506
-0.00126129
-0.0468833
-0.0143304
0.0608437
-0.174292
-0.0736933
0.0430271
0.111261
-0.0157202
-0.0379203
0.172756
0.030816
-0.159019
-0.0715554
0.0724819
0.321367
0.273038
0.00674731
-0.043614
0.0247286
0.156647
-0.321448
0.0304479
0.145357
0.110107
0.0680599
0.0866069
-0.116174
0.00960112
0.139645
-0.231533
0.0562342
0.0336925
-0.145552
-0.0142557
-0.0255355
0.259268
0.123556
-0.142496
-0.12756
0.187476
-0.194459
-0.113364
0.0623091
-0.116881
-0.181559
-0.340354
0.0517505
0.417741
0.157714
-0.147513
0.0584015
-0.0490877
-0.0514295
0.084179
0.105059
-0.0591867
0.0230217
-0.112456
0.0129572
0.221
0.0381783
-0.0617817
0.255914
-0.0439595
0.0500258
0.0955353
0.059791
-0.0117751
-0.0749969
-0.139033
-0.0305369
0.0734993
-0.117755
0.010138
0.141966
-0.137237
0.136203
-0.0157906
0.0353333
-0.0674236
-0.0645579
-0.0721665
0.0350409
0.159636
-0.283883
0.20741
0.147305
-0.0402651
0.136262
0.00461166
0.00346021
-0.0475145
-0.0774605
-0.15033
-0.102796
0.0573916
-0.0218808
0.107986
0.0422589",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,367.83,2.74
2107,0.307,0.14,0.416,0.391,0.333,0.24,0.383,0.245,0.352,0.279,0.335,0.332,0.371,0.337,0.999,0,60192,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.180425
0.0939874
-0.012481
-0.0796452
-0.0686851
-0.0118001
-0.015982
-0.111047
0.150435
-0.0702701
0.203715
-0.0165171
-0.262001
-0.0959758
0.0392843
0.11917
-0.248044
-0.170696
-0.0361938
-0.0616577
0.00419656
0.0363582
-0.0568513
0.0659718
-0.127153
-0.303064
-0.114533
-0.130945
0.00333507
-0.0444103
-0.00881376
0.0618998
-0.137729
-0.0632681
0.05078
0.124956
-0.0145293
-0.00813219
0.180055
0.00512303
-0.155597
-0.0783734
0.0727679
0.330281
0.254092
0.0293449
-0.0453952
0.0251527
0.146278
-0.32023
0.0481023
0.151838
0.127567
0.100356
0.0911547
-0.12688
0.0225891
0.143418
-0.23214
0.0525741
0.0344748
-0.151383
-0.00151408
-0.0303695
0.277346
0.112732
-0.148996
-0.115532
0.162157
-0.171182
-0.131347
0.0697156
-0.118953
-0.192376
-0.320388
0.0593945
0.411477
0.169441
-0.164327
0.0655816
-0.0229947
-0.0687629
0.103214
0.0837791
-0.0564073
0.0120772
-0.104511
0.00495514
0.224867
0.020694
-0.0499248
0.24104
-0.0430661
0.0540434
0.0992141
0.0730196
0.0126626
-0.0633567
-0.13976
-0.0241882
0.0729569
-0.109341
-0.00225401
0.108217
-0.14856
0.151276
0.00285238
0.0384562
-0.0802975
-0.0690553
-0.0799956
0.0429134
0.191306
-0.31294
0.209404
0.15283
-0.039774
0.148723
0.0138542
-0.00256124
-0.0334091
-0.0882471
-0.151915
-0.110518
0.0875321
-0.0187154
0.105689
0.0425401",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,367.79,2.73
