,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1469,0.623,0.227,0.793,0.634,0.682,0.374,0.761,0.373,0.738,0.425,0.699,0.529,0.76,0.528,1.0,0,50064,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0801849
0.0172579
0.0852911
-0.00294915
-0.121132
-0.0285738
-0.0176444
-0.102467
0.110996
-0.0698749
0.10874
-0.0473922
-0.305489
0.00617178
-0.0927731
0.148576
-0.137381
-0.22747
-0.0453958
-0.0487215
0.00205123
0.052371
0.00865953
0.0321552
-0.159447
-0.292821
-0.0192177
-0.0084882
-0.022297
0.00534915
-0.0330944
0.157096
-0.183052
0.0386162
0.0847873
0.164347
-0.0782286
-0.117329
0.225611
0.0718433
-0.265847
-0.0841449
0.0429356
0.280414
0.150064
-0.0340024
0.00397319
-0.00174439
0.130742
-0.363038
-0.0116428
0.275069
0.0605005
0.0961607
0.0495433
-0.211194
0.0407552
0.146316
-0.158535
0.0153405
-0.00153166
-0.124804
-0.00489503
-0.131333
0.176367
0.131929
-0.107177
-0.173575
0.180724
-0.167063
-0.0938111
0.107307
-0.129128
-0.19722
-0.233167
-0.00726243
0.349778
0.166883
-0.132683
0.0699535
-0.0137038
0.0286778
0.0334608
0.116223
-0.0355629
0.101701
-0.12106
-0.042502
0.192733
-0.0476959
-0.0716265
0.192287
-0.00565596
0.0224263
0.0736545
0.0287132
-0.0755016
0.0142447
-0.150548
-0.0381823
0.0637267
-0.0891961
0.0349927
0.101758
-0.124504
0.145463
-0.0507814
0.0194944
-0.0117722
-0.0290751
-0.0617806
-0.0062712
0.120512
-0.294335
0.227794
0.160562
-0.0356265
0.150109
0.0653941
0.0635199
-0.0221138
-0.0242321
-0.102926
-0.159218
0.0356079
-0.00925906
-0.00299481
0.0216366",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,406.17,0.06919000000000002
1470,0.217,0.111,0.362,0.411,0.272,0.217,0.331,0.211,0.321,0.225,0.294,0.326,0.342,0.32,0.999,1,50064,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0671688
0.00719379
0.132186
0.022347
-0.0839669
-0.0319958
-0.0289785
-0.0677075
0.0891486
-0.0402419
0.102981
-0.0395234
-0.245187
-0.0636279
-0.090051
0.161368
-0.098893
-0.120761
-0.0451407
-0.0865096
0.0637576
0.065084
-0.00160718
-0.00527545
-0.117378
-0.25124
-0.0288982
-0.0695562
0.00970884
-0.0929331
-0.0421797
0.101335
-0.206988
-0.0282466
0.0108798
0.0825358
-0.0356833
-0.0694015
0.1939
0.0763693
-0.166456
0.0507927
0.072103
0.243982
0.182703
-0.0169258
0.0125959
-0.0432434
0.160373
-0.310277
0.011498
0.178693
0.177504
0.0724344
0.0979478
-0.13572
-0.0118895
0.113113
-0.182623
0.143512
-0.00414792
-0.0440673
0.00093596
-0.0884621
0.151638
0.077609
-0.0758196
-0.108473
0.187899
-0.129239
-0.0830222
0.0939021
-0.117738
-0.124356
-0.317178
0.00563917
0.314026
0.126469
-0.168063
0.0155466
-0.0938779
-0.00956082
-0.0511766
0.0366058
-0.0779867
0.03442
-0.0527812
0.024877
0.197277
-0.0211571
-0.0339997
0.214859
0.0290658
0.00740076
-0.0295881
0.00179899
-0.0960701
-0.0815383
-0.138728
-0.113635
0.0307641
-0.112289
0.0703648
0.165613
-0.21945
0.110571
-0.0604433
-0.0338114
-0.0188096
0.0427097
-0.0945002
0.0582413
0.132179
-0.207675
0.216737
0.167092
0.00922505
0.0299058
0.0324687
0.0283128
-0.0530357
-0.0341208
-0.0674069
-0.12484
0.0392357
-0.0116187
0.0200114
0.0661722",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,480.73,0.0435
1471,0.381,0.126,0.519,0.442,0.437,0.237,0.497,0.251,0.48,0.269,0.446,0.352,0.493,0.364,0.999,0,50088,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.151557
0.0736625
0.0947465
-0.0506534
-0.125362
-0.0397531
-0.0191767
-0.0336556
0.169808
-0.0923109
0.0425692
-0.0176775
-0.291065
0.0396359
-0.0335401
0.155047
-0.138751
-0.178763
-0.0681572
-0.10913
0.0708596
0.117313
-0.0344129
0.0386454
-0.122317
-0.283482
-0.0539802
-0.0282374
0.0119398
-0.0764875
-0.0275825
0.076634
-0.184161
-0.0308516
0.0580169
0.134632
-0.0259042
-0.0946033
0.225281
0.102078
-0.225048
-0.0302163
0.0931102
0.293971
0.235441
-0.0058872
0.0230938
-0.0278126
0.168439
-0.301962
-0.00401073
0.237125
0.121828
0.094101
0.0916356
-0.144782
-0.00817562
0.120785
-0.171462
0.0858773
0.0616089
-0.127459
-0.00183202
-0.0596126
0.207393
0.0800095
-0.0840752
-0.189798
0.257865
-0.184391
-0.146444
0.0786445
-0.129489
-0.099298
-0.242966
-0.0191298
0.355893
0.113183
-0.111943
0.100121
-0.108943
-0.0425849
-0.0277879
0.114952
-0.0398775
0.0345102
-0.0446229
0.0387194
0.29611
-0.00940181
-0.026585
0.194156
0.0567679
-0.0104953
0.0318837
0.0203611
-0.0974957
-0.0651229
-0.141602
-0.0925589
0.0330084
-0.120731
0.0441114
0.163123
-0.233014
0.161963
-0.044044
-0.018605
-0.063312
0.0215696
-0.088773
0.0435542
0.151287
-0.225953
0.240999
0.176898
-0.0363892
0.0739821
0.0218775
0.0646511
0.0324679
-0.0239637
-0.095044
-0.171221
0.0190297
0.0141097
0.0405127
0.0799646",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,252.93,0.043608
1472,0.373,0.154,0.512,0.492,0.427,0.284,0.49,0.289,0.47,0.346,0.434,0.411,0.483,0.416,1.0,0,50112,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.155809
0.106599
-0.00727656
-0.00950254
-0.12008
-0.0555651
0.0307163
-0.039756
0.150001
-0.0193702
0.0868505
-0.0434628
-0.283904
-0.0248444
-0.0426382
0.111082
-0.148926
-0.132356
-0.080156
-0.0988805
0.0781061
0.0930776
0.0087724
0.0511617
-0.119957
-0.226791
-0.0753448
-0.0908314
0.0472103
-0.0782596
-0.0288729
0.0845784
-0.243247
-0.0750346
0.0157577
0.125011
-0.0608627
-0.0897875
0.249239
0.0792265
-0.173034
-0.0135164
0.0748805
0.304434
0.236903
-0.0536678
-0.019771
-0.0136336
0.142386
-0.298111
0.00590685
0.28062
0.100407
0.110501
0.0771347
-0.112781
0.0133899
0.148775
-0.150269
0.0667363
0.040647
-0.0909632
0.00273421
-0.0664268
0.179017
0.0710531
-0.0564281
-0.15184
0.212802
-0.157506
-0.117815
0.121719
-0.129407
-0.152659
-0.234262
0.0599303
0.373772
0.136771
-0.0948535
0.114544
-0.140003
-0.10118
-0.000754784
0.0621467
-0.0322315
0.00369509
-0.119544
0.0851191
0.272081
-0.0569586
-0.0119355
0.209
0.0288456
-0.0119061
0.0266209
0.0243293
-0.0939271
-0.0441464
-0.132644
-0.0691935
0.102982
-0.177724
-0.0172033
0.131938
-0.190534
0.096433
0.00130716
-0.0377852
-0.0899843
-0.083046
-0.0954647
0.100455
0.160007
-0.215392
0.3141
0.112179
-0.0841219
0.0888863
0.0537091
0.0607645
-0.00317136
-0.077528
-0.0993313
-0.162981
0.0650543
0.0617099
0.0364845
0.0463735",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,221.78,0.046982
1473,0.384,0.131,0.52,0.469,0.438,0.26,0.499,0.261,0.482,0.314,0.447,0.386,0.494,0.388,1.0,0,50136,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.123107
0.098896
0.00659805
-0.00317175
-0.110896
-0.0468256
-0.00631765
-0.040077
0.160135
-0.0806068
0.0949121
-0.0229864
-0.264424
-0.0199135
-0.0464786
0.108529
-0.133262
-0.133919
-0.0912279
-0.140501
0.0848536
0.0975249
-0.0386015
0.00765858
-0.139504
-0.23482
-0.0553725
-0.068173
0.0539294
-0.0795542
-0.0177739
0.0573747
-0.234592
-0.0930512
-0.00533707
0.106747
-0.083584
-0.105932
0.224394
0.0931474
-0.160225
-0.0121678
0.0496621
0.315835
0.213854
-0.0337796
0.00562608
-0.00594302
0.157637
-0.324919
-0.0137305
0.253626
0.115221
0.106894
0.0968282
-0.115684
0.0308106
0.146573
-0.145853
0.0763483
0.0416175
-0.0719616
-0.00566446
-0.0508564
0.202667
0.0549435
-0.0493146
-0.131819
0.238912
-0.143864
-0.143865
0.0799242
-0.101798
-0.163497
-0.254463
0.0651195
0.403266
0.161125
-0.103927
0.126511
-0.123501
-0.0735847
0.0284598
0.0473735
-0.0424534
0.00657613
-0.0988633
0.0611705
0.287616
-0.0326555
-0.0456465
0.195384
0.0446801
-0.0185362
0.0389638
0.00393499
-0.110988
-0.0400085
-0.128548
-0.0783478
0.14339
-0.170879
-0.00935148
0.156649
-0.204027
0.163168
-0.0116361
-0.0246878
-0.0486184
-0.0394947
-0.112842
0.0989005
0.162126
-0.209867
0.279639
0.144684
-0.0435461
0.10925
0.0847741
0.0332635
0.0128357
-0.0422213
-0.146477
-0.209113
0.0308675
0.0406937
0.0286201
0.068006",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,235.17,0.045968
1474,0.401,0.107,0.541,0.457,0.46,0.239,0.519,0.247,0.504,0.297,0.469,0.369,0.515,0.376,0.999,0,50160,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.137125
0.0900278
0.0349777
0.0106009
-0.123129
-0.0523764
-0.0251766
-0.0546214
0.164268
-0.0862102
0.0899464
-0.0279682
-0.279829
-0.0048862
-0.072581
0.117228
-0.141858
-0.132791
-0.0597504
-0.138805
0.0684656
0.0710781
-0.00952314
-0.00928426
-0.129605
-0.257044
-0.0803226
-0.075917
0.064377
-0.0669689
-0.046443
0.0493774
-0.208256
-0.0791646
0.0195407
0.139899
-0.0434828
-0.103706
0.217449
0.0723657
-0.154696
-0.0130199
0.0396179
0.309724
0.202533
-0.0298027
0.0106926
-0.0263075
0.153746
-0.301313
0.00190406
0.245275
0.132262
0.100066
0.0987035
-0.112976
0.0366619
0.158384
-0.158608
0.0818783
0.0536932
-0.0609433
0.00298257
-0.0445846
0.22772
0.081841
-0.0760282
-0.16076
0.249197
-0.154613
-0.130949
0.076742
-0.110477
-0.152814
-0.251427
0.0561219
0.436187
0.171801
-0.12312
0.108772
-0.147917
-0.0861371
0.0130753
0.0736142
-0.0445026
0.0212015
-0.107905
0.0355871
0.283404
-0.0363274
-0.0575271
0.187212
0.0437783
0.0147994
0.025321
0.00815659
-0.124902
-0.0447335
-0.132291
-0.101848
0.115237
-0.165416
-0.00980887
0.164117
-0.207446
0.155449
-0.0251351
-0.0329213
-0.0510004
-0.0235533
-0.0980536
0.0905249
0.173469
-0.253269
0.279961
0.166803
-0.017483
0.109177
0.0696233
0.0308919
0.0370472
-0.0429189
-0.127211
-0.206762
-0.00142754
0.0137197
0.0209264
0.0779365",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,242.55,0.04900000000000001
1475,0.459,0.509,0.534,0.666,0.47,0.566,0.504,0.553,0.48,0.569,0.473,0.621,0.5,0.611,0.966,0,50448,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0847929
0.0939122
0.0989707
-0.030013
-0.111652
-0.0658686
-0.0358481
-0.00916885
0.0918195
0.0169177
0.195134
-0.0137981
-0.176177
-0.0543194
0.0325503
0.0709544
-0.095559
-0.0863072
-0.0740539
-0.151652
0.0129524
0.0342306
-0.0101102
0.0246225
-0.10964
-0.247092
-0.0455672
-0.12213
0.105465
-0.145129
0.0131588
0.0146917
-0.204419
-0.0358936
-0.0360802
0.0327298
-0.00258398
-0.0955509
0.131558
-0.067259
-0.108598
-0.0402306
0.0267747
0.236831
0.173037
-0.00320517
0.0158817
0.0282491
0.0919196
-0.241103
0.0357685
0.131304
0.0433353
0.0954307
0.0604449
-0.132747
0.0333515
0.0922696
-0.151157
0.0577278
0.0462063
-0.0684699
-0.0875418
-0.149121
0.230654
0.0666616
-0.0666695
-0.163134
0.0908294
-0.148864
-0.0562603
0.121575
-0.0929704
-0.099098
-0.222432
0.104634
0.320327
0.188656
-0.197949
0.0597555
-0.149054
0.0203045
0.0265604
-0.0520535
-0.00776021
0.0132221
-0.147095
0.0101416
0.181947
-0.0543459
0.0123209
0.165721
-0.00216595
0.00587298
-0.0227053
0.0110377
-0.0991039
0.0053469
-0.0371742
-0.0150591
0.115749
-0.104036
-0.00416686
0.0855825
-0.191734
0.18919
0.00603628
0.0283846
0.0131042
0.0295643
-0.0470884
-0.0193698
0.171492
-0.265079
0.240411
0.156803
-0.000869793
0.137682
-0.00720407
0.127754
-0.0861862
-0.0275453
-0.105241
-0.100188
0.00604772
-0.0328856
-0.0182662
0.0704373",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,94.26,0.011775000000000004
1476,0.427,0.174,0.524,0.394,0.448,0.277,0.488,0.267,0.469,0.322,0.465,0.357,0.493,0.347,0.999,0,50472,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0859384
0.073199
0.0986156
-0.0224331
-0.100407
-0.101367
-0.0103676
-0.0290556
0.0797419
0.0132311
0.244021
-0.054214
-0.21185
-0.101678
0.0159825
0.0609112
-0.135303
-0.0845932
-0.0224247
-0.0648151
0.0427577
-0.00712678
0.00757027
0.0580532
-0.0966608
-0.252836
-0.0578312
-0.166642
0.0768832
-0.167626
0.00227443
0.036074
-0.138128
-0.0682459
-0.0536284
0.0299068
0.00918396
-0.124972
0.159508
-0.0136472
-0.135685
-0.0875121
-0.0275156
0.293857
0.141715
-0.000675402
0.0451071
-0.0086541
0.0867505
-0.233912
0.0341139
0.139843
0.0916742
0.0585699
0.028319
-0.162037
0.059193
0.0759524
-0.197967
0.100443
0.0812309
-0.026183
-0.0308217
-0.116477
0.242185
0.0638443
-0.0842427
-0.107236
0.128755
-0.136637
-0.083616
0.124159
-0.140704
-0.174138
-0.203853
0.06998
0.314922
0.201219
-0.206534
-0.0101184
-0.172672
0.0187692
0.0536216
0.0211648
-0.0147839
0.0479279
-0.156089
-0.0123188
0.15766
-0.0572221
-0.0206937
0.207908
0.0164024
-0.00924287
0.0124938
-0.0273883
-0.0483127
0.0537809
-0.0606226
-0.00967633
0.119724
-0.149046
0.00520057
0.0865762
-0.191259
0.135115
0.0276503
0.0176438
0.0148232
-0.011619
-0.0858
-0.0310304
0.204364
-0.253627
0.208536
0.197953
0.0868863
0.125052
0.0137545
0.110015
-0.0556779
-0.0850811
-0.107066
-0.0439602
0.0242934
-0.0178414
-0.00418373
0.0420014",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,238.87,0.02134000000000001
1477,0.614,0.081,0.709,0.285,0.637,0.174,0.679,0.161,0.661,0.219,0.655,0.252,0.684,0.241,0.999,0,50496,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.121685
0.0874986
0.116645
-0.00660826
-0.106113
-0.0707711
0.00299252
-0.0241634
0.0979238
-0.00118012
0.226723
-0.0351832
-0.235063
-0.0842156
0.0458018
0.0549961
-0.131072
-0.0648906
-0.0183544
-0.0354589
0.0452179
-0.0182474
0.00153099
0.0798081
-0.0916705
-0.245293
-0.0376987
-0.17939
0.0587538
-0.155992
-0.0386469
-0.00217751
-0.140412
-0.0648855
-0.0752298
0.0312029
0.0210055
-0.102767
0.155829
-0.0596124
-0.164836
-0.0950612
-0.0278407
0.251378
0.134409
-0.0190772
0.0292023
0.00958601
0.108807
-0.234817
0.0319303
0.121485
0.0885584
0.04449
0.0336826
-0.172644
0.0248083
0.0868264
-0.197602
0.110797
0.0873527
-0.0535078
-0.0337914
-0.112151
0.263911
0.064735
-0.111591
-0.108836
0.123318
-0.143593
-0.0483822
0.134565
-0.125501
-0.181918
-0.200025
0.107223
0.299286
0.200414
-0.210935
-0.00816718
-0.18716
0.00946085
0.0360944
0.0530239
0.0127452
0.07624
-0.144944
-0.0165851
0.145003
-0.0399121
0.021158
0.244244
0.0235301
-0.0178272
0.0057341
-0.0167863
-0.0576031
0.0100239
-0.0694337
0.0107336
0.102049
-0.159947
0.0102268
0.0771342
-0.194312
0.111256
0.00739608
0.0234417
0.0158654
-0.0198497
-0.0870614
-0.0473897
0.195077
-0.269696
0.196792
0.157016
0.0820359
0.123661
-0.00520846
0.113513
-0.038863
-0.0722557
-0.101572
-0.0379666
0.0605049
-0.0501094
0.00611672
0.0390659",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,462.33,0.01937999999999999
1478,0.603,0.154,0.693,0.348,0.627,0.251,0.666,0.228,0.655,0.284,0.648,0.316,0.677,0.295,0.999,0,50520,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.100532
0.0393946
0.106148
0.0220208
-0.0703798
-0.134575
-0.00200771
-0.0372887
0.0655494
-0.0191836
0.186395
-0.0665704
-0.233152
-0.0642563
0.0381476
0.0737478
-0.127683
-0.0671157
-0.0640323
-0.0874105
0.0394678
-0.00858316
0.00421265
0.0418576
-0.0558627
-0.261304
-0.0754659
-0.154819
0.072629
-0.111823
0.000819091
0.0437881
-0.109361
-0.0468036
-0.0197003
0.0319237
0.0353847
-0.105943
0.175315
-0.0535949
-0.163845
-0.12656
0.00432948
0.245012
0.166918
-0.00680549
0.0356766
-0.0146675
0.0947809
-0.235679
0.033143
0.125935
0.0697836
0.0790994
0.0693506
-0.166488
0.0580982
0.0864272
-0.178323
0.0676398
0.101432
-0.0780037
-0.035519
-0.0933071
0.25633
0.0550881
-0.119727
-0.0974962
0.128677
-0.184823
-0.0421371
0.0983636
-0.116302
-0.156735
-0.232898
0.0845097
0.351314
0.179036
-0.185921
0.0216549
-0.131567
-0.00650775
0.0963576
0.0802794
-0.0334064
0.0539554
-0.107789
-0.0226661
0.147515
-0.0348324
0.00140237
0.188217
-0.0137602
-0.00458738
0.0295585
-0.0189701
-0.0344527
-0.00129695
-0.0579331
0.0302435
0.092447
-0.174955
0.00419809
0.0617197
-0.16572
0.10268
-0.00317964
0.0127779
0.0041404
-0.0313997
-0.0841557
-0.0260438
0.187746
-0.261563
0.180677
0.172049
0.0445798
0.141964
-0.00256389
0.149707
-0.0422492
-0.0635862
-0.109726
-0.0316482
0.0474578
-0.0129413
-0.0103853
0.0219549",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,391.17,0.017459999999999993
1479,0.525,0.481,0.595,0.637,0.536,0.532,0.563,0.528,0.535,0.539,0.53,0.588,0.551,0.584,0.962,1,50520,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0669383
0.0846341
0.0646866
-0.0395471
-0.0894558
-0.0759913
0.00219686
-0.0387276
0.132183
-0.0118722
0.211488
0.0158086
-0.222673
-0.094952
0.0265355
0.100188
-0.102679
-0.0929712
-0.119352
-0.160062
-0.0138477
0.0489625
0.0203533
-0.00210804
-0.111421
-0.23873
-0.0754009
-0.124436
0.0866779
-0.158478
0.0124782
0.000600522
-0.242293
-0.09081
-0.0245421
0.0278569
-0.0136698
-0.0868122
0.117947
-0.0305611
-0.116727
0.0225302
0.0510305
0.218969
0.204702
-0.00239511
-0.0104004
-0.0411094
0.0957506
-0.256335
0.0539195
0.104824
0.0716307
0.13138
0.0399275
-0.145443
0.0153232
0.106483
-0.147636
0.056655
0.0671116
-0.0363052
-0.106567
-0.108899
0.213165
0.0411062
-0.117352
-0.134787
0.0973577
-0.154679
-0.0347059
0.115156
-0.0925152
-0.137239
-0.239233
0.186588
0.352578
0.213317
-0.188495
0.0364791
-0.172585
0.0438079
-0.032675
-0.0268408
-0.0296908
0.0102017
-0.114341
0.0302551
0.148608
-0.0507328
0.00673511
0.235017
-0.00595619
0.0673117
-0.0223537
0.0418512
-0.117857
-0.0180371
-0.069813
-0.0345971
0.131419
-0.110761
0.0175797
0.105155
-0.145462
0.202305
-0.00284575
0.0139617
0.0405564
0.0598525
-0.0127465
-0.0531907
0.141448
-0.250586
0.273248
0.179555
0.00592506
0.139502
0.0380986
0.150561
-0.0710498
-0.0113952
-0.0989354
-0.0913698
0.0238029
-0.0161205
0.0049555
0.0573922",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,131.13,0.010919999999999994
1480,0.527,0.227,0.623,0.384,0.557,0.321,0.567,0.308,0.571,0.354,0.593,0.364,0.597,0.355,0.998,0,50592,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0106619
0.0910409
0.0634558
-0.00038774
-0.096253
-0.0493404
-0.0398057
-0.0050273
0.121468
-0.0262883
0.20573
-0.0204037
-0.241172
-0.0356274
0.00643516
0.0828703
-0.160738
-0.0698342
-0.121983
-0.136275
0.0390889
0.0205401
0.00515494
-0.0211956
-0.129314
-0.266133
-0.0944027
-0.126474
0.106173
-0.173436
0.0236438
0.037136
-0.158389
-0.0438221
-0.0189361
0.0015914
0.00826949
-0.0837387
0.15025
-0.0231634
-0.151596
-0.00883179
0.00665415
0.250676
0.195542
0.0296668
-0.00376176
-0.0421223
0.0760317
-0.288735
0.0198031
0.173507
0.0281677
0.127785
0.0718604
-0.152436
0.0350679
0.122823
-0.178318
0.0492933
0.0470126
-0.0705764
-0.0303996
-0.100747
0.205805
0.0809076
-0.0799587
-0.138054
0.136431
-0.174633
-0.0354415
0.107223
-0.105485
-0.160498
-0.24406
0.105024
0.374739
0.202607
-0.138413
0.0432388
-0.116727
-0.0165631
0.0230608
-0.00407064
-0.0889927
0.0138315
-0.0877421
0.0824352
0.172847
-0.0790469
0.0344006
0.218025
-0.0296168
0.0299937
0.00411272
0.0109865
-0.0867974
0.0120525
-0.0768901
0.00925195
0.135395
-0.154642
0.0364596
0.10678
-0.158607
0.122293
-0.0195543
-0.0368176
0.00904976
0.0132605
-0.0451368
-0.0178432
0.226982
-0.266232
0.254659
0.220686
0.0195873
0.115073
0.0192618
0.130134
-0.0673143
-0.065176
-0.132482
-0.0455192
0.0133849
-0.0207039
-0.0501478
0.0147738",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,255.45,0.015071999999999997
1481,0.209,0.075,0.618,0.889,0.342,0.469,0.451,0.3,0.472,0.529,0.481,0.739,0.559,0.602,0.975,0,50664,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0391311
0.05751
0.0787453
-0.0188337
-0.112044
-0.0498312
-0.0250765
0.0120143
0.0987626
-0.014004
0.184376
0.0215822
-0.2498
-0.0442795
0.00142222
0.0854495
-0.0935042
-0.071116
-0.149436
-0.172929
-0.0140622
0.0663547
0.000928496
-0.019571
-0.095644
-0.2306
-0.0441678
-0.116991
0.12176
-0.168097
0.0168919
0.0288231
-0.150652
-0.0457806
0.00745605
0.044977
-0.0424899
-0.130747
0.180031
-0.0406319
-0.112433
-0.00766068
0.0536976
0.246501
0.172808
-0.00834796
0.0250336
-0.0364334
0.102496
-0.271237
0.0264277
0.149761
0.0626193
0.133677
0.0805096
-0.190281
0.0575818
0.102472
-0.145406
0.0886942
0.05482
-0.0781147
-0.0815731
-0.110555
0.215513
0.0210213
-0.110597
-0.125725
0.10473
-0.174349
-0.014824
0.130605
-0.105899
-0.129089
-0.20418
0.121781
0.325154
0.185617
-0.161051
0.0293223
-0.105972
0.00313854
0.0132883
0.00429517
-0.0737703
-0.0284807
-0.097345
0.0475631
0.185189
-0.0623855
0.0251611
0.192976
0.0231895
0.0116684
-0.0121958
0.0179155
-0.102082
-0.021981
-0.0357788
0.0312295
0.150707
-0.199011
0.0257299
0.0685332
-0.156138
0.137307
-0.0201125
-0.00784894
0.0504373
-0.000423404
-0.0747087
-0.0233033
0.223842
-0.254102
0.273593
0.212104
0.0343779
0.120462
0.0442172
0.146294
-0.060603
-0.0256644
-0.0960733
-0.082911
-0.00767573
-0.0398285
-0.0307184
0.030672",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,168.19,0.33292600000000006
