,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1938,0.356,0.203,0.507,0.525,0.407,0.306,0.474,0.332,0.44,0.355,0.404,0.428,0.455,0.449,1.0,0,57000,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.151471
0.035801
0.120333
-0.0230297
-0.118628
-0.147001
-0.00462805
-0.120732
0.0817248
-0.116235
0.085039
-0.0666593
-0.260985
0.0318987
-0.0621867
0.138587
-0.14068
-0.162569
-0.150086
-0.0905251
0.0138017
0.0745773
0.0558183
0.012664
-0.118302
-0.260921
-0.0845755
-0.0808089
-0.0181516
-0.0234226
0.0220188
0.123444
-0.19601
-0.0445661
0.0510987
0.106862
-0.0108552
-0.0749329
0.189988
-0.0520578
-0.24977
-0.0595831
0.145985
0.258032
0.251157
-0.0221845
-0.0257729
-0.052696
0.0804872
-0.329623
0.000906123
0.156006
0.0606966
0.118298
0.0888351
-0.191153
0.0476213
0.171423
-0.145923
0.0289516
-0.000350359
-0.144511
0.00170804
-0.0337392
0.152805
0.0724876
-0.0847389
-0.123784
0.173191
-0.186909
-0.03089
0.108517
-0.149516
-0.160184
-0.291749
-0.0390766
0.367158
0.119474
-0.0826137
0.0605816
-0.124046
-0.00253033
-0.0143747
0.0271486
-0.038426
-0.0476575
-0.0982947
0.0734971
0.213876
-0.114621
-0.0121544
0.164554
-0.00891311
-0.0908505
-0.0146221
0.0675839
-0.119041
-0.00919616
-0.170183
-0.0424296
0.0725621
-0.0999327
0.0060801
0.130898
-0.227595
0.0526892
-0.0113395
-0.0742697
-0.0231153
-0.0467602
-0.058297
-0.0168721
0.151927
-0.207257
0.240372
0.251149
-0.0845866
0.163827
0.019828
0.0502182
-0.00955589
-0.0342806
-0.0794667
-0.107525
0.0766097
0.078082
-0.00743603
0.0423448",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,197.57,0.048622000000000005
1939,0.278,0.0,0.443,0.346,0.325,0.086,0.403,0.083,0.367,0.136,0.336,0.239,0.396,0.237,0.999,0,57024,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.140754
0.0708568
0.105706
-0.0557868
-0.0956183
-0.0109167
0.016981
-0.10815
0.139963
-0.0575757
0.0911797
-0.106381
-0.304943
0.0965283
-0.0729719
0.137757
-0.22777
-0.190479
-0.13627
-0.0814536
0.0185121
0.0743893
0.0119047
0.0669724
-0.12558
-0.292469
-0.0827443
-0.134948
0.0415644
-0.0245913
0.00503212
0.00785942
-0.216927
0.00308456
0.050791
0.0745747
-0.0718232
-0.0901849
0.224455
0.0471139
-0.170787
-0.0983445
0.110113
0.252619
0.223578
0.0498977
-0.00626823
-0.0880071
0.0854318
-0.32649
0.0148129
0.230114
0.0615516
0.188057
0.0852189
-0.172829
0.0586471
0.100483
-0.192938
0.116787
0.0489766
-0.0997901
-0.0268771
-0.0282937
0.216787
0.0600671
-0.107618
-0.179549
0.187392
-0.214961
-0.0816455
0.156382
-0.115523
-0.153181
-0.275964
-0.0335248
0.460638
0.116968
-0.122408
-0.0024094
-0.125318
-0.0535454
0.0425934
0.064867
-0.057008
-0.022652
-0.106221
0.0443497
0.224727
-0.0876111
-0.0214679
0.185434
0.0101461
-0.0659888
0.0227638
0.118329
-0.10126
-0.0387879
-0.131366
-0.0781717
0.0494832
-0.0359659
-0.00725895
0.0861939
-0.171478
0.101992
-0.0123609
-0.117943
-0.0756766
-0.0591776
-0.129099
-0.0254761
0.21702
-0.297164
0.18855
0.226204
-0.0753633
0.0957536
-0.0360498
0.0884787
-0.0460944
-0.0181022
-0.0889015
-0.131569
0.0270012
0.0698739
-0.019302
0.00267131",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,444.0,0.05708999999999999
1940,0.366,0.13,0.54,0.551,0.413,0.275,0.496,0.277,0.453,0.34,0.42,0.444,0.483,0.446,0.999,0,57048,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.206772
0.0572217
0.0849152
0.0177582
-0.125724
-0.0781305
0.0183832
-0.115601
0.0949884
-0.0492917
0.0972587
-0.0997486
-0.32722
0.00133708
-0.0676645
0.167283
-0.168687
-0.191155
-0.0686911
-0.0681429
0.0481393
0.0932213
0.00946664
0.0745673
-0.10619
-0.285668
-0.106291
-0.0907787
-0.00656415
-0.0147012
-0.000745959
0.0774952
-0.161156
-0.0356204
0.0921085
0.133904
-0.0364556
-0.121493
0.224447
-0.000401113
-0.202599
-0.108642
0.16963
0.306913
0.125859
-0.0158235
0.000255246
-0.0126985
0.105313
-0.317552
-0.0330792
0.228807
0.0622739
0.106286
0.120392
-0.180278
0.0603537
0.165804
-0.174004
0.0675095
0.0182438
-0.103351
-0.0160071
-0.0534832
0.19418
0.103131
-0.0822812
-0.162287
0.210962
-0.175658
-0.0935103
0.120114
-0.135783
-0.150634
-0.237839
-0.0582798
0.474638
0.0833883
-0.108288
0.0822551
-0.0815191
-0.0518492
0.0309599
0.0709181
-0.0367647
0.0227506
-0.15581
0.0216853
0.234315
-0.0496614
0.0127159
0.160765
0.0468616
-0.0565176
0.0801688
0.0485094
-0.0831082
-0.0522222
-0.147697
-0.0648255
0.0537921
-0.139223
-0.00778614
0.0785144
-0.192099
0.0769833
0.0389052
-0.0642647
-0.0800665
-0.0283937
-0.0999349
0.0535531
0.156342
-0.275017
0.217725
0.160199
-0.102998
0.133402
-0.0204298
0.0818407
-0.0431898
-0.0614295
-0.0698357
-0.18446
0.0382699
0.0252732
-0.00701906
0.0185361",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,195.47,0.07325400000000003
1941,0.381,0.169,0.562,0.617,0.431,0.333,0.517,0.346,0.47,0.415,0.435,0.506,0.498,0.518,1.0,0,57072,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.186595
0.0579126
0.0406716
-0.0061449
-0.149782
-0.0944658
0.0337691
-0.103139
0.0761224
-0.0677803
0.0706023
-0.127479
-0.292632
-0.0193122
0.00123088
0.123086
-0.202533
-0.183717
-0.100328
-0.126549
0.0417923
0.0801081
-0.0387844
0.0229801
-0.128479
-0.314752
-0.0915265
-0.110195
0.0209223
-0.0286662
0.0293033
0.114932
-0.206626
-0.0609719
0.0545901
0.122215
-0.0322856
-0.0649471
0.165979
-0.00207989
-0.212713
-0.0447088
0.148194
0.295813
0.205577
-0.0348228
-0.0292037
-0.00976532
0.113253
-0.307298
-0.0012545
0.207863
0.100641
0.109043
0.121713
-0.121817
0.0655378
0.163958
-0.180762
0.0769684
0.0990185
-0.157028
-0.0147091
-0.0330961
0.168804
0.063173
-0.0606186
-0.145524
0.165873
-0.182136
-0.12019
0.0970956
-0.106239
-0.13013
-0.321993
0.00832818
0.443452
0.122204
-0.111724
0.0626098
-0.0793695
-0.0370203
0.0746103
0.0568166
-0.0826372
-0.0361
-0.148597
0.0817363
0.219788
-0.0213355
-0.0120153
0.166106
0.00982605
-0.0376839
0.0466508
0.0483245
-0.113691
-0.079664
-0.1252
-0.0878971
0.110357
-0.156239
-0.0282671
0.14861
-0.199982
0.121538
-0.0166081
-0.0401425
-0.0773618
-0.0782644
-0.0328554
0.104336
0.138947
-0.234484
0.205716
0.174483
-0.0908683
0.123451
0.00370469
0.00411533
-0.0694802
-0.0770519
-0.151455
-0.148467
0.0595548
0.0458438
0.0137942
0.0303545",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,128.38,0.08108800000000001
1942,0.365,0.224,0.524,0.575,0.403,0.349,0.477,0.327,0.441,0.356,0.415,0.47,0.48,0.452,1.0,0,57096,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.174345
0.0938715
0.155363
-0.0140095
-0.0955453
-0.109398
0.15162
-0.0749985
0.0768387
-0.019979
0.282616
-0.0904451
-0.185327
-0.144871
0.0397728
0.117589
-0.0951569
-0.177095
-0.0894072
-0.0926533
-0.0275465
0.02818
-0.0384855
0.00955232
-0.0228339
-0.355861
-0.0293131
-0.136719
0.124337
-0.0662904
0.0371677
0.0766283
-0.190375
-0.0415923
-0.0583743
0.0514649
-0.0352847
-0.0616811
0.171905
-0.0192412
-0.17937
-0.0734152
0.0266036
0.301463
0.179543
-0.0252714
0.00415881
0.0084279
0.014001
-0.21052
0.0497567
0.105398
0.136146
0.0642255
0.027283
-0.0877418
-0.00715945
-0.00615997
-0.177691
-0.00427208
0.0824496
-0.113465
-0.0995967
-0.134971
0.257591
0.0298803
-0.0493049
-0.0526661
0.162424
-0.185437
-0.0632152
0.0612667
-0.100835
-0.0608389
-0.221443
0.14911
0.368188
0.138165
-0.171535
0.0160235
-0.133673
0.0265624
0.0582205
0.0390977
-0.0514181
0.00348083
-0.128562
-0.0246521
0.122897
-0.0624469
0.000912363
0.161211
-0.00696258
-0.0346893
0.0210666
-0.0902963
0.0133453
0.0108266
-0.0339143
-0.0405236
0.0749669
-0.138007
0.00394316
0.0744844
-0.211066
0.125688
0.0297968
0.027491
0.0981061
0.00636451
0.0151673
-0.110207
0.121594
-0.190753
0.180035
0.165981
-0.0375375
0.149983
0.00365937
0.140948
-0.0846811
-0.028814
-0.105273
-0.0297073
0.083653
-0.000941267
0.00557887
0.0607265",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,152.74,0.055809000000000004
1943,0.365,0.228,0.524,0.574,0.404,0.354,0.478,0.331,0.444,0.363,0.42,0.478,0.481,0.459,1.0,0,57120,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.162623
0.0646053
0.16002
-0.0290191
-0.097241
-0.0847244
0.152456
-0.0869958
0.089271
-0.0420385
0.275149
-0.102022
-0.199829
-0.125949
0.0186576
0.132772
-0.0933198
-0.175302
-0.0756879
-0.073198
-0.0259937
0.0297948
-0.0354981
0.0183529
-0.0425327
-0.36209
-0.0349638
-0.14545
0.105975
-0.0574002
0.0189831
0.0910835
-0.175832
-0.0227669
-0.0537601
0.0566431
-0.0453513
-0.0759081
0.166381
-0.0119684
-0.192628
-0.0834437
0.0277393
0.292537
0.161215
-0.0261403
0.0073573
0.00258719
0.0138896
-0.215463
0.0645344
0.0889987
0.126909
0.0715298
0.0255478
-0.0887542
-0.0127045
0.0174993
-0.19355
0.00446216
0.0683026
-0.108908
-0.107561
-0.136653
0.248014
0.0664344
-0.0638332
-0.0461561
0.17718
-0.185326
-0.0781783
0.0300336
-0.108133
-0.0674786
-0.21748
0.122414
0.368444
0.144148
-0.181472
0.0132644
-0.113802
0.0292693
0.0675324
0.0641681
-0.0344131
0.0105786
-0.0993071
-0.0331372
0.111708
-0.0665226
-0.00389662
0.164313
-0.0145582
-0.0426361
0.0235289
-0.0821377
0.00931236
0.0122408
-0.0480471
-0.0537161
0.0664593
-0.115212
0.00382115
0.0760485
-0.217202
0.151559
0.0433295
0.0179943
0.11929
0.00782264
0.0168795
-0.104996
0.119918
-0.196226
0.174695
0.16088
-0.0281761
0.161111
0.00139127
0.132114
-0.0647828
-0.0306309
-0.126046
-0.0388387
0.10111
-0.00065471
0.00506079
0.0598381",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,151.32,0.05501400000000001
1944,0.365,0.231,0.521,0.572,0.402,0.36,0.474,0.333,0.441,0.37,0.418,0.48,0.478,0.458,1.0,0,57144,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.163945
0.071792
0.146656
-0.0202463
-0.101249
-0.107108
0.134387
-0.0982168
0.095551
-0.0405799
0.278265
-0.0865865
-0.210933
-0.119073
0.0107375
0.141834
-0.112177
-0.151844
-0.0593471
-0.0693691
-0.0209608
0.0356583
-0.0426788
0.019679
0.020438
-0.341855
-0.0596528
-0.12678
0.0990397
-0.0559151
0.0267496
0.0963426
-0.152466
-0.0281829
-0.0531289
0.0414376
-0.0547819
-0.0722412
0.185468
-0.0277914
-0.172793
-0.0854919
0.0423411
0.271912
0.138139
-0.0323619
0.00125668
-0.0136536
0.0252603
-0.192982
0.0382105
0.123823
0.137649
0.0755485
0.0119192
-0.0938994
-0.00994324
0.0196496
-0.193202
0.00900791
0.0756474
-0.117208
-0.101929
-0.115072
0.238273
0.0689105
-0.048396
-0.0749082
0.182382
-0.180838
-0.0849458
0.0455905
-0.119713
-0.0860138
-0.18691
0.107458
0.361297
0.127143
-0.154049
0.0254771
-0.132592
-0.0135609
0.0539456
0.0532371
-0.0346001
-0.00101066
-0.121856
-0.0277877
0.113548
-0.0761608
0.0124587
0.179526
0.00692403
-0.0160958
0.0149817
-0.0815548
0.0233105
0.0146294
-0.0563925
-0.0657428
0.0640761
-0.126328
0.0102742
0.060741
-0.191543
0.134132
0.0542928
0.0389435
0.0990627
0.0113417
0.00750727
-0.106895
0.131295
-0.169326
0.187421
0.13364
-0.0282134
0.149749
-0.00570581
0.157599
-0.0761452
-0.0776844
-0.115123
-0.0249985
0.0939615
0.0226697
-0.000105744
0.0624601",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,153.46,0.05319600000000001
1945,0.363,0.234,0.52,0.569,0.399,0.363,0.472,0.33,0.441,0.37,0.419,0.481,0.479,0.455,1.0,0,57168,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.177145
0.0630716
0.168638
-0.021268
-0.0768564
-0.119501
0.135682
-0.0884407
0.0674643
-0.0273235
0.292243
-0.0923127
-0.210587
-0.125955
0.0262638
0.136499
-0.106674
-0.148029
-0.060188
-0.0934013
-0.0280965
0.0364283
-0.05264
0.0388973
-0.0130236
-0.330512
-0.0524573
-0.135956
0.10821
-0.0757905
0.0385927
0.117325
-0.159199
-0.0211427
-0.0624637
0.0304798
-0.0343913
-0.0785569
0.191507
-0.0141531
-0.160819
-0.0935262
0.0493352
0.279659
0.137504
-0.0544539
0.00401417
0.0227064
0.0055781
-0.212726
0.0343507
0.118146
0.137454
0.0834005
0.00168463
-0.111045
-0.0036717
0.00348661
-0.203833
0.0195758
0.0528672
-0.119723
-0.110918
-0.0876891
0.231743
0.0720522
-0.0499833
-0.0642648
0.180671
-0.176878
-0.0729933
0.0558657
-0.120856
-0.0779225
-0.188631
0.121928
0.340889
0.12244
-0.176234
0.0437963
-0.138979
-0.0196201
0.0488622
0.0475065
-0.0345572
0.00144313
-0.103281
-0.0168458
0.103388
-0.0456387
0.00904397
0.190622
0.0130643
-0.025111
0.0335795
-0.0840566
0.0321271
-0.00987291
-0.0440832
-0.0607693
0.0649729
-0.122336
0.0010137
0.0644146
-0.210668
0.154777
0.0696138
0.0261073
0.0978673
0.0242891
0.0111082
-0.101075
0.129748
-0.1778
0.178434
0.148685
-0.0260556
0.145497
-0.00407882
0.13728
-0.0658688
-0.0673803
-0.100006
-0.0213569
0.101566
-0.0082096
-0.013034
0.0582691",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,155.62,0.052595
1946,0.365,0.235,0.522,0.565,0.404,0.376,0.473,0.338,0.446,0.381,0.426,0.483,0.485,0.452,1.0,0,57192,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.160711
0.0377409
0.165664
-0.0344054
-0.0679361
-0.119044
0.128134
-0.120796
0.0673562
-0.0479716
0.303594
-0.116166
-0.20946
-0.122247
0.0177671
0.140647
-0.113335
-0.146413
-0.0557375
-0.0774886
-0.0213917
0.0157325
-0.0374605
0.0401154
0.00529801
-0.355805
-0.0895015
-0.12233
0.0899945
-0.0085084
0.0208529
0.103778
-0.1732
-0.0321593
-0.0515972
0.0457412
-0.0526391
-0.0775831
0.19314
-0.0203897
-0.144207
-0.0824419
0.0394336
0.274029
0.138536
-0.0455072
0.00835605
0.00707552
-0.00823041
-0.22342
0.027375
0.141492
0.151658
0.0764664
0.00668583
-0.0734435
0.00722152
0.0158878
-0.216582
0.0129811
0.0495682
-0.107033
-0.104402
-0.104206
0.24956
0.108644
-0.0547846
-0.0589594
0.201243
-0.17185
-0.0633413
0.0198199
-0.148172
-0.10733
-0.196903
0.112234
0.353127
0.123355
-0.181727
0.0455128
-0.138688
0.00296736
0.0698521
0.0326896
-0.035657
0.0160714
-0.102738
0.00124362
0.0958154
-0.0887992
0.0103102
0.204973
0.00360271
-0.0231387
0.0595856
-0.0757257
0.0578702
-0.00420165
-0.0868458
-0.0327708
0.0727622
-0.118236
0.0238953
0.0533832
-0.19736
0.120103
0.0554445
0.00498523
0.0982493
0.00450609
-0.0158496
-0.123771
0.140326
-0.180491
0.168777
0.151121
-0.0552075
0.151618
-0.0105888
0.149093
-0.0750887
-0.0771505
-0.0972765
-0.0153762
0.100176
0.0282689
-0.0184792
0.0537248",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,154.15,0.05181
1947,0.365,0.238,0.521,0.572,0.403,0.379,0.472,0.339,0.446,0.381,0.427,0.485,0.487,0.452,1.0,0,57216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.17336
0.0514056
0.148034
-0.0296891
-0.0512917
-0.118442
0.129382
-0.117939
0.0811656
-0.0397382
0.307386
-0.109403
-0.203614
-0.121606
0.0284718
0.125169
-0.115407
-0.119439
-0.0477184
-0.102039
-0.0191915
0.0124876
-0.0210932
0.0487048
0.00515783
-0.319715
-0.0903486
-0.133715
0.105457
-0.0139379
0.0233188
0.0887073
-0.176226
-0.0501079
-0.0660868
0.0262752
-0.0350932
-0.0810412
0.206552
-0.0194037
-0.112059
-0.0874757
0.0278485
0.288075
0.145735
-0.0520721
-0.00127371
0.0178256
0.0068974
-0.221378
0.0415568
0.118131
0.164938
0.0761449
-0.0113458
-0.0850836
0.00552828
0.0200247
-0.216196
0.0258868
0.0476436
-0.10054
-0.116048
-0.098451
0.258998
0.128324
-0.0579366
-0.0595439
0.187657
-0.163107
-0.0594635
0.0282539
-0.150244
-0.103943
-0.194162
0.126979
0.343006
0.124557
-0.188588
0.037267
-0.138877
0.00529932
0.0679809
0.0460657
-0.0414884
0.0156476
-0.0841722
-0.000348149
0.0891862
-0.0787426
-0.0209597
0.218219
0.00622104
-0.0176765
0.0581157
-0.0742447
0.0707127
-0.010805
-0.0776979
-0.0252116
0.0826489
-0.125735
0.0196664
0.0489161
-0.216589
0.13583
0.0595456
0.014931
0.096564
-0.00690845
-0.0070098
-0.0949244
0.14911
-0.189239
0.173598
0.146679
-0.0485323
0.167656
-0.0215722
0.148519
-0.0579161
-0.0583187
-0.0913396
-0.0134383
0.100339
0.0207783
-0.00596285
0.0636845",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,150.7,0.052104000000000004
1948,0.489,0.299,0.553,0.452,0.511,0.354,0.538,0.371,0.52,0.386,0.505,0.408,0.526,0.421,0.981,0,57240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.12989
0.0314866
0.126113
-0.0150459
-0.137293
-0.109878
-0.00124706
-0.125275
0.0731086
-0.0539486
0.0671195
-0.131031
-0.289025
-0.0325534
0.0115791
0.124609
-0.171889
-0.15866
-0.144803
-0.138594
-0.00756356
0.0855753
-0.00657826
-0.0556934
-0.120964
-0.312091
-0.0812268
-0.115026
0.030835
-0.0360166
0.0186153
0.0993191
-0.261955
-0.0768789
-0.0210884
0.0919442
-0.0593079
-0.0888606
0.150069
-0.0220509
-0.199659
-0.00267444
0.0955923
0.198212
0.24956
-0.0404743
-0.0359285
-0.00741102
0.127484
-0.30316
0.00717536
0.203853
0.128867
0.120058
0.0823487
-0.077676
0.0384011
0.153838
-0.194119
0.086058
0.0971582
-0.122906
-0.0366754
-0.0673507
0.148331
0.0593535
-0.0508995
-0.118259
0.149652
-0.188041
-0.0931389
0.063828
-0.135489
-0.115507
-0.342866
0.0317298
0.382363
0.0892156
-0.142957
0.0310137
-0.094821
-0.0405171
-0.00297003
0.0378588
-0.0566704
-0.0372696
-0.0938372
0.0589051
0.211107
-0.0748534
0.00587942
0.217405
0.00152822
-0.00875169
-0.00714114
0.00643954
-0.0887755
-0.0920337
-0.0881513
-0.0642403
0.107796
-0.137835
-0.0193118
0.146249
-0.149482
0.155488
-0.0255612
0.000621954
-0.0041468
-0.0619569
-0.00916023
-0.00404767
0.178509
-0.164311
0.199514
0.190758
-0.103682
0.0830982
-0.0172507
0.0728845
-0.088091
0.0206708
-0.154334
-0.123942
0.0662432
0.0412617
-0.0247342
0.0797013",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,140.8,0.00979200000000001
1949,0.48,0.169,0.497,0.208,0.486,0.185,0.494,0.185,0.491,0.193,0.487,0.199,0.493,0.2,0.996,0,57384,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0544266
0.0413304
0.0634759
-0.0962256
-0.155302
-0.057774
-0.080689
-0.0357284
0.145345
-0.0729306
0.240624
-0.0317145
-0.253753
-0.0335687
-0.0319057
0.142904
-0.188717
-0.106007
-0.0529424
-0.102728
0.0229229
-0.0176875
-0.0388848
0.00871424
-0.129799
-0.266606
-0.124863
-0.123182
0.059821
-0.109119
0.00752876
0.0734696
-0.162415
-0.0446714
0.0359775
0.0221252
-0.0418787
-0.105639
0.197053
-0.018791
-0.167846
-0.0090705
0.0461428
0.265986
0.166368
0.0385429
0.0416547
-0.0681518
0.10185
-0.34189
0.027268
0.184228
0.0239134
0.0962036
0.0594776
-0.175745
0.0782275
0.163294
-0.209657
0.0561892
0.0699672
-0.0949811
-0.0494269
-0.0954828
0.286007
0.122261
-0.116495
-0.149195
0.199569
-0.151009
-0.0592274
0.0854413
-0.131731
-0.198317
-0.243019
0.0976702
0.460698
0.208812
-0.154296
0.0856927
-0.0969516
-0.0484687
0.0611749
0.0585362
-0.0508398
-0.0174774
-0.0719024
0.0369219
0.23967
-0.0987967
0.0715362
0.227119
0.038832
0.0338685
0.00474686
-0.0177176
-0.0585614
-0.00974249
-0.115908
0.0243305
0.0534062
-0.107486
0.00957113
0.117353
-0.185869
0.137213
-0.0017114
-0.10065
-0.0640519
-0.0257258
-0.0211567
-0.0314515
0.183403
-0.29516
0.232237
0.219751
0.104165
0.15766
0.0381398
0.0800465
-0.00219481
-0.0870337
-0.153863
-0.0641849
0.042987
-0.0415474
-0.0299756
0.020714",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,337.78,0.0006630000000000003
1950,0.508,0.18,0.524,0.219,0.51,0.195,0.517,0.196,0.512,0.203,0.511,0.21,0.516,0.211,0.994,1,57384,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.121558
0.0666825
0.0483062
-0.0444375
-0.103351
-0.018428
-0.0308776
-0.0486747
0.0759103
-0.0315429
0.214122
-0.0230878
-0.297556
-0.0770539
0.0446376
0.122943
-0.124471
-0.146204
-0.139065
-0.109104
0.0226856
-0.00355756
-0.00460052
0.0438623
-0.165956
-0.228743
-0.0987728
-0.145895
0.0606115
-0.125257
-0.00154096
0.019017
-0.157475
-0.0362183
0.0332657
0.0533579
-0.0281586
-0.119853
0.183257
-0.0516521
-0.203913
-0.0671821
0.0379375
0.265552
0.176891
-0.0132829
0.0494267
-0.0171788
0.058346
-0.293731
0.050055
0.147113
0.0851433
0.133716
0.0652234
-0.198148
0.0876346
0.172748
-0.153212
0.0715614
0.0485664
-0.136805
-0.0365396
-0.0646808
0.255832
0.129041
-0.125041
-0.188429
0.163055
-0.153436
-0.078631
0.157166
-0.140599
-0.149717
-0.281659
0.0565716
0.424241
0.168048
-0.235758
-0.00468427
-0.0928334
0.0198113
0.0755789
0.0792036
-0.0729318
-0.0145702
-0.123083
0.0130352
0.242941
-0.0565825
-0.00799099
0.189874
0.042533
-0.013395
0.056747
0.0515787
-0.0334529
-0.0414691
-0.0420367
0.0187424
0.0983573
-0.147562
-0.00779937
0.124849
-0.153823
0.156954
0.000741287
-0.0123016
-0.0388111
-0.00920901
-0.0268449
-0.000740733
0.182941
-0.29788
0.229514
0.236385
0.0194972
0.099818
0.0198819
0.118724
-0.0483447
-0.0422913
-0.156196
-0.0862816
0.0503856
-0.042008
-0.000534744
0.0239648",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,326.38,0.0006240000000000006
