,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
2014,0.208,0.119,0.388,0.655,0.241,0.338,0.263,0.35,0.208,0.433,0.245,0.525,0.259,0.533,1.0,0,52704,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.11465
0.062616
0.07254
-0.0339086
-0.0649455
-0.127292
-0.111547
-0.0733192
0.106478
-0.0477464
0.192591
0.0246485
-0.21948
-0.0118222
-0.0927628
0.121147
-0.163127
-0.109664
-0.0802674
-0.0477723
0.0386383
0.00888635
0.0620953
0.0960916
-0.0944646
-0.263995
-0.103649
-0.174606
0.0274931
-0.0739872
-0.0155471
0.0398254
-0.143698
-0.00172123
0.0310708
0.0116581
0.00545768
-0.0833971
0.178957
-0.0166441
-0.231744
-0.0780808
0.018114
0.294279
0.243823
-0.0173432
0.0380671
-0.0593803
0.0734307
-0.25168
0.00839308
0.172928
0.0424874
0.0830513
0.0513082
-0.183097
0.0589096
0.115037
-0.182233
0.0245799
0.0291263
-0.0687443
-0.0298752
-0.0980227
0.264294
0.0980757
-0.187816
-0.135128
0.203431
-0.187524
0.0133114
0.140701
-0.172306
-0.217942
-0.20495
0.0120114
0.425039
0.202094
-0.132213
0.0765567
-0.168792
-0.039364
-0.0273752
0.102518
-0.0381941
0.076433
-0.0621133
0.0250193
0.174522
-0.0443111
0.00947696
0.218552
-0.0227732
-0.0264631
0.0239957
0.0318306
-0.081461
-0.014016
-0.131789
0.00846997
-0.0431185
-0.0991453
0.00793816
0.0682886
-0.129739
0.110264
0.0275562
-0.01467
-0.0524035
0.0162335
-0.07102
-0.0745278
0.173582
-0.250855
0.227391
0.179382
0.14971
0.136532
0.0172092
0.0866792
-0.0367488
-0.0815942
-0.123068
-0.0279079
0.0425037
-0.0634901
0.0231674
-0.000703942",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,407.03,0.09648000000000001
2015,0.221,0.097,0.399,0.633,0.249,0.309,0.276,0.326,0.212,0.409,0.247,0.502,0.267,0.512,1.0,0,52728,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.126626
0.06919
0.0863746
-0.0235055
-0.0680327
-0.157984
-0.112193
-0.0643909
0.112316
-0.0431498
0.19663
0.0268852
-0.206151
-0.00519902
-0.0863223
0.11402
-0.152369
-0.102098
-0.0834111
-0.0566771
0.0305572
0.0150171
0.0561182
0.0785385
-0.0940727
-0.26186
-0.103481
-0.162886
0.0278998
-0.0663314
-0.0234114
0.0611345
-0.140704
-0.023797
0.0410874
0.0293736
-0.0165109
-0.0722126
0.179344
-0.0260743
-0.238486
-0.0815923
0.0263105
0.299995
0.263277
-0.0250832
0.0340012
-0.0484591
0.0739368
-0.262677
0.00765477
0.178059
0.0412351
0.0981721
0.0625706
-0.178065
0.0534506
0.132861
-0.176531
0.0159173
0.0408646
-0.0837437
-0.0411821
-0.0890907
0.262805
0.116036
-0.180858
-0.136401
0.218639
-0.184655
0.0131492
0.157076
-0.167752
-0.222934
-0.189657
0.0295111
0.423638
0.203058
-0.117289
0.0748871
-0.153728
-0.0393661
-0.0289193
0.0954473
-0.0470654
0.078299
-0.0626283
0.0306511
0.172761
-0.033834
0.0092465
0.212075
-0.0183177
-0.0211509
0.0314884
0.0323016
-0.07667
-0.0192192
-0.155214
-0.00476798
-0.0163362
-0.104537
0.00452977
0.0814254
-0.114507
0.116576
0.0207674
0.00151883
-0.0556514
0.00342871
-0.038818
-0.0607475
0.165821
-0.23229
0.233831
0.162047
0.135461
0.137613
0.0152115
0.0735092
-0.0283733
-0.0941111
-0.126035
-0.0269146
0.0378594
-0.055381
0.0233051
2.66046e-05",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,393.12,0.09540800000000002
2016,0.214,0.093,0.416,0.631,0.267,0.294,0.362,0.296,0.312,0.387,0.277,0.493,0.348,0.495,1.0,0,52752,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.103252
0.0828967
0.0368951
-0.111243
-0.107601
-0.0671722
0.021457
-0.0214856
0.125691
-0.0121432
0.203563
0.00721478
-0.254797
9.2227e-05
-0.126449
0.0828715
-0.125995
-0.0628842
-0.172183
-0.16808
0.0131548
0.0769144
-0.00972497
0.0466153
-0.147495
-0.149631
-0.0934386
-0.142673
-0.0240117
-0.21707
-0.0210283
0.0195035
-0.130677
-0.16543
0.0247085
0.0149979
-0.0893776
-0.0979405
0.202038
0.0785532
-0.0907388
0.0523317
0.110126
0.350166
0.256248
0.0079289
-0.0314017
-0.0735792
0.169362
-0.293028
0.12556
0.143816
0.142517
0.164654
0.0783682
-0.154758
0.0359441
0.152288
-0.185853
0.0624039
0.0755107
-0.0181115
-0.042808
-0.0529451
0.148568
0.123692
-0.133357
-0.0893754
0.157151
-0.145408
-0.0640502
0.0649706
-0.143652
-0.169312
-0.187306
0.157254
0.404591
0.217507
-0.117579
-0.0038024
-0.143792
-0.035718
-0.00395168
0.00238161
-0.122933
-0.00558661
0.00472383
0.0780822
0.129588
-0.0022517
-0.0886708
0.212307
0.0429047
-0.00899076
0.111012
0.0398596
-0.129841
-0.000327562
-0.130396
0.0303925
0.051022
-0.179449
0.0254243
0.082542
-0.125719
0.167671
0.0143087
-0.0274328
-0.0776807
-0.0132608
-0.099687
0.00982049
0.185727
-0.231787
0.238554
0.151051
0.0317976
0.123549
0.102668
0.0491778
0.0303766
-0.00458512
-0.0693835
-0.0708672
0.089244
0.0206426
0.100004
0.0339869",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,386.31,0.108676
2017,0.194,0.095,0.398,0.621,0.248,0.297,0.342,0.294,0.293,0.39,0.259,0.49,0.332,0.488,1.0,0,52776,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.104352
0.092323
0.057348
-0.110548
-0.122834
-0.0629785
0.0139807
-0.0082992
0.114177
-0.0159928
0.182156
-0.000473756
-0.279234
-0.00118243
-0.0697417
0.120931
-0.1423
-0.100383
-0.176896
-0.163446
-0.00302517
0.113295
-0.00332322
0.0353547
-0.163835
-0.217869
-0.110386
-0.15712
0.00296118
-0.20179
-0.0119385
0.0322421
-0.114688
-0.112765
0.0290523
-0.00850695
-0.0935818
-0.101502
0.183035
0.111817
-0.128352
0.0180944
0.110343
0.352785
0.265364
0.0187997
0.0108464
-0.0632731
0.107531
-0.302475
0.157517
0.131099
0.120421
0.161699
0.135049
-0.139459
0.0267389
0.163907
-0.201589
0.0970169
0.122193
0.0211459
-0.0499263
-0.0529807
0.186786
0.113974
-0.147346
-0.0797125
0.15237
-0.169339
-0.0976449
0.0772605
-0.128864
-0.169039
-0.217222
0.137149
0.390475
0.235295
-0.138026
-0.0267745
-0.105835
-0.0227126
0.0589371
-0.0106876
-0.150256
-0.0279697
-0.00874267
0.0601553
0.158929
0.0243999
-0.0829228
0.240001
0.0424318
-0.0353656
0.0978237
0.0418025
-0.0913327
-0.0408592
-0.129409
0.000663603
0.0560685
-0.170139
-0.0150435
0.0880585
-0.118966
0.164306
0.0231348
-0.0287148
-0.0857919
0.00158325
-0.148256
0.0116177
0.198162
-0.240326
0.212341
0.174125
0.0237721
0.088196
0.105222
0.040747
0.000886164
-0.0527813
-0.0836955
-0.0670108
0.129229
-0.00164869
0.0935466
0.0389442",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,421.17,0.10730400000000001
2018,0.193,0.095,0.398,0.625,0.247,0.298,0.342,0.296,0.294,0.393,0.259,0.494,0.332,0.492,1.0,0,52800,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.105735
0.102194
0.0557255
-0.0971146
-0.116288
-0.0603764
0.0186697
-0.0160037
0.11517
-0.011799
0.179928
0.00564258
-0.284856
-0.00701383
-0.0672343
0.123038
-0.153348
-0.108723
-0.183582
-0.161589
0.00231959
0.115456
0.00282973
0.0355832
-0.164227
-0.227141
-0.110248
-0.164265
0.0190471
-0.196551
-0.0164731
0.0264651
-0.116373
-0.113758
0.0273524
-0.0195214
-0.0933216
-0.10455
0.186262
0.107351
-0.139781
0.0177286
0.112165
0.354812
0.269086
0.0206416
0.0188443
-0.0584044
0.0963748
-0.297147
0.160725
0.13609
0.132696
0.166331
0.136313
-0.147578
0.0180461
0.167794
-0.198443
0.100564
0.126088
0.0219101
-0.0430902
-0.0497356
0.182467
0.111748
-0.148224
-0.0829131
0.145125
-0.178917
-0.10007
0.0783168
-0.127688
-0.172109
-0.217234
0.130542
0.393546
0.243847
-0.141721
-0.0293936
-0.103501
-0.022592
0.065199
0.000220291
-0.151458
-0.0254683
-0.0128669
0.0547305
0.154837
0.0297325
-0.0861951
0.241104
0.0413951
-0.042863
0.0925336
0.0413229
-0.0931365
-0.0373164
-0.120052
-0.00327673
0.0488268
-0.160174
-0.0156588
0.0845403
-0.110702
0.167109
0.0227386
-0.0185117
-0.0846989
0.00225826
-0.140594
0.0125659
0.193996
-0.240345
0.213623
0.180207
0.0137555
0.0899539
0.101918
0.0445693
0.00148157
-0.0521006
-0.0933793
-0.069824
0.134069
-0.0102077
0.100517
0.0351077",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,421.37,0.10865000000000001
2019,0.188,0.081,0.396,0.64,0.24,0.298,0.338,0.296,0.286,0.399,0.251,0.503,0.326,0.501,1.0,0,52872,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.134512
0.0710837
0.0860475
-0.0942023
-0.112017
-0.0652199
0.0216179
-0.0445804
0.118841
-0.0466964
0.189494
0.0136709
-0.236851
-0.0222713
-0.0776688
0.0995228
-0.0972177
-0.14629
-0.161196
-0.180038
-0.000505463
0.0839735
-0.0266158
0.0187314
-0.176557
-0.227973
-0.111749
-0.123792
-0.0196056
-0.171456
-0.0228777
0.0327992
-0.11882
-0.12744
0.0229451
0.0327257
-0.0872662
-0.0944206
0.162276
0.0698693
-0.14592
0.040616
0.105957
0.352627
0.247391
0.0116208
0.0116666
-0.0632134
0.103752
-0.297093
0.150451
0.130277
0.116425
0.131856
0.113689
-0.111742
-0.00979864
0.162197
-0.165089
0.0938373
0.111414
-0.0362458
-0.0572449
-0.0961648
0.169692
0.149008
-0.144727
-0.0753783
0.159334
-0.1626
-0.102954
0.0499616
-0.127417
-0.157528
-0.22491
0.151081
0.437687
0.211811
-0.11889
-0.0205063
-0.10831
0.0104535
0.0378611
0.0122994
-0.146044
-0.0157372
-0.00462429
0.0695286
0.173533
0.0470307
-0.0975039
0.197052
0.0230103
-0.010028
0.0993279
0.0611454
-0.0930193
-0.0266417
-0.120672
0.016423
0.053914
-0.158682
0.0154153
0.107949
-0.108623
0.17085
0.00221423
-0.000765121
-0.0419839
0.018769
-0.0958815
-0.000775964
0.164948
-0.222585
0.189025
0.173821
0.0265075
0.115317
0.108927
0.0393855
0.00528442
-0.0289048
-0.108083
-0.0605009
0.100803
-0.00246913
0.104687
0.0590499",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,427.55,0.11627200000000001
2020,0.218,0.349,0.457,0.82,0.268,0.553,0.381,0.576,0.312,0.71,0.28,0.718,0.37,0.737,0.998,0,52896,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0732442
0.072348
0.0991683
-0.0300735
-0.0840505
-0.0312703
-0.0426905
-0.0647959
0.0910315
-0.0695352
0.192956
-0.0315857
-0.267362
-0.00499226
0.0150711
0.12599
-0.114544
-0.0604316
-0.163508
-0.0466337
0.0556248
0.0344807
0.0392564
0.0189232
-0.0949367
-0.25986
-0.0554793
-0.082477
0.0154256
-0.11783
0.0321267
0.0645323
-0.0950189
0.0230523
-0.0119784
0.00901114
-0.0528619
-0.0943492
0.185433
-0.0307929
-0.219364
-0.0718559
0.00839716
0.237119
0.205276
-0.0178877
0.0534048
-0.055033
0.0297026
-0.280266
0.0462042
0.131261
0.0647417
0.114421
0.0756111
-0.164286
0.0343602
0.149472
-0.130278
0.0373217
0.101342
-0.0960919
-0.0401674
-0.0887311
0.259571
0.0974079
-0.164572
-0.129833
0.0932859
-0.134345
-0.0847753
0.0742193
-0.138208
-0.174856
-0.24047
0.0393136
0.333514
0.16119
-0.218566
0.013259
-0.125955
0.0138376
0.0620042
0.0915184
-0.0447252
-0.00515841
-0.0415181
-0.00332329
0.158202
-0.0770939
-0.00817426
0.247371
0.0328898
-0.0624853
-0.00729828
-0.0273164
-0.0275725
0.00797056
-0.0785802
0.00995929
0.0414064
-0.104118
0.0237648
0.0718379
-0.177969
0.192454
0.011281
0.0313553
0.0681632
-0.0144078
-0.105887
-0.0474473
0.186775
-0.280694
0.167839
0.189856
0.0874965
0.122325
0.0695864
0.16114
0.00904148
0.0184912
-0.143026
-0.00592656
0.105828
-0.00494154
-0.0182001
0.0396942",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,325.0,0.112569
2021,0.15,0.222,0.336,0.679,0.172,0.421,0.21,0.42,0.166,0.526,0.21,0.581,0.236,0.576,1.0,0,52944,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0559249
0.0993737
0.0553114
-0.0405056
-0.0555438
-0.0634184
-0.0343439
-0.0289139
0.099942
-0.0131611
0.186414
0.0539607
-0.253251
-0.0944475
-0.00767299
0.0800893
-0.135959
-0.0665089
-0.178045
-0.0692389
0.0673845
0.0593279
0.0369422
-0.00125796
-0.0810702
-0.218023
-0.108033
-0.0976295
0.0519646
-0.150411
0.0579817
0.0340873
-0.150638
-0.074383
-0.0120348
-0.0313448
-0.0343858
-0.0746892
0.162013
0.00529515
-0.174057
-0.0503347
-0.00838724
0.305675
0.231339
-0.00756452
-0.00711353
-0.0535924
0.0250191
-0.313478
0.02376
0.166508
0.0658322
0.0961762
0.0612984
-0.127167
0.0743204
0.145551
-0.206665
0.0439611
0.0481828
-0.121095
-0.0756865
-0.0661151
0.201749
0.102792
-0.138792
-0.151872
0.131856
-0.159377
-0.0546101
0.111165
-0.118427
-0.180477
-0.269216
0.0471644
0.408309
0.198343
-0.202888
0.0302641
-0.174589
0.0101231
0.0680269
0.0368443
-0.0935842
0.00323548
-0.0760818
0.0604313
0.132603
-0.0603227
-0.0421261
0.241888
0.041097
-0.00867696
0.0379956
-0.0127577
-0.00188958
-0.00123989
-0.123268
0.0266297
0.0863915
-0.129905
0.0329548
0.10575
-0.0994548
0.151597
0.0701482
-0.00425713
0.038692
-0.0394185
-0.110697
-0.0559356
0.197612
-0.258397
0.226965
0.207942
0.0445486
0.097177
0.0716033
0.132871
-0.0409322
-0.0647565
-0.133422
-0.0118553
0.0792364
-0.0137165
0.0140579
-0.00559819",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,496.94,0.08500200000000002
2022,0.147,0.21,0.334,0.686,0.172,0.424,0.206,0.427,0.166,0.534,0.213,0.585,0.236,0.584,1.0,0,52968,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0630182
0.0831745
0.109503
-0.0106149
-0.0504331
-0.0877968
-0.0754297
-0.0274345
0.0811638
-0.0274112
0.202247
0.0320651
-0.215189
-0.0634468
-0.044753
0.112794
-0.128959
-0.0841939
-0.128572
-0.04463
0.0543342
0.0606146
0.032145
-0.00785226
-0.0728789
-0.258064
-0.129387
-0.107505
0.0197276
-0.130509
0.0251474
0.052363
-0.132692
-0.0518027
-0.011785
-0.0217657
-0.0274557
-0.0528167
0.170905
0.0463184
-0.191991
-0.0330414
-0.00305628
0.331309
0.25476
-0.0011142
0.0136787
-0.0522921
0.0058957
-0.309968
0.0334676
0.168005
0.0769092
0.0965075
0.0520784
-0.109029
0.0569724
0.13151
-0.184741
0.0533722
0.0595873
-0.116196
-0.0487017
-0.0562482
0.230201
0.11256
-0.124694
-0.135218
0.15932
-0.153934
-0.0676254
0.0810875
-0.138864
-0.178742
-0.274801
0.0582199
0.406393
0.163342
-0.187714
0.0591609
-0.14857
-0.00984019
0.0385385
0.0600416
-0.0950112
0.017977
-0.0650148
0.0456362
0.155491
-0.0617668
-0.00920877
0.217727
0.00849625
-0.0144096
0.0596431
-0.0114664
0.00472227
-0.000135147
-0.143144
0.011744
0.0404315
-0.133803
0.0215297
0.107605
-0.12728
0.135921
0.0401392
-0.0297806
0.023337
-0.0223068
-0.0934817
-0.0606219
0.206448
-0.216812
0.20791
0.203651
0.0673749
0.100924
0.0768964
0.138472
-0.0560788
-0.0545288
-0.140535
0.00751531
0.0715075
-0.0110824
0.000837766
0.0182072",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,502.24,0.08901200000000004
2023,0.153,0.228,0.34,0.688,0.177,0.432,0.213,0.423,0.171,0.534,0.217,0.592,0.241,0.581,1.0,0,52992,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0512163
0.106134
0.0402127
-0.0323373
-0.0737376
-0.0537764
-0.0297079
-0.046376
0.075329
0.015592
0.188577
0.033771
-0.278324
-0.109635
0.0243963
0.100193
-0.113837
-0.0635574
-0.220761
-0.0642134
0.0286632
0.0721026
0.0224454
-0.0078849
-0.0966139
-0.210583
-0.0993857
-0.102975
0.0451972
-0.125566
0.0334376
0.0349583
-0.146811
-0.112493
0.0283318
-0.0144071
-0.0461026
-0.0684644
0.167571
0.00155697
-0.191521
-0.0347578
0.00976153
0.286588
0.230154
0.00604938
0.0116472
-0.0340162
0.043237
-0.309167
0.0337714
0.151183
0.0926755
0.0898808
0.06866
-0.150065
0.0662711
0.173582
-0.209501
0.0380564
0.0625108
-0.126106
-0.0714398
-0.0460383
0.209565
0.099535
-0.138895
-0.148536
0.143304
-0.138661
-0.0519962
0.104444
-0.129133
-0.167666
-0.304252
0.0609904
0.438178
0.173748
-0.224036
0.0106047
-0.153311
0.0246515
0.078772
0.0208004
-0.0857648
-0.0233969
-0.0797104
0.0322081
0.156749
-0.0666848
-0.0387203
0.229691
0.0455107
-0.00282753
0.0438019
-0.0114751
0.000388917
-0.0274355
-0.0968984
0.036747
0.101317
-0.137835
0.0472584
0.119974
-0.0928658
0.148655
0.065614
0.0181494
0.0334229
-0.0263312
-0.101828
-0.0575497
0.205297
-0.255323
0.238034
0.198566
0.000995558
0.0719682
0.0780132
0.124884
-0.0348002
-0.0323521
-0.144553
-0.0530947
0.0967945
-0.0216137
0.0328052
0.0111877",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,489.17,0.08602
2024,0.214,0.164,0.431,0.657,0.243,0.379,0.329,0.332,0.278,0.469,0.288,0.57,0.348,0.531,1.0,0,53016,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0354603
0.0862382
-0.00216827
-0.0170478
-0.132484
0.0145606
-0.0363012
-0.136906
0.0905713
-0.0315998
0.159463
0.00542303
-0.291141
-0.0397823
-0.0148255
0.0938512
-0.118773
-0.0830892
-0.159193
-0.17119
0.0430579
0.0491095
0.0485762
-0.0586123
-0.201294
-0.194497
-0.09142
-0.156632
0.127006
-0.0803216
0.00212262
0.062666
-0.211926
-0.0650291
0.0298064
0.0325193
-0.0732298
-0.127956
0.170008
-0.0753778
-0.122297
0.00145237
0.0695309
0.197006
0.172564
-0.0363955
0.0290307
-0.0365539
0.144251
-0.247525
0.026616
0.112473
0.0915972
0.151006
0.0459852
-0.168284
0.109234
0.218667
-0.227474
0.0761792
0.0425441
-0.101583
-0.0949916
-0.008752
0.205188
0.111844
-0.075026
-0.16347
0.220051
-0.110387
-0.0282449
0.113977
-0.157404
-0.139529
-0.237214
0.0559275
0.439529
0.139137
-0.15597
0.0176918
-0.0846181
-0.0011456
0.0371324
-0.0183972
-0.0811267
-0.080965
-0.101604
0.0754673
0.247315
-0.0976088
-0.0285547
0.238032
0.0587912
0.00552345
0.0170836
0.0563022
-0.120766
-0.0544279
-0.0882136
-0.0315897
0.137001
-0.138978
-0.00557509
0.170384
-0.124264
0.187956
0.00429437
0.00737637
0.00627137
-0.0731585
-0.0329928
0.0125767
0.181591
-0.240186
0.256958
0.176709
0.022266
0.090191
0.01483
0.0451698
-0.00260499
-0.0285807
-0.234056
-0.133182
0.0909195
-0.0568764
-0.0527375
0.0395695",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,354.53,0.10698099999999999
2025,0.272,0.141,0.485,0.635,0.322,0.355,0.416,0.315,0.377,0.447,0.359,0.543,0.425,0.508,1.0,0,53040,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.179794
0.116445
0.0600716
-0.117315
-0.167033
-0.00557295
-0.00188882
-0.113476
0.122973
-0.0594216
0.0781661
0.0451292
-0.285708
0.0039196
-0.0254489
0.112135
-0.180674
-0.168467
-0.159709
-0.147287
0.0322007
0.0829582
0.000995161
0.00961055
-0.149683
-0.207262
-0.0916885
-0.107287
0.123237
-0.0686417
-0.0191525
-0.0676535
-0.193781
-0.0314927
0.0417278
0.0383927
-0.103103
-0.157636
0.16767
-0.0422861
-0.18555
-0.0305107
0.0599431
0.222938
0.243873
-0.0164447
0.0388637
-0.0571177
0.176803
-0.322672
0.0636197
0.15355
0.00923572
0.119223
0.086415
-0.178365
0.0398348
0.20814
-0.162806
0.112504
0.0978237
-0.135729
-0.0815554
-0.0682308
0.177792
0.095717
-0.142798
-0.196548
0.219839
-0.196048
-0.0680068
0.0926448
-0.0970097
-0.12806
-0.238502
0.0384423
0.472836
0.217118
-0.122309
0.018875
-0.131654
0.0409917
0.0507718
0.0470037
-0.106906
-0.0122622
-0.110804
0.0326881
0.27069
-0.0145789
-0.0392548
0.260856
0.0827148
0.0124958
0.0439396
0.0771711
-0.103904
-0.110762
-0.0897854
-0.0142697
0.0766849
-0.136812
-0.0019423
0.161986
-0.115446
0.230008
-0.0106088
0.0437006
-0.0829099
-0.0703158
-0.0682417
0.0391506
0.15947
-0.231639
0.237717
0.212068
0.0415324
0.113048
0.0602429
0.0136569
0.0037689
-0.0380917
-0.155444
-0.144749
0.061471
-0.0500056
0.0460888
0.0749726",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,263.43,0.10522199999999998
2026,0.376,0.249,0.447,0.471,0.428,0.329,0.432,0.327,0.446,0.369,0.428,0.415,0.431,0.414,0.999,0,53064,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0791801
0.0994257
0.0582554
-0.092673
-0.137832
-0.0244075
-0.0163718
-0.0576838
0.100025
-0.0455704
0.209617
-0.0350189
-0.301175
-0.100509
-0.00408414
0.126184
-0.127725
-0.101433
-0.0898318
-0.114871
-0.00280737
0.0331103
-0.0397951
0.0190398
-0.118207
-0.226736
-0.0852668
-0.102346
0.0435361
-0.125026
0.0010501
0.0792521
-0.168036
-0.0638237
0.00749565
0.0258194
-0.0533087
-0.0978129
0.135144
-0.0433383
-0.123458
-0.010674
0.0815205
0.245744
0.185367
-0.0303007
0.00156929
-0.0679713
0.118085
-0.254173
0.00420271
0.162509
0.132578
0.140424
0.0243658
-0.164874
0.0618349
0.145472
-0.205072
0.0514593
0.0399168
-0.0720115
-0.074937
-0.137063
0.190842
0.0497152
-0.130802
-0.193654
0.120396
-0.166307
-0.0923679
0.105359
-0.144205
-0.168398
-0.265643
0.098094
0.354974
0.239592
-0.180998
0.0389854
-0.138724
-0.0513022
-0.0185046
0.0121702
-0.0497243
-0.059135
-0.0622915
0.0144532
0.192177
-0.0810192
0.0002648
0.213906
0.0434402
0.0570254
-0.0462607
-0.0298377
-0.0840993
0.0229714
-0.07043
0.0106284
0.0100065
-0.165519
0.0171369
0.105495
-0.18205
0.227413
0.0499504
0.0111083
-0.0148612
0.0159305
-0.0864841
-0.00616736
0.192732
-0.286761
0.256101
0.213171
0.107673
0.121597
0.0841869
0.0979313
-0.0204563
-0.0412519
-0.124297
-0.0874879
0.0897978
-0.0815768
0.00857977
0.0442997",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,228.04,0.015761999999999998
