,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1653,0.261,0.325,0.463,0.871,0.386,0.552,0.442,0.559,0.45,0.659,0.379,0.747,0.419,0.757,0.999,0,44856,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0171141
0.0422157
0.0549437
-0.0710997
-0.128106
-0.0200603
-0.0322378
-0.090796
0.11769
-0.0752093
0.292576
-0.00290473
-0.260707
0.0100448
0.0516225
0.0682728
-0.174583
-0.0879973
-0.042455
-0.0747636
-0.000187312
-0.00103404
-0.000186992
0.0638704
-0.129068
-0.219325
-0.125944
-0.160149
0.0597426
-0.128111
0.0270093
0.0216667
-0.116375
-0.00753911
0.0123516
0.0197261
-0.0982173
-0.134901
0.183399
-0.0268793
-0.189897
-0.0444479
0.00417903
0.22535
0.145524
-0.0153824
0.0342124
-0.0366659
0.0820084
-0.262163
0.0361435
0.152221
0.0723448
0.108524
0.0365918
-0.185732
0.0606065
0.117719
-0.158032
0.0524133
0.0614623
-0.054084
-0.0116418
-0.0408267
0.195807
0.119624
-0.0936665
-0.167494
0.151139
-0.167956
-0.136614
0.182555
-0.17133
-0.205699
-0.171562
0.0254357
0.435693
0.140708
-0.158411
-0.0092577
-0.0964135
-0.0327205
0.0547165
0.0517611
-0.000952063
-0.0259134
-0.109009
0.0233325
0.231058
-0.102153
-0.0103334
0.21153
0.0202616
0.0291538
0.0553358
0.0480641
-0.00673198
0.0213769
-0.0876293
-0.016211
0.0626938
-0.107441
-0.0397056
0.0988076
-0.20457
0.2077
0.042643
-0.0397174
0.00104141
0.0127523
-0.0484429
-0.00485327
0.221073
-0.312547
0.216506
0.217841
0.0657345
0.100504
-0.0304571
0.0661478
-0.0424082
-0.10588
-0.194781
-0.086299
-0.00564064
-0.0181032
-0.0552547
-0.0131484",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,285.04,0.11029200000000002
1654,0.701,0.142,0.924,0.71,0.811,0.382,0.9,0.374,0.886,0.504,0.811,0.584,0.882,0.58,0.999,1,44856,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.161172
0.0467935
0.0953789
-0.0619296
-0.11616
-0.0855506
-0.0379786
-0.115878
0.0559657
-0.0751217
0.107438
-0.0646295
-0.222583
0.00610916
0.00314921
0.102848
-0.11325
-0.127591
-0.168245
-0.0353792
0.00566949
0.0704155
0.01824
0.0515423
-0.0632149
-0.308031
-0.128614
-0.139122
0.0169881
-0.054214
-0.0213629
0.0309381
-0.137399
-0.0562753
0.016446
0.0458794
-0.0778356
-0.129846
0.19562
0.0188913
-0.173545
-0.0989005
0.0531323
0.258301
0.180816
0.0422452
0.0649542
-0.0144448
0.117066
-0.314189
0.0774263
0.142856
0.0880181
0.0763714
0.144102
-0.115661
0.103724
0.0952718
-0.205526
0.133293
0.105817
-0.0792689
-0.0657008
-0.0645602
0.252054
0.140793
-0.101972
-0.095503
0.195315
-0.145587
-0.0740435
0.0754016
-0.168779
-0.178688
-0.223363
0.0169051
0.453393
0.174069
-0.139397
-0.00664584
-0.0809387
-0.0530494
0.0752779
0.0874232
-0.0581714
-0.0305467
-0.0673173
0.0759464
0.218465
-0.0427145
-0.0361356
0.204969
0.024474
-0.032879
0.010344
0.00475391
-0.0316381
-0.0396567
-0.0727006
0.0330215
0.118525
-0.0638221
-0.0188205
0.10721
-0.101126
0.132028
-0.0230873
-0.022122
-0.0332218
-0.086628
-0.135205
-0.00693199
0.165852
-0.177051
0.162511
0.160978
-0.0113187
0.0636969
-0.0115523
0.0567308
0.0334518
-0.0244797
-0.194159
-0.105512
0.118251
0.0061258
-0.00209023
0.0398097",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,605.31,0.12666400000000003
1655,0.287,0.297,0.491,0.843,0.406,0.521,0.472,0.531,0.469,0.642,0.391,0.713,0.444,0.725,1.0,0,44880,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0418768
0.0786122
0.0573945
-0.058377
-0.10798
-0.0569691
-0.0456429
-0.0741232
0.0814316
-0.0200564
0.245849
-0.0137293
-0.273265
-0.0119194
0.0529759
0.0594281
-0.145271
-0.0493502
-0.103181
-0.0379865
-0.0114861
0.00315962
0.0484067
0.0355256
-0.104104
-0.237717
-0.134481
-0.161681
0.0423978
-0.12415
0.0202272
0.0316464
-0.0948747
-0.0451234
0.0223254
0.0585589
-0.139599
-0.113722
0.198968
-0.0832146
-0.184168
-0.0684089
0.0366336
0.222369
0.211602
-0.00989602
0.0423888
-0.016212
0.0887586
-0.28327
0.0290292
0.157407
0.0748089
0.151053
0.0824927
-0.145025
0.0856405
0.153351
-0.1645
0.0308505
0.0560873
-0.0853523
-0.0194285
-0.0367545
0.213565
0.123122
-0.116642
-0.145262
0.151129
-0.185368
-0.115925
0.162627
-0.167631
-0.198136
-0.211792
0.0187954
0.366419
0.141232
-0.144276
-0.00581317
-0.0770417
-0.0493694
0.0157095
0.0392303
-0.0432876
-0.0268996
-0.107332
0.0236557
0.226544
-0.122257
0.011993
0.185993
0.0208694
0.0291754
0.0565156
0.0487153
-0.0108004
-0.00967973
-0.117476
0.0328947
0.0913853
-0.151053
-0.0435139
0.0911929
-0.160443
0.191359
0.0310648
-0.022026
-0.0171168
-0.0525626
-0.0649969
0.00833647
0.244888
-0.271926
0.252386
0.20442
0.02492
0.0762279
-0.0036584
0.0731925
-0.044464
-0.0779085
-0.177223
-0.0916115
0.0273521
-0.00324424
-0.0491836
-0.00781716",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,226.76,0.11138400000000001
1656,0.705,0.114,0.926,0.663,0.814,0.35,0.901,0.34,0.888,0.468,0.816,0.543,0.886,0.536,0.999,1,44880,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.163733
0.0390962
0.111643
-0.0899704
-0.122712
-0.0919764
-0.0525845
-0.108672
0.0622336
-0.0895563
0.107688
-0.0596613
-0.208788
0.0260607
-0.0172207
0.11727
-0.122772
-0.152991
-0.172101
-0.024502
-0.00247335
0.0616475
-0.00766165
0.0492587
-0.0660802
-0.304644
-0.134471
-0.129045
-0.00476815
-0.0478765
0.00202065
0.045742
-0.13568
-0.038326
0.0252771
0.0427334
-0.0611284
-0.128316
0.186042
0.0133974
-0.19248
-0.0874441
0.0697684
0.251999
0.191326
0.0376488
0.0693605
-0.0219755
0.117704
-0.329743
0.0724085
0.14155
0.077595
0.0949533
0.146789
-0.124695
0.105304
0.0862588
-0.190782
0.122892
0.104327
-0.0918645
-0.053536
-0.0792269
0.261441
0.137343
-0.111384
-0.101664
0.21247
-0.145054
-0.0676762
0.0694811
-0.173178
-0.168928
-0.22677
0.024886
0.443841
0.180969
-0.131453
0.012246
-0.0857058
-0.037812
0.0446224
0.0928726
-0.0499358
-0.0264101
-0.0482972
0.0707731
0.23137
-0.0454428
-0.018223
0.20675
0.0209645
-0.0419727
0.00843484
0.00276107
-0.0235975
-0.0465709
-0.0762776
0.0567156
0.0823518
-0.0464343
-0.0155717
0.107615
-0.0883874
0.118915
-0.0353559
-0.026048
-0.0555695
-0.0623643
-0.117096
-0.0304864
0.156717
-0.175214
0.163294
0.160037
0.000761383
0.0690135
-0.00861669
0.071374
0.0309891
-0.0220548
-0.169646
-0.0967872
0.115109
0.0110961
-0.0152441
0.0498151",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,616.98,0.12132900000000006
1657,0.311,0.255,0.518,0.808,0.44,0.48,0.497,0.487,0.506,0.593,0.43,0.678,0.473,0.688,0.999,0,44904,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.020181
0.0602775
0.054276
-0.0526579
-0.103723
-0.0201866
-0.0303991
-0.0847668
0.0970078
-0.0675379
0.289447
0.00757902
-0.264277
0.00726653
0.0604995
0.0699803
-0.161811
-0.0729274
-0.0596945
-0.0834114
0.00207585
0.00631021
0.00552562
0.0580227
-0.119639
-0.208173
-0.128019
-0.159405
0.0640292
-0.123379
0.0324167
0.00386634
-0.0952695
0.000997994
0.0160454
0.0176493
-0.1009
-0.12367
0.201788
-0.0385784
-0.168596
-0.0464126
0.0193701
0.23197
0.160514
-0.0112677
0.045728
-0.0162993
0.0706314
-0.268395
0.0273378
0.143232
0.0864312
0.126503
0.0315787
-0.192854
0.0566556
0.118174
-0.149654
0.0532128
0.0604284
-0.0736037
-0.0220245
-0.0201987
0.212135
0.117163
-0.108607
-0.156415
0.144354
-0.179534
-0.125264
0.169133
-0.173816
-0.194538
-0.169631
0.0308392
0.420587
0.141666
-0.149995
-0.00604542
-0.0919558
-0.0160961
0.0507014
0.0425909
-0.0160601
-0.0387332
-0.104252
0.030288
0.226496
-0.105819
-0.00659519
0.196979
0.0227384
0.0346657
0.0496112
0.0412448
0.00747024
0.00717533
-0.0738492
0.00983222
0.0529654
-0.121493
-0.0216347
0.0865601
-0.202064
0.2084
0.0375749
-0.0309217
0.00163602
0.0205591
-0.0587761
0.00616826
0.229364
-0.303999
0.224066
0.226564
0.0455787
0.098979
-0.0212194
0.0836987
-0.0420196
-0.0897162
-0.192532
-0.0856374
-0.00948786
-0.0202617
-0.0439247
-0.0121832",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,168.47,0.11447100000000002
1658,0.719,0.088,0.942,0.655,0.817,0.34,0.913,0.324,0.895,0.458,0.828,0.538,0.906,0.526,0.999,1,44904,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.127854
0.0455147
0.0981896
-0.0438115
-0.12126
-0.0551787
-0.0597161
-0.126258
0.0227366
-0.0848422
0.107643
-0.0669951
-0.224283
0.00843674
0.0117077
0.0869949
-0.12296
-0.149794
-0.160878
-0.0459604
-0.0102072
0.0643075
0.000664404
0.0377353
-0.0789546
-0.330288
-0.1112
-0.12769
0.0283137
-0.0500913
-0.0195192
0.0411246
-0.143906
-0.0255536
0.0237298
0.0507316
-0.0693089
-0.0916009
0.215879
0.0217619
-0.199132
-0.0963287
0.0768894
0.262766
0.173008
0.0390376
0.0815111
-0.0129651
0.0930053
-0.303016
0.112615
0.175571
0.100478
0.0893287
0.142631
-0.125167
0.0791789
0.093116
-0.157791
0.158123
0.137024
-0.0851503
-0.0335306
-0.0421357
0.252867
0.108679
-0.0912251
-0.114597
0.175467
-0.164611
-0.101921
0.0783028
-0.154337
-0.169164
-0.271414
0.0270405
0.438968
0.175755
-0.147507
-0.00707422
-0.0641014
-0.0699437
0.116605
0.110066
-0.0588657
-0.0212809
-0.0639158
0.0860666
0.242439
-0.02802
-0.0291942
0.195936
0.0279688
-0.0352248
0.0129165
0.0241866
-0.0289872
-0.0451276
-0.081125
0.0439804
0.0943931
-0.0487735
-0.0108042
0.129739
-0.114071
0.121988
-0.0377915
-0.0373395
-0.0327467
-0.0644838
-0.130112
-0.0379156
0.16783
-0.191077
0.141176
0.178221
0.00469625
0.0516607
0.0119403
0.0563523
0.0445529
-0.0347061
-0.200286
-0.0949549
0.094402
0.00256232
-0.0233925
0.0469097",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,649.06,0.126441
1659,0.597,0.12,0.795,0.681,0.623,0.363,0.646,0.346,0.605,0.477,0.667,0.565,0.683,0.546,1.0,0,44928,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0482149
0.0328044
0.0524619
-0.0355763
-0.0787518
-0.0234183
0.0259664
-0.0404816
0.118365
-0.0369005
0.154143
0.0151608
-0.263959
-0.0510389
0.00571293
0.0895233
-0.0855733
-0.0838141
-0.155275
-0.103917
0.0187399
0.0579115
0.0223956
0.0367202
-0.13003
-0.184179
-0.0925296
-0.0934581
0.0667635
-0.111294
0.0304158
0.0469076
-0.170955
-0.0343607
0.0340728
0.0422069
-0.0625242
-0.0922502
0.21649
0.0166479
-0.176031
-0.00295018
0.0260348
0.250963
0.238603
-0.0443099
-0.0241617
-0.0733656
0.110394
-0.33669
0.0497131
0.173108
0.0787021
0.139014
0.0644232
-0.158525
0.0330479
0.190891
-0.176739
0.0857774
0.0439442
-0.0741341
-0.0587313
-0.100441
0.157983
0.104499
-0.157632
-0.180389
0.152042
-0.191644
-0.0415599
0.173087
-0.109651
-0.186921
-0.206631
0.111946
0.444213
0.261554
-0.208491
-0.0135147
-0.16068
0.0025087
0.0468988
0.0343473
-0.0420057
-0.0520331
-0.0556924
0.0208687
0.168703
-0.0308962
-0.0265224
0.26185
0.0441836
0.0568282
-0.00660575
-0.00577151
-0.0711706
-0.00187563
-0.126478
-0.022829
0.0325029
-0.116449
0.0790544
0.129113
-0.115749
0.235204
0.0191111
0.000210867
0.0376774
0.033352
-0.0829725
0.00519003
0.187432
-0.279444
0.245181
0.155547
0.0341639
0.088468
0.0759793
0.158412
-0.0142633
-0.0391649
-0.137485
-0.0394859
0.047104
-0.0373529
0.0115759
0.00351432",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,391.2,0.11107800000000005
1660,0.329,0.275,0.529,0.844,0.45,0.522,0.508,0.531,0.509,0.631,0.436,0.711,0.483,0.723,0.999,1,44928,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0286533
0.0764321
0.0668617
-0.031036
-0.130825
-0.0726458
-0.0470296
-0.0961417
0.0932707
-0.0562552
0.291501
0.00478924
-0.245522
0.00680537
0.0364254
0.0808429
-0.150509
-0.0822999
-0.0780483
-0.0604047
-0.00618124
-0.0285571
0.019892
0.0326704
-0.0987008
-0.233192
-0.150736
-0.139228
0.0586013
-0.139353
0.0284639
0.0530053
-0.0900973
-0.0178484
0.0139849
0.033575
-0.0784942
-0.110692
0.192836
-0.0549818
-0.203467
-0.0551112
0.023642
0.249401
0.211183
-0.00771524
0.0345374
-0.00978969
0.0412646
-0.265362
0.016986
0.157651
0.0592513
0.123438
0.0337349
-0.172655
0.0663531
0.117646
-0.145435
-0.0090266
0.0749592
-0.0897472
-0.0256999
-0.0370508
0.253826
0.145229
-0.106817
-0.153664
0.158334
-0.180008
-0.128767
0.13166
-0.202739
-0.171473
-0.20677
0.0247602
0.431729
0.133743
-0.141539
0.0171803
-0.108275
-0.0212177
0.0235536
0.0372711
-0.0341619
-0.0279468
-0.115463
0.0243738
0.22389
-0.108654
-0.00401164
0.162969
0.00021138
0.023533
0.0502223
0.0265563
0.00517548
0.000489613
-0.114966
-0.0065514
0.0535249
-0.116914
-0.035914
0.120723
-0.190826
0.179667
0.0385624
-0.0195926
-0.00732143
9.63615e-05
-0.0457197
-0.00690002
0.228086
-0.276394
0.246207
0.223575
0.0506745
0.0830154
0.00292472
0.0856793
-0.0532366
-0.0778692
-0.182955
-0.0645813
0.00115068
-0.0235649
-0.0396879
-0.000948596",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,151.21,0.1138
1661,0.315,0.005,0.468,0.505,0.348,0.176,0.35,0.183,0.31,0.275,0.349,0.377,0.35,0.379,0.999,0,44976,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0464957
0.0713421
0.112507
-0.0146315
-0.148969
-0.0895332
-0.0294447
-0.0507188
0.117616
-0.0465141
0.23098
-0.0215792
-0.249266
0.0269359
-0.0141914
0.123907
-0.118458
-0.106766
-0.0975309
-0.0859974
0.020879
0.0213619
-0.00837981
0.0536686
-0.111107
-0.241111
-0.0960781
-0.0943804
0.0218437
-0.0929345
-0.0281692
0.0620715
-0.18021
-0.0308774
0.00658903
-0.0153067
0.027053
-0.080522
0.0947258
0.00127291
-0.2212
-0.0134638
0.0316843
0.254064
0.209819
-0.0182036
0.0074952
-0.0765867
0.0510089
-0.243511
0.00469437
0.123307
0.098353
0.0943299
0.0208961
-0.203278
0.0228079
0.116907
-0.147227
0.018873
0.0532592
-0.0305835
-0.0469708
-0.130944
0.262204
0.065552
-0.15396
-0.151754
0.111381
-0.144269
-0.0592993
0.126161
-0.15898
-0.188441
-0.251386
0.109542
0.409608
0.153832
-0.232207
0.0354106
-0.146435
0.0263414
-0.0108648
0.0458388
-0.0485764
0.0543599
-0.10513
0.0223283
0.189434
-0.0966679
0.0182877
0.247995
-0.00881935
0.0113208
0.0015842
0.0440157
-0.071641
0.01964
-0.134852
-0.0203234
0.046556
-0.0999373
-0.020353
0.0871816
-0.20382
0.14529
0.0209429
-0.0238292
-0.0245538
0.00758272
-0.0685122
-0.0440187
0.182291
-0.293979
0.208639
0.193712
0.0933755
0.128178
0.02663
0.0829685
-0.0441148
-0.0521511
-0.103242
-0.026496
0.0995205
-0.0872727
-0.0188817
0.0210006",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,337.5,0.07650000000000001
1662,0.538,0.242,0.751,0.765,0.62,0.464,0.717,0.453,0.692,0.554,0.64,0.657,0.71,0.648,0.997,0,45024,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0999276
0.0107923
0.0621903
-0.0262483
-0.100315
-0.0899369
0.00116133
-0.0554909
0.118075
-0.0574467
0.186023
-0.0313057
-0.201008
-0.109202
0.0335811
0.127913
-0.159176
-0.115317
-0.13241
-0.161611
-0.00950235
0.0141672
0.0252868
0.00264449
-0.0694055
-0.30266
-0.094036
-0.12183
0.0931896
-0.0954508
0.0335717
0.0276023
-0.18885
-0.0814169
0.00718507
0.0396617
-0.033965
-0.118124
0.165236
0.0214463
-0.159863
-0.043579
0.0311396
0.264657
0.187365
0.0638571
-0.0270373
-0.00322155
0.136044
-0.28479
0.087501
0.139987
0.10303
0.0751944
0.103185
-0.0922047
0.0920456
0.138658
-0.208802
0.042664
0.0808187
-0.084074
-0.0259155
-0.0941735
0.198339
0.146696
-0.0548777
-0.093706
0.118228
-0.167856
-0.0743485
0.047517
-0.0858496
-0.133549
-0.248779
0.0430107
0.440912
0.204731
-0.173415
-0.0325604
-0.095535
-0.0144355
0.111895
0.027128
-0.0871304
-0.0450607
-0.103596
-0.0340728
0.172509
-0.0207228
-0.0350409
0.189762
-0.00446253
-0.0118112
0.0178493
-0.0438793
-0.0823212
0.00420374
-0.0574178
-0.0637355
0.0750507
-0.128917
0.0107818
0.0504547
-0.187323
0.169446
0.0103012
-0.00395256
0.0197798
0.00465459
-0.0403058
-0.00123965
0.13703
-0.221443
0.226675
0.20565
-0.010482
0.172496
0.011337
0.12695
-0.0802053
-0.0557345
-0.107727
-0.108812
0.0235918
0.0171004
0.0460341
0.0433784",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,277.02,0.11139899999999998
1663,0.696,0.205,0.917,0.744,0.777,0.427,0.881,0.435,0.843,0.538,0.784,0.628,0.86,0.635,0.989,0,45048,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.105569
0.0473606
0.0902496
-0.0447433
-0.138282
-0.052693
0.00480385
-0.0523176
0.107149
-0.0612903
0.190573
-0.0405572
-0.21494
-0.105672
0.0270885
0.153582
-0.186649
-0.138515
-0.113982
-0.131049
0.0173393
0.0344016
-0.00337733
0.0262122
-0.0522286
-0.333902
-0.10511
-0.104782
0.0907505
-0.0909479
-0.00229319
0.00742046
-0.193256
-0.0456088
-0.0151468
0.0318751
-0.0247461
-0.137093
0.13708
0.00902271
-0.19096
-0.0352986
0.0684913
0.243239
0.175739
0.044185
-0.0115462
-0.00185043
0.127396
-0.259474
0.0616031
0.145717
0.1007
0.0762807
0.069935
-0.102423
0.0678302
0.116792
-0.204258
0.036637
0.0871037
-0.101979
-0.0249119
-0.0973406
0.222499
0.158693
-0.0554373
-0.138467
0.127794
-0.192619
-0.0787442
0.0547034
-0.0892424
-0.103587
-0.232617
0.0364742
0.461034
0.1675
-0.178624
-0.0267127
-0.0995562
-0.0275504
0.111007
0.0644932
-0.0870398
0.000853541
-0.143166
-0.00335263
0.21043
-0.0321098
0.0105709
0.22113
0.0342273
0.0086176
0.0402428
-0.0282487
-0.0661407
0.00104959
-0.0581387
-0.0290487
0.0380667
-0.134776
-0.0133707
0.0407563
-0.156889
0.16243
0.0207311
-0.000879484
-0.0167595
-0.0127115
-0.0389105
-0.0197525
0.136277
-0.207784
0.19267
0.174364
-0.000454048
0.160639
0.00375582
0.15053
-0.0920897
-0.0998946
-0.113627
-0.0794946
0.0506254
-0.0314208
0.0501108
0.0428421",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,588.67,0.11911900000000006
1664,0.579,0.205,0.79,0.73,0.664,0.418,0.751,0.418,0.724,0.524,0.671,0.606,0.735,0.608,0.987,0,45072,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.114744
0.0466718
0.093865
-0.033557
-0.132001
-0.0568217
-0.00485781
-0.0620928
0.110543
-0.0745003
0.194097
-0.0751553
-0.214824
-0.0675288
0.0159849
0.168277
-0.199728
-0.131057
-0.125272
-0.118389
0.00650798
0.0118017
-0.013939
0.0433922
-0.0471377
-0.343758
-0.0987714
-0.115515
0.0877806
-0.111912
-0.0153691
0.0253205
-0.200492
-0.0528324
-0.0280187
0.0209204
-0.00974289
-0.16631
0.160002
0.00575676
-0.191932
-0.0608347
0.0710334
0.239465
0.171909
0.0323714
-0.0201146
0.0139291
0.123008
-0.291438
0.0360444
0.137723
0.0938123
0.0850191
0.0584048
-0.113351
0.0798077
0.108335
-0.219628
0.0527327
0.0787746
-0.123101
-0.0240828
-0.0783608
0.250355
0.190514
-0.0411075
-0.130062
0.138208
-0.184444
-0.0609339
0.0358765
-0.0804054
-0.123845
-0.22345
0.0233439
0.448369
0.175248
-0.184974
-0.00121016
-0.116214
-0.0461614
0.113428
0.0731199
-0.0703104
0.00148913
-0.124826
0.000383882
0.220292
-0.0312461
0.0200363
0.244852
0.00939761
-0.0243248
0.0427771
-0.035959
-0.0675438
-0.00405959
-0.0478057
-0.033453
0.0678774
-0.129099
-0.00464239
0.0441597
-0.182556
0.129482
0.00437352
-0.00184983
0.0167537
-0.0190479
-0.0399965
-0.0333462
0.152344
-0.219128
0.188336
0.175028
-0.0230718
0.164758
-0.00236791
0.156035
-0.0628559
-0.0893335
-0.115283
-0.0747521
0.0672252
-0.0139157
0.0267049
0.0432672",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,355.83,0.11077500000000004
1665,0.63,0.198,0.834,0.714,0.715,0.407,0.798,0.405,0.776,0.503,0.724,0.59,0.783,0.589,0.995,0,45096,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.108356
0.0594125
0.102489
-0.0419415
-0.153362
-0.027923
-0.0125865
-0.075207
0.112703
-0.088177
0.216815
-0.0730282
-0.222154
-0.0622664
-0.0165913
0.189391
-0.187876
-0.148966
-0.105364
-0.105685
-0.00545068
0.013332
-0.0245078
0.0542709
-0.051011
-0.344443
-0.0954553
-0.0951388
0.0779156
-0.09966
-0.0115182
0.0355697
-0.204731
-0.0385439
-0.0300799
0.0274543
-0.0334151
-0.176667
0.165398
0.00238679
-0.193497
-0.0665287
0.0867908
0.24301
0.160309
0.0282742
-0.00737695
0.000308258
0.119367
-0.299621
0.034326
0.153102
0.0949136
0.10046
0.0374665
-0.104816
0.0825934
0.120401
-0.21331
0.0464756
0.0700091
-0.105244
-0.00860828
-0.086928
0.258433
0.187158
-0.0356756
-0.129333
0.163196
-0.185326
-0.0803776
0.033904
-0.089895
-0.141381
-0.227642
0.0324258
0.449837
0.199434
-0.163921
0.00603033
-0.0982344
-0.0471262
0.100682
0.0724584
-0.0621341
-0.0170924
-0.119245
0.00466087
0.24685
-0.0398146
0.0218977
0.252934
0.0272284
-0.0301255
0.0383473
-0.0255083
-0.0523337
0.0166962
-0.0613073
-0.0201019
0.0486714
-0.103043
0.00761828
0.0520017
-0.180412
0.136777
0.00621522
-0.00633019
0.0207454
-0.00685688
-0.0515348
-0.0498305
0.156117
-0.20872
0.191748
0.16621
-0.00190095
0.164398
0.0189217
0.163049
-0.0477018
-0.113147
-0.108621
-0.0850365
0.0811752
-0.0311605
0.027763
0.0543535",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,447.58,0.10526399999999998
