,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
2131,0.206,0.176,0.341,0.517,0.301,0.313,0.315,0.295,0.342,0.363,0.31,0.433,0.32,0.423,0.994,0,57312,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.052877
0.0541678
0.0572239
-0.00658087
-0.118405
-0.0946395
-0.0537091
-0.0496834
0.0288218
-0.00650071
0.218932
-0.0783952
-0.224664
-0.0712156
0.00595151
0.0707983
-0.138202
-0.0731338
-0.177503
-0.159528
0.00295413
0.00644632
0.0427753
0.0285374
-0.110909
-0.204349
-0.0805152
-0.112294
0.153493
-0.130633
0.00934617
0.0642049
-0.173029
-0.0653376
-0.0100862
0.0375283
-0.00757615
-0.086488
0.226163
-0.066302
-0.157574
0.017151
0.0398848
0.221507
0.229259
-0.010862
0.0292715
-0.0597153
0.112933
-0.246585
0.0137961
0.22968
0.0848367
0.104485
0.0400059
-0.127301
0.0053261
0.17703
-0.122494
0.0957611
0.0352146
-0.112774
-0.0044699
-0.14682
0.148184
0.0625416
-0.0950112
-0.163136
0.164693
-0.164158
-0.0772311
0.17054
-0.110026
-0.114061
-0.282356
0.0216349
0.379106
0.118937
-0.174372
0.00397028
-0.149657
-0.107158
-0.0213263
0.0383727
-0.0538375
-0.070479
-0.121246
0.0581273
0.239111
-0.0917801
0.0440998
0.174132
0.029586
0.0330996
-0.0229528
0.081246
-0.131888
-0.0156228
-0.052852
0.0303694
0.0558703
-0.16911
-0.000497387
0.0703885
-0.123643
0.177306
0.00293911
-0.0137901
-0.0483778
-0.0398011
0.00401689
0.0346926
0.23094
-0.219449
0.249147
0.202168
0.0393212
0.0938671
0.0379028
0.133128
-0.0706572
-0.0601973
-0.12987
-0.101578
-0.035101
-0.0374044
-0.0269038
0.0612807",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,465.6,4.6
2132,0.662,0.377,0.926,0.786,0.817,0.529,0.852,0.656,0.798,0.688,0.713,0.639,0.735,0.742,0.994,0,57336,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0813405
0.139774
0.089673
-0.0311326
-0.0906018
0.032473
-0.0354229
-0.0942303
0.153651
-0.105197
0.179795
0.0249788
-0.232922
0.0253703
0.0484698
0.113623
-0.178239
-0.128019
-0.136716
-0.12426
-0.034872
0.0703986
-0.0222525
0.0155377
-0.0748825
-0.260239
-0.0883582
-0.130067
0.092451
-0.0879142
-0.00275093
-0.0173213
-0.180964
0.00915416
-0.0281701
-0.0330943
0.00968903
-0.0877084
0.17345
-0.0192678
-0.16683
0.0338925
0.0605175
0.268402
0.205544
0.00370143
-0.02539
-0.0142224
0.0963665
-0.271284
0.0557392
0.149258
0.101155
0.116716
0.0605283
-0.166404
0.022413
0.0890383
-0.165828
0.0876016
0.107069
-0.0579356
-0.0314324
-0.0688631
0.262184
0.141469
-0.10698
-0.150857
0.102744
-0.18055
-0.0736913
0.0563522
-0.140667
-0.114663
-0.222686
0.092317
0.425905
0.192244
-0.174577
0.0176123
-0.113632
-0.0375843
0.0254419
0.0676353
-0.0872511
-0.0595271
-0.0402327
0.0612752
0.223482
0.000310611
0.0212004
0.260057
0.00900027
-0.0476254
-0.0398696
0.0230693
-0.058449
-0.0492233
-0.0646499
-0.00343949
0.0150376
-0.0982678
0.0165223
0.148999
-0.242237
0.189659
-0.0122306
-0.00251941
0.0449441
0.0831485
-0.0129292
-0.0261221
0.180913
-0.244961
0.20742
0.178598
0.0114631
0.100611
-0.0402607
0.150492
-0.0412507
0.0122495
-0.168752
-0.104302
0.0318419
-0.0497676
-0.00605229
0.079734",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,570.82,10.76
2133,0.626,0.303,0.89,0.733,0.785,0.463,0.821,0.588,0.768,0.636,0.677,0.587,0.7,0.689,0.987,0,57360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0790566
0.126022
0.0810191
-0.0284285
-0.0942058
0.0484816
-0.0389766
-0.0912251
0.153898
-0.113414
0.167619
0.00634597
-0.247303
0.0304231
0.0431139
0.132347
-0.181063
-0.126987
-0.129646
-0.124808
-0.034489
0.0879386
-0.011967
0.0210933
-0.0761058
-0.279416
-0.0920923
-0.122877
0.0990104
-0.0872644
-0.00730631
-0.0225713
-0.199258
0.0152594
-0.0229798
-0.016201
-0.0110982
-0.100778
0.177466
-0.00715251
-0.175067
0.0388178
0.0762437
0.270046
0.208091
-0.000527001
-0.0286399
-0.0187362
0.106344
-0.265315
0.0367175
0.159395
0.112193
0.123411
0.0571129
-0.150858
0.0316295
0.102763
-0.178515
0.0986651
0.104387
-0.0390958
-0.0152225
-0.0622497
0.258095
0.124019
-0.113949
-0.15945
0.0939037
-0.198005
-0.0689403
0.076415
-0.14849
-0.13568
-0.238648
0.0833538
0.429714
0.184104
-0.162397
0.0164365
-0.0793288
-0.0464842
0.029454
0.0867085
-0.0906092
-0.0570376
-0.0372938
0.0681046
0.241505
-0.00146027
0.0104459
0.257251
0.00744539
-0.0466839
-0.0381316
0.041315
-0.0646155
-0.0618139
-0.0709697
-0.0104737
0.00461785
-0.111014
0.0106934
0.145594
-0.234532
0.201335
-0.0191273
-0.0156004
0.0324267
0.0866094
-0.0341775
-0.0131315
0.187234
-0.247773
0.213161
0.186846
0.00735619
0.0914787
-0.0378245
0.152506
-0.0533253
0.0233778
-0.159564
-0.120643
0.0290526
-0.0558915
0.0166733
0.0612824",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,495.36,11.32
2134,0.614,0.308,0.881,0.73,0.769,0.475,0.807,0.59,0.752,0.646,0.667,0.592,0.691,0.685,0.991,0,57384,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0863557
0.117553
0.0989331
-0.0265012
-0.0929665
0.0349449
-0.0305401
-0.088189
0.144453
-0.103709
0.174031
0.00625056
-0.243756
0.00418358
0.0584663
0.13826
-0.165953
-0.134609
-0.106338
-0.125475
-0.0370434
0.0541392
-0.0238199
0.0383189
-0.0818602
-0.261764
-0.0900952
-0.1189
0.0862064
-0.0854364
-0.00824152
-0.0289933
-0.217594
0.00762644
-0.0325878
-0.00851905
-0.00404332
-0.0965012
0.15232
-0.00930812
-0.175801
0.027088
0.0581258
0.256191
0.201699
-0.000800467
-0.0263378
-0.00473116
0.0895556
-0.260984
0.0312265
0.151268
0.10976
0.119125
0.0351633
-0.157822
0.0256925
0.0902223
-0.170129
0.088104
0.0992527
-0.0446735
-0.0220064
-0.0736846
0.263455
0.124239
-0.119741
-0.154833
0.103952
-0.18823
-0.0644797
0.0724308
-0.139641
-0.131805
-0.238632
0.0997216
0.41715
0.190816
-0.180221
0.00942717
-0.107419
-0.0172054
0.0153242
0.0804205
-0.0659154
-0.0347682
-0.0389994
0.0520384
0.219869
-0.00373908
0.0212609
0.257444
0.00503679
-0.0359327
-0.0401133
0.0320609
-0.0520535
-0.0483936
-0.0674921
-0.00972285
-0.00181874
-0.105944
0.0238151
0.13659
-0.235288
0.204662
-0.00391141
-0.00544009
0.0265358
0.105188
-0.0379072
-0.0220865
0.174212
-0.259164
0.221916
0.19549
0.00789462
0.0930441
-0.0292893
0.161265
-0.0545296
0.00429418
-0.140188
-0.112706
0.0274773
-0.0671865
0.0143615
0.0693689",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,475.42,11.23
2135,0.588,0.287,0.866,0.7,0.753,0.452,0.791,0.574,0.735,0.627,0.642,0.568,0.663,0.667,0.996,0,57408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0997676
0.127336
0.100353
-0.0464993
-0.105884
0.0220733
-0.0519518
-0.0804327
0.155649
-0.102222
0.14563
-0.0213958
-0.256696
0.0189924
0.0429803
0.143893
-0.159734
-0.132649
-0.0906321
-0.114696
-0.043266
0.0842348
-0.00806718
0.0445774
-0.0619107
-0.284759
-0.0864441
-0.101069
0.0537238
-0.0952687
-0.00157923
-0.00159245
-0.222773
0.00652649
-0.035873
0.0168848
-0.0111271
-0.102983
0.154036
0.00562126
-0.196727
0.00504815
0.0754364
0.273656
0.190724
-0.000146455
-0.0404382
-0.0162213
0.0960885
-0.250616
0.0315205
0.162431
0.0885393
0.108845
0.0302022
-0.141678
0.048801
0.0907996
-0.196791
0.0734972
0.121192
-0.0510711
-0.0398306
-0.0780457
0.269511
0.13536
-0.111423
-0.175231
0.108571
-0.195393
-0.0856049
0.0916734
-0.136767
-0.132011
-0.262765
0.085277
0.397552
0.181771
-0.151882
0.0248351
-0.0858876
-0.0259137
0.010266
0.109624
-0.0774275
-0.010185
-0.0365786
0.0573613
0.213436
0.00958501
-0.000352455
0.254782
0.0213588
-0.0345368
-0.0348948
0.0448475
-0.0487236
-0.0506074
-0.0969879
-0.0161428
0.0216709
-0.101444
0.00937098
0.148889
-0.244593
0.2083
0.00328683
-0.0183386
0.0287307
0.0937688
-0.033349
-0.0273127
0.170423
-0.266859
0.20238
0.180273
0.0264197
0.0961426
-0.0239404
0.162854
-0.0509087
-0.00748767
-0.14687
-0.119813
0.0386954
-0.0444497
0.0243207
0.0851907",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,435.07,11.46
2136,0.311,0.188,0.605,0.791,0.385,0.49,0.506,0.397,0.471,0.52,0.45,0.679,0.544,0.6,0.999,0,57624,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0894632
0.0156833
0.0376616
-0.0529914
-0.118165
-0.142939
0.061378
-0.121351
0.106719
-0.0537995
0.111023
-0.0651442
-0.22915
-0.0603976
0.0212972
0.124342
-0.15008
-0.148579
-0.135042
-0.0712131
-0.0157528
0.0171552
0.0249101
0.0805627
-0.0712442
-0.254379
-0.130661
-0.106103
0.0194182
-0.0365282
0.052974
0.0342584
-0.195922
-0.0701733
0.0262342
0.0255427
-0.0603857
-0.120355
0.209964
0.018728
-0.243947
-0.0263035
0.0558506
0.267146
0.18081
-0.000979578
-0.0101851
-0.0279966
0.129628
-0.230523
0.0279903
0.15953
0.0979054
0.0298066
0.0259522
-0.0809399
0.0775552
0.164885
-0.229516
0.0103952
0.134756
-0.115312
-0.051587
-0.0821127
0.203162
0.110913
-0.0982079
-0.122423
0.176484
-0.229898
-0.0642519
0.0455457
-0.10274
-0.124619
-0.248784
-0.0121737
0.429655
0.155671
-0.132698
0.0199329
-0.180966
0.0454279
0.0599931
0.0645277
-0.0647575
0.0121998
-0.105895
-0.0414557
0.179803
-0.0365608
0.00808246
0.221982
0.0551393
-0.0360441
0.0341206
-0.0861067
-0.0631908
-0.0371016
-0.07961
-0.00644674
-0.008758
-0.121458
0.0413255
0.0882002
-0.198015
0.169909
0.0434514
0.00607943
0.0211086
0.0327357
-0.0578978
-0.0946156
0.11731
-0.239555
0.149543
0.15227
-0.0168402
0.111527
0.009304
0.142098
-0.0953214
-0.0328917
-0.148989
-0.0647327
0.077151
0.0123438
0.0663956
0.0436273",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,81.88,17.71
2137,0.256,0.211,0.55,0.847,0.323,0.528,0.453,0.436,0.409,0.615,0.391,0.764,0.479,0.684,0.999,0,57648,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0868641
0.0207084
0.11066
-0.0601058
-0.0775822
-0.124643
0.00242312
-0.141645
0.114257
-0.10212
0.152413
-0.0659729
-0.222915
-0.0625042
0.0385716
0.139631
-0.132636
-0.155999
-0.0519099
-0.0455122
0.0212104
0.00206614
0.0401448
0.0563735
-0.145085
-0.270568
-0.131716
-0.102417
0.0174272
-0.0437294
-0.0203955
0.0181611
-0.193533
-0.0230995
0.000959528
0.0829736
-0.0562231
-0.149661
0.211145
0.00352983
-0.23756
-0.0713554
0.00593339
0.213671
0.199345
-0.016107
0.0158548
0.00627939
0.126005
-0.256028
-0.00208287
0.130427
0.075712
0.0255025
-0.01501
-0.0713624
0.0454054
0.166701
-0.25765
0.00499813
0.113004
-0.118812
-0.0428143
-0.0516363
0.257642
0.128889
-0.141903
-0.0708033
0.205236
-0.201808
-0.0231645
0.0418017
-0.14006
-0.174466
-0.208993
0.0145686
0.445774
0.150943
-0.126864
0.0237081
-0.138038
0.0387212
0.0558954
0.0792886
-0.0243825
0.056556
-0.0910213
-0.00221979
0.224178
-0.0512538
0.00914785
0.232112
0.023999
0.0381933
0.0246501
-0.0749279
-0.023735
-0.0420704
-0.0926241
0.0148038
-0.0293208
-0.0776817
0.037857
0.12425
-0.135717
0.170235
0.035753
-0.0115129
0.00913337
0.0286085
-0.075809
-0.13253
0.108386
-0.221382
0.104118
0.164255
0.0128578
0.114268
0.00645492
0.122436
-0.0304921
-0.020683
-0.167826
-0.0465249
0.09862
-0.012922
0.0970673
0.0259398",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,189.55,18.66
2138,0.246,0.21,0.549,0.88,0.321,0.529,0.451,0.43,0.414,0.602,0.393,0.783,0.48,0.696,0.999,0,57672,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.144916
0.0158667
0.0931125
-0.0646808
-0.0877807
-0.122433
-0.00383593
-0.115661
0.123097
-0.121373
0.145512
-0.0575046
-0.21577
-0.0682578
5.28125e-05
0.154241
-0.157961
-0.175453
-0.0346201
-0.0602015
0.00583236
-0.000188943
0.0376061
0.0925124
-0.136285
-0.295405
-0.136203
-0.123254
0.0120979
-0.000998808
-0.0121076
0.00236402
-0.201562
-0.0397211
0.00911215
0.0598852
-0.00262325
-0.11211
0.200197
0.00203494
-0.235496
-0.1319
0.0663057
0.244293
0.17659
0.00611358
0.000887426
0.0228432
0.111917
-0.237267
0.012507
0.100727
0.0981441
-0.000146974
0.0196696
-0.0978512
0.0484934
0.162635
-0.212652
-0.00710921
0.055648
-0.0980755
-0.0441112
-0.0428315
0.314527
0.111821
-0.131621
-0.0652967
0.255847
-0.197003
-0.00236096
0.0228976
-0.108837
-0.140758
-0.224069
-0.0102162
0.420314
0.129335
-0.1356
0.0653326
-0.132982
0.0238314
0.0480571
0.108245
-0.0487067
0.0917993
-0.0861726
-0.0410886
0.208747
-0.0285678
0.0387335
0.222739
0.0255408
0.0009956
0.0792178
-0.0831799
-0.0529329
-0.0596565
-0.12139
0.0125827
-0.0318348
-0.0761316
0.0147425
0.0996234
-0.174208
0.107279
0.0425833
-0.042839
-0.0105297
0.0365169
-0.0733541
-0.159428
0.106727
-0.214642
0.0815968
0.14632
-0.00234965
0.162143
0.0207838
0.111768
-0.0301747
-0.0260436
-0.141245
-0.0464565
0.11066
-0.0865052
0.0866522
0.0307402",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,202.76,20.26
2139,0.291,0.162,0.59,0.793,0.384,0.475,0.505,0.365,0.494,0.515,0.464,0.69,0.553,0.597,0.999,0,57696,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.109005
0.0190608
0.0574775
-0.0643426
-0.123938
-0.134046
0.0288896
-0.110731
0.121618
-0.0434566
0.123944
-0.0265219
-0.276573
-0.0153002
-0.00613861
0.148462
-0.122198
-0.19569
-0.125518
-0.0437033
-0.0309862
0.0249964
0.0381663
0.0982604
-0.101895
-0.265012
-0.125923
-0.0942921
0.0215935
-0.0156119
0.059432
0.0693073
-0.167855
-0.0323748
0.0934687
0.0321134
-0.0421334
-0.144872
0.243531
0.0325752
-0.277026
-0.0860435
0.065525
0.277106
0.179727
-0.0168255
0.0181496
-0.0274211
0.103221
-0.278144
0.0227263
0.175372
0.0679229
0.0273031
0.0533351
-0.14205
0.0915692
0.16556
-0.242179
-0.0251976
0.0934071
-0.090492
-0.0781116
-0.0993147
0.223539
0.127727
-0.125485
-0.138948
0.228382
-0.227675
-0.0349732
0.0674853
-0.129287
-0.135348
-0.198226
-0.0423024
0.402161
0.142346
-0.140588
0.0715828
-0.128607
0.0467435
0.0152401
0.0572486
-0.0674018
0.0235185
-0.0716807
-0.0717403
0.204238
-0.0263916
0.0311768
0.220582
0.0485918
-0.0613577
0.084861
-0.0740734
-0.0370086
-0.0568586
-0.116585
0.0129593
-0.0413653
-0.104278
0.0280129
0.0701559
-0.207236
0.144614
0.0445159
-0.0195355
0.00260639
0.0186105
-0.078437
-0.105591
0.139724
-0.261262
0.178389
0.152231
-0.0010745
0.105077
0.0139284
0.115467
-0.0540707
-0.0238422
-0.12573
-0.0857293
0.089456
-0.0709161
0.0195106
0.0142363",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,117.69,18.85
2140,0.285,0.159,0.586,0.812,0.351,0.47,0.483,0.378,0.433,0.516,0.411,0.687,0.516,0.608,0.999,0,57720,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0812799
0.0297779
0.0706202
-0.0611612
-0.0880562
-0.152419
0.0275068
-0.127804
0.139429
-0.102044
0.129921
-0.0621391
-0.236287
-0.0914022
0.0229615
0.155636
-0.174183
-0.1661
-0.0670123
-0.0617866
0.00331117
0.0124617
0.0387669
0.0838971
-0.0904886
-0.298408
-0.134457
-0.128282
0.0168755
-0.0389053
0.0224979
0.0487635
-0.195869
-0.0576309
0.019356
0.0351331
-0.0168975
-0.128114
0.17848
0.0174774
-0.249248
-0.0920146
0.0519373
0.239209
0.181189
-0.0168382
-0.00509334
-0.0129598
0.111828
-0.217293
-0.0135194
0.100719
0.101118
0.00358246
0.00829323
-0.129791
0.0585298
0.140919
-0.247861
-0.00904216
0.0816447
-0.1233
-0.0776044
-0.0212865
0.275903
0.115308
-0.123004
-0.0921752
0.241491
-0.216095
-0.00392494
0.0393007
-0.112716
-0.125091
-0.212748
-0.0183695
0.447356
0.101304
-0.14772
0.0358066
-0.160299
0.0504371
0.0384042
0.113329
-0.0746202
0.0619856
-0.0926957
-0.043333
0.171869
-0.0331237
0.0155548
0.231712
0.026082
0.00907761
0.0731594
-0.113747
-0.0475035
-0.0524606
-0.114293
-0.0223138
-0.023901
-0.12983
0.00312544
0.108731
-0.174114
0.116346
0.0640262
-0.0297209
0.0284775
0.0573434
-0.0567587
-0.163686
0.113218
-0.226567
0.113223
0.164451
0.0110778
0.147213
-0.00390263
0.145373
-0.0543718
-0.0441541
-0.142346
-0.0274548
0.101725
-0.0435567
0.0540212
0.00250256",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,125.03,19.62
2141,0.249,0.167,0.558,0.836,0.331,0.492,0.462,0.389,0.431,0.553,0.403,0.726,0.501,0.637,0.999,0,57744,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.102592
-0.000925725
0.0746544
-0.0488066
-0.0839398
-0.119404
0.0198949
-0.0974361
0.123944
-0.102342
0.114998
-0.0659114
-0.251566
-0.0542523
0.0166774
0.140063
-0.141836
-0.162736
-0.0678114
-0.0512034
-0.00480491
0.0168994
0.0383724
0.0833584
-0.130084
-0.307998
-0.13255
-0.10619
0.000610341
-0.0243459
-0.00280559
0.0360958
-0.184229
-0.0339733
0.0293307
0.0452829
-0.027687
-0.140442
0.204145
0.0334039
-0.228386
-0.110279
0.0367783
0.251504
0.174421
-0.00289627
0.000962507
0.0121811
0.112157
-0.25201
-0.00177024
0.134635
0.0759236
0.0192642
0.0235642
-0.0724315
0.0685173
0.177507
-0.243844
-0.00834948
0.070008
-0.102238
-0.052476
-0.052758
0.277091
0.108973
-0.134785
-0.0726483
0.230321
-0.213822
-0.0182206
0.0155592
-0.112092
-0.15235
-0.206723
-0.00246334
0.421153
0.151761
-0.129863
0.057366
-0.139279
0.0249355
0.0484293
0.0989869
-0.0566548
0.0521532
-0.0662915
-0.0353148
0.198526
-0.0113815
0.0215651
0.22505
0.0285687
-0.0131979
0.0724534
-0.101515
-0.0442319
-0.0559457
-0.0949329
0.0126661
-0.0220347
-0.107442
0.0242525
0.104794
-0.180443
0.14039
0.0395392
-0.038824
0.0338995
0.0355269
-0.0786193
-0.138853
0.102384
-0.25454
0.0966415
0.152324
0.00977848
0.141671
-0.0109114
0.123317
-0.0391655
-0.0163411
-0.149728
-0.0648968
0.109299
-0.045652
0.0630714
0.0105799",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,186.0,20.65
2142,0.268,0.162,0.571,0.817,0.352,0.468,0.484,0.366,0.457,0.521,0.419,0.695,0.525,0.607,1.0,0,57768,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.126714
-0.00448958
0.0464753
-0.0805729
-0.0894407
-0.134693
-0.00617111
-0.0885055
0.1109
-0.0601253
0.129626
-0.030785
-0.250514
-0.0703098
-0.000457658
0.148238
-0.175605
-0.172834
-0.0824137
-0.0495293
0.015266
0.0318484
0.0336074
0.0951812
-0.114369
-0.275553
-0.118177
-0.115911
0.0181443
-0.0470671
0.0665239
0.0467169
-0.178089
-0.0281044
0.0446076
0.0517753
-0.0141649
-0.159197
0.191231
0.0242314
-0.263698
-0.125862
0.0597733
0.278323
0.187567
0.00924717
-0.00569106
0.00717542
0.123622
-0.257365
0.000614297
0.134218
0.0402387
0.00604972
0.0479229
-0.122019
0.106517
0.159116
-0.27501
-0.029889
0.0787032
-0.103084
-0.0378743
-0.0776431
0.233688
0.102291
-0.117426
-0.128812
0.254184
-0.229975
-0.04173
0.0514546
-0.116223
-0.149534
-0.241059
-0.0395881
0.386037
0.161148
-0.100649
0.0835704
-0.0926211
0.0271476
0.0404648
0.0956299
-0.0517773
0.0641759
-0.0983723
-0.0620115
0.186302
0.000686148
0.0237326
0.227615
0.0288953
-0.0666635
0.0922549
-0.0731747
-0.0598402
-0.0242805
-0.121718
0.0125928
-0.0224786
-0.0971676
0.0389991
0.104306
-0.145221
0.127819
0.0362972
-0.0198558
-0.0186043
0.0184563
-0.086799
-0.12756
0.109314
-0.231711
0.124918
0.158451
0.0547946
0.127287
0.0206795
0.126054
-0.0577906
-0.0319635
-0.164956
-0.0680286
0.0749716
-0.0566074
0.0508788
0.0310947",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,155.46,19.81
2143,0.495,0.093,0.786,0.724,0.586,0.315,0.686,0.418,0.583,0.413,0.525,0.514,0.609,0.6,0.999,0,57792,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0785144
0.0991389
0.122305
-0.0379716
-0.0500257
-0.0940052
0.0359442
-0.0878637
0.129389
-0.0551645
0.192124
-0.0215197
-0.227728
-0.0538461
0.0344046
0.10327
-0.128526
-0.120482
-0.117692
-0.0995696
-0.0300764
0.0930173
0.0123181
0.0293357
-0.0351387
-0.251362
-0.0968991
-0.130135
0.06908
-0.0699586
0.00892706
0.0461578
-0.126142
-0.0366718
0.0216028
0.0229848
-0.031539
-0.09207
0.183881
0.0187367
-0.177163
-0.100458
0.0320318
0.2829
0.217511
0.00430098
-0.00177471
-0.0235301
0.0147399
-0.197815
0.0455999
0.150701
0.0457439
0.111629
0.0283394
-0.146674
0.00981667
0.0370073
-0.171433
0.00340551
0.128525
-0.129442
-0.093211
-0.0535976
0.249963
0.107318
-0.10712
-0.156568
0.194339
-0.221622
-0.119625
0.0589725
-0.138571
-0.0662062
-0.201678
0.0270927
0.362345
0.14753
-0.148362
0.0197781
-0.155635
0.0164237
0.0661005
0.0894234
-0.0253573
0.0235164
-0.0550015
-0.00865803
0.155222
-0.0358253
-0.0476636
0.177934
-0.00179549
-0.0289808
0.0383344
-0.0476851
0.0227986
-0.00483761
-0.116705
-0.0138297
0.0415219
-0.0841816
0.0178191
0.113766
-0.167843
0.1656
0.0656647
0.00417586
0.0421703
0.0127569
-0.064023
-0.0583777
0.188195
-0.225988
0.220657
0.165419
0.0317153
0.107127
0.0109456
0.153373
-0.0267246
-0.0649951
-0.149162
-0.0727213
0.0296056
0.019481
0.0352188
0.0565389",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,286.64,18.33
