,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
886,0.24,0.321,0.353,0.571,0.273,0.415,0.317,0.392,0.305,0.406,0.293,0.496,0.332,0.478,1.0,30648,0,"[-0.0765493   0.03917053  0.06509174 -0.07587229 -0.1063651  -0.00787763
 -0.04450113  0.00240102  0.08543161 -0.02151989  0.24074738 -0.04750341
 -0.27309307 -0.07126128  0.00931031  0.10075363 -0.13746297 -0.07869502
 -0.10285636 -0.09003145  0.01466719  0.01883012 -0.00978921  0.04736652
 -0.17002848 -0.3194128  -0.07357947 -0.14834927  0.03544332 -0.09894951
 -0.00622263  0.09295433 -0.16725606 -0.02605541  0.01010454  0.05948472
 -0.11025913 -0.11221392  0.22464295  0.01792549 -0.1360326   0.03203264
  0.0659629   0.27912354  0.18585646  0.01246122  0.0318392  -0.05325286
  0.14472817 -0.30837694  0.07732929  0.17290312  0.1066021   0.14934242
  0.11164218 -0.18014018  0.08896282  0.14925598 -0.243643    0.08285151
 -0.02223173 -0.06316455 -0.06493488 -0.1332054   0.22760023  0.11665758
 -0.10502349 -0.14906488  0.16513735 -0.13290624 -0.04799064  0.17777334
 -0.125227   -0.2115072  -0.21394777  0.1269626   0.34294155  0.22003958
 -0.2072356   0.03239021 -0.06804128 -0.10229189  0.05333367  0.03824351
 -0.05350278 -0.05448242 -0.06269486  0.03234951  0.19888753 -0.05404513
  0.02809368  0.27588776  0.06490502  0.02212816  0.02255194 -0.02409077
 -0.10030261  0.02006968 -0.11458185 -0.00503415  0.09427629 -0.14418533
 -0.00630317  0.03574467 -0.20345272  0.17955132  0.02154807 -0.04626219
 -0.00232004 -0.0643634  -0.0948166   0.02541709  0.20113848 -0.35098916
  0.24150667  0.16353054  0.10537238  0.14326158  0.07061835  0.05100849
 -0.01782649 -0.09021064 -0.18504505 -0.04419899  0.11225641 -0.03841691
 -0.02717819  0.02797027]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,394.44,2.8
887,0.24,0.326,0.356,0.621,0.274,0.43,0.32,0.401,0.308,0.432,0.293,0.53,0.334,0.506,1.0,30672,0,"[-0.07992346  0.05306969  0.06267587 -0.08163386 -0.10304545  0.03986243
 -0.06420124  0.008032    0.08593119 -0.02787923  0.17686932  0.01908495
 -0.25939453 -0.13520584  0.03643858  0.10940555 -0.10508069 -0.12974818
 -0.13793567  0.01836395 -0.02456101  0.03212602  0.01143052 -0.0007009
 -0.10339645 -0.37060449 -0.09434196 -0.11890304  0.05140334 -0.10394751
 -0.03499079  0.0228557  -0.18587817 -0.03385499  0.01131715  0.07265134
 -0.08825634 -0.11359356  0.20782259  0.07412955 -0.19463179  0.00938812
  0.04917995  0.23237883  0.20288216  0.03574613  0.03753418 -0.01190438
  0.1417861  -0.29314598  0.09216067  0.15668932  0.15890086  0.12877682
  0.12574211 -0.1469422   0.11771589  0.11633664 -0.24295431  0.07426649
 -0.03005289 -0.06876226 -0.05761888 -0.05867877  0.21481639  0.12179072
 -0.05706941 -0.17676494  0.19621018 -0.14483875 -0.04691121  0.14695321
 -0.10637797 -0.15937272 -0.21185763  0.07513319  0.34003994  0.21547347
 -0.23606549  0.01415705 -0.07590806 -0.10163792  0.02777242  0.03812746
 -0.06330103 -0.03132773 -0.08015195 -0.02882486  0.24130824 -0.02577297
  0.03040072  0.23744436  0.08067669  0.02374284  0.0576141  -0.05434233
 -0.03587084 -0.01811495 -0.09773225 -0.02924292  0.07741673 -0.16515437
 -0.01869966  0.04333429 -0.19651034  0.17028235  0.02945387 -0.0471998
  0.02058708 -0.03072458 -0.08970089 -0.00481769  0.18390861 -0.29696161
  0.27305311  0.18038809  0.05353913  0.0970726   0.06959365  0.09431648
 -0.02568499 -0.07216153 -0.13920464 -0.12052578  0.07790054 -0.04158286
  0.00039898  0.04284161]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,388.87,3.41
888,0.252,0.352,0.361,0.631,0.289,0.461,0.334,0.437,0.326,0.484,0.309,0.563,0.346,0.543,1.0,30696,0,"[-0.11169897  0.0767314   0.10850837 -0.02269427 -0.07874463  0.06845915
 -0.07543474  0.00306052  0.0763994  -0.05113662  0.19999994 -0.03410247
 -0.27198392 -0.01558961 -0.01988895  0.11902001 -0.09483945 -0.14872751
 -0.12963289 -0.08611155  0.03165687  0.13115896 -0.09479463  0.02553038
 -0.13426138 -0.35437369 -0.05731597 -0.11315435  0.02002714 -0.17067322
  0.02144951  0.02027098 -0.13667522  0.01537869  0.02922485  0.045892
 -0.03531119 -0.11180368  0.19618645  0.09062555 -0.16767649 -0.02716993
  0.04718957  0.29605219  0.11642256  0.03035326  0.03088609 -0.03741064
  0.11514603 -0.25133789  0.002266    0.19550702  0.15070158  0.12515295
  0.11653495 -0.1692891   0.06636285  0.08907416 -0.24004696  0.10953661
 -0.01047074 -0.05579185 -0.03849658 -0.08414978  0.18936308  0.09130445
 -0.07524465 -0.20550711  0.18851432 -0.16740681 -0.10465219  0.16375607
 -0.09643848 -0.18158357 -0.21188517  0.02139094  0.38884348  0.18092519
 -0.26761034  0.00706532 -0.03112216 -0.07788606  0.08377028  0.0680595
 -0.06429607  0.00592807 -0.05559116 -0.00883702  0.24251439  0.05344374
 -0.03412827  0.19969359  0.04585041 -0.00332099  0.08180726 -0.00278578
 -0.0703569  -0.02839001 -0.05630801 -0.04751691  0.02568154 -0.09733947
 -0.00275595  0.08004934 -0.15372999  0.22927882 -0.00465513 -0.02079065
 -0.03085468  0.05368869 -0.10419022  0.02903192  0.22875895 -0.30431247
  0.17292213  0.17062682  0.00770678  0.09274099  0.03991871  0.10218546
 -0.05275241 -0.03980537 -0.20027508 -0.1443083   0.02791092 -0.07750715
  0.00238025 -0.00192505]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,372.11,3.03
889,0.384,0.306,0.454,0.459,0.414,0.366,0.436,0.359,0.442,0.369,0.432,0.416,0.45,0.411,1.0,30840,0,"[-7.41243511e-02  9.95266661e-02  6.24455996e-02 -6.53413981e-02
 -1.33925319e-01 -5.93475513e-02 -1.12524815e-02 -4.49859165e-02
  1.19494162e-01 -9.36354138e-03  2.47269541e-01  2.70093195e-02
 -2.05425531e-01 -4.86844741e-02  5.52398264e-02  6.00323230e-02
 -1.06340736e-01 -9.12869722e-02 -1.26981571e-01 -8.19385797e-02
 -2.59324256e-03 -6.62023053e-02  2.68076062e-02  3.54801342e-02
 -8.44739750e-02 -2.41059288e-01 -1.19215786e-01 -1.59246385e-01
  1.14754707e-01 -1.38059080e-01  3.59046347e-02 -1.48072876e-02
 -1.71871781e-01 -8.16459805e-02 -3.83698009e-03  2.07157768e-02
 -7.95218199e-02 -1.17964476e-01  1.80277094e-01 -9.37218070e-02
 -1.54631183e-01 -2.80501787e-04  3.28728929e-03  2.34620348e-01
  2.16107935e-01 -5.85107598e-04  2.69116648e-03 -1.05251614e-02
  8.05906206e-02 -2.55399942e-01  8.30008090e-02  1.26370221e-01
  1.02535099e-01  1.04012944e-01  5.76534793e-02 -1.60036296e-01
  9.29716974e-02  1.89914823e-01 -2.35037461e-01  4.89876866e-02
  3.56571525e-02 -1.04566053e-01 -1.14525132e-01 -9.46579427e-02
  2.29109213e-01  1.86620042e-01 -9.54695940e-02 -1.87406793e-01
  1.45692497e-01 -1.54758975e-01 -3.26538347e-02  1.08938329e-01
 -1.65274173e-01 -1.57950610e-01 -1.92894161e-01  1.10929109e-01
  3.77043396e-01  2.00182572e-01 -2.04462126e-01  9.65914782e-03
 -1.29565999e-01  3.27981487e-02 -1.92281557e-04 -1.34500545e-02
 -7.56954253e-02 -7.98243582e-02 -9.76290777e-02 -9.79354698e-03
  1.31210342e-01 -7.31599033e-02 -1.68422097e-03  1.88071638e-01
 -5.64594194e-03 -1.31363906e-02  1.28277102e-02 -3.41692194e-02
 -6.03631996e-02  1.15227606e-03 -9.89819244e-02 -2.73415297e-02
  8.10368657e-02 -1.50248513e-01 -1.39358360e-02  9.12155807e-02
 -2.10479856e-01  1.42386675e-01  1.71468947e-02  2.95402389e-03
  3.52086276e-02 -8.67483299e-03 -4.80744168e-02 -4.56864946e-02
  2.07732245e-01 -2.84551561e-01  3.06157738e-01  2.22850919e-01
  4.17783074e-02  1.16943941e-01  3.98009233e-02  9.89287719e-02
 -1.35321468e-02 -2.78966315e-02 -1.59036919e-01 -2.93632299e-02
  4.71068956e-02 -3.74327302e-02 -3.15175764e-02  2.13447195e-02]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,192.63,1.06
890,0.346,0.306,0.423,0.452,0.378,0.364,0.395,0.351,0.405,0.359,0.402,0.409,0.415,0.4,1.0,30864,0,"[-0.05121791  0.07812753  0.04610481 -0.05840564 -0.11366407 -0.04680968
 -0.0468537  -0.03865918  0.09773186 -0.00116218  0.21451728 -0.07686642
 -0.2686598  -0.01684155 -0.00219155  0.09464668 -0.15437903 -0.04631537
 -0.1293284  -0.07061741 -0.00038394 -0.02673874  0.02586926  0.03060704
 -0.052013   -0.29979116 -0.06933927 -0.18592733  0.10948802 -0.11417332
  0.00230863  0.0062251  -0.16477743 -0.06423559  0.00959928 -0.01199221
 -0.02315696 -0.10692121  0.19873595 -0.07011814 -0.16092302 -0.06494506
  0.00734237  0.24449056  0.15698621  0.02110304  0.00636855 -0.03029957
  0.06248067 -0.2220922   0.069654    0.1256558   0.13211013  0.08518702
  0.06141474 -0.14340153  0.0968124   0.14158298 -0.2359855   0.03822125
  0.0695708  -0.05240652 -0.0864231  -0.08984336  0.27244759  0.12037034
 -0.09333978 -0.16650367  0.1578109  -0.1431206  -0.02670455  0.08491918
 -0.13658471 -0.13679844 -0.22525479  0.03402997  0.34045553  0.16239768
 -0.22835763 -0.01360957 -0.13362972 -0.03362247  0.06301451  0.01411281
 -0.05174094 -0.04024679 -0.05736448  0.00667706  0.14857407 -0.11206146
  0.00415801  0.18048081  0.0018616  -0.05404479 -0.02106316 -0.03801721
 -0.05494562  0.01969654 -0.07383879  0.00945728  0.11318536 -0.10439806
 -0.00612085  0.09968571 -0.2385124   0.09997824  0.02829257 -0.04357759
  0.06746979 -0.02161424 -0.06703126 -0.0778634   0.23419456 -0.29504278
  0.2497633   0.21708515  0.06389446  0.08222452 -0.02436965  0.07070625
  0.00994052 -0.03855814 -0.19943701 -0.0588786   0.07072148 -0.03864495
 -0.06061513  0.01474685]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,250.94,1.12
891,0.351,0.358,0.422,0.503,0.38,0.415,0.399,0.403,0.408,0.412,0.403,0.462,0.417,0.453,1.0,30888,0,"[-0.06719802  0.06485057  0.06613    -0.07362702 -0.08209498 -0.03411702
 -0.02720768 -0.06462516  0.12949809 -0.07028927  0.28303236 -0.03993962
 -0.24120691 -0.06949157  0.01444034  0.12592006 -0.17054942 -0.09325594
 -0.09489132 -0.04877979 -0.02621068 -0.08890508 -0.01360588  0.05894299
 -0.0574339  -0.30305609 -0.10361312 -0.18031172  0.09237249 -0.11789371
  0.00873502 -0.00181293 -0.16709943 -0.03855754 -0.02327346 -0.00725554
 -0.04473464 -0.10303161  0.17402506 -0.02888837 -0.16031992 -0.04004971
 -0.02323405  0.23607557  0.18701309  0.02914637  0.01359071 -0.05382805
  0.05435276 -0.2239245   0.04112831  0.12473329  0.12944995  0.07219698
  0.02135845 -0.15479364  0.08328199  0.09468833 -0.24596356  0.04719191
  0.0750517  -0.05870949 -0.11808984 -0.0588235   0.27572951  0.14404289
 -0.13110994 -0.18736905  0.18713032 -0.1711795  -0.02018062  0.09654488
 -0.1287782  -0.17775965 -0.18758549  0.05776184  0.35053623  0.18458647
 -0.23131663 -0.01252726 -0.17430608 -0.01530127  0.05187807  0.03686314
 -0.03441946 -0.05559473 -0.08181511 -0.04702108  0.13451003 -0.06711976
  0.02092619  0.22497119 -0.01315305 -0.04485187 -0.01195017 -0.04209116
 -0.05835646  0.03036035 -0.08194042 -0.04951924  0.07042403 -0.08857553
 -0.00972633  0.06955044 -0.21652962  0.15057792  0.01776485 -0.00349244
  0.07876506 -0.00550596 -0.09269524 -0.08485344  0.22351626 -0.30042988
  0.22323592  0.21841273  0.10193262  0.08202337  0.05414226  0.09790377
 -0.01059154 -0.06843434 -0.21055733 -0.02678504  0.03838667 -0.0719085
 -0.03430901 -0.00989518]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,228.06,1.03
892,0.268,0.49,0.332,0.65,0.279,0.572,0.295,0.565,0.284,0.606,0.297,0.623,0.308,0.615,0.999,30912,0,"[-0.06668323  0.07412862  0.03180328 -0.00149461 -0.10266841 -0.04278878
 -0.01023058 -0.08655407  0.09042775 -0.03442658  0.25386006  0.02853707
 -0.22924073 -0.04668597  0.02073847  0.09516749 -0.09597002 -0.11789717
 -0.16673829 -0.0839067  -0.00719611 -0.04876487 -0.00593113 -0.04231192
 -0.11900678 -0.21083385 -0.13215527 -0.08938456  0.07657614 -0.10145265
  0.06053431  0.04701699 -0.16476385 -0.06078735  0.01798344 -0.00831687
 -0.05359364 -0.02297497  0.18115544 -0.01830178 -0.15677309  0.01054128
  0.02484465  0.26267761  0.22532368  0.05765069  0.03176623 -0.06559926
  0.0600669  -0.28041148  0.03241263  0.1430877   0.05902461  0.15192981
  0.0293141  -0.13570568  0.08152656  0.15534538 -0.14750579  0.04949476
  0.05090995 -0.11699429 -0.05267799 -0.05021392  0.20597079  0.09990247
 -0.06201881 -0.12630168  0.17612371 -0.15552583 -0.07970461  0.07188679
 -0.12265343 -0.16402085 -0.23946768  0.06380756  0.44418883  0.15177433
 -0.18209647  0.03098622 -0.08618271 -0.01599345  0.06266227 -0.01696562
 -0.07028209 -0.0943799  -0.08577349 -0.01197844  0.27334499 -0.08871727
  0.04489637  0.17592438  0.02816856 -0.01498247  0.05184768  0.01464485
 -0.01109794 -0.00773444 -0.10128025 -0.0172233   0.01450534 -0.15734221
  0.00338882  0.05732235 -0.18091039  0.20309575  0.0391386  -0.00165841
 -0.0195043  -0.00555551 -0.00582216 -0.00658538  0.19073208 -0.23452984
  0.2881164   0.24023099  0.01394125  0.11296086  0.03175896  0.1358417
 -0.06030413 -0.00364279 -0.12692581 -0.08958439  0.015901   -0.01979807
 -0.03088312  0.03329181]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,389.8,1.01
893,0.203,0.602,0.27,0.758,0.218,0.689,0.232,0.679,0.226,0.721,0.241,0.731,0.251,0.721,1.0,30936,0,"[-4.98004146e-02  7.42392987e-02  3.08566857e-02 -2.94785555e-02
 -9.11304057e-02 -9.58247632e-02  1.14360228e-02 -1.04252122e-01
  1.00443378e-01 -6.40937462e-02  2.20384330e-01  1.54306041e-03
 -2.25951627e-01 -3.54010761e-02  5.75558022e-02  1.01874776e-01
 -8.66306871e-02 -1.25581935e-01 -1.76913470e-01 -9.01192054e-02
 -3.56356874e-02  2.10187864e-04 -1.07640419e-02 -1.22163147e-02
 -4.95069027e-02 -2.37902477e-01 -1.29651323e-01 -8.44368488e-02
  9.20406729e-02 -6.05282485e-02  5.11224493e-02  6.44958392e-02
 -1.48630753e-01 -6.36701882e-02  4.17891741e-02  5.65265678e-03
 -6.49675727e-02 -6.59496412e-02  2.01911867e-01 -1.81118529e-02
 -1.51999846e-01 -1.21419299e-02  3.62297222e-02  2.77023226e-01
  2.09978476e-01  2.72954907e-02  2.82467268e-02 -6.28997982e-02
  7.14135841e-02 -2.72835791e-01  5.04159406e-02  1.33994311e-01
  8.83363411e-02  1.38831481e-01  7.58701041e-02 -1.52004957e-01
  1.01465657e-01  1.36757985e-01 -1.94843799e-01  3.85570675e-02
  8.40556473e-02 -8.20428282e-02 -6.74153790e-02 -7.84182250e-02
  2.52901465e-01  1.41183540e-01 -7.72537366e-02 -1.37091264e-01
  1.61611512e-01 -1.94279224e-01 -8.99140537e-02  4.47657853e-02
 -1.22543499e-01 -1.21394143e-01 -2.22856596e-01  3.34359743e-02
  3.77910048e-01  1.69123963e-01 -1.94108576e-01  2.90903766e-02
 -8.11445862e-02 -1.38393454e-02  7.85864219e-02 -1.62481181e-02
 -9.51471478e-02 -8.37273821e-02 -7.96015561e-02 -3.29199210e-02
  2.45141208e-01 -5.60550243e-02  2.13147048e-02  1.90141827e-01
  1.32426899e-02 -3.30484584e-02  4.48962301e-02 -2.70583089e-02
 -2.85233688e-02 -2.65279841e-02 -1.01615839e-01 -1.77801512e-02
  3.46898921e-02 -1.67898163e-01  9.17260069e-04  9.58772898e-02
 -2.11580694e-01  2.13811979e-01  8.44389573e-03  2.43131071e-02
  1.48558673e-02  2.66124308e-03 -2.53277980e-02 -1.15278075e-02
  1.86430380e-01 -2.15984702e-01  2.77637035e-01  1.89699739e-01
 -4.34110500e-03  9.93080586e-02  6.34634634e-03  1.38185367e-01
 -7.10138679e-02 -8.70214775e-03 -1.62074178e-01 -8.92625973e-02
  2.51492225e-02 -1.91823356e-02 -1.94653012e-02  5.24796881e-02]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,534.43,1.03
894,0.185,0.63,0.253,0.773,0.203,0.716,0.217,0.707,0.211,0.748,0.226,0.754,0.234,0.746,1.0,30960,0,"[-6.48966581e-02  8.97617042e-02  3.06324903e-02 -3.90352495e-02
 -1.17906138e-01 -7.70768747e-02 -2.04728208e-02 -6.03402033e-02
  6.13897815e-02 -2.51467172e-02  1.93062961e-01 -5.98413590e-03
 -2.47133315e-01 -1.83990467e-02  5.89811355e-02  9.55568403e-02
 -4.27611768e-02 -1.28964499e-01 -1.79293767e-01 -1.04284003e-01
 -4.33261022e-02  4.85209050e-03  2.97048187e-04  3.95263024e-02
 -4.73498963e-02 -2.26639822e-01 -1.08772457e-01 -5.63282818e-02
  6.53714091e-02 -1.03936136e-01  6.02026507e-02  6.78065643e-02
 -1.28221452e-01 -5.62257916e-02  6.12552948e-02  1.57435127e-02
 -6.12613037e-02 -1.18552297e-01  2.13269040e-01 -6.21825568e-02
 -1.47831246e-01 -2.94254124e-02  8.40301216e-02  2.67601490e-01
  1.88721150e-01  2.11171824e-02  6.44527227e-02 -3.88041474e-02
  7.88120404e-02 -2.70096689e-01  1.07048586e-01  1.41804874e-01
  9.22426954e-02  1.02579221e-01  1.08578831e-01 -1.62472755e-01
  6.68524504e-02  1.63428739e-01 -1.59853026e-01  5.31235971e-02
  7.10316300e-02 -4.72136736e-02 -8.23962763e-02 -1.41125664e-01
  2.04338476e-01  1.56425685e-01 -8.37650374e-02 -1.66533470e-01
  1.08908400e-01 -1.95873171e-01 -9.07998905e-02  8.74402747e-02
 -1.25378758e-01 -1.32773668e-01 -2.10074604e-01  5.87134138e-02
  3.28387022e-01  1.91703022e-01 -1.67763039e-01  4.35825177e-02
 -1.19411778e-02 -2.05786750e-02  2.99493372e-02 -5.23735955e-03
 -1.22561380e-01 -6.89116344e-02 -6.55358657e-02  7.55419396e-03
  2.35612199e-01 -2.45463531e-02 -7.35647930e-03  1.69574171e-01
  9.40012187e-03 -6.87660575e-02  3.68261524e-02  9.57627199e-04
 -3.06694824e-02 -2.47028600e-02 -7.77257234e-02  4.50291485e-03
  8.12557116e-02 -1.55383646e-01  9.61032230e-04  6.87231496e-02
 -1.97080985e-01  1.66121081e-01 -3.64457332e-02  3.11521180e-02
  2.62685120e-04  4.33435291e-03 -6.87997714e-02  5.34969522e-03
  1.89853102e-01 -2.17347518e-01  2.34805524e-01  1.52785882e-01
 -1.52019262e-02  8.59816968e-02  4.14756946e-02  1.50129840e-01
 -1.10748615e-02 -1.48910740e-02 -1.17057368e-01 -1.03528142e-01
  6.33628517e-02 -1.37071777e-02  1.63817797e-02  4.88776229e-02]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,573.45,0.97
895,0.168,0.641,0.235,0.798,0.182,0.727,0.196,0.717,0.188,0.761,0.204,0.772,0.214,0.761,0.999,30984,0,"[-7.86092579e-02  5.96138425e-02  7.10399374e-02 -3.37878652e-02
 -1.40931010e-01 -9.63605717e-02  9.81569942e-03 -9.43159610e-02
  9.70006585e-02 -7.02184215e-02  2.13767648e-01 -3.56538687e-04
 -2.07615778e-01 -5.32315336e-02  2.67540850e-02  1.31442383e-01
 -4.94488515e-02 -1.66170716e-01 -1.34741977e-01 -6.68228269e-02
 -6.57302048e-03 -1.94021000e-03 -3.67147624e-02  5.41087985e-03
 -6.26640841e-02 -2.42510647e-01 -1.39671698e-01 -6.91755265e-02
  3.74221765e-02 -8.32829550e-02  8.04428235e-02  1.10837020e-01
 -1.53534725e-01 -4.15186062e-02  1.01711703e-02  9.67822783e-03
 -5.17909043e-02 -6.44512326e-02  1.58549666e-01 -2.86127627e-02
 -1.85836077e-01 -1.95393339e-03  2.59926394e-02  2.86935091e-01
  2.03844339e-01  1.21819135e-02  4.00473662e-02 -3.07471231e-02
  4.76469435e-02 -3.04404378e-01  4.30453196e-02  1.16564736e-01
  6.72374591e-02  9.99712646e-02  7.69587234e-02 -1.34015784e-01
  8.82215649e-02  1.46086037e-01 -2.12546751e-01  3.24223936e-02
  6.03367202e-02 -9.55771878e-02 -7.55909681e-02 -9.12030414e-02
  2.32788458e-01  1.51344508e-01 -6.73225820e-02 -1.38442770e-01
  1.91304818e-01 -1.85044333e-01 -8.01997334e-02  6.47080392e-02
 -1.30104333e-01 -1.37494758e-01 -2.24874198e-01  7.04917461e-02
  4.24941361e-01  1.73995107e-01 -1.79372326e-01  5.69561832e-02
 -6.87529296e-02  2.52124835e-02  4.54348773e-02 -2.77272277e-02
 -6.69391379e-02 -9.00518745e-02 -1.04047798e-01 -1.52404057e-02
  2.15821639e-01 -5.63197546e-02  3.34927104e-02  2.07605138e-01
  3.10145505e-02 -5.81232831e-02  3.41277905e-02 -1.77749265e-02
  1.05974451e-02  5.62890992e-03 -8.70612338e-02 -4.10753256e-03
  2.73513794e-02 -1.38622612e-01  2.12866254e-03  9.78649557e-02
 -1.84310153e-01  2.04265684e-01 -1.23799779e-03  3.12888250e-02
 -1.19319521e-02  1.79233067e-02 -2.46788505e-02 -1.81536097e-02
  1.50773898e-01 -2.29154468e-01  2.32408568e-01  1.72761887e-01
 -2.28092875e-02  1.10289156e-01 -2.95547303e-03  1.45977169e-01
 -5.52522466e-02 -5.22207543e-02 -1.49873942e-01 -7.55613968e-02
  5.94338961e-02 -2.76079308e-02 -4.27577682e-02  7.59333596e-02]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,611.21,1.04
