,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
1294,0.346,0.0,0.661,0.778,0.43,0.221,0.584,0.239,0.506,0.393,0.442,0.556,0.565,0.571,0.998,28392,0,"[-8.89780968e-02  4.80552018e-02  9.73274186e-03 -1.25705793e-01
 -7.66267553e-02 -4.12609428e-02  3.89825664e-02 -1.03881232e-01
  2.04956546e-01 -1.19399130e-01  1.41311824e-01  3.73915322e-02
 -2.69932806e-01 -1.31055072e-01  1.57031879e-01  1.12020530e-01
 -1.07626542e-01 -1.19500957e-01 -1.77785605e-01 -8.83046463e-02
 -4.16068593e-03  4.25472558e-02  5.78240678e-02  7.55033493e-02
 -1.33647934e-01 -2.81768471e-01 -1.02612630e-01 -9.63841826e-02
  2.58072019e-02 -5.00686280e-02 -2.89783105e-02  3.81030589e-02
 -1.41782910e-01 -9.08989683e-02  4.17740270e-02  9.00509506e-02
 -1.24910764e-01 -8.29890147e-02  2.00915411e-01 -6.52547739e-03
 -1.83167204e-01 -9.08174664e-02  2.37704851e-02  2.06712648e-01
  2.51453370e-01 -9.35440045e-03  5.73105738e-02 -7.81682786e-03
  1.86532781e-01 -2.56131530e-01  8.46972242e-02  7.65958950e-02
  1.22536920e-01  1.36576653e-01  8.09280947e-02 -1.72457740e-01
  6.14295900e-02  2.09006190e-01 -2.22676232e-01  1.10123336e-01
  7.55377859e-02 -2.22902134e-01 -6.57254159e-02  1.91748049e-02
  2.38021493e-01  1.27764046e-01 -1.40278310e-01 -1.52911082e-01
  1.40752912e-01 -1.83499008e-01 -4.71814498e-02  9.79675204e-02
 -1.62139624e-01 -1.56015277e-01 -2.63518155e-01  1.73245110e-02
  3.50573242e-01  1.74014896e-01 -1.49355337e-01 -5.75741604e-02
 -8.83444697e-02  3.10174245e-02  5.71494065e-02  7.14660212e-02
 -8.93662348e-02 -2.86306180e-02 -7.82691836e-02  3.22961733e-02
  2.29155585e-01 -1.02456491e-02 -6.36002645e-02  2.93990195e-01
  3.63800041e-02  7.20769465e-02  2.50399448e-02 -1.72519926e-02
 -2.76855100e-02 -5.37705272e-02 -6.88271895e-02  1.77268609e-02
  6.76942468e-02 -1.71859190e-01  5.59675209e-02  6.20741397e-02
 -1.62524760e-01  2.35254392e-01 -4.62648459e-04  1.01840399e-01
 -1.58608500e-02 -3.66661325e-02 -1.27207994e-01 -1.00195734e-02
  1.66943520e-01 -2.27582797e-01  2.36189142e-01  1.98976427e-01
  7.07523674e-02  1.31099641e-01  1.50180850e-02  5.78354076e-02
 -1.47797726e-03 -4.72770818e-02 -1.35327056e-01 -2.23644543e-02
  1.04152896e-01 -3.26960348e-04  1.35241777e-01  6.80416897e-02]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,107.17,24.46
1295,0.379,0.153,0.66,0.921,0.454,0.414,0.595,0.435,0.522,0.541,0.46,0.719,0.568,0.737,0.999,28440,0,"[-0.11787957  0.06625571  0.01175782 -0.09269106 -0.14424402 -0.02817062
  0.00896721 -0.12717056  0.14242318 -0.10383637  0.13320825 -0.01446409
 -0.25273377 -0.09648685  0.12473652  0.09258305 -0.14993329 -0.14084868
 -0.16937304 -0.11618963  0.01353125  0.05711935  0.02209691  0.05830842
 -0.13015209 -0.24804161 -0.1210466  -0.09871337  0.09458852 -0.02243609
 -0.04337515  0.03242116 -0.16115566 -0.08280715  0.06289875  0.06191988
 -0.09568618 -0.09438007  0.16856827 -0.04079093 -0.16778143 -0.10916995
  0.04987071  0.20293342  0.23371868  0.03054801  0.01157344  0.02695495
  0.15457748 -0.25363222  0.12181208  0.11803018  0.17480466  0.16923681
  0.07058997 -0.17452383  0.07916106  0.19384171 -0.21568426  0.08267017
  0.08298153 -0.22137529 -0.03198626  0.00120761  0.25759801  0.17392521
 -0.10248032 -0.16967136  0.1306345  -0.18690069 -0.07302862  0.08845537
 -0.14301765 -0.10648575 -0.2328793   0.00861558  0.376394    0.16228023
 -0.1585944  -0.06170106 -0.05485814  0.00413279  0.06908412  0.05774968
 -0.11872093 -0.04598855 -0.06928163  0.03248162  0.23421504 -0.05196287
 -0.04910567  0.28075218  0.03739828  0.01885642  0.05394509 -0.01413542
  0.00927552 -0.04597503  0.0121783   0.04031985  0.08746668 -0.17575309
  0.03176276  0.05639819 -0.15701473  0.21495259 -0.01258083  0.09474878
 -0.04186432 -0.09741467 -0.08845285  0.00803153  0.169403   -0.25822201
  0.25699809  0.16856727  0.00184469  0.15562551 -0.03977929  0.08087631
  0.00680234 -0.06863428 -0.10631351 -0.07722985  0.13082451 -0.0367215
  0.09074347  0.07669116]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,50.93,21.54
1296,0.421,0.0,0.695,0.665,0.494,0.282,0.62,0.239,0.571,0.451,0.537,0.552,0.625,0.512,0.999,28464,0,"[-1.14933319e-01  3.30914371e-02  9.02607888e-02 -4.23288085e-02
 -6.28690124e-02 -6.79158419e-02 -1.36554521e-02 -1.14823438e-01
  9.71079394e-02 -4.05107066e-02  1.80252001e-01 -4.34023254e-02
 -2.54584402e-01 -1.05486311e-01  7.98381940e-02  1.71685852e-02
 -1.45590290e-01 -1.65501505e-01 -1.34019211e-01 -6.77117333e-02
  3.59997265e-02  2.08339151e-02  1.10040680e-02  9.20839757e-02
 -1.70765489e-01 -2.81994224e-01 -8.26506168e-02 -1.22414023e-01
  5.95789440e-02 -1.18342921e-01  5.62693924e-04  3.33427265e-02
 -1.89809069e-01 -6.39834106e-02 -2.38772277e-02  9.13300663e-02
 -7.46814907e-02 -1.05303213e-01  1.81204900e-01 -1.86751634e-02
 -2.15484574e-01 -4.92851995e-02 -3.86565551e-02  2.67115027e-01
  2.30883881e-01  2.78869048e-02  4.48806025e-03 -2.99706850e-02
  1.24436744e-01 -2.97811419e-01  3.30651999e-02  2.49090031e-01
  9.46595892e-02  8.15631747e-02  8.69283602e-02 -1.37817293e-01
  3.65823954e-02  1.60660818e-01 -2.07241088e-01  9.90985185e-02
  4.28548045e-02 -1.26216859e-01  4.78670597e-02 -1.38765186e-01
  1.81459874e-01  6.23262450e-02 -1.29344895e-01 -1.13511905e-01
  1.17303766e-01 -1.90648869e-01 -1.35290951e-01  1.33507982e-01
 -1.13600828e-01 -2.16974586e-01 -2.90357083e-01  3.04307379e-02
  3.98244500e-01  2.02240095e-01 -2.15635777e-01  1.58820841e-02
 -1.53167188e-01 -5.21407537e-02  2.22747549e-02  4.92921621e-02
 -7.44143873e-02  3.07884663e-02 -1.30191952e-01 -1.13173854e-02
  2.24131435e-01  1.60244610e-02 -9.06576775e-03  2.38340452e-01
 -2.48727575e-03 -2.13208329e-03  5.57844192e-02  1.37525389e-03
 -1.02040023e-01 -3.66921537e-04 -9.00529027e-02 -2.25815773e-02
  5.32024875e-02 -1.38893336e-01  2.36627907e-02  8.61830339e-02
 -1.71537936e-01  2.59739757e-01  1.79048330e-02  6.24221377e-03
 -2.30695121e-02 -5.52978665e-02 -1.10519052e-01  1.76151693e-02
  2.12536439e-01 -3.10112506e-01  2.09536657e-01  2.04564407e-01
  9.78827327e-02  1.44449517e-01  4.39892858e-02  7.66577646e-02
 -8.61610696e-02 -2.22851112e-02 -1.55835778e-01 -9.58719626e-02
  7.52476528e-02 -2.26375759e-02  7.52555653e-02  4.77305762e-02]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,195.56,18.22
1297,0.202,0.064,0.432,0.657,0.3,0.333,0.376,0.266,0.392,0.377,0.36,0.525,0.42,0.47,1.0,28536,0,"[-0.08270434  0.05680469  0.11137004 -0.08276616 -0.04145698 -0.09751116
  0.03080247 -0.0725446   0.15864563 -0.09727026  0.20314604 -0.13481659
 -0.22924629 -0.05218645 -0.03198919  0.2347286  -0.13376777 -0.18917882
 -0.10367017 -0.03855576 -0.00804157 -0.02302139 -0.03162523  0.10352226
 -0.06564061 -0.33108518 -0.06065068 -0.133982   -0.00051832 -0.05931756
  0.00933885  0.10342502 -0.18400316 -0.03017457  0.04372982  0.04240783
  0.00141627 -0.10186224  0.20826598  0.02478769 -0.25870341 -0.00376975
  0.07448389  0.30302829  0.17102428 -0.02575383  0.00054753 -0.05058489
  0.08938279 -0.29588607 -0.03299829  0.13978623  0.14098817  0.06486742
  0.07880291 -0.13865717  0.06474882  0.10298961 -0.23982914  0.06704188
  0.04302744 -0.11579411 -0.06008234 -0.14069188  0.26055583  0.09715779
 -0.14312029 -0.09550196  0.19663519 -0.150407    0.00277619  0.08172736
 -0.12935872 -0.16644959 -0.23452853 -0.00253114  0.35853514  0.17046277
 -0.22026819  0.05755563 -0.13931997  0.03916958  0.0028221   0.09790486
 -0.00693342 -0.00301052 -0.03493132 -0.04705164  0.17644292 -0.06586508
  0.04232123  0.22176342 -0.0493434  -0.06569271 -0.05503726 -0.07448762
 -0.06774928 -0.02953063 -0.10453885 -0.04219333 -0.04095303 -0.10640371
  0.00982088  0.06656392 -0.2909261   0.08365417  0.00918461 -0.03301263
  0.03984439  0.09992124 -0.02148635 -0.07289535  0.15136106 -0.27507588
  0.20860827  0.22845615  0.01394874  0.09528508  0.00141806  0.10039091
 -0.03338901 -0.05053924 -0.11297377 -0.06830502  0.07086936 -0.02770787
 -0.005865    0.00513531]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,376.64,13.62
1298,0.19,0.051,0.416,0.639,0.295,0.322,0.365,0.248,0.389,0.362,0.353,0.514,0.408,0.454,1.0,28560,0,"[-0.08464622  0.05720997  0.10076515 -0.07461781 -0.0637222  -0.06967712
  0.02824653 -0.07766744  0.13427125 -0.10370722  0.20386347 -0.11326107
 -0.24093899 -0.04975453 -0.01770232  0.21903844 -0.1366068  -0.18499611
 -0.12481156 -0.04991444 -0.00059339 -0.03131859 -0.02694503  0.07420149
 -0.04713267 -0.35245803 -0.05183615 -0.13515206  0.01475703 -0.06476454
  0.02179521  0.09150993 -0.19211647 -0.02329028  0.02739402  0.04412051
 -0.01424853 -0.09241734  0.19655232  0.00227842 -0.25823534 -0.01384609
  0.05688377  0.28859419  0.18350297 -0.01895641 -0.00373238 -0.04535201
  0.06637174 -0.30047926 -0.04191041  0.1444789   0.14135629  0.07473321
  0.06487407 -0.121953    0.0855568   0.08582661 -0.22191629  0.0498317
  0.05556842 -0.13502894 -0.06988589 -0.12585661  0.269016    0.09203057
 -0.1314728  -0.09325401  0.18787357 -0.15072978 -0.02058661  0.05826683
 -0.12737846 -0.16884941 -0.22340986 -0.00147634  0.36722654  0.18181886
 -0.24229896  0.04646204 -0.13990614  0.04923306  0.03288206  0.08773523
 -0.02071418 -0.00914423 -0.04946533 -0.03044698  0.17562799 -0.08231907
  0.04003592  0.22551508 -0.0399614  -0.05489544 -0.03226413 -0.06205783
 -0.05105946 -0.01800826 -0.11670227 -0.05110505  0.00521374 -0.11218622
  0.01432068  0.07013947 -0.27846962  0.10779588 -0.00270224 -0.01549724
  0.06765765  0.07178362 -0.02104242 -0.06802928  0.16435708 -0.25400734
  0.22015381  0.25404906  0.001592    0.09672235  0.02382425  0.10238897
 -0.03820433 -0.05625347 -0.15147869 -0.07135465  0.07660118 -0.02161631
 -0.02004175  0.00089779]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,407.24,13.25
1299,0.158,0.022,0.382,0.599,0.259,0.285,0.333,0.222,0.35,0.33,0.314,0.474,0.372,0.422,1.0,28584,0,"[-9.53146815e-02  6.63178861e-02  1.03607729e-01 -6.38063177e-02
 -5.60047813e-02 -6.92945644e-02  3.96174937e-02 -8.56240839e-02
  1.24584310e-01 -1.13958098e-01  1.87552646e-01 -1.26701444e-01
 -2.80612081e-01 -1.27658574e-02 -5.82023822e-02  2.32682794e-01
 -1.55688286e-01 -1.94390401e-01 -1.49662063e-01 -5.39282262e-02
  1.77339967e-02  6.27775490e-03 -2.52869148e-02  9.70199406e-02
 -5.62720373e-02 -3.71048927e-01 -1.83515139e-02 -1.05979070e-01
 -1.62489880e-02 -3.52663212e-02  1.69080496e-02  1.02387488e-01
 -1.85685784e-01 -3.81244905e-03  4.77473065e-02  4.25623022e-02
 -2.03121081e-02 -1.00320995e-01  2.13491186e-01 -7.49948202e-03
 -2.67569572e-01 -2.11762302e-02  8.39495510e-02  2.88188070e-01
  1.86211750e-01 -2.82161366e-02 -6.23122603e-03 -6.71906248e-02
  8.23383927e-02 -3.30293238e-01 -7.13969171e-02  1.76267013e-01
  1.02716990e-01  8.29205737e-02  9.44632441e-02 -1.41968548e-01
  6.70739710e-02  8.33844468e-02 -2.06583992e-01  3.25744972e-02
  1.55454259e-02 -1.35374755e-01 -3.75044309e-02 -1.58344239e-01
  2.40052581e-01  5.75105399e-02 -1.38454571e-01 -1.01693943e-01
  1.88242540e-01 -1.80156574e-01 -1.90413091e-02  6.22846112e-02
 -1.13588564e-01 -1.93585947e-01 -2.34948590e-01 -2.13222187e-02
  3.65729153e-01  2.02622548e-01 -2.22864538e-01  8.61594677e-02
 -1.10907905e-01  2.41826717e-02  4.38534915e-02  1.04060955e-01
 -9.20010544e-03  1.43062724e-02 -5.20978980e-02 -2.18940713e-02
  1.81450576e-01 -7.27274343e-02  1.95020083e-02  2.43951231e-01
 -4.28992137e-02 -6.42810762e-02  1.06791034e-04 -4.67204154e-02
 -8.78991038e-02 -1.48728546e-02 -1.38808832e-01 -2.95428056e-02
 -1.25657804e-02 -1.00190520e-01  2.12787911e-02  5.44428267e-02
 -2.40375087e-01  9.61256400e-02 -3.23926806e-02 -1.18854130e-02
  4.09684516e-02  6.70204237e-02 -4.98004034e-02 -6.53205365e-02
  1.55874893e-01 -2.59411484e-01  2.11317360e-01  2.32969731e-01
 -1.29457936e-02  1.15737468e-01  2.76845843e-02  9.14802551e-02
 -3.34903002e-02 -3.20030451e-02 -1.39964834e-01 -9.27667096e-02
  9.26980302e-02 -2.38138642e-02 -5.95121644e-04 -1.02767032e-02]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,478.0,12.9
1300,0.164,0.01,0.388,0.601,0.273,0.281,0.34,0.213,0.364,0.326,0.325,0.475,0.378,0.419,1.0,28608,0,"[-0.04682854  0.06497405  0.08041976 -0.05648477 -0.06598543 -0.05463051
  0.00088152 -0.1116428   0.10158891 -0.13274923  0.1906272  -0.1152015
 -0.24999803 -0.03095588 -0.06749412  0.21314391 -0.16461743 -0.21059687
 -0.11923161 -0.03697868  0.0292993  -0.00368068 -0.03558511  0.08697366
 -0.0747788  -0.34465501 -0.03137608 -0.11368179  0.00332935 -0.04866864
  0.01015866  0.10685753 -0.1994828   0.01579496  0.05213795  0.03590396
  0.01657866 -0.08450118  0.18917009  0.01111691 -0.2782481  -0.00428119
  0.07975638  0.28741848  0.17199774 -0.03341087 -0.00681867 -0.07436203
  0.06724234 -0.31420523 -0.06451415  0.17040244  0.11159519  0.08490734
  0.06723253 -0.15341619  0.0889987   0.06094433 -0.20198603  0.04160592
  0.01842912 -0.11065999 -0.04544372 -0.11067134  0.2522957   0.0449507
 -0.13545069 -0.09571046  0.192688   -0.17156063 -0.02299851  0.09071565
 -0.111439   -0.19247976 -0.22739157 -0.0279479   0.40888286  0.20085032
 -0.25032371  0.08810518 -0.11526437  0.02984116  0.06151917  0.10842317
 -0.01139163  0.04436342 -0.05283291  0.00502161  0.19490598 -0.06990725
  0.02070065  0.2591823  -0.02364729 -0.05473134  0.01855314 -0.02508427
 -0.04581998 -0.03563707 -0.14299288 -0.05269326  0.0054746  -0.09700487
 -0.00277385  0.07917898 -0.25799349  0.10261516 -0.00982245 -0.03648208
  0.04718151  0.07302695 -0.02295326 -0.06580541  0.15203017 -0.28613076
  0.19479306  0.24319829  0.0150036   0.10576598  0.01495583  0.07781608
 -0.03132565 -0.08418102 -0.13719417 -0.10242429  0.07735325 -0.04215439
 -0.01817172 -0.02686653]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,469.82,13.23
1301,0.178,0.021,0.396,0.598,0.274,0.28,0.352,0.227,0.363,0.333,0.324,0.474,0.384,0.429,1.0,28632,0,"[-0.10042755  0.05959493  0.08791554 -0.06844634 -0.05993686 -0.03443852
  0.02087204 -0.0621304   0.13836226 -0.11589044  0.16481841 -0.11266357
 -0.26740012 -0.01499625 -0.04021009  0.21401116 -0.1509674  -0.19541867
 -0.13571976 -0.0322871   0.02196194  0.00930595 -0.03854629  0.1041943
 -0.06509034 -0.37473428 -0.04562411 -0.10779029 -0.00426674 -0.05676258
 -0.01451167  0.09708288 -0.18371902 -0.01976866  0.05469874  0.06345848
 -0.01743118 -0.08781137  0.16934481  0.02450382 -0.25909775 -0.01739067
  0.07981116  0.2987164   0.17956693 -0.01211435 -0.01146536 -0.05808366
  0.04347397 -0.31234917 -0.05330658  0.17592743  0.118609    0.10368835
  0.08895966 -0.14566526  0.08015545  0.066332   -0.19718511  0.05346888
  0.03004148 -0.12943746 -0.04998322 -0.11076459  0.23898292  0.06782144
 -0.12605086 -0.12175546  0.19375092 -0.16470078 -0.01148627  0.07705927
 -0.10995534 -0.1921328  -0.18836474 -0.0118102   0.36122715  0.20318368
 -0.23676811  0.07690357 -0.13366401  0.02813938  0.04016369  0.09314578
 -0.01217     0.02182162 -0.05118124 -0.00249337  0.17167345 -0.05895847
  0.04508354  0.24776827 -0.01638778 -0.07673915  0.02844744 -0.03347164
 -0.06785449 -0.01647456 -0.14628109 -0.05981569  0.01656637 -0.11520975
  0.01413293  0.05338524 -0.25274628  0.10793049 -0.00489271 -0.02766005
  0.05929756  0.06742117 -0.05725476 -0.06585439  0.16849679 -0.2782838
  0.20034762  0.24369951  0.0017901   0.10793848  0.02333179  0.10364912
 -0.02206853 -0.0653834  -0.12909769 -0.08496666  0.08024347 -0.02318406
 -0.03272301 -0.01669124]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,448.07,12.54
1302,0.234,0.372,0.256,0.437,0.249,0.4,0.253,0.401,0.254,0.414,0.246,0.422,0.249,0.424,0.998,28656,0,"[-0.06725062  0.06318483  0.05102084 -0.02676529 -0.1225858  -0.05873003
  0.06867474 -0.06593024  0.11799974 -0.07384371  0.22435862 -0.01581049
 -0.21469481 -0.01438095 -0.03658113  0.08734449 -0.14045489 -0.12560871
 -0.20111325 -0.05371522  0.01717947  0.06478398  0.02412488  0.03314255
 -0.13830075 -0.23582146 -0.045596   -0.09342454  0.10254549 -0.10707147
  0.01804562  0.08631374 -0.1985327  -0.03854806  0.07971738 -0.00920155
 -0.06471807 -0.06977559  0.16113073 -0.03451042 -0.22385983 -0.0111589
  0.03126898  0.23055241  0.22130662 -0.03068523 -0.05296071 -0.11209152
  0.0630614  -0.2717295  -0.01700025  0.15703943  0.07692952  0.14969058
  0.02020093 -0.15840088  0.06971328  0.12044981 -0.16049503 -0.00159875
  0.03167843 -0.12713112 -0.05430691 -0.04977252  0.19313507  0.03985752
 -0.14479592 -0.14647771  0.12900743 -0.17566739 -0.00885419  0.14387384
 -0.08542521 -0.15332448 -0.16393162  0.03632512  0.3959792   0.15986404
 -0.19907287  0.0198348  -0.16618372  0.05317646 -0.00174697  0.02522952
 -0.12887393 -0.02336765 -0.07320661  0.02945656  0.15951827 -0.05732811
 -0.01530038  0.24415272  0.00468114 -0.02985622  0.07874648 -0.00041
 -0.0888899  -0.03144671 -0.07788978 -0.03359652  0.07831655 -0.13917798
  0.01190368  0.1184006  -0.16038546  0.19642463 -0.02164428  0.01411829
  0.08431014 -0.02079787 -0.01845683 -0.04749687  0.12579069 -0.27869856
  0.2762585   0.15166293  0.03575383  0.13686362  0.04415705  0.08411564
 -0.0619971  -0.0007833  -0.09309225 -0.06243312  0.10759835 -0.05972368
  0.02744921 -0.06436057]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,498.56,0.14
1303,0.234,0.371,0.256,0.436,0.249,0.399,0.253,0.4,0.254,0.414,0.246,0.422,0.249,0.423,0.998,28680,0,"[-0.0771637   0.05523884  0.05342904 -0.02419145 -0.11555675 -0.06330185
  0.07133126 -0.07396937  0.10401645 -0.07786229  0.23467006 -0.03636257
 -0.2264192  -0.01971957 -0.02121098  0.0855182  -0.13152602 -0.11163644
 -0.211796   -0.07390402  0.03058959  0.04955384  0.011117    0.05150755
 -0.13572529 -0.23263933 -0.04119609 -0.09617311  0.08502935 -0.12666048
  0.03156806  0.085458   -0.19459988 -0.03996302  0.0626373  -0.01401043
 -0.06476441 -0.07160071  0.15518025 -0.05749152 -0.21521425 -0.01917404
  0.033038    0.23510697  0.19420499 -0.02483613 -0.05610134 -0.0942168
  0.06398436 -0.27879095 -0.0283395   0.14897768  0.09026347  0.1457018
  0.02605092 -0.15559731  0.08809622  0.11666095 -0.17206962  0.02440489
  0.0461888  -0.1581088  -0.05645398 -0.06217106  0.19585052  0.0425455
 -0.135693   -0.14467156  0.13002208 -0.17638463 -0.0142117   0.15321366
 -0.07694126 -0.17244934 -0.16222358  0.02417381  0.37864208  0.18331105
 -0.22168061  0.00338265 -0.17178713  0.06110366  0.01503284  0.01523733
 -0.10691446 -0.02679208 -0.08680578  0.02996264  0.16517843 -0.05490209
 -0.01228824  0.26676679  0.02021149 -0.04403461  0.06644577 -0.02076322
 -0.08927954 -0.02850018 -0.07089328 -0.02048149  0.07719722 -0.14131396
  0.01320218  0.09743864 -0.16944872  0.21970658 -0.02242967  0.02334299
  0.07392921 -0.02188871 -0.02903011 -0.03088204  0.1376693  -0.29065323
  0.26654598  0.16588527  0.05857509  0.13508122  0.02434048  0.08152312
 -0.06103139 -0.01895725 -0.11483031 -0.06544535  0.11159077 -0.07936057
  0.02023794 -0.05629944]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,498.75,0.14
1304,0.478,0.313,0.539,0.487,0.494,0.388,0.522,0.386,0.508,0.42,0.499,0.452,0.52,0.449,0.999,28800,0,"[-0.14945424  0.06635578  0.09808377 -0.02398009 -0.12297317 -0.05033391
 -0.02601963 -0.13795102  0.0801237  -0.06429783  0.16182242 -0.08843989
 -0.28957784 -0.03346687  0.05357839  0.11453576 -0.09434341 -0.17541599
 -0.07737115 -0.13638589  0.04217368  0.04318791 -0.0729249   0.06030197
 -0.15084527 -0.21753857 -0.1196081  -0.06970397  0.01356684 -0.08980326
  0.03554545  0.08691608 -0.10949442  0.0034593   0.01119427  0.07441884
 -0.02964786 -0.15399565  0.18678559 -0.05620798 -0.14004385 -0.05318033
  0.06850347  0.29275161  0.13294078 -0.02725948  0.07619341 -0.03133074
  0.11338379 -0.23051082  0.01188707  0.18308485  0.05242568  0.11838898
  0.05338386 -0.1758503   0.06747391  0.18877548 -0.17645143  0.13249823
  0.12398805 -0.1557482  -0.0321502  -0.08954609  0.24337241  0.10033037
 -0.12050222 -0.18341669  0.13964204 -0.15315501 -0.15270728  0.09739629
 -0.17232811 -0.14067246 -0.27635306  0.06104787  0.41870445  0.12785891
 -0.2020019   0.02313887 -0.05076591 -0.00806565  0.09007811  0.10313755
 -0.04317052 -0.07139725 -0.15899873  0.01611251  0.28229302  0.0046854
  0.00308027  0.22295253  0.08220716 -0.04228172  0.00102217  0.04965121
 -0.0674238  -0.02300103 -0.02588772  0.00417799  0.06651011 -0.10915993
  0.00299757  0.13966721 -0.15326566  0.24188265  0.00524073  0.04922716
 -0.07185759 -0.04119019 -0.06061533  0.04410165  0.16844186 -0.26581594
  0.12300726  0.15371828  0.07229915  0.11105993 -0.00835126  0.13389014
 -0.03393915 -0.02661777 -0.17499976 -0.08558644  0.04906295 -0.01081782
  0.00249281  0.0989452 ]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,97.32,1.06
