,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
1526,0.311,0.23,0.461,0.638,0.339,0.387,0.407,0.407,0.354,0.482,0.338,0.544,0.388,0.562,0.996,36456,0,"[-0.11942618  0.10907222  0.06177528 -0.05025476 -0.12366553 -0.04621768
 -0.06179836 -0.13291489  0.10097834 -0.00330334  0.21914348 -0.0233275
 -0.20496348 -0.05732021  0.04200862  0.13808882 -0.16548644 -0.15601973
 -0.13435747 -0.05322509  0.00537515  0.06695171  0.04377964  0.07112854
 -0.17702119 -0.23052892 -0.101858   -0.15882424  0.06587967 -0.06702641
  0.00905755  0.06948292 -0.14353943  0.01642071  0.06360959  0.03866227
 -0.05469519 -0.11843029  0.20204818 -0.08580489 -0.24563323 -0.0125875
  0.03258161  0.22413902  0.26444185 -0.02875846  0.04303457 -0.06294278
  0.08550265 -0.25450835  0.03568044  0.17947625 -0.01436795  0.11315259
  0.08087997 -0.18983069  0.03082995  0.17909355 -0.18061091  0.02610401
  0.00537423 -0.10274485  0.00789523 -0.0907746   0.19124776  0.14885569
 -0.08826393 -0.21843114  0.17769574 -0.19233057 -0.08390377  0.20883967
 -0.15846306 -0.16806711 -0.25186402 -0.04294267  0.38375646  0.11999898
 -0.21514267  0.00964982 -0.07064379 -0.03349563  0.02847503  0.02580521
 -0.04010789 -0.06041864 -0.14779425 -0.03016392  0.31461707 -0.06415795
  0.0327571   0.27611104  0.03384134 -0.08777574  0.05133951  0.07551521
 -0.02713451 -0.03836346 -0.06996466 -0.03828268  0.04096659 -0.10921194
 -0.03397036  0.13507417 -0.18841538  0.18557285  0.00240957  0.02925083
 -0.07689285 -0.04889    -0.00777508  0.01201676  0.23293567 -0.24781479
  0.23878399  0.16401958  0.02227367  0.10640574 -0.0409036   0.10817975
 -0.11596075 -0.07028124 -0.14517915 -0.07573292  0.05316042 -0.03230104
 -0.00580687  0.06569513]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,228.16,6.11
1527,0.316,0.23,0.465,0.635,0.343,0.387,0.411,0.405,0.358,0.48,0.342,0.544,0.391,0.56,0.996,36480,0,"[-0.11510421  0.10518803  0.04885387 -0.05571456 -0.12559256 -0.0623126
 -0.05088149 -0.13550571  0.10107552 -0.01914093  0.20775355 -0.02620341
 -0.1967843  -0.03227568  0.04276017  0.12409686 -0.16318436 -0.15862668
 -0.15247335 -0.05418273  0.00260397  0.07120426  0.04686872  0.06449021
 -0.16871633 -0.2316675  -0.10555228 -0.13897514  0.06040994 -0.06867495
  0.02715186  0.07880914 -0.14382583  0.01779483  0.07207675  0.02674527
 -0.05112362 -0.10523677  0.20601231 -0.06542227 -0.25087801 -0.01214282
  0.03342949  0.23216639  0.25143233 -0.0269068   0.03720507 -0.07179135
  0.0893235  -0.26967978  0.04609864  0.17710641 -0.00516465  0.11474391
  0.09210951 -0.18707612  0.03981971  0.16858348 -0.16887902  0.02566854
  0.01378028 -0.09692235  0.00837636 -0.08452505  0.20034052  0.1595529
 -0.08101407 -0.2205729   0.18667366 -0.18438028 -0.09170813  0.20815398
 -0.14438517 -0.15511546 -0.23644397 -0.05062942  0.37849596  0.10820073
 -0.22163914  0.0011669  -0.09210799 -0.0295506   0.02056454  0.02026982
 -0.05183802 -0.06248135 -0.14443427 -0.03544611  0.32286304 -0.066365
  0.01842447  0.27343974  0.04579138 -0.09028025  0.06367909  0.06927068
 -0.04044716 -0.04936578 -0.0784614  -0.04770016  0.04047561 -0.10829099
 -0.05182143  0.15005767 -0.20142642  0.20837362 -0.00652621  0.01440429
 -0.07393356 -0.03954984  0.01047342  0.00685385  0.21237159 -0.24910156
  0.23936759  0.15788986  0.01785653  0.1082253  -0.06064574  0.10396176
 -0.11200333 -0.05474165 -0.1388723  -0.08696297  0.04687313 -0.02376345
 -0.03352582  0.06253015]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,220.78,6.02
1528,0.845,0.217,0.865,0.262,0.852,0.236,0.86,0.232,0.858,0.244,0.855,0.254,0.861,0.251,0.987,36552,0,"[-9.74176973e-02  7.25121722e-02  8.04985836e-02 -1.15383461e-01
 -1.03497609e-01  1.06130280e-02 -3.20619233e-02  2.59431023e-02
  1.50354922e-01 -3.57733928e-02  2.05765098e-01  3.23297642e-03
 -2.40429729e-01 -8.87969434e-02  4.56399471e-02  1.07811324e-01
 -1.24752738e-01 -1.00333005e-01 -8.85272548e-02 -1.09566808e-01
 -1.69878434e-02 -6.87052077e-03 -5.18447235e-02 -1.16560347e-02
 -9.03126448e-02 -2.48436093e-01 -6.39173836e-02 -1.74868926e-01
  4.67746519e-02 -1.46331742e-01  2.35767867e-02 -1.19945360e-02
 -1.51002571e-01 -7.35355541e-02 -5.33869043e-02  3.20312008e-02
 -4.31889519e-02 -5.24725094e-02  1.40915617e-01 -4.88830358e-02
 -1.28705338e-01 -7.38325417e-02 -1.24590844e-02  2.95480460e-01
  1.89118207e-01  2.61546299e-03  4.72370237e-02  2.83160396e-02
  9.35438722e-02 -3.14338923e-01  9.14083794e-02  9.26005542e-02
  1.09387226e-01  8.23735669e-02  7.77312070e-02 -1.80959240e-01
  4.73619178e-02  1.23690411e-01 -1.66795373e-01  8.87214914e-02
  7.57212639e-02 -6.00588396e-02 -1.13396823e-01 -7.81417787e-02
  2.91086257e-01  9.20166969e-02 -1.17949329e-01 -1.46251276e-01
  1.53816015e-01 -9.74037573e-02 -2.80220713e-02  8.01007748e-02
 -1.63926288e-01 -1.38083592e-01 -2.71378577e-01  1.20227598e-01
  3.53564858e-01  1.53304338e-01 -2.11402297e-01  1.56348459e-02
 -1.38927951e-01  6.36372864e-02  5.17614558e-02  3.73648829e-04
 -3.71909291e-02  7.37657584e-03 -9.08532068e-02  2.01435313e-02
  1.40026897e-01 -9.95499566e-02 -8.24064761e-03  1.40937477e-01
  1.98020563e-02 -2.63853278e-02 -2.30327295e-03  1.11589907e-05
 -1.65776536e-03 -1.39527265e-02 -9.26991627e-02  3.22270431e-02
  1.21348999e-01 -1.33315697e-01 -1.07444804e-02  9.27557126e-02
 -1.95253983e-01  1.81745127e-01  3.36724482e-02  5.48283756e-03
 -1.59286410e-02 -1.74424183e-02 -6.74363822e-02 -2.19996013e-02
  2.42533982e-01 -2.53634244e-01  2.07728699e-01  2.21406937e-01
  2.49074660e-02  1.36023074e-01  2.17700414e-02  9.42476094e-02
 -4.08647768e-02 -2.06273533e-02 -1.60771444e-01 -4.78365049e-02
  2.03706138e-02 -6.68151816e-03 -2.17390433e-02  7.68455416e-02]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,725.78,0.09
1529,0.827,0.204,0.847,0.248,0.832,0.222,0.841,0.219,0.837,0.231,0.834,0.24,0.841,0.238,0.987,36576,0,"[-9.71946940e-02  3.82523574e-02  1.39172412e-02 -1.73351660e-01
 -1.34504929e-01  1.60291325e-04 -3.22000608e-02 -1.03156734e-02
  1.45665422e-01 -1.45891815e-01  1.91921443e-01 -7.79688684e-03
 -2.82122254e-01 -4.50985432e-02  5.49092516e-02  1.90348431e-01
 -1.62335381e-01 -1.02893732e-01 -1.53178126e-01 -1.24685623e-01
 -3.63858938e-02 -1.11742048e-02 -5.37477806e-02  2.25153193e-02
 -8.97539556e-02 -2.42036879e-01 -4.05823886e-02 -1.01081915e-01
 -1.25332773e-02 -4.33151945e-02  7.55579844e-02  8.16021115e-03
 -1.36312097e-01 -3.91606130e-02 -1.06313508e-02  1.81640163e-02
 -9.55769420e-02 -1.06891051e-01  1.73812941e-01 -1.99828055e-02
 -1.44893602e-01 -6.13377951e-02  1.93125978e-02  2.46994987e-01
  2.15397775e-01 -3.12801562e-02  4.62927967e-02 -1.95381008e-02
  1.44791454e-01 -3.46362531e-01  1.22201387e-02  6.07179403e-02
  8.98388028e-02  7.93345422e-02  1.02500595e-01 -1.37416497e-01
  1.02713354e-01  1.87022284e-01 -2.04908729e-01  3.66040431e-02
  2.24943832e-02 -1.30480587e-01 -7.19288960e-02 -8.47087353e-02
  2.89133102e-01  1.06113762e-01 -1.11736983e-01 -1.72614321e-01
  1.96018830e-01 -1.04015507e-01 -6.85900748e-02  4.72449139e-02
 -1.28084213e-01 -1.44999415e-01 -2.79332310e-01  5.81418239e-02
  3.20132017e-01  1.71215415e-01 -1.57659918e-01  3.50497514e-02
 -7.49868751e-02 -1.00821350e-02  4.66460176e-02  3.36022638e-02
 -1.69872865e-02 -1.21398166e-01 -5.14955819e-02 -3.11925076e-04
  2.02490494e-01 -1.19830802e-01 -7.66002922e-04  2.06156567e-01
  3.03785410e-02 -7.50822425e-02 -8.86067748e-03 -2.11307891e-02
 -8.05217177e-02  1.60332415e-02 -6.92346320e-02  9.52166691e-03
  1.08340584e-01 -1.37523845e-01  4.46990728e-02  7.84252286e-02
 -1.98820665e-01  1.78696901e-01 -4.22074683e-02  4.03256807e-03
  6.83058612e-03 -2.34203599e-02 -8.13026428e-02 -2.23768670e-02
  1.95718542e-01 -2.15331197e-01  2.07861289e-01  2.12645456e-01
  4.97217588e-02  1.26061589e-01  4.22312580e-02  6.01180941e-02
 -1.73335671e-02  1.66057646e-02 -1.73890024e-01 -7.06792325e-02
  3.97352986e-02  2.30728649e-03  9.04698018e-03  8.03045928e-02]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,698.79,0.09
1530,0.572,0.166,0.595,0.223,0.575,0.19,0.584,0.187,0.579,0.2,0.579,0.211,0.585,0.208,0.996,36624,0,"[-1.01192787e-01  1.31681442e-01  2.26791594e-02 -8.77557918e-02
 -1.02979034e-01  1.25997532e-02 -4.08532023e-02 -7.04729483e-02
  1.61908075e-01 -2.78791077e-02  2.26481140e-01  9.47307795e-03
 -2.58655578e-01 -9.98856574e-02 -5.10573015e-03  1.04794018e-01
 -1.62794948e-01 -1.01168476e-01 -1.22859746e-01 -7.26153105e-02
  1.72047392e-02  2.41569597e-02  2.94205621e-02 -4.35760897e-03
 -1.11421034e-01 -2.92187154e-01 -8.39630365e-02 -1.52879849e-01
  1.12257190e-01 -1.22711129e-01 -1.21836942e-02  1.33716722e-03
 -2.04209208e-01 -1.03517234e-01  2.02479120e-03  2.07787883e-02
 -7.54630640e-02 -7.58524984e-02  2.11166650e-01 -6.37702793e-02
 -1.52818456e-01 -3.67034078e-02  2.43896227e-02  2.14589462e-01
  1.98122308e-01  3.04007493e-02  2.85613146e-02 -9.07736421e-02
  1.48477122e-01 -2.76765019e-01  7.74078295e-02  1.81310862e-01
  7.01176077e-02  1.09758198e-01  2.60590091e-02 -1.70261949e-01
  3.22070345e-02  1.47732168e-01 -2.15294272e-01  4.98852022e-02
  7.16799572e-02 -5.22296056e-02 -1.34500116e-01 -7.07497075e-02
  2.03248039e-01  1.38865933e-01 -9.93658677e-02 -2.05747589e-01
  1.85765058e-01 -1.53515875e-01 -8.57973099e-03  1.08593419e-01
 -1.42399132e-01 -1.78627774e-01 -2.31361777e-01  8.30081180e-02
  3.47568274e-01  1.48869753e-01 -1.57333940e-01  1.64726377e-02
 -1.21276200e-01  1.41794113e-02  3.84089462e-02 -5.55481017e-03
 -8.47687870e-02 -3.27267908e-02 -6.67163655e-02  2.13472769e-02
  1.84018120e-01 -8.30696896e-02 -7.49484170e-05  2.11135864e-01
  2.90844869e-02  3.00192572e-02  4.55139503e-02  5.69742061e-02
 -6.41551986e-02 -1.64287649e-02 -1.13559693e-01  3.38405073e-02
  1.21199042e-01 -1.12452388e-01  7.42914062e-03  1.08062841e-01
 -1.28957003e-01  1.68640137e-01 -2.77824793e-03  1.53833041e-02
  2.67019942e-02 -6.23097233e-02 -7.00903982e-02 -7.58559853e-02
  2.14218467e-01 -2.17894167e-01  2.82838643e-01  1.71361223e-01
 -2.35210406e-03  1.31356612e-01  7.39966929e-02  1.31605536e-01
 -2.64104679e-02 -1.95017699e-02 -1.81149915e-01 -8.04565549e-02
  8.49262774e-02 -2.17459053e-02 -1.95004120e-02 -3.59210791e-03]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,334.72,0.13
1531,0.501,0.138,0.528,0.201,0.506,0.163,0.516,0.161,0.51,0.175,0.508,0.188,0.516,0.186,0.999,36648,0,"[-8.01986754e-02  3.37360501e-02  7.11758137e-02 -1.14868850e-01
 -8.66709128e-02  2.39392594e-02  1.53082265e-02 -4.77560684e-02
  1.84389368e-01 -8.33053142e-02  1.77972928e-01  4.20132130e-02
 -2.94001162e-01 -4.74524498e-02  4.54745144e-02  6.66070431e-02
 -7.61936307e-02 -1.33681431e-01 -1.30627096e-01 -5.39573804e-02
 -5.53419404e-02  1.87188182e-02 -2.04486735e-02 -3.59023176e-02
 -8.17451924e-02 -2.66009182e-01 -7.86301196e-02 -1.34058788e-01
  4.58575338e-02 -8.79282206e-02  1.99977607e-02  3.11488025e-02
 -2.13207692e-01 -7.87957609e-02 -5.56312539e-02  6.75648265e-03
 -8.55892077e-02 -7.61963800e-02  1.71763033e-01 -3.29596698e-02
 -1.62911370e-01 -6.85604662e-02  9.77978669e-03  1.98291659e-01
  1.99519292e-01  1.10820625e-02  1.13262367e-02 -5.47033027e-02
  1.24794193e-01 -3.32706809e-01  7.12242573e-02  1.17860340e-01
  9.19613391e-02  1.24922015e-01  5.77290691e-02 -1.87806934e-01
  9.78125483e-02  9.11667272e-02 -2.16444388e-01  8.31381455e-02
  5.46569638e-02 -3.28123495e-02 -1.05584860e-01 -2.67141275e-02
  2.64404804e-01  9.00714770e-02 -1.04648434e-01 -1.52454332e-01
  1.51186973e-01 -1.56961054e-01 -7.14983791e-03  1.29166752e-01
 -1.50396317e-01 -1.84804261e-01 -2.08779141e-01  1.36334300e-01
  3.42376202e-01  1.65944055e-01 -1.65896222e-01  4.28798832e-02
 -1.26573250e-01  8.76351632e-03  5.77541664e-02  3.25985765e-03
 -4.32477072e-02 -4.95987982e-02 -5.93782365e-02 -6.14254177e-03
  1.96614280e-01 -6.22618198e-02 -1.76257752e-02  2.21574709e-01
  2.12008916e-02  4.20292653e-03  2.27087177e-02  4.50561568e-02
 -2.38432363e-02 -7.10886018e-03 -1.07958853e-01  1.96797736e-02
  1.46300226e-01 -9.17705521e-02 -2.73050740e-04  1.03975870e-01
 -1.46682143e-01  2.01825723e-01 -1.52364373e-02  1.95162408e-02
  6.84473589e-02 -7.05827326e-02 -5.80265522e-02 -6.69505596e-02
  1.89425528e-01 -2.45704412e-01  2.49084026e-01  1.47006541e-01
 -1.34515930e-02  1.08766794e-01  2.85939425e-02  1.09719515e-01
 -1.91231929e-02  1.57435685e-02 -1.83461651e-01 -6.82271495e-02
  9.54302922e-02 -2.19745450e-02 -1.56982504e-02  3.12486645e-02]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,319.14,0.17
1532,0.251,0.232,0.29,0.325,0.26,0.276,0.278,0.266,0.271,0.293,0.268,0.31,0.281,0.301,0.999,36696,0,"[-0.08462007  0.05900211 -0.00119835 -0.05134533 -0.0604589  -0.03580387
 -0.02194544 -0.06282376  0.11459074  0.00426749  0.19848044  0.01951202
 -0.27039152 -0.12504163  0.0181999   0.06141759 -0.11361168 -0.0467052
 -0.18102667 -0.00866237 -0.02853106  0.00606277  0.05063608 -0.00751771
 -0.06862667 -0.25770232 -0.06683103 -0.16185646  0.07238492 -0.10426856
  0.02680353  0.020006   -0.20909069 -0.13392942 -0.02913318 -0.02737151
 -0.033166   -0.05334165  0.23923036 -0.02175666 -0.20953742 -0.06362704
  0.01374322  0.2072967   0.19811998 -0.02011306 -0.00254234 -0.02407422
  0.16621353 -0.28444093  0.07620397  0.11811186  0.12255918  0.09144091
  0.06015898 -0.14345954  0.076441    0.16211423 -0.23610216  0.06198872
  0.06700398 -0.05377559 -0.0769124  -0.04465401  0.19885401  0.08967347
 -0.09815972 -0.14716026  0.14681105 -0.14726524  0.03059617  0.14398587
 -0.10343998 -0.19342773 -0.26011801  0.10271546  0.31663156  0.18246013
 -0.17476477  0.01976046 -0.14162897 -0.04596324  0.05784943  0.01633513
 -0.02325188  0.01217668 -0.02221853 -0.03721318  0.16211458 -0.03111608
 -0.00711252  0.26509088  0.01822985  0.00968782  0.04204287 -0.01028804
 -0.02332296 -0.03567711 -0.09051455  0.08017812  0.0786995  -0.14206952
  0.03924558  0.04155619 -0.11675285  0.13805991  0.02306387  0.04951618
  0.05340523 -0.05708707 -0.05899625 -0.07666187  0.18681669 -0.25367212
  0.27787188  0.11274705  0.01272744  0.09413002  0.05542751  0.10613699
 -0.01818198  0.00181867 -0.14329185 -0.06621178  0.11351229 -0.04573727
  0.01451941  0.00924548]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,489.74,0.36
1533,0.305,0.172,0.352,0.294,0.325,0.218,0.344,0.223,0.336,0.247,0.324,0.264,0.338,0.268,0.999,36720,0,"[-0.075233    0.08121493  0.04217151 -0.08499624 -0.06501791 -0.00293332
 -0.03239078 -0.02597443  0.11054713  0.02284667  0.16117378  0.02281328
 -0.27508661 -0.09070045  0.0719428   0.06610595 -0.10710975 -0.07093062
 -0.17302704 -0.08594511 -0.01764034  0.0821119   0.04192892  0.02073416
 -0.13417056 -0.24212031 -0.06835277 -0.16927278  0.0734723  -0.15055135
  0.02566013 -0.01703241 -0.18960772 -0.08284484 -0.01922262  0.00821105
 -0.06113853 -0.14876394  0.15446745 -0.04018467 -0.11634102 -0.07238831
  0.02687734  0.20909019  0.17175621  0.0004969   0.02803756 -0.02061816
  0.15635622 -0.2802949   0.1362143   0.09783866  0.10353322  0.12873603
  0.08242985 -0.17451337  0.07009461  0.15061343 -0.21717113  0.10324571
  0.04735315 -0.01171032 -0.09772699 -0.09706988  0.19492719  0.11581837
 -0.10757435 -0.15149495  0.11884085 -0.15026563 -0.02538015  0.10339272
 -0.13051811 -0.15092163 -0.24094519  0.09448302  0.28218791  0.19128621
 -0.22135949 -0.01852279 -0.11909642  0.01287834  0.01111485  0.01195141
 -0.04766284 -0.02647786 -0.06820698 -0.00204775  0.17418317 -0.05031706
 -0.0189407   0.25609723  0.04240992 -0.00867616  0.02473651 -0.00257635
 -0.07776777 -0.03698038 -0.041973    0.04154269  0.1091122  -0.11098932
 -0.00483154  0.09681541 -0.10822323  0.21044378  0.03764269  0.03718371
  0.06859294 -0.01115327 -0.09373514 -0.11217833  0.19855568 -0.21876645
  0.22392701  0.13715623  0.01702406  0.11499913  0.0072213   0.1808095
 -0.03338001  0.03289794 -0.15382628 -0.06899247  0.09263185 -0.02004461
 -0.04040111  0.0527073 ]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,418.27,0.57
1534,0.273,0.104,0.328,0.253,0.306,0.158,0.322,0.162,0.321,0.191,0.305,0.217,0.316,0.221,0.999,36744,0,"[-0.10934786  0.05366442  0.05851239 -0.0810717  -0.08016624 -0.01594042
  0.0022514  -0.04998684  0.09864214 -0.02910182  0.14580829 -0.00637445
 -0.28208315 -0.06300014  0.08996555  0.08464255 -0.1419518  -0.1070444
 -0.15202436 -0.1136084  -0.01441123  0.0279217  -0.02926951  0.01699887
 -0.14691502 -0.24999322 -0.10052331 -0.13962233  0.05124732 -0.11290065
  0.02701472 -0.03470289 -0.17790917 -0.06527548  0.00950473  0.02939914
 -0.10844088 -0.16744089  0.15406722 -0.05549739 -0.13164435 -0.06044909
  0.03233518  0.20470712  0.17629765  0.00738753  0.04277107 -0.04073933
  0.20124468 -0.30662283  0.07235501  0.11322033  0.12437528  0.14070448
  0.08888509 -0.18179014  0.09032635  0.15382704 -0.20836729  0.07635562
  0.05448719 -0.07444871 -0.07297792 -0.08022545  0.20152375  0.10315374
 -0.10826433 -0.15869278  0.1835386  -0.14511643 -0.0205923   0.10789634
 -0.1086655  -0.20130126 -0.20331702  0.10633874  0.36340296  0.20982371
 -0.20122449 -0.00364777 -0.12996452  0.0398797   0.05693166  0.02976175
 -0.04535142 -0.04196844 -0.08628813 -0.00137617  0.2141249  -0.07680376
 -0.00589067  0.2154464   0.06278014  0.01654163  0.03786356 -0.02311088
 -0.0821079  -0.00337252 -0.04252436  0.03875432  0.10725212 -0.1098823
  0.01711007  0.08650145 -0.11194165  0.24915728  0.02716673  0.02219035
  0.00956934 -0.03758292 -0.07732873 -0.04273146  0.16680564 -0.28928813
  0.21476175  0.16606012 -0.01757908  0.15097864 -0.00693323  0.14389364
 -0.02601894 -0.0092292  -0.18111604 -0.08344293  0.0947597   0.0017814
 -0.036239    0.02698122]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,492.89,0.81
1535,0.311,0.116,0.365,0.257,0.342,0.166,0.359,0.176,0.355,0.198,0.338,0.22,0.351,0.228,0.999,36768,0,"[-0.12505715  0.08429166  0.11120777 -0.05905438 -0.05400032 -0.00525104
 -0.05788661 -0.05473844  0.07946358  0.01419915  0.19783708  0.01484211
 -0.21095473 -0.06343996  0.02171655  0.05465899 -0.12174746 -0.118209
 -0.0863976  -0.10925915  0.0453141   0.03861381 -0.01515905  0.04379878
 -0.13187574 -0.28553745 -0.06953473 -0.17249624  0.08757188 -0.10667671
 -0.0164614  -0.05968351 -0.16722338 -0.03251096 -0.00500223  0.07026429
 -0.09606054 -0.13326156  0.14275604 -0.04246531 -0.13187537 -0.02620305
  0.03952959  0.21903601  0.17880389  0.03750357  0.06841873 -0.04483499
  0.17703605 -0.25717729  0.12529023  0.13266799  0.18660897  0.14353581
  0.07544072 -0.20302032  0.07346725  0.12829839 -0.19352409  0.09734879
  0.03549321 -0.03502068 -0.06529462 -0.05653722  0.21901375  0.11995422
 -0.11775737 -0.14844353  0.14033063 -0.12603289 -0.04687439  0.15513033
 -0.11979127 -0.18661812 -0.16777602  0.11457685  0.40947384  0.17606333
 -0.22868627  0.00782516 -0.1412299   0.02987016  0.06146116  0.03634456
 -0.06125943 -0.0087967  -0.11629327 -0.02562782  0.18662883 -0.03704465
 -0.02563957  0.19238707  0.06235318  0.0667504   0.03634451  0.02315955
 -0.08377524  0.02892157 -0.0371329  -0.02260985  0.05934003 -0.04865169
 -0.01754545  0.03516454 -0.1516183   0.24983336  0.04779125  0.04564445
  0.02478112 -0.03071643 -0.0511241  -0.02981441  0.15944865 -0.31712925
  0.20029067  0.15870038  0.04947399  0.17599326  0.02893502  0.09772702
  0.00315714 -0.05930046 -0.19433591 -0.04856579  0.08121733 -0.0391613
 -0.03210746  0.03794716]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,433.53,0.75
