,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
1327,0.445,0.144,0.535,0.393,0.466,0.254,0.508,0.253,0.484,0.307,0.471,0.344,0.502,0.344,1.0,32784,0,"[-0.15968093  0.09099468  0.07891588 -0.02293556 -0.10178827 -0.01538182
 -0.05782564 -0.15281332  0.07745659 -0.09480155  0.1823411  -0.05049305
 -0.25352374 -0.02480336  0.04993582  0.16871959 -0.12856199 -0.16587977
 -0.07470868 -0.1181637   0.03873493  0.07324013 -0.05341696  0.08590821
 -0.15432851 -0.22752625 -0.10462206 -0.1329024  -0.0326537  -0.07748221
  0.01552341  0.07016747 -0.13727623  0.03612924  0.02824933  0.08787218
  0.00600317 -0.12514707  0.16581883 -0.02872781 -0.20846227 -0.06218669
  0.09061512  0.25986651  0.1625659  -0.05509817  0.04283575 -0.02412559
  0.09736998 -0.21756333  0.02968391  0.15220505  0.07797567  0.11493704
  0.04260176 -0.17694788  0.07272147  0.0986161  -0.12668474  0.05426816
  0.12331779 -0.13698284 -0.02753427 -0.05355441  0.25926319  0.10195188
 -0.1320447  -0.16361274  0.14899673 -0.11657339 -0.16529422  0.10576223
 -0.20424516 -0.15833423 -0.27414897  0.05186557  0.48640516  0.1204657
 -0.23769091  0.03883247 -0.05961304 -0.03853395  0.07907261  0.16346045
  0.02021408 -0.03763462 -0.10749709  0.05503101  0.29853195 -0.01416232
 -0.020252    0.20089728  0.02953728 -0.02223118  0.00768804  0.06522851
 -0.02785606 -0.03009341 -0.05302509 -0.02276888  0.03723955 -0.05343226
 -0.05407729  0.14622571 -0.17871806  0.25329769  0.03718002  0.00915961
 -0.06982723 -0.00517748 -0.05699519  0.06810836  0.17118788 -0.21793075
  0.17802855  0.1402982   0.0551623   0.10866651  0.00104199  0.12726071
 -0.02340026 -0.04847429 -0.22741503 -0.11990032  0.08692323 -0.04418012
  0.03498582  0.06792122]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,223.9,2.23
1328,0.447,0.124,0.537,0.368,0.468,0.229,0.511,0.227,0.487,0.276,0.474,0.319,0.505,0.318,1.0,32808,0,"[-0.17081182  0.05928335  0.07872705 -0.06232037 -0.13193412 -0.0109239
 -0.04156201 -0.12001932  0.07014357 -0.05287519  0.13625121 -0.05891399
 -0.28673699 -0.0702967   0.08831523  0.185699   -0.15700799 -0.1665944
 -0.09989087 -0.1292122   0.00455247  0.05609693 -0.05343858  0.09479664
 -0.20834525 -0.21385986 -0.09709869 -0.14246011 -0.05234023 -0.04154425
  0.03599928  0.1027155  -0.11077546  0.03273372  0.04513147  0.09188043
  0.00203946 -0.15761529  0.16775481 -0.03299794 -0.21774234 -0.08924228
  0.12361363  0.23840234  0.18981041 -0.04939237  0.04083393  0.00802704
  0.12802571 -0.23973617  0.01216595  0.16178425  0.0569267   0.10909107
  0.07471281 -0.18281372  0.10277981  0.13344796 -0.22061326  0.04440109
  0.09667486 -0.15879413 -0.01663114 -0.06924576  0.21657051  0.14850171
 -0.12402454 -0.18022601  0.17905934 -0.15178114 -0.13068384  0.12069554
 -0.18968481 -0.16024312 -0.28462431  0.00846488  0.43228394  0.17615522
 -0.22041431 -0.01642133 -0.03907264 -0.05877588  0.08294845  0.1412348
  0.00285312 -0.07455798 -0.11520029  0.02869074  0.27424848 -0.00379584
  0.02502551  0.24881552  0.07785435 -0.07637204 -0.00425976  0.05272544
 -0.06222393 -0.01162341 -0.04005797 -0.00779237  0.04272246 -0.08062282
  0.02128664  0.13015129 -0.14665695  0.22078866  0.03260031  0.01365998
 -0.11063731 -0.03407085 -0.05859426  0.05465094  0.1848195  -0.20493065
  0.1340726   0.13868032  0.02227474  0.09576803 -0.00549268  0.14336634
 -0.05503835 -0.08514281 -0.18171155 -0.09924661  0.07072794 -0.06081487
  0.04977823  0.08828494]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,244.52,2.18
1329,0.467,0.351,0.572,0.61,0.498,0.471,0.547,0.481,0.521,0.551,0.499,0.562,0.534,0.571,1.0,32832,0,"[-0.15769279  0.09703231  0.08475002 -0.01208584 -0.08714656 -0.00516034
  0.01390519 -0.09552687  0.08520871 -0.05493861  0.22848427 -0.02274145
 -0.25610644 -0.09440795  0.01221541  0.09795532 -0.13385235 -0.17460378
 -0.14175142 -0.1307126   0.03275215  0.03554343 -0.04321184  0.00268873
 -0.10060339 -0.31356618 -0.04848788 -0.12849148  0.08190125 -0.1197601
 -0.01174581 -0.01084578 -0.21165773 -0.06459004 -0.01883385  0.03401213
 -0.08114135 -0.09692322  0.12747915 -0.04349119 -0.15593998 -0.05257116
  0.0719884   0.24864322  0.19865067  0.0325697  -0.02229208 -0.05378187
  0.10380647 -0.26821879  0.03745636  0.1861454   0.11427647  0.17079632
  0.06046235 -0.13155577  0.05166332  0.08184126 -0.1411617   0.05269083
  0.08761384 -0.05530783 -0.05295007 -0.13520186  0.22526777  0.05502278
 -0.11133626 -0.10772055  0.08459764 -0.16776334 -0.11050963  0.06385779
 -0.11295668 -0.18417685 -0.22223681  0.11988114  0.41743562  0.23180848
 -0.19550712  0.00785102 -0.09601477 -0.00622165  0.07332499  0.03079529
 -0.09868477  0.01643867 -0.08363374  0.0028887   0.19227149  0.00462081
 -0.01981809  0.21107003 -0.01018966  0.02404685  0.05915618  0.00902202
 -0.07818923 -0.00600576 -0.08978467 -0.04847632  0.06662263 -0.12123852
  0.01194884  0.07160965 -0.11624984  0.2233267   0.0043348   0.07100809
  0.02541613 -0.00813551 -0.06895679 -0.01237582  0.1441427  -0.21337694
  0.23453648  0.17991805  0.04904636  0.14459649  0.0923544   0.1182569
 -0.07167137 -0.00143189 -0.1590769  -0.09337429  0.10733009 -0.03680216
  0.04882367  0.01203191]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,41.59,2.7
1330,0.46,0.336,0.568,0.634,0.483,0.446,0.534,0.455,0.501,0.523,0.485,0.563,0.523,0.571,0.999,32856,0,"[-0.10392844  0.02307362  0.08507196 -0.04633081 -0.09512428 -0.11493163
  0.02698481 -0.05013107  0.11340016  0.03305518  0.21012785 -0.0382564
 -0.22078486 -0.11991467 -0.05317714  0.03356688 -0.11154509 -0.14380375
 -0.06815297 -0.10765536  0.01036412  0.04485486 -0.06501181  0.05186488
 -0.14138229 -0.27597356 -0.06206776 -0.1587691   0.07128839 -0.13840087
  0.01585183  0.07569771 -0.12264846 -0.06692117  0.02142613  0.02056342
  0.01894347 -0.09841833  0.16086087 -0.00846419 -0.13593583 -0.08169115
  0.03639748  0.301615    0.17136444  0.03490418  0.02537119 -0.00202887
  0.16530059 -0.26133412  0.06170863  0.17991838  0.15471287  0.04716826
  0.11239677 -0.15412211  0.05658418  0.12554061 -0.26514938  0.13526048
  0.04355881 -0.03146115 -0.00768282 -0.07905503  0.20470151  0.06602116
 -0.10719449 -0.0787982   0.14544578 -0.23670915 -0.04299096  0.10675412
 -0.08688077 -0.17876333 -0.19091725  0.04605178  0.3863298   0.23222899
 -0.20023009  0.02801694 -0.13674666 -0.01299057  0.08153775 -0.03592946
 -0.11882322  0.0236721  -0.15119402 -0.06794779  0.22000036  0.0590946
 -0.01754165  0.23743403 -0.00873742 -0.02632073  0.05110202 -0.0514217
 -0.08168676  0.00165603  0.02622966 -0.00465673  0.07920573 -0.1822625
  0.03336218  0.06140332 -0.18732466  0.16367929 -0.01663362  0.07487918
 -0.01155855 -0.02106103 -0.05853124 -0.00993996  0.20427626 -0.27360171
  0.20931144  0.11417675  0.04355499  0.14686322 -0.01375782  0.05340463
 -0.05789153 -0.09377774 -0.05551089 -0.08576768  0.02313161 -0.1197094
  0.0817509   0.03200415]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,30.02,3.21
1331,0.457,0.334,0.57,0.621,0.483,0.46,0.534,0.47,0.504,0.544,0.488,0.562,0.527,0.57,1.0,32880,0,"[-0.11404914  0.08211461  0.07820971  0.01182919 -0.05545855 -0.04627369
 -0.00371912 -0.11036369  0.06237721 -0.04834545  0.25538757 -0.0481174
 -0.2493149  -0.11165406  0.00160976  0.08469585 -0.12989756 -0.14948899
 -0.12971401 -0.08770539  0.07562816  0.05697737 -0.03868691  0.03619395
 -0.11932819 -0.28585094 -0.05236702 -0.12950617  0.06009283 -0.13253754
  0.01130883  0.04678424 -0.15656132 -0.04393106  0.00423119  0.02703023
 -0.04397058 -0.1002611   0.16453019 -0.0228274  -0.16196588 -0.0365064
  0.00636438  0.26874545  0.16822937  0.0353345  -0.01832243 -0.07175568
  0.11759783 -0.28050092  0.03244631  0.22699328  0.09925491  0.1345055
  0.06964961 -0.12327833  0.07671584  0.08544543 -0.18647912  0.06630947
  0.08444908 -0.08086989 -0.01690007 -0.12917234  0.17305064  0.06552252
 -0.10434783 -0.09405259  0.10790885 -0.17191704 -0.13673605  0.06942555
 -0.1204512  -0.19773504 -0.23269409  0.06836309  0.38392371  0.21318322
 -0.23092577  0.01402574 -0.0836292   0.01253972  0.11410124  0.01881503
 -0.07638547 -0.04001525 -0.0931122  -0.02457363  0.19849655  0.00675092
 -0.02757307  0.23960242 -0.01408163 -0.00235303  0.08095548 -0.00533146
 -0.03851608  0.01282666 -0.04169168  0.01407224  0.07824973 -0.14697024
  0.0078167   0.07896475 -0.13639838  0.20697321 -0.00388274  0.07362086
  0.05867646 -0.00847329 -0.10929322 -0.0063499   0.16699323 -0.24045651
  0.26094458  0.16895942  0.04574496  0.12346907  0.06143895  0.13993998
 -0.08198447 -0.03335522 -0.17186062 -0.1198837   0.1049668  -0.02658108
  0.00607313 -0.00314643]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,33.3,3.22
1332,0.457,0.235,0.576,0.58,0.504,0.387,0.555,0.362,0.546,0.446,0.521,0.513,0.558,0.494,1.0,32904,0,"[-0.14476377  0.0207963   0.08401161 -0.01520973 -0.11668206 -0.01826865
  0.00797766 -0.06125287  0.07330263 -0.00435542  0.13891561 -0.03276628
 -0.21464466 -0.05852435 -0.02698103  0.05674672 -0.12169082 -0.14332417
 -0.08503751 -0.0588956   0.05201931  0.04069479 -0.07581235  0.01797489
 -0.09984243 -0.31780747 -0.09346724 -0.14349028  0.03853545 -0.07702662
  0.0191331   0.00826538 -0.14488147 -0.07142259 -0.00253021  0.01201255
 -0.04140392 -0.10563825  0.14730632  0.00138785 -0.16336671 -0.05539594
  0.05408556  0.32025912  0.13819359  0.03976101  0.00662307  0.03939838
  0.12769315 -0.34217784  0.06814723  0.16532192  0.1469668   0.08809859
  0.13909037 -0.14262973  0.10584165  0.1110947  -0.20133075  0.1494858
  0.05606374 -0.04025934  0.02947147 -0.06763566  0.21765879  0.11030809
 -0.05954518 -0.08545814  0.11639957 -0.13811201 -0.05816634  0.05058642
 -0.12308262 -0.19201829 -0.20538601  0.06482077  0.45276913  0.21726465
 -0.22019298 -0.01433398 -0.12432428  0.01377505  0.13813877 -0.03103998
 -0.07585665 -0.02416836 -0.14352149 -0.02061407  0.21952932 -0.00138274
 -0.02493876  0.20771122  0.0202382  -0.06001643  0.06154756 -0.01536
 -0.06538247  0.01518741 -0.05250318 -0.00572464  0.11205329 -0.14506692
  0.03010548  0.09836668 -0.19552694  0.17421752  0.00344603  0.0268761
  0.00096903 -0.03443172 -0.11332446  0.0441054   0.18742232 -0.22266547
  0.22119938  0.15058088 -0.00759899  0.13740015 -0.00358592  0.04321747
 -0.06686006 -0.05363716 -0.12332423 -0.10410437  0.06184637 -0.03952879
  0.00257784  0.0385261 ]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,94.24,4.09
1333,0.457,0.321,0.579,0.623,0.488,0.455,0.546,0.464,0.513,0.543,0.494,0.567,0.533,0.576,1.0,32928,0,"[-1.21397570e-01  8.40167403e-02  5.78003041e-02  2.96511855e-02
 -6.38568476e-02 -3.26341651e-02  4.57990821e-03 -1.07042983e-01
  7.52172470e-02 -6.11388460e-02  1.95330232e-01 -4.28414159e-02
 -2.33314693e-01 -1.09210365e-01  4.29491289e-02  7.91510344e-02
 -1.17522046e-01 -1.53828099e-01 -1.59935877e-01 -1.22457355e-01
  2.88780741e-02  2.49838363e-02 -2.14385539e-02  6.76730601e-03
 -8.58228877e-02 -3.10000122e-01 -6.95748925e-02 -1.39758244e-01
  8.17489699e-02 -1.24197252e-01  6.74353307e-03  1.73500814e-02
 -2.11116701e-01 -7.96330646e-02 -2.27266457e-02  4.01512012e-02
 -6.18996359e-02 -7.62028918e-02  1.25311255e-01 -5.62954135e-02
 -1.39756829e-01 -4.63511795e-02  3.97355855e-02  2.48205155e-01
  1.88955292e-01  4.55724001e-02 -3.41633558e-02 -1.78520326e-02
  8.78251642e-02 -2.84524411e-01  3.70393470e-02  1.79008216e-01
  1.28407076e-01  1.54006392e-01  7.56485760e-02 -1.36353686e-01
  7.29167536e-02  7.68161118e-02 -1.73729047e-01  7.15600923e-02
  7.00814351e-02 -7.14395940e-02 -5.56227937e-02 -9.85390097e-02
  2.18597487e-01  9.00220051e-02 -9.12898555e-02 -9.98061225e-02
  1.05521508e-01 -1.75114259e-01 -8.60075951e-02  4.88855913e-02
 -1.07218184e-01 -1.91063717e-01 -2.31720731e-01  9.24602523e-02
  4.11380768e-01  2.13039100e-01 -2.18720064e-01  9.11644939e-03
 -1.00548528e-01  4.88729775e-03  7.82712474e-02  6.46132044e-03
 -7.75931776e-02 -3.08613293e-02 -8.91227648e-02  1.37520023e-03
  1.71638280e-01 -1.10346740e-02 -3.41643468e-02  1.91011116e-01
 -2.69944817e-02  4.17113025e-03  5.07823378e-02 -1.27042765e-02
 -5.30321971e-02  5.21750189e-05 -8.04946423e-02 -1.36688948e-02
  7.29239658e-02 -1.43726587e-01 -1.40193403e-02  6.40452504e-02
 -1.23403057e-01  2.21547484e-01  1.57272313e-02  5.15114032e-02
  3.39094102e-02  2.31644046e-03 -9.95162278e-02  3.04399710e-03
  1.66050941e-01 -2.41998598e-01  2.74777263e-01  1.95472866e-01
  3.40818614e-03  1.54392079e-01  4.61559221e-02  1.42253742e-01
 -5.52652851e-02 -4.08412144e-03 -1.76930249e-01 -1.24967061e-01
  8.62675235e-02 -2.62570344e-02 -7.46068452e-03  2.34966725e-02]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,43.42,3.67
1334,0.464,0.326,0.585,0.633,0.496,0.457,0.551,0.481,0.517,0.548,0.498,0.571,0.533,0.592,1.0,32952,0,"[-0.1206213   0.10042528  0.06805201  0.03751973 -0.05344637 -0.028544
 -0.01272089 -0.12504603  0.06166773 -0.08095888  0.2015136  -0.04969878
 -0.22891599 -0.11417773  0.03101253  0.07601675 -0.12519144 -0.17021343
 -0.14268349 -0.09106123  0.05519451  0.0190906  -0.03371443  0.02080635
 -0.10052092 -0.28546128 -0.06422326 -0.13940918  0.08826198 -0.12420656
 -0.00069293  0.00271857 -0.20274623 -0.05113732 -0.02230747  0.04629387
 -0.05046956 -0.07027557  0.13646095 -0.06314521 -0.1570719  -0.05936605
  0.02899051  0.24113218  0.20569329  0.03017792 -0.0427331  -0.03994675
  0.08741346 -0.27218696  0.0245638   0.18111736  0.13247827  0.15998833
  0.06064482 -0.1559117   0.07066131  0.08492704 -0.16192457  0.06872251
  0.0489552  -0.09494291 -0.04075915 -0.07515969  0.21658553  0.07458555
 -0.09550183 -0.10959384  0.11780887 -0.19101636 -0.09865395  0.0566243
 -0.0918224  -0.18216942 -0.23884974  0.05638221  0.41010922  0.2012649
 -0.25574458  0.02004687 -0.09145809 -0.00367551  0.10196387  0.03378848
 -0.0741789  -0.02699898 -0.09756536 -0.02107612  0.18880704 -0.01167385
 -0.01868805  0.19494745 -0.02101126  0.00767343  0.07388479 -0.02733951
 -0.04436339 -0.0029366  -0.08600377 -0.02428584  0.04111278 -0.13822484
 -0.02434197  0.07148384 -0.12761828  0.21880102  0.03435702  0.04994695
  0.03192765 -0.00661991 -0.1037845  -0.0037776   0.17539497 -0.24402785
  0.26262674  0.18992576  0.02176785  0.15530056  0.06860644  0.1458808
 -0.04801424 -0.00768543 -0.18025063 -0.10612144  0.0902352  -0.04480124
 -0.00127486  0.00966904]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,51.08,3.7
1335,0.518,0.307,0.562,0.424,0.53,0.356,0.55,0.354,0.54,0.373,0.533,0.398,0.549,0.396,0.999,32976,0,"[-2.00305909e-01  9.50514823e-02  7.87737221e-02 -9.20293853e-02
 -1.28335476e-01 -1.21302586e-02 -4.00547981e-02 -9.43649486e-02
  1.16190784e-01 -9.00585800e-02  1.78374216e-01 -5.08650765e-02
 -3.01274270e-01 -6.08583428e-02  6.97975382e-02  1.83769837e-01
 -2.02378526e-01 -1.74749911e-01 -1.04636535e-01 -1.53246284e-01
 -3.26331593e-02  5.35797626e-02 -6.05988726e-02  1.01933986e-01
 -2.16248453e-01 -2.54019260e-01 -1.00210629e-01 -1.45639896e-01
 -1.37757864e-02 -2.41592415e-02  2.69133430e-02  9.90250781e-02
 -1.11090221e-01  2.09252499e-02  7.03057647e-02  1.38009399e-01
 -8.08813423e-03 -1.11688182e-01  1.59381419e-01 -4.01684046e-02
 -2.02462658e-01 -6.72592446e-02  1.69708103e-01  2.66838938e-01
  2.29464188e-01 -7.32696429e-02  2.05894262e-02 -4.48933803e-03
  1.87306687e-01 -2.65038341e-01  1.92466527e-02  1.77246243e-01
  1.21000670e-01  1.21365644e-01  1.20436899e-01 -1.49690866e-01
  8.02887380e-02  1.60097837e-01 -2.20358670e-01  3.80986407e-02
  9.45172310e-02 -1.36445627e-01 -5.50776310e-02 -3.95588912e-02
  1.80112839e-01  1.19204558e-01 -1.51730642e-01 -1.84601679e-01
  1.87862575e-01 -1.66154653e-01 -5.71062975e-02  1.80981740e-01
 -1.61896080e-01 -1.69846207e-01 -2.19733000e-01  5.90220243e-02
  4.65706170e-01  1.63169280e-01 -1.61892876e-01  1.58599280e-02
 -4.69376035e-02 -1.14724748e-01  2.17148326e-02  1.10218421e-01
 -3.42710726e-02 -9.46866274e-02 -1.23870052e-01  7.52208382e-02
  2.52340615e-01 -1.41317435e-02  9.45133790e-02  2.66087502e-01
  7.81651959e-02 -6.13816381e-02  4.75400221e-03  8.78364444e-02
 -1.26417547e-01 -2.93331016e-02 -6.45493120e-02 -3.97429541e-02
  5.04440032e-02 -1.09577142e-01  4.18778509e-05  5.66840991e-02
 -1.56982198e-01  2.05170974e-01  2.86750831e-02  6.55768439e-03
 -7.88795948e-02 -4.15540151e-02 -3.22889462e-02  2.09652856e-02
  1.90820679e-01 -2.28613660e-01  9.78609845e-02  1.13361925e-01
 -7.10660638e-03  1.10852815e-01  1.85636943e-03  1.10973194e-01
 -2.75129676e-02 -1.15538456e-01 -1.23365439e-01 -1.03856452e-01
  4.59583439e-02 -8.04351643e-02  1.02484487e-02  2.49360409e-02]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,150.59,0.51
1336,0.087,0.197,0.166,0.432,0.146,0.29,0.154,0.285,0.166,0.335,0.144,0.378,0.149,0.377,0.998,32976,1,"[-0.08805511  0.0890479   0.12915322 -0.09477327 -0.09745163 -0.05147318
  0.02258982 -0.05948903  0.13557991 -0.07202157  0.18463296 -0.02670771
 -0.25189036 -0.056367   -0.00201591  0.10568352 -0.13171098 -0.10075564
 -0.11997401 -0.0773977   0.01694795  0.0633309   0.05234839  0.03568877
 -0.08174995 -0.27409258 -0.0687782  -0.09003597  0.04202255 -0.05443779
  0.00420493  0.03160015 -0.13759254 -0.02977633  0.02732082 -0.00205091
 -0.04634256 -0.07926737  0.18561596 -0.02088551 -0.18891267 -0.04271755
  0.0215264   0.23161334  0.26090762  0.00283107 -0.01550303 -0.07204536
  0.09587769 -0.30081239 -0.02300903  0.19251288  0.05125881  0.08277042
  0.06477768 -0.10846914  0.0235626   0.14275117 -0.17986022  0.01483803
  0.04079529 -0.11158884 -0.03429993 -0.10945256  0.18619584  0.05980718
 -0.1584848  -0.13524221  0.13598992 -0.18232261 -0.05929017  0.09645842
 -0.12414115 -0.1653602  -0.1959354   0.0204274   0.36247268  0.22386324
 -0.17534927  0.00815266 -0.20652212  0.03797729  0.02862403  0.00633661
 -0.04658348 -0.05622076 -0.07057696 -0.02868408  0.16647747 -0.08328903
 -0.00919456  0.23938817  0.02207582  0.02198086 -0.01735722 -0.01446165
 -0.06679881  0.02064263 -0.12818982  0.01184443 -0.00876472 -0.11274008
  0.0505428   0.07793577 -0.21486944  0.18572666  0.02273692 -0.00991608
  0.01508524 -0.01373227 -0.07691841 -0.01119173  0.17182611 -0.27251291
  0.23647299  0.21974544  0.04681946  0.15314268  0.05947128  0.08166631
 -0.03081923 -0.05874834 -0.06956843 -0.08969475  0.06009638 -0.01891264
  0.03527956  0.01018345]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,739.98,1.84
1337,0.517,0.856,0.561,0.985,0.548,0.935,0.531,0.938,0.539,0.907,0.546,0.863,0.533,0.864,0.995,32976,2,"[-0.14634374  0.09089942  0.02832247 -0.09333675 -0.09182183 -0.08914221
 -0.01351999 -0.08471184  0.10414844 -0.05178561  0.18112698 -0.06518564
 -0.19005379 -0.10586742 -0.03666896  0.1414943  -0.14005855 -0.1519686
 -0.11490896 -0.06493888  0.0541764   0.03039797 -0.00279662  0.00555839
 -0.1345949  -0.26377073 -0.07984482 -0.07830349  0.0470928  -0.05437345
 -0.00521272  0.05069665 -0.21699297 -0.07346836  0.0406298   0.04416729
 -0.05498607 -0.08241279  0.22300494  0.02211977 -0.20951945 -0.04665714
  0.07189119  0.27222693  0.22311711 -0.04073679  0.00673104 -0.07214333
  0.10172382 -0.22302547  0.05066278  0.18095908  0.07573322  0.09398936
  0.02812027 -0.09147226  0.06871548  0.0951045  -0.14640191  0.03382244
  0.08976836 -0.11839783 -0.08930796 -0.06223336  0.16819143  0.10097343
 -0.06255374 -0.20853165  0.15737747 -0.12808022 -0.06476812  0.0877192
 -0.13143948 -0.12652233 -0.23863478 -0.00178315  0.3877396   0.09482485
 -0.18872978  0.04122567 -0.10438146 -0.05043978  0.1188897   0.05175918
 -0.04494381 -0.01276675 -0.08944394  0.04868094  0.2662681  -0.0867214
 -0.0512717   0.16375619  0.016849   -0.01644231  0.05129772  0.0063647
 -0.0568874   0.02819204 -0.08577027 -0.01945147  0.13031924 -0.12375239
 -0.01553707  0.11681005 -0.14880399  0.15944968  0.04549421  0.02697203
 -0.00257258 -0.05833394 -0.08345421 -0.02274777  0.14031465 -0.12799959
  0.26925668  0.14310257  0.00518708  0.08883582  0.1041989   0.07091192
 -0.00772573 -0.00304001 -0.12408635 -0.06966552  0.0626749   0.02410339
  0.08711827  0.01491284]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,409.74,0.56
