,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
1524,0.449,0.591,0.584,0.788,0.491,0.731,0.499,0.644,0.514,0.695,0.545,0.739,0.552,0.673,0.999,36720,0,"[-5.50236106e-02  8.39221850e-02  1.13144793e-01 -7.92461168e-03
 -7.69948438e-02 -3.42737846e-02 -6.09950423e-02 -1.03278439e-02
  1.18299782e-01 -7.54473135e-02  1.94674537e-01 -2.62500625e-02
 -2.53009528e-01  3.05938832e-02  6.30521961e-03  1.31031424e-01
 -1.72398284e-01 -1.12304308e-01 -1.35609791e-01 -1.25546291e-01
  1.59298964e-02  4.14385274e-02 -2.64323205e-02  2.69701378e-03
 -6.55210614e-02 -2.81398922e-01 -5.16366921e-02 -7.48224705e-02
  1.03739582e-01 -1.46898180e-01  1.38830822e-02  1.85839981e-02
 -1.46521792e-01  2.10219529e-02  2.62391046e-02  4.19794396e-02
  4.19175737e-02 -1.12463132e-01  1.55478761e-01 -5.42390347e-02
 -1.63777053e-01 -8.55750814e-02  8.09937790e-02  2.28807524e-01
  1.95672825e-01  5.28782867e-02 -1.22149996e-02 -3.30069810e-02
  1.01799838e-01 -3.00078869e-01  4.05293256e-02  1.29660830e-01
  2.55457666e-02  1.76900461e-01  6.61058500e-02 -2.35513002e-01
  2.82690488e-02  1.12664178e-01 -1.10712878e-01  7.28802308e-02
  5.12030572e-02 -1.38305202e-01 -3.89010198e-02 -8.58041570e-02
  2.52040714e-01  7.06666484e-02 -1.11554824e-01 -1.90226972e-01
  1.29669249e-01 -1.89532265e-01 -6.34067431e-02  7.52831325e-02
 -8.84547830e-02 -1.03604242e-01 -2.41874069e-01  6.28791600e-02
  3.07951838e-01  1.48087814e-01 -1.76804259e-01  4.21605818e-02
 -5.24407476e-02 -8.59082211e-03  3.17588151e-02  8.69188905e-02
 -2.98160575e-02 -9.04090423e-03 -1.00044370e-01  9.23444889e-03
  2.28577614e-01 -6.22376800e-02  4.70882244e-02  2.10607454e-01
 -4.79509868e-02 -4.36237175e-03 -1.58513654e-02  5.07900603e-02
 -9.22080949e-02  1.08866524e-02 -8.35529566e-02  5.84813859e-03
  9.50274467e-02 -8.75649676e-02 -4.27286467e-03  8.99404734e-02
 -1.77460238e-01  1.24402426e-01 -4.36892435e-02  1.05729233e-03
  2.86938585e-02 -3.06634814e-04 -4.29061688e-02 -4.37410809e-02
  2.01009959e-01 -2.60877043e-01  2.54339665e-01  2.29409054e-01
  5.42407669e-02  1.42531797e-01  5.93582168e-03  1.64174065e-01
  1.33691486e-02 -2.80944519e-02 -1.37381405e-01 -7.45092183e-02
 -1.19745275e-02 -2.61235666e-02 -9.62046683e-02  4.50848304e-02]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,183.64,2.66
1525,0.418,0.139,0.573,0.541,0.467,0.277,0.542,0.29,0.507,0.362,0.471,0.441,0.526,0.452,0.992,36744,0,"[-1.02435783e-01 -1.76669080e-02  1.06986277e-02 -6.65501654e-02
 -1.49908990e-01 -6.25596046e-02  2.08648220e-02 -6.91646412e-02
  9.76900980e-02 -6.09071217e-02  1.70504645e-01 -5.45181036e-02
 -2.74252832e-01 -4.02554348e-02 -2.93412767e-02  7.65677094e-02
 -1.44501582e-01 -4.30672988e-02 -1.37441650e-01 -1.46147907e-01
 -1.01656273e-01  4.71205972e-02  8.09121225e-03 -1.37792788e-02
 -6.20320253e-02 -2.46047556e-01 -9.67902392e-02 -1.41062886e-01
  6.77488297e-02 -1.13372773e-01  8.70697107e-03  9.01393145e-02
 -2.32839525e-01 -9.88028347e-02  3.49131785e-03  6.94148764e-02
 -9.16034281e-02 -8.38928297e-02  2.38054901e-01  5.91316447e-02
 -8.80476087e-02 -8.40878263e-02  5.60049824e-02  2.38113537e-01
  1.80146500e-01 -5.47335520e-02 -2.82680299e-02 -6.74379058e-03
  1.66308492e-01 -2.31568396e-01 -2.33259611e-03  1.47100031e-01
  1.65130928e-01  7.61291534e-02  1.03646673e-01 -7.14154691e-02
  1.00909404e-01  1.01209953e-01 -2.06195608e-01  7.32946545e-02
  7.34711885e-02 -1.31488159e-01 -6.62758276e-02 -1.72478016e-02
  1.94354683e-01  7.53113255e-02 -1.21931583e-02 -1.02959462e-01
  2.63716966e-01 -1.56465024e-01 -4.19607311e-02  8.92666057e-02
 -6.45790994e-02 -1.23216063e-01 -2.28555098e-01  2.18861476e-02
  2.92728573e-01  1.40078783e-01 -1.12459920e-01  2.01981850e-02
 -8.81082863e-02 -1.31907135e-01  2.83923354e-02  1.00519396e-02
 -1.02056772e-01  1.81663316e-02 -6.55301064e-02  8.38122144e-02
  2.15953276e-01 -4.62908447e-02  1.93649642e-02  1.86602101e-01
  6.67824410e-04 -2.22683921e-02  9.00341719e-02 -3.37932073e-02
 -8.07565972e-02 -7.93965310e-02 -1.01518407e-01  6.28595753e-03
  1.52512178e-01 -2.45107353e-01  1.49946045e-02  6.93069696e-02
 -1.69218317e-01  1.06711872e-01 -3.25847492e-02 -8.77553672e-02
 -6.09398000e-02 -1.39229655e-01 -6.25504553e-02  7.83262402e-02
  2.23727182e-01 -2.15192273e-01  2.70984143e-01  1.06133685e-01
 -7.08212405e-02  8.55268985e-02  5.40586188e-06  2.46251486e-02
 -7.54908919e-02 -8.89927670e-02 -1.08699992e-01 -1.66746229e-01
  1.61660053e-02 -1.03376955e-02  4.19362448e-02  2.37891413e-02]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,154.26,6.2
1526,0.415,0.131,0.57,0.53,0.464,0.274,0.538,0.28,0.504,0.352,0.469,0.435,0.523,0.439,0.992,36768,0,"[-0.10046974 -0.00754421  0.02465941 -0.05187948 -0.12947583 -0.07005208
  0.00689106 -0.08131135  0.08216778 -0.06517421  0.1998698  -0.07165138
 -0.27521497 -0.0353517  -0.0334919   0.07707626 -0.12079804 -0.03556727
 -0.13638124 -0.13495368 -0.08356027  0.04289673  0.01856727 -0.01666794
 -0.06380079 -0.24327014 -0.08957676 -0.13772272  0.07231589 -0.1258408
 -0.00501146  0.09805582 -0.21838972 -0.08327719 -0.00826751  0.0909792
 -0.07840874 -0.08181737  0.24734467  0.06141879 -0.08433337 -0.09521064
  0.02803908  0.23174232  0.16407901 -0.06959505 -0.01502809 -0.0068926
  0.14339872 -0.23771866 -0.02320851  0.15197857  0.15006557  0.08464915
  0.09426772 -0.07158524  0.1039397   0.10811341 -0.20037016  0.07414468
  0.07046583 -0.13252406 -0.06560675 -0.01264287  0.18368214  0.08102681
 -0.01307528 -0.08732357  0.24641611 -0.14270622 -0.04486864  0.09367883
 -0.07256128 -0.13645233 -0.22211134  0.02140795  0.28476554  0.13862763
 -0.12906802  0.01352098 -0.07416613 -0.1334479   0.04510485 -0.00044403
 -0.0898466   0.02464067 -0.07937297  0.08986061  0.21057372 -0.05437004
  0.02910986  0.18077897 -0.01030682 -0.00285434  0.08468957 -0.01477468
 -0.07232709 -0.07268192 -0.09766592  0.01363181  0.1545676  -0.24115142
  0.0062912   0.06165637 -0.15979962  0.10107549 -0.03443773 -0.09221784
 -0.05970187 -0.14094485 -0.05259133  0.08227779  0.22832003 -0.20122293
  0.2609314   0.12902859 -0.07733224  0.08045607  0.0070817   0.02664526
 -0.07049094 -0.08610593 -0.11346156 -0.16600688  0.00760808 -0.00068486
  0.01606026  0.00909576]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,163.69,6.17
1527,0.409,0.108,0.572,0.551,0.461,0.28,0.536,0.277,0.503,0.358,0.474,0.452,0.524,0.446,0.991,36792,0,"[-0.10946824  0.02844264  0.01767922 -0.04384714 -0.14878103 -0.08630231
  0.02292641 -0.06747279  0.10339851 -0.06433349  0.15170309 -0.05305191
 -0.2695908  -0.04651132 -0.04202151  0.078125   -0.16006434 -0.07018532
 -0.11904883 -0.13205762 -0.03582444  0.03368553 -0.04248063 -0.01992103
 -0.07284012 -0.26699954 -0.10493125 -0.11617728  0.07308677 -0.06984004
  0.03371114  0.06059208 -0.26361644 -0.09983243 -0.01026137  0.0181548
 -0.09175996 -0.08177881  0.211458    0.036002   -0.12208947 -0.07139654
  0.10127815  0.23255318  0.18650597 -0.03013241 -0.04353783  0.00213324
  0.1862306  -0.24862866 -0.0081846   0.18123357  0.16686621  0.09820918
  0.12372714 -0.04409126  0.10659423  0.0870076  -0.19611321  0.06999941
  0.08386206 -0.11320148 -0.07664338 -0.02767028  0.17150268  0.04349019
 -0.00620618 -0.11187916  0.26668578 -0.18447417 -0.05772043  0.09575554
 -0.05491481 -0.13476634 -0.24887247  0.05122204  0.33869335  0.1886449
 -0.114363    0.0289591  -0.07558002 -0.10754202  0.06789535  0.00340695
 -0.08089655 -0.0151928  -0.09900772  0.07021152  0.23501444 -0.04343584
  0.01139461  0.19944601  0.02971619 -0.02383731  0.05585662 -0.03156421
 -0.10364686 -0.08758642 -0.12108299 -0.01921602  0.17239967 -0.17305361
 -0.01542018  0.10491014 -0.13280773  0.11138586 -0.0170262  -0.06751607
 -0.06242446 -0.10081062 -0.07538205  0.05056888  0.156663   -0.16094178
  0.26785377  0.07575165 -0.08225139  0.06048171  0.00927032  0.01764511
 -0.07227924 -0.10829058 -0.10878467 -0.20652488  0.03333132 -0.01498071
  0.0373556  -0.00982788]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,165.1,7.19
1528,0.409,0.105,0.573,0.548,0.46,0.281,0.536,0.278,0.501,0.363,0.472,0.45,0.523,0.446,0.993,36816,0,"[-1.22329488e-01  4.25081551e-02  9.28094983e-03 -3.27694826e-02
 -1.51106820e-01 -9.36557055e-02  2.71195285e-02 -8.33188891e-02
  1.02138057e-01 -7.26597756e-02  1.52998507e-01 -3.99572365e-02
 -2.63608873e-01 -4.95984107e-02 -5.50188459e-02  9.09339339e-02
 -1.63492620e-01 -7.89946765e-02 -1.24042727e-01 -1.48767889e-01
 -2.18283571e-02  4.81103249e-02 -5.53248264e-02 -1.10342167e-02
 -8.16275477e-02 -2.48969316e-01 -8.60703513e-02 -1.09508812e-01
  6.95941895e-02 -5.91965131e-02  5.55077642e-02  7.63013214e-02
 -2.45299146e-01 -7.85381123e-02  2.14724708e-03  3.44316512e-02
 -7.17217848e-02 -7.39690587e-02  2.06794202e-01  2.15302743e-02
 -1.19103208e-01 -7.75494426e-02  1.00972295e-01  2.38918096e-01
  1.94247171e-01 -3.61165106e-02 -3.28913033e-02  3.29803675e-04
  1.96958944e-01 -2.45742366e-01 -4.18498032e-02  1.60859674e-01
  1.57980293e-01  8.39752108e-02  1.19774997e-01 -7.04834461e-02
  1.02321260e-01  8.76808316e-02 -1.87961966e-01  6.36715218e-02
  6.84067160e-02 -1.42772108e-01 -8.21520537e-02 -1.60446391e-02
  1.69997871e-01  2.84905117e-02 -1.01648904e-02 -1.12188146e-01
  2.76608050e-01 -1.99622929e-01 -5.93552850e-02  1.08128414e-01
 -5.09963147e-02 -1.29787669e-01 -2.54606545e-01  3.31783444e-02
  3.75720650e-01  1.92883089e-01 -1.16814047e-01  2.96461098e-02
 -5.33235408e-02 -7.76577666e-02  9.20604914e-02  6.61488855e-03
 -8.88935700e-02 -2.91269608e-02 -1.26113877e-01  6.47344440e-02
  2.47622743e-01 -3.08499373e-02 -8.51843692e-03  1.97382092e-01
  3.50341462e-02 -1.56873502e-02  5.22599369e-02 -3.92691530e-02
 -9.74499881e-02 -8.46113339e-02 -1.03278615e-01 -2.65325066e-02
  1.72844097e-01 -1.65019587e-01 -3.14146932e-03  1.09699488e-01
 -1.13634177e-01  1.04987547e-01 -3.09699085e-02 -3.68580967e-02
 -6.78647980e-02 -8.28831345e-02 -7.68496841e-02  6.03196174e-02
  1.57622308e-01 -1.51728868e-01  2.53553748e-01  7.95022175e-02
 -9.54788253e-02  7.07666129e-02  1.45093109e-02  2.14086939e-02
 -7.47437403e-02 -1.05861068e-01 -1.09660216e-01 -2.07140267e-01
  2.87574530e-02 -2.95059308e-02  6.11288808e-02 -1.68155544e-02]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,167.97,7.24
1529,0.405,0.14,0.559,0.539,0.452,0.283,0.526,0.292,0.489,0.365,0.455,0.444,0.509,0.452,0.992,36840,0,"[-0.1274381   0.04168798  0.02422912 -0.0732305  -0.14760531 -0.05964953
  0.0244596  -0.07949216  0.12189072 -0.09132971  0.15243353 -0.06288628
 -0.28174731  0.00259132 -0.06659137  0.09786429 -0.12793227 -0.07774653
 -0.16149645 -0.1860176  -0.06472318  0.06394369 -0.05599676 -0.00084396
 -0.07719504 -0.20655943 -0.06040721 -0.10599401  0.07159303 -0.1187612
  0.02507375  0.08150314 -0.24647379 -0.07821671 -0.00184121  0.07421743
 -0.07206629 -0.08552958  0.22348192  0.05465125 -0.09533042 -0.06255349
  0.081544    0.25916046  0.14533064 -0.06090021 -0.02628266 -0.01990004
  0.19493268 -0.23629904 -0.02864303  0.15533689  0.19036621  0.09591255
  0.12308471 -0.10598359  0.1136472   0.07232299 -0.17665713  0.08093894
  0.10935822 -0.10857999 -0.09683144 -0.02839558  0.17989634  0.04871982
 -0.02435223 -0.10721855  0.27031159 -0.14855009 -0.04604051  0.11210802
 -0.04822991 -0.11773919 -0.20548032  0.04668033  0.34110811  0.17814268
 -0.14714691  0.01543939 -0.06099357 -0.08507477  0.06800902  0.01096595
 -0.10738382  0.01453432 -0.07621812  0.09534964  0.22720052 -0.02191783
 -0.0021009   0.17689919  0.05398634 -0.02632865  0.05074852 -0.02941154
 -0.10307953 -0.07828023 -0.10148388  0.01175367  0.15917833 -0.18491447
 -0.0093697   0.07948553 -0.1376102   0.14048652 -0.02218116 -0.06994278
 -0.09021921 -0.06818102 -0.06824821  0.08542761  0.18342581 -0.20047954
  0.24740744  0.09936883 -0.09254836  0.064664    0.01442945  0.03037464
 -0.03110399 -0.06944646 -0.10173465 -0.22598264  0.0247077  -0.03778509
  0.03848879  0.00911892]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,158.9,6.13
1530,0.412,0.104,0.576,0.551,0.464,0.285,0.538,0.286,0.503,0.369,0.475,0.453,0.523,0.452,0.99,36864,0,"[-0.11323817  0.05186873  0.00730778 -0.00567145 -0.18142509 -0.07184686
  0.02242724 -0.0887256   0.09684816 -0.07112232  0.14909498 -0.05197317
 -0.26828483 -0.04374459 -0.05972287  0.09574258 -0.14973187 -0.08395395
 -0.13606785 -0.1247859  -0.01716409  0.05156261 -0.04447689 -0.01211796
 -0.06946915 -0.28307214 -0.08600308 -0.10133587  0.06753685 -0.0663097
  0.05629203  0.08392479 -0.25845358 -0.08262087 -0.02384116  0.04512586
 -0.08328221 -0.0713989   0.19867443  0.0145344  -0.14300455 -0.05509013
  0.10724182  0.23843896  0.2059716  -0.0364222  -0.0409023   0.01876589
  0.15763988 -0.26646075 -0.0483683   0.16720846  0.17647819  0.08848735
  0.10583872 -0.06839921  0.0923273   0.09366162 -0.19368918  0.07556757
  0.06344368 -0.13131538 -0.06875504 -0.0147025   0.18975632  0.04899388
 -0.01171354 -0.09496465  0.25979322 -0.21677624 -0.05415536  0.11283271
 -0.05459616 -0.14748318 -0.25955179  0.02870717  0.38740173  0.19186157
 -0.13956195  0.00274268 -0.0507833  -0.0710296   0.07979846  0.00591344
 -0.08120819 -0.04299173 -0.14228214  0.06717171  0.25036615 -0.03312358
 -0.00812177  0.22916323  0.04832769 -0.02376439  0.05184542 -0.02360506
 -0.08181226 -0.09983942 -0.11247867 -0.03273893  0.16132985 -0.17662744
 -0.01747118  0.10478194 -0.10646628  0.11467379 -0.03368779 -0.02687076
 -0.05139684 -0.08324824 -0.07550036  0.05842484  0.18618894 -0.14485085
  0.25505593  0.08456796 -0.11454374  0.07211059  0.01479396  0.0407778
 -0.08654473 -0.11284068 -0.11445992 -0.20274143  0.02472326 -0.05285231
  0.05599481 -0.00544172]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,166.43,7.31
1531,0.428,0.579,0.569,0.788,0.482,0.693,0.486,0.636,0.501,0.649,0.525,0.692,0.528,0.652,0.993,36888,0,"[-0.0470059   0.0732156   0.09711945 -0.01648795 -0.08941875 -0.04063841
 -0.02247741  0.01738208  0.14010212 -0.06064664  0.20378578 -0.00833622
 -0.23082605  0.01558013 -0.01668417  0.11913994 -0.13645166 -0.1166426
 -0.11350781 -0.12647207  0.028724    0.05489072 -0.00471444  0.01129343
 -0.03661678 -0.27679053 -0.06183982 -0.09034169  0.14054379 -0.15787844
  0.02869343  0.02285968 -0.12929282  0.02772799 -0.00173281  0.04837133
 -0.00224382 -0.12444648  0.17693795 -0.03359486 -0.12611921 -0.0759358
  0.05414195  0.24799654  0.1755728   0.03697561  0.0163973  -0.03834183
  0.12163027 -0.29336983  0.05456821  0.13183162  0.07705578  0.1757713
  0.0974466  -0.21485691  0.06054956  0.09672491 -0.14130516  0.0886956
  0.04028922 -0.07104114 -0.05143766 -0.11387604  0.2417919   0.06708527
 -0.10658054 -0.15254335  0.11537416 -0.19960874 -0.05316905  0.11340481
 -0.09732231 -0.10795646 -0.19735843  0.07313369  0.32014334  0.16122213
 -0.15869339  0.03610189 -0.02185433  0.00245701  0.0275637   0.04824329
 -0.08601714 -0.01152969 -0.12792078  0.00316487  0.18941195 -0.06153594
  0.02020226  0.1749534  -0.0302902   0.0205237  -0.00068001  0.05227762
 -0.06973659  0.0183325  -0.04769733  0.02624514  0.09010899 -0.14766511
 -0.03252352  0.02672142 -0.1534586   0.14735948 -0.04843812  0.00953411
  0.00426203  0.00291176 -0.06937421  0.00118529  0.20384485 -0.26286837
  0.26384678  0.1971536   0.00874299  0.15246007 -0.00994034  0.19118191
 -0.04409549 -0.04362174 -0.10469139 -0.0851426  -0.01776271 -0.03262214
 -0.07256077  0.03747764]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,176.03,2.93
1532,0.538,0.161,0.661,0.455,0.577,0.28,0.628,0.251,0.618,0.293,0.6,0.386,0.642,0.361,0.999,36912,0,"[-0.14459939  0.08383743  0.05696746 -0.07964342 -0.11983421  0.0235621
 -0.0457968  -0.02302719  0.1042844  -0.00418303  0.19510464 -0.02301638
 -0.30738738 -0.0775589   0.03353227  0.10835884 -0.1032669  -0.08948456
 -0.1645162  -0.1252626   0.04547829  0.05347989  0.00829637 -0.03809758
 -0.15187044 -0.3675133  -0.07607503 -0.08327249  0.02447756 -0.13104478
  0.03271276  0.03819401 -0.16895263 -0.05721215  0.03070629  0.04172743
 -0.08304366 -0.04698417  0.18384178  0.04741834 -0.15607256 -0.04100782
  0.09915464  0.26155391  0.18660325  0.05106432  0.03655776 -0.02519379
  0.09905967 -0.26071009  0.05992283  0.15164791  0.1921535   0.10408338
  0.17863147 -0.12421403  0.02395425  0.12710434 -0.21652517  0.09667426
  0.04270583 -0.09158455 -0.13137998 -0.146044    0.21784031  0.12693842
 -0.10419562 -0.17273256  0.18852952 -0.11240618 -0.08128933  0.13708976
 -0.0911081  -0.1708207  -0.24438068  0.02663331  0.32370055  0.17056237
 -0.28012419 -0.05144743 -0.06951487 -0.02888432  0.05499461  0.00820608
 -0.07251121 -0.0098088  -0.04715524 -0.02884455  0.19197138 -0.04412303
 -0.02963894  0.22340086  0.07662701  0.01065307  0.04343375 -0.01096166
 -0.0961426  -0.05944075 -0.11964045 -0.06267211  0.05712553 -0.15770525
  0.00823332  0.03332021 -0.15078589  0.20645718  0.02955069 -0.00901988
 -0.03674036 -0.00456173 -0.09276216 -0.00111458  0.1882734  -0.32625422
  0.21672527  0.20196497 -0.03220788  0.11277053  0.04117647  0.1002294
 -0.03244003 -0.00533925 -0.1072761  -0.13363613  0.03722497 -0.04917614
 -0.00929794  0.0245687 ]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,265.91,3.61
1533,0.625,0.109,0.728,0.35,0.652,0.196,0.701,0.19,0.68,0.211,0.662,0.285,0.7,0.281,0.999,36936,0,"[-9.73233730e-02  1.11815855e-01  2.89447140e-02 -1.60452351e-01
 -1.71027914e-01  1.75821334e-02 -5.13128489e-02 -1.04259653e-02
  1.59255639e-01 -7.80003220e-02  2.62265742e-01 -3.64294881e-03
 -2.31633350e-01 -1.13941617e-01  1.26997503e-02  1.56912148e-01
 -1.62757769e-01 -1.58129960e-01 -5.25048599e-02 -1.30586438e-02
  3.97369862e-02  6.89430609e-02 -1.49825413e-04  1.02559380e-01
 -1.57084629e-01 -3.34402502e-01 -1.00363240e-01 -1.27992764e-01
 -8.27007461e-03 -1.05889797e-01 -6.81292117e-02  1.09933272e-01
 -1.39481440e-01 -6.32391274e-02  7.73852393e-02  1.20002940e-01
 -5.81737980e-02  5.82140824e-03  1.68583214e-01  9.18365121e-02
 -1.95741549e-01  1.99789777e-02  3.98743823e-02  2.87022114e-01
  2.00142324e-01  3.46682742e-02  1.03622805e-02 -2.72269901e-02
  1.40926272e-01 -2.92304397e-01  7.79617727e-02  1.49771512e-01
  1.32032782e-01  7.92908221e-02  1.13728762e-01 -1.37008786e-01
  5.26625216e-02  1.70559943e-01 -3.14241678e-01  6.30394444e-02
 -1.09508354e-02 -1.58056170e-01 -6.27058297e-02 -8.87021944e-02
  2.00341672e-01  1.77682206e-01 -9.26889777e-02 -2.25436658e-01
  1.92584753e-01 -1.54445186e-01 -1.05951659e-01  1.95231512e-01
 -1.23430446e-01 -1.60285130e-01 -2.37742484e-01  4.13562208e-02
  3.88465881e-01  1.94896609e-01 -2.10953698e-01  3.92466923e-03
 -1.20298797e-03 -8.67338404e-02  3.49874869e-02  4.60213423e-02
 -4.48051579e-02 -1.26297045e-02 -1.07457705e-01 -3.87350004e-03
  1.75176069e-01 -2.68338546e-02 -7.34282890e-04  2.54381657e-01
  3.76292691e-02  1.03937432e-01  1.00615889e-01  2.15642452e-02
 -5.74844517e-02 -2.60621030e-02 -1.45637721e-01 -2.70842481e-02
 -5.31911030e-02 -1.38204336e-01 -6.15855157e-02  3.94924954e-02
 -1.35357335e-01  1.57143533e-01 -3.14516015e-02 -5.50264083e-02
 -1.60244331e-01 -2.92799566e-02 -6.26671389e-02  7.15089962e-03
  1.66271925e-01 -3.15860480e-01  2.19245389e-01  1.71705887e-01
  2.96797361e-02  1.28740117e-01  3.39190438e-02  8.59821215e-03
 -3.01827230e-02 -1.37474760e-01 -1.36221141e-01 -9.94556993e-02
  1.04822099e-01 -1.01387262e-01  5.88255078e-02 -6.08760398e-03]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,426.43,2.47
