,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
1255,0.47,0.33,0.568,0.594,0.51,0.44,0.554,0.433,0.542,0.498,0.518,0.542,0.548,0.537,0.999,27864,0,"[-0.07830248  0.05738892  0.04382915 -0.06351637 -0.14131054 -0.06089728
  0.02660987 -0.06683753  0.11109371 -0.0587974   0.20084511 -0.08507615
 -0.22353606 -0.06163964  0.05494215  0.07227894 -0.11871917 -0.15438648
 -0.14834987 -0.07356294  0.00938796  0.06058277 -0.02997284  0.05491971
 -0.05886528 -0.31840268 -0.07102933 -0.12718688  0.11028036 -0.10289394
  0.02441656  0.0556558  -0.10497607 -0.05564527  0.05969179  0.04920982
 -0.05977711 -0.10934245  0.16335306 -0.05956992 -0.16435426 -0.1204818
  0.05910468  0.24020275  0.17080723  0.02949437  0.01158613 -0.01313118
  0.0531799  -0.26360911  0.03418429  0.15138416  0.12361571  0.16206819
  0.11145412 -0.21592404  0.06483195  0.08851437 -0.15699825  0.05130482
  0.02148739 -0.05555812 -0.04102356 -0.07790937  0.24628648  0.0723284
 -0.09651957 -0.16120642  0.09733315 -0.20443103 -0.1087191   0.10572644
 -0.13152494 -0.13997187 -0.16554667 -0.00242929  0.34686083  0.19160649
 -0.24641465 -0.03180099 -0.08483603  0.00036935  0.07329596  0.00506141
 -0.05113959 -0.03110238 -0.1233507  -0.03634014  0.1719259  -0.07796099
 -0.02220029  0.19334443  0.00498364  0.01253773  0.03191514 -0.03115928
 -0.03225254  0.03988246 -0.04657273 -0.02244698  0.11826    -0.10063297
 -0.00778071  0.07521043 -0.17495769  0.20555761  0.01201758  0.04026501
  0.0061774  -0.01266386 -0.07159488 -0.00938116  0.21633548 -0.2520957
  0.24337301  0.21391782  0.01069688  0.15459731 -0.00202197  0.08312991
 -0.01111529 -0.04804428 -0.12913047 -0.07950182  0.02534134 -0.03324396
 -0.04864284  0.01798871]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,51.62,2.58
1256,0.48,0.304,0.573,0.557,0.522,0.405,0.561,0.401,0.554,0.46,0.53,0.504,0.558,0.501,1.0,27888,0,"[-3.97986025e-02  7.15058297e-02  3.77863497e-02 -5.77461161e-02
 -1.04263626e-01 -4.66545820e-02  2.13306956e-03 -4.12478894e-02
  1.02918893e-01 -6.28071874e-02  2.50342488e-01 -6.02644570e-02
 -1.99744612e-01 -6.11172095e-02  2.59058140e-02  7.22038224e-02
 -1.33273333e-01 -9.77728367e-02 -1.67692393e-01 -5.97193539e-02
  3.76123935e-05  2.04643477e-02 -2.75051240e-02  3.91076915e-02
 -5.58470190e-02 -3.50540906e-01 -6.00057095e-02 -9.79523361e-02
  1.34280443e-01 -1.16127484e-01 -5.21961506e-03  5.83110303e-02
 -1.10551871e-01 -4.13729846e-02  3.61332148e-02  2.33164243e-02
 -6.87926114e-02 -7.78036714e-02  1.72928020e-01 -1.60496272e-02
 -1.51921511e-01 -5.03827408e-02  1.23403706e-02  2.48465911e-01
  2.15693355e-01  4.55916002e-02  9.42587666e-03 -6.61759526e-02
  4.79986630e-02 -2.36339226e-01  9.10136104e-03  1.86244011e-01
  1.38929918e-01  1.35376483e-01  9.53049883e-02 -1.78898573e-01
  5.73786646e-02  9.61688608e-02 -1.72889337e-01  4.46882918e-02
 -5.41741913e-03 -5.40072434e-02 -9.31852870e-03 -7.95904398e-02
  2.43857056e-01  5.64780086e-02 -1.07620031e-01 -1.28190756e-01
  1.19288370e-01 -1.71530142e-01 -6.09528124e-02  8.23339522e-02
 -1.23156667e-01 -1.89292997e-01 -1.77608088e-01  2.09485013e-02
  3.17836463e-01  2.48638511e-01 -2.39396155e-01 -1.51646417e-02
 -1.25689000e-01 -4.06384878e-02  7.41226673e-02  6.56058360e-03
 -1.02242298e-01 -5.50994277e-02 -1.03069499e-01  1.74948946e-05
  1.51247680e-01 -5.41585907e-02 -8.40463862e-03  2.14789227e-01
 -2.16088500e-02  2.50378214e-02 -3.74850119e-03 -5.26753180e-02
 -9.95223820e-02  4.90768664e-02 -6.60482123e-02 -6.93656355e-02
  1.13788173e-01 -1.01703085e-01  4.33114767e-02  1.05954163e-01
 -1.85075432e-01  1.85910642e-01 -7.31256511e-03  3.99048999e-02
  5.56585416e-02 -1.82701112e-03 -5.80947325e-02 -2.59991046e-02
  2.12760985e-01 -2.35490024e-01  2.46542379e-01  2.20259637e-01
  6.67184964e-02  1.26423150e-01  6.88473508e-02  5.57355843e-02
 -2.07650140e-02 -6.34378642e-02 -1.48161426e-01 -1.86262093e-02
  2.00476535e-02 -4.53451127e-02  1.05571561e-03 -1.69548811e-03]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,83.6,2.34
1257,0.47,0.272,0.564,0.512,0.506,0.365,0.547,0.358,0.537,0.397,0.519,0.456,0.549,0.45,0.999,27912,0,"[-0.10308821 -0.01151612  0.02669701 -0.02639772 -0.06306908 -0.04810166
  0.06335855 -0.13063674  0.14508557 -0.10926575  0.23393743 -0.04566193
 -0.23729587 -0.14891581  0.11099967  0.08606958 -0.12865424 -0.18305883
 -0.12584862 -0.04725295 -0.03487959  0.02412589  0.00081347  0.04000381
 -0.09806023 -0.29715219 -0.11137518 -0.15736991  0.08767018 -0.07193001
  0.05993075  0.05642059 -0.19659641 -0.02363132 -0.00523296  0.04688117
 -0.04740127 -0.11133493  0.26237163 -0.04586576 -0.19532771 -0.15155786
  0.01185405  0.19749813  0.17114279 -0.0284374   0.00534887  0.01616448
  0.06029427 -0.26373821  0.01139135  0.17342991  0.15239765  0.11504004
  0.02352807 -0.15182242  0.03587753  0.09316292 -0.22051184  0.00891912
  0.03688802 -0.07053593 -0.06130473 -0.04087903  0.28595611  0.09551541
 -0.11117277 -0.1392996   0.21020284 -0.20696442 -0.0880779   0.10092942
 -0.15063842 -0.18514679 -0.20889945  0.02628464  0.35286838  0.1426211
 -0.17787099  0.02576721 -0.14968993 -0.03698948 -0.00946383  0.02189504
 -0.0231459  -0.00140372 -0.0658244  -0.00211299  0.21825667 -0.04393747
  0.00222915  0.2024921  -0.01055359 -0.02381672  0.02104811 -0.06387221
  0.0715612   0.00320674 -0.04146354  0.0379047   0.07249478 -0.09750824
  0.03987382  0.09215769 -0.19055586  0.22985901  0.0277236  -0.0112106
  0.02942107 -0.02245295 -0.08400638 -0.01418375  0.20072758 -0.28485525
  0.2633051   0.15296277 -0.00091655  0.15262908 -0.02778812  0.14862484
 -0.04913539 -0.04197193 -0.20562516 -0.10464266  0.06025477 -0.02826539
  0.01939982  0.05094236]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,108.81,2.25
1258,0.401,0.212,0.583,0.685,0.43,0.42,0.503,0.391,0.455,0.495,0.454,0.584,0.512,0.559,0.999,27936,0,"[-0.11708098  0.10950807  0.04519188 -0.04892459 -0.06963342  0.01133306
 -0.08115239 -0.06697157  0.11061096  0.00789095  0.21191786  0.02151209
 -0.2191758  -0.05892483 -0.05949087  0.10920564 -0.21159095 -0.03645481
 -0.04808145 -0.09805185  0.05283716  0.09483016  0.03861796  0.01240234
 -0.09063704 -0.26247409 -0.10293898 -0.18932793  0.07263169 -0.18892154
 -0.00586698 -0.0744241  -0.12087062 -0.03688096  0.01102889  0.02162851
 -0.03196532 -0.08548741  0.15244049  0.01300358 -0.05986786 -0.05119891
  0.02155393  0.29174697  0.13972044  0.03392107  0.0087238  -0.0788031
  0.09957296 -0.20046794  0.13338536  0.10950769  0.12888537  0.11678513
  0.04471198 -0.16365077  0.04239829  0.12052688 -0.1905157   0.11885109
  0.0931151  -0.00263354 -0.05463067 -0.01569525  0.23934594  0.11560686
 -0.1402293  -0.13748486  0.11611913 -0.094776   -0.04459303  0.06111646
 -0.13005935 -0.16690451 -0.18960291  0.0454158   0.40081728  0.12297837
 -0.22671892 -0.06907531 -0.16202223 -0.03694255  0.06297417  0.05000381
 -0.06368868 -0.01294259 -0.08626255  0.04479346  0.13346532 -0.05105587
 -0.04138853  0.21089873  0.02295421  0.02427531  0.02839418  0.05293119
 -0.08243416  0.01896565 -0.03465376 -0.02402154  0.05292581 -0.11503209
 -0.01075442  0.10025928 -0.13986266  0.20922923  0.07774833 -0.00226679
  0.02228754 -0.01158571 -0.10088043 -0.04423983  0.22722802 -0.25711191
  0.23691989  0.17750974  0.06286678  0.15466841 -0.01666223  0.13534886
 -0.03016681 -0.04946759 -0.1552473  -0.02454509  0.00752293 -0.03038347
 -0.00869608  0.03121954]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,52.5,8.6
1259,0.377,0.246,0.563,0.733,0.401,0.445,0.477,0.4,0.43,0.529,0.436,0.638,0.49,0.599,0.999,27960,0,"[-0.14839427  0.1158727   0.10300463 -0.00933539 -0.01692028 -0.04638163
 -0.03856021 -0.0316414   0.10596485  0.01217224  0.28648061 -0.01232945
 -0.17530017 -0.07690561 -0.02210682  0.07093038 -0.17655854 -0.03076332
 -0.06420878 -0.11095709  0.03049798  0.06773233  0.00978095  0.02979889
 -0.07504471 -0.30059925 -0.09823861 -0.24420996  0.0995463  -0.19626807
 -0.02232424 -0.06922686 -0.1652998  -0.08610923 -0.05261431  0.02706057
  0.01484648 -0.05599195  0.12280852 -0.00567148 -0.04828135 -0.0233811
  0.02916145  0.29630962  0.10716835  0.0474611  -0.0112836  -0.02382493
  0.08749564 -0.19353697  0.12160283  0.07467518  0.21394862  0.1052288
  0.04779631 -0.17348994  0.04869478  0.02576459 -0.21067137  0.10030054
  0.089173    0.03283394 -0.0784791  -0.00759305  0.27727467  0.1176535
 -0.10292274 -0.10658537  0.1328871  -0.09937627  0.000754    0.08063456
 -0.10573813 -0.13932581 -0.15861003  0.12436735  0.34529868  0.10732727
 -0.23716336 -0.02540532 -0.23026155 -0.03582247 -0.00689682 -0.01245027
 -0.07511324  0.03928991 -0.12085188  0.03169642  0.10329429 -0.03443743
  0.01861564  0.20477843  0.00986155  0.02136059  0.03479674 -0.00424654
 -0.11450336  0.01133026 -0.04689106 -0.01263992  0.07079202 -0.1047035
 -0.05165657  0.05784629 -0.19954117  0.18839332  0.06296974 -0.02875638
  0.04263342  0.01598199 -0.07862604 -0.06654471  0.2144361  -0.25515342
  0.21515091  0.14912951  0.05842391  0.162018   -0.00886739  0.11811526
 -0.04347266 -0.03890797 -0.18540622 -0.02729723  0.0362069  -0.08138687
 -0.06265595  0.04041333]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,59.03,9.05
1260,0.384,0.234,0.559,0.71,0.409,0.439,0.485,0.397,0.442,0.519,0.439,0.617,0.499,0.58,0.998,27984,0,"[-1.06837668e-01  5.67541458e-02  3.78638022e-02 -3.02105900e-02
 -6.68768287e-02  1.00190006e-02 -3.87922823e-02 -2.62204111e-02
  1.30262345e-01  1.61663182e-02  2.04955190e-01  1.11371037e-02
 -1.84109300e-01 -5.10534234e-02 -3.13633494e-02  7.20267296e-02
 -1.70755476e-01 -2.22359560e-02 -9.18590352e-02 -1.03007600e-01
  5.99652193e-02  1.08668841e-01  7.51130134e-02  2.51903851e-02
 -1.36087567e-01 -2.87810534e-01 -8.25280324e-02 -2.52782166e-01
  7.77987763e-02 -1.83377787e-01 -6.74046297e-03 -9.76292044e-02
 -1.73896164e-01 -6.68568090e-02 -2.48856805e-02  3.32124159e-02
 -4.69061807e-02 -1.26212522e-01  1.49484858e-01  2.79760435e-02
 -5.96131198e-02 -2.23576352e-02 -3.19281593e-04  2.69528300e-01
  7.92920440e-02  4.86924201e-02  2.00152062e-02 -3.58571634e-02
  1.32834241e-01 -2.23222330e-01  1.40254438e-01  6.52791932e-02
  1.43123776e-01  9.67311189e-02  9.03723016e-02 -1.73597828e-01
  5.77400364e-02  9.34965163e-02 -2.07482606e-01  1.28935888e-01
  2.60012373e-02  8.22488144e-02 -3.49455997e-02 -4.24037538e-02
  2.59014368e-01  1.31424963e-01 -1.04076549e-01 -7.51520693e-02
  1.14770517e-01 -8.75334814e-02  2.12823274e-03  8.49149898e-02
 -1.30079091e-01 -1.72494665e-01 -1.65375531e-01  5.47667779e-02
  3.86569500e-01  1.07373498e-01 -2.17449442e-01 -8.02435204e-02
 -1.82125419e-01 -1.63199343e-02  2.10491884e-02  2.12299246e-02
 -5.00955433e-02  4.10945788e-02 -8.79978314e-02  5.10443300e-02
  1.45631403e-01 -7.33324066e-02 -3.29466648e-02  2.36503407e-01
  2.68999599e-02  1.17851021e-02  2.30264962e-02 -1.68610830e-03
 -1.14537224e-01  3.75904795e-03 -8.96782614e-03  1.53289316e-03
  8.50763321e-02 -1.05737574e-01 -3.01302373e-02  6.42322823e-02
 -1.70906156e-01  1.68490455e-01  5.77516705e-02 -4.22043651e-02
  3.30405757e-02  4.42834478e-03 -1.19348764e-01 -5.64472899e-02
  2.13357255e-01 -2.64782876e-01  2.34125853e-01  1.67434976e-01
  2.83842813e-02  1.68852180e-01 -5.20262644e-02  1.04284242e-01
 -4.63783294e-02 -1.42278988e-03 -1.75525412e-01 -3.69526371e-02
  2.82938685e-02 -2.79422142e-02 -5.25251590e-02  3.62875499e-02]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,61.27,8.31
1261,0.382,0.235,0.553,0.711,0.404,0.438,0.477,0.405,0.431,0.517,0.431,0.617,0.486,0.588,0.999,28008,0,"[-9.44606811e-02  6.39268458e-02  2.38653179e-02 -3.58153358e-02
 -6.89057037e-02  2.51550898e-02 -4.03515622e-02 -1.68992672e-02
  1.20996073e-01  4.43104617e-02  2.06920490e-01  9.50428192e-03
 -2.09943399e-01 -4.45225425e-02 -2.81051639e-02  6.30241856e-02
 -1.58158004e-01 -2.48552356e-02 -8.05528536e-02 -7.94339404e-02
  8.09569061e-02  9.16193873e-02  7.02852607e-02  3.73159386e-02
 -1.22233912e-01 -2.78720498e-01 -7.72313774e-02 -2.39440322e-01
  8.21521580e-02 -2.04107583e-01 -3.47936898e-03 -6.44298196e-02
 -1.60778746e-01 -6.32261783e-02 -1.17665436e-02  2.78592668e-02
 -4.80384417e-02 -1.28455922e-01  1.61284447e-01  1.25937071e-02
 -6.30433857e-02 -9.16894898e-03 -1.43628567e-05  2.81714171e-01
  9.39588621e-02  6.20510057e-02 -5.22874296e-03 -3.89321223e-02
  1.24939889e-01 -2.28826672e-01  1.39398307e-01  9.69996601e-02
  1.43661916e-01  1.17978506e-01  5.97733483e-02 -1.71286359e-01
  9.46996063e-02  8.47505406e-02 -2.57671654e-01  1.02806300e-01
  1.98751874e-02  5.16395122e-02 -3.39355804e-02 -5.01465462e-02
  2.45070249e-01  1.36549488e-01 -1.04284301e-01 -8.43918100e-02
  9.52533633e-02 -8.93011093e-02 -8.05684738e-03  8.47539604e-02
 -1.52710840e-01 -1.71991527e-01 -1.51134014e-01  5.15939258e-02
  3.66459310e-01  1.12186082e-01 -2.25233838e-01 -5.98608814e-02
 -1.63834423e-01 -2.75114514e-02  1.51126180e-02  1.38215069e-02
 -4.89298813e-02 -5.34431729e-03 -7.67037719e-02  4.95609678e-02
  1.28668919e-01 -7.88947269e-02 -3.21890451e-02  2.28265405e-01
  3.68153304e-02 -1.56382937e-03  3.08219101e-02  2.24995296e-02
 -9.62772369e-02  1.93415843e-02 -1.19230021e-02  3.80594470e-03
  7.07757697e-02 -1.11216009e-01 -2.72483211e-02  6.55144826e-02
 -1.93363637e-01  1.89093381e-01  6.96897581e-02 -3.87695581e-02
  4.58142534e-02 -2.12213509e-02 -1.06200613e-01 -4.81667854e-02
  2.06526399e-01 -2.92885989e-01  2.60496646e-01  1.71970099e-01
  4.56184670e-02  1.60103366e-01 -7.06182197e-02  1.09782353e-01
 -3.98122445e-02 -1.12247588e-02 -1.82105720e-01 -4.22980115e-02
  5.02487309e-02 -2.08331719e-02 -5.88305071e-02  3.00867874e-02]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,68.15,8.11
1262,0.457,0.198,0.547,0.43,0.493,0.279,0.533,0.282,0.522,0.316,0.499,0.368,0.531,0.371,0.999,28032,0,"[-8.22753012e-02  9.01608728e-04 -7.09556835e-03 -5.47054969e-02
 -1.06598429e-01 -6.47079479e-03  5.53754792e-02 -9.59805548e-02
  7.95473307e-02 -4.51788455e-02  2.65795827e-01 -4.60444801e-02
 -2.37293959e-01 -1.66620329e-01  1.00554183e-01  6.65959120e-02
 -1.22559853e-01 -1.64340541e-01 -1.39727116e-01 -1.38450433e-02
 -2.58613043e-02 -2.31189188e-05  1.23969102e-02  1.20361391e-02
 -1.16272323e-01 -3.02691817e-01 -9.37928557e-02 -1.26426622e-01
  8.51661861e-02 -7.65866861e-02  3.72494347e-02  5.40450439e-02
 -1.99646041e-01 -6.47251308e-02  4.11387831e-02  6.17436990e-02
 -6.69354722e-02 -9.88130271e-02  2.00932309e-01 -3.17944884e-02
 -1.69686660e-01 -1.31913498e-01  1.32294586e-02  2.15235025e-01
  1.52956948e-01  3.50416750e-02  3.32219079e-02 -1.11120697e-02
  1.87869444e-02 -2.39454731e-01  5.20438515e-02  1.73780680e-01
  1.29546717e-01  9.95669514e-02  2.23265141e-02 -1.05784267e-01
  6.87538758e-02  1.25915676e-01 -1.99777201e-01  1.20420111e-02
  3.52555476e-02 -5.50795682e-02 -5.21566309e-02 -8.37681219e-02
  2.74520159e-01  9.77463722e-02 -8.16707909e-02 -1.49990603e-01
  2.13795319e-01 -1.57801211e-01 -1.58937871e-01  5.86981699e-02
 -1.48901060e-01 -1.64335802e-01 -2.35904843e-01 -1.98890455e-03
  3.56721878e-01  1.49575949e-01 -2.12169603e-01  4.62159514e-04
 -1.28842965e-01 -2.34575979e-02  3.12107690e-02  1.10470969e-02
 -3.48648839e-02 -1.85870416e-02 -8.15840289e-02 -1.87969767e-02
  2.44675234e-01 -6.38831109e-02 -2.08116677e-02  1.58242732e-01
  8.04368500e-03 -4.88636978e-02  7.11109191e-02 -5.79220466e-02
  6.96457550e-02  2.32803673e-02 -6.05649501e-02  4.54942603e-03
  8.97639394e-02 -1.32562876e-01  1.88484527e-02  1.23480268e-01
 -1.95927486e-01  2.09333763e-01  3.35014798e-02 -1.65997110e-02
  5.06424457e-02 -4.47547138e-02 -6.35026842e-02 -2.98643447e-02
  1.84758648e-01 -2.87269682e-01  2.78530091e-01  2.00167313e-01
  3.16576473e-02  1.24472491e-01  1.25523657e-05  1.31747082e-01
 -3.42494622e-02 -2.77871937e-02 -2.02130005e-01 -1.35065988e-01
  4.50066850e-02 -1.89813152e-02  1.70998946e-02  5.05449846e-02]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,179.03,2.07
1263,0.452,0.209,0.544,0.445,0.483,0.291,0.526,0.29,0.512,0.323,0.492,0.381,0.526,0.38,0.999,28056,0,"[-1.11077346e-01 -6.15129527e-03  1.67351495e-03 -4.60060984e-02
 -1.31968260e-01 -1.66188069e-02 -3.62675637e-05 -7.24828392e-02
  7.81461298e-02 -9.01378915e-02  1.84139013e-01 -2.16094982e-02
 -2.29359150e-01 -1.21976145e-01  1.79590777e-01  7.10689202e-02
 -8.02051350e-02 -2.19407633e-01 -1.52514264e-01 -8.20593908e-02
 -4.28805649e-02  6.71685208e-03 -5.98735642e-03  4.57450859e-02
 -1.40763462e-01 -2.84959137e-01 -9.23696756e-02 -8.10890049e-02
  9.25720632e-02 -9.42441672e-02  1.58937834e-03  4.13048230e-02
 -1.68094486e-01 -4.49040234e-02  5.34685962e-02  8.04155320e-02
 -8.50350112e-02 -1.38441220e-01  2.43002921e-01 -6.86387345e-02
 -1.97823599e-01 -1.32889926e-01  4.03711498e-02  1.79644659e-01
  2.00055644e-01  4.20927070e-02  3.13623101e-02  3.99591774e-02
  7.71648362e-02 -2.48467192e-01  7.61172622e-02  1.79523170e-01
  9.52217728e-02  1.03461348e-01  2.65629273e-02 -1.53994620e-01
  5.83943725e-02  1.45136207e-01 -1.70985341e-01  3.76142636e-02
  1.86865702e-02 -1.49645984e-01 -3.48782614e-02 -4.93094809e-02
  2.36337200e-01  1.35624230e-01 -4.20002267e-02 -1.90436989e-01
  1.91930190e-01 -2.11427614e-01 -1.51422963e-01  8.23273361e-02
 -1.58508763e-01 -1.37438521e-01 -2.50419468e-01 -3.98907587e-02
  3.18632811e-01  1.36679187e-01 -1.63359791e-01  1.04654329e-02
 -1.25229750e-02 -2.10242271e-02  5.60253970e-02  3.93943079e-02
 -7.55662471e-02 -7.61618018e-02 -9.10598710e-02  4.96158563e-03
  3.11614662e-01  5.13158739e-06 -4.53948751e-02  1.43076152e-01
  3.15601528e-02 -6.43519498e-03  8.78319964e-02 -1.66043639e-02
  7.13508949e-02 -3.20550092e-02 -3.10752839e-02  3.08497176e-02
  9.39679965e-02 -1.17826454e-01  1.98832899e-02  1.37549222e-01
 -1.66945487e-01  2.04473019e-01 -9.85598005e-03  4.37984578e-02
 -1.11755310e-02 -1.83166638e-02 -7.45988712e-02 -1.11761056e-02
  1.65559962e-01 -2.23479837e-01  2.39242107e-01  2.11796150e-01
  1.71948001e-02  1.11353882e-01  3.64622800e-03  1.06029160e-01
 -1.49177639e-02 -1.88568980e-02 -2.18569309e-01 -1.15444764e-01
  3.73442061e-02 -1.39034037e-02  6.30226135e-02  1.02316327e-01]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,167.05,2.16
1264,0.455,0.259,0.549,0.504,0.492,0.349,0.534,0.347,0.523,0.392,0.502,0.449,0.532,0.448,0.999,28080,0,"[-1.45091742e-01  1.96292531e-03  1.12325937e-01 -4.06802818e-02
 -1.08648360e-01 -8.98926407e-02  4.33908105e-02 -1.05326518e-01
  7.91798756e-02 -2.19657198e-02  2.46979460e-01 -5.16444072e-02
 -1.62784383e-01 -1.31418407e-01  4.26530987e-02  8.82548317e-02
 -1.03879742e-01 -2.16683954e-01 -1.47699609e-01 -4.76091690e-02
 -2.16197595e-02  3.12611386e-02 -6.63374178e-03  7.15823518e-03
 -1.16783261e-01 -3.04996997e-01 -7.56041333e-02 -1.45490110e-01
  1.25784099e-01 -8.61832425e-02  6.02619052e-02  1.31593570e-01
 -1.59488469e-01 -4.71539684e-02  6.09907508e-02  7.66183734e-02
 -3.13706771e-02 -6.18362837e-02  1.92773610e-01 -4.66952100e-02
 -2.20961049e-01 -1.11646764e-01  4.71186526e-02  2.43089586e-01
  1.96708739e-01  1.86966397e-02  3.75066921e-02 -1.59792677e-02
  4.04335633e-02 -2.31038243e-01  3.28151509e-02  1.61397323e-01
  1.10548154e-01  1.19137712e-01  6.22756332e-02 -1.64502606e-01
  6.24536239e-02  6.91196769e-02 -1.60167962e-01  6.90660775e-02
  5.72811887e-02 -1.14254728e-01 -6.22223727e-02 -5.81317693e-02
  2.32635543e-01  5.92454895e-02 -8.34161639e-02 -1.48201942e-01
  1.88082024e-01 -1.47264749e-01 -9.63106826e-02  1.32979050e-01
 -1.60575390e-01 -1.10727653e-01 -1.86148047e-01 -2.04493850e-02
  3.91505778e-01  9.78023335e-02 -2.30970085e-01  1.41919563e-02
 -1.08877249e-01  1.43723357e-02  3.18817087e-02  3.21259536e-02
 -5.75516224e-02 -3.64126638e-04 -1.14984833e-01 -4.08736430e-02
  2.09910095e-01 -3.30574661e-02 -6.35412871e-04  1.67888746e-01
 -8.42740014e-03 -1.17766960e-02  5.72082847e-02 -3.52981910e-02
  2.04480216e-02  1.13152117e-02 -5.60176522e-02 -6.01600707e-02
  9.35342908e-02 -7.19021112e-02  1.95318200e-02  8.79219547e-02
 -1.32279456e-01  2.06900001e-01  2.02018041e-02  8.53227898e-02
  2.16343291e-02 -2.19863225e-02 -3.88255157e-03 -2.55305003e-02
  1.78321019e-01 -2.07386658e-01  2.55370587e-01  1.82989091e-01
  9.79616214e-03  1.02016419e-01  3.32962498e-02  9.97884870e-02
 -4.64879498e-02 -1.95134822e-02 -1.41257524e-01 -5.81062064e-02
  3.88042331e-02 -5.56767844e-02  2.01338902e-04  4.27818783e-02]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,114.04,2.29
1265,0.519,0.402,0.621,0.66,0.569,0.523,0.607,0.523,0.593,0.591,0.561,0.617,0.585,0.619,0.999,28104,0,"[-0.08315304  0.0579384   0.05018301 -0.00091097 -0.12219568 -0.1382376
 -0.02537949 -0.11901496  0.10037829 -0.04147202  0.17838059 -0.06800842
 -0.20017324  0.00567628  0.01612996  0.0586893  -0.14218505 -0.05437747
 -0.15006085 -0.08606242  0.02511975  0.06224792  0.01284286  0.00919327
 -0.13360079 -0.30496186 -0.10083522 -0.10071807  0.06117254 -0.01266096
  0.05983531  0.10491342 -0.16753806 -0.03762724  0.04732809  0.04352949
 -0.0648045  -0.04269064  0.15310341 -0.05568632 -0.14565332 -0.05051135
  0.07736133  0.18588869  0.25647897  0.02881964  0.00935614 -0.09166098
  0.05390152 -0.23281628 -0.00756643  0.15906423  0.07095982  0.12178533
  0.13020396 -0.11334223  0.05963679  0.12592126 -0.15312946  0.04171652
  0.03814528 -0.10016569 -0.04333679 -0.06369931  0.20612785  0.0520418
 -0.07206688 -0.07241917  0.13109177 -0.21370955 -0.08320925  0.08484964
 -0.0786918  -0.17023316 -0.24438903 -0.02622679  0.37612253  0.15460792
 -0.18954699  0.04141801 -0.07346287 -0.06595139  0.06473055 -0.02207831
 -0.09788985 -0.08711027 -0.09908417  0.03564104  0.24478061 -0.06307975
  0.06227601  0.23529457 -0.02232909 -0.02617685  0.01794074 -0.02985411
 -0.0978303  -0.02901986 -0.06018527 -0.07672149  0.1410073  -0.13968712
  0.00979193  0.0869984  -0.21903893  0.16330872 -0.01012818 -0.00534093
  0.05697723 -0.06121049 -0.0533554   0.01149469  0.23084711 -0.1938765
  0.24144086  0.13587825 -0.0419687   0.14015387 -0.00689895  0.09393577
 -0.09385284 -0.02708665 -0.1251432  -0.06595624  0.03369943 -0.0348736
  0.00946615  0.00606179]",1920,960,8068860,,2,1,servant.s02e01.1080p.web.h264-glhf.mkv,/home/amos/media/tv/Servant.S02E01.1080p.WEB.H264-GLHF/servant.s02e01.1080p.web.h264-glhf.mkv,137.1,2.61
