,name,img_height,img_width,x1,y1,x2,y2,width,height,area,pct_of_frame,face_num
983,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_18888.png,1080.0,1920.0,638.0,109.0,858.0,442.0,220.0,333.0,73260.0,0.0353298611111111,0.0
984,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_18888.png,1080.0,1920.0,976.0,514.0,1128.0,723.0,152.0,209.0,31768.0,0.0153202160493827,1.0
985,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png,1080.0,1920.0,258.0,143.0,321.0,237.0,63.0,94.0,5922.0,0.0028559027777777,0.0
986,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png,1080.0,1920.0,428.0,251.0,483.0,324.0,55.0,73.0,4015.0,0.0019362461419753,1.0
987,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png,1080.0,1920.0,595.0,178.0,652.0,257.0,57.0,79.0,4503.0,0.0021715856481481,2.0
988,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png,1080.0,1920.0,351.0,0.0,404.0,48.0,53.0,48.0,2544.0,0.0012268518518518,3.0
989,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png,1080.0,1920.0,548.0,0.0,591.0,54.0,43.0,54.0,2322.0,0.0011197916666666,4.0
990,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png,1080.0,1920.0,1270.0,375.0,1366.0,473.0,96.0,98.0,9408.0,0.004537037037037,5.0
991,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png,1080.0,1920.0,839.0,182.0,1045.0,461.0,206.0,279.0,57474.0,0.0277170138888888,0.0
992,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png,1080.0,1920.0,471.0,217.0,656.0,422.0,185.0,205.0,37925.0,0.0182894483024691,1.0
993,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png,1080.0,1920.0,1317.0,158.0,1456.0,316.0,139.0,158.0,21962.0,0.0105912422839506,2.0
994,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_15720.png,1080.0,1920.0,632.0,320.0,951.0,652.0,319.0,332.0,105908.0,0.0510744598765432,0.0
995,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_15720.png,1080.0,1920.0,1053.0,280.0,1146.0,389.0,93.0,109.0,10137.0,0.004888599537037,1.0
996,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_15720.png,1080.0,1920.0,1256.0,345.0,1303.0,424.0,47.0,79.0,3713.0,0.0017906057098765,2.0
997,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_33000.png,1080.0,1920.0,1226.0,111.0,1539.0,418.0,313.0,307.0,96091.0,0.0463401813271604,0.0
998,Party Down (2009) - S01E05 - Sin Say Shun Awards Afterparty (1080p AMZN WEBRip x265 Panda)_22704.png,1080.0,1920.0,467.0,158.0,821.0,556.0,354.0,398.0,140892.0,0.0679456018518518,0.0
999,Party Down (2009) - S01E08 - Celebrate Ricky Sargulesh (1080p AMZN WEBRip x265 Panda)_21144.png,1080.0,1920.0,428.0,164.0,856.0,623.0,428.0,459.0,196452.0,0.0947395833333333,0.0
1000,Party Down (2009) - S01E08 - Celebrate Ricky Sargulesh (1080p AMZN WEBRip x265 Panda)_21144.png,1080.0,1920.0,0.0,147.0,85.0,571.0,85.0,424.0,36040.0,0.0173804012345679,1.0
1001,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png,1920.0,3840.0,1095.0,130.0,1666.0,850.0,571.0,720.0,411120.0,0.05576171875,0.0
1002,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png,1920.0,3840.0,0.0,130.0,383.0,744.0,383.0,614.0,235162.0,0.0318958875868055,1.0
1003,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png,1920.0,3840.0,481.0,216.0,906.0,759.0,425.0,543.0,230775.0,0.0313008626302083,2.0
1004,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png,1920.0,3840.0,1874.0,24.0,2311.0,543.0,437.0,519.0,226803.0,0.0307621256510416,3.0
1005,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png,1920.0,3840.0,2464.0,12.0,2783.0,433.0,319.0,421.0,134299.0,0.0182154676649305,4.0
1006,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png,1920.0,3840.0,3196.0,232.0,3483.0,626.0,287.0,394.0,113078.0,0.0153371853298611,5.0
1007,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png,1920.0,3840.0,3503.0,0.0,3830.0,366.0,327.0,366.0,119682.0,0.01623291015625,6.0
1008,Russian.Doll.S01E03.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_08352.png,1920.0,3840.0,1315.0,401.0,1540.0,803.0,225.0,402.0,90450.0,0.01226806640625,0.0
1009,Russian.Doll.S01E03.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_08352.png,1920.0,3840.0,2445.0,283.0,2759.0,732.0,314.0,449.0,140986.0,0.0191224500868055,1.0
1010,Russian.Doll.S01E07.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_03408.png,1920.0,3840.0,1406.0,346.0,1902.0,944.0,496.0,598.0,296608.0,0.0402300347222222,0.0
1011,Russian.Doll.S01E08.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_00936.png,1920.0,3840.0,2307.0,268.0,2748.0,858.0,441.0,590.0,260190.0,0.03529052734375,0.0
1012,Scrubs S01E01 My First Day (c)  [1080p x265 10bit Joy]_29880.png,1080.0,1472.0,332.0,94.0,790.0,679.0,458.0,585.0,267930.0,0.1685348731884058,0.0
1013,Scrubs S01E02 My Mentor  [1080p x265 10bit Joy]_03096.png,1080.0,1472.0,372.0,112.0,593.0,396.0,221.0,284.0,62764.0,0.0394801731078905,0.0
1014,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png,1080.0,1472.0,284.0,76.0,600.0,478.0,316.0,402.0,127032.0,0.0799064009661835,0.0
1015,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png,1080.0,1472.0,745.0,240.0,937.0,480.0,192.0,240.0,46080.0,0.0289855072463768,1.0
1016,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png,1080.0,1472.0,1087.0,314.0,1310.0,597.0,223.0,283.0,63109.0,0.0396971869967793,2.0
1017,Scrubs S01E05 My Two Dads  [1080p x265 10bit Joy]_13320.png,1080.0,1472.0,671.0,135.0,1015.0,551.0,344.0,416.0,143104.0,0.0900161030595813,0.0
1018,Scrubs S01E07 My Super Ego  [1080p x265 10bit Joy]_07752.png,1080.0,1472.0,692.0,82.0,1282.0,790.0,590.0,708.0,417720.0,0.2627566425120773,0.0
1019,Scrubs S01E07 My Super Ego  [1080p x265 10bit Joy]_18504.png,1080.0,1472.0,543.0,146.0,664.0,290.0,121.0,144.0,17424.0,0.0109601449275362,0.0
1020,Scrubs S01E08 My Fifteen Minutes (c)  [1080p x265 10bit Joy]_39048.png,1080.0,1472.0,660.0,75.0,939.0,391.0,279.0,316.0,88164.0,0.0554574275362318,0.0
1021,Scrubs S01E09 My Day Off  [1080p x265 10bit Joy]_23352.png,1080.0,1472.0,266.0,117.0,543.0,457.0,277.0,340.0,94180.0,0.0592416465378421,0.0
1022,Scrubs S01E10 My Nickname  [1080p x265 10bit Joy]_33696.png,1080.0,1472.0,541.0,92.0,912.0,586.0,371.0,494.0,183274.0,0.1152840680354267,0.0
1023,Scrubs S01E11 My Own Personal Jesus  [1080p x265 10bit Joy]_30432.png,1080.0,1472.0,269.0,183.0,664.0,636.0,395.0,453.0,178935.0,0.1125547252415458,0.0
1024,Scrubs S01E11 My Own Personal Jesus  [1080p x265 10bit Joy]_30432.png,1080.0,1472.0,1008.0,0.0,1325.0,520.0,317.0,520.0,164840.0,0.1036886070853462,1.0
1025,Scrubs S01E12 My Blind Date (c)  [1080p x265 10bit Joy]_32568.png,1080.0,1472.0,287.0,103.0,673.0,563.0,386.0,460.0,177560.0,0.1116898148148148,0.0
1026,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png,1080.0,1472.0,742.0,108.0,1008.0,412.0,266.0,304.0,80864.0,0.0508655394524959,0.0
1027,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png,1080.0,1472.0,323.0,160.0,433.0,384.0,110.0,224.0,24640.0,0.0154991948470209,1.0
1028,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png,1080.0,1472.0,1005.0,167.0,1129.0,389.0,124.0,222.0,27528.0,0.0173158212560386,2.0
1029,Scrubs S01E15 My Bed Banter & Beyond  [1080p x265 10bit Joy]_19824.png,1080.0,1472.0,369.0,124.0,580.0,426.0,211.0,302.0,63722.0,0.0400827797906602,0.0
1030,Scrubs S01E15 My Bed Banter & Beyond  [1080p x265 10bit Joy]_20760.png,1080.0,1472.0,495.0,156.0,738.0,508.0,243.0,352.0,85536.0,0.0538043478260869,0.0
1031,Scrubs S01E16 My Heavy Meddle  [1080p x265 10bit Joy]_27096.png,1080.0,1472.0,426.0,158.0,582.0,346.0,156.0,188.0,29328.0,0.0184480676328502,0.0
1032,Scrubs S01E16 My Heavy Meddle  [1080p x265 10bit Joy]_27096.png,1080.0,1472.0,888.0,158.0,1030.0,345.0,142.0,187.0,26554.0,0.0167031501610305,1.0
1033,Scrubs S01E16 My Heavy Meddle  [1080p x265 10bit Joy]_27096.png,1080.0,1472.0,781.0,277.0,882.0,394.0,101.0,117.0,11817.0,0.0074331974637681,2.0
1034,Scrubs S01E21 My Sacrificial Clam (c)  [1080p x265 10bit Joy]_10968.png,1080.0,1472.0,813.0,259.0,880.0,338.0,67.0,79.0,5293.0,0.0033294333735909,0.0
1035,Scrubs S01E21 My Sacrificial Clam (c)  [1080p x265 10bit Joy]_10968.png,1080.0,1472.0,1216.0,266.0,1264.0,357.0,48.0,91.0,4368.0,0.0027475845410628,1.0
1036,Scrubs S02E08 My Fruit Cups  [1080p x265 10bit Joy]_30936.png,1080.0,1472.0,724.0,160.0,975.0,490.0,251.0,330.0,82830.0,0.0521022041062801,0.0
1037,Scrubs S02E09 My Lucky Day  [1080p x265 10bit Joy]_36408.png,1080.0,1472.0,454.0,99.0,777.0,494.0,323.0,395.0,127585.0,0.0802542522141707,0.0
1038,Scrubs S02E12 My New Old Friend  [1080p x265 10bit Joy]_29664.png,1080.0,1472.0,879.0,416.0,994.0,686.0,115.0,270.0,31050.0,0.01953125,0.0
1039,Scrubs S02E18 My T.C.W. (c)  [1080p x265 10bit Joy]_20880.png,1080.0,1472.0,330.0,75.0,594.0,409.0,264.0,334.0,88176.0,0.0554649758454106,0.0
1040,Scrubs S03E06 My Advice to You  [1080p x265 10bit Joy]_22920.png,1080.0,1472.0,412.0,158.0,710.0,515.0,298.0,357.0,106386.0,0.0669195350241545,0.0
1041,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,1080.0,1472.0,987.0,439.0,1090.0,577.0,103.0,138.0,14214.0,0.0089409722222222,0.0
1042,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,1080.0,1472.0,216.0,82.0,259.0,140.0,43.0,58.0,2494.0,0.0015687902576489,1.0
1043,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,1080.0,1472.0,332.0,91.0,369.0,146.0,37.0,55.0,2035.0,0.0012800674315619,2.0
1044,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,1080.0,1472.0,465.0,114.0,509.0,171.0,44.0,57.0,2508.0,0.0015775966183574,3.0
1045,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,1080.0,1472.0,728.0,105.0,756.0,144.0,28.0,39.0,1092.0,0.0006868961352657,4.0
1046,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,1080.0,1472.0,911.0,160.0,944.0,199.0,33.0,39.0,1287.0,0.0008095561594202,5.0
1047,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,1080.0,1472.0,983.0,131.0,1037.0,215.0,54.0,84.0,4536.0,0.0028532608695652,6.0
1048,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,1080.0,1472.0,1092.0,117.0,1138.0,199.0,46.0,82.0,3772.0,0.0023726851851851,7.0
1049,Scrubs S03E10 My Rule of Thumb  [1080p x265 10bit Joy]_10128.png,1080.0,1472.0,388.0,185.0,655.0,481.0,267.0,296.0,79032.0,0.0497131642512077,0.0
1050,Scrubs S03E10 My Rule of Thumb  [1080p x265 10bit Joy]_10128.png,1080.0,1472.0,907.0,137.0,1214.0,515.0,307.0,378.0,116046.0,0.0729959239130434,1.0
1051,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png,1080.0,1472.0,678.0,124.0,1090.0,632.0,412.0,508.0,209296.0,0.131652576489533,0.0
1052,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png,1080.0,1472.0,1259.0,226.0,1353.0,355.0,94.0,129.0,12126.0,0.0076275664251207,1.0
1053,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png,1080.0,1472.0,1140.0,224.0,1225.0,377.0,85.0,153.0,13005.0,0.0081804800724637,2.0
1054,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png,1080.0,1472.0,234.0,211.0,490.0,538.0,256.0,327.0,83712.0,0.0526570048309178,0.0
1055,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png,1080.0,1472.0,532.0,181.0,781.0,465.0,249.0,284.0,70716.0,0.0444821859903381,1.0
1056,Scrubs S03E16 My Butterfly  [1080p x265 10bit Joy]_20736.png,1080.0,1472.0,610.0,156.0,1179.0,838.0,569.0,682.0,388058.0,0.244098480273752,0.0
1057,Scrubs S03E16 My Butterfly  [1080p x265 10bit Joy]_34848.png,1080.0,1472.0,417.0,130.0,827.0,668.0,410.0,538.0,220580.0,0.1387505032206119,0.0
1058,Scrubs S03E17 My Moment of Un-Truth  [1080p x265 10bit Joy]_20640.png,1080.0,1464.0,606.0,144.0,1099.0,789.0,493.0,645.0,317985.0,0.2011137674559805,0.0
1059,Scrubs S03E22 My Best Friend's Wedding  [1080p x265 10bit Joy]_14832.png,1080.0,1472.0,660.0,160.0,850.0,387.0,190.0,227.0,43130.0,0.0271298812399355,0.0
1060,Scrubs S04E01 My Old Friend's New Friend  [1080p x265 10bit Joy]_04680.png,1080.0,1440.0,793.0,131.0,820.0,158.0,27.0,27.0,729.0,0.00046875,0.0
1061,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png,1080.0,1440.0,163.0,167.0,314.0,355.0,151.0,188.0,28388.0,0.0182536008230452,0.0
1062,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png,1080.0,1440.0,365.0,155.0,641.0,512.0,276.0,357.0,98532.0,0.0633564814814814,1.0
1063,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png,1080.0,1440.0,761.0,187.0,1005.0,483.0,244.0,296.0,72224.0,0.0464403292181069,2.0
1064,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png,1080.0,1440.0,1021.0,259.0,1097.0,348.0,76.0,89.0,6764.0,0.0043492798353909,3.0
1065,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png,1080.0,1440.0,328.0,103.0,657.0,544.0,329.0,441.0,145089.0,0.093292824074074,0.0
1066,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png,1080.0,1440.0,980.0,190.0,1234.0,520.0,254.0,330.0,83820.0,0.0538966049382716,1.0
1067,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png,1080.0,1440.0,255.0,274.0,310.0,345.0,55.0,71.0,3905.0,0.0025109310699588,2.0
1068,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png,1080.0,1440.0,427.0,140.0,634.0,394.0,207.0,254.0,52578.0,0.0338078703703703,0.0
1069,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png,1080.0,1440.0,143.0,425.0,250.0,533.0,107.0,108.0,11556.0,0.0074305555555555,1.0
1070,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png,1080.0,1440.0,868.0,160.0,1060.0,384.0,192.0,224.0,43008.0,0.0276543209876543,2.0
1071,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_24984.png,1080.0,1440.0,722.0,297.0,793.0,387.0,71.0,90.0,6390.0,0.0041087962962962,0.0
1072,Scrubs S04E14 My Lucky Charm  [1080p x265 10bit Joy]_12312.png,1080.0,1440.0,705.0,96.0,982.0,442.0,277.0,346.0,95842.0,0.0616268004115226,0.0
1073,Scrubs S04E17 My Life In Four Cameras (c)  [1080p x265 10bit Joy]_28080.png,1080.0,1440.0,458.0,174.0,760.0,590.0,302.0,416.0,125632.0,0.0807818930041152,0.0
1074,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png,1080.0,1440.0,678.0,167.0,985.0,576.0,307.0,409.0,125563.0,0.0807375257201646,0.0
1075,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png,1080.0,1440.0,337.0,814.0,481.0,1032.0,144.0,218.0,31392.0,0.0201851851851851,1.0
1076,Scrubs S04E20 My Boss's Free Haircut  [1080p x265 10bit Joy]_24000.png,1080.0,1440.0,342.0,192.0,744.0,675.0,402.0,483.0,194166.0,0.124849537037037,0.0
1077,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_03456.png,1080.0,1440.0,396.0,135.0,729.0,583.0,333.0,448.0,149184.0,0.0959259259259259,0.0
1078,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_03456.png,1080.0,1440.0,1026.0,661.0,1088.0,739.0,62.0,78.0,4836.0,0.0031095679012345,1.0
1079,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_28080.png,1080.0,1440.0,495.0,110.0,713.0,375.0,218.0,265.0,57770.0,0.0371463477366255,0.0
1080,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_28080.png,1080.0,1440.0,999.0,664.0,1087.0,771.0,88.0,107.0,9416.0,0.0060545267489711,1.0
1081,Scrubs S04E25 My Changing Ways  [1080p x265 10bit Joy]_08112.png,1080.0,1440.0,761.0,270.0,921.0,442.0,160.0,172.0,27520.0,0.0176954732510288,0.0
1082,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png,1080.0,1440.0,342.0,163.0,655.0,485.0,313.0,322.0,100786.0,0.0648058127572016,0.0
1083,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png,1080.0,1440.0,918.0,192.0,1236.0,531.0,318.0,339.0,107802.0,0.0693171296296296,1.0
1084,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,1080.0,1440.0,550.0,181.0,673.0,327.0,123.0,146.0,17958.0,0.0115470679012345,0.0
1085,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,1080.0,1440.0,886.0,165.0,999.0,318.0,113.0,153.0,17289.0,0.0111168981481481,1.0
1086,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,1080.0,1440.0,490.0,243.0,548.0,334.0,58.0,91.0,5278.0,0.0033937757201646,2.0
1087,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,1080.0,1440.0,708.0,247.0,756.0,311.0,48.0,64.0,3072.0,0.0019753086419753,3.0
1088,Scrubs S05E06 My Missed Perception  [1080p x265 10bit Joy]_31200.png,1080.0,1440.0,479.0,128.0,859.0,600.0,380.0,472.0,179360.0,0.1153292181069958,0.0
1089,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,1080.0,1440.0,1044.0,55.0,1239.0,275.0,195.0,220.0,42900.0,0.0275848765432098,0.0
1090,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,1080.0,1440.0,0.0,346.0,74.0,487.0,74.0,141.0,10434.0,0.0067091049382716,1.0
1091,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,1080.0,1440.0,236.0,329.0,296.0,412.0,60.0,83.0,4980.0,0.0032021604938271,2.0
1092,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,1080.0,1440.0,364.0,311.0,417.0,380.0,53.0,69.0,3657.0,0.0023514660493827,3.0
1093,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png,1080.0,1440.0,632.0,123.0,1023.0,471.0,391.0,348.0,136068.0,0.0874922839506172,0.0
1094,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png,1080.0,1440.0,246.0,68.0,562.0,600.0,316.0,532.0,168112.0,0.10809670781893,1.0
1095,Scrubs S05E15 My Extra Mile  [1080p x265 10bit Joy]_03768.png,1080.0,1440.0,511.0,99.0,786.0,437.0,275.0,338.0,92950.0,0.059767232510288,0.0
1096,Scrubs S05E16 My Bright Idea  [1080p x265 10bit Joy]_15432.png,1080.0,1440.0,1012.0,162.0,1134.0,309.0,122.0,147.0,17934.0,0.0115316358024691,0.0
1097,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png,1080.0,1440.0,348.0,249.0,603.0,544.0,255.0,295.0,75225.0,0.0483699845679012,0.0
1098,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png,1080.0,1440.0,818.0,259.0,1046.0,680.0,228.0,421.0,95988.0,0.0617206790123456,1.0
1099,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_31824.png,1080.0,1440.0,761.0,108.0,1053.0,480.0,292.0,372.0,108624.0,0.0698456790123456,0.0
1100,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_31824.png,1080.0,1440.0,1168.0,425.0,1252.0,501.0,84.0,76.0,6384.0,0.0041049382716049,1.0
1101,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png,1080.0,1440.0,259.0,249.0,467.0,462.0,208.0,213.0,44304.0,0.0284876543209876,0.0
1102,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png,1080.0,1440.0,745.0,160.0,818.0,307.0,73.0,147.0,10731.0,0.0069000771604938,1.0
1103,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png,1080.0,1440.0,761.0,227.0,950.0,455.0,189.0,228.0,43092.0,0.0277083333333333,2.0
1104,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png,1080.0,1440.0,1042.0,89.0,1236.0,515.0,194.0,426.0,82644.0,0.0531404320987654,3.0
1105,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_21864.png,1080.0,1440.0,452.0,135.0,744.0,497.0,292.0,362.0,105704.0,0.0679681069958847,0.0
1106,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_21864.png,1080.0,1440.0,767.0,378.0,852.0,460.0,85.0,82.0,6970.0,0.0044817386831275,1.0
1107,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png,1080.0,1440.0,470.0,137.0,708.0,457.0,238.0,320.0,76160.0,0.0489711934156378,0.0
1108,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png,1080.0,1440.0,133.0,28.0,211.0,110.0,78.0,82.0,6396.0,0.0041126543209876,1.0
1109,Scrubs S06E01 My Mirror Image  [1080p x265 10bit Joy]_30624.png,1080.0,1440.0,513.0,99.0,852.0,508.0,339.0,409.0,138651.0,0.0891531635802469,0.0
1110,Scrubs S06E02 My Best Friend's Baby's Baby and My Baby's Baby  [1080p x265 10bit Joy]_04272.png,1080.0,1440.0,694.0,274.0,856.0,510.0,162.0,236.0,38232.0,0.0245833333333333,0.0
1111,Scrubs S06E03 My Coffee  [1080p x265 10bit Joy]_22536.png,1080.0,1440.0,847.0,256.0,1104.0,556.0,257.0,300.0,77100.0,0.0495756172839506,0.0
1112,Scrubs S06E04 My House  [1080p x265 10bit Joy]_28272.png,1080.0,1440.0,424.0,174.0,641.0,460.0,217.0,286.0,62062.0,0.0399061213991769,0.0
1113,Scrubs S06E04 My House  [1080p x265 10bit Joy]_28272.png,1080.0,1440.0,1024.0,146.0,1156.0,377.0,132.0,231.0,30492.0,0.0196064814814814,1.0
1114,Scrubs S06E09 My Perspective  [1080p x265 10bit Joy]_20928.png,1080.0,1440.0,307.0,130.0,721.0,636.0,414.0,506.0,209484.0,0.134699074074074,0.0
1115,Scrubs S06E11 My Night to Remember  [1080p x265 10bit Joy]_17664.png,1080.0,1440.0,246.0,149.0,822.0,920.0,576.0,771.0,444096.0,0.2855555555555555,0.0
1116,Scrubs S06E11 My Night to Remember  [1080p x265 10bit Joy]_30768.png,1080.0,1440.0,573.0,83.0,873.0,477.0,300.0,394.0,118200.0,0.076003086419753,0.0
1117,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_22704.png,1080.0,1440.0,680.0,82.0,1195.0,794.0,515.0,712.0,366680.0,0.2357767489711934,0.0
1118,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_39912.png,1080.0,1440.0,644.0,85.0,1047.0,634.0,403.0,549.0,221247.0,0.1422627314814814,0.0
1119,Scrubs S07E01 My Own Worst Enemy  [1080p x265 10bit Joy]_07056.png,1080.0,1440.0,477.0,270.0,559.0,346.0,82.0,76.0,6232.0,0.0040072016460905,0.0
1120,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png,1080.0,1440.0,351.0,249.0,495.0,416.0,144.0,167.0,24048.0,0.0154629629629629,0.0
1121,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png,1080.0,1440.0,573.0,423.0,637.0,497.0,64.0,74.0,4736.0,0.0030452674897119,1.0
1122,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png,1080.0,1440.0,264.0,238.0,332.0,322.0,68.0,84.0,5712.0,0.0036728395061728,2.0
1123,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png,1080.0,1440.0,252.0,144.0,461.0,366.0,209.0,222.0,46398.0,0.0298341049382716,0.0
1124,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png,1080.0,1440.0,882.0,192.0,1076.0,442.0,194.0,250.0,48500.0,0.0311856995884773,1.0
1125,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png,1080.0,1440.0,314.0,142.0,586.0,483.0,272.0,341.0,92752.0,0.0596399176954732,0.0
