,name,img_height,img_width,x1,y1,x2,y2,width,height,area,pct_of_frame,face_num,path
878,Modern.Family.S06E24.American.Skyper.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_20808.png,1080,1920,1085,355,1275,764,190,409,77710,0.037475887345679,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S06E24.American.Skyper.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_20808.png
879,Modern.Family.S07E01.Summer.Lovin.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_12072.png,1080,1920,400,111,801,579,401,468,187668,0.0905034722222222,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S07E01.Summer.Lovin.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_12072.png
880,Modern.Family.S07E01.Summer.Lovin.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19488.png,1080,1920,1220,237,1515,601,295,364,107380,0.051784336419753,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S07E01.Summer.Lovin.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19488.png
881,Modern.Family.S07E01.Summer.Lovin.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19488.png,1080,1920,115,52,396,493,281,441,123921,0.0597612847222222,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S07E01.Summer.Lovin.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19488.png
882,Modern.Family.S07E03.The.Closet.Case.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_29664.png,1080,1920,1496,103,1810,432,314,329,103306,0.049819637345679,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S07E03.The.Closet.Case.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_29664.png
883,Modern.Family.S07E03.The.Closet.Case.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_29664.png,1080,1920,801,406,961,630,160,224,35840,0.0172839506172839,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S07E03.The.Closet.Case.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_29664.png
884,Modern.Family.S07E04.She.Crazy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_18432.png,1080,1920,445,253,656,461,211,208,43888,0.0211651234567901,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S07E04.She.Crazy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_18432.png
885,Modern.Family.S07E04.She.Crazy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_18432.png,1080,1920,1297,184,1569,453,272,269,73168,0.0352854938271604,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S07E04.She.Crazy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_18432.png
886,Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_07344.png,1080,1920,461,367,571,546,110,179,19690,0.0094955632716049,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_07344.png
887,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png,1080,1920,703,168,904,389,201,221,44421,0.0214221643518518,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png
888,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png,1080,1920,1356,176,1551,390,195,214,41730,0.0201244212962962,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png
889,Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08400.png,1080,1920,518,143,782,457,264,314,82896,0.0399768518518518,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08400.png
890,Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08400.png,1080,1920,793,276,1124,656,331,380,125780,0.0606577932098765,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08400.png
891,Modern.Family.S07E13.Thunk.in.the.Trunk.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16128.png,1080,1920,864,68,1004,335,140,267,37380,0.0180266203703703,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S07E13.Thunk.in.the.Trunk.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16128.png
892,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png,1080,1920,736,206,876,383,140,177,24780,0.0119502314814814,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
893,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png,1080,1920,1270,379,1395,550,125,171,21375,0.0103081597222222,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
894,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png,1080,1920,1344,654,1511,827,167,173,28891,0.013932773919753,2,/home/amos/programs/CineFace/research/test_images/Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
895,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png,1080,1920,191,280,308,440,117,160,18720,0.0090277777777777,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png
896,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png,1080,1920,1057,286,1140,379,83,93,7719,0.003722511574074,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png
897,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png,1080,1920,1468,255,1574,414,106,159,16854,0.0081278935185185,2,/home/amos/programs/CineFace/research/test_images/Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png
898,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27696.png,1080,1920,573,70,868,394,295,324,95580,0.04609375,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27696.png
899,Modern.Family.S07E16.The.Cover-Up.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08160.png,1080,1920,644,88,805,300,161,212,34132,0.016460262345679,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S07E16.The.Cover-Up.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08160.png
900,Modern.Family.S07E20.Promposal.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19584.png,1080,1920,1051,95,1388,514,337,419,141203,0.0680955825617284,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S07E20.Promposal.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19584.png
901,Modern.Family.S08E02.A.Stereotypical.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_15936.png,1080,1920,1285,111,1462,272,177,161,28497,0.0137427662037037,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S08E02.A.Stereotypical.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_15936.png
902,Modern.Family.S08E03.Blindsided.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_00384.png,1080,1920,278,245,459,461,181,216,39096,0.0188541666666666,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S08E03.Blindsided.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_00384.png
903,Modern.Family.S08E03.Blindsided.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_00384.png,1080,1920,868,131,1081,400,213,269,57297,0.0276316550925925,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S08E03.Blindsided.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_00384.png
904,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png,1080,1920,646,88,801,320,155,232,35960,0.0173418209876543,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png
905,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png,1080,1920,1561,200,1868,481,307,281,86267,0.0416025270061728,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png
906,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_23208.png,1080,1920,790,135,1081,440,291,305,88755,0.0428023726851851,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_23208.png
907,Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_27744.png,1080,1920,1022,88,1283,418,261,330,86130,0.0415364583333333,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_27744.png
908,Modern.Family.S08E09.Snow.Ball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_02856.png,1080,1920,469,88,768,430,299,342,102258,0.0493142361111111,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S08E09.Snow.Ball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_02856.png
909,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png,1080,1920,575,36,890,526,315,490,154350,0.0744357638888889,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png
910,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png,1080,1920,904,125,1224,489,320,364,116480,0.0561728395061728,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png
911,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png,1080,1920,374,48,746,512,372,464,172608,0.0832407407407407,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png
912,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png,1080,1920,1157,351,1482,711,325,360,117000,0.0564236111111111,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png
913,Modern.Family.S08E20.All.Things.Being.Equal.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_18048.png,1080,1920,884,198,1108,471,224,273,61152,0.0294907407407407,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S08E20.All.Things.Being.Equal.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_18048.png
914,Modern.Family.S08E20.All.Things.Being.Equal.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_18048.png,1080,1920,1378,88,1655,387,277,299,82823,0.0399416473765432,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S08E20.All.Things.Being.Equal.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_18048.png
915,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_04920.png,1080,1920,817,300,1169,721,352,421,148192,0.071466049382716,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_04920.png
916,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,1080,1920,650,231,1033,632,383,401,153583,0.0740658757716049,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
917,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,1080,1920,0,0,113,261,113,261,29493,0.0142230902777777,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
918,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,1080,1920,341,0,616,198,275,198,54450,0.0262586805555555,2,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
919,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,1080,1920,1002,0,1179,235,177,235,41595,0.0200593171296296,3,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
920,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,1080,1920,1405,0,1576,257,171,257,43947,0.0211935763888888,4,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
921,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png,1080,1920,1618,265,1793,617,175,352,61600,0.0297067901234567,5,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
922,Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03432.png,1080,1920,620,206,856,477,236,271,63956,0.0308429783950617,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03432.png
923,Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03432.png,1080,1920,1348,52,1565,426,217,374,81158,0.0391386959876543,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03432.png
924,Modern.Family.S09E10.No.Small.Feet.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08544.png,1080,1920,542,219,756,465,214,246,52644,0.0253877314814814,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E10.No.Small.Feet.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08544.png
925,Modern.Family.S09E10.No.Small.Feet.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08544.png,1080,1920,1087,190,1295,463,208,273,56784,0.0273842592592592,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E10.No.Small.Feet.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08544.png
926,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png,1080,1920,445,253,597,457,152,204,31008,0.0149537037037037,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png
927,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png,1080,1920,1096,225,1315,469,219,244,53436,0.0257696759259259,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png
928,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png,1080,1920,1246,11,1295,74,49,63,3087,0.0014887152777777,2,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png
929,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png,1080,1920,573,133,754,414,181,281,50861,0.024527874228395,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png
930,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png,1080,1920,1226,178,1447,453,221,275,60775,0.0293089313271604,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png
931,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png,1080,1920,1722,217,1810,322,88,105,9240,0.0044560185185185,2,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png
932,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png,1080,1920,1136,190,1222,324,86,134,11524,0.0055574845679012,3,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png
933,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_24240.png,1080,1920,919,269,1065,505,146,236,34456,0.016616512345679,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_24240.png
934,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_24240.png,1080,1920,1059,202,1161,412,102,210,21420,0.0103298611111111,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_24240.png
935,Modern.Family.S09E19.CHiPs.and.Salsa.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png,1080,1920,1020,149,1299,538,279,389,108531,0.0523394097222222,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E19.CHiPs.and.Salsa.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
936,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png,1080,1920,347,206,465,363,118,157,18526,0.0089342206790123,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
937,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png,1080,1920,711,267,817,400,106,133,14098,0.0067988040123456,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
938,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png,1080,1920,1307,174,1494,363,187,189,35343,0.0170442708333333,2,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
939,Modern.Family.S09E21.The.Escape.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17664.png,1080,1920,703,217,868,477,165,260,42900,0.0206886574074074,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E21.The.Escape.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17664.png
940,Modern.Family.S09E21.The.Escape.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17664.png,1080,1920,1187,101,1393,406,206,305,62830,0.030299961419753,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E21.The.Escape.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17664.png
941,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080,1920,813,170,951,324,138,154,21252,0.0102488425925925,0,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
942,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080,1920,453,194,534,294,81,100,8100,0.00390625,1,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
943,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080,1920,227,278,302,379,75,101,7575,0.0036530671296296,2,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
944,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080,1920,111,485,231,632,120,147,17640,0.0085069444444444,3,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
945,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080,1920,0,713,54,963,54,250,13500,0.0065104166666666,4,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
946,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080,1920,451,725,585,961,134,236,31624,0.0152507716049382,5,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
947,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080,1920,1159,416,1234,528,75,112,8400,0.0040509259259259,6,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
948,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080,1920,1299,442,1399,564,100,122,12200,0.0058834876543209,7,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
949,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080,1920,528,243,620,353,92,110,10120,0.0048804012345679,8,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
950,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080,1920,1555,453,1667,568,112,115,12880,0.0062114197530864,9,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
951,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080,1920,1419,270,1466,353,47,83,3901,0.0018812692901234,10,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
952,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080,1920,1633,263,1708,355,75,92,6900,0.0033275462962962,11,/home/amos/programs/CineFace/research/test_images/Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
