,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
1511,0.297,0.086,0.541,0.703,0.318,0.355,0.402,0.322,0.33,0.463,0.353,0.576,0.423,0.545,0.999,53352,0,"[-1.05202287e-01  1.14421345e-01  1.02131575e-01 -7.08493963e-02
 -1.09356955e-01 -6.40396327e-02 -6.36409372e-02 -9.88826603e-02
  1.01778902e-01 -7.68399909e-02  1.96342468e-01 -5.59122562e-02
 -2.02142432e-01  5.55443391e-02 -9.08877552e-02  1.63227618e-01
 -1.68495223e-01 -1.46757573e-01 -2.73623802e-02 -8.46963897e-02
  5.79647124e-02  3.07909474e-02  1.02712016e-04  7.84800649e-02
 -1.71205968e-01 -2.37248376e-01 -1.01931281e-01 -1.52920917e-01
  5.08793816e-02 -9.88201126e-02 -3.57636660e-02  8.37331191e-02
 -1.73107162e-01  2.16592290e-02  3.27490568e-02  8.27813223e-02
  4.01782244e-02 -8.20731744e-02  1.73845559e-01 -4.41203825e-04
 -2.19712645e-01 -4.20555240e-03  6.36983812e-02  3.11575830e-01
  1.78633019e-01 -3.16914432e-02  5.49703352e-02 -7.58794397e-02
  1.17407307e-01 -2.15573743e-01  3.04358378e-02  1.67265803e-01
  6.74199313e-02  1.19850919e-01  7.34024588e-03 -1.73683316e-01
  6.68444186e-02  1.30430609e-01 -1.44491330e-01  1.04927465e-01
  1.05372734e-01 -3.91583070e-02  1.84734315e-02 -7.55000710e-02
  2.34076723e-01  4.87634018e-02 -1.33519441e-01 -1.37350202e-01
  2.18599007e-01 -1.22528657e-01 -4.55040038e-02  1.42895997e-01
 -2.23613501e-01 -1.87783822e-01 -2.21820891e-01  5.10926023e-02
  4.62743133e-01  1.90585881e-01 -1.63037762e-01  3.22724953e-02
 -1.30294710e-01  1.24933943e-03  3.87516804e-02  1.02387600e-01
 -1.00769298e-02  1.80962123e-02 -9.99122709e-02  7.55928382e-02
  2.84428269e-01 -6.81857169e-02 -1.10245673e-02  2.04791948e-01
  1.30521730e-02 -1.14127528e-03 -3.30262892e-02  8.00000206e-02
 -1.03146523e-01 -1.39811812e-02 -1.31796107e-01 -3.09855845e-02
 -3.08251958e-02 -7.50601888e-02 -5.39269820e-02  1.96100041e-01
 -1.88900441e-01  1.46109313e-01  8.30562692e-03 -2.96959486e-02
 -8.92159268e-02  9.38622728e-02 -3.77033986e-02 -5.74680045e-02
  1.70229033e-01 -2.02295080e-01  1.91440612e-01  2.37654924e-01
  8.16147998e-02  7.79823437e-02  1.18600018e-02  9.06478018e-02
  9.91513021e-04 -7.35394061e-02 -1.50731057e-01 -7.57359266e-02
  6.53420910e-02 -3.95507812e-02 -1.06273536e-02  2.38389745e-02]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,193.21,15.03
1512,0.304,0.094,0.546,0.713,0.323,0.363,0.404,0.327,0.334,0.474,0.362,0.589,0.427,0.556,0.999,53376,0,"[-1.08208947e-01  9.96686965e-02  1.01150312e-01 -6.35515898e-02
 -1.04819112e-01 -6.16700277e-02 -6.39290959e-02 -9.59543437e-02
  1.00887991e-01 -7.85544291e-02  1.99569315e-01 -5.57307713e-02
 -2.00090259e-01  3.96749042e-02 -8.99972022e-02  1.55106276e-01
 -1.63301557e-01 -1.48971424e-01 -1.88263375e-02 -7.73191303e-02
  6.17520474e-02  2.56975666e-02  7.90489279e-03  7.98915625e-02
 -1.84100106e-01 -2.42807776e-01 -1.09766632e-01 -1.52790755e-01
  4.53088544e-02 -9.09825638e-02 -2.74416693e-02  8.47799629e-02
 -1.78006619e-01  1.50937820e-02  3.45628075e-02  7.92140141e-02
  4.24780510e-02 -8.35558027e-02  1.61413357e-01 -5.04478160e-03
 -2.14513153e-01 -1.29323192e-02  6.58027530e-02  3.07129592e-01
  1.63387999e-01 -2.47621834e-02  4.97541875e-02 -7.98586458e-02
  1.11457817e-01 -2.16635585e-01  2.51552742e-02  1.64480031e-01
  6.24720007e-02  1.04079835e-01  9.44177620e-03 -1.63826138e-01
  7.02348202e-02  1.36347443e-01 -1.55270070e-01  1.04545154e-01
  8.45930204e-02 -2.13174913e-02  1.78263783e-02 -7.36250430e-02
  2.28688598e-01  5.72578199e-02 -1.34048462e-01 -1.37993366e-01
  2.23806947e-01 -1.25340015e-01 -3.51653397e-02  1.48624748e-01
 -2.19536573e-01 -1.97015569e-01 -2.23779723e-01  4.36329618e-02
  4.79261130e-01  1.82831585e-01 -1.61390856e-01  2.77920160e-02
 -1.32996231e-01  1.11980829e-04  3.85525785e-02  1.00748077e-01
 -1.38997911e-02  9.63343773e-03 -1.03615373e-01  6.78840205e-02
  2.79849350e-01 -6.32314011e-02 -1.35914087e-02  2.01649815e-01
  2.01354530e-02 -3.74504598e-03 -2.37477627e-02  7.60826394e-02
 -1.09389983e-01 -1.29971365e-02 -1.40510678e-01 -3.48349661e-02
 -4.24824283e-02 -6.54961169e-02 -5.49449921e-02  1.99979678e-01
 -1.73555404e-01  1.34444043e-01  1.91164352e-02 -4.43980321e-02
 -7.86218345e-02  1.02860048e-01 -4.79389653e-02 -8.11267197e-02
  1.55827746e-01 -2.05195785e-01  1.69810265e-01  2.30027333e-01
  8.73928294e-02  8.31685364e-02  1.28300749e-02  9.64596123e-02
 -2.69928947e-04 -6.69091865e-02 -1.44082606e-01 -7.06484169e-02
  6.31155297e-02 -4.66653034e-02 -1.94898639e-02  8.22659023e-03]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,178.22,14.95
1513,0.301,0.072,0.544,0.694,0.319,0.334,0.406,0.312,0.328,0.453,0.35,0.566,0.417,0.546,0.999,53400,0,"[-1.43646792e-01  1.34770080e-01  6.49319813e-02 -5.86091354e-02
 -9.75629389e-02 -9.09328461e-02 -6.02783188e-02 -1.26694873e-01
  1.00042529e-01 -6.72458038e-02  2.41564795e-01 -5.98448366e-02
 -1.78767130e-01  1.71997882e-02 -9.47624594e-02  1.72009006e-01
 -1.78370237e-01 -1.27142385e-01 -4.77679521e-02 -4.02420089e-02
  8.75816047e-02 -9.07774735e-03 -2.21273489e-02  9.34085473e-02
 -1.55784011e-01 -2.39178777e-01 -8.74816924e-02 -1.61264881e-01
  1.36943208e-02 -1.03234418e-01 -1.82372145e-02  7.63545632e-02
 -1.43321171e-01  3.49442288e-03  1.10665737e-02  7.61931017e-02
  4.32283729e-02 -7.69889131e-02  1.86755389e-01 -3.80510613e-02
 -2.51136154e-01  2.95488872e-02  8.03456455e-02  2.98742801e-01
  1.86480686e-01 -3.80269475e-02  4.95991334e-02 -9.06279236e-02
  1.22125402e-01 -1.90531671e-01  9.95412655e-03  1.55834913e-01
  6.56878278e-02  1.03371210e-01  1.08032199e-02 -1.72217742e-01
  7.30115175e-02  1.25040412e-01 -1.67671740e-01  4.74520698e-02
  1.11655109e-01 -4.09910381e-02  2.78230794e-02 -6.09389022e-02
  2.22260103e-01  6.72126412e-02 -1.31332070e-01 -1.16326474e-01
  1.97506547e-01 -1.15281492e-01 -4.28410396e-02  1.25718758e-01
 -2.16248259e-01 -2.24867821e-01 -2.33883649e-01  6.16073683e-02
  4.56917048e-01  2.02897176e-01 -1.68675438e-01  4.37237024e-02
 -1.34126976e-01 -1.73371471e-02  6.21789694e-02  8.81658718e-02
  2.79033743e-03  1.06865820e-03 -1.21475480e-01  5.00845499e-02
  2.64624149e-01 -4.10197861e-02  6.91889552e-03  2.12587982e-01
  2.88377814e-02 -4.11713347e-02 -2.96798348e-02  7.33170435e-02
 -1.13631435e-01  1.52082648e-04 -1.30859300e-01 -3.70604210e-02
 -2.82521062e-02 -6.42131418e-02 -4.14563753e-02  1.73284039e-01
 -1.91978827e-01  1.29049391e-01  1.98939778e-02 -5.22498880e-03
 -9.18679908e-02  8.32202509e-02 -2.16296874e-02 -4.78831306e-02
  1.45881787e-01 -1.76014692e-01  1.86799943e-01  1.98232010e-01
  1.00162327e-01  9.24638361e-02  4.71569709e-02  7.93941095e-02
 -1.26473466e-02 -7.22773448e-02 -1.62716970e-01 -5.38697653e-02
  7.94065520e-02 -1.83580853e-02  3.91231216e-02  2.70697065e-02]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,195.78,15.08
1514,0.281,0.094,0.531,0.713,0.304,0.357,0.398,0.314,0.326,0.458,0.343,0.59,0.415,0.552,0.999,53424,0,"[-0.11629732  0.17674293  0.08174879 -0.03769774 -0.09079584 -0.02294971
 -0.09859081 -0.08156268  0.0967941  -0.04113834  0.21684664 -0.04653427
 -0.22106591  0.05443101 -0.10364048  0.1317663  -0.16683906 -0.10178066
 -0.03361645 -0.05701802  0.11427251  0.02584293 -0.00714903  0.06831331
 -0.1807299  -0.243277   -0.07116321 -0.14261514  0.02886961 -0.15127546
 -0.03863305  0.06202288 -0.17362063  0.01380899  0.00347308  0.08022975
  0.02047081 -0.06311644  0.19573578 -0.00563894 -0.19180517  0.02499066
  0.04826593  0.30476969  0.14816239 -0.00359895  0.05588529 -0.08483503
  0.13260874 -0.21197501  0.04503231  0.20241833  0.06692062  0.14486413
  0.00536989 -0.19994248  0.07450458  0.13537535 -0.14762153  0.08479337
  0.10287274 -0.01260131  0.02676726 -0.05470706  0.21688049  0.0511698
 -0.12275936 -0.14011517  0.14808166 -0.09443965 -0.04090631  0.15598507
 -0.20197399 -0.22002359 -0.22043894  0.09876946  0.45291391  0.19180708
 -0.16872589  0.03294608 -0.1277208  -0.04113154  0.05172119  0.06523356
 -0.04491199  0.02536628 -0.10305203  0.08065259  0.2668674  -0.03144777
 -0.0119553   0.21240453  0.04118583  0.0015739  -0.02107581  0.07859123
 -0.1178626  -0.00133553 -0.11198204 -0.02029601 -0.01926247 -0.093973
 -0.06828589  0.16981074 -0.20697048  0.15366252  0.01020971 -0.02240311
 -0.0925639   0.07936435 -0.07948921 -0.03630553  0.17169029 -0.242521
  0.19205883  0.21247676  0.09733418  0.09470418  0.05722644  0.09569179
  0.00938553 -0.04623178 -0.15779603 -0.07952964  0.10138671 -0.01509455
 -0.00215024  0.0082482 ]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,209.25,15.46
1515,0.272,0.131,0.519,0.731,0.297,0.393,0.383,0.355,0.313,0.494,0.333,0.614,0.403,0.579,0.999,53448,0,"[-0.11317125  0.15167733  0.1044892  -0.03513031 -0.10020396 -0.05850504
 -0.07539622 -0.09328387  0.09263597 -0.04294981  0.21911106 -0.03878862
 -0.18839911  0.05675946 -0.09886263  0.13213962 -0.14692365 -0.12975776
 -0.02277871 -0.06961364  0.07862383  0.02767215 -0.00471757  0.08179688
 -0.17690174 -0.2299227  -0.08314157 -0.14156704  0.02702735 -0.11945396
 -0.04722406  0.07901087 -0.18237923  0.01727762  0.00969496  0.0565425
  0.03632271 -0.04664419  0.17228964  0.01158172 -0.21144778  0.03282397
  0.05998279  0.3202543   0.16856493 -0.01023589  0.05208476 -0.06921372
  0.10994377 -0.20593967  0.03166508  0.18496662  0.07366873  0.11476576
 -0.01443505 -0.1884622   0.05305085  0.11779418 -0.14784591  0.1112881
  0.10839193 -0.0316276   0.0178143  -0.06124411  0.21834598  0.07012933
 -0.12475869 -0.12712888  0.16799968 -0.11729334 -0.04508699  0.14591213
 -0.20795429 -0.20890182 -0.21904306  0.08764151  0.46342409  0.18140794
 -0.16246672  0.02860152 -0.12465604 -0.00258905  0.03804433  0.07241164
 -0.05276323  0.02391532 -0.1083011   0.07592303  0.27535051 -0.02847574
 -0.01159768  0.20576318  0.02269915 -0.00237792 -0.02282058  0.09038166
 -0.10276859 -0.00641855 -0.12565196 -0.01356041 -0.05476641 -0.09727459
 -0.05783939  0.17236505 -0.20505525  0.14256234  0.01115332 -0.02616774
 -0.10387978  0.10692836 -0.04729135 -0.04629171  0.14773665 -0.2138719
  0.19724861  0.21782236  0.09847388  0.09181076  0.0324339   0.08557608
 -0.00407534 -0.05515695 -0.12879491 -0.07758517  0.08016326 -0.04111579
  0.01021784  0.0225648 ]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,214.54,14.81
1516,0.279,0.123,0.526,0.737,0.303,0.387,0.391,0.352,0.319,0.493,0.337,0.611,0.409,0.579,0.999,53472,0,"[-0.09172332  0.13844131  0.10307292 -0.01690009 -0.08590709 -0.07351265
 -0.09043244 -0.09833305  0.10764898 -0.04751671  0.1908084  -0.03838019
 -0.19359875  0.07486607 -0.09678724  0.1285966  -0.16017047 -0.10888363
 -0.02251117 -0.05211455  0.09087659  0.02298084  0.00409569  0.07632604
 -0.15264568 -0.24891447 -0.09705906 -0.13449499  0.01763769 -0.1127555
 -0.04247269  0.07735579 -0.17547198  0.01635692 -0.00157675  0.05767749
  0.04848046 -0.0656823   0.17380027  0.02005427 -0.20182207  0.00347917
  0.03701504  0.32083854  0.1703798  -0.01435968  0.05701727 -0.07705931
  0.10663188 -0.20226744  0.03214593  0.18458275  0.06718565  0.11728113
 -0.01796962 -0.18602942  0.05934464  0.10566884 -0.14162055  0.09727615
  0.11114726 -0.02980935  0.01316583 -0.06602836  0.23443541  0.07062647
 -0.12189526 -0.12356053  0.16692334 -0.11726448 -0.05171253  0.10315837
 -0.22436097 -0.20201439 -0.24145122  0.0617952   0.45460302  0.16187002
 -0.17591584  0.03053639 -0.14286353 -0.01611385  0.03455671  0.09956121
 -0.03054396  0.03977392 -0.10217982  0.08697041  0.27066335 -0.04920397
 -0.01135162  0.20032631  0.01670148 -0.00984782 -0.03130507  0.07273656
 -0.09846335  0.00051147 -0.13723963 -0.01655553 -0.03716607 -0.07643258
 -0.06039212  0.18309538 -0.21583048  0.14439484  0.02804386 -0.03834073
 -0.07163957  0.07999693 -0.0720073  -0.06447158  0.17203993 -0.19721992
  0.18311673  0.21867095  0.10885067  0.09494061  0.00495219  0.10836504
 -0.00780822 -0.04135349 -0.15287976 -0.05362199  0.06878368 -0.01514107
 -0.02000278  0.02548113]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,202.78,15.16
1517,0.288,0.114,0.528,0.722,0.308,0.367,0.396,0.344,0.319,0.478,0.336,0.597,0.403,0.576,0.999,53496,0,"[-0.11054369  0.12986836  0.08161315 -0.03812941 -0.07437506 -0.08611774
 -0.0864272  -0.09468686  0.11042382 -0.06005386  0.20930012 -0.04761302
 -0.19266933  0.0512726  -0.08295614  0.1199903  -0.18156622 -0.1098547
 -0.02445152 -0.07753398  0.08013873  0.0249426   0.00107698  0.08377089
 -0.17273577 -0.24043721 -0.09787232 -0.15718648  0.0314483  -0.12323914
 -0.0364957   0.07457513 -0.17889902  0.01391072  0.00539979  0.06305747
  0.03221509 -0.04728227  0.17388971  0.01821581 -0.18837211 -0.00265072
  0.0358087   0.32218489  0.19032356 -0.0156814   0.05596383 -0.08555512
  0.10984121 -0.20346372  0.02941699  0.19125824  0.07267839  0.11806806
  0.00868306 -0.18252158  0.0594481   0.10941932 -0.1209463   0.10185405
  0.11698918 -0.02103765  0.01771169 -0.03856666  0.23666967  0.04737851
 -0.12234307 -0.12437373  0.18542317 -0.11959092 -0.06068645  0.12353431
 -0.20670827 -0.21255249 -0.23124543  0.0713957   0.44850224  0.17208481
 -0.16663581  0.0528788  -0.14912403 -0.01906739  0.04598574  0.0797749
 -0.05967332  0.03510692 -0.10782192  0.0886969   0.27040997 -0.04047503
 -0.00259452  0.19650775  0.00962303 -0.00541405 -0.00757153  0.05821927
 -0.10667697 -0.00105042 -0.13273542 -0.02850426 -0.01022845 -0.0968207
 -0.05792517  0.18333919 -0.21374477  0.14934586  0.01885008 -0.04200599
 -0.08516333  0.08872061 -0.06894592 -0.04566908  0.1686576  -0.21176557
  0.19397926  0.21804015  0.11013649  0.10037567  0.02656584  0.0946167
 -0.01050558 -0.0438071  -0.147191   -0.05689279  0.06497381 -0.0085705
 -0.009204    0.01591415]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,198.12,14.55
1518,0.305,0.126,0.536,0.721,0.328,0.372,0.403,0.356,0.33,0.485,0.354,0.598,0.41,0.582,0.999,53520,0,"[-0.1308416   0.09125286  0.09779294 -0.07234967 -0.11294281 -0.0673554
 -0.06544011 -0.07216776  0.10086682 -0.07914821  0.22355866 -0.07054417
 -0.20420958  0.02480204 -0.07238403  0.17735772 -0.13379124 -0.12800445
 -0.0209618  -0.02358542  0.10398191  0.03954033 -0.00794508  0.10779642
 -0.17276104 -0.26303235 -0.09309714 -0.17113791 -0.00546055 -0.08136582
 -0.03328985  0.06943773 -0.15128568  0.00828711  0.02848052  0.06032724
  0.04228247 -0.10389196  0.15313002 -0.01057127 -0.24502991 -0.00992262
  0.07736199  0.28047606  0.1639771  -0.01131555  0.056565   -0.0715431
  0.09188077 -0.22933508  0.00724996  0.14343259  0.04007697  0.07695235
  0.01413093 -0.17729811  0.08231483  0.11814447 -0.19553715  0.06864654
  0.08830602 -0.02559434  0.00571522 -0.07279831  0.22553332  0.07133143
 -0.13658078 -0.1101512   0.21167466 -0.12408107 -0.02770835  0.12084051
 -0.23931725 -0.21323195 -0.22411554  0.02861866  0.45398691  0.197945
 -0.15190633  0.04392073 -0.13097504  0.0302197   0.02991948  0.07573236
  0.01604414 -0.01538544 -0.10809553  0.06317378  0.24547383 -0.05707052
  0.02959257  0.22031191  0.02360512 -0.04476759 -0.02716669  0.06890122
 -0.10664985 -0.01893962 -0.11607351 -0.02234502 -0.04104757 -0.06288537
 -0.02487781  0.18789603 -0.21558137  0.11613406  0.00846157 -0.04150034
 -0.06512552  0.09250454 -0.04434505 -0.06081996  0.13441086 -0.16170177
  0.15446949  0.20330885  0.10410032  0.09560207  0.02260574  0.09010325
 -0.02290981 -0.07627466 -0.18024594 -0.06593954  0.06793523 -0.03357181
  0.01172037  0.0209723 ]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,174.06,13.72
1519,0.295,0.13,0.534,0.721,0.316,0.379,0.399,0.354,0.324,0.488,0.346,0.601,0.413,0.577,1.0,53544,0,"[-1.17988206e-01  1.20847277e-01  9.53595787e-02 -2.74712630e-02
 -9.21444371e-02 -4.45159785e-02 -7.86461383e-02 -7.95856267e-02
  1.08677447e-01 -6.10160641e-02  2.05013990e-01 -3.10959034e-02
 -1.92998335e-01  4.56030481e-02 -7.16187432e-02  1.35336474e-01
 -1.54509515e-01 -1.31788477e-01 -1.71331652e-02 -6.00220822e-02
  7.81707540e-02  3.12469043e-02  6.90287910e-03  9.97723863e-02
 -1.92481250e-01 -2.56416321e-01 -8.59921277e-02 -1.60741597e-01
  1.09404083e-02 -1.04594238e-01 -5.47189415e-02  7.76044875e-02
 -1.89970061e-01  2.23988015e-02  1.30198225e-02  7.31705055e-02
  3.03912684e-02 -5.57268374e-02  1.59653157e-01  2.18751505e-02
 -1.88056231e-01  2.60903724e-02  3.82776186e-02  3.08723748e-01
  1.76656470e-01 -1.32312421e-02  6.46217763e-02 -7.02367723e-02
  1.00283712e-01 -2.25860089e-01  2.63866652e-02  1.90094635e-01
  5.81564754e-02  1.10537328e-01 -2.08750647e-03 -1.66060522e-01
  5.09306937e-02  1.15197390e-01 -1.45386934e-01  1.09602712e-01
  9.90489721e-02 -3.77194770e-03  1.66684650e-02 -6.30394518e-02
  2.23497808e-01  7.63969943e-02 -1.21332139e-01 -1.21147215e-01
  1.77009135e-01 -1.30160972e-01 -4.73134778e-02  1.30115822e-01
 -2.17278421e-01 -2.19297990e-01 -2.04670697e-01  7.80110806e-02
  4.61060047e-01  1.99874222e-01 -1.60655782e-01  3.11923027e-02
 -1.42476186e-01 -4.71264496e-03  2.16630921e-02  6.31043538e-02
 -3.69122587e-02  1.31092090e-02 -1.00204118e-01  9.23359469e-02
  2.79682726e-01 -1.97375156e-02  1.29688838e-02  2.17085361e-01
  3.05824447e-02 -1.94506012e-02 -1.37590179e-02  6.00499287e-02
 -9.52003077e-02 -1.70018896e-02 -1.34245962e-01 -2.87944414e-02
 -6.98039532e-02 -8.40373561e-02 -4.54154164e-02  1.73793480e-01
 -2.09808201e-01  1.43819928e-01  1.03475759e-04 -4.89694737e-02
 -8.36443380e-02  1.14512771e-01 -6.97891563e-02 -5.28305955e-02
  1.48902565e-01 -2.02703193e-01  1.74618602e-01  2.13421419e-01
  1.11459576e-01  9.30055827e-02  8.14228877e-03  1.03730120e-01
 -2.15368420e-02 -4.76038754e-02 -1.42597035e-01 -6.98230788e-02
  7.23574907e-02 -2.68039145e-02 -6.63646031e-03  1.27994064e-02]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,183.81,14.09
1520,0.312,0.122,0.511,0.641,0.382,0.301,0.474,0.32,0.432,0.415,0.38,0.503,0.453,0.517,0.999,53568,0,"[-0.10117839  0.21209019  0.07001954 -0.04999854 -0.17031233  0.04429068
 -0.04937858 -0.06343051  0.10026187 -0.01957233  0.2798745  -0.02911014
 -0.30655578 -0.03201678 -0.01770376  0.08507574 -0.18550017 -0.16393293
 -0.16011545 -0.1051826   0.04109297  0.11647151  0.04207555  0.00896739
 -0.18065162 -0.34069979 -0.07263765 -0.12945399  0.17357458 -0.19671533
  0.01230321 -0.05908471 -0.19231074 -0.10209621 -0.00921443  0.05364137
 -0.12941366 -0.13536091  0.25191543  0.02667688 -0.17063437  0.03682413
  0.04775642  0.3456299   0.19715784  0.05706303  0.05073262 -0.0351957
  0.10959104 -0.30663317  0.13129449  0.2457858   0.19111139  0.14787509
  0.07197057 -0.15462381  0.0335043   0.15690404 -0.19461943  0.09497702
  0.14456454  0.00311244  0.03740433 -0.08575383  0.25289682  0.07943724
 -0.11989459 -0.07449241  0.12009685 -0.14225742 -0.106196    0.09434848
 -0.15018712 -0.13090198 -0.25822794  0.07230549  0.42767993  0.12862571
 -0.15783466 -0.0358151  -0.06517649 -0.00901202 -0.00613409  0.03243766
 -0.16641323 -0.0460161  -0.09012528  0.08342899  0.22438727 -0.031442
 -0.04272401  0.22595979  0.06653223  0.01826934  0.11474424  0.07543071
 -0.10426933 -0.06699847 -0.0195596   0.0815654   0.03590846 -0.17231745
 -0.03189053  0.09170396 -0.13213553  0.23585954 -0.00236435  0.01016963
 -0.02021656 -0.01460059 -0.08575524 -0.02046879  0.23827253 -0.26801035
  0.27011734  0.20234169 -0.03231505  0.11779823  0.08299598  0.10191204
 -0.05518894  0.02777292 -0.15152915 -0.16074894  0.04200638 -0.08818608
  0.06319635  0.04998548]",1920,1080,6156584,,4,2,Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,/home/amos/media/tv/Snowpiercer.S04.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Snowpiercer.S04E02.The.Sting.of.Survival.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,212.8,10.32
