,episode_id,frame_num,face_num,series_id,season,episode,filename,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,img_height,img_width,pct_of_frame,distance_from_center,encoding_id,cast_id,encoding,filepath,label,count
1949,64952,27648,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.63,0.446,0.709,0.694,0.645,0.524,0.643,0.533,0.633,0.578,0.646,0.627,0.644,0.633,0.953,1080,1920,0.019592,333.54,6bb9ed74-792c-423d-8c76-6fececb06702,,"0.0119028
0.0213068
0.0258583
-0.0237055
-0.0969606
-0.00889188
-0.052448
-0.0520646
0.112276
-0.0543141
0.186912
0.0626964
-0.238089
-0.0347365
0.0314487
0.116761
-0.145544
-0.0545147
-0.152099
-0.13122
-0.0246454
0.0607127
0.0119888
0.0110618
-0.190881
-0.235218
-0.112197
-0.0948287
0.0427017
-0.0867592
0.0516956
-0.0106407
-0.178209
-0.0155517
0.0405924
0.00333796
-0.0539687
-0.0715685
0.173996
0.044006
-0.162027
0.0434271
0.021318
0.223506
0.262891
0.00707641
0.0327522
-0.0613908
0.0957761
-0.28176
0.0212306
0.146354
0.0986194
0.0872664
0.0481209
-0.125438
-0.00928715
0.175838
-0.193581
0.0525787
0.0489166
-0.0573674
-0.0346703
-0.0510296
0.186989
0.0486864
-0.174526
-0.118531
0.175442
-0.171284
-0.0147003
0.0946382
-0.114998
-0.232974
-0.275322
0.10789
0.411359
0.214058
-0.183348
-0.00963296
-0.131825
0.0174848
0.011085
0.0131057
-0.0178163
-0.0827872
-0.0527415
0.0834894
0.192827
-0.0719608
0.0194081
0.247601
0.0114962
0.0139943
-0.0299254
0.0632124
-0.118061
-0.0105472
-0.0842739
0.0111307
0.0503776
-0.0564053
0.111859
0.1184
-0.109329
0.229779
-0.00434244
-0.062023
0.0110904
0.0332524
-0.099217
-0.0382937
0.206157
-0.262921
0.231636
0.185509
0.00186785
0.112978
0.0397313
0.119855
-0.0638452
-0.0394585
-0.150054
-0.0760114
-0.0144037
-0.0583094
0.0484151
0.00552252",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,58,36
1951,64952,27696,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.399,0.344,0.475,0.499,0.423,0.398,0.456,0.402,0.44,0.418,0.426,0.455,0.451,0.458,1.0,1080,1920,0.01178,147.87,4dd8a30e-a134-461b-ab5b-bebf0c402956,,"-0.10953
-0.00771202
0.00875833
-0.113914
-0.208063
0.00668834
0.0482904
-0.130566
0.123602
-0.177442
0.20957
-0.0703453
-0.309733
-0.0400672
0.0244632
0.147475
-0.0509283
-0.143335
-0.150742
-0.0671496
0.012415
0.0100639
-0.00837919
0.00800231
-0.0179482
-0.36269
-0.0882003
-0.0850026
-0.0200468
-0.0393108
0.0177549
0.0598803
-0.185006
-0.0593256
0.00231828
0.0908663
-0.111091
-0.0960165
0.153065
-0.0173785
-0.191485
-0.0761209
0.0446176
0.149121
0.0907674
0.00956033
0.0586214
-0.0378524
0.0713624
-0.292885
0.0233119
0.0659272
0.160266
0.0242787
0.161227
-0.0890442
0.0919903
0.142374
-0.246435
0.0690514
0.0627968
-0.0729175
-0.0734335
-0.0536044
0.281586
0.173048
-0.0777793
-0.110983
0.219136
-0.14219
-0.12078
0.0600878
-0.102069
-0.197477
-0.223354
0.0119332
0.454231
0.177431
-0.168136
-0.0165356
-0.0474172
-0.0187604
0.123627
0.0132508
-0.0343005
-0.0419954
-0.0985478
0.0365342
0.208825
-0.0704213
-0.068499
0.228338
0.0126214
0.0269226
0.0274274
0.0102225
-0.00583859
-0.0114374
-0.0918534
-0.0102133
0.106407
-0.111967
-0.00721084
0.0526053
-0.134847
0.109309
-0.079823
-0.0145653
-0.0339524
-0.0520049
-0.102422
0.0464812
0.119777
-0.28019
0.211774
0.165488
-0.0720081
0.106852
0.0260702
-0.00782202
0.0627836
-0.11673
-0.216018
-0.160179
0.0977602
-0.0112794
0.033885
0.0490171",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,365,7
1952,64952,27696,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.321,0.209,0.382,0.395,0.373,0.292,0.371,0.29,0.372,0.33,0.356,0.357,0.356,0.357,0.991,1080,1920,0.011346,357.2,d808db96-0b51-43ad-b881-95b921a1cfbf,,"-0.0423164
0.0405902
0.0780551
-0.0198705
-0.1126
-0.0570199
-0.0171879
-0.0122451
0.0824602
-0.0389857
0.150583
-0.0148573
-0.202578
0.0200546
-0.0263969
0.0888046
-0.0835936
-0.0610826
-0.138841
-0.0651454
0.00223423
0.0642137
-0.0312821
0.00932783
-0.0260259
-0.261301
-0.101438
-0.0438613
0.0566838
-0.0580416
0.0301957
0.015591
-0.121805
-0.00433017
0.0440495
0.0170342
-0.066977
-0.0736743
0.182051
-0.00705173
-0.179007
-0.0232735
0.0641256
0.254052
0.209317
0.0432206
-0.0148797
-0.0620021
0.0886371
-0.234177
0.0464286
0.176179
0.125655
0.132301
0.0736591
-0.144193
0.0727512
0.109353
-0.106302
0.0278278
0.0345725
-0.0824933
-0.0161321
-0.107931
0.159642
0.0404679
-0.0890142
-0.133098
0.102759
-0.219797
-0.060099
0.0777077
-0.124851
-0.151456
-0.253313
0.0341827
0.377216
0.220209
-0.185254
-0.00988598
-0.0556435
0.00858049
0.0822059
0.0420786
-0.100828
-0.0516579
-0.0798054
-0.00266631
0.194355
-0.0774612
-0.00458548
0.14787
0.0249711
0.0119754
-0.0123458
-0.028822
-0.0332958
0.00410346
-0.0700153
0.0109284
0.0494279
-0.135641
0.0380858
0.1011
-0.208537
0.176948
0.0189764
-0.00669203
0.039611
0.0519399
-0.0805783
-0.0295502
0.202415
-0.186433
0.221643
0.195327
0.0023591
0.116195
0.0353999
0.163918
-0.0856191
-0.0249715
-0.103336
-0.066449
-0.00305115
-0.00497724
0.0200939
0.0218207",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,4,135
1953,64952,27720,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.417,0.308,0.501,0.481,0.444,0.368,0.481,0.367,0.466,0.389,0.451,0.431,0.479,0.429,1.0,1080,1920,0.014532,138.7,7502ff02-1119-4ef2-a66e-94c2e1091fd7,,"-0.130828
-0.0277359
0.0682145
-0.0473667
-0.158561
0.0447468
0.0216208
-0.152225
0.113011
-0.152369
0.115886
-0.0945441
-0.247188
0.00211368
-0.0314562
0.111657
-0.0758552
-0.178292
-0.0860576
-0.0539271
0.00871196
0.0591924
-0.0796859
0.0024028
-0.0863252
-0.348667
-0.0903735
-0.109594
-0.00563723
-0.075506
0.002464
0.0012243
-0.210956
-0.0129885
-0.0449117
0.115322
-0.0955813
-0.0898109
0.175823
0.035324
-0.208427
-0.0741636
0.0814422
0.188514
0.12019
0.00171309
-0.00688419
-0.0367128
0.0734152
-0.251081
0.0146981
0.131076
0.161403
0.102329
0.0810645
-0.0652209
0.0363038
0.105967
-0.205053
0.138529
0.0815767
-0.0689243
-0.0344679
-0.0355342
0.234734
0.0910236
-0.0684141
-0.0958309
0.186945
-0.193495
-0.132383
0.0590277
-0.0731651
-0.202174
-0.225538
0.017222
0.425639
0.163776
-0.174054
-0.030068
-0.0678956
-0.0770874
0.114627
0.0673152
0.0224672
-0.00697818
-0.0572435
0.0520364
0.245423
-0.024612
0.00311979
0.211712
-0.000782428
0.00284927
-0.0101896
0.0487969
-0.0468048
0.00795145
-0.0647433
-0.0546766
0.101761
-0.0528649
0.0482261
0.104054
-0.15398
0.194375
-0.0250121
-0.0345757
0.0306849
-0.0401292
-0.089674
0.0194591
0.195429
-0.227239
0.173514
0.151987
-0.0764334
0.0885739
0.0140637
0.0503164
0.0051225
-0.074075
-0.240549
-0.114295
0.0430801
-0.0297062
0.0284636
0.0528877",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,365,7
1954,64952,27720,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.343,0.172,0.405,0.369,0.397,0.255,0.394,0.255,0.397,0.296,0.381,0.325,0.382,0.325,0.994,1080,1920,0.012214,346.51,bd91aa57-cf12-4ccd-92b0-6ef5a848fa48,,"-0.0879277
0.0703328
0.063525
-0.0441791
-0.160273
-0.0354348
0.0363345
-0.0500171
0.106817
-0.0499674
0.149624
-0.0398223
-0.230208
-0.0296787
-0.0219687
0.128535
-0.0886666
-0.0910532
-0.187048
-0.0937856
0.0163431
0.0623158
-0.0698475
-0.0167568
-0.0511156
-0.288595
-0.0757348
-0.00188686
0.0687118
-0.0793058
0.0510579
0.0526678
-0.188243
-0.0345307
-7.73557e-06
0.0118519
-0.0870229
-0.0866345
0.143344
0.0244286
-0.191724
0.0399965
0.087072
0.213295
0.216325
-0.00303974
-0.0150968
-0.0527286
0.0974844
-0.251831
-0.00642012
0.176955
0.145719
0.125773
0.0860584
-0.135828
0.0338248
0.109318
-0.146848
0.0468495
0.0536689
-0.0847453
-0.0613798
-0.13578
0.0980045
0.0544335
-0.0859788
-0.161088
0.10766
-0.211592
-0.052537
0.0806687
-0.0969481
-0.148605
-0.27296
0.0791116
0.382964
0.222315
-0.188394
-0.0477526
-0.0509829
-0.00854415
0.033604
0.0281501
-0.08945
-0.090813
-0.0732543
0.00156202
0.172598
-0.0317028
-0.00363833
0.211658
0.0454475
0.00691035
-0.0585702
-0.0198239
-0.0898409
-0.0132493
-0.0302175
-0.0123769
0.0335192
-0.163224
0.0315956
0.11002
-0.154388
0.226128
-0.0126062
0.0342314
0.00360812
0.0461121
-0.0523513
0.0123221
0.155045
-0.168985
0.225394
0.199479
-0.0293021
0.0848949
0.0587836
0.136773
-0.0701227
0.0162451
-0.0958653
-0.104432
-0.00799016
-0.0626978
0.00350359
0.0293508",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,4,135
1957,64952,27768,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.588,0.484,0.688,0.79,0.605,0.595,0.609,0.601,0.585,0.656,0.608,0.711,0.612,0.714,0.998,1080,1920,0.0306,302.17,0e0f2382-e986-4683-b6dc-500e931d281a,,"-0.0257017
0.0488269
0.0428508
0.00758032
-0.057353
-0.0588868
0.0125377
-0.0285101
0.144557
-0.0572089
0.194232
0.00766167
-0.237007
-0.0270327
-0.042369
0.09993
-0.132463
-0.0575704
-0.110713
-0.149066
0.0256501
0.0776291
0.0149069
0.0289887
-0.0995846
-0.247879
-0.0646321
-0.120479
0.0917048
-0.122031
0.0214849
0.0197277
-0.198419
-0.034451
0.00126234
-0.0040636
-0.0192433
-0.0209098
0.18587
0.0417507
-0.180132
0.0382979
0.0251784
0.306042
0.217765
-0.00087268
-0.0427986
-0.0552692
0.0950758
-0.220796
0.0203182
0.149224
0.136902
0.0722933
0.0765503
-0.177021
0.010591
0.100956
-0.177736
0.0466648
0.0507195
-0.0101885
0.0191765
-0.0368205
0.174289
-0.0167161
-0.121229
-0.104475
0.143133
-0.200757
0.0359247
0.131136
-0.0868858
-0.195091
-0.22506
0.109134
0.42594
0.209251
-0.160716
0.0355678
-0.125756
-0.0301309
0.0515963
0.0170496
-0.0933849
0.0298208
-0.0903428
0.0506754
0.123346
-0.0192417
-0.00948356
0.229657
-0.00950741
0.00183221
0.0103072
0.00103037
-0.154391
0.0112146
-0.120944
-0.0373513
0.00780387
-0.149976
0.061585
0.102303
-0.175834
0.18103
0.00381958
-0.0386665
-0.0226801
0.105252
-0.0812009
-0.0232519
0.168532
-0.258186
0.215831
0.163698
0.0322917
0.134202
0.0418238
0.100553
-0.0663937
-0.0313379
-0.11724
-0.0575239
-0.000490837
-0.0611275
0.0752802
0.00965233",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,58,36
1963,64952,27840,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.252,0.091,0.34,0.372,0.325,0.209,0.321,0.202,0.339,0.253,0.322,0.308,0.32,0.304,0.998,1080,1920,0.024728,487.61,71fee699-4a63-4af7-adbf-45752bbc1c04,,"-0.0714442
0.0636026
0.0781436
-0.0191334
-0.0843562
-0.0150808
-0.0573583
0.0125443
0.136681
-0.0469536
0.244128
0.0490099
-0.219805
-0.0122683
-0.00112092
0.102215
-0.139245
-0.0615645
-0.0897781
-0.122595
0.015844
0.0760368
0.013883
0.0194896
-0.141405
-0.261221
-0.094871
-0.125938
0.117775
-0.0924722
-0.000708406
-0.0175814
-0.153382
0.00777442
0.0382405
0.0217145
-0.0336685
-0.0536087
0.209371
0.022533
-0.167459
-0.0127533
0.0204682
0.282195
0.23525
-0.00759664
-0.0205374
-0.0622263
0.119881
-0.263453
0.0411441
0.187241
0.0783909
0.134079
0.0598091
-0.170279
0.0275481
0.180507
-0.152665
0.0710821
0.0156633
-0.0533737
-0.0315982
-0.0996192
0.167113
0.0442757
-0.146166
-0.151634
0.108321
-0.180751
-0.00881956
0.148491
-0.157498
-0.215297
-0.254166
0.113866
0.407692
0.232978
-0.182196
0.00888902
-0.0542147
-0.0135571
0.0535783
0.0381537
-0.101139
-0.0214303
-0.0719626
0.0375098
0.175842
-0.0402929
0.0261104
0.221213
-0.0201393
0.0707555
0.0062257
0.0442643
-0.0958459
-0.0332261
-0.118153
-0.0169716
0.0237408
-0.150789
0.0496399
0.100187
-0.18278
0.177527
0.0144837
-0.0277758
-0.00351583
0.0651281
-0.0752258
-0.0229815
0.223778
-0.218743
0.25101
0.218282
0.0634298
0.143825
0.0767393
0.119038
-0.103249
-0.0255258
-0.111638
-0.0318605
-0.0108669
-0.0609753
0.0256339
-0.0200426",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,4,135
1966,64952,27888,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.39,0.173,0.546,0.558,0.431,0.339,0.504,0.334,0.469,0.396,0.442,0.473,0.497,0.469,1.0,1080,1920,0.06006,158.62,fee08d5c-b4ef-4707-9568-33d6f70b972a,,"-0.0564382
0.0805768
0.0980988
-0.0520436
-0.142684
0.0566041
0.0264086
-0.0465904
0.0682543
-0.0460627
0.148163
-0.0606019
-0.273387
-0.0933644
0.0440685
0.0981132
-0.175504
-0.102383
-0.0908618
-0.0769714
-0.00762762
0.0760484
0.000855781
-0.0410332
-0.042408
-0.348269
-0.062869
-0.136294
0.0749598
-0.0665463
0.0247973
0.0149284
-0.190443
-0.0186587
-0.0538127
0.0365388
-0.0785321
-0.120163
0.136447
-0.0208655
-0.127892
-0.0179545
0.0271603
0.230925
0.184175
-0.00683923
0.0183909
0.0191001
0.119767
-0.324782
0.0524468
0.139702
0.0902701
0.11705
0.0602793
-0.0907369
0.0713288
0.122944
-0.199002
0.113012
0.0836375
-0.0772491
-0.0370079
-0.0687754
0.227787
0.0805602
-0.0669161
-0.152081
0.0923046
-0.197054
-0.0962925
0.106517
-0.114333
-0.12394
-0.245029
0.0683926
0.41604
0.227377
-0.205678
-0.0479556
-0.139263
0.0208142
0.145147
0.0552202
0.0135125
-0.0546765
-0.151817
-0.0107158
0.203326
-0.0760018
-0.0680653
0.259053
0.0718985
0.0250382
-0.00120827
-0.0316008
0.00049557
-0.0448603
-0.0670345
-0.0317824
0.0527546
-0.120767
-0.0471087
0.086449
-0.151946
0.227739
-0.00144635
0.0373728
0.040202
-0.0730063
-0.0320203
0.0271103
0.194308
-0.272546
0.177509
0.185747
-0.0235284
0.139694
-0.0190723
0.118889
-0.0815166
-0.0880592
-0.164438
-0.117887
0.0336951
0.0185405
-0.00870495
0.0454801",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,856,14
1967,64952,27912,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.389,0.162,0.547,0.548,0.43,0.328,0.503,0.317,0.47,0.379,0.443,0.458,0.501,0.449,1.0,1080,1920,0.060988,168.8,663b4f83-7728-4758-8de3-3e1615544bd8,,"-0.0769236
0.0495351
0.0896047
-0.0899989
-0.156793
0.0700469
0.0260067
-0.0181887
0.107665
-0.068739
0.16708
-0.0263297
-0.261506
-0.110062
0.0528767
0.0855067
-0.155476
-0.121187
-0.0850842
-0.0794497
-0.00596189
0.0618002
0.00125373
-0.0392227
-0.0936736
-0.365807
-0.0649606
-0.121497
0.0535575
-0.0693374
0.0290777
0.0577096
-0.166813
-0.0105472
-0.056768
0.0563467
-0.101183
-0.0927115
0.137333
-0.00395235
-0.140315
-0.0179252
-0.0148008
0.245279
0.179468
-0.00333375
0.0356248
0.0262962
0.132492
-0.329212
0.0703324
0.165235
0.075021
0.0988329
0.0802748
-0.0525362
0.0688935
0.142101
-0.184913
0.0986446
0.0714606
-0.0841055
-0.0630711
-0.0933623
0.190638
0.0810783
-0.081245
-0.160663
0.0755772
-0.169282
-0.118451
0.121371
-0.139232
-0.146128
-0.240576
0.0856463
0.400734
0.233946
-0.194173
-0.0402062
-0.111305
0.0227319
0.141241
0.053944
0.0012348
-0.0582293
-0.149832
5.41341e-05
0.178649
-0.0645064
-0.0790532
0.252939
0.0789531
0.052042
-0.00987659
-0.0110386
-0.00223309
-0.0196463
-0.0611065
-0.0285988
0.099818
-0.0832228
-0.0511289
0.0716894
-0.131883
0.267072
-0.0145585
0.0672149
0.0428246
-0.0876316
-0.039257
0.0326786
0.169542
-0.271814
0.149358
0.190463
-0.00962889
0.137212
0.017658
0.0694437
-0.0746465
-0.0807756
-0.184816
-0.109024
0.0518143
0.0158197
-0.00870642
0.0326958",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,856,14
1968,64952,27912,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.605,0.498,0.687,0.813,0.623,0.612,0.621,0.612,0.609,0.67,0.624,0.736,0.622,0.735,0.933,1080,1920,0.02583,326.02,40cba3d7-3ea3-460d-b1ef-3148f4610ce5,,"-0.00601796
0.0849241
0.0318412
-0.0378187
-0.117445
0.00656945
-0.0456236
-0.0382158
0.144217
-0.0780256
0.175201
0.00401106
-0.26973
0.0326348
0.0252073
0.114354
-0.145136
-0.0726043
-0.17495
-0.1328
-0.0311453
0.0514592
-0.00586476
0.0166177
-0.150223
-0.263631
-0.0973191
-0.0618854
0.0773264
-0.108845
0.0408132
0.00189976
-0.166649
-0.0287356
0.0479149
-0.0189115
-0.0279433
-0.0814909
0.141001
-0.0104603
-0.193886
0.0209245
0.0478327
0.263368
0.206042
0.0065549
0.0125252
-0.0964577
0.0976068
-0.2398
0.0273384
0.137576
0.0494606
0.0936421
0.0589947
-0.159737
0.00541522
0.166929
-0.14727
0.0124202
0.0861458
-0.0108559
-0.0699675
-0.108979
0.181593
0.0315687
-0.148055
-0.180329
0.133795
-0.163326
0.00513948
0.108399
-0.121913
-0.192276
-0.244478
0.105347
0.435746
0.201729
-0.147793
0.0260527
-0.0943334
0.00200551
0.00337042
0.0375969
-0.0849741
-0.00754783
-0.0255674
0.115786
0.1747
-0.0565525
0.0224585
0.22069
0.0193916
-0.0128644
-0.0138469
0.0392824
-0.140051
-0.00551832
-0.130231
-0.0134196
0.082213
-0.0635103
0.0748691
0.128874
-0.16354
0.2385
0.0149545
-0.0380864
0.0393227
0.0687112
-0.0655204
-0.0532824
0.206487
-0.267642
0.160915
0.18458
0.0705402
0.105332
0.0411185
0.111906
-0.0297089
0.0128249
-0.161735
-0.0534006
0.0267451
-0.0700265
0.0141154
-0.00841173",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,58,36
1969,64952,27936,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.387,0.203,0.541,0.586,0.405,0.365,0.465,0.352,0.422,0.441,0.426,0.502,0.474,0.492,1.0,1080,1920,0.058982,133.78,b601b48c-c715-43bd-b61a-fb538f394cc3,,"-0.114799
0.14343
0.0791292
-0.0361645
-0.164416
-0.0623888
0.011948
-0.0626064
0.111124
-0.0158343
0.211972
-0.0300986
-0.226155
-0.116004
0.0118521
0.117033
-0.161735
-0.136697
-0.0987944
-0.0647894
0.00898204
0.0440296
-0.00084145
0.017426
-0.0669302
-0.319648
-0.0870949
-0.133549
0.0548718
-0.146818
0.0404207
0.0815973
-0.145246
-0.050775
-0.0103904
0.0336669
-0.0501356
-0.0962143
0.184343
-0.0829754
-0.161762
0.00228359
0.0396922
0.300743
0.186037
-0.0454078
-0.000585502
0.00205115
0.144222
-0.267293
0.0439759
0.175847
0.0755164
0.0953919
0.0731485
-0.105621
0.0597509
0.149774
-0.220699
0.0688174
0.101362
-0.0953949
-0.0937703
-0.0960952
0.22654
0.121715
-0.0998159
-0.159843
0.122321
-0.146124
-0.0403117
0.125752
-0.163202
-0.149451
-0.178601
0.10662
0.423508
0.176554
-0.197503
-0.0134511
-0.124249
0.0236209
0.0560071
0.00116098
-0.0724943
-0.0554436
-0.170233
0.0408972
0.166207
-0.0303831
-0.029448
0.256184
0.0528908
0.0050523
0.0225607
-0.0230583
-0.0207398
-0.0173942
-0.0826363
0.00146518
0.116175
-0.168522
-0.0402257
0.095035
-0.110381
0.171561
0.019767
0.102543
0.0144485
-0.0116206
-0.0595059
-0.0173404
0.179026
-0.238499
0.253103
0.112897
-0.00803717
0.11418
-0.00163022
0.125757
-0.0776586
-0.0973844
-0.11727
-0.0646982
0.0922012
-0.00210055
0.0168202
0.0274645",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,174,37
1970,64952,27960,0,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.423,0.181,0.579,0.564,0.462,0.359,0.537,0.341,0.505,0.427,0.48,0.489,0.54,0.474,1.0,1080,1920,0.059748,138.0,b6e9423e-0a1a-4d8e-aef8-f93d5244cbe7,,"-0.0959902
0.0695628
0.0684064
-0.0146447
-0.144611
-0.00539927
0.0171306
-0.0237259
0.0649318
-0.059517
0.160764
-0.00932441
-0.26565
-0.0450634
0.0456337
0.0961934
-0.114938
-0.104785
-0.107781
-0.0790359
-0.00325432
0.096994
-0.0372739
0.0222259
-0.0943599
-0.288101
-0.0766124
-0.100551
0.0159688
-0.109116
0.00107862
0.0481834
-0.150462
-0.0403265
-0.0344854
0.0357499
-0.0745732
-0.0654975
0.176147
0.0219681
-0.191585
-0.0448153
0.00898029
0.311198
0.177672
-0.0206586
0.0243846
0.0133762
0.0905272
-0.293249
0.0693796
0.18086
0.116888
0.113234
0.0414075
-0.0957491
0.0192712
0.136273
-0.156151
0.0655132
0.0866212
-0.0533924
-0.0168391
-0.0959614
0.225687
0.0787187
-0.105149
-0.140652
0.103493
-0.199279
-0.140935
0.100734
-0.128424
-0.167809
-0.267954
0.0942539
0.361777
0.215613
-0.213591
-0.0310099
-0.122514
-0.0131179
0.107922
0.0719721
-0.0168915
0.00510227
-0.10586
0.0179145
0.205258
-0.040846
-0.051815
0.228575
0.0785989
-0.0103271
0.0382895
0.0275386
-0.0247592
-0.0376619
-0.0779922
-0.008823
0.0845865
-0.116282
-0.0130185
0.138388
-0.14599
0.273035
-0.00573504
0.0444432
0.0156526
-0.0130299
-0.0728361
-0.0195701
0.185581
-0.21621
0.163143
0.152274
-0.0501452
0.110321
0.0173788
0.12989
-0.0953127
-0.0561046
-0.177467
-0.103284
0.0883576
-0.003569
0.0315044
0.0364975",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,856,14
1971,64952,27960,1,1442437,1,18,Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,0.631,0.491,0.725,0.814,0.65,0.608,0.651,0.61,0.632,0.67,0.654,0.733,0.655,0.734,0.996,1080,1920,0.030362,378.39,3d517475-b872-4ae0-9573-f5c8bd44a52e,,"-0.0603329
0.03202
0.0634277
-0.0214545
-0.114532
-0.0790698
-0.00831884
-0.0746782
0.112937
-0.0741313
0.184801
-0.0216077
-0.243067
-0.0125711
0.00290342
0.124574
-0.152431
-0.11131
-0.0925124
-0.10031
0.0372857
0.0572526
-0.0392348
0.0530293
-0.0909404
-0.27331
-0.0870045
-0.0767086
0.0615777
-0.072734
0.00981505
-0.00522047
-0.152786
-0.00731361
0.068491
0.0016497
-0.0335647
-0.0374538
0.138215
-0.00118145
-0.240851
0.0239812
0.0574645
0.272054
0.204775
0.0417713
-0.0387964
-0.107323
0.125431
-0.21915
0.0204592
0.159004
0.112524
0.0581622
0.0979082
-0.199012
0.0122191
0.129275
-0.17982
0.0391154
0.0471149
-0.0393958
3.10438e-05
-0.111141
0.15236
-0.0111721
-0.142218
-0.155439
0.109613
-0.207832
-0.0371511
0.10996
-0.112751
-0.229739
-0.258082
0.0647033
0.437067
0.203999
-0.206878
0.0360316
-0.0400474
-0.0075491
0.085368
0.0669455
-0.0672088
0.0156736
-0.0983652
0.00146537
0.144361
-0.0609139
0.0232258
0.218916
-0.0138937
0.0283471
-0.00178493
0.00729465
-0.145743
0.0267244
-0.136213
-0.0700932
0.0099353
-0.0876304
0.0584515
0.0979294
-0.182567
0.205001
0.0174318
-0.022733
-0.0463784
0.0694367
-0.0740076
-0.0276891
0.146277
-0.262559
0.213922
0.203016
0.0703179
0.138789
0.0326724
0.0588981
-0.0538926
-0.021597
-0.130798
-0.0450221
0.033356
-0.0787664
0.0534363
-0.0121508",/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E18.1080p.BluRay.x265-RARBG.mp4,58,36
